ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600104.SH,20051104,3.12,3.18,3.12,3.16,3.13,0.03,0.96,69059.95,21743.778
600106.SH,20051104,3.29,3.41,3.27,3.39,3.3,0.09,2.73,10963.87,3681.837
600107.SH,20051104,1.92,1.96,1.92,1.95,1.94,0.01,0.52,3765.18,730.216
600108.SH,20051104,1.71,1.72,1.68,1.72,1.71,0.01,0.58,11476.98,1953.723
600109.SH,20051104,4.25,4.39,4.23,4.38,4.28,0.1,2.34,1577.0,683.123
600110.SH,20051104,5.04,5.06,4.91,5.03,5.08,-0.05,-0.98,18152.38,9044.409
600111.SH,20051104,4.24,4.32,4.24,4.3,4.25,0.05,1.18,3460.58,1481.928
600112.SH,20051104,5.43,5.68,5.4,5.66,5.5,0.16,2.91,13877.88,7668.038
600113.SH,20051104,4.44,4.53,4.37,4.52,4.46,0.06,1.35,1254.05,558.877
600114.SH,20051104,4.96,5.03,4.91,5.02,4.97,0.05,1.01,3446.78,1715.477
600116.SH,20051104,4.46,4.6,4.45,4.54,4.4,0.14,3.18,21792.86,9848.403
600117.SH,20051104,2.55,2.65,2.53,2.61,2.58,0.03,1.16,13608.18,3539.112
600118.SH,20051104,6.44,6.64,6.3,6.49,6.44,0.05,0.78,17173.51,11168.147
600119.SH,20051104,3.28,3.37,3.21,3.31,3.31,0.0,0.0,5082.91,1673.621
600120.SH,20051104,2.46,2.53,2.44,2.5,2.48,0.02,0.81,12036.01,2987.292
600121.SH,20051104,2.61,2.67,2.59,2.66,2.6,0.06,2.31,12333.17,3258.398
600122.SH,20051104,4.75,4.8,4.65,4.73,4.72,0.01,0.21,28288.7,13390.744
600123.SH,20051104,9.98,9.98,9.73,9.78,9.98,-0.2,-2.0,7019.2,6893.492
600125.SH,20051104,6.25,6.28,6.1,6.11,6.25,-0.14,-2.24,11142.48,6840.829
600126.SH,20051104,3.88,3.95,3.86,3.93,3.9,0.03,0.77,4059.4,1578.669
600127.SH,20051104,2.06,2.08,2.02,2.08,2.08,0.0,0.0,10990.73,2259.023
600128.SH,20051104,3.47,3.53,3.45,3.53,3.52,0.01,0.28,2349.85,819.645
600129.SH,20051104,5.13,5.21,5.07,5.19,5.14,0.05,0.97,17899.79,9239.078
600130.SH,20051104,3.22,3.23,3.1,3.18,3.25,-0.07,-2.15,27305.53,8629.808
600131.SH,20051104,3.51,3.58,3.47,3.56,3.54,0.02,0.57,6336.81,2242.046
600132.SH,20051104,11.37,11.5,11.25,11.37,11.37,0.0,0.0,7713.7,8774.153
600133.SH,20051104,3.76,3.79,3.68,3.77,3.78,-0.01,-0.26,4307.0,1607.965
600135.SH,20051104,3.37,3.51,3.32,3.49,3.37,0.12,3.56,32194.37,11100.144
600136.SH,20051104,3.46,3.46,3.33,3.44,3.47,-0.03,-0.86,12406.87,4212.26
600137.SH,20051104,2.78,2.8,2.67,2.79,2.76,0.03,1.09,1172.0,323.337
600138.SH,20051104,5.17,5.34,5.12,5.3,5.16,0.14,2.71,15337.38,8070.935
600139.SH,20051104,3.51,3.57,3.44,3.57,3.53,0.04,1.13,4622.8,1622.796
600141.SH,20051104,4.49,4.49,4.35,4.46,4.42,0.04,0.91,1356.64,600.852
600143.SH,20051104,10.74,10.86,10.65,10.82,10.75,0.07,0.65,5826.02,6261.463
600145.SH,20051104,2.16,2.19,2.15,2.18,2.15,0.03,1.4,6963.4,1510.7
600146.SH,20051104,2.84,2.86,2.8,2.83,2.84,-0.01,-0.35,1704.7,480.581
600148.SH,20051104,3.16,3.22,3.12,3.16,3.16,0.0,0.0,2990.36,944.472
600149.SH,20051104,3.36,3.36,3.19,3.25,3.38,-0.13,-3.85,70766.14,23015.493
600150.SH,20051104,10.48,10.55,10.21,10.4,10.49,-0.09,-0.86,7250.22,7454.94
600151.SH,20051104,6.6,6.88,6.3,6.72,6.66,0.06,0.9,108213.02,71390.036
600152.SH,20051104,3.31,3.4,3.3,3.39,3.34,0.05,1.5,6470.79,2169.979
600153.SH,20051104,3.66,3.71,3.63,3.69,3.65,0.04,1.1,3656.77,1343.253
600155.SH,20051104,2.72,2.73,2.66,2.72,2.71,0.01,0.37,4981.43,1344.463
600156.SH,20051104,1.81,1.82,1.77,1.81,1.81,0.0,0.0,3982.77,716.785
600157.SH,20051104,4.04,4.06,3.91,4.0,4.06,-0.06,-1.48,3900.95,1545.273
600158.SH,20051104,6.11,6.63,6.08,6.63,6.03,0.6,9.95,28555.83,18508.792
600159.SH,20051104,2.77,2.83,2.66,2.83,2.77,0.06,2.17,3257.3,893.202
600160.SH,20051104,4.6,4.72,4.46,4.71,4.57,0.14,3.06,11668.55,5371.509
600161.SH,20051104,6.05,6.14,5.89,6.01,6.09,-0.08,-1.31,20322.04,12164.706
600162.SH,20051104,2.92,2.98,2.86,2.96,2.94,0.02,0.68,36002.07,10569.949
600163.SH,20051104,2.79,2.79,2.65,2.72,2.7,0.02,0.74,7614.68,2050.154
600165.SH,20051104,2.37,2.41,2.35,2.4,2.39,0.01,0.42,4305.3,1021.345
600166.SH,20051104,2.86,2.88,2.76,2.85,2.87,-0.02,-0.7,15655.18,4425.979
600167.SH,20051104,2.88,2.92,2.83,2.92,2.88,0.04,1.39,2773.05,797.838
600168.SH,20051104,3.18,3.34,3.16,3.32,3.13,0.19,6.07,15498.52,5059.937
600169.SH,20051104,3.84,3.84,3.74,3.81,3.81,0.0,0.0,12316.09,4655.862
600171.SH,20051104,5.8,5.92,5.78,5.84,5.8,0.04,0.69,14924.32,8725.056
600173.SH,20051104,1.89,1.91,1.81,1.9,1.88,0.02,1.06,10746.69,2002.798
600176.SH,20051104,4.3,4.39,4.25,4.37,4.33,0.04,0.92,17268.29,7450.131
600177.SH,20051104,3.33,3.35,3.25,3.33,3.32,0.01,0.3,22047.67,7278.951
600178.SH,20051104,3.81,3.92,3.8,3.91,3.84,0.07,1.82,1786.6,688.253
600179.SH,20051104,2.75,2.77,2.68,2.76,2.76,0.0,0.0,3498.4,953.015
600180.SH,20051104,4.07,4.09,4.01,4.07,4.03,0.04,0.99,5045.0,2045.32
600181.SH,20051104,1.4,1.46,1.39,1.46,1.39,0.07,5.04,26656.88,3824.336
600182.SH,20051104,3.36,3.37,3.3,3.35,3.37,-0.02,-0.59,17815.8,5927.295
600183.SH,20051104,5.4,5.42,5.25,5.32,5.44,-0.12,-2.21,57610.46,30696.806
600184.SH,20051104,6.12,6.2,6.02,6.06,6.21,-0.15,-2.42,13079.84,7947.269
600185.SH,20051104,3.26,3.34,3.26,3.34,3.31,0.03,0.91,2222.25,734.037
600186.SH,20051104,2.01,2.04,2.0,2.03,2.01,0.02,1.0,35557.82,7168.902
600187.SH,20051104,1.32,1.38,1.32,1.36,1.34,0.02,1.49,17042.89,2304.921
600188.SH,20051104,5.35,5.41,5.29,5.36,5.4,-0.04,-0.74,50220.34,26802.945
600189.SH,20051104,4.82,4.97,4.66,4.69,4.89,-0.2,-4.09,42000.14,20114.634
600190.SH,20051104,3.51,3.53,3.45,3.53,3.51,0.02,0.57,5896.66,2058.38
600191.SH,20051104,4.03,4.03,3.89,4.0,4.03,-0.03,-0.74,7750.17,3072.402
600192.SH,20051104,4.77,4.77,4.59,4.66,4.79,-0.13,-2.71,23345.19,10889.02
600193.SH,20051104,3.44,3.48,3.4,3.45,3.4,0.05,1.47,2277.36,783.318
600195.SH,20051104,5.25,5.27,4.96,5.19,5.27,-0.08,-1.52,55642.71,28542.748
600196.SH,20051104,4.61,4.67,4.53,4.65,4.59,0.06,1.31,24736.72,11408.545
600197.SH,20051104,3.04,3.08,3.02,3.07,3.02,0.05,1.66,4715.0,1439.98
600198.SH,20051104,8.45,8.7,8.25,8.49,8.48,0.01,0.12,79808.0,67772.871
600199.SH,20051104,1.88,1.91,1.86,1.9,1.89,0.01,0.53,8567.2,1613.286
600200.SH,20051104,12.16,12.5,11.6,12.43,12.18,0.25,2.05,14403.99,17322.937
600201.SH,20051104,4.92,4.92,4.65,4.8,4.93,-0.13,-2.64,24249.05,11527.912
600202.SH,20051104,8.46,8.75,8.35,8.67,8.54,0.13,1.52,9295.4,7928.335
600203.SH,20051104,3.48,3.55,3.4,3.53,3.52,0.01,0.28,4522.9,1569.913
600205.SH,20051104,8.92,9.09,8.83,8.89,8.93,-0.04,-0.45,29437.75,26350.702
600206.SH,20051104,4.26,4.33,4.21,4.32,4.26,0.06,1.41,2862.88,1226.322
600207.SH,20051104,3.23,3.34,3.16,3.32,3.23,0.09,2.79,35301.47,11522.803
600208.SH,20051104,2.71,2.78,2.7,2.78,2.76,0.02,0.72,5090.58,1389.354
600209.SH,20051104,1.99,2.02,1.98,2.02,1.99,0.03,1.51,11322.83,2263.895
600210.SH,20051104,2.13,2.14,2.08,2.13,2.13,0.0,0.0,78567.93,16607.839
600211.SH,20051104,6.16,6.32,6.06,6.26,6.18,0.08,1.29,6854.0,4264.461
600212.SH,20051104,2.76,2.77,2.71,2.76,2.75,0.01,0.36,3843.48,1050.429
600213.SH,20051104,2.17,2.2,2.14,2.2,2.17,0.03,1.38,4876.57,1062.783
600215.SH,20051104,3.5,3.68,3.5,3.67,3.53,0.14,3.97,27477.54,9907.065
600216.SH,20051104,4.7,4.72,4.64,4.68,4.71,-0.03,-0.64,14322.43,6683.341
600217.SH,20051104,1.66,1.7,1.64,1.7,1.66,0.04,2.41,29909.45,5005.782
600218.SH,20051104,2.39,2.51,2.39,2.48,2.42,0.06,2.48,8055.51,1998.89
600219.SH,20051104,5.44,5.46,5.36,5.45,5.44,0.01,0.18,3350.05,1812.946
600220.SH,20051104,1.86,1.89,1.83,1.86,1.86,0.0,0.0,46059.22,8590.222
600221.SH,20051104,2.34,2.36,2.3,2.36,2.34,0.02,0.85,15126.84,3520.524
600222.SH,20051104,8.84,8.98,8.84,8.94,8.87,0.07,0.79,229.61,203.955
600223.SH,20051104,2.72,2.77,2.7,2.76,2.72,0.04,1.47,6115.8,1672.35
600225.SH,20051104,2.31,2.33,2.26,2.33,2.33,0.0,0.0,7517.97,1729.016
600226.SH,20051104,4.65,4.73,4.55,4.7,4.68,0.02,0.43,20662.5,9564.62
600227.SH,20051104,8.53,8.6,8.48,8.59,8.54,0.05,0.59,4240.29,3623.879
600228.SH,20051104,2.77,2.77,2.66,2.73,2.72,0.01,0.37,5291.42,1431.871
600229.SH,20051104,3.09,3.14,3.06,3.13,3.09,0.04,1.29,3434.38,1066.325
600230.SH,20051104,4.23,4.29,4.21,4.29,4.26,0.03,0.7,3082.61,1314.795
600231.SH,20051104,4.21,4.27,4.18,4.24,4.22,0.02,0.47,11993.82,5055.349
600232.SH,20051104,5.33,5.52,5.25,5.48,5.39,0.09,1.67,5052.98,2724.156
600234.SH,20051104,1.89,1.96,1.89,1.94,1.89,0.05,2.65,4380.6,844.054
600235.SH,20051104,4.9,4.95,4.7,4.93,4.99,-0.06,-1.2,684.76,332.647
600236.SH,20051104,4.0,4.05,3.98,4.0,4.03,-0.03,-0.74,6461.94,2590.849
600237.SH,20051104,3.85,4.05,3.85,4.04,3.8,0.24,6.32,21935.89,8741.77
600238.SH,20051104,3.35,3.39,3.33,3.39,3.33,0.06,1.8,2213.0,744.94
600239.SH,20051104,2.45,2.55,2.38,2.54,2.48,0.06,2.42,8236.99,2047.474
600240.SH,20051104,4.78,4.86,4.72,4.75,4.79,-0.04,-0.84,1404.0,672.766
600241.SH,20051104,4.66,4.79,4.66,4.73,4.68,0.05,1.07,1080.32,512.394
600242.SH,20051104,1.76,1.87,1.76,1.82,1.76,0.06,3.41,6928.07,1257.37
600243.SH,20051104,3.08,3.12,3.04,3.12,3.06,0.06,1.96,1947.94,602.344
600246.SH,20051104,7.02,7.08,6.82,7.0,7.01,-0.01,-0.14,2391.0,1669.407
600247.SH,20051104,2.54,2.65,2.54,2.62,2.56,0.06,2.34,31778.92,8278.928
600248.SH,20051104,3.5,3.54,3.3,3.37,3.6,-0.23,-6.39,38562.88,13019.742
600249.SH,20051104,5.64,5.71,5.58,5.7,5.62,0.08,1.42,4708.34,2654.986
600250.SH,20051104,3.35,3.45,3.34,3.41,3.4,0.01,0.29,4635.33,1571.6
600251.SH,20051104,5.02,5.02,4.85,4.89,5.03,-0.14,-2.78,27353.46,13418.122
600252.SH,20051104,3.23,3.23,3.13,3.16,3.24,-0.08,-2.47,16914.85,5356.541
600253.SH,20051104,3.22,3.25,3.18,3.21,3.22,-0.01,-0.31,9794.0,3141.317
600255.SH,20051104,7.38,7.38,7.19,7.31,7.42,-0.11,-1.48,4141.5,3015.729
600256.SH,20051104,4.0,4.05,3.96,4.02,4.01,0.01,0.25,13827.61,5544.467
600257.SH,20051104,2.56,2.61,2.52,2.6,2.57,0.03,1.17,6818.86,1753.91
600258.SH,20051104,6.05,6.27,5.97,6.19,6.07,0.12,1.98,15836.89,9685.296
600259.SH,20051104,1.84,1.87,1.82,1.84,1.84,0.0,0.0,3633.0,670.676
600260.SH,20051104,4.08,4.28,4.08,4.26,4.12,0.14,3.4,42756.22,17992.67
600262.SH,20051104,3.1,3.15,3.09,3.15,3.11,0.04,1.29,2997.05,936.229
600263.SH,20051104,4.01,4.23,3.96,4.16,4.01,0.15,3.74,13306.27,5498.295
600265.SH,20051104,3.91,3.94,3.83,3.89,3.91,-0.02,-0.51,3038.99,1186.486
600266.SH,20051104,5.48,5.72,5.4,5.61,5.48,0.13,2.37,23111.42,12976.109
600267.SH,20051104,7.6,7.69,7.53,7.67,7.66,0.01,0.13,2005.95,1519.151
600268.SH,20051104,9.48,9.48,9.03,9.25,9.48,-0.23,-2.43,1782.0,1647.593
600269.SH,20051104,8.81,8.9,8.74,8.77,8.9,-0.13,-1.46,3837.2,3397.555
600270.SH,20051104,6.55,6.65,6.46,6.62,6.55,0.07,1.07,13211.38,8666.926
600271.SH,20051104,16.4,17.15,16.4,17.07,16.52,0.55,3.33,5806.89,9719.77
600272.SH,20051104,2.83,2.84,2.75,2.8,2.81,-0.01,-0.36,5270.8,1470.21
600273.SH,20051104,2.82,2.84,2.76,2.82,2.83,-0.01,-0.35,6327.33,1775.349
600275.SH,20051104,1.84,2.03,1.84,2.03,2.0,0.03,1.5,11621.98,2315.164
600276.SH,20051104,14.03,14.4,14.03,14.39,14.19,0.2,1.41,1828.16,2608.303
600277.SH,20051104,4.95,5.08,4.93,5.03,5.0,0.03,0.6,1409.3,706.033
600279.SH,20051104,4.62,4.7,4.46,4.63,4.66,-0.03,-0.64,15733.43,7201.942
600280.SH,20051104,7.69,7.79,7.63,7.79,7.71,0.08,1.04,2238.0,1725.556
600281.SH,20051104,3.73,3.85,3.68,3.84,3.73,0.11,2.95,12293.49,4656.699
600282.SH,20051104,2.73,2.74,2.69,2.74,2.74,0.0,0.0,30241.28,8206.372
600283.SH,20051104,3.29,3.44,3.29,3.41,3.3,0.11,3.33,6531.6,2204.421
600285.SH,20051104,4.99,5.05,4.9,5.03,4.96,0.07,1.41,1228.0,612.735
600286.SH,20051104,1.17,1.24,1.17,1.24,1.18,0.06,5.08,43488.61,5297.068
600287.SH,20051104,2.52,2.57,2.51,2.56,2.54,0.02,0.79,4175.11,1062.266
600288.SH,20051104,4.83,4.99,4.8,4.96,4.91,0.05,1.02,6067.51,2976.224
600289.SH,20051104,7.92,8.07,7.86,8.01,7.96,0.05,0.63,16796.64,13426.476
600290.SH,20051104,4.97,5.0,4.9,4.99,4.99,0.0,0.0,495.99,245.71
600291.SH,20051104,3.91,4.03,3.89,4.02,3.91,0.11,2.81,6706.78,2659.12
600292.SH,20051104,3.4,3.54,3.36,3.53,3.39,0.14,4.13,16713.92,5761.784
600293.SH,20051104,2.36,2.46,2.35,2.43,2.41,0.02,0.83,5361.0,1289.881
600295.SH,20051104,3.89,3.9,3.83,3.88,3.9,-0.02,-0.51,4818.2,1862.366
600296.SH,20051104,4.15,4.23,4.09,4.14,4.15,-0.01,-0.24,27177.75,11269.383
600297.SH,20051104,5.31,5.33,5.18,5.31,5.3,0.01,0.19,1405.0,741.389
600298.SH,20051104,9.9,9.9,9.61,9.76,9.91,-0.15,-1.51,5251.1,5106.657
600299.SH,20051104,12.0,12.2,11.76,12.14,12.13,0.01,0.08,8439.25,10129.838
600300.SH,20051104,2.76,2.84,2.74,2.84,2.8,0.04,1.43,4876.98,1364.993
600301.SH,20051104,3.42,3.51,3.36,3.47,3.43,0.04,1.17,23772.59,8191.284
600302.SH,20051104,3.85,3.92,3.83,3.9,3.85,0.05,1.3,7805.06,3025.835
600303.SH,20051104,4.72,4.85,4.72,4.8,4.78,0.02,0.42,4277.46,2050.364
600305.SH,20051104,8.05,8.15,8.0,8.09,8.13,-0.04,-0.49,1180.34,955.547
600306.SH,20051104,4.25,4.25,4.16,4.25,4.22,0.03,0.71,2618.5,1102.265
600307.SH,20051104,4.15,4.22,4.14,4.22,4.17,0.05,1.2,9104.43,3803.544
600309.SH,20051104,12.25,12.56,12.21,12.45,12.27,0.18,1.47,10905.04,13455.364
600310.SH,20051104,6.7,6.8,6.66,6.79,6.75,0.04,0.59,2292.6,1537.015
600311.SH,20051104,3.4,3.43,3.36,3.42,3.43,-0.01,-0.29,5840.49,1985.662
600312.SH,20051104,6.0,6.08,5.68,5.78,6.1,-0.32,-5.25,36712.68,21268.813
600313.SH,20051104,2.28,2.35,2.27,2.31,2.29,0.02,0.87,6174.01,1421.6
600315.SH,20051104,6.08,6.72,5.9,6.64,6.11,0.53,8.67,29402.41,19308.807
600316.SH,20051104,9.85,10.2,9.7,10.16,9.85,0.31,3.15,22969.73,23095.908
600317.SH,20051104,8.56,8.6,8.48,8.6,8.56,0.04,0.47,3008.96,2575.623
600318.SH,20051104,2.9,3.03,2.85,3.01,2.93,0.08,2.73,12357.26,3654.159
600319.SH,20051104,5.21,5.27,5.11,5.26,5.21,0.05,0.96,5715.72,2967.398
600320.SH,20051104,8.29,8.4,8.25,8.33,8.33,0.0,0.0,47721.82,39712.127
600321.SH,20051104,3.62,3.77,3.61,3.7,3.63,0.07,1.93,8365.03,3086.461
600322.SH,20051104,2.82,2.88,2.82,2.88,2.86,0.02,0.7,5342.45,1522.859
600323.SH,20051104,8.83,8.96,8.67,8.85,8.85,0.0,0.0,25697.94,22616.768
600325.SH,20051104,4.72,4.9,4.7,4.87,4.75,0.12,2.53,8316.78,4020.446
600326.SH,20051104,3.04,3.11,3.04,3.11,3.05,0.06,1.97,4681.38,1440.917
600327.SH,20051104,5.48,5.6,5.36,5.59,5.48,0.11,2.01,9540.82,5235.313
600328.SH,20051104,5.65,5.75,5.6,5.74,5.7,0.04,0.7,21720.33,12320.752
600329.SH,20051104,5.3,5.3,5.15,5.19,4.82,0.37,7.68,35923.39,18762.502
600330.SH,20051104,3.06,3.15,3.06,3.12,3.09,0.03,0.97,21174.97,6593.502
600331.SH,20051104,6.68,6.73,6.58,6.62,6.7,-0.08,-1.19,47917.45,31791.828
600332.SH,20051104,6.33,6.35,6.1,6.23,6.36,-0.13,-2.04,5403.09,3368.697
600333.SH,20051104,4.27,4.35,4.22,4.35,4.25,0.1,2.35,30194.39,12927.809
600335.SH,20051104,4.05,4.08,4.01,4.03,4.05,-0.02,-0.49,3509.0,1416.742
600336.SH,20051104,3.95,3.99,3.89,3.97,3.96,0.01,0.25,4960.01,1961.851
600337.SH,20051104,4.64,4.77,4.61,4.75,4.7,0.05,1.06,4415.07,2081.393
600338.SH,20051104,3.06,3.06,2.96,3.02,3.02,0.0,0.0,734.01,219.627
600339.SH,20051104,3.35,3.37,3.23,3.3,3.38,-0.08,-2.37,54469.87,17919.993
600340.SH,20051104,3.82,4.14,3.78,4.12,3.83,0.29,7.57,11718.86,4684.677
600343.SH,20051104,3.43,3.51,3.39,3.5,3.45,0.05,1.45,10730.78,3700.814
600345.SH,20051104,6.15,6.3,6.02,6.18,6.09,0.09,1.48,7054.12,4365.769
600346.SH,20051104,3.65,3.75,3.63,3.73,3.68,0.05,1.36,3216.96,1187.602
600348.SH,20051104,9.62,9.78,9.5,9.6,9.62,-0.02,-0.21,12743.49,12215.942
600350.SH,20051104,3.9,3.95,3.78,3.83,3.93,-0.1,-2.54,68013.83,26027.606
600351.SH,20051104,3.46,3.56,3.45,3.55,3.48,0.07,2.01,6290.27,2211.67
600352.SH,20051104,3.18,3.29,3.16,3.27,3.19,0.08,2.51,21994.23,7133.121
600353.SH,20051104,4.75,4.75,4.57,4.65,4.78,-0.13,-2.72,7878.63,3649.301
600354.SH,20051104,2.77,2.79,2.71,2.77,2.81,-0.04,-1.42,14696.35,4033.912
600355.SH,20051104,2.8,2.85,2.76,2.82,2.84,-0.02,-0.7,3344.0,938.036
600356.SH,20051104,6.77,6.85,6.66,6.78,6.77,0.01,0.15,2662.28,1788.483
600357.SH,20051104,2.38,2.42,2.33,2.37,2.41,-0.04,-1.66,40016.11,9465.667
600358.SH,20051104,2.04,2.06,1.99,2.05,2.06,-0.01,-0.49,21360.37,4327.224
600359.SH,20051104,3.2,3.28,3.2,3.27,3.22,0.05,1.55,2922.6,948.207
600360.SH,20051104,7.0,7.0,6.69,6.93,7.11,-0.18,-2.53,33628.85,22971.435
600361.SH,20051104,8.91,9.12,8.85,9.11,9.0,0.11,1.22,7842.18,6990.273
600362.SH,20051104,4.74,4.74,4.65,4.7,4.75,-0.05,-1.05,27249.89,12765.393
600363.SH,20051104,5.78,5.78,5.44,5.55,5.79,-0.24,-4.15,55168.82,30767.901
600365.SH,20051104,5.05,5.21,4.97,5.19,5.07,0.12,2.37,9631.26,4895.807
600366.SH,20051104,4.2,4.29,4.18,4.27,4.25,0.02,0.47,5077.42,2149.512
600367.SH,20051104,6.7,6.78,6.63,6.73,6.63,0.1,1.51,5992.23,4027.02
600368.SH,20051104,3.17,3.23,3.15,3.22,3.15,0.07,2.22,5233.57,1671.467
600369.SH,20051104,1.63,1.71,1.63,1.71,1.63,0.08,4.91,9509.6,1619.732
600370.SH,20051104,5.41,5.48,5.38,5.47,5.43,0.04,0.74,1279.0,694.292
600371.SH,20051104,3.43,3.47,3.33,3.45,3.43,0.02,0.58,10121.01,3434.901
600372.SH,20051104,2.4,2.41,2.34,2.39,2.37,0.02,0.84,6529.0,1553.196
600373.SH,20051104,3.18,3.26,3.18,3.25,3.22,0.03,0.93,2727.32,874.502
600375.SH,20051104,3.55,3.59,3.5,3.57,3.56,0.01,0.28,1936.11,687.731
600376.SH,20051104,5.3,5.6,5.3,5.54,5.36,0.18,3.36,4708.27,2587.342
600377.SH,20051104,6.34,6.45,6.19,6.42,6.33,0.09,1.42,2376.26,1499.164
600378.SH,20051104,4.69,4.94,4.69,4.91,4.58,0.33,7.21,31150.69,15159.204
600379.SH,20051104,3.18,3.29,3.17,3.29,3.2,0.09,2.81,5824.98,1897.821
600380.SH,20051104,6.5,6.58,6.49,6.57,6.5,0.07,1.08,3706.0,2421.233
600381.SH,20051104,2.3,2.34,2.27,2.34,2.3,0.04,1.74,10567.68,2432.722
600382.SH,20051104,3.82,3.85,3.73,3.85,3.82,0.03,0.79,2228.01,848.133
600383.SH,20051104,5.22,5.31,5.16,5.3,5.3,0.0,0.0,21206.54,11102.827
600385.SH,20051104,1.61,1.61,1.61,1.61,1.53,0.08,5.23,9632.28,1550.797
600386.SH,20051104,3.25,3.35,3.21,3.33,3.28,0.05,1.52,12478.15,4100.826
600387.SH,20051104,3.7,3.78,3.64,3.77,3.73,0.04,1.07,3889.33,1445.636
600388.SH,20051104,5.95,6.04,5.87,5.89,5.84,0.05,0.86,10197.66,6070.741
600389.SH,20051104,4.38,4.4,4.25,4.34,4.38,-0.04,-0.91,4081.31,1760.227
600390.SH,20051104,4.44,4.55,4.43,4.5,4.46,0.04,0.9,4210.25,1894.177
600391.SH,20051104,5.66,5.95,5.62,5.85,5.68,0.17,2.99,30203.0,17656.829
600395.SH,20051104,3.58,3.63,3.54,3.62,3.57,0.05,1.4,4454.48,1592.279
600396.SH,20051104,5.08,5.56,5.04,5.41,5.05,0.36,7.13,76881.81,40852.023
600397.SH,20051104,4.02,4.16,3.99,4.14,4.0,0.14,3.5,23168.42,9501.752
600398.SH,20051104,4.4,4.46,4.31,4.43,4.37,0.06,1.37,14293.26,6302.38
600399.SH,20051104,3.16,3.3,3.1,3.28,3.17,0.11,3.47,33127.69,10675.193
600400.SH,20051104,3.15,3.22,3.12,3.21,3.16,0.05,1.58,9618.7,3045.354
600403.SH,20051104,6.49,6.56,6.21,6.45,6.49,-0.04,-0.62,29867.69,19051.632
600405.SH,20051104,5.46,5.5,5.32,5.49,5.48,0.01,0.18,8661.16,4699.697
600406.SH,20051104,13.88,14.32,13.87,14.28,13.96,0.32,2.29,4103.59,5804.824
600408.SH,20051104,4.23,4.32,4.13,4.29,4.23,0.06,1.42,21490.78,9076.869
600409.SH,20051104,4.16,4.23,4.11,4.22,4.22,0.0,0.0,12371.99,5169.491
600410.SH,20051104,19.03,19.2,18.6,19.19,19.1,0.09,0.47,1696.94,3199.975
600415.SH,20051104,33.8,34.0,33.34,33.45,33.99,-0.54,-1.59,2263.1,7639.267
600416.SH,20051104,7.2,7.3,7.0,7.26,7.25,0.01,0.14,15881.0,11340.745
600419.SH,20051104,4.21,4.37,4.2,4.35,4.26,0.09,2.11,3965.79,1700.053
600420.SH,20051104,10.6,10.69,10.43,10.65,10.53,0.12,1.14,1756.6,1864.192
600421.SH,20051104,3.73,3.79,3.68,3.78,3.7,0.08,2.16,7942.89,2978.097
600422.SH,20051104,4.38,4.45,4.28,4.38,4.38,0.0,0.0,7358.19,3208.528
600423.SH,20051104,5.44,5.6,5.44,5.57,5.58,-0.01,-0.18,7281.02,4022.281
600425.SH,20051104,3.37,3.45,3.35,3.44,3.37,0.07,2.08,9411.5,3208.135
600426.SH,20051104,6.01,6.13,5.94,6.12,6.03,0.09,1.49,12132.07,7290.826
600428.SH,20051104,7.86,7.94,7.75,7.88,7.9,-0.02,-0.25,25801.26,20239.973
600429.SH,20051104,2.16,2.2,2.13,2.2,2.16,0.04,1.85,10052.33,2177.48
600432.SH,20051104,10.02,10.05,9.85,9.94,9.92,0.02,0.2,4206.06,4164.526
600433.SH,20051104,3.66,4.08,3.59,4.08,3.71,0.37,9.97,28135.22,11235.876
600435.SH,20051104,5.35,5.4,5.29,5.39,5.35,0.04,0.75,1505.85,805.958
600436.SH,20051104,16.7,16.93,15.8,16.41,16.78,-0.37,-2.21,20655.85,33563.036
600438.SH,20051104,10.2,10.46,10.15,10.4,10.2,0.2,1.96,14728.97,15278.234
600446.SH,20051104,9.4,9.43,9.15,9.4,9.37,0.03,0.32,2411.9,2239.523
600448.SH,20051104,2.38,2.42,2.35,2.41,2.38,0.03,1.26,6987.93,1673.582
600449.SH,20051104,5.52,5.54,5.31,5.5,5.51,-0.01,-0.18,18450.08,9994.703
600452.SH,20051104,3.96,4.07,3.96,4.05,3.96,0.09,2.27,2930.99,1181.439
600455.SH,20051104,6.18,6.25,6.08,6.21,6.22,-0.01,-0.16,2577.74,1590.929
600456.SH,20051104,14.73,14.73,13.9,14.09,14.7,-0.61,-4.15,27905.16,39302.675
600458.SH,20051104,3.92,3.99,3.87,3.95,3.96,-0.01,-0.25,25620.51,10095.575
600459.SH,20051104,5.81,5.92,5.77,5.91,5.8,0.11,1.9,2467.19,1442.65
600460.SH,20051104,13.56,13.58,13.2,13.34,13.61,-0.27,-1.98,8037.12,10742.286
600461.SH,20051104,5.12,5.41,5.06,5.36,5.07,0.29,5.72,30515.13,16062.513
600462.SH,20051104,3.3,3.38,3.26,3.36,3.34,0.02,0.6,7311.23,2433.421
600463.SH,20051104,4.98,5.09,4.98,5.09,4.99,0.1,2.0,2614.49,1316.854
600466.SH,20051104,3.81,3.84,3.75,3.82,3.8,0.02,0.53,1613.19,613.617
