ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600288.SH,20071018,10.2,10.2,9.65,9.67,10.21,-0.54,-5.29,42682.14,41993.768
600289.SH,20071018,17.95,18.09,17.33,17.35,18.15,-0.8,-4.41,28895.9,50811.101
600290.SH,20071018,36.36,36.99,35.19,35.82,36.25,-0.43,-1.19,16588.66,59942.682
600291.SH,20071018,37.85,37.85,36.12,36.16,37.59,-1.43,-3.8,19261.91,70427.727
600292.SH,20071018,12.29,12.38,11.75,11.77,12.27,-0.5,-4.08,29483.01,35312.624
600293.SH,20071018,10.13,10.58,9.61,9.88,10.13,-0.25,-2.47,250221.7,253424.992
600295.SH,20071018,13.9,13.95,13.2,13.23,13.92,-0.69,-4.96,47914.71,64273.243
600297.SH,20071018,10.45,10.45,10.15,10.2,10.42,-0.22,-2.11,9712.33,9961.996
600298.SH,20071018,26.53,26.8,26.2,26.39,26.52,-0.13,-0.49,19397.58,51099.847
600299.SH,20071018,52.2,52.22,48.61,49.37,52.22,-2.85,-5.46,13394.8,66338.99
600300.SH,20071018,9.3,9.78,9.15,9.69,9.27,0.42,4.53,100806.33,96365.953
600301.SH,20071018,12.4,12.52,12.11,12.17,12.4,-0.23,-1.85,18878.07,23128.039
600302.SH,20071018,12.16,12.47,12.0,12.22,12.18,0.04,0.33,53609.29,65702.639
600303.SH,20071018,15.02,15.03,14.4,14.41,15.03,-0.62,-4.13,18584.09,27165.101
600305.SH,20071018,17.22,17.4,17.0,17.2,17.24,-0.04,-0.23,8043.23,13817.264
600306.SH,20071018,11.0,11.45,10.81,10.91,10.68,0.23,2.15,134248.47,148899.718
600307.SH,20071018,34.02,34.02,31.0,31.13,34.0,-2.87,-8.44,57830.88,187198.303
600308.SH,20071018,32.05,32.5,30.98,31.39,31.79,-0.4,-1.26,77554.62,247202.396
600309.SH,20071018,41.85,42.28,39.58,39.72,41.82,-2.1,-5.02,79290.36,320113.389
600310.SH,20071018,32.53,33.15,31.5,31.52,32.79,-1.27,-3.87,10472.6,33517.565
600311.SH,20071018,6.74,6.74,6.42,6.49,6.76,-0.27,-3.99,137203.71,89524.77
600312.SH,20071018,22.58,22.8,21.62,21.76,22.66,-0.9,-3.97,9898.54,21735.564
600315.SH,20071018,40.51,41.5,39.0,40.1,40.88,-0.78,-1.91,16066.67,64434.707
600316.SH,20071018,36.9,36.9,35.14,35.84,36.82,-0.98,-2.66,20588.9,73933.908
600317.SH,20071018,17.6,17.6,16.88,16.92,17.64,-0.72,-4.08,36230.64,61736.132
600318.SH,20071018,9.89,9.92,9.5,9.53,9.87,-0.34,-3.44,29489.87,28602.748
600319.SH,20071018,8.09,8.2,7.9,7.95,8.08,-0.13,-1.61,21223.57,16953.121
600321.SH,20071018,10.12,10.39,9.98,10.0,10.23,-0.23,-2.25,17382.4,17524.964
600322.SH,20071018,10.08,10.19,9.7,9.72,10.08,-0.36,-3.57,100450.32,98546.308
600323.SH,20071018,13.98,14.0,13.7,13.75,13.93,-0.18,-1.29,28530.79,39485.808
600325.SH,20071018,50.49,50.49,48.01,48.69,49.68,-0.99,-1.99,8390.77,41600.799
600326.SH,20071018,25.15,25.15,23.29,24.37,25.32,-0.95,-3.75,51915.6,125837.638
600327.SH,20071018,12.3,12.3,11.74,11.89,12.43,-0.54,-4.34,50055.77,59821.971
600328.SH,20071018,15.6,15.85,15.18,15.3,15.89,-0.59,-3.71,45756.12,70256.367
600329.SH,20071018,10.78,10.95,10.58,10.8,10.82,-0.02,-0.18,16581.68,17915.6
600330.SH,20071018,11.58,11.95,11.12,11.63,11.56,0.07,0.61,202694.89,236343.312
600332.SH,20071018,15.1,16.2,15.02,15.68,15.24,0.44,2.89,104785.42,165292.118
600333.SH,20071018,9.05,9.07,8.68,8.75,9.01,-0.26,-2.89,35482.45,31163.681
600336.SH,20071018,9.12,9.12,8.5,8.53,9.16,-0.63,-6.88,28536.97,24887.22
600337.SH,20071018,24.5,24.5,22.9,23.56,24.5,-0.94,-3.84,22074.96,51468.58
600339.SH,20071018,13.16,13.68,12.8,13.07,13.07,0.0,0.0,176179.84,234429.888
600340.SH,20071018,7.81,8.09,7.8,7.87,7.82,0.05,0.64,17484.17,13876.613
600343.SH,20071018,21.7,22.35,20.66,20.84,22.2,-1.36,-6.13,36342.36,77494.191
600345.SH,20071018,12.09,12.2,11.65,11.72,12.26,-0.54,-4.4,32032.83,38063.997
600346.SH,20071018,11.77,12.2,11.67,11.75,11.76,-0.01,-0.09,10120.37,12077.411
600348.SH,20071018,60.48,60.49,57.0,57.42,60.99,-3.57,-5.85,22324.93,129195.319
600351.SH,20071018,12.65,13.75,12.65,13.75,12.5,1.25,10.0,141384.11,191995.08
600352.SH,20071018,17.88,18.55,17.71,18.19,17.96,0.23,1.28,64243.69,117496.708
600353.SH,20071018,8.6,8.6,8.28,8.33,8.42,-0.09,-1.07,7069.65,5943.62
600354.SH,20071018,8.22,8.22,7.86,7.87,8.25,-0.38,-4.61,22886.93,18291.773
600355.SH,20071018,7.11,7.2,6.8,7.17,7.1,0.07,0.99,21800.1,15136.944
600356.SH,20071018,13.58,13.59,13.03,13.16,13.5,-0.34,-2.52,8784.48,11604.726
600357.SH,20071018,22.95,23.5,21.66,21.86,23.46,-1.6,-6.82,199965.28,445480.791
600358.SH,20071018,8.93,8.93,8.35,8.49,8.99,-0.5,-5.56,45357.31,38962.269
600359.SH,20071018,9.15,9.32,8.85,8.91,9.21,-0.3,-3.26,43558.79,39179.16
600360.SH,20071018,19.97,20.25,19.66,20.0,19.98,0.02,0.1,21921.65,43920.215
600361.SH,20071018,26.35,27.44,25.75,25.8,26.59,-0.79,-2.97,21576.57,57575.922
600362.SH,20071018,69.99,69.99,65.68,65.95,70.12,-4.17,-5.95,104879.61,705602.655
600363.SH,20071018,9.58,9.58,9.1,9.12,9.58,-0.46,-4.8,41485.07,38327.295
600365.SH,20071018,11.33,11.33,10.7,10.72,11.09,-0.37,-3.34,18178.02,19795.479
600366.SH,20071018,11.7,11.79,11.23,11.39,11.7,-0.31,-2.65,24916.4,28421.781
600367.SH,20071018,20.33,20.58,19.0,19.23,20.32,-1.09,-5.36,44605.14,87265.77
600368.SH,20071018,7.45,7.45,7.23,7.3,7.42,-0.12,-1.62,23770.02,17346.148
600370.SH,20071018,8.5,8.5,8.21,8.35,8.5,-0.15,-1.76,33049.86,27600.106
600371.SH,20071018,12.85,12.85,12.29,12.3,12.79,-0.49,-3.83,13001.04,16160.314
600372.SH,20071018,7.17,7.22,7.02,7.06,7.18,-0.12,-1.67,30394.29,21570.245
600373.SH,20071018,7.62,7.63,7.3,7.37,7.64,-0.27,-3.53,10757.1,7986.652
600375.SH,20071018,10.73,10.73,10.22,10.3,10.73,-0.43,-4.01,28021.14,29017.689
600376.SH,20071018,34.0,35.57,33.79,34.09,34.84,-0.75,-2.15,29124.7,102088.181
600377.SH,20071018,9.84,9.84,9.34,9.37,9.85,-0.48,-4.87,121986.71,115744.535
600378.SH,20071018,22.72,22.72,18.59,18.59,20.65,-2.06,-9.98,142222.71,268736.389
600380.SH,20071018,24.85,26.2,24.22,25.41,25.25,0.16,0.63,136518.89,346536.783
600381.SH,20071018,10.37,10.95,10.2,10.95,10.43,0.52,4.99,52060.52,55666.144
600382.SH,20071018,23.1,23.15,21.77,21.79,22.86,-1.07,-4.68,27993.81,61952.38
600383.SH,20071018,51.01,51.97,48.6,49.99,51.59,-1.6,-3.1,30229.85,149403.256
600386.SH,20071018,20.8,21.8,20.79,21.4,20.98,0.42,2.0,18111.04,38688.55
600387.SH,20071018,16.19,16.98,15.99,16.7,16.46,0.24,1.46,69210.33,114499.93
600388.SH,20071018,18.99,19.76,18.46,19.28,18.97,0.31,1.63,60714.09,117067.478
600389.SH,20071018,20.0,20.6,19.55,20.48,20.11,0.37,1.84,55109.1,110494.537
600390.SH,20071018,20.51,20.51,19.47,19.49,20.51,-1.02,-4.97,18396.14,36359.63
600391.SH,20071018,29.78,29.78,28.12,28.68,29.55,-0.87,-2.94,9761.11,28022.963
600392.SH,20071018,12.48,12.48,12.0,12.08,12.49,-0.41,-3.28,16861.88,20518.968
600393.SH,20071018,14.62,14.62,13.81,13.91,14.52,-0.61,-4.2,13884.62,19476.223
600395.SH,20071018,17.48,17.48,16.35,16.49,17.58,-1.09,-6.2,82453.32,137424.581
600396.SH,20071018,18.71,18.9,18.01,18.16,18.69,-0.53,-2.84,23538.19,43268.389
600397.SH,20071018,13.01,13.39,12.5,12.72,13.32,-0.6,-4.5,55266.44,70921.56
600398.SH,20071018,10.24,10.43,10.0,10.12,10.35,-0.23,-2.22,56616.65,57494.913
600399.SH,20071018,13.3,13.3,12.6,12.96,13.45,-0.49,-3.64,97429.68,126230.786
600400.SH,20071018,8.87,9.17,8.68,8.94,8.94,0.0,0.0,159354.31,143462.733
600403.SH,20071018,15.39,15.55,14.2,14.99,15.21,-0.22,-1.45,57560.07,85185.489
600405.SH,20071018,9.61,9.9,9.57,9.64,9.63,0.01,0.1,33852.04,32984.094
600406.SH,20071018,24.93,24.95,24.3,24.44,24.83,-0.39,-1.57,11120.5,27312.232
600408.SH,20071018,20.78,20.78,19.57,19.59,20.82,-1.23,-5.91,52034.63,103803.644
600409.SH,20071018,16.93,17.5,16.61,16.79,16.95,-0.16,-0.94,94629.46,161958.548
600410.SH,20071018,22.36,22.36,21.5,21.51,22.33,-0.82,-3.67,13353.46,29095.027
600415.SH,20071018,86.99,87.0,83.32,83.71,86.18,-2.47,-2.87,4835.18,40842.699
600416.SH,20071018,29.0,29.81,28.9,29.47,29.16,0.31,1.06,10668.23,31388.695
600418.SH,20071018,10.08,10.19,9.76,9.79,10.07,-0.28,-2.78,149653.37,147924.36
600419.SH,20071018,7.8,7.91,7.66,7.74,7.84,-0.1,-1.28,8830.14,6826.015
600420.SH,20071018,13.29,13.98,13.22,13.7,13.27,0.43,3.24,106998.29,146957.035
600422.SH,20071018,7.71,7.71,7.3,7.31,7.73,-0.42,-5.43,47348.9,35292.85
600423.SH,20071018,22.99,23.69,22.37,22.94,22.93,0.01,0.04,25754.84,59631.591
600425.SH,20071018,12.01,12.3,11.6,11.61,12.19,-0.58,-4.76,28124.75,33217.248
600426.SH,20071018,33.18,34.69,32.85,34.18,33.28,0.9,2.7,33453.99,113857.027
600428.SH,20071018,40.53,40.53,38.44,39.64,40.88,-1.24,-3.03,41391.58,162222.957
600429.SH,20071018,7.14,7.18,6.8,6.83,7.15,-0.32,-4.48,56296.33,39080.434
600432.SH,20071018,111.5,114.5,109.18,111.78,112.78,-1.0,-0.89,18138.25,202647.018
600433.SH,20071018,8.2,8.21,7.98,8.03,8.21,-0.18,-2.19,20288.34,16340.056
600436.SH,20071018,39.15,40.89,38.4,38.8,39.03,-0.23,-0.59,20043.46,79216.365
600438.SH,20071018,16.2,16.95,15.91,16.25,16.36,-0.11,-0.67,217097.0,355813.9
600439.SH,20071018,40.8,41.7,40.5,40.67,40.82,-0.15,-0.37,12573.99,51508.214
600444.SH,20071018,16.0,16.4,15.6,15.64,16.31,-0.67,-4.11,9375.95,14897.824
600446.SH,20071018,11.51,11.6,11.0,11.03,11.24,-0.21,-1.87,10493.86,11729.268
600448.SH,20071018,6.05,6.05,5.87,5.96,6.0,-0.04,-0.67,31572.8,18781.811
600449.SH,20071018,17.25,17.3,16.4,16.6,17.07,-0.47,-2.75,24602.08,41365.0
600452.SH,20071018,10.59,10.77,10.1,10.17,10.59,-0.42,-3.97,13161.76,13539.332
600455.SH,20071018,15.29,15.74,14.71,15.28,15.3,-0.02,-0.13,14194.98,21610.793
600456.SH,20071018,72.8,72.8,69.0,69.51,72.71,-3.2,-4.4,36247.06,253345.894
600458.SH,20071018,20.98,21.0,19.2,19.2,21.33,-2.13,-9.99,74090.26,147599.55
600459.SH,20071018,85.39,85.45,79.51,80.13,85.36,-5.23,-6.13,14952.53,122007.122
600460.SH,20071018,11.14,11.28,11.0,11.12,11.15,-0.03,-0.27,20654.95,23013.317
600461.SH,20071018,12.16,12.44,11.86,11.88,12.16,-0.28,-2.3,17696.19,21319.692
600462.SH,20071018,7.26,7.26,6.98,6.98,7.35,-0.37,-5.03,54562.54,38256.072
600463.SH,20071018,16.8,17.18,15.85,15.92,17.12,-1.2,-7.01,29886.32,49216.86
600467.SH,20071018,13.8,14.19,13.71,13.78,13.71,0.07,0.51,83165.62,116073.38
600469.SH,20071018,14.66,14.74,14.28,14.34,14.76,-0.42,-2.85,22646.16,32548.103
600470.SH,20071018,13.12,13.19,12.54,12.7,12.9,-0.2,-1.55,41725.86,53339.579
600472.SH,20071018,72.3,73.47,67.01,67.16,71.99,-4.83,-6.71,54410.76,376691.324
600475.SH,20071018,20.45,21.16,20.22,20.46,20.44,0.02,0.1,38102.84,78918.192
600476.SH,20071018,16.6,17.3,16.22,16.95,16.55,0.4,2.42,16112.5,27003.851
600477.SH,20071018,15.89,15.89,15.03,15.25,15.91,-0.66,-4.15,38452.04,58878.368
600478.SH,20071018,24.08,24.55,23.3,24.54,24.03,0.51,2.12,20263.93,48500.416
600479.SH,20071018,37.6,39.56,37.21,38.28,37.55,0.73,1.94,16107.11,62278.774
600480.SH,20071018,10.6,10.8,10.01,10.09,10.6,-0.51,-4.81,24331.68,24925.471
600481.SH,20071018,14.17,14.36,13.9,13.96,14.27,-0.31,-2.17,43087.2,60595.952
600482.SH,20071018,49.02,51.5,48.18,50.76,49.17,1.59,3.23,23992.72,120466.905
600483.SH,20071018,8.51,8.8,8.41,8.57,8.49,0.08,0.94,42351.51,36524.115
600485.SH,20071018,12.2,12.2,11.61,11.66,12.12,-0.46,-3.8,6230.37,7353.221
600486.SH,20071018,24.28,24.28,22.96,23.81,23.89,-0.08,-0.33,8483.12,19777.619
600487.SH,20071018,18.75,18.9,17.9,17.94,18.61,-0.67,-3.6,10981.0,20073.678
600488.SH,20071018,9.02,9.84,9.02,9.61,9.21,0.4,4.34,179188.91,172157.699
600489.SH,20071018,135.55,135.99,123.2,123.2,136.89,-13.69,-10.0,50614.39,648038.808
600490.SH,20071018,10.25,10.3,9.64,9.69,10.33,-0.64,-6.2,17001.11,16741.34
600491.SH,20071018,13.4,13.4,12.85,12.85,13.1,-0.25,-1.91,16053.69,20911.502
600493.SH,20071018,8.18,8.22,7.85,7.96,8.15,-0.19,-2.33,27608.72,22287.969
600495.SH,20071018,30.0,30.0,28.25,28.3,30.56,-2.26,-7.4,16184.81,46645.278
600496.SH,20071018,18.05,18.1,16.65,16.88,17.95,-1.07,-5.96,29796.58,51339.333
600497.SH,20071018,108.8,109.99,102.1,106.38,108.0,-1.62,-1.5,83623.43,879539.582
600498.SH,20071018,13.05,13.14,12.59,12.6,13.17,-0.57,-4.33,26423.8,33643.519
600499.SH,20071018,20.89,21.5,20.01,20.67,20.63,0.04,0.19,59505.82,124030.435
600500.SH,20071018,28.11,28.11,26.0,26.22,28.33,-2.11,-7.45,164605.63,439919.591
600501.SH,20071018,16.22,16.29,15.46,15.57,16.22,-0.65,-4.01,29436.79,46045.727
600502.SH,20071018,12.4,12.58,11.91,12.21,12.79,-0.58,-4.53,64882.05,79570.763
600505.SH,20071018,8.58,8.6,8.13,8.18,8.56,-0.38,-4.44,38335.82,31594.906
600506.SH,20071018,14.32,15.15,14.32,14.51,14.31,0.2,1.4,48686.78,71758.412
600507.SH,20071018,9.65,9.75,9.3,9.33,9.62,-0.29,-3.01,35020.69,33089.636
600508.SH,20071018,38.19,38.58,36.3,36.4,38.85,-2.45,-6.31,62150.9,230750.127
600509.SH,20071018,40.35,43.98,39.9,42.74,40.32,2.42,6.0,43613.52,181994.938
600510.SH,20071018,7.21,7.24,7.01,7.06,7.21,-0.15,-2.08,32759.23,23188.891
600511.SH,20071018,44.74,45.9,44.0,44.41,44.74,-0.33,-0.74,9679.26,43809.006
600512.SH,20071018,8.6,8.76,8.3,8.6,8.67,-0.07,-0.81,39866.77,33687.705
600513.SH,20071018,14.5,14.95,14.5,14.79,14.54,0.25,1.72,7883.62,11625.561
600515.SH,20071018,11.17,11.17,10.67,10.92,10.64,0.28,2.63,78228.38,85697.606
600516.SH,20071018,14.05,14.33,13.5,14.03,13.89,0.14,1.01,27355.94,38384.285
600517.SH,20071018,51.45,51.59,48.5,48.53,51.28,-2.75,-5.36,5862.78,28873.007
600518.SH,20071018,12.8,13.13,12.8,13.03,12.78,0.25,1.96,41430.28,53653.597
600519.SH,20071018,178.68,182.0,174.0,176.79,182.0,-5.21,-2.86,19954.08,355237.068
600520.SH,20071018,9.1,9.11,8.65,8.88,9.1,-0.22,-2.42,20472.95,18065.275
600521.SH,20071018,22.7,23.13,22.6,22.86,22.62,0.24,1.06,17856.91,40907.447
600522.SH,20071018,11.83,11.83,11.41,11.44,11.86,-0.42,-3.54,17599.15,20278.054
600523.SH,20071018,15.17,15.18,14.2,14.8,15.2,-0.4,-2.63,33107.96,48312.446
600525.SH,20071018,45.95,46.0,43.68,44.04,46.0,-1.96,-4.26,3545.2,15772.893
600526.SH,20071018,19.33,20.4,18.5,19.4,19.32,0.08,0.41,39127.07,76666.373
600527.SH,20071018,15.15,15.15,14.3,14.37,15.0,-0.63,-4.2,14136.95,20534.331
600528.SH,20071018,35.51,36.09,33.49,33.52,36.37,-2.85,-7.84,85117.73,293201.166
600529.SH,20071018,14.2,14.4,13.95,14.11,14.18,-0.07,-0.49,26516.28,37665.918
600530.SH,20071018,10.16,10.38,10.03,10.22,10.19,0.03,0.29,16861.4,17164.557
600531.SH,20071018,44.99,45.66,41.36,41.36,45.96,-4.6,-10.01,86806.96,373313.04
600532.SH,20071018,8.61,8.73,8.28,8.4,8.68,-0.28,-3.23,10935.51,9218.244
600533.SH,20071018,26.0,26.35,24.91,25.45,26.0,-0.55,-2.12,31886.84,80589.738
600535.SH,20071018,20.5,21.18,20.4,20.59,20.81,-0.22,-1.06,27781.91,57683.739
600536.SH,20071018,18.88,19.2,18.33,18.64,19.09,-0.45,-2.36,16020.92,29991.773
600537.SH,20071018,8.57,8.59,8.11,8.18,8.54,-0.36,-4.22,28012.28,23117.446
600538.SH,20071018,11.45,11.58,10.33,10.45,11.39,-0.94,-8.25,68061.33,73619.57
600539.SH,20071018,7.8,7.85,7.48,7.5,7.82,-0.32,-4.09,21024.58,15933.167
600540.SH,20071018,12.32,12.32,11.62,11.63,12.24,-0.61,-4.98,29892.62,35359.197
600543.SH,20071018,11.69,11.8,11.25,11.28,11.69,-0.41,-3.51,25094.62,28614.734
600545.SH,20071018,15.19,15.62,14.0,15.05,15.2,-0.15,-0.99,27647.38,41560.508
600546.SH,20071018,17.7,18.9,17.31,18.14,17.76,0.38,2.14,171355.48,313846.755
600547.SH,20071018,178.88,179.0,161.8,163.02,179.25,-16.23,-9.05,12358.94,210400.731
600548.SH,20071018,13.48,13.69,13.03,13.12,13.42,-0.3,-2.24,55420.51,73533.024
600549.SH,20071018,37.86,38.43,35.5,35.51,38.46,-2.95,-7.67,49228.16,179317.743
600550.SH,20071018,64.9,64.98,61.5,61.67,64.28,-2.61,-4.06,74747.47,468094.746
600551.SH,20071018,16.6,16.6,15.7,15.91,16.48,-0.57,-3.46,9008.01,14423.154
600552.SH,20071018,13.7,13.7,13.02,13.02,13.7,-0.68,-4.96,14309.0,18827.247
600553.SH,20071018,9.74,9.84,9.18,9.3,9.68,-0.38,-3.93,43481.29,40970.593
600555.SH,20071018,16.54,17.38,16.43,17.02,16.49,0.53,3.21,87927.63,149455.936
600557.SH,20071018,24.42,25.68,23.8,25.3,24.26,1.04,4.29,29610.7,74288.358
600558.SH,20071018,22.05,22.9,21.5,22.46,22.31,0.15,0.67,33004.11,72971.963
600559.SH,20071018,18.85,20.75,18.06,20.48,18.98,1.5,7.9,72001.36,140570.818
600560.SH,20071018,14.39,14.47,13.9,13.97,14.37,-0.4,-2.78,7700.25,10877.091
600561.SH,20071018,11.6,11.6,11.2,11.25,11.62,-0.37,-3.18,19955.21,22586.516
600562.SH,20071018,10.33,10.33,9.78,9.9,10.33,-0.43,-4.16,14969.01,14894.862
600563.SH,20071018,19.45,19.95,19.43,19.61,19.46,0.15,0.77,10653.42,20879.834
600565.SH,20071018,18.34,18.34,17.6,17.82,18.35,-0.53,-2.89,13823.7,24728.882
600566.SH,20071018,9.05,9.05,8.76,8.85,9.05,-0.2,-2.21,8884.87,7854.667
600567.SH,20071018,7.41,7.64,7.21,7.53,7.41,0.12,1.62,127525.01,94908.346
600569.SH,20071018,11.78,11.83,11.0,11.08,11.77,-0.69,-5.86,170582.08,192680.704
600570.SH,20071018,32.31,32.67,31.05,31.06,32.09,-1.03,-3.21,14700.72,46603.588
600571.SH,20071018,9.25,9.25,8.72,8.8,9.25,-0.45,-4.86,30061.32,26686.424
600572.SH,20071018,21.5,23.13,21.44,23.13,21.03,2.1,9.99,41220.97,94506.733
600573.SH,20071018,9.85,9.95,9.5,9.52,9.82,-0.3,-3.06,24961.01,24030.45
600575.SH,20071018,12.75,12.87,12.18,12.3,12.82,-0.52,-4.06,22960.72,28404.911
600576.SH,20071018,14.72,14.96,14.22,14.39,14.68,-0.29,-1.98,43657.94,63368.426
600577.SH,20071018,11.31,11.5,11.15,11.26,11.31,-0.05,-0.44,9431.56,10641.721
600578.SH,20071018,16.92,17.27,16.56,16.59,17.05,-0.46,-2.7,35561.38,60153.751
600579.SH,20071018,9.59,9.66,8.84,9.63,9.29,0.34,3.66,53932.79,50429.613
600580.SH,20071018,13.4,13.65,13.2,13.44,13.37,0.07,0.52,45622.39,61620.147
600581.SH,20071018,18.13,18.4,17.2,17.31,18.32,-1.01,-5.51,71375.61,124498.901
600582.SH,20071018,57.5,58.0,53.5,55.56,57.47,-1.91,-3.32,9922.01,54855.31
600583.SH,20071018,54.8,55.0,51.26,51.33,55.05,-3.72,-6.76,43129.55,225465.586
600584.SH,20071018,14.6,14.6,14.01,14.2,14.64,-0.44,-3.01,65228.07,92637.811
600585.SH,20071018,88.1,88.99,83.6,85.02,87.5,-2.48,-2.83,10829.61,91957.567
600586.SH,20071018,31.96,34.0,31.81,32.69,31.96,0.73,2.28,52490.94,174099.728
600587.SH,20071018,16.2,16.48,15.8,15.9,16.26,-0.36,-2.21,9518.48,15244.273
600588.SH,20071018,44.8,45.86,43.66,43.88,44.77,-0.89,-1.99,12551.34,56401.092
600589.SH,20071018,12.97,13.09,12.4,12.5,12.88,-0.38,-2.95,18338.95,23244.857
600590.SH,20071018,15.98,16.2,15.4,15.43,15.89,-0.46,-2.89,32603.6,51330.301
600591.SH,20071018,21.2,21.78,19.9,20.02,21.5,-1.48,-6.88,121601.6,252774.554
600592.SH,20071018,22.57,22.58,21.4,21.6,22.57,-0.97,-4.3,30236.04,66269.059
600593.SH,20071018,12.31,12.45,11.51,11.93,12.6,-0.67,-5.32,21795.77,26130.253
600594.SH,20071018,14.72,14.75,14.0,14.1,14.69,-0.59,-4.02,36007.97,51406.338
600595.SH,20071018,40.88,41.6,38.49,38.51,40.88,-2.37,-5.8,134779.38,534714.487
600596.SH,20071018,54.0,54.0,51.8,51.94,53.91,-1.97,-3.65,19344.23,101125.344
600597.SH,20071018,13.9,14.4,13.06,13.87,14.06,-0.19,-1.35,51445.43,71973.442
600598.SH,20071018,15.05,15.08,14.26,14.29,15.27,-0.98,-6.42,208431.49,304736.471
600599.SH,20071018,10.14,10.65,10.14,10.65,10.14,0.51,5.03,4029.17,4269.776
600600.SH,20071018,38.3,39.15,37.1,37.15,38.3,-1.15,-3.0,23982.37,91018.219
600601.SH,20071018,7.63,7.63,7.4,7.45,7.64,-0.19,-2.49,195606.92,146195.317
600602.SH,20071018,8.16,8.26,7.62,7.63,8.14,-0.51,-6.27,168174.32,131913.184
600603.SH,20071018,8.93,9.35,8.92,9.02,8.93,0.09,1.01,72856.79,66390.541
600604.SH,20071018,8.3,8.57,8.16,8.22,8.3,-0.08,-0.96,24941.34,20923.32
600605.SH,20071018,16.51,16.66,15.91,16.03,16.66,-0.63,-3.78,10172.6,16493.031
600606.SH,20071018,13.43,13.7,13.12,13.17,13.43,-0.26,-1.94,47900.9,63898.807
600607.SH,20071018,17.22,17.98,17.21,17.6,17.17,0.43,2.5,51857.73,91719.049
600608.SH,20071018,7.71,7.98,7.6,7.68,7.75,-0.07,-0.9,45922.79,35547.252
600609.SH,20071018,8.47,8.47,8.09,8.41,8.47,-0.06,-0.71,195970.5,162063.262
600610.SH,20071018,16.31,16.31,15.02,16.15,15.53,0.62,3.99,21856.59,35417.717
600611.SH,20071018,23.91,24.99,23.25,24.57,23.48,1.09,4.64,257660.32,624233.039
600612.SH,20071018,23.03,23.12,21.8,21.96,22.99,-1.03,-4.48,9828.57,21759.377
600613.SH,20071018,13.4,14.18,13.0,13.73,13.36,0.37,2.77,8723.67,11981.731
600614.SH,20071018,19.36,19.36,18.4,18.66,19.05,-0.39,-2.05,7740.23,14455.773
600615.SH,20071018,14.58,14.58,13.83,13.96,14.44,-0.48,-3.32,14716.81,20623.667
600617.SH,20071018,17.19,18.83,17.12,18.83,17.12,1.71,9.99,24917.83,45785.844
600618.SH,20071018,7.65,7.66,7.3,7.3,7.7,-0.4,-5.19,27879.59,20763.292
600619.SH,20071018,11.5,11.73,11.1,11.17,11.63,-0.46,-3.96,13912.35,15650.04
600620.SH,20071018,10.24,10.24,9.88,9.89,10.29,-0.4,-3.89,47956.26,47912.058
600621.SH,20071018,11.23,11.23,10.8,10.83,11.17,-0.34,-3.04,79244.7,86455.877
600622.SH,20071018,13.6,14.0,13.25,13.42,13.33,0.09,0.68,89340.83,122077.542
600623.SH,20071018,10.58,10.95,10.21,10.69,10.46,0.23,2.2,16892.96,17894.429
600624.SH,20071018,7.5,7.54,7.17,7.22,7.49,-0.27,-3.6,43445.21,31625.393
600626.SH,20071018,8.74,8.88,8.18,8.44,8.73,-0.29,-3.32,48120.33,41063.144
600627.SH,20071018,90.0,91.83,85.88,86.67,88.58,-1.91,-2.16,25433.35,224264.096
600628.SH,20071018,16.35,16.35,15.56,15.63,16.16,-0.53,-3.28,81849.72,128846.069
600630.SH,20071018,7.11,7.2,6.88,6.94,7.15,-0.21,-2.94,53422.51,37323.751
600631.SH,20071018,21.0,21.0,20.1,20.7,20.99,-0.29,-1.38,57145.37,117131.517
600633.SH,20071018,12.04,12.48,11.51,12.13,12.04,0.09,0.75,13405.16,16163.401
600634.SH,20071018,14.19,15.08,14.18,14.73,13.71,1.02,7.44,87324.04,129869.874
600635.SH,20071018,17.03,17.03,16.2,16.21,17.02,-0.81,-4.76,209480.19,344352.493
600636.SH,20071018,10.85,10.9,10.52,10.56,11.1,-0.54,-4.86,36662.02,39200.999
600637.SH,20071018,10.25,10.44,9.69,9.7,10.25,-0.55,-5.37,176369.56,176567.79
600638.SH,20071018,27.0,27.38,25.71,25.76,27.49,-1.73,-6.29,107656.21,285257.78
600639.SH,20071018,22.7,22.71,21.21,21.69,22.71,-1.02,-4.49,37246.58,81098.709
600640.SH,20071018,16.8,16.82,15.81,15.85,16.89,-1.04,-6.16,59104.63,95707.201
600641.SH,20071018,21.99,22.54,21.66,21.94,21.99,-0.05,-0.23,46737.0,103034.627
600642.SH,20071018,20.5,20.7,19.8,19.89,20.89,-1.0,-4.79,700348.59,1416223.524
600643.SH,20071018,32.3,32.99,31.9,32.73,31.42,1.31,4.17,192468.58,632834.188
600644.SH,20071018,10.05,10.59,9.9,10.4,9.96,0.44,4.42,179018.72,184579.631
600645.SH,20071018,7.6,7.6,7.3,7.35,7.33,0.02,0.27,29613.86,22201.332
600647.SH,20071018,17.96,19.3,17.64,18.44,17.92,0.52,2.9,15363.97,28159.942
600648.SH,20071018,16.9,17.72,16.7,16.92,16.8,0.12,0.71,33508.89,57687.161
