ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20100114,12.93,13.17,12.83,13.1,12.92,0.18,1.39,47990.75,62669.013
002128.SZ,20100114,26.3,26.57,26.11,26.5,26.19,0.31,1.18,32064.4,84413.6718
002129.SZ,20100114,10.31,10.92,10.31,10.51,10.18,0.33,3.24,313488.12,334324.0158
002130.SZ,20100114,19.8,20.9,19.66,20.75,19.65,1.1,5.6,65638.35,134049.4294
002131.SZ,20100114,21.54,22.26,21.2,21.81,21.77,0.04,0.18,52104.42,112916.1573
002132.SZ,20100114,16.7,17.02,16.3,17.02,16.52,0.5,3.03,43752.93,73148.8598
002133.SZ,20100114,9.87,10.03,9.78,9.9,9.82,0.08,0.81,83946.83,83105.973
002134.SZ,20100114,8.65,9.05,8.65,8.79,8.64,0.15,1.74,125184.4,111213.1926
002135.SZ,20100114,13.64,14.18,13.6,13.99,13.54,0.45,3.32,37430.79,52181.123
002136.SZ,20100114,14.63,15.18,14.57,15.15,14.62,0.53,3.63,30822.02,46092.2404
002137.SZ,20100114,10.3,10.79,10.3,10.71,10.3,0.41,3.98,68280.92,72735.9765
002138.SZ,20100114,23.38,23.8,22.96,23.26,22.96,0.3,1.31,31996.8,74347.9539
002139.SZ,20100114,16.07,17.16,15.88,16.89,15.88,1.01,6.36,89353.29,148877.2811
002140.SZ,20100114,38.3,39.99,38.29,38.99,38.32,0.67,1.75,6967.12,27199.5904
002141.SZ,20100114,11.25,11.96,11.11,11.58,11.16,0.42,3.76,85147.55,98020.2176
002142.SZ,20100114,14.87,15.19,14.61,15.11,14.87,0.24,1.61,265075.15,396759.4884
002143.SZ,20100114,13.9,14.4,13.83,14.36,13.9,0.46,3.31,51577.37,73371.4014
002144.SZ,20100114,14.28,14.41,14.1,14.34,14.09,0.25,1.77,22729.48,32522.169
002145.SZ,20100114,9.43,9.5,9.19,9.34,9.39,-0.05,-0.53,68583.87,64122.7137
002146.SZ,20100114,17.3,17.6,16.78,17.5,17.3,0.2,1.16,64534.86,110758.5307
002147.SZ,20100114,12.02,12.5,12.0,12.5,12.03,0.47,3.91,40998.94,50533.8361
002148.SZ,20100114,41.0,43.65,40.91,42.8,41.0,1.8,4.39,31236.17,131723.1791
002149.SZ,20100114,24.68,25.66,24.68,25.61,24.67,0.94,3.81,26523.35,67320.3958
002150.SZ,20100114,16.83,17.77,16.83,17.72,16.87,0.85,5.04,39605.61,69051.5719
002152.SZ,20100114,35.94,37.51,35.94,37.3,35.92,1.38,3.84,37692.66,139831.0471
002153.SZ,20100114,40.05,41.0,39.5,40.41,40.08,0.33,0.82,31077.96,125407.381
002154.SZ,20100114,25.01,25.64,24.55,25.45,25.12,0.33,1.31,35713.95,89920.831
002155.SZ,20100114,24.2,24.49,24.07,24.36,24.08,0.28,1.16,59626.19,144909.2849
002156.SZ,20100114,13.68,14.48,13.68,13.88,13.8,0.08,0.58,54452.05,76750.6241
002157.SZ,20100114,12.05,12.49,12.03,12.45,12.02,0.43,3.58,40170.34,49425.5346
002158.SZ,20100114,20.65,21.33,20.41,21.09,20.65,0.44,2.13,26061.78,54479.8975
002159.SZ,20100114,14.83,15.1,14.6,14.87,14.83,0.04,0.27,36328.66,53802.5383
002160.SZ,20100114,13.39,13.7,13.35,13.66,13.39,0.27,2.02,20353.86,27527.824
002161.SZ,20100114,23.6,25.47,23.6,24.5,23.5,1.0,4.26,143283.91,353593.6796
002162.SZ,20100114,11.92,12.2,11.9,12.17,11.88,0.29,2.44,40961.32,49639.0449
002163.SZ,20100114,17.18,17.97,16.94,17.63,17.13,0.5,2.92,240252.06,416837.823
002164.SZ,20100114,18.11,19.3,18.11,19.06,18.11,0.95,5.25,42753.01,80338.4715
002165.SZ,20100114,28.38,30.57,28.25,30.0,28.35,1.65,5.82,37020.3,109524.0594
002166.SZ,20100114,36.3,36.74,36.13,36.46,36.13,0.33,0.91,9958.75,36304.2182
002167.SZ,20100114,37.2,38.25,37.01,37.9,37.27,0.63,1.69,11009.89,41306.9015
002168.SZ,20100114,21.35,22.2,21.35,22.02,21.4,0.62,2.9,51486.54,113005.8718
002169.SZ,20100114,17.99,18.95,17.99,18.94,17.95,0.99,5.52,64393.85,119970.6115
002170.SZ,20100114,11.0,11.6,10.89,11.35,10.99,0.36,3.28,93180.82,105484.7584
002171.SZ,20100114,14.85,15.24,14.8,15.17,14.82,0.35,2.36,15544.88,23402.1273
002172.SZ,20100114,14.55,14.98,14.45,14.91,14.63,0.28,1.91,110869.71,163000.9131
002173.SZ,20100114,17.8,18.39,17.7,18.13,17.6,0.53,3.01,63835.88,115162.8708
002174.SZ,20100114,15.68,16.01,15.52,15.88,15.72,0.16,1.02,27254.53,43221.7505
002175.SZ,20100114,13.97,14.3,13.89,14.23,13.97,0.26,1.86,43392.67,61466.0984
002176.SZ,20100114,13.82,14.34,13.71,14.23,13.76,0.47,3.42,40468.21,57289.8652
002177.SZ,20100114,16.68,16.94,16.55,16.8,16.6,0.2,1.2,54160.26,90789.3123
002178.SZ,20100114,16.33,16.97,16.33,16.65,16.33,0.32,1.96,44124.73,73973.9636
002179.SZ,20100114,22.55,23.87,22.32,23.43,22.32,1.11,4.97,79947.96,185905.5821
002180.SZ,20100114,23.55,23.85,23.3,23.6,23.38,0.22,0.94,20550.2,48585.2312
002181.SZ,20100114,10.38,11.41,10.38,11.41,10.37,1.04,10.03,233905.53,260968.1337
002182.SZ,20100114,17.01,17.87,17.01,17.58,17.08,0.5,2.93,58272.94,102017.0811
002183.SZ,20100114,17.19,17.76,17.19,17.54,17.1,0.44,2.57,67096.74,117697.8698
002184.SZ,20100114,12.2,12.89,12.2,12.71,12.14,0.57,4.7,72426.75,91433.8999
002185.SZ,20100114,11.62,11.9,11.61,11.76,11.58,0.18,1.55,96477.8,113529.6024
002186.SZ,20100114,35.05,37.0,35.05,36.68,35.0,1.68,4.8,29935.59,108456.5763
002187.SZ,20100114,32.0,33.28,31.91,33.1,32.09,1.01,3.15,24506.28,80319.0853
002188.SZ,20100114,14.18,14.95,14.14,14.79,14.16,0.63,4.45,73551.45,107715.0355
002189.SZ,20100114,9.96,10.87,9.83,10.5,9.96,0.54,5.42,252220.4,259852.9483
002190.SZ,20100114,16.9,17.23,16.82,17.07,17.02,0.05,0.29,31814.39,54234.5485
002191.SZ,20100114,14.4,14.95,14.4,14.95,14.41,0.54,3.75,88835.65,131731.9713
002192.SZ,20100114,20.51,21.88,20.35,21.65,20.98,0.67,3.19,62970.41,132851.3683
002193.SZ,20100114,13.7,14.1,13.7,13.98,13.71,0.27,1.97,49347.84,68625.9111
002194.SZ,20100114,23.49,24.47,23.49,23.69,23.35,0.34,1.46,108381.22,259439.9893
002195.SZ,20100114,22.86,23.5,22.71,22.89,22.76,0.13,0.57,33069.94,76234.347
002196.SZ,20100114,24.33,24.45,23.55,24.09,24.15,-0.06,-0.25,28425.57,68009.2962
002197.SZ,20100114,25.33,26.55,25.1,26.26,25.33,0.93,3.67,66681.22,174211.6961
002198.SZ,20100114,22.09,22.65,22.08,22.55,22.09,0.46,2.08,8449.25,19001.4764
002199.SZ,20100114,20.84,21.4,20.84,21.39,20.78,0.61,2.94,26427.73,56155.2747
002200.SZ,20100114,29.31,30.15,29.01,29.7,29.32,0.38,1.3,38949.94,115707.6343
002201.SZ,20100114,15.18,15.79,15.1,15.67,15.21,0.46,3.02,34105.83,53125.8164
002202.SZ,20100114,27.37,28.1,27.37,27.99,27.36,0.63,2.3,115662.65,320819.5628
002203.SZ,20100114,15.41,15.7,15.23,15.66,15.38,0.28,1.82,66166.37,102848.5919
002204.SZ,20100114,27.06,28.18,27.06,27.85,27.04,0.81,3.0,29738.29,82726.2506
002205.SZ,20100114,20.9,21.68,20.7,21.35,20.78,0.57,2.74,11968.23,25649.9313
002206.SZ,20100114,39.5,39.99,39.11,39.55,39.39,0.16,0.41,21117.3,83343.0953
002207.SZ,20100114,20.98,21.57,20.98,21.5,21.02,0.48,2.28,9474.77,20193.964
002208.SZ,20100114,19.35,19.89,19.03,19.7,19.12,0.58,3.03,21070.48,40891.3437
002209.SZ,20100114,17.8,18.55,17.76,18.45,17.77,0.68,3.83,28717.69,52390.0594
002210.SZ,20100114,12.01,12.45,11.95,12.37,11.98,0.39,3.26,42441.94,51881.2363
002211.SZ,20100114,15.25,15.74,15.24,15.41,15.23,0.18,1.18,25881.23,40034.8837
002212.SZ,20100114,18.85,19.88,18.5,19.61,18.86,0.75,3.98,89158.0,172666.1417
002213.SZ,20100114,14.61,14.84,14.42,14.76,14.54,0.22,1.51,31919.33,46820.149
002214.SZ,20100114,31.47,32.7,31.12,31.58,31.45,0.13,0.41,23543.36,75382.5913
002215.SZ,20100114,33.64,35.4,33.17,34.24,34.0,0.24,0.71,12893.66,44906.4291
002216.SZ,20100114,22.94,23.99,22.85,23.72,22.93,0.79,3.45,40272.14,94828.2624
002217.SZ,20100114,15.31,15.77,15.26,15.71,15.34,0.37,2.41,45261.97,70379.4251
002218.SZ,20100114,23.44,24.46,23.44,24.39,23.43,0.96,4.1,31590.63,76498.3272
002220.SZ,20100114,27.22,27.4,26.82,27.12,27.22,-0.1,-0.37,9844.33,26619.391
002221.SZ,20100114,11.76,12.1,11.69,12.0,11.66,0.34,2.92,32564.86,38946.0951
002222.SZ,20100114,12.02,12.48,12.02,12.22,11.95,0.27,2.26,81035.82,99375.9784
002223.SZ,20100114,34.55,35.9,34.22,35.38,34.57,0.81,2.34,17675.93,62414.4822
002224.SZ,20100114,23.22,24.06,23.02,24.05,23.15,0.9,3.89,29814.31,70754.4357
002225.SZ,20100114,13.1,14.1,13.01,13.65,13.17,0.48,3.64,129027.74,174644.8036
002226.SZ,20100114,47.38,48.98,46.8,48.9,46.9,2.0,4.26,13913.67,67228.6022
002227.SZ,20100114,26.2,28.88,25.81,28.03,26.48,1.55,5.85,58731.55,159669.1614
002228.SZ,20100114,15.88,16.41,15.8,16.35,15.91,0.44,2.77,30623.05,49582.393
002229.SZ,20100114,18.62,19.35,18.62,19.06,18.62,0.44,2.36,22326.96,42499.3956
002230.SZ,20100114,40.2,41.0,39.56,40.37,40.15,0.22,0.55,49887.7,202382.4074
002231.SZ,20100114,20.05,21.21,19.9,20.78,19.93,0.85,4.26,58286.32,120074.7641
002232.SZ,20100114,21.28,21.86,21.11,21.58,21.33,0.25,1.17,128229.77,276345.2894
002233.SZ,20100114,15.18,15.66,15.18,15.66,15.18,0.48,3.16,46546.12,71785.1401
002234.SZ,20100114,17.55,18.03,17.55,17.8,17.79,0.01,0.06,37959.76,67623.8277
002235.SZ,20100114,15.8,16.48,15.7,16.46,15.85,0.61,3.85,25943.61,42135.3801
002236.SZ,20100114,75.7,76.12,74.3,75.49,74.63,0.86,1.15,5813.86,43873.5846
002237.SZ,20100114,50.3,50.8,49.8,50.7,50.07,0.63,1.26,16635.82,83735.4451
002238.SZ,20100114,24.55,26.04,24.51,24.95,24.09,0.86,3.57,145196.45,367816.3594
002239.SZ,20100114,13.82,14.23,13.65,14.06,13.7,0.36,2.63,23513.77,32985.571
002240.SZ,20100114,13.21,13.21,12.95,13.09,13.07,0.02,0.15,36618.66,47911.262
002241.SZ,20100114,33.17,33.91,32.51,33.59,33.16,0.43,1.3,16765.29,55577.0246
002242.SZ,20100114,28.59,29.29,28.37,29.01,28.54,0.47,1.65,62137.45,179413.2382
002243.SZ,20100114,13.15,13.82,13.14,13.78,13.17,0.61,4.63,124821.51,169493.1476
002244.SZ,20100114,13.75,13.85,13.49,13.78,13.76,0.02,0.15,59736.13,81611.9979
002245.SZ,20100114,15.6,16.19,15.58,16.17,15.61,0.56,3.59,32567.64,52241.6939
002246.SZ,20100114,17.23,18.29,16.98,18.29,17.17,1.12,6.52,25582.46,45381.8824
002247.SZ,20100114,35.8,37.36,35.73,37.0,35.8,1.2,3.35,19308.94,70920.6954
002248.SZ,20100114,46.02,47.69,46.02,47.69,46.24,1.45,3.14,20192.34,94634.9272
002249.SZ,20100114,37.39,37.79,36.67,37.34,36.97,0.37,1.0,34847.06,129942.5058
002250.SZ,20100114,43.76,44.52,43.1,44.1,43.61,0.49,1.12,22176.07,97181.8868
002251.SZ,20100114,28.85,31.69,28.75,31.2,29.04,2.16,7.44,98651.66,299801.0212
002252.SZ,20100114,38.91,39.8,38.75,39.33,38.95,0.38,0.98,10459.11,41196.1893
002253.SZ,20100114,41.6,43.8,41.6,43.37,41.7,1.67,4.0,10850.13,46752.4367
002254.SZ,20100114,41.9,41.9,40.52,40.83,41.75,-0.92,-2.2,16156.54,66380.8625
002255.SZ,20100114,50.88,52.18,50.88,51.87,51.3,0.57,1.11,12684.19,65426.1795
002256.SZ,20100114,14.75,15.47,14.72,15.32,14.81,0.51,3.44,65286.8,99321.1801
002258.SZ,20100114,23.21,25.1,23.21,24.89,23.31,1.58,6.78,45087.2,109773.1103
002259.SZ,20100114,9.39,9.91,9.37,9.9,9.42,0.48,5.1,104578.19,101235.6669
002260.SZ,20100114,10.41,10.85,10.38,10.73,10.54,0.19,1.8,67066.51,71159.6668
002261.SZ,20100114,45.49,48.84,44.9,48.84,44.4,4.44,10.0,16879.48,79878.1788
002262.SZ,20100114,20.95,21.72,20.72,21.51,20.9,0.61,2.92,13342.54,28495.3005
002263.SZ,20100114,8.26,8.53,8.23,8.5,8.26,0.24,2.91,99493.89,83890.4098
002264.SZ,20100114,33.25,34.65,33.25,34.63,33.21,1.42,4.28,13540.47,46224.4714
002265.SZ,20100114,11.51,11.71,11.45,11.63,11.52,0.11,0.95,49547.52,57562.7678
002266.SZ,20100114,33.2,34.66,33.2,34.29,33.38,0.91,2.73,19038.75,65148.6967
002267.SZ,20100114,21.95,22.4,21.95,22.29,21.88,0.41,1.87,28520.22,63268.2992
002268.SZ,20100114,42.7,44.91,42.0,43.8,43.3,0.5,1.15,12676.53,55024.2426
002269.SZ,20100114,25.37,26.53,25.12,26.25,25.53,0.72,2.82,32707.17,85029.2954
002270.SZ,20100114,22.59,23.83,22.45,23.75,22.48,1.27,5.65,38390.63,88639.0581
002271.SZ,20100114,63.99,64.68,61.3,63.9,63.88,0.02,0.03,23594.77,147854.8817
002272.SZ,20100114,27.91,28.9,27.85,28.76,27.93,0.83,2.97,18517.24,52905.2284
002273.SZ,20100114,38.9,39.85,37.95,39.04,38.6,0.44,1.14,27652.78,107164.4467
002274.SZ,20100114,19.79,20.12,19.63,20.06,19.58,0.48,2.45,33135.89,66127.9966
002275.SZ,20100114,28.56,29.49,28.45,29.27,28.6,0.67,2.34,26264.85,76698.6863
002276.SZ,20100114,28.99,30.99,28.99,30.76,28.89,1.87,6.47,67134.55,203034.4906
002277.SZ,20100114,35.17,37.17,35.06,36.85,35.21,1.64,4.66,49690.47,180558.1906
002278.SZ,20100114,26.2,27.23,26.2,27.13,26.16,0.97,3.71,30303.74,81568.448
002279.SZ,20100114,56.57,61.88,56.57,58.9,56.51,2.39,4.23,19272.01,113578.1774
002280.SZ,20100114,47.47,49.36,47.03,47.8,47.25,0.55,1.16,13837.36,66362.2208
002281.SZ,20100114,36.98,40.18,36.96,40.18,36.53,3.65,9.99,36335.57,143099.0043
002282.SZ,20100114,16.33,16.85,16.33,16.77,16.29,0.48,2.95,24880.84,41471.2981
002283.SZ,20100114,22.68,23.16,22.5,23.16,22.49,0.67,2.98,36361.83,83480.5694
002284.SZ,20100114,50.25,50.88,49.28,50.18,49.89,0.29,0.58,15040.47,75025.0839
002285.SZ,20100114,52.0,54.0,52.0,52.95,52.25,0.7,1.34,24279.5,128749.7077
002286.SZ,20100114,47.62,49.6,47.5,48.45,47.62,0.83,1.74,12667.9,61554.5007
002287.SZ,20100114,24.8,25.64,24.61,25.59,24.77,0.82,3.31,43790.0,111121.6191
002288.SZ,20100114,28.88,30.44,28.8,29.38,28.9,0.48,1.66,35891.32,106662.2288
002289.SZ,20100114,43.6,44.79,43.01,43.9,44.2,-0.3,-0.68,29970.35,131598.0721
002290.SZ,20100114,72.51,73.99,69.8,72.02,73.55,-1.53,-2.08,34537.66,247002.8232
002291.SZ,20100114,24.39,25.87,24.22,25.26,24.56,0.7,2.85,59587.37,150930.8487
002292.SZ,20100114,51.0,53.44,50.2,51.65,49.42,2.23,4.51,120692.42,621554.6206
002293.SZ,20100114,46.48,47.87,46.3,46.99,46.6,0.39,0.84,20411.31,95977.4562
002294.SZ,20100114,95.4,98.8,95.4,98.2,96.0,2.2,2.29,11410.42,111353.872
002295.SZ,20100114,23.0,23.27,22.5,23.19,22.78,0.41,1.8,23209.33,53493.6502
002296.SZ,20100114,72.0,73.98,71.18,72.8,72.4,0.4,0.55,7327.4,52994.9498
002297.SZ,20100114,29.08,30.6,28.89,30.08,29.09,0.99,3.4,29844.3,89738.6415
002298.SZ,20100114,26.03,27.0,25.9,26.57,26.02,0.55,2.11,36905.43,98123.0037
002299.SZ,20100114,28.25,29.2,27.6,29.0,28.6,0.4,1.4,54688.84,155868.4731
002300.SZ,20100114,34.87,35.42,34.62,34.98,34.42,0.56,1.63,20078.75,70395.4834
002301.SZ,20100114,37.99,39.26,37.6,38.75,37.99,0.76,2.0,9113.77,35049.1467
002302.SZ,20100114,34.2,35.93,34.0,35.86,34.18,1.68,4.92,35925.91,126723.9482
002303.SZ,20100114,32.88,33.56,32.8,33.28,32.88,0.4,1.22,16364.19,54514.6744
002304.SZ,20100114,113.6,116.95,112.6,115.4,113.65,1.75,1.54,17209.73,197890.1903
002305.SZ,20100114,18.74,19.37,18.65,19.24,18.77,0.47,2.5,21726.2,41567.7308
002306.SZ,20100114,31.35,32.49,31.11,32.15,31.13,1.02,3.28,25051.59,80133.1663
002307.SZ,20100114,28.14,28.3,27.2,28.15,28.3,-0.15,-0.53,47514.91,132428.7483
002308.SZ,20100114,34.23,34.75,33.78,34.0,33.9,0.1,0.3,44307.37,151349.6421
002309.SZ,20100114,73.03,75.18,72.21,73.4,73.4,0.0,0.0,36455.48,267722.0432
002310.SZ,20100114,149.0,150.35,144.48,146.45,149.88,-3.43,-2.29,8992.06,131556.4498
002311.SZ,20100114,38.22,38.76,37.82,38.37,38.05,0.32,0.84,39165.34,150099.3858
002312.SZ,20100114,50.1,52.59,50.01,52.28,50.25,2.03,4.04,11921.52,61506.287
002313.SZ,20100114,45.45,47.74,44.6,46.35,45.3,1.05,2.32,42592.31,197308.678
002314.SZ,20100114,27.49,28.49,27.02,27.97,26.92,1.05,3.9,69077.24,192061.7052
002315.SZ,20100114,74.72,78.46,74.56,78.09,74.74,3.35,4.48,16279.18,126358.9751
002316.SZ,20100114,33.43,35.0,32.85,34.09,32.5,1.59,4.89,59675.5,202426.7855
002317.SZ,20100114,74.36,75.79,73.52,75.06,74.1,0.96,1.3,12956.19,97223.7523
002318.SZ,20100114,35.36,36.91,35.06,35.55,35.61,-0.06,-0.17,50987.76,183434.763
002319.SZ,20100114,31.78,32.45,31.61,31.92,31.61,0.31,0.98,27218.02,87151.5447
002320.SZ,20100114,55.33,56.78,55.33,55.8,55.6,0.2,0.36,34082.67,190558.9093
002321.SZ,20100114,26.7,27.45,26.5,27.2,26.7,0.5,1.87,34570.92,93725.3189
002322.SZ,20100114,85.0,88.88,83.1,88.15,85.0,3.15,3.71,14445.57,124209.9018
002323.SZ,20100114,44.98,45.69,44.3,45.5,44.91,0.59,1.31,23374.51,105231.6445
002324.SZ,20100114,35.29,35.39,34.5,35.15,35.05,0.1,0.29,37831.36,132314.5851
002325.SZ,20100114,32.39,33.19,32.12,32.9,32.03,0.87,2.72,16535.1,54219.2286
002326.SZ,20100114,37.3,39.97,37.06,38.33,37.57,0.76,2.02,36148.6,139484.9522
002327.SZ,20100114,42.6,43.3,42.0,42.42,42.29,0.13,0.31,28876.34,123119.4934
002328.SZ,20100114,24.16,25.0,24.16,24.8,24.16,0.64,2.65,51196.15,126623.1449
002329.SZ,20100114,31.3,32.35,30.8,32.01,31.88,0.13,0.41,57704.7,182701.4332
002330.SZ,20100114,21.88,22.49,21.62,22.27,21.6,0.67,3.1,69268.1,153357.145
002331.SZ,20100114,51.0,54.0,50.15,52.4,51.57,0.83,1.61,26642.97,138991.4426
002332.SZ,20100114,18.11,18.88,17.66,18.42,18.42,0.0,0.0,203945.12,372594.1291
002333.SZ,20100114,31.7,32.8,31.41,32.15,32.05,0.1,0.31,90395.6,290994.4152
002334.SZ,20100114,68.0,75.5,68.0,71.1,68.83,2.27,3.3,58017.86,415282.9017
002335.SZ,20100114,43.5,47.11,43.35,44.74,43.88,0.86,1.96,85307.44,381153.4582
002336.SZ,20100114,33.66,33.85,32.8,33.41,32.63,0.78,2.39,302499.2,1010587.3033
300001.SZ,20100114,42.19,44.49,42.19,44.08,41.8,2.28,5.45,28320.63,123708.9486
300002.SZ,20100114,119.0,123.99,118.7,122.0,119.95,2.05,1.71,21337.46,260865.3853
300003.SZ,20100114,48.1,50.55,48.1,50.35,47.94,2.41,5.03,20870.54,104044.9097
300004.SZ,20100114,37.6,39.35,37.35,38.7,37.22,1.48,3.98,18945.94,73121.6267
300005.SZ,20100114,44.5,45.16,44.5,45.16,41.05,4.11,10.01,19959.54,89802.4488
300006.SZ,20100114,31.3,33.47,31.3,33.31,31.48,1.83,5.81,17365.52,56990.8006
300007.SZ,20100114,42.88,45.97,42.88,45.46,42.83,2.63,6.14,15669.56,70466.0756
300008.SZ,20100114,53.55,56.6,53.13,54.43,53.28,1.15,2.16,13505.57,74455.5148
300009.SZ,20100114,40.0,42.6,40.0,42.16,40.11,2.05,5.11,16945.29,70908.2118
300010.SZ,20100114,31.0,34.08,31.0,34.08,30.98,3.1,10.01,34158.13,113160.294
300011.SZ,20100114,74.32,77.94,74.01,76.0,74.25,1.75,2.36,11801.56,90002.848
300012.SZ,20100114,41.4,44.2,41.4,43.5,41.38,2.12,5.12,18670.24,80810.582
300013.SZ,20100114,30.52,33.57,30.52,33.32,30.68,2.64,8.61,19650.53,63921.7194
300014.SZ,20100114,37.56,39.35,37.56,39.1,37.32,1.78,4.77,19299.66,74757.5196
300015.SZ,20100114,49.99,52.5,49.41,51.52,49.35,2.17,4.4,19508.9,100448.7825
300016.SZ,20100114,32.6,34.66,32.51,34.18,32.32,1.86,5.76,13616.42,46048.2447
300017.SZ,20100114,44.2,47.0,44.2,45.0,43.0,2.0,4.65,30903.22,140855.0274
300018.SZ,20100114,47.39,50.5,47.26,50.2,47.19,3.01,6.38,13273.88,65632.4209
300019.SZ,20100114,45.36,47.57,45.36,46.8,45.35,1.45,3.2,10422.53,48629.51
300020.SZ,20100114,38.24,41.38,38.24,40.86,38.14,2.72,7.13,21080.63,85141.9248
300021.SZ,20100114,35.09,38.59,34.95,38.59,35.08,3.51,10.01,30300.37,113281.3586
300022.SZ,20100114,53.15,58.43,53.15,58.43,53.12,5.31,10.0,28536.7,162628.5592
300023.SZ,20100114,36.3,39.5,35.98,39.5,35.91,3.59,10.0,19664.62,75801.1665
300024.SZ,20100114,71.4,74.72,71.3,73.87,71.48,2.39,3.34,9642.11,70904.7622
300025.SZ,20100114,49.15,52.8,49.15,51.65,49.1,2.55,5.19,12069.01,62007.436
300026.SZ,20100114,91.05,94.3,91.05,93.85,91.04,2.81,3.09,5259.09,49140.4776
300027.SZ,20100114,54.69,56.78,54.69,55.84,54.43,1.41,2.59,30074.69,168743.7244
300028.SZ,20100114,30.6,32.98,30.6,32.4,30.22,2.18,7.21,50321.88,161012.51
300029.SZ,20100114,26.13,27.76,26.12,27.56,26.18,1.38,5.27,50900.27,138678.3862
300030.SZ,20100114,31.93,33.38,31.93,33.01,31.82,1.19,3.74,15374.52,50488.4203
300031.SZ,20100114,52.83,54.78,52.71,54.37,52.68,1.69,3.21,11735.76,63525.0651
300032.SZ,20100114,27.13,28.39,27.1,28.08,27.0,1.08,4.0,34598.36,96760.1457
300033.SZ,20100114,76.89,80.8,76.88,77.95,76.95,1.0,1.3,19685.9,155240.7868
300034.SZ,20100114,33.59,36.5,33.59,35.18,33.56,1.62,4.83,51378.98,181007.3106
300035.SZ,20100114,45.18,46.98,45.18,46.75,45.32,1.43,3.16,11741.39,54691.6612
300036.SZ,20100114,34.6,36.3,34.6,35.87,34.3,1.57,4.58,25318.12,90271.0551
300037.SZ,20100114,37.48,38.75,37.3,38.26,37.02,1.24,3.35,39349.76,149969.9461
300038.SZ,20100114,33.38,34.5,33.3,33.91,32.87,1.04,3.16,34045.16,115677.1219
300039.SZ,20100114,42.5,43.73,42.5,43.33,42.37,0.96,2.27,26895.49,116508.3223
300040.SZ,20100114,42.4,44.62,42.4,43.6,42.6,1.0,2.35,30651.27,133753.0652
300041.SZ,20100114,45.9,47.2,45.5,46.58,45.53,1.05,2.31,27085.94,125740.0773
300042.SZ,20100114,55.1,60.83,55.1,57.95,55.3,2.65,4.79,37068.68,217735.1085
600000.SH,20100114,19.87,20.02,19.64,19.97,19.83,0.14,0.71,773407.71,1535655.47
600004.SH,20100114,10.3,10.73,10.28,10.68,10.31,0.37,3.59,185263.7,196244.561
600005.SH,20100114,7.69,7.77,7.61,7.76,7.66,0.1,1.31,698618.71,537782.832
600006.SH,20100114,6.52,6.64,6.52,6.62,6.52,0.1,1.53,135577.59,89401.642
600007.SH,20100114,11.0,11.13,10.93,11.11,10.95,0.16,1.46,37250.35,41149.585
600008.SH,20100114,7.09,7.24,7.06,7.22,7.06,0.16,2.27,201878.68,144722.849
600009.SH,20100114,18.45,19.47,18.28,19.29,18.41,0.88,4.78,378923.59,721383.104
600010.SH,20100114,4.42,4.47,4.41,4.46,4.42,0.04,0.91,225150.94,99974.709
600012.SH,20100114,6.36,6.42,6.22,6.33,6.28,0.05,0.8,114311.74,72092.049
600015.SH,20100114,11.62,11.69,11.38,11.6,11.59,0.01,0.09,347332.38,400611.77
600016.SH,20100114,7.6,7.61,7.45,7.57,7.56,0.01,0.13,1447283.34,1090010.713
600017.SH,20100114,7.36,7.52,7.33,7.44,7.36,0.08,1.09,236218.06,175916.517
600018.SH,20100114,5.77,5.95,5.75,5.94,5.76,0.18,3.13,573426.06,338360.667
600019.SH,20100114,8.75,8.76,8.5,8.71,8.66,0.05,0.58,1349109.28,1161780.333
600020.SH,20100114,4.33,4.44,4.33,4.44,4.34,0.1,2.3,196978.18,86749.059
600021.SH,20100114,5.81,5.9,5.8,5.9,5.8,0.1,1.72,88795.69,52056.121
600026.SH,20100114,15.57,15.77,15.31,15.62,15.42,0.2,1.3,189288.37,294897.98
600027.SH,20100114,5.2,5.28,5.19,5.26,5.2,0.06,1.15,92649.34,48606.57
600028.SH,20100114,12.89,12.99,12.73,12.94,12.85,0.09,0.7,892655.89,1147409.456
600029.SH,20100114,5.92,6.3,5.92,6.23,5.93,0.3,5.06,944827.82,581885.901
600030.SH,20100114,31.93,32.59,31.42,32.26,31.79,0.47,1.48,1101306.51,3524337.699
600031.SH,20100114,34.1,34.94,34.0,34.82,33.96,0.86,2.53,88159.67,304276.789
600033.SH,20100114,6.91,7.09,6.88,7.09,6.89,0.2,2.9,573531.12,402597.498
600035.SH,20100114,5.52,5.63,5.52,5.59,5.5,0.09,1.64,114948.79,64261.629
600036.SH,20100114,16.2,16.35,15.95,16.33,16.15,0.18,1.11,1247175.72,2011436.062
600037.SH,20100114,18.1,19.0,17.75,18.26,17.6,0.66,3.75,652470.76,1198473.197
600038.SH,20100114,25.62,26.32,24.82,25.7,25.63,0.07,0.27,37485.57,95573.404
600039.SH,20100114,8.89,9.09,8.85,9.06,8.91,0.15,1.68,107854.26,97006.761
600048.SH,20100114,20.45,20.78,20.28,20.59,20.43,0.16,0.78,235774.47,484027.105
600050.SH,20100114,7.7,7.83,7.57,7.69,7.62,0.07,0.92,2364022.44,1817905.211
600051.SH,20100114,11.38,11.77,11.33,11.65,11.4,0.25,2.19,72408.14,83933.422
