ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300222.SZ,20150817,35.51,36.34,33.81,34.39,36.15,-1.76,-4.87,49570.76,171937.9869
300223.SZ,20150817,26.7,27.77,26.2,27.65,27.22,0.43,1.58,60075.18,162813.0539
300224.SZ,20150817,27.7,28.29,27.31,27.94,28.01,-0.07,-0.25,51290.01,142583.3337
300225.SZ,20150817,8.01,8.17,7.81,8.17,8.06,0.11,1.36,186667.88,149525.3811
300226.SZ,20150817,58.97,59.75,56.3,58.49,60.3,-1.81,-3.0,117469.45,678843.1817
300227.SZ,20150817,31.0,33.15,30.44,33.02,31.91,1.11,3.48,117965.68,376182.9851
300228.SZ,20150817,66.61,67.1,64.6,66.76,66.81,-0.05,-0.07,37625.72,247871.3706
300229.SZ,20150817,24.51,26.57,24.51,26.57,24.15,2.42,10.02,239385.66,615238.4883
300230.SZ,20150817,20.15,21.65,19.51,21.64,20.56,1.08,5.25,49006.0,100776.961
300231.SZ,20150817,19.47,21.37,19.23,21.01,19.44,1.57,8.08,346738.05,701242.0222
300232.SZ,20150817,26.46,27.21,26.13,26.99,26.99,0.0,0.0,28082.29,74802.8237
300233.SZ,20150817,68.98,70.73,68.69,70.4,69.4,1.0,1.44,10019.15,69931.6587
300234.SZ,20150817,19.2,19.44,18.57,19.32,19.2,0.12,0.63,59805.06,113722.0909
300235.SZ,20150817,28.2,30.38,28.0,30.16,29.07,1.09,3.75,90021.42,262473.9546
300236.SZ,20150817,27.37,27.37,26.4,26.8,27.23,-0.43,-1.58,22391.73,59827.146
300237.SZ,20150817,29.03,29.3,28.35,29.09,29.36,-0.27,-0.92,23892.26,68974.5071
300238.SZ,20150817,39.0,39.0,37.8,38.6,39.16,-0.56,-1.43,43347.35,166011.3664
300239.SZ,20150817,15.41,15.93,15.08,15.81,15.53,0.28,1.8,55322.52,85805.3845
300240.SZ,20150817,17.48,18.18,16.8,17.75,17.9,-0.15,-0.84,97868.57,170317.7305
300241.SZ,20150817,15.02,16.08,15.02,15.19,15.29,-0.1,-0.65,94744.03,145657.8436
300242.SZ,20150817,73.01,73.8,69.66,71.36,74.31,-2.95,-3.97,10186.88,72834.1872
300243.SZ,20150817,16.79,17.05,16.06,16.63,16.93,-0.3,-1.77,66421.95,109805.6395
300244.SZ,20150817,81.76,81.76,75.3,78.49,82.01,-3.52,-4.29,41122.98,320595.8691
300245.SZ,20150817,22.43,25.17,22.4,25.17,22.88,2.29,10.01,278890.39,672004.2234
300246.SZ,20150817,31.7,33.28,30.28,32.89,31.88,1.01,3.17,88783.47,281242.8217
300247.SZ,20150817,14.35,14.96,14.05,14.93,14.62,0.31,2.12,136170.52,196391.6938
300248.SZ,20150817,31.48,31.75,30.05,30.83,31.9,-1.07,-3.35,101715.63,312653.7945
300249.SZ,20150817,31.5,31.5,31.5,31.5,35.0,-3.5,-10.0,129.0,406.35
300251.SZ,20150817,29.13,29.55,28.05,28.91,29.5,-0.59,-2.0,206147.6,592440.7025
300252.SZ,20150817,32.5,33.09,31.8,32.3,33.15,-0.85,-2.56,61226.27,197201.2613
300253.SZ,20150817,47.47,47.47,45.0,45.96,47.61,-1.65,-3.47,120873.62,555715.6038
300254.SZ,20150817,30.45,30.9,29.1,30.69,30.95,-0.26,-0.84,60013.72,179691.1015
300255.SZ,20150817,19.78,19.82,18.65,19.22,19.77,-0.55,-2.78,102337.49,196719.5527
300256.SZ,20150817,21.02,21.43,20.55,21.17,21.44,-0.27,-1.26,54020.69,112973.47
300257.SZ,20150817,28.98,29.52,28.9,29.02,28.84,0.18,0.62,91437.34,266360.0985
300258.SZ,20150817,15.91,16.17,15.51,16.16,15.9,0.26,1.64,58680.8,93068.9095
300259.SZ,20150817,13.85,13.99,13.52,13.92,13.82,0.1,0.72,91661.75,126046.7117
300260.SZ,20150817,28.1,28.43,27.18,28.29,28.33,-0.04,-0.14,15266.7,42529.2428
300261.SZ,20150817,15.5,15.85,15.02,15.5,15.53,-0.03,-0.19,44916.26,69312.345
300264.SZ,20150817,15.5,16.19,15.15,15.99,15.69,0.3,1.91,132275.62,206832.4525
300265.SZ,20150817,15.05,15.05,14.58,14.91,15.12,-0.21,-1.39,63593.18,94087.3986
300267.SZ,20150817,37.05,38.19,36.63,37.7,37.28,0.42,1.13,45211.77,168339.0295
300268.SZ,20150817,25.7,26.23,25.01,25.88,25.84,0.04,0.15,40810.27,105057.4879
300270.SZ,20150817,20.49,20.49,19.6,20.19,20.72,-0.53,-2.56,83410.79,166872.1376
300273.SZ,20150817,27.8,27.88,26.8,27.45,27.88,-0.43,-1.54,221539.62,604695.8334
300274.SZ,20150817,29.0,30.49,28.25,30.31,29.42,0.89,3.03,172215.78,500692.1553
300275.SZ,20150817,24.79,25.96,24.78,25.96,23.6,2.36,10.0,55437.5,141575.5593
300276.SZ,20150817,33.79,34.7,32.58,33.07,34.29,-1.22,-3.56,161985.31,540223.0014
300277.SZ,20150817,26.1,26.31,25.01,25.99,26.33,-0.34,-1.29,17163.24,43971.0052
300281.SZ,20150817,18.84,20.29,18.61,20.08,18.96,1.12,5.91,62267.04,121511.7949
300282.SZ,20150817,60.68,66.5,60.38,66.1,62.66,3.44,5.49,21863.07,139372.5002
300283.SZ,20150817,11.75,12.1,11.43,12.04,11.9,0.14,1.18,52393.12,61801.9362
300284.SZ,20150817,25.4,25.53,24.01,24.45,25.3,-0.85,-3.36,102168.06,251476.3574
300285.SZ,20150817,33.86,34.5,32.19,34.5,33.86,0.64,1.89,50737.27,168984.6377
300286.SZ,20150817,26.0,26.0,25.11,25.91,26.12,-0.21,-0.8,42696.92,109133.1578
300288.SZ,20150817,53.88,54.6,52.8,54.5,53.4,1.1,2.06,17431.89,93735.4344
300289.SZ,20150817,48.11,49.69,47.12,49.38,48.34,1.04,2.15,32905.07,159885.8199
300290.SZ,20150817,36.2,36.61,35.24,36.16,36.9,-0.74,-2.01,33500.27,120240.9799
300291.SZ,20150817,35.8,35.8,33.85,35.61,32.61,3.0,9.2,233192.04,811285.5574
300292.SZ,20150817,35.9,36.55,34.56,35.37,36.12,-0.75,-2.08,32403.51,114560.3271
300293.SZ,20150817,25.03,25.03,24.05,24.91,25.48,-0.57,-2.24,85512.76,211092.002
300295.SZ,20150817,79.27,79.7,75.58,77.15,79.81,-2.66,-3.33,52160.42,402684.7786
300297.SZ,20150817,30.23,30.74,28.56,30.07,30.75,-0.68,-2.21,111715.25,331740.3304
300298.SZ,20150817,37.8,37.8,36.46,37.29,37.87,-0.58,-1.53,34746.86,129139.4919
300301.SZ,20150817,8.77,9.08,8.6,9.05,8.83,0.22,2.49,157447.85,139206.6051
300302.SZ,20150817,37.37,39.49,37.37,39.24,38.75,0.49,1.26,40729.17,156050.8066
300303.SZ,20150817,11.33,11.48,11.1,11.48,11.34,0.14,1.23,122024.18,137902.766
300304.SZ,20150817,23.49,23.76,22.4,23.07,23.78,-0.71,-2.99,48603.11,111260.5215
300305.SZ,20150817,25.13,27.17,24.82,26.65,25.11,1.54,6.13,43815.77,112598.0757
300306.SZ,20150817,19.9,20.98,19.82,20.74,20.32,0.42,2.07,50057.25,102034.0246
300307.SZ,20150817,14.5,14.59,14.2,14.59,14.57,0.02,0.14,91945.68,132426.2352
300308.SZ,20150817,16.86,17.0,16.4,17.0,16.86,0.14,0.83,43352.26,72621.8998
300309.SZ,20150817,18.12,19.69,17.65,19.69,17.9,1.79,10.0,142928.94,274762.4545
300311.SZ,20150817,37.0,40.08,36.0,39.2,38.08,1.12,2.94,131316.85,494707.659
300313.SZ,20150817,18.58,19.54,18.06,19.13,19.1,0.03,0.16,87583.55,165312.9756
300314.SZ,20150817,26.4,26.89,25.65,26.65,26.7,-0.05,-0.19,76578.71,200713.3115
300318.SZ,20150817,23.28,23.49,22.68,23.14,23.52,-0.38,-1.62,38860.11,89516.3745
300319.SZ,20150817,32.85,35.2,32.03,34.94,32.46,2.48,7.64,105770.63,353323.787
300320.SZ,20150817,13.06,13.19,12.66,12.99,13.11,-0.12,-0.92,85905.4,110920.568
300321.SZ,20150817,72.01,73.3,69.0,71.65,73.33,-1.68,-2.29,9023.89,63905.672
300324.SZ,20150817,32.5,32.5,30.72,31.88,33.01,-1.13,-3.42,87339.76,274951.7447
300325.SZ,20150817,15.34,16.74,15.1,16.74,15.22,1.52,9.99,104499.06,168656.3138
300326.SZ,20150817,29.9,30.65,29.4,30.65,30.39,0.26,0.86,50420.99,150734.4548
300327.SZ,20150817,19.9,20.45,19.4,20.31,20.13,0.18,0.89,62862.03,125304.6748
300328.SZ,20150817,34.86,35.6,34.17,34.68,35.81,-1.13,-3.16,56125.37,194884.4448
300329.SZ,20150817,26.65,27.82,25.71,27.82,26.92,0.9,3.34,51575.65,138709.4934
300330.SZ,20150817,17.52,19.21,17.52,19.21,17.46,1.75,10.02,63860.31,120498.9284
300331.SZ,20150817,41.28,44.5,40.78,43.43,41.87,1.56,3.73,42214.27,181447.1363
300332.SZ,20150817,26.02,26.9,25.49,26.71,26.01,0.7,2.69,58513.89,154821.2859
300333.SZ,20150817,81.0,81.6,77.1,80.09,83.44,-3.35,-4.01,44939.74,357182.649
300334.SZ,20150817,26.2,28.99,26.2,28.19,26.35,1.84,6.98,119798.94,337880.852
300335.SZ,20150817,16.45,17.06,16.04,16.9,16.46,0.44,2.67,80130.38,131568.9091
300336.SZ,20150817,27.52,27.92,26.1,27.01,27.8,-0.79,-2.84,90387.01,242402.8274
300337.SZ,20150817,22.5,24.35,21.73,24.21,22.91,1.3,5.67,165536.49,382162.1358
300338.SZ,20150817,14.8,15.23,14.52,15.2,14.9,0.3,2.01,89462.99,133573.2446
300339.SZ,20150817,38.1,38.25,35.8,37.4,38.58,-1.18,-3.06,85365.99,316153.9552
300340.SZ,20150817,29.0,30.5,28.41,30.2,29.0,1.2,4.14,27535.8,81515.1062
300341.SZ,20150817,23.25,24.19,22.69,23.9,23.31,0.59,2.53,56226.13,132491.5385
300342.SZ,20150817,35.17,35.17,33.45,34.2,35.17,-0.97,-2.76,60822.81,207900.1958
300344.SZ,20150817,12.73,13.07,12.26,13.0,12.9,0.1,0.78,75247.95,95367.3823
300345.SZ,20150817,53.0,56.5,52.51,53.97,53.98,-0.01,-0.02,161616.61,877432.8876
300347.SZ,20150817,37.34,41.67,36.48,41.67,37.88,3.79,10.01,122445.23,479365.5782
300348.SZ,20150817,77.5,80.0,76.7,77.72,81.5,-3.78,-4.64,34622.14,270052.618
300350.SZ,20150817,68.4,68.9,65.75,67.02,70.43,-3.41,-4.84,31704.58,212716.4368
300351.SZ,20150817,32.45,33.92,32.2,32.41,32.92,-0.51,-1.55,68515.91,226918.9616
300354.SZ,20150817,28.58,29.87,28.2,29.67,29.1,0.57,1.96,20791.75,60526.5635
300355.SZ,20150817,17.1,18.11,16.93,18.08,16.93,1.15,6.79,254571.23,448193.3833
300356.SZ,20150817,45.2,45.33,43.42,44.49,45.0,-0.51,-1.13,17981.93,79418.681
300357.SZ,20150817,47.9,48.88,47.72,48.16,47.72,0.44,0.92,17641.41,85159.2268
300358.SZ,20150817,35.0,36.08,34.71,35.85,35.32,0.53,1.5,24567.75,87499.8817
300359.SZ,20150817,99.0,100.88,91.36,94.98,101.5,-6.52,-6.42,57411.12,546378.7027
300362.SZ,20150817,43.9,47.36,43.65,46.89,43.87,3.02,6.88,15131.54,67884.1982
300364.SZ,20150817,125.0,135.76,115.25,135.76,123.42,12.34,10.0,29944.89,368247.3335
300365.SZ,20150817,28.0,28.64,27.33,28.6,28.28,0.32,1.13,20730.39,58089.9989
300366.SZ,20150817,38.11,38.99,37.06,37.47,39.08,-1.61,-4.12,15035.48,56581.9667
300367.SZ,20150817,58.0,58.78,55.3,56.63,58.75,-2.12,-3.61,38800.12,220611.5504
300368.SZ,20150817,28.2,29.56,26.68,27.11,29.15,-2.04,-7.0,124466.46,346807.9512
300369.SZ,20150817,42.34,42.94,40.7,40.75,45.22,-4.47,-9.89,181854.16,747753.2317
300370.SZ,20150817,18.41,18.54,17.72,18.26,18.61,-0.35,-1.88,72462.5,131342.8766
300371.SZ,20150817,27.68,27.79,27.01,27.4,27.7,-0.3,-1.08,10991.89,29967.3179
300372.SZ,20150817,16.8,17.2,16.42,16.99,16.88,0.11,0.65,60060.26,101405.1427
300373.SZ,20150817,49.25,49.65,48.0,49.12,50.03,-0.91,-1.82,29735.2,145353.7813
300374.SZ,20150817,23.2,23.49,22.22,22.87,23.22,-0.35,-1.51,31267.71,71195.14
300376.SZ,20150817,42.09,44.0,40.9,43.38,42.02,1.36,3.24,38187.79,162880.7559
300377.SZ,20150817,81.0,81.45,78.08,79.55,82.82,-3.27,-3.95,56318.23,447909.0725
300378.SZ,20150817,54.29,54.29,49.8,50.7,54.9,-4.2,-7.65,59185.81,303420.5612
300379.SZ,20150817,69.07,69.45,65.9,67.02,70.1,-3.08,-4.39,23634.12,158655.2171
300380.SZ,20150817,65.05,67.0,64.21,64.21,71.34,-7.13,-9.99,17073.51,110019.4305
300381.SZ,20150817,42.0,46.26,40.95,46.26,42.05,4.21,10.01,43967.37,193396.1128
300382.SZ,20150817,43.08,44.4,42.55,43.85,43.83,0.02,0.05,9890.38,42980.6295
300384.SZ,20150817,59.9,60.78,56.66,58.93,61.22,-2.29,-3.74,44415.15,260074.6053
300385.SZ,20150817,49.48,50.97,47.56,49.45,49.55,-0.1,-0.2,14340.26,70193.4514
300386.SZ,20150817,49.5,49.5,47.68,48.5,49.81,-1.31,-2.63,38956.87,188920.5756
300387.SZ,20150817,66.94,69.98,64.01,69.0,66.94,2.06,3.08,33394.07,225348.6048
300389.SZ,20150817,37.0,37.55,35.81,37.0,37.56,-0.56,-1.49,36171.15,132376.2047
300390.SZ,20150817,32.8,33.0,30.99,32.15,32.77,-0.62,-1.89,46372.42,147223.1011
300391.SZ,20150817,23.8,24.29,23.34,23.8,23.77,0.03,0.13,36362.01,86517.2363
300392.SZ,20150817,113.87,113.89,106.0,107.5,113.31,-5.81,-5.13,11251.24,121993.0075
300393.SZ,20150817,54.07,54.65,52.03,52.7,54.07,-1.37,-2.53,5441.11,28746.5757
300394.SZ,20150817,77.11,78.8,73.15,75.72,78.9,-3.18,-4.03,15951.75,120624.1209
300395.SZ,20150817,33.7,34.39,32.36,33.11,34.21,-1.1,-3.22,26385.75,87197.3768
300396.SZ,20150817,47.68,48.93,46.33,48.26,49.23,-0.97,-1.97,19160.63,91410.4618
300397.SZ,20150817,117.51,119.39,113.41,117.74,117.5,0.24,0.2,18027.24,210722.1699
300398.SZ,20150817,81.53,82.24,79.5,80.79,81.02,-0.23,-0.28,7257.33,58709.8409
300399.SZ,20150817,89.79,90.0,85.8,88.07,92.03,-3.96,-4.3,13552.1,119359.5318
300400.SZ,20150817,37.0,37.59,35.01,36.65,37.44,-0.79,-2.11,18785.95,68098.8616
300401.SZ,20150817,23.98,25.67,23.95,24.57,24.45,0.12,0.49,51325.6,127259.2416
300402.SZ,20150817,19.88,20.98,19.1,20.74,19.97,0.77,3.86,40517.15,81767.8896
300403.SZ,20150817,51.9,52.8,50.3,51.0,51.77,-0.77,-1.49,16769.41,86177.1743
300404.SZ,20150817,89.8,90.19,86.48,89.6,90.61,-1.01,-1.11,6094.54,53919.7338
300405.SZ,20150817,47.05,47.05,45.0,46.24,47.01,-0.77,-1.64,7657.89,35287.3659
300406.SZ,20150817,43.76,43.76,41.8,42.83,43.8,-0.97,-2.21,22000.51,93888.0089
300408.SZ,20150817,37.87,38.19,36.6,37.02,37.88,-0.86,-2.27,27397.21,101523.659
300409.SZ,20150817,51.86,52.88,50.45,52.01,51.7,0.31,0.6,8308.9,43002.4792
300413.SZ,20150817,39.84,40.71,38.23,39.95,41.11,-1.16,-2.82,63902.54,252446.5758
300414.SZ,20150817,80.5,83.98,80.28,82.6,81.9,0.7,0.85,21039.81,173492.174
300415.SZ,20150817,42.04,42.9,40.31,40.91,42.7,-1.79,-4.19,24690.16,101815.5852
300416.SZ,20150817,88.0,90.45,82.8,86.55,87.82,-1.27,-1.45,29516.13,256179.2112
300417.SZ,20150817,77.68,79.33,76.62,77.66,77.98,-0.32,-0.41,7155.06,55421.6474
300418.SZ,20150817,126.0,127.0,116.02,118.05,128.5,-10.45,-8.13,124754.47,1509189.3115
300419.SZ,20150817,194.77,194.77,194.77,194.77,216.41,-21.64,-10.0,65.0,1266.005
300420.SZ,20150817,42.55,43.0,39.61,40.0,43.98,-3.98,-9.05,45650.44,187464.2371
300421.SZ,20150817,32.6,33.35,32.2,32.75,32.66,0.09,0.28,20346.67,67045.8689
300422.SZ,20150817,78.0,79.18,74.7,75.69,78.3,-2.61,-3.33,10780.6,82505.1933
300423.SZ,20150817,40.15,41.46,38.21,39.0,41.0,-2.0,-4.88,18695.05,73376.273
300424.SZ,20150817,78.39,80.97,78.39,78.68,80.71,-2.03,-2.52,21951.89,174046.2066
300425.SZ,20150817,75.5,75.8,72.58,74.0,76.5,-2.5,-3.27,8854.51,65395.8251
300426.SZ,20150817,122.8,123.6,116.5,117.93,122.3,-4.37,-3.57,12484.81,147870.926
300428.SZ,20150817,62.0,62.99,58.5,58.5,65.0,-6.5,-10.0,36393.38,215803.9889
300430.SZ,20150817,88.02,88.83,82.9,84.45,92.11,-7.66,-8.32,21796.64,184145.9776
300431.SZ,20150817,142.19,143.9,129.5,132.38,142.18,-9.8,-6.89,33872.99,453650.4653
300432.SZ,20150817,92.8,92.8,86.8,86.88,93.01,-6.13,-6.59,19584.14,174203.1567
300433.SZ,20150817,82.7,82.7,80.0,80.96,83.1,-2.14,-2.58,21898.42,177568.1527
300434.SZ,20150817,58.13,59.87,56.59,56.81,61.49,-4.68,-7.61,23127.93,133092.8038
300436.SZ,20150817,181.0,182.76,170.0,173.96,180.8,-6.84,-3.78,11660.21,204644.6426
300437.SZ,20150817,70.0,70.5,67.67,68.48,70.95,-2.47,-3.48,10172.92,70021.3787
300439.SZ,20150817,122.3,124.09,116.5,117.5,123.0,-5.5,-4.47,17021.07,202602.1979
300440.SZ,20150817,67.99,68.51,64.0,64.95,68.93,-3.98,-5.77,25399.96,166503.7728
300442.SZ,20150817,57.75,59.0,55.84,56.8,58.78,-1.98,-3.37,18809.61,106776.5305
300443.SZ,20150817,123.0,123.0,118.0,118.95,123.8,-4.85,-3.92,7156.77,85712.5008
300444.SZ,20150817,52.48,52.48,48.15,49.02,53.5,-4.48,-8.37,58033.95,289172.1659
300445.SZ,20150817,100.0,100.6,94.89,96.44,101.28,-4.84,-4.78,9291.39,90330.9151
300446.SZ,20150817,101.3,101.3,93.09,94.0,101.03,-7.03,-6.96,9366.11,89283.4983
300447.SZ,20150817,77.9,77.9,73.3,75.2,78.28,-3.08,-3.93,20161.32,151838.5781
300448.SZ,20150817,78.3,79.9,73.66,74.2,80.4,-6.2,-7.71,20518.1,154645.2941
300449.SZ,20150817,92.01,93.35,88.1,89.45,94.6,-5.15,-5.44,13714.92,123552.8392
300450.SZ,20150817,186.45,189.68,175.0,176.01,188.0,-11.99,-6.38,11985.03,216356.1116
300451.SZ,20150817,171.49,171.49,159.11,160.9,172.05,-11.15,-6.48,5349.69,87017.8556
300452.SZ,20150817,78.01,79.8,75.1,75.5,78.51,-3.01,-3.83,10877.64,83909.8621
300453.SZ,20150817,62.8,62.8,59.36,62.65,63.49,-0.84,-1.32,22437.27,136449.8996
300455.SZ,20150817,50.0,51.5,47.16,49.86,50.5,-0.64,-1.27,54429.79,264456.9691
300457.SZ,20150817,77.94,80.8,74.5,77.53,80.85,-3.32,-4.11,19219.11,147233.9188
300458.SZ,20150817,94.9,94.9,86.47,87.95,95.0,-7.05,-7.42,30894.5,274294.0659
300459.SZ,20150817,53.0,54.35,50.0,51.5,54.38,-2.88,-5.3,41560.28,214283.026
300460.SZ,20150817,36.0,37.37,35.7,35.83,36.84,-1.01,-2.74,43184.27,156945.1319
300461.SZ,20150817,51.6,52.73,48.85,49.38,52.65,-3.27,-6.21,28047.56,140560.1655
300462.SZ,20150817,61.0,61.79,59.0,59.51,62.83,-3.32,-5.28,21009.8,126416.4486
300463.SZ,20150817,98.0,100.0,96.03,97.9,99.0,-1.1,-1.11,7911.86,77078.1804
300464.SZ,20150817,41.4,41.6,38.47,38.8,41.58,-2.78,-6.69,29499.39,116414.1861
300465.SZ,20150817,66.0,66.12,61.91,63.1,67.0,-3.9,-5.82,22959.03,145289.8106
300468.SZ,20150817,72.04,72.04,66.06,68.9,71.8,-2.9,-4.04,12969.06,88923.5529
300469.SZ,20150817,70.42,71.38,66.2,67.78,71.85,-4.07,-5.66,12796.97,87031.2173
300470.SZ,20150817,90.5,94.98,89.31,92.4,90.17,2.23,2.47,23722.72,220240.9253
300471.SZ,20150817,132.95,133.5,123.48,126.01,133.97,-7.96,-5.94,16472.53,209964.5182
300472.SZ,20150817,51.5,52.08,47.96,48.02,51.89,-3.87,-7.46,21563.07,105722.2333
300473.SZ,20150817,66.03,66.8,63.5,63.52,67.21,-3.69,-5.49,32578.6,210032.1981
300475.SZ,20150817,34.25,34.59,32.01,32.08,35.02,-2.94,-8.4,92501.41,302906.9593
300476.SZ,20150817,47.0,47.57,43.7,43.92,47.33,-3.41,-7.2,52841.01,237572.1564
300477.SZ,20150817,45.88,46.6,42.75,42.75,47.5,-4.75,-10.0,56959.77,248683.0897
300478.SZ,20150817,51.85,52.0,48.9,49.45,52.64,-3.19,-6.06,19657.15,98479.2142
300479.SZ,20150817,65.43,66.4,62.15,62.78,66.48,-3.7,-5.57,12256.58,77624.0515
300480.SZ,20150817,64.09,65.0,59.42,59.46,66.02,-6.56,-9.94,74483.48,455771.6296
300481.SZ,20150817,42.2,42.7,38.61,38.81,42.8,-3.99,-9.32,37739.05,150561.5525
300482.SZ,20150817,91.28,91.7,87.14,87.5,94.25,-6.75,-7.16,29067.41,258092.0061
300483.SZ,20150817,55.99,56.68,51.51,51.57,56.78,-5.21,-9.18,31953.97,170115.6747
300485.SZ,20150817,109.79,112.0,102.61,103.7,110.76,-7.06,-6.37,41343.93,437046.2466
300486.SZ,20150817,44.78,44.97,40.68,40.68,45.2,-4.52,-10.0,74165.05,308375.5439
300487.SZ,20150817,58.46,59.39,54.01,54.65,59.0,-4.35,-7.37,29602.7,164951.3093
300488.SZ,20150817,67.2,67.88,63.01,63.65,68.79,-5.14,-7.47,21645.47,140610.5586
300489.SZ,20150817,83.85,83.85,77.54,77.65,86.15,-8.5,-9.87,26340.67,210281.6592
600000.SH,20150817,15.41,15.41,15.22,15.32,15.49,-0.17,-1.1,1208920.83,1851641.79
600004.SH,20150817,15.3,15.96,15.27,15.94,15.37,0.57,3.71,156708.87,246164.885
600005.SH,20150817,5.98,6.41,5.84,6.28,6.03,0.25,4.15,3510060.36,2148372.31
600006.SH,20150817,13.99,15.19,13.6,15.19,13.81,1.38,9.99,1221470.64,1768984.256
600007.SH,20150817,14.58,15.15,14.19,15.1,14.66,0.44,3.0,102481.79,150596.168
600008.SH,20150817,12.41,12.93,12.38,12.84,12.54,0.3,2.39,572951.66,729170.094
600009.SH,20150817,32.0,33.06,31.3,32.91,32.1,0.81,2.52,191099.45,610493.329
600010.SH,20150817,4.95,5.15,4.88,5.07,4.9,0.17,3.47,3611771.5,1814369.058
600011.SH,20150817,11.02,11.26,10.82,11.14,11.09,0.05,0.45,622417.4,686654.031
600012.SH,20150817,11.16,11.88,11.06,11.77,11.17,0.6,5.37,177608.3,204509.228
600015.SH,20150817,10.88,10.9,10.72,10.78,10.94,-0.16,-1.46,443294.94,477957.968
600016.SH,20150817,9.02,9.05,8.92,8.96,9.06,-0.1,-1.1,1133309.93,1014732.713
600017.SH,20150817,8.6,9.45,8.51,9.38,8.6,0.78,9.07,1572112.69,1418894.397
600018.SH,20150817,8.09,8.3,7.83,8.24,8.03,0.21,2.62,1241174.7,1001315.283
600019.SH,20150817,7.57,7.89,7.46,7.77,7.61,0.16,2.1,1348231.59,1033570.883
600020.SH,20150817,6.3,6.59,6.22,6.57,6.38,0.19,2.98,687847.5,440483.589
600021.SH,20150817,22.79,25.32,22.6,24.85,23.02,1.83,7.95,1178040.36,2877656.153
600022.SH,20150817,4.33,4.81,4.28,4.81,4.37,0.44,10.07,3249346.21,1500487.877
600023.SH,20150817,9.92,10.73,9.7,10.38,10.1,0.28,2.77,3497408.58,3554991.242
600027.SH,20150817,9.23,9.69,9.19,9.48,9.19,0.29,3.16,1478135.6,1395821.491
600028.SH,20150817,6.06,6.06,5.98,6.02,6.07,-0.05,-0.82,2197276.67,1321146.64
600029.SH,20150817,11.96,12.85,11.4,12.81,11.68,1.13,9.67,3700435.23,4431532.543
600030.SH,20150817,22.01,22.23,21.61,21.98,22.43,-0.45,-2.01,1956404.04,4286567.796
600031.SH,20150817,8.57,8.62,8.38,8.59,8.57,0.02,0.23,1103933.46,939931.356
600033.SH,20150817,5.16,5.3,5.08,5.27,5.17,0.1,1.93,1004852.49,520973.792
600035.SH,20150817,6.54,6.66,6.4,6.65,6.55,0.1,1.53,434993.75,284540.759
600036.SH,20150817,17.58,17.65,17.2,17.33,17.74,-0.41,-2.31,858986.49,1489369.72
600037.SH,20150817,29.95,30.78,29.0,29.77,29.86,-0.09,-0.3,222095.27,659236.368
600038.SH,20150817,63.33,67.5,62.88,65.79,63.87,1.92,3.01,194285.97,1277417.719
600039.SH,20150817,6.08,6.54,6.04,6.49,6.11,0.38,6.22,1491310.79,942900.119
600048.SH,20150817,9.7,9.94,9.66,9.92,9.78,0.14,1.43,1559775.54,1535685.92
600050.SH,20150817,7.29,7.55,7.13,7.43,7.42,0.01,0.13,4235448.94,3113397.817
600051.SH,20150817,12.3,12.73,12.1,12.65,12.32,0.33,2.68,160177.64,198223.118
600052.SH,20150817,10.34,10.94,10.07,10.74,10.43,0.31,2.97,610222.14,643163.78
600054.SH,20150817,22.15,22.83,22.11,22.55,22.42,0.13,0.58,44558.68,99863.303
600055.SH,20150817,41.82,42.08,40.0,42.02,42.27,-0.25,-0.59,37718.38,154996.609
600056.SH,20150817,21.51,22.62,21.1,21.79,22.08,-0.29,-1.31,424009.42,926494.378
600057.SH,20150817,14.55,16.0,14.4,15.71,14.7,1.01,6.87,370266.57,566231.401
600059.SH,20150817,12.26,13.11,12.18,12.98,12.24,0.74,6.05,371943.16,469747.15
600060.SH,20150817,21.6,21.75,20.86,21.53,21.7,-0.17,-0.78,381688.93,812080.191
600061.SH,20150817,24.7,26.69,24.33,26.25,25.02,1.23,4.92,346644.26,889087.915
600062.SH,20150817,28.3,29.3,28.09,29.29,28.37,0.92,3.24,156458.47,451365.268
600063.SH,20150817,8.0,8.36,7.81,8.28,8.06,0.22,2.73,912378.96,738462.033
600064.SH,20150817,24.29,25.28,24.11,24.97,23.9,1.07,4.48,486762.59,1208802.781
600066.SH,20150817,21.2,21.44,20.75,21.39,21.17,0.22,1.04,177423.59,374208.002
600067.SH,20150817,12.98,12.98,12.6,12.98,11.8,1.18,10.0,2099282.63,2718262.39
600068.SH,20150817,10.34,10.55,10.24,10.46,10.37,0.09,0.87,928920.28,967743.797
600069.SH,20150817,5.1,5.21,5.0,5.21,5.11,0.1,1.96,217044.43,111204.007
600070.SH,20150817,12.29,13.27,12.0,13.1,12.22,0.88,7.2,214148.01,268054.695
600071.SH,20150817,21.0,21.75,20.65,21.49,21.23,0.26,1.22,18555.32,39559.205
600073.SH,20150817,12.41,13.55,12.41,13.55,12.32,1.23,9.98,674932.52,902531.305
600076.SH,20150817,11.2,12.32,11.01,11.93,11.2,0.73,6.52,611321.88,709913.269
600077.SH,20150817,9.11,9.35,8.84,9.27,9.2,0.07,0.76,311796.59,284218.455
600078.SH,20150817,9.68,10.05,9.48,9.9,9.79,0.11,1.12,405081.91,395797.367
