ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20071122,16.01,16.01,15.13,15.21,16.01,-0.8,-5.0,3731.69,5819.0584
002128.SZ,20071122,43.0,43.88,40.87,40.95,43.9,-2.95,-6.72,4046.72,17149.7234
002130.SZ,20071122,42.5,42.5,39.5,40.0,42.9,-2.9,-6.76,2805.44,11489.4136
002131.SZ,20071122,31.06,32.48,30.52,31.23,30.66,0.57,1.86,3825.51,12104.7632
002132.SZ,20071122,21.7,22.29,20.83,20.98,21.89,-0.91,-4.16,7728.6,16799.4132
002133.SZ,20071122,25.58,25.99,23.87,23.91,25.89,-1.98,-7.65,32098.01,79388.4463
002134.SZ,20071122,14.6,14.89,14.2,14.2,14.7,-0.5,-3.4,6361.44,9281.9538
002135.SZ,20071122,16.45,16.64,15.36,15.48,16.65,-1.17,-7.03,8242.37,13273.6317
002136.SZ,20071122,17.59,18.6,17.45,17.52,17.57,-0.05,-0.28,11062.61,20004.0556
002137.SZ,20071122,29.2,30.68,28.6,29.08,29.68,-0.6,-2.02,10834.03,32191.8415
002138.SZ,20071122,26.29,26.46,24.92,25.0,26.48,-1.48,-5.59,6651.82,17140.3435
002139.SZ,20071122,28.3,29.77,27.6,27.6,28.72,-1.12,-3.9,15131.56,43582.861
002140.SZ,20071122,97.0,97.95,88.0,88.23,97.1,-8.87,-9.13,1706.06,15610.198
002141.SZ,20071122,18.25,18.5,17.25,17.26,18.43,-1.17,-6.35,8688.14,15563.7526
002142.SZ,20071122,18.6,18.86,17.7,17.81,19.0,-1.19,-6.26,76559.42,139669.1942
002143.SZ,20071122,23.1,23.62,22.11,22.3,23.88,-1.58,-6.62,9132.84,20988.066
002144.SZ,20071122,22.5,23.12,20.83,20.83,23.14,-2.31,-9.98,39874.71,87048.9825
002145.SZ,20071122,18.6,18.7,16.95,17.0,18.83,-1.83,-9.72,36233.79,64775.5426
002146.SZ,20071122,36.3,37.19,34.3,34.89,37.0,-2.11,-5.7,27395.48,99050.4376
002147.SZ,20071122,37.0,37.5,34.21,34.95,37.6,-2.65,-7.05,6249.87,22717.8635
002148.SZ,20071122,42.01,43.1,39.11,39.5,43.12,-3.62,-8.4,13521.88,56296.7253
002149.SZ,20071122,30.9,30.9,27.82,27.9,30.91,-3.01,-9.74,10779.99,31227.819
002150.SZ,20071122,32.79,32.79,29.8,30.15,33.05,-2.9,-8.77,10655.01,33536.3653
002151.SZ,20071122,47.79,47.8,44.5,44.86,48.1,-3.24,-6.74,5307.58,24587.5722
002152.SZ,20071122,79.91,81.0,77.6,79.1,80.56,-1.46,-1.81,8578.17,68392.7999
002153.SZ,20071122,99.5,101.98,96.5,99.51,99.8,-0.29,-0.29,2254.41,22365.3804
002154.SZ,20071122,28.6,29.0,26.6,27.1,28.9,-1.8,-6.23,11022.28,31023.5603
002155.SZ,20071122,44.6,44.6,41.6,41.8,44.95,-3.15,-7.01,40805.03,175935.7888
002156.SZ,20071122,20.4,20.85,18.64,18.9,20.7,-1.8,-8.7,78487.24,156580.0212
002157.SZ,20071122,28.05,29.67,27.11,27.6,28.05,-0.45,-1.6,40100.61,114702.0073
002158.SZ,20071122,22.65,23.88,22.1,22.31,22.98,-0.67,-2.92,40658.96,93894.3628
002159.SZ,20071122,19.0,19.78,17.95,18.1,19.38,-1.28,-6.6,19627.55,37202.2844
002160.SZ,20071122,23.0,23.0,21.2,21.26,23.44,-2.18,-9.3,25281.12,55441.395
002161.SZ,20071122,42.5,43.4,40.28,40.38,43.88,-3.5,-7.98,12275.49,51831.0676
002163.SZ,20071122,17.1,18.05,16.81,16.98,17.21,-0.23,-1.34,22558.9,39645.1109
002164.SZ,20071122,26.5,27.3,25.52,25.65,26.6,-0.95,-3.57,6254.01,16620.0486
002165.SZ,20071122,43.9,43.9,40.5,41.5,43.89,-2.39,-5.45,4071.3,17401.3259
002166.SZ,20071122,25.0,25.7,22.91,23.26,25.3,-2.04,-8.06,7145.64,17537.8373
002167.SZ,20071122,36.5,36.5,33.86,33.9,36.93,-3.03,-8.2,1833.21,6438.4959
002168.SZ,20071122,41.89,43.0,40.11,40.22,42.3,-2.08,-4.92,3952.34,16496.0888
002169.SZ,20071122,25.42,26.4,24.5,24.6,25.5,-0.9,-3.53,7823.12,20119.5002
002170.SZ,20071122,28.19,28.49,26.58,26.7,28.45,-1.75,-6.15,6103.42,16827.6397
002171.SZ,20071122,26.8,26.8,24.76,24.78,27.0,-2.22,-8.22,6548.36,16773.41
002172.SZ,20071122,48.95,50.8,48.6,49.7,50.0,-0.3,-0.6,19701.13,97928.6604
002173.SZ,20071122,26.3,26.98,25.4,25.44,26.6,-1.16,-4.36,8574.21,22578.2886
002174.SZ,20071122,17.0,18.6,16.88,17.75,17.55,0.2,1.14,16738.19,30002.7632
002175.SZ,20071122,30.39,31.7,29.6,29.8,30.98,-1.18,-3.81,12118.38,37231.4594
002176.SZ,20071122,31.78,33.1,31.21,31.6,32.15,-0.55,-1.71,14969.05,48480.408
002177.SZ,20071122,54.7,57.9,54.02,54.89,55.9,-1.01,-1.81,10656.22,59949.333
002178.SZ,20071122,19.0,20.78,18.7,19.6,19.31,0.29,1.5,35202.36,70184.1368
002179.SZ,20071122,36.8,38.6,36.16,36.3,37.16,-0.86,-2.31,20335.49,76513.658
002180.SZ,20071122,30.6,32.0,29.8,30.18,31.15,-0.97,-3.11,13963.08,43587.6384
002181.SZ,20071122,26.6,27.68,24.95,25.05,27.72,-2.67,-9.63,64334.92,169647.685
002182.SZ,20071122,19.8,20.88,19.42,19.83,20.21,-0.38,-1.88,47938.51,96906.2196
002183.SZ,20071122,60.0,62.49,59.1,59.8,61.65,-1.85,-3.0,26708.79,161298.6116
002184.SZ,20071122,22.5,24.49,22.34,22.51,23.1,-0.59,-2.55,52251.14,122682.1057
002185.SZ,20071122,20.88,23.97,20.55,22.0,21.8,0.2,0.92,158438.49,353269.0352
002186.SZ,20071122,43.9,48.48,43.01,44.19,46.53,-2.34,-5.03,121957.6,557752.8696
002187.SZ,20071122,35.0,40.3,34.88,38.9,11.68,27.22,233.05,259347.81,975874.5723
002188.SZ,20071122,20.88,26.0,20.0,24.63,10.07,14.56,144.59,122264.88,282926.7269
600000.SH,20071122,49.0,49.33,46.4,46.92,49.36,-2.44,-4.94,131900.65,632840.515
600001.SH,20071122,7.19,7.24,6.96,7.02,7.29,-0.27,-3.7,141134.07,100055.338
600003.SH,20071122,5.5,5.53,5.25,5.28,5.53,-0.25,-4.52,53849.07,29004.725
600004.SH,20071122,18.0,18.1,17.41,17.44,18.03,-0.59,-3.27,18122.81,32288.807
600005.SH,20071122,15.33,15.82,15.17,15.23,15.69,-0.46,-2.93,265209.04,407993.071
600006.SH,20071122,7.52,7.6,7.2,7.25,7.66,-0.41,-5.35,98009.17,72627.058
600007.SH,20071122,17.39,17.8,16.98,17.13,17.96,-0.83,-4.62,30010.71,52258.262
600008.SH,20071122,16.13,16.28,15.49,15.55,16.33,-0.78,-4.78,86322.95,136599.507
600009.SH,20071122,33.67,34.1,32.0,32.2,34.17,-1.97,-5.77,52789.6,174579.273
600010.SH,20071122,7.25,7.32,7.0,7.05,7.35,-0.3,-4.08,255827.56,183110.574
600011.SH,20071122,13.8,14.14,13.65,13.72,14.0,-0.28,-2.0,76698.19,106094.554
600012.SH,20071122,7.87,7.95,7.61,7.64,7.96,-0.32,-4.02,31963.85,24901.681
600015.SH,20071122,18.1,18.85,17.75,18.39,18.36,0.03,0.16,288778.73,534813.326
600016.SH,20071122,15.71,16.1,15.47,15.63,15.98,-0.35,-2.19,736434.11,1163275.394
600017.SH,20071122,14.58,14.77,12.59,12.64,13.8,-1.16,-8.41,115940.57,152101.788
600018.SH,20071122,8.58,8.58,8.26,8.29,8.64,-0.35,-4.05,122847.08,103378.621
600019.SH,20071122,15.75,16.15,15.58,15.67,16.02,-0.35,-2.18,343478.53,543004.934
600020.SH,20071122,7.15,7.16,6.95,6.96,7.23,-0.27,-3.73,72996.94,51501.805
600021.SH,20071122,9.1,9.1,8.71,8.76,9.19,-0.43,-4.68,44577.32,39735.447
600026.SH,20071122,29.69,30.2,28.57,28.72,30.67,-1.95,-6.36,104943.55,308408.566
600027.SH,20071122,8.58,8.58,8.0,8.07,8.67,-0.6,-6.92,95379.33,78436.492
600028.SH,20071122,22.15,23.12,21.97,22.1,22.68,-0.58,-2.56,538164.37,1204440.316
600029.SH,20071122,22.85,23.1,21.2,21.31,23.39,-2.08,-8.89,135794.35,302891.327
600030.SH,20071122,91.02,91.76,86.64,87.24,93.2,-5.96,-6.39,275067.56,2463186.041
600031.SH,20071122,50.0,50.98,47.88,48.11,51.41,-3.3,-6.42,41471.63,205592.891
600033.SH,20071122,8.4,8.59,8.26,8.3,8.59,-0.29,-3.38,79482.08,67020.579
600035.SH,20071122,7.4,7.55,7.17,7.21,7.5,-0.29,-3.87,48734.86,35874.014
600036.SH,20071122,38.08,38.46,37.1,37.3,38.72,-1.42,-3.67,245773.97,927388.52
600037.SH,20071122,27.48,27.79,25.88,26.51,27.89,-1.38,-4.95,38836.64,103800.441
600038.SH,20071122,18.77,19.99,18.76,19.21,19.38,-0.17,-0.88,16685.64,32770.869
600039.SH,20071122,7.33,7.9,7.33,7.59,7.29,0.3,4.12,117567.33,90273.622
600048.SH,20071122,74.3,76.0,70.55,71.44,75.59,-4.15,-5.49,32935.24,242942.93
600050.SH,20071122,8.96,9.5,8.79,9.22,9.18,0.04,0.44,1664478.58,1528687.531
600051.SH,20071122,8.54,8.57,8.08,8.13,8.6,-0.47,-5.47,19349.83,16095.423
600052.SH,20071122,16.39,16.55,15.74,15.74,16.57,-0.83,-5.01,79557.36,126284.305
600053.SH,20071122,16.1,16.2,15.5,15.51,16.31,-0.8,-4.91,4817.37,7625.208
600054.SH,20071122,27.01,28.4,26.55,26.88,27.33,-0.45,-1.65,27758.49,76727.943
600055.SH,20071122,12.15,12.15,11.4,11.41,12.15,-0.74,-6.09,6896.25,8058.98
600056.SH,20071122,17.9,18.3,17.4,17.52,18.25,-0.73,-4.0,9558.96,16993.238
600057.SH,20071122,6.0,6.13,5.6,6.0,6.2,-0.2,-3.23,57855.44,34597.82
600058.SH,20071122,36.42,36.87,34.5,34.99,37.41,-2.42,-6.47,33530.86,120012.542
600059.SH,20071122,19.72,19.72,18.38,18.46,19.85,-1.39,-7.0,20931.29,39537.398
600060.SH,20071122,10.82,10.85,10.3,10.36,10.91,-0.55,-5.04,37103.85,39282.132
600061.SH,20071122,8.66,8.73,8.21,8.23,8.81,-0.58,-6.58,72461.23,61379.449
600062.SH,20071122,24.98,27.2,24.58,25.5,25.37,0.13,0.51,74288.68,194658.932
600063.SH,20071122,16.0,16.0,15.02,15.08,16.17,-1.09,-6.74,23367.27,36114.537
600064.SH,20071122,29.84,30.28,27.99,28.26,30.3,-2.04,-6.73,43385.57,126751.855
600066.SH,20071122,28.55,28.99,28.0,28.31,28.55,-0.24,-0.84,14015.58,40135.588
600067.SH,20071122,19.25,19.49,18.0,18.39,19.29,-0.9,-4.67,13286.74,24888.825
600068.SH,20071122,13.33,14.24,13.12,13.34,13.79,-0.45,-3.26,97039.85,132451.762
600069.SH,20071122,15.0,15.18,14.21,14.24,15.27,-1.03,-6.75,40312.09,59028.935
600070.SH,20071122,7.64,7.65,7.28,7.43,7.77,-0.34,-4.38,43953.13,32818.916
600071.SH,20071122,8.09,8.09,7.6,7.73,8.11,-0.38,-4.69,28977.73,22615.618
600072.SH,20071122,35.69,35.7,33.2,33.75,36.52,-2.77,-7.58,57633.58,200128.959
600073.SH,20071122,11.45,11.9,11.1,11.2,11.63,-0.43,-3.7,67853.27,77663.214
600075.SH,20071122,16.7,16.81,15.8,15.92,17.0,-1.08,-6.35,35339.68,57614.092
600076.SH,20071122,5.72,5.72,5.47,5.47,5.76,-0.29,-5.03,27284.59,15114.156
600077.SH,20071122,7.47,7.54,7.0,7.1,7.59,-0.49,-6.46,19769.55,14288.834
600078.SH,20071122,8.64,8.64,8.2,8.27,8.82,-0.55,-6.24,36686.6,31017.971
600079.SH,20071122,7.1,7.3,6.94,6.98,7.21,-0.23,-3.19,38521.38,27385.415
600080.SH,20071122,6.92,6.94,6.63,6.63,6.98,-0.35,-5.01,23890.36,16045.444
600081.SH,20071122,6.49,6.55,6.02,6.09,6.59,-0.5,-7.59,18146.81,11484.24
600082.SH,20071122,14.5,14.5,13.73,14.27,14.78,-0.51,-3.45,13782.52,19445.457
600083.SH,20071122,7.03,7.12,6.73,6.73,7.08,-0.35,-4.94,20776.47,14187.094
600085.SH,20071122,27.74,28.9,27.51,27.88,28.14,-0.26,-0.92,27102.7,76589.024
600086.SH,20071122,10.23,10.29,9.88,9.9,10.41,-0.51,-4.9,24948.64,25065.726
600087.SH,20071122,18.23,18.29,17.05,17.17,18.42,-1.25,-6.79,26297.97,46803.004
600088.SH,20071122,26.55,26.55,24.9,25.01,26.67,-1.66,-6.22,11609.17,29853.888
600089.SH,20071122,23.11,23.58,21.95,21.99,23.84,-1.85,-7.76,64277.39,146001.715
600091.SH,20071122,7.52,7.6,7.29,7.52,7.5,0.02,0.27,67243.99,50148.158
600093.SH,20071122,5.75,5.75,5.42,5.45,5.79,-0.34,-5.87,20965.06,11749.717
600094.SH,20071122,6.23,6.45,6.02,6.28,6.25,0.03,0.48,62493.74,39357.621
600095.SH,20071122,6.23,6.38,6.02,6.08,6.29,-0.21,-3.34,30104.67,18730.713
600096.SH,20071122,46.74,47.0,44.5,46.06,46.94,-0.88,-1.87,13679.87,62721.111
600097.SH,20071122,13.66,14.2,12.95,13.07,13.88,-0.81,-5.84,18385.54,25058.578
600098.SH,20071122,12.23,12.23,11.8,11.84,12.4,-0.56,-4.52,43536.7,52346.347
600099.SH,20071122,8.1,8.1,7.44,7.5,8.27,-0.77,-9.31,33332.27,25789.008
600100.SH,20071122,33.25,34.99,32.33,34.18,33.55,0.63,1.88,76235.28,260342.146
600101.SH,20071122,7.76,7.76,7.41,7.49,7.8,-0.31,-3.97,20409.89,15543.655
600102.SH,20071122,17.6,17.88,17.0,17.15,18.04,-0.89,-4.93,31512.79,54986.732
600103.SH,20071122,5.42,5.5,5.2,5.26,5.5,-0.24,-4.36,92038.52,49223.174
600104.SH,20071122,23.0,23.5,22.0,22.16,23.68,-1.52,-6.42,110775.92,253073.622
600105.SH,20071122,8.69,8.74,8.38,8.39,8.71,-0.32,-3.67,12822.03,10935.064
600106.SH,20071122,13.81,14.3,13.42,13.55,14.15,-0.6,-4.24,13366.04,18622.791
600107.SH,20071122,21.0,21.98,20.0,20.36,21.48,-1.12,-5.21,79813.93,169394.011
600109.SH,20071122,55.08,55.08,51.11,51.3,56.0,-4.7,-8.39,8778.68,46769.702
600110.SH,20071122,16.0,16.18,14.6,14.6,16.22,-1.62,-9.99,67165.4,103092.736
600111.SH,20071122,40.2,41.2,37.98,38.1,42.2,-4.1,-9.72,97525.72,378677.868
600112.SH,20071122,10.99,11.9,10.75,11.56,10.96,0.6,5.47,57695.17,66577.025
600113.SH,20071122,10.08,10.48,9.8,9.9,10.21,-0.31,-3.04,9996.61,10195.445
600114.SH,20071122,7.94,8.29,7.7,8.01,7.98,0.03,0.38,23912.08,18971.309
600115.SH,20071122,13.9,13.99,12.98,13.05,14.25,-1.2,-8.42,90123.57,121438.857
600116.SH,20071122,11.46,11.46,10.45,10.5,11.61,-1.11,-9.56,45858.51,50061.729
600117.SH,20071122,18.6,19.4,18.35,18.64,19.16,-0.52,-2.71,69955.68,132083.038
600118.SH,20071122,35.38,36.83,35.0,35.86,35.64,0.22,0.62,24817.75,90137.767
600119.SH,20071122,6.75,6.78,6.29,6.38,6.86,-0.48,-7.0,26942.32,17667.012
600120.SH,20071122,11.1,11.5,10.59,10.8,11.08,-0.28,-2.53,119274.82,133869.635
600121.SH,20071122,13.28,13.55,12.7,12.87,13.58,-0.71,-5.23,35865.61,47102.825
600123.SH,20071122,41.7,43.77,41.0,41.34,43.06,-1.72,-3.99,32589.55,137685.233
600125.SH,20071122,12.01,12.17,11.8,11.81,12.21,-0.4,-3.28,46051.53,54976.807
600126.SH,20071122,10.39,10.55,10.08,10.09,10.57,-0.48,-4.54,33101.43,33926.621
600127.SH,20071122,8.1,8.1,7.5,7.56,8.19,-0.63,-7.69,73938.69,57458.583
600128.SH,20071122,20.5,21.24,19.02,19.11,21.13,-2.02,-9.56,127281.49,255849.032
600129.SH,20071122,14.33,14.33,13.61,13.63,14.46,-0.83,-5.74,23824.2,33067.235
600130.SH,20071122,5.15,5.23,4.84,4.9,5.12,-0.22,-4.3,242008.12,122986.444
600132.SH,20071122,26.5,26.5,24.81,24.83,26.78,-1.95,-7.28,30191.08,76689.05
600133.SH,20071122,9.1,9.1,8.5,8.55,9.21,-0.66,-7.17,19864.31,17454.033
600135.SH,20071122,12.75,12.75,12.2,12.2,12.84,-0.64,-4.98,9109.14,11326.888
600136.SH,20071122,8.4,8.44,8.01,8.01,8.43,-0.42,-4.98,9217.1,7518.623
600137.SH,20071122,34.99,35.78,32.45,32.97,34.16,-1.19,-3.48,19281.76,65723.945
600138.SH,20071122,24.8,25.59,24.0,24.26,25.38,-1.12,-4.41,38288.77,95601.39
600139.SH,20071122,14.04,14.75,13.5,14.46,14.05,0.41,2.92,34095.74,49414.908
600141.SH,20071122,13.1,13.3,12.83,12.89,13.36,-0.47,-3.52,14311.37,18640.129
600143.SH,20071122,30.5,30.5,28.9,28.96,30.88,-1.92,-6.22,22508.8,66652.514
600145.SH,20071122,8.15,8.16,7.78,7.95,8.1,-0.15,-1.85,33825.0,26884.695
600148.SH,20071122,10.33,10.8,10.11,10.36,10.53,-0.17,-1.61,13353.25,14084.918
600149.SH,20071122,6.98,6.98,6.62,6.63,7.03,-0.4,-5.69,33064.1,22386.891
600150.SH,20071122,199.9,200.38,191.0,192.93,203.2,-10.27,-5.05,10206.52,200651.846
600151.SH,20071122,10.9,11.37,10.62,10.7,11.0,-0.3,-2.73,83494.23,92310.428
600152.SH,20071122,8.5,8.58,8.06,8.15,8.7,-0.55,-6.32,32371.3,26973.43
600153.SH,20071122,22.03,22.69,21.7,21.72,22.87,-1.15,-5.03,25134.19,55835.802
600155.SH,20071122,5.44,5.6,5.35,5.6,5.33,0.27,5.07,170082.6,94253.867
600156.SH,20071122,7.39,7.39,6.94,6.99,7.35,-0.36,-4.9,21874.33,15649.631
600158.SH,20071122,21.27,21.69,20.41,20.82,21.39,-0.57,-2.66,102408.09,216509.317
600159.SH,20071122,10.42,10.42,10.0,10.0,10.6,-0.6,-5.66,9887.99,10043.749
600161.SH,20071122,39.0,40.93,39.0,39.51,39.71,-0.2,-0.5,6901.26,27737.533
600162.SH,20071122,27.01,27.01,25.4,26.32,27.2,-0.88,-3.24,27320.26,71610.601
600163.SH,20071122,6.53,6.61,6.31,6.33,6.54,-0.21,-3.21,21556.58,13937.599
600165.SH,20071122,6.41,6.48,6.17,6.2,6.5,-0.3,-4.62,20432.25,12901.273
600166.SH,20071122,10.96,10.98,10.35,10.41,11.1,-0.69,-6.22,39844.79,42457.386
600168.SH,20071122,7.94,7.99,7.66,7.67,8.09,-0.42,-5.19,18394.88,14426.955
600169.SH,20071122,34.5,35.13,33.02,33.4,34.93,-1.53,-4.38,9323.12,32063.998
600170.SH,20071122,13.68,14.0,13.27,13.34,13.94,-0.6,-4.3,36207.34,49460.501
600171.SH,20071122,7.76,7.86,7.38,7.47,7.86,-0.39,-4.96,50076.29,38277.987
600172.SH,20071122,7.24,7.43,7.12,7.13,7.35,-0.22,-2.99,24348.96,17773.009
600173.SH,20071122,13.66,13.66,12.36,13.05,13.01,0.04,0.31,25001.57,33278.116
600175.SH,20071122,15.4,15.85,14.78,14.78,15.88,-1.1,-6.93,15332.46,23358.906
600176.SH,20071122,24.0,24.0,23.0,23.01,23.99,-0.98,-4.09,13778.11,32292.353
600177.SH,20071122,24.2,24.35,23.5,23.53,24.76,-1.23,-4.97,116092.75,277969.619
600178.SH,20071122,8.9,8.97,8.53,8.58,9.0,-0.42,-4.67,14809.74,13001.189
600179.SH,20071122,7.21,7.22,6.79,6.86,7.3,-0.44,-6.03,26679.33,18697.292
600182.SH,20071122,10.5,10.5,10.02,10.02,10.55,-0.53,-5.02,14845.0,15090.231
600183.SH,20071122,13.88,14.26,13.32,13.52,14.09,-0.57,-4.05,58812.3,81493.23
600184.SH,20071122,15.83,15.98,14.6,14.79,16.05,-1.26,-7.85,6022.25,9197.652
600186.SH,20071122,5.03,5.03,4.77,4.84,5.07,-0.23,-4.54,100822.34,49653.459
600188.SH,20071122,19.1,19.35,18.35,18.42,19.51,-1.09,-5.59,48173.36,90757.756
600189.SH,20071122,15.6,15.88,15.28,15.3,15.99,-0.69,-4.32,25324.85,39192.09
600190.SH,20071122,7.3,7.38,7.05,7.1,7.36,-0.26,-3.53,19441.38,14009.702
600191.SH,20071122,13.7,13.97,13.25,13.33,13.97,-0.64,-4.58,13741.93,18715.175
600192.SH,20071122,13.06,13.2,12.5,12.54,13.22,-0.68,-5.14,19539.67,25112.96
600193.SH,20071122,12.9,13.05,12.5,12.53,13.25,-0.72,-5.43,10162.71,12927.592
600195.SH,20071122,26.0,26.47,24.9,25.3,26.31,-1.01,-3.84,11467.92,29568.941
600196.SH,20071122,11.99,11.99,11.56,11.6,12.14,-0.54,-4.45,55348.18,64995.623
600197.SH,20071122,11.75,11.95,10.88,10.99,11.96,-0.97,-8.11,130435.43,148831.705
600199.SH,20071122,8.28,8.28,7.75,7.83,8.34,-0.51,-6.12,32391.43,26015.651
600200.SH,20071122,5.3,5.35,5.12,5.14,5.42,-0.28,-5.17,55252.6,28920.866
600201.SH,20071122,14.0,14.51,14.0,14.39,14.4,-0.01,-0.07,26583.8,38055.062
600202.SH,20071122,19.28,19.5,18.88,18.94,19.67,-0.73,-3.71,8722.13,16640.846
600206.SH,20071122,20.2,20.38,19.43,19.54,20.72,-1.18,-5.7,8921.45,17746.801
600207.SH,20071122,8.2,8.29,7.91,7.91,8.33,-0.42,-5.04,20476.92,16494.024
600208.SH,20071122,16.0,16.25,15.2,15.32,16.24,-0.92,-5.67,23424.22,36816.614
600209.SH,20071122,5.29,5.29,5.06,5.06,5.33,-0.27,-5.07,41264.93,21158.881
600210.SH,20071122,8.42,8.45,8.05,8.09,8.52,-0.43,-5.05,101780.56,84022.235
600211.SH,20071122,11.79,11.8,11.24,11.26,11.91,-0.65,-5.46,16070.13,18348.044
600212.SH,20071122,5.58,5.92,5.51,5.67,5.63,0.04,0.71,63093.46,36266.14
600213.SH,20071122,7.1,7.1,6.77,6.77,7.13,-0.36,-5.05,14138.2,9706.244
600215.SH,20071122,10.3,10.3,9.76,9.82,10.34,-0.52,-5.03,24027.13,23968.939
600216.SH,20071122,16.63,17.03,15.33,15.33,17.03,-1.7,-9.98,78421.75,126206.848
600217.SH,20071122,5.79,5.85,5.53,5.53,5.82,-0.29,-4.98,43487.8,24573.552
600218.SH,20071122,6.94,6.96,6.59,6.64,6.95,-0.31,-4.46,12393.15,8406.66
600219.SH,20071122,25.63,25.8,24.25,24.36,26.53,-2.17,-8.18,77641.64,194388.546
600220.SH,20071122,8.9,8.94,8.53,8.58,8.99,-0.41,-4.56,64528.8,56283.82
600221.SH,20071122,9.1,9.19,8.6,8.67,9.32,-0.65,-6.97,113520.95,101097.058
600222.SH,20071122,6.3,6.3,6.0,6.04,6.37,-0.33,-5.18,21007.47,12905.842
600226.SH,20071122,8.6,8.95,8.41,8.85,8.68,0.17,1.96,43839.14,38102.205
600227.SH,20071122,19.95,19.95,19.1,19.11,20.13,-1.02,-5.07,14943.66,29074.043
600228.SH,20071122,7.7,8.28,7.51,7.72,7.89,-0.17,-2.15,105051.98,83636.706
600229.SH,20071122,7.55,7.6,7.16,7.21,7.62,-0.41,-5.38,15558.73,11477.844
600230.SH,20071122,22.0,22.0,20.55,20.87,22.36,-1.49,-6.66,15633.67,33275.529
600231.SH,20071122,10.9,11.28,10.8,10.81,11.18,-0.37,-3.31,35508.21,39029.189
600232.SH,20071122,8.4,8.41,8.02,8.06,8.49,-0.43,-5.06,18227.93,14987.323
600233.SH,20071122,10.88,11.24,10.8,10.98,11.05,-0.07,-0.63,21091.2,23290.272
600234.SH,20071122,7.73,7.98,7.25,7.25,7.63,-0.38,-4.98,53423.63,40567.84
600235.SH,20071122,6.65,6.65,6.21,6.24,6.69,-0.45,-6.73,14350.5,9229.131
600236.SH,20071122,12.5,12.54,11.85,11.95,12.6,-0.65,-5.16,44163.11,53639.726
600237.SH,20071122,6.11,6.11,5.61,5.71,6.14,-0.43,-7.0,39868.74,23466.783
600238.SH,20071122,14.7,15.6,14.5,14.81,15.13,-0.32,-2.12,16693.52,25465.373
600240.SH,20071122,18.2,18.2,17.08,17.39,18.59,-1.2,-6.46,40392.55,71296.063
600241.SH,20071122,9.2,9.38,8.91,9.04,9.38,-0.34,-3.62,3653.38,3326.413
600243.SH,20071122,10.9,10.9,10.01,10.23,10.94,-0.71,-6.49,6904.32,7327.374
600246.SH,20071122,21.2,21.7,20.62,20.63,21.36,-0.73,-3.42,7582.07,15956.846
600247.SH,20071122,8.58,8.7,8.2,8.38,8.64,-0.26,-3.01,34150.73,28722.853
600249.SH,20071122,27.99,28.0,26.4,26.5,28.67,-2.17,-7.57,43325.35,118011.742
600250.SH,20071122,8.48,8.55,7.91,7.97,8.68,-0.71,-8.18,47499.8,39443.101
600251.SH,20071122,28.87,28.87,27.5,27.7,29.0,-1.3,-4.48,11626.36,32501.553
600252.SH,20071122,18.77,19.6,18.36,18.68,19.79,-1.11,-5.61,13714.31,25746.048
600253.SH,20071122,6.0,6.01,5.69,5.71,6.02,-0.31,-5.15,30906.94,18041.735
600256.SH,20071122,17.5,17.88,16.8,16.85,18.07,-1.22,-6.75,58961.08,101637.383
600257.SH,20071122,8.37,8.37,7.95,7.98,8.46,-0.48,-5.67,68327.96,55754.65
600258.SH,20071122,35.01,36.68,34.1,34.49,36.08,-1.59,-4.41,38236.7,135956.795
600260.SH,20071122,11.74,11.84,11.22,11.26,11.84,-0.58,-4.9,18228.82,20937.499
600261.SH,20071122,14.82,14.82,14.36,14.37,14.89,-0.52,-3.49,6043.76,8810.436
600262.SH,20071122,10.35,10.55,9.9,10.0,10.62,-0.62,-5.84,6624.53,6795.145
600263.SH,20071122,15.28,15.7,14.77,14.84,15.38,-0.54,-3.51,30957.8,47310.247
600265.SH,20071122,12.81,13.06,12.4,12.43,13.02,-0.59,-4.53,9521.56,12126.988
600266.SH,20071122,25.88,26.33,24.25,24.32,26.43,-2.11,-7.98,43281.49,108818.081
600267.SH,20071122,12.65,12.8,12.45,12.63,12.67,-0.04,-0.32,18700.26,23619.719
600268.SH,20071122,18.24,18.77,17.78,18.1,18.25,-0.15,-0.82,29674.35,54444.53
600269.SH,20071122,15.75,15.91,15.45,15.47,16.07,-0.6,-3.73,53902.8,84426.97
600270.SH,20071122,16.18,16.21,15.45,15.55,16.43,-0.88,-5.36,28715.78,45609.99
600271.SH,20071122,56.1,56.9,54.7,55.03,57.42,-2.39,-4.16,27067.06,150758.692
600272.SH,20071122,11.52,12.18,11.52,11.81,11.79,0.02,0.17,16427.08,19553.108
600273.SH,20071122,8.19,8.23,7.9,7.95,8.28,-0.33,-3.99,32043.62,25819.519
600275.SH,20071122,7.3,7.38,6.95,7.02,7.43,-0.41,-5.52,51632.16,36777.943
600276.SH,20071122,43.5,46.98,43.05,46.09,43.95,2.14,4.87,14197.57,65388.896
600277.SH,20071122,16.2,16.76,15.9,15.97,16.91,-0.94,-5.56,15834.41,25768.734
600278.SH,20071122,11.6,11.78,11.2,11.26,11.83,-0.57,-4.82,11879.89,13655.164
