ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002489.SZ,20150210,15.26,15.68,15.05,15.29,15.11,0.18,1.19,9628.82,14740.4922
002490.SZ,20150210,9.15,9.22,9.09,9.2,9.15,0.05,0.55,33543.62,30750.6777
002492.SZ,20150210,10.15,10.24,10.1,10.2,10.19,0.01,0.1,23852.1,24277.6956
002493.SZ,20150210,14.95,15.44,14.81,15.44,14.9,0.54,3.62,35995.83,54330.2966
002494.SZ,20150210,14.1,14.22,14.01,14.22,14.1,0.12,0.85,9088.27,12832.0495
002495.SZ,20150210,15.7,15.85,15.64,15.82,15.65,0.17,1.09,19998.89,31462.8565
002496.SZ,20150210,27.72,29.14,27.12,29.1,27.85,1.25,4.49,65097.44,184041.0107
002497.SZ,20150210,12.5,12.64,12.48,12.6,12.5,0.1,0.8,40524.45,50919.0936
002498.SZ,20150210,9.29,9.56,9.23,9.51,9.32,0.19,2.04,90228.29,85246.794
002499.SZ,20150210,22.35,23.2,22.35,22.84,22.53,0.31,1.38,12158.25,27662.727
002500.SZ,20150210,14.06,14.43,13.93,14.21,14.07,0.14,1.0,515207.91,732297.7876
002501.SZ,20150210,23.95,24.64,23.83,24.56,23.94,0.62,2.59,113898.02,276964.7912
002502.SZ,20150210,14.24,14.44,14.11,14.4,14.4,0.0,0.0,16178.5,23023.9916
002503.SZ,20150210,21.65,22.08,21.5,21.86,21.8,0.06,0.28,12165.41,26398.1958
002504.SZ,20150210,15.83,15.83,15.62,15.83,15.81,0.02,0.13,8427.35,13274.7877
002505.SZ,20150210,6.67,6.72,6.6,6.67,6.65,0.02,0.3,72927.57,48444.6943
002508.SZ,20150210,37.52,38.18,37.4,38.04,37.81,0.23,0.61,10083.27,38229.8902
002510.SZ,20150210,9.49,9.73,9.43,9.73,9.5,0.23,2.42,59462.0,57419.6347
002511.SZ,20150210,10.17,10.19,9.95,10.02,10.17,-0.15,-1.47,35330.94,35472.0756
002514.SZ,20150210,13.09,13.47,13.09,13.4,13.15,0.25,1.9,8901.1,11804.6395
002515.SZ,20150210,24.71,24.94,24.15,24.58,24.9,-0.32,-1.29,5072.32,12423.043
002518.SZ,20150210,16.05,16.16,15.84,16.13,16.0,0.13,0.81,11366.68,18190.0226
002519.SZ,20150210,25.8,26.3,25.0,25.62,25.62,0.0,0.0,31314.04,80829.3654
002520.SZ,20150210,28.1,29.66,27.18,29.6,27.86,1.74,6.25,32963.23,93098.9068
002521.SZ,20150210,12.12,12.26,12.07,12.21,12.07,0.14,1.16,28609.1,34876.0392
002522.SZ,20150210,25.0,25.3,23.89,24.7,25.23,-0.53,-2.1,38542.33,94479.7444
002523.SZ,20150210,6.64,6.69,6.5,6.68,6.64,0.04,0.6,24901.25,16504.5882
002524.SZ,20150210,7.18,7.22,6.95,7.08,7.1,-0.02,-0.28,96598.94,68101.5096
002527.SZ,20150210,17.81,17.9,17.65,17.9,17.79,0.11,0.62,21077.17,37481.9597
002529.SZ,20150210,12.42,12.58,12.37,12.49,12.42,0.07,0.56,30104.33,37487.7827
002530.SZ,20150210,8.12,8.27,8.04,8.16,8.1,0.06,0.74,8670.02,7024.6732
002531.SZ,20150210,15.0,15.13,14.82,14.89,14.94,-0.05,-0.33,22584.67,33726.1269
002532.SZ,20150210,10.75,10.89,10.66,10.89,10.75,0.14,1.3,20023.9,21554.4639
002533.SZ,20150210,6.92,6.99,6.76,6.94,6.92,0.02,0.29,104398.06,71808.1044
002534.SZ,20150210,16.35,16.48,16.26,16.48,16.35,0.13,0.8,17172.95,28119.3735
002535.SZ,20150210,8.36,8.45,8.33,8.44,8.38,0.06,0.72,40508.2,33944.5454
002536.SZ,20150210,25.65,26.26,25.59,26.18,25.78,0.4,1.55,5146.23,13417.568
002537.SZ,20150210,21.3,21.74,21.1,21.74,21.66,0.08,0.37,7909.41,16967.506
002538.SZ,20150210,20.2,20.62,20.03,20.55,20.2,0.35,1.73,106998.79,217200.3519
002539.SZ,20150210,19.91,20.26,19.78,19.95,19.74,0.21,1.06,8778.12,17487.4686
002540.SZ,20150210,17.3,17.65,17.27,17.62,17.27,0.35,2.03,31994.7,56177.8571
002541.SZ,20150210,14.5,14.62,14.43,14.6,14.47,0.13,0.9,10080.45,14645.6796
002542.SZ,20150210,12.38,12.48,12.18,12.42,12.36,0.06,0.49,18871.58,23256.7484
002543.SZ,20150210,11.71,11.85,11.64,11.77,11.71,0.06,0.51,18963.29,22236.6139
002544.SZ,20150210,27.22,27.62,27.0,27.26,27.22,0.04,0.15,42173.21,115551.6567
002545.SZ,20150210,16.25,16.58,16.12,16.58,16.25,0.33,2.03,15996.01,26210.3492
002546.SZ,20150210,13.62,13.64,13.41,13.62,13.59,0.03,0.22,20638.55,27927.8008
002547.SZ,20150210,18.12,19.38,18.12,19.35,18.16,1.19,6.55,51229.67,97241.443
002549.SZ,20150210,13.22,13.78,13.22,13.51,13.22,0.29,2.19,9823.35,13214.5163
002550.SZ,20150210,23.29,23.45,22.7,22.86,23.3,-0.44,-1.89,30754.24,71102.9315
002551.SZ,20150210,21.05,21.55,21.05,21.35,21.0,0.35,1.67,38603.97,82110.6192
002552.SZ,20150210,8.81,8.84,8.71,8.76,8.85,-0.09,-1.02,13233.0,11587.027
002553.SZ,20150210,16.05,16.36,15.67,16.33,16.26,0.07,0.43,97100.85,155259.3009
002554.SZ,20150210,11.3,11.42,11.26,11.37,11.3,0.07,0.62,24679.84,27955.891
002555.SZ,20150210,48.5,49.98,48.48,49.02,48.89,0.13,0.27,3711.27,18247.8213
002556.SZ,20150210,12.52,12.56,12.36,12.55,12.45,0.1,0.8,86317.23,107467.3087
002557.SZ,20150210,19.62,20.19,19.58,20.17,19.58,0.59,3.01,14134.39,28131.1865
002559.SZ,20150210,17.97,18.17,17.9,18.17,17.96,0.21,1.17,15906.08,28686.0254
002561.SZ,20150210,12.11,12.3,12.02,12.29,12.11,0.18,1.49,25797.07,31423.6885
002562.SZ,20150210,12.33,12.6,12.31,12.6,12.33,0.27,2.19,11918.02,14874.4878
002563.SZ,20150210,36.88,37.0,36.37,36.91,36.88,0.03,0.08,5541.71,20353.6629
002564.SZ,20150210,7.72,7.86,7.66,7.8,7.69,0.11,1.43,55991.03,43387.4612
002565.SZ,20150210,7.73,7.8,7.71,7.78,7.73,0.05,0.65,49938.5,38735.9764
002566.SZ,20150210,13.16,13.31,13.16,13.27,13.16,0.11,0.84,10873.48,14383.241
002567.SZ,20150210,8.63,8.78,8.53,8.7,8.62,0.08,0.93,38040.6,32895.2026
002568.SZ,20150210,57.12,59.0,56.08,58.1,57.4,0.7,1.22,7564.44,43554.4725
002570.SZ,20150210,15.88,16.1,15.85,15.98,15.86,0.12,0.76,77980.4,124623.7991
002571.SZ,20150210,11.3,11.49,11.3,11.38,11.34,0.04,0.35,43010.96,48975.4207
002572.SZ,20150210,24.66,25.45,23.7,24.85,24.4,0.45,1.84,35756.93,87122.1558
002573.SZ,20150210,25.9,26.95,25.8,26.83,25.9,0.93,3.59,46118.43,121553.2911
002574.SZ,20150210,10.95,11.02,10.86,11.0,10.91,0.09,0.82,59705.82,65389.0305
002575.SZ,20150210,12.75,13.24,12.7,13.07,12.8,0.27,2.11,32475.59,42288.9884
002576.SZ,20150210,17.73,18.19,17.18,17.5,17.73,-0.23,-1.3,16604.34,29034.9842
002577.SZ,20150210,38.6,38.6,36.38,38.1,37.77,0.33,0.87,101082.07,377842.9301
002578.SZ,20150210,18.28,18.34,17.9,18.09,18.32,-0.23,-1.26,17279.86,31337.6388
002579.SZ,20150210,13.88,14.2,13.66,14.2,13.88,0.32,2.31,50191.67,70079.5642
002580.SZ,20150210,18.55,18.55,18.18,18.48,18.46,0.02,0.11,8058.11,14810.5033
002581.SZ,20150210,38.7,38.99,37.93,38.39,38.58,-0.19,-0.49,11736.64,45117.6832
002582.SZ,20150210,21.22,21.51,20.91,21.06,21.2,-0.14,-0.66,16733.84,35425.7986
002583.SZ,20150210,10.96,11.19,10.91,11.15,10.98,0.17,1.55,42233.43,46753.9741
002584.SZ,20150210,17.44,17.88,17.41,17.87,17.44,0.43,2.47,9743.01,17313.5298
002585.SZ,20150210,13.6,13.6,13.38,13.51,13.68,-0.17,-1.24,42493.88,57235.926
002586.SZ,20150210,12.06,12.17,11.98,12.17,12.01,0.16,1.33,17715.12,21418.0484
002587.SZ,20150210,14.16,14.47,13.88,14.33,14.15,0.18,1.27,31542.15,44227.276
002588.SZ,20150210,37.04,38.28,37.04,38.23,37.75,0.48,1.27,12429.55,46989.6604
002589.SZ,20150210,41.0,42.89,40.0,42.5,42.29,0.21,0.5,10710.45,45162.1877
002590.SZ,20150210,13.95,14.1,13.86,14.06,13.97,0.09,0.64,7696.34,10739.9606
002591.SZ,20150210,9.21,9.45,9.2,9.34,9.2,0.14,1.52,10992.3,10249.1508
002592.SZ,20150210,18.39,18.44,17.35,17.64,18.59,-0.95,-5.11,18861.3,33469.7467
002593.SZ,20150210,15.0,15.98,14.42,15.91,15.9,0.01,0.06,32125.99,49086.9937
002594.SZ,20150210,36.49,37.32,36.11,37.14,36.23,0.91,2.51,59569.94,218138.6927
002595.SZ,20150210,26.86,28.0,26.75,27.97,26.86,1.11,4.13,24355.18,67196.5259
002596.SZ,20150210,11.88,12.17,11.8,12.1,11.98,0.12,1.0,71707.92,85910.0851
002597.SZ,20150210,15.32,15.65,15.32,15.65,15.4,0.25,1.62,19421.24,30185.5059
002599.SZ,20150210,18.25,19.46,18.25,19.41,18.25,1.16,6.36,43856.09,83401.0784
002600.SZ,20150210,10.43,10.62,10.4,10.54,10.39,0.15,1.44,26340.47,27760.8301
002601.SZ,20150210,25.05,25.11,24.35,24.7,25.05,-0.35,-1.4,31093.21,76698.6258
002603.SZ,20150210,30.53,31.95,30.53,31.67,30.78,0.89,2.89,78022.82,246122.1071
002604.SZ,20150210,13.05,13.1,13.0,13.06,13.05,0.01,0.08,34388.18,44826.5093
002605.SZ,20150210,19.57,19.57,18.69,19.2,19.6,-0.4,-2.04,98434.28,186962.394
002606.SZ,20150210,15.2,15.48,15.18,15.41,15.3,0.11,0.72,19299.82,29607.8663
002607.SZ,20150210,8.25,8.3,8.19,8.29,8.2,0.09,1.1,14279.93,11769.8269
002608.SZ,20150210,9.84,9.94,9.8,9.85,9.84,0.01,0.1,30396.86,29942.7889
002609.SZ,20150210,20.95,22.6,20.3,22.45,21.18,1.27,6.0,75433.37,160009.4562
002610.SZ,20150210,17.22,17.58,17.13,17.55,17.18,0.37,2.15,33586.98,57964.5966
002611.SZ,20150210,14.84,14.84,14.2,14.37,14.63,-0.26,-1.78,16441.07,23592.915
002612.SZ,20150210,28.06,28.26,27.31,27.52,28.15,-0.63,-2.24,14774.4,40939.5613
002613.SZ,20150210,8.19,8.21,8.1,8.21,8.16,0.05,0.61,27910.7,22809.9156
002614.SZ,20150210,14.78,14.8,14.58,14.79,14.78,0.01,0.07,19028.84,27949.1826
002615.SZ,20150210,24.5,24.98,24.34,24.91,24.4,0.51,2.09,10488.49,25964.0682
002616.SZ,20150210,28.21,29.0,27.86,28.49,28.66,-0.17,-0.59,6388.15,18268.0466
002618.SZ,20150210,28.74,29.49,28.33,29.4,28.74,0.66,2.3,13001.88,37863.0141
002619.SZ,20150210,21.41,21.69,21.22,21.58,21.61,-0.03,-0.14,8665.67,18636.5104
002620.SZ,20150210,18.21,18.35,17.6,17.89,18.21,-0.32,-1.76,17432.34,31212.5168
002621.SZ,20150210,13.21,13.44,13.2,13.31,13.28,0.03,0.23,7860.11,10460.9487
002622.SZ,20150210,32.42,35.22,32.42,34.37,32.19,2.18,6.77,52980.87,180031.8739
002623.SZ,20150210,22.9,23.04,22.73,22.89,22.98,-0.09,-0.39,7514.86,17186.6386
002624.SZ,20150210,19.13,19.48,18.99,19.04,19.18,-0.14,-0.73,6103.72,11695.8482
002626.SZ,20150210,25.09,25.1,24.78,25.0,24.86,0.14,0.56,5408.79,13460.1104
002627.SZ,20150210,15.33,15.44,15.22,15.38,15.2,0.18,1.18,8323.51,12766.0584
002628.SZ,20150210,4.91,5.12,4.91,5.09,5.44,-0.35,-6.43,459205.76,230799.0313
002629.SZ,20150210,8.25,8.3,8.13,8.25,8.25,0.0,0.0,30342.6,24919.6606
002630.SZ,20150210,16.83,16.83,16.17,16.29,16.73,-0.44,-2.63,64444.18,105254.2338
002631.SZ,20150210,13.5,13.73,13.11,13.63,13.8,-0.17,-1.23,22129.78,29799.2285
002632.SZ,20150210,18.6,18.71,18.51,18.63,18.7,-0.07,-0.37,6688.36,12439.0971
002633.SZ,20150210,19.15,19.45,19.11,19.22,19.27,-0.05,-0.26,5688.51,10965.6122
002634.SZ,20150210,17.16,17.27,16.68,16.91,17.16,-0.25,-1.46,10347.12,17460.2492
002635.SZ,20150210,28.98,29.13,28.56,29.06,28.77,0.29,1.01,8039.47,23157.4761
002636.SZ,20150210,12.11,12.27,12.03,12.27,12.13,0.14,1.15,9951.5,12102.9718
002637.SZ,20150210,16.98,17.06,16.4,16.73,17.04,-0.31,-1.82,13082.65,22001.6607
002638.SZ,20150210,12.76,13.07,12.51,13.06,12.81,0.25,1.95,108716.79,138564.574
002639.SZ,20150210,22.45,22.45,21.34,21.71,22.33,-0.62,-2.78,19533.91,42690.8281
002640.SZ,20150210,38.25,38.25,36.85,38.05,38.62,-0.57,-1.48,8553.42,32146.9149
002641.SZ,20150210,10.62,11.76,10.62,11.68,10.69,0.99,9.26,149224.93,168942.9904
002643.SZ,20150210,15.6,16.45,15.45,16.43,15.55,0.88,5.66,40846.64,65444.5194
002644.SZ,20150210,20.36,20.58,20.16,20.4,20.33,0.07,0.34,4066.33,8253.255
002646.SZ,20150210,18.57,18.93,18.57,18.73,18.55,0.18,0.97,30390.64,56837.761
002647.SZ,20150210,10.38,10.44,10.11,10.38,10.07,0.31,3.08,47526.18,49007.6721
002648.SZ,20150210,12.48,12.53,12.31,12.53,12.44,0.09,0.72,31127.83,38624.2887
002649.SZ,20150210,40.0,41.28,39.72,41.2,40.13,1.07,2.67,30754.94,124638.5134
002651.SZ,20150210,25.62,27.78,25.5,27.78,25.87,1.91,7.38,17312.09,45784.6127
002652.SZ,20150210,14.72,14.87,14.42,14.61,14.72,-0.11,-0.75,9907.35,14438.8022
002653.SZ,20150210,21.35,21.55,20.85,21.33,21.1,0.23,1.09,36861.63,78549.6366
002654.SZ,20150210,13.85,14.0,13.8,13.95,13.85,0.1,0.72,12393.73,17209.7638
002655.SZ,20150210,9.71,9.79,9.56,9.74,9.71,0.03,0.31,56741.64,54753.1891
002656.SZ,20150210,15.95,16.16,15.0,16.15,15.96,0.19,1.19,15127.07,24039.8094
002657.SZ,20150210,84.1,88.4,78.0,85.98,83.35,2.63,3.16,48086.98,398334.331
002658.SZ,20150210,25.82,26.7,25.45,26.68,25.82,0.86,3.33,26036.25,67263.0022
002661.SZ,20150210,35.88,35.88,35.5,35.81,35.69,0.12,0.34,3415.37,12173.4732
002662.SZ,20150210,13.17,13.23,12.85,13.18,13.23,-0.05,-0.38,15553.39,20406.056
002664.SZ,20150210,33.95,34.68,31.8,34.38,34.91,-0.53,-1.52,74727.8,250739.0223
002665.SZ,20150210,39.9,39.99,39.2,39.65,39.8,-0.15,-0.38,14509.7,57435.3398
002666.SZ,20150210,17.1,17.61,16.74,17.61,16.98,0.63,3.71,45404.59,77561.6864
002667.SZ,20150210,33.34,34.1,33.2,33.67,33.52,0.15,0.45,3506.0,11864.908
002668.SZ,20150210,19.51,19.64,19.29,19.64,19.32,0.32,1.66,12383.43,24052.7126
002669.SZ,20150210,13.6,13.9,13.51,13.9,13.64,0.26,1.91,9362.83,12814.5598
002670.SZ,20150210,13.6,13.88,13.6,13.83,13.6,0.23,1.69,10171.46,13989.5433
002671.SZ,20150210,10.11,10.23,10.11,10.2,10.14,0.06,0.59,28700.09,29162.0273
002672.SZ,20150210,34.3,35.7,34.01,35.6,34.5,1.1,3.19,13225.75,46049.6482
002673.SZ,20150210,33.0,34.99,32.62,34.48,32.07,2.41,7.51,763877.58,2589524.7617
002674.SZ,20150210,12.93,12.97,12.81,12.91,12.91,0.0,0.0,7623.02,9814.0294
002676.SZ,20150210,22.0,22.47,20.5,21.6,22.14,-0.54,-2.44,55485.82,119817.6843
002677.SZ,20150210,21.88,23.52,21.81,22.88,21.88,1.0,4.57,21161.93,48194.3527
002678.SZ,20150210,13.88,13.97,13.5,13.86,13.97,-0.11,-0.79,44585.05,61004.1034
002679.SZ,20150210,16.7,17.47,16.7,17.24,18.18,-0.94,-5.17,32955.27,56259.9488
002680.SZ,20150210,30.9,30.99,30.26,30.65,30.99,-0.34,-1.1,2526.82,7729.9788
002681.SZ,20150210,41.65,44.5,40.81,44.1,41.82,2.28,5.45,106311.86,457971.6547
002682.SZ,20150210,8.93,9.0,8.91,8.98,8.96,0.02,0.22,19226.94,17231.7764
002683.SZ,20150210,26.36,26.81,26.36,26.63,26.36,0.27,1.02,12730.1,33824.9465
002685.SZ,20150210,14.97,15.2,14.84,15.03,14.97,0.06,0.4,27668.07,41437.914
002686.SZ,20150210,12.72,12.95,12.7,12.82,12.78,0.04,0.31,7090.19,9064.6321
002687.SZ,20150210,11.36,11.55,11.26,11.29,11.36,-0.07,-0.62,10429.78,11865.129
002688.SZ,20150210,14.48,14.59,14.34,14.54,14.45,0.09,0.62,12423.27,17955.1412
002689.SZ,20150210,11.7,11.8,11.36,11.55,11.7,-0.15,-1.28,44763.31,51541.1106
002690.SZ,20150210,44.0,44.45,43.35,43.85,43.71,0.14,0.32,5409.14,23676.7582
002691.SZ,20150210,14.6,14.89,14.51,14.67,14.6,0.07,0.48,10629.0,15652.9074
002692.SZ,20150210,12.49,12.5,12.26,12.39,12.38,0.01,0.08,9998.13,12356.5258
002693.SZ,20150210,13.8,13.98,13.63,13.92,13.86,0.06,0.43,32387.28,44669.4728
002695.SZ,20150210,27.67,28.11,27.67,28.05,27.67,0.38,1.37,9439.4,26420.9266
002696.SZ,20150210,11.98,12.04,11.86,11.91,11.98,-0.07,-0.58,10055.98,11998.9099
002697.SZ,20150210,8.7,8.8,8.62,8.71,8.76,-0.05,-0.57,79487.63,69035.2182
002698.SZ,20150210,25.26,25.53,25.03,25.32,25.35,-0.03,-0.12,8938.97,22651.1244
002699.SZ,20150210,30.8,32.15,30.71,31.82,30.86,0.96,3.11,16948.2,53701.6964
002700.SZ,20150210,20.34,20.44,20.19,20.34,20.33,0.01,0.05,15030.37,30506.2057
002701.SZ,20150210,25.35,25.93,25.18,25.9,25.4,0.5,1.97,89442.11,228400.9789
002702.SZ,20150210,26.12,26.32,24.78,26.2,26.3,-0.1,-0.38,30124.39,78011.0044
002703.SZ,20150210,25.78,26.08,25.5,25.75,26.14,-0.39,-1.49,2773.86,7125.34
002705.SZ,20150210,14.63,14.83,14.62,14.81,14.62,0.19,1.3,13318.77,19623.3647
002706.SZ,20150210,48.35,49.85,48.35,49.33,48.4,0.93,1.92,8931.19,43967.8504
002707.SZ,20150210,127.01,129.49,126.24,129.4,127.53,1.87,1.47,1711.85,21996.2553
002708.SZ,20150210,17.53,18.07,17.52,18.04,17.82,0.22,1.23,23449.32,41538.6956
002709.SZ,20150210,34.66,35.09,33.77,34.85,35.2,-0.35,-0.99,26695.7,91702.5018
002711.SZ,20150210,50.39,51.66,49.25,51.66,49.84,1.82,3.65,40438.28,204249.0612
002712.SZ,20150210,64.43,68.0,62.56,67.18,64.45,2.73,4.24,8423.52,55170.5928
002713.SZ,20150210,50.02,54.23,50.02,52.14,51.51,0.63,1.22,25070.64,130545.8991
002714.SZ,20150210,49.01,49.8,47.67,48.21,49.37,-1.16,-2.35,6248.39,30373.1506
002715.SZ,20150210,23.95,24.25,23.66,24.25,23.85,0.4,1.68,3330.65,7992.6309
002716.SZ,20150210,23.0,23.24,22.83,23.15,23.02,0.13,0.56,23675.36,54520.1732
002717.SZ,20150210,27.37,27.58,26.78,27.12,27.36,-0.24,-0.88,17138.84,46348.4012
002718.SZ,20150210,66.81,67.33,65.7,66.79,67.27,-0.48,-0.71,4573.38,30377.1092
002719.SZ,20150210,30.81,31.36,30.6,31.15,30.81,0.34,1.1,5217.28,16153.1411
002721.SZ,20150210,24.71,25.08,24.25,25.02,24.7,0.32,1.3,12786.27,31480.613
002723.SZ,20150210,26.18,26.53,26.1,26.42,26.1,0.32,1.23,4096.98,10799.1796
002724.SZ,20150210,23.68,23.68,23.01,23.43,24.11,-0.68,-2.82,31474.42,73425.5973
002725.SZ,20150210,31.03,31.93,31.0,31.6,31.7,-0.1,-0.32,14679.6,46197.631
002726.SZ,20150210,20.97,21.16,20.72,21.12,20.97,0.15,0.72,9229.16,19323.1854
002727.SZ,20150210,45.99,50.6,45.8,49.98,46.0,3.98,8.65,96038.73,479200.9653
002729.SZ,20150210,35.82,36.17,35.51,35.8,35.81,-0.01,-0.03,2832.66,10153.6028
002730.SZ,20150210,20.77,20.98,20.41,20.93,20.71,0.22,1.06,7852.0,16268.0935
002731.SZ,20150210,29.0,29.13,28.7,29.1,28.68,0.42,1.46,6429.38,18576.0438
002732.SZ,20150210,22.09,22.39,22.09,22.27,22.02,0.25,1.14,13640.29,30346.184
002733.SZ,20150210,28.22,28.72,28.22,28.72,28.2,0.52,1.84,9668.61,27544.8012
002734.SZ,20150210,24.2,24.96,24.01,24.69,24.39,0.3,1.23,51675.44,126876.8321
002735.SZ,20150210,27.69,30.15,26.77,30.15,28.16,1.99,7.07,40676.51,118117.6759
002736.SZ,20150210,20.6,20.94,20.3,20.6,20.78,-0.18,-0.87,868595.16,1786814.5046
002737.SZ,20150210,60.2,60.77,59.86,60.44,60.28,0.16,0.27,15013.3,90538.4051
002738.SZ,20150210,31.68,32.14,31.0,32.04,31.67,0.37,1.17,37993.94,120368.9669
002739.SZ,20150210,84.31,85.77,79.11,82.16,86.5,-4.34,-5.02,180625.02,1490409.0137
002740.SZ,20150210,31.88,32.59,31.6,32.14,31.79,0.35,1.1,29205.27,93563.7424
300002.SZ,20150210,19.28,19.9,19.05,19.86,19.22,0.64,3.33,184588.63,358872.5719
300003.SZ,20150210,25.3,25.58,24.6,25.0,25.17,-0.17,-0.68,105683.02,264416.3202
300005.SZ,20150210,22.0,22.88,21.8,22.85,22.09,0.76,3.44,89951.99,200865.8972
300006.SZ,20150210,29.72,30.5,29.72,29.95,29.78,0.17,0.57,10363.93,31258.4611
300007.SZ,20150210,32.72,32.72,31.0,32.16,32.74,-0.58,-1.77,12143.09,38803.0723
300008.SZ,20150210,13.0,13.16,12.83,13.1,12.93,0.17,1.31,22943.57,29709.8727
300010.SZ,20150210,26.13,27.55,25.68,27.45,26.2,1.25,4.77,157155.14,416282.7493
300011.SZ,20150210,21.1,21.13,20.08,20.76,21.2,-0.44,-2.08,59741.22,123663.6039
300012.SZ,20150210,17.08,17.56,16.78,17.15,17.14,0.01,0.06,49114.36,83871.2775
300013.SZ,20150210,11.7,12.53,11.61,12.49,11.87,0.62,5.22,191693.53,233130.8682
300014.SZ,20150210,13.73,14.0,13.64,14.0,13.7,0.3,2.19,32403.6,44630.6491
300015.SZ,20150210,31.37,31.48,30.76,31.2,30.99,0.21,0.68,34972.16,108890.488
300016.SZ,20150210,16.3,16.46,16.0,16.2,16.3,-0.1,-0.61,27217.06,44293.3877
300017.SZ,20150210,65.99,70.18,64.7,70.05,65.75,4.3,6.54,92578.16,626769.3474
300019.SZ,20150210,18.39,18.78,18.1,18.52,18.35,0.17,0.93,5439.34,10053.0458
300020.SZ,20150210,35.96,36.56,34.5,36.5,35.84,0.66,1.84,59710.12,211121.6745
300021.SZ,20150210,13.31,13.51,13.31,13.49,13.32,0.17,1.28,20805.64,27926.0472
300023.SZ,20150210,17.21,17.21,16.88,17.08,17.21,-0.13,-0.76,7941.11,13542.6439
300024.SZ,20150210,39.0,39.77,38.88,39.55,39.07,0.48,1.23,64802.98,255595.9764
300026.SZ,20150210,27.25,27.65,26.7,26.88,27.44,-0.56,-2.04,41237.49,111966.122
300027.SZ,20150210,26.15,26.98,26.15,26.95,26.27,0.68,2.59,159342.24,425084.583
300029.SZ,20150210,8.89,9.08,8.8,9.06,8.88,0.18,2.03,24080.17,21498.2193
300030.SZ,20150210,14.05,14.44,14.0,14.42,14.05,0.37,2.63,63312.02,90087.3746
300031.SZ,20150210,9.56,9.93,9.56,9.63,9.69,-0.06,-0.62,64484.88,62594.5553
300032.SZ,20150210,28.34,29.9,28.28,29.88,28.55,1.33,4.66,28598.24,83428.6601
300033.SZ,20150210,58.4,64.87,57.36,64.87,58.97,5.9,10.01,89070.06,549358.6407
300034.SZ,20150210,22.55,22.98,22.28,22.95,22.31,0.64,2.87,33263.42,75202.6409
300035.SZ,20150210,8.88,9.0,8.7,8.95,8.92,0.03,0.34,29263.81,25889.1991
300036.SZ,20150210,30.1,31.2,29.49,30.98,30.27,0.71,2.35,27655.22,83352.2566
300037.SZ,20150210,34.52,36.05,34.51,35.88,35.09,0.79,2.25,38127.28,134761.7867
300038.SZ,20150210,21.4,21.97,21.15,21.8,22.0,-0.2,-0.91,28205.93,60585.2063
300039.SZ,20150210,13.29,13.46,13.27,13.46,13.33,0.13,0.98,54331.02,72644.5957
300040.SZ,20150210,7.84,7.88,7.73,7.85,7.84,0.01,0.13,33551.03,26173.2617
300041.SZ,20150210,21.82,22.3,21.68,22.29,22.1,0.19,0.86,7743.71,16988.5271
300042.SZ,20150210,15.66,16.57,15.66,16.57,15.68,0.89,5.68,27259.22,44039.9458
300043.SZ,20150210,17.05,17.67,16.9,17.52,17.08,0.44,2.58,109763.35,189518.4988
300044.SZ,20150210,14.35,15.04,14.35,15.01,14.45,0.56,3.88,67968.9,99617.1168
300045.SZ,20150210,18.7,19.68,18.5,19.68,18.7,0.98,5.24,31351.15,59953.8488
300046.SZ,20150210,14.73,15.27,14.68,15.23,14.96,0.27,1.8,33026.59,49419.5284
300047.SZ,20150210,14.08,14.76,13.9,14.72,14.12,0.6,4.25,106152.98,152654.3916
300048.SZ,20150210,10.5,10.61,10.38,10.61,10.5,0.11,1.05,29934.97,31499.9618
300049.SZ,20150210,35.52,38.69,35.26,38.69,35.17,3.52,10.01,50600.33,189283.6193
300050.SZ,20150210,18.15,18.99,17.73,18.88,18.19,0.69,3.79,27682.98,50439.2329
300051.SZ,20150210,13.17,13.68,12.74,13.66,13.19,0.47,3.56,359288.98,474950.3818
300052.SZ,20150210,27.33,28.56,25.8,28.1,27.33,0.77,2.82,237919.16,647062.7885
300053.SZ,20150210,21.1,21.4,20.41,21.28,21.17,0.11,0.52,39961.23,82946.1626
300054.SZ,20150210,17.62,17.62,16.88,17.12,17.64,-0.52,-2.95,34261.79,58829.9776
300055.SZ,20150210,45.95,46.58,45.26,46.41,45.91,0.5,1.09,11194.91,51556.6889
300056.SZ,20150210,22.8,23.38,22.4,23.37,22.79,0.58,2.55,48804.25,112063.4572
300057.SZ,20150210,9.93,9.98,9.84,9.98,9.92,0.06,0.6,22572.08,22352.8523
300058.SZ,20150210,23.5,24.47,23.47,24.44,23.59,0.85,3.6,160813.74,385173.7109
300062.SZ,20150210,12.41,12.54,12.29,12.54,12.33,0.21,1.7,7348.75,9115.7212
300064.SZ,20150210,6.63,6.81,6.58,6.81,6.63,0.18,2.71,70762.26,47419.2172
300065.SZ,20150210,19.45,20.31,19.43,20.3,19.45,0.85,4.37,52373.52,105039.4303
300066.SZ,20150210,15.36,16.86,15.23,16.86,15.33,1.53,9.98,74094.73,121755.662
300067.SZ,20150210,14.21,14.55,13.83,14.55,14.43,0.12,0.83,64082.79,91566.0448
300068.SZ,20150210,9.7,9.78,9.54,9.72,9.65,0.07,0.73,73599.2,71119.4507
300069.SZ,20150210,16.23,16.42,16.02,16.36,16.38,-0.02,-0.12,4654.27,7545.978
