ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300157.SZ,20150331,14.95,15.18,14.8,14.88,14.98,-0.1,-0.67,346495.3,519597.068
300158.SZ,20150331,16.91,17.34,16.72,17.17,16.91,0.26,1.54,81236.16,138808.632
300159.SZ,20150331,33.82,37.1,33.5,35.29,34.5,0.79,2.29,237124.0,841078.277
300160.SZ,20150331,14.45,14.66,14.42,14.58,14.43,0.15,1.04,43172.36,62840.0836
300161.SZ,20150331,24.5,25.38,24.2,24.98,24.77,0.21,0.85,86852.98,216923.7085
300162.SZ,20150331,60.0,62.18,59.62,60.5,60.59,-0.09,-0.15,52287.47,319418.7209
300163.SZ,20150331,13.94,14.45,13.85,14.44,13.94,0.5,3.59,95223.88,135230.3022
300164.SZ,20150331,12.74,13.02,12.5,12.77,12.75,0.02,0.16,133109.67,169556.9268
300165.SZ,20150331,26.9,27.6,26.53,26.94,26.81,0.13,0.48,56104.53,152006.7064
300166.SZ,20150331,52.3,55.48,52.3,54.6,52.99,1.61,3.04,51255.12,279232.1368
300167.SZ,20150331,25.39,27.0,24.7,26.51,25.27,1.24,4.91,73376.8,190174.1025
300169.SZ,20150331,11.46,11.71,11.2,11.55,11.54,0.01,0.09,87068.76,99996.855
300170.SZ,20150331,35.97,39.3,35.73,38.01,37.05,0.96,2.59,259514.44,982521.4375
300171.SZ,20150331,40.8,42.48,40.03,41.2,40.9,0.3,0.73,47788.25,197984.4289
300172.SZ,20150331,32.03,32.88,31.8,32.47,31.98,0.49,1.53,55865.28,180904.0019
300173.SZ,20150331,27.09,28.0,26.81,27.57,27.09,0.48,1.77,23492.17,64578.5856
300175.SZ,20150331,13.2,14.17,13.01,13.68,13.63,0.05,0.37,516847.14,707042.7519
300176.SZ,20150331,19.48,19.74,19.2,19.62,19.52,0.1,0.51,12655.55,24698.8346
300178.SZ,20150331,59.0,63.33,57.75,62.47,58.92,3.55,6.03,76120.07,466724.6399
300179.SZ,20150331,24.06,26.79,23.98,25.91,24.65,1.26,5.11,140072.24,357460.2706
300180.SZ,20150331,34.25,35.56,33.75,35.0,34.44,0.56,1.63,71030.66,247630.5786
300182.SZ,20150331,31.51,32.8,30.78,31.83,31.83,0.0,0.0,66466.37,211029.8908
300184.SZ,20150331,17.88,17.88,17.88,17.88,16.25,1.63,10.03,4298.56,7685.8253
300185.SZ,20150331,8.02,8.15,7.91,7.95,8.07,-0.12,-1.49,330128.1,265037.8735
300187.SZ,20150331,39.5,40.8,39.24,39.42,39.41,0.01,0.03,22104.21,88062.8465
300188.SZ,20150331,42.44,44.2,42.2,43.37,42.7,0.67,1.57,96201.09,418659.1903
300189.SZ,20150331,10.7,11.1,10.56,10.6,10.85,-0.25,-2.3,182562.61,198120.6164
300190.SZ,20150331,37.68,38.4,37.37,37.9,37.69,0.21,0.56,28392.92,107949.5615
300191.SZ,20150331,25.1,25.8,24.53,25.09,25.41,-0.32,-1.26,126215.69,318620.2305
300193.SZ,20150331,18.84,19.32,18.6,18.9,18.81,0.09,0.48,87973.2,167185.9796
300194.SZ,20150331,23.58,24.0,23.3,23.71,23.59,0.12,0.51,55143.21,130724.5656
300195.SZ,20150331,48.4,50.28,48.0,49.01,48.53,0.48,0.99,35529.92,175453.4027
300196.SZ,20150331,29.64,30.96,28.31,29.63,29.64,-0.01,-0.03,39687.55,119956.6128
300197.SZ,20150331,19.6,20.68,19.48,20.3,19.82,0.48,2.42,170539.27,343106.3006
300198.SZ,20150331,11.02,11.29,11.01,11.16,11.01,0.15,1.36,112630.23,125572.4122
300199.SZ,20150331,44.6,48.59,44.02,48.17,44.5,3.67,8.25,95088.03,446537.9033
300200.SZ,20150331,14.89,15.38,14.77,15.0,14.95,0.05,0.33,112253.05,169435.7901
300202.SZ,20150331,39.69,39.7,38.45,38.92,39.98,-1.06,-2.65,48613.39,190037.3666
300203.SZ,20150331,27.4,29.14,27.4,28.79,27.36,1.43,5.23,172639.67,491586.3188
300204.SZ,20150331,38.21,41.6,37.81,40.28,38.18,2.1,5.5,63789.31,256149.2425
300205.SZ,20150331,22.41,23.29,22.12,22.98,22.38,0.6,2.68,242573.36,553558.2965
300206.SZ,20150331,31.68,33.6,31.36,33.07,31.44,1.63,5.18,40648.86,132780.5717
300207.SZ,20150331,45.9,47.78,44.91,47.39,45.9,1.49,3.25,107309.13,500544.7851
300208.SZ,20150331,33.25,33.25,31.78,32.29,32.83,-0.54,-1.64,109471.99,355759.3311
300209.SZ,20150331,33.0,35.2,32.2,33.9,33.7,0.2,0.59,41531.27,141708.2221
300210.SZ,20150331,20.82,21.37,20.37,21.02,20.66,0.36,1.74,45570.18,95672.4909
300211.SZ,20150331,27.08,28.29,27.02,27.93,27.08,0.85,3.14,24409.29,67478.0671
300212.SZ,20150331,47.93,50.08,47.56,49.2,48.0,1.2,2.5,115693.01,569114.9887
300214.SZ,20150331,7.49,7.68,7.3,7.47,7.45,0.02,0.27,219234.97,163954.6463
300215.SZ,20150331,11.21,11.21,10.9,10.99,11.3,-0.31,-2.74,236925.52,261865.5589
300216.SZ,20150331,78.9,82.0,76.89,79.8,77.21,2.59,3.35,80111.0,635878.1766
300217.SZ,20150331,13.38,13.87,13.21,13.87,13.46,0.41,3.05,129764.1,175781.3858
300218.SZ,20150331,13.45,14.05,13.38,13.55,13.74,-0.19,-1.38,58589.7,79803.676
300219.SZ,20150331,19.05,20.39,18.52,19.35,19.02,0.33,1.74,139799.39,270344.1827
300221.SZ,20150331,24.51,25.26,24.5,24.79,24.75,0.04,0.16,25630.83,63611.8114
300223.SZ,20150331,40.24,42.49,40.2,41.27,40.58,0.69,1.7,41905.78,173558.0131
300224.SZ,20150331,30.61,34.0,30.61,32.45,30.95,1.5,4.85,112439.71,360092.7807
300225.SZ,20150331,14.96,15.18,14.85,14.87,14.98,-0.11,-0.73,66246.52,99176.2893
300226.SZ,20150331,110.79,119.0,109.68,116.2,112.33,3.87,3.45,50517.52,586450.6586
300227.SZ,20150331,26.4,27.15,25.5,26.5,26.6,-0.1,-0.38,106121.21,279752.1611
300228.SZ,20150331,67.7,68.38,66.27,67.5,67.45,0.05,0.07,34513.51,231771.7478
300229.SZ,20150331,39.21,41.42,39.03,40.94,40.0,0.94,2.35,81148.24,329462.0506
300230.SZ,20150331,14.82,15.11,14.75,14.89,14.9,-0.01,-0.07,24567.67,36777.1703
300231.SZ,20150331,28.08,29.0,27.1,28.96,28.11,0.85,3.02,141532.99,398636.3111
300234.SZ,20150331,19.96,19.96,19.45,19.87,19.99,-0.12,-0.6,61380.7,120785.8882
300235.SZ,20150331,30.56,32.5,29.89,31.56,30.66,0.9,2.94,133183.69,420772.6703
300236.SZ,20150331,51.17,51.27,50.21,50.5,51.15,-0.65,-1.27,10326.41,52309.5266
300237.SZ,20150331,45.65,47.53,44.87,47.08,45.82,1.26,2.75,24873.1,115818.9463
300238.SZ,20150331,73.26,79.97,73.22,79.0,73.26,5.74,7.84,43991.5,338833.2151
300239.SZ,20150331,14.52,15.36,14.3,15.06,14.54,0.52,3.58,133725.54,198308.4774
300240.SZ,20150331,22.26,24.38,22.0,24.3,22.35,1.95,8.72,58216.12,134833.4108
300244.SZ,20150331,81.0,82.06,77.01,82.06,74.6,7.46,10.0,57352.84,461271.302
300245.SZ,20150331,34.29,36.33,33.8,36.1,34.3,1.8,5.25,78002.82,274691.8418
300246.SZ,20150331,38.1,39.89,37.81,39.3,37.79,1.51,4.0,68174.43,263622.3116
300247.SZ,20150331,12.9,14.14,12.8,13.34,12.86,0.48,3.73,364624.9,490883.06
300248.SZ,20150331,40.3,45.28,40.3,45.27,41.16,4.11,9.99,240797.64,1057193.3259
300249.SZ,20150331,18.24,19.36,17.63,19.28,18.25,1.03,5.64,95486.33,174867.9848
300250.SZ,20150331,54.3,56.2,53.08,56.11,53.95,2.16,4.0,36174.29,198440.9808
300251.SZ,20150331,32.24,33.45,32.24,32.43,32.24,0.19,0.59,248531.85,817006.51
300252.SZ,20150331,59.1,63.6,56.65,62.65,58.11,4.54,7.81,54316.61,327000.9607
300253.SZ,20150331,148.0,164.44,147.0,163.1,149.49,13.61,9.1,94248.11,1492747.9355
300254.SZ,20150331,34.5,35.8,34.09,35.53,34.5,1.03,2.99,54127.58,189919.0364
300255.SZ,20150331,44.01,45.5,44.0,45.39,44.01,1.38,3.14,54616.1,245933.646
300256.SZ,20150331,21.77,21.96,21.2,21.33,21.6,-0.27,-1.25,108050.87,234408.6872
300257.SZ,20150331,55.51,55.52,52.0,53.6,55.17,-1.57,-2.85,101578.63,539168.2208
300258.SZ,20150331,22.45,23.14,22.25,22.89,22.45,0.44,1.96,34263.76,78140.998
300259.SZ,20150331,19.28,20.09,19.12,19.85,19.11,0.74,3.87,78715.76,155422.3799
300260.SZ,20150331,22.24,24.48,22.06,24.48,22.25,2.23,10.02,40915.1,98758.3055
300261.SZ,20150331,17.5,19.16,17.11,18.5,17.42,1.08,6.2,53780.74,97744.3454
300262.SZ,20150331,29.25,29.68,28.73,29.23,29.25,-0.02,-0.07,54920.94,160818.2195
300263.SZ,20150331,20.53,21.6,20.4,21.39,20.45,0.94,4.6,83987.84,176841.3736
300264.SZ,20150331,15.69,16.37,15.56,16.18,15.69,0.49,3.12,271427.62,436422.31
300265.SZ,20150331,32.0,33.68,31.6,33.04,32.18,0.86,2.67,41325.99,134857.3401
300266.SZ,20150331,65.1,66.79,65.1,66.48,65.08,1.4,2.15,9643.31,63965.6822
300267.SZ,20150331,47.18,50.89,46.83,49.05,47.17,1.88,3.99,41037.61,200480.8121
300268.SZ,20150331,22.58,23.3,21.3,21.98,22.85,-0.87,-3.81,22588.18,49756.1796
300270.SZ,20150331,33.51,35.66,33.38,35.0,35.0,0.0,0.0,69257.65,240379.422
300272.SZ,20150331,22.8,24.65,22.8,24.1,22.76,1.34,5.89,159778.63,379689.3211
300273.SZ,20150331,30.71,31.78,30.56,31.2,30.68,0.52,1.69,190021.68,593138.9208
300275.SZ,20150331,20.29,21.18,20.2,20.98,20.21,0.77,3.81,72963.75,151315.4316
300276.SZ,20150331,17.86,18.36,17.7,18.08,17.97,0.11,0.61,98119.42,177823.6787
300277.SZ,20150331,19.72,20.43,19.41,20.12,20.01,0.11,0.55,21191.18,42357.0476
300279.SZ,20150331,35.58,36.87,34.7,36.83,35.58,1.25,3.51,32128.38,115497.933
300280.SZ,20150331,19.7,20.32,19.4,20.0,19.76,0.24,1.21,23121.73,46198.8387
300281.SZ,20150331,26.52,29.51,26.52,28.37,26.83,1.54,5.74,42590.88,116096.4312
300282.SZ,20150331,30.5,30.89,30.18,30.6,30.45,0.15,0.49,21640.27,66208.707
300283.SZ,20150331,24.58,25.1,24.2,24.76,24.57,0.19,0.77,34674.84,85712.6116
300284.SZ,20150331,19.97,21.52,18.9,20.53,19.56,0.97,4.96,305238.96,616999.3187
300285.SZ,20150331,38.89,39.5,38.0,39.1,38.57,0.53,1.37,34488.31,134438.7796
300286.SZ,20150331,33.62,34.56,32.7,34.29,33.4,0.89,2.66,53317.54,179302.9052
300287.SZ,20150331,49.61,51.88,49.61,51.55,49.5,2.05,4.14,70840.1,359687.0693
300288.SZ,20150331,254.95,259.0,239.11,247.74,259.2,-11.46,-4.42,18308.64,452776.9371
300289.SZ,20150331,39.28,42.45,38.72,42.2,39.32,2.88,7.32,53209.32,216794.6935
300290.SZ,20150331,34.01,35.48,33.7,34.28,34.3,-0.02,-0.06,37598.12,130438.7424
300291.SZ,20150331,47.02,51.35,47.0,48.68,48.03,0.65,1.35,44822.87,222963.6487
300292.SZ,20150331,31.03,31.96,29.76,31.2,31.4,-0.2,-0.64,55866.52,172979.7755
300293.SZ,20150331,27.78,29.48,27.36,28.84,27.8,1.04,3.74,120561.21,345742.2108
300294.SZ,20150331,81.65,84.0,81.65,82.62,81.81,0.81,0.99,10398.64,86210.8759
300295.SZ,20150331,170.6,182.63,166.11,173.09,170.0,3.09,1.82,43881.46,765358.4172
300296.SZ,20150331,31.07,31.98,30.68,31.43,31.23,0.2,0.64,47978.33,150665.3535
300297.SZ,20150331,53.05,55.8,53.05,54.4,53.8,0.6,1.12,38353.77,209457.267
300299.SZ,20150331,22.68,25.26,22.68,24.97,22.96,2.01,8.75,126730.14,307481.3501
300300.SZ,20150331,45.1,46.3,44.12,45.49,46.0,-0.51,-1.11,56042.2,252365.1466
300301.SZ,20150331,19.65,20.51,19.0,20.28,19.91,0.37,1.86,92206.39,182743.045
300302.SZ,20150331,35.98,37.32,35.28,36.88,35.98,0.9,2.5,26517.71,97146.2859
300303.SZ,20150331,26.88,27.6,26.46,27.3,27.0,0.3,1.11,90231.84,243647.0487
300304.SZ,20150331,22.48,23.23,22.35,22.9,22.55,0.35,1.55,57756.68,132559.126
300305.SZ,20150331,25.85,26.5,25.05,25.86,25.86,0.0,0.0,19722.58,50528.7135
300306.SZ,20150331,36.47,40.35,35.81,40.35,36.68,3.67,10.01,71422.09,278699.1871
300307.SZ,20150331,12.31,12.77,12.21,12.42,12.23,0.19,1.55,128479.96,160181.1212
300309.SZ,20150331,23.62,24.35,23.4,23.8,23.61,0.19,0.8,45253.86,108035.5791
300310.SZ,20150331,27.65,29.99,27.27,29.99,27.26,2.73,10.01,108075.71,315349.7265
300311.SZ,20150331,40.0,41.54,39.35,40.71,40.01,0.7,1.75,46727.39,190800.4371
300312.SZ,20150331,36.38,37.68,36.21,37.49,36.37,1.12,3.08,37466.25,138858.9542
300313.SZ,20150331,28.82,28.82,27.5,28.09,27.85,0.24,0.86,12818.44,35951.1958
300314.SZ,20150331,30.88,32.5,30.88,31.82,31.02,0.8,2.58,39555.98,126040.7133
300315.SZ,20150331,27.8,28.66,27.6,28.03,27.91,0.12,0.43,443214.58,1249264.1398
300317.SZ,20150331,30.96,31.55,30.49,31.15,30.96,0.19,0.61,18216.75,56310.4578
300318.SZ,20150331,32.5,34.8,31.5,33.5,32.72,0.78,2.38,34254.96,113969.1053
300319.SZ,20150331,21.74,22.3,21.62,21.92,21.74,0.18,0.83,47874.78,104886.6586
300320.SZ,20150331,26.9,26.9,26.0,26.21,26.48,-0.27,-1.02,19956.09,52651.7826
300321.SZ,20150331,70.7,75.0,70.31,72.99,70.97,2.02,2.85,7196.79,52388.9611
300323.SZ,20150331,13.68,14.41,13.52,14.14,13.72,0.42,3.06,184996.77,259095.4237
300324.SZ,20150331,60.07,66.08,60.07,66.08,60.07,6.01,10.01,44315.16,285460.7086
300325.SZ,20150331,14.27,15.04,13.91,15.02,14.26,0.76,5.33,117162.26,169816.4024
300326.SZ,20150331,38.07,39.58,37.86,38.86,38.08,0.78,2.05,34091.74,132243.5304
300327.SZ,20150331,19.3,19.86,19.03,19.51,19.18,0.33,1.72,66748.21,130064.8191
300328.SZ,20150331,56.0,62.63,55.1,62.63,56.94,5.69,9.99,34700.07,204553.0343
300329.SZ,20150331,25.88,29.04,24.5,29.04,26.4,2.64,10.0,140145.13,378317.8662
300330.SZ,20150331,17.45,17.8,17.4,17.5,17.59,-0.09,-0.51,48754.96,85759.9244
300331.SZ,20150331,35.55,36.67,34.72,36.11,35.6,0.51,1.43,45854.17,163829.129
300332.SZ,20150331,22.4,23.4,21.61,23.16,22.07,1.09,4.94,174951.26,397882.4311
300333.SZ,20150331,51.66,55.0,50.61,53.79,51.77,2.02,3.9,27740.27,149412.3437
300334.SZ,20150331,27.19,29.55,26.85,28.72,27.19,1.53,5.63,91529.31,259749.6333
300335.SZ,20150331,15.4,15.86,15.24,15.59,15.37,0.22,1.43,108350.51,169474.3573
300336.SZ,20150331,46.94,49.7,46.5,49.65,47.4,2.25,4.75,57552.25,278832.2703
300337.SZ,20150331,17.01,17.46,16.88,17.12,17.04,0.08,0.47,100820.01,172952.9978
300338.SZ,20150331,38.0,42.3,36.99,40.45,38.97,1.48,3.8,72421.42,289006.7843
300340.SZ,20150331,27.0,28.28,26.7,27.89,27.4,0.49,1.79,39797.41,109310.048
300341.SZ,20150331,22.4,22.75,21.38,22.7,22.5,0.2,0.89,43590.04,96762.8956
300342.SZ,20150331,23.8,24.58,23.71,24.4,23.92,0.48,2.01,28883.39,70246.9482
300343.SZ,20150331,53.8,55.1,53.46,54.44,53.6,0.84,1.57,17398.44,94708.3727
300344.SZ,20150331,11.7,12.38,11.56,11.89,11.33,0.56,4.94,281926.73,335714.327
300345.SZ,20150331,26.27,27.29,26.0,26.8,26.35,0.45,1.71,17975.32,47881.539
300346.SZ,20150331,44.68,46.6,43.2,45.55,44.6,0.95,2.13,28005.41,126136.1789
300347.SZ,20150331,49.97,54.48,49.6,54.48,49.53,4.95,9.99,55390.15,293245.0951
300350.SZ,20150331,64.4,69.1,63.35,67.0,64.4,2.6,4.04,13620.93,90785.4156
300351.SZ,20150331,55.0,58.4,54.39,57.58,55.52,2.06,3.71,39073.65,221164.9496
300352.SZ,20150331,34.22,35.26,34.01,34.66,34.29,0.37,1.08,75906.9,263835.4758
300353.SZ,20150331,33.02,34.34,32.57,34.0,33.4,0.6,1.8,88937.53,299024.4404
300354.SZ,20150331,62.8,64.35,59.54,62.22,63.89,-1.67,-2.61,12831.52,79609.4707
300355.SZ,20150331,19.73,20.37,19.51,20.0,19.73,0.27,1.37,197606.63,394499.9267
300356.SZ,20150331,45.8,49.8,43.0,48.7,46.05,2.65,5.75,42272.26,199866.3608
300357.SZ,20150331,45.93,48.47,45.6,48.03,45.91,2.12,4.62,27922.35,131962.1112
300358.SZ,20150331,36.42,38.59,36.18,37.82,36.4,1.42,3.9,75883.85,286064.1719
300359.SZ,20150331,245.48,255.98,244.53,250.75,247.52,3.23,1.3,23262.32,584702.9636
300360.SZ,20150331,29.64,30.56,29.15,29.94,29.65,0.29,0.98,46236.73,138010.3256
300363.SZ,20150331,49.18,53.7,49.15,53.0,51.9,1.1,2.12,152237.12,790131.2823
300364.SZ,20150331,72.81,76.5,72.81,73.95,73.49,0.46,0.63,35596.27,266496.3209
300365.SZ,20150331,53.98,55.96,52.02,55.15,54.58,0.57,1.04,18720.45,102630.4182
300369.SZ,20150331,93.71,100.9,91.88,99.14,93.56,5.58,5.96,30682.97,298922.5944
300370.SZ,20150331,47.86,50.47,47.8,49.37,48.8,0.57,1.17,27252.49,135048.5218
300371.SZ,20150331,32.6,33.33,32.58,32.83,32.8,0.03,0.09,20384.3,67255.2309
300372.SZ,20150331,30.7,32.39,30.7,32.18,30.75,1.43,4.65,35071.07,111132.1316
300373.SZ,20150331,33.69,34.15,33.5,33.84,33.73,0.11,0.33,31578.15,107127.419
300374.SZ,20150331,31.11,31.45,30.67,30.86,30.94,-0.08,-0.26,41271.85,127948.6761
300375.SZ,20150331,49.9,49.92,48.0,48.49,49.9,-1.41,-2.83,22813.59,111225.5014
300376.SZ,20150331,47.7,52.77,47.27,52.77,47.97,4.8,10.01,56410.77,288785.3049
300377.SZ,20150331,102.51,112.66,102.0,110.89,102.42,8.47,8.27,48129.24,517101.3418
300378.SZ,20150331,85.25,85.8,82.3,84.55,82.72,1.83,2.21,25215.03,212057.2592
300380.SZ,20150331,163.0,172.65,158.16,165.0,160.2,4.8,3.0,16095.51,266966.2319
300381.SZ,20150331,36.15,37.2,35.8,36.88,36.06,0.82,2.27,23708.98,86632.9211
300382.SZ,20150331,84.8,87.2,84.45,86.99,85.31,1.68,1.97,10567.07,91119.5279
300383.SZ,20150331,103.01,112.86,101.09,110.4,102.6,7.8,7.6,54163.49,579641.968
300384.SZ,20150331,148.1,159.5,140.18,157.53,145.0,12.53,8.64,14957.83,225607.2868
300385.SZ,20150331,51.6,53.7,51.41,53.06,51.88,1.18,2.27,18156.08,96220.5988
300386.SZ,20150331,161.1,164.8,160.0,162.1,161.38,0.72,0.45,11338.46,184620.4689
300387.SZ,20150331,53.16,55.99,52.85,53.95,53.16,0.79,1.49,9687.0,52545.6227
300388.SZ,20150331,58.1,58.27,57.11,58.02,58.3,-0.28,-0.48,13818.0,79687.5796
300389.SZ,20150331,91.31,94.85,91.3,93.29,91.87,1.42,1.55,8220.45,77030.2389
300391.SZ,20150331,39.09,39.55,38.6,39.29,39.09,0.2,0.51,7402.08,28992.455
300392.SZ,20150331,152.5,159.68,150.03,155.09,151.58,3.51,2.32,18736.37,292510.3709
300393.SZ,20150331,43.61,44.5,43.5,44.15,43.89,0.26,0.59,28350.74,124951.2986
300394.SZ,20150331,61.99,63.28,61.05,62.2,61.99,0.21,0.34,11252.05,70184.7545
300395.SZ,20150331,64.05,65.25,63.8,64.58,63.9,0.68,1.06,7337.31,47445.6451
300397.SZ,20150331,89.4,91.29,88.5,90.27,89.26,1.01,1.13,15053.4,135201.8457
300398.SZ,20150331,70.6,72.2,69.3,71.15,71.15,0.0,0.0,15794.44,111887.5433
300399.SZ,20150331,165.1,181.82,165.0,179.0,166.8,12.2,7.31,13192.35,229551.3946
300400.SZ,20150331,40.0,40.96,38.38,39.95,40.45,-0.5,-1.24,20090.72,79584.3115
300401.SZ,20150331,42.98,43.68,42.25,42.69,43.2,-0.51,-1.18,19648.45,84138.2661
300402.SZ,20150331,19.66,19.85,19.52,19.64,19.68,-0.04,-0.2,32525.82,63990.6572
300403.SZ,20150331,50.7,52.0,50.41,50.9,51.35,-0.45,-0.88,20021.08,102551.4535
300405.SZ,20150331,48.19,48.69,47.8,48.3,48.14,0.16,0.33,7006.04,33814.0868
300406.SZ,20150331,88.6,91.46,88.6,91.0,89.5,1.5,1.68,13931.43,126585.3448
300407.SZ,20150331,60.36,61.85,60.2,61.0,60.7,0.3,0.49,12398.36,75706.5683
300408.SZ,20150331,57.51,58.37,56.88,57.8,57.7,0.1,0.17,24837.6,143326.9109
300409.SZ,20150331,58.1,59.48,55.5,58.3,58.48,-0.18,-0.31,19198.62,111688.5063
300410.SZ,20150331,42.5,43.23,41.6,41.9,42.15,-0.25,-0.59,11056.02,46915.909
300411.SZ,20150331,45.65,47.54,45.6,45.86,46.33,-0.47,-1.01,15461.15,72006.0092
300412.SZ,20150331,61.77,66.08,60.8,64.71,60.67,4.04,6.66,23400.05,149740.9531
300413.SZ,20150331,36.92,37.88,36.86,37.06,37.3,-0.24,-0.64,67290.48,251197.998
300415.SZ,20150331,33.27,34.08,32.89,33.88,33.27,0.61,1.83,34638.95,116126.0778
300416.SZ,20150331,51.85,53.5,51.83,52.69,52.17,0.52,1.0,11604.99,61289.785
300417.SZ,20150331,58.3,59.84,58.3,58.9,58.89,0.01,0.02,6126.5,36293.3321
300418.SZ,20150331,78.52,81.8,77.55,79.88,76.75,3.13,4.08,60553.54,483238.4811
300419.SZ,20150331,143.0,147.9,140.85,144.0,144.0,0.0,0.0,9238.19,133531.9292
300420.SZ,20150331,29.05,29.28,28.7,28.75,28.93,-0.18,-0.62,23546.3,68153.6341
300421.SZ,20150331,24.02,24.52,24.01,24.09,24.18,-0.09,-0.37,27918.65,67692.8263
300422.SZ,20150331,56.02,57.6,56.01,56.52,55.6,0.92,1.65,18130.89,103363.3406
300423.SZ,20150331,29.68,29.92,29.38,29.65,29.65,0.0,0.0,25063.67,74458.5169
300425.SZ,20150331,53.64,54.35,53.29,53.76,53.64,0.12,0.22,14656.26,79031.5659
300426.SZ,20150331,90.3,92.44,89.5,91.15,90.57,0.58,0.64,16690.86,151887.6288
300427.SZ,20150331,30.09,30.35,29.73,29.82,30.06,-0.24,-0.8,21850.88,65503.208
300428.SZ,20150331,37.56,39.48,37.4,39.48,39.99,-0.51,-1.28,71905.94,276361.7039
300429.SZ,20150331,36.86,36.86,36.86,36.86,33.51,3.35,10.0,928.95,3424.1097
300430.SZ,20150331,55.0,58.4,54.06,58.4,53.09,5.31,10.0,87079.37,493634.1691
300431.SZ,20150331,16.56,16.56,16.56,16.56,15.05,1.51,10.03,76.0,125.856
300432.SZ,20150331,42.0,43.12,41.0,43.12,39.2,3.92,10.0,152841.42,647162.4771
300433.SZ,20150331,78.08,78.08,78.08,78.08,70.98,7.1,10.0,4881.99,38118.5779
300435.SZ,20150331,28.23,28.23,28.23,28.23,25.66,2.57,10.02,92.0,259.716
600000.SH,20150331,16.48,16.58,15.74,15.79,16.02,-0.23,-1.44,4940492.54,7990395.333
600004.SH,20150331,13.18,13.3,12.76,12.82,13.14,-0.32,-2.44,247225.47,320414.928
600005.SH,20150331,4.92,5.09,4.82,4.85,4.87,-0.02,-0.41,1813420.28,898110.311
600006.SH,20150331,7.2,7.24,6.96,7.0,7.17,-0.17,-2.37,491647.23,348330.608
600007.SH,20150331,17.86,17.87,16.91,17.03,17.52,-0.49,-2.8,87147.19,150935.405
600008.SH,20150331,15.24,15.39,15.0,15.02,15.24,-0.22,-1.44,632817.25,956578.532
600009.SH,20150331,24.6,25.25,23.98,24.14,24.55,-0.41,-1.67,213993.17,529326.359
600010.SH,20150331,6.06,6.07,5.88,5.92,6.13,-0.21,-3.43,7817793.4,4662593.059
600011.SH,20150331,8.44,8.55,8.22,8.26,8.4,-0.14,-1.67,997911.11,839966.993
600012.SH,20150331,7.05,7.12,6.85,6.86,7.0,-0.14,-2.0,146235.91,102278.249
600015.SH,20150331,13.4,13.55,12.84,12.9,13.19,-0.29,-2.2,1888786.25,2497976.752
600016.SH,20150331,9.9,10.05,9.58,9.7,9.79,-0.09,-0.92,6190786.06,6108713.511
600017.SH,20150331,6.08,6.24,5.93,5.97,5.93,0.04,0.67,1532198.77,926862.037
600018.SH,20150331,7.98,7.99,7.72,7.73,7.92,-0.19,-2.4,1508444.57,1184193.092
600019.SH,20150331,7.31,7.5,7.09,7.12,7.27,-0.15,-2.06,2377148.43,1736260.743
600020.SH,20150331,5.65,5.68,5.47,5.5,5.61,-0.11,-1.96,780649.79,430752.793
600021.SH,20150331,16.8,16.81,16.12,16.24,16.82,-0.58,-3.45,681208.87,1112479.373
600022.SH,20150331,4.01,4.05,3.93,3.94,4.0,-0.06,-1.5,1308930.67,522027.95
600023.SH,20150331,7.56,7.64,7.29,7.31,7.48,-0.17,-2.27,508978.98,378608.578
600026.SH,20150331,9.39,9.54,9.01,9.08,9.38,-0.3,-3.2,1284407.22,1188833.768
600027.SH,20150331,7.03,7.1,6.78,6.8,6.93,-0.13,-1.88,1189937.86,824935.623
600028.SH,20150331,6.52,6.58,6.4,6.41,6.49,-0.08,-1.23,8285875.97,5390063.012
600029.SH,20150331,8.09,8.15,7.85,7.92,8.21,-0.29,-3.53,1951160.42,1558052.068
600030.SH,20150331,33.42,34.96,32.7,32.82,32.91,-0.09,-0.27,6770227.99,22901842.679
600031.SH,20150331,11.06,11.06,10.1,10.13,10.38,-0.25,-2.41,5521731.62,5794668.612
600033.SH,20150331,4.89,4.93,4.76,4.78,4.88,-0.1,-2.05,805268.32,387912.567
600035.SH,20150331,5.19,5.21,5.06,5.07,5.2,-0.13,-2.5,455188.67,232780.105
600036.SH,20150331,15.95,16.41,15.45,15.57,15.74,-0.17,-1.08,4025621.74,6407352.431
600037.SH,20150331,27.35,27.5,26.3,26.83,27.35,-0.52,-1.9,235510.09,632916.788
600038.SH,20150331,47.4,48.1,46.96,47.47,47.78,-0.31,-0.65,151981.81,722401.398
600039.SH,20150331,6.8,6.84,6.52,6.56,6.73,-0.17,-2.53,1681270.8,1115842.036
600048.SH,20150331,12.3,12.69,11.42,11.49,11.85,-0.36,-3.04,9433462.09,11462517.85
600050.SH,20150331,5.65,5.67,5.43,5.47,5.61,-0.14,-2.5,4730543.89,2626604.104
600051.SH,20150331,10.98,10.98,10.72,10.73,11.05,-0.32,-2.9,231937.42,251835.346
600052.SH,20150331,7.78,7.88,7.3,7.38,7.59,-0.21,-2.77,468978.65,356570.403
600054.SH,20150331,19.63,19.67,19.3,19.42,19.62,-0.2,-1.02,51465.3,99894.659
600055.SH,20150331,25.85,25.98,24.81,25.26,25.18,0.08,0.32,48832.82,123752.963
