ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002153.SZ,20140523,47.71,48.5,47.28,47.87,48.0,-0.13,-0.27,15824.79,75833.3098
002154.SZ,20140523,6.0,6.09,5.97,6.07,6.05,0.02,0.33,28774.16,17366.722
002155.SZ,20140523,7.37,7.43,7.34,7.43,7.35,0.08,1.09,34505.79,25449.361
002156.SZ,20140523,7.11,7.22,7.09,7.2,7.11,0.09,1.27,40876.85,29258.6182
002157.SZ,20140523,6.79,6.93,6.75,6.86,6.81,0.05,0.73,20068.39,13742.2278
002158.SZ,20140523,17.77,18.05,17.74,18.05,17.77,0.28,1.58,6101.09,10929.4114
002159.SZ,20140523,17.57,17.58,17.34,17.46,17.46,0.0,0.0,2524.53,4399.2431
002160.SZ,20140523,4.28,4.31,4.25,4.31,4.27,0.04,0.94,12533.41,5362.6382
002161.SZ,20140523,6.54,6.72,6.51,6.71,6.53,0.18,2.76,59910.08,39823.7456
002162.SZ,20140523,5.75,5.78,5.7,5.78,5.75,0.03,0.52,12704.68,7309.6868
002163.SZ,20140523,2.98,2.99,2.96,2.99,2.98,0.01,0.34,29961.49,8911.2403
002164.SZ,20140523,3.35,3.36,3.29,3.35,3.35,0.0,0.0,40319.44,13394.1501
002165.SZ,20140523,5.18,5.31,5.18,5.29,5.22,0.07,1.34,39649.47,20807.5664
002166.SZ,20140523,14.82,14.99,14.74,14.95,14.81,0.14,0.95,12883.34,19175.0917
002168.SZ,20140523,7.08,7.16,7.04,7.15,7.12,0.03,0.42,38759.48,27560.7512
002169.SZ,20140523,6.42,6.56,6.42,6.53,6.45,0.08,1.24,9896.6,6433.5829
002170.SZ,20140523,5.39,5.43,5.35,5.43,5.38,0.05,0.93,30685.15,16547.1833
002171.SZ,20140523,7.18,7.27,7.17,7.26,7.22,0.04,0.55,5766.33,4167.6249
002172.SZ,20140523,5.04,5.07,4.98,5.05,5.04,0.01,0.2,31140.62,15664.5465
002173.SZ,20140523,9.21,9.5,9.13,9.29,9.2,0.09,0.98,42651.02,39702.1709
002174.SZ,20140523,65.0,65.85,63.69,65.0,64.95,0.05,0.08,11022.5,70995.938
002175.SZ,20140523,14.95,15.0,14.51,15.0,15.0,0.0,0.0,16833.2,24739.0625
002176.SZ,20140523,10.7,10.9,10.66,10.82,10.7,0.12,1.12,38358.94,41243.8287
002177.SZ,20140523,5.1,5.23,5.09,5.21,5.11,0.1,1.96,55984.58,28861.9406
002178.SZ,20140523,8.58,9.12,8.47,9.04,8.55,0.49,5.73,70438.86,62268.7463
002179.SZ,20140523,14.42,14.54,14.38,14.54,14.49,0.05,0.35,13551.51,19582.9977
002180.SZ,20140523,12.83,13.08,12.72,13.08,12.75,0.33,2.59,14733.77,19036.465
002181.SZ,20140523,16.55,17.24,16.55,16.94,16.57,0.37,2.23,211965.55,357633.5785
002182.SZ,20140523,7.65,7.76,7.63,7.72,7.7,0.02,0.26,45021.37,34673.4202
002183.SZ,20140523,7.6,7.64,7.47,7.6,7.64,-0.04,-0.52,89570.05,67781.9215
002184.SZ,20140523,10.56,10.83,10.48,10.75,10.73,0.02,0.19,45683.52,48717.3581
002185.SZ,20140523,9.28,9.46,9.18,9.45,9.24,0.21,2.27,66247.94,61840.0529
002186.SZ,20140523,17.0,17.85,16.96,17.67,16.99,0.68,4.0,14268.08,25083.2481
002187.SZ,20140523,8.53,9.14,8.52,8.96,8.58,0.38,4.43,79261.83,69903.5036
002188.SZ,20140523,8.92,9.16,8.9,9.16,8.99,0.17,1.89,23264.56,21134.9816
002189.SZ,20140523,9.27,9.75,9.27,9.61,9.33,0.28,3.0,55902.63,53131.0018
002190.SZ,20140523,24.41,24.41,24.41,24.41,22.19,2.22,10.0,88408.69,215805.6123
002191.SZ,20140523,13.45,13.95,13.42,13.77,13.45,0.32,2.38,42585.08,58170.0341
002193.SZ,20140523,8.45,8.55,8.37,8.51,8.45,0.06,0.71,16655.49,14072.3423
002194.SZ,20140523,11.5,11.62,11.19,11.62,11.62,0.0,0.0,159478.79,181434.6155
002195.SZ,20140523,34.74,37.83,34.68,37.45,35.61,1.84,5.17,30156.29,109815.8136
002196.SZ,20140523,11.12,11.3,10.92,11.3,11.12,0.18,1.62,10713.51,11942.3526
002197.SZ,20140523,12.63,13.97,12.63,13.97,12.7,1.27,10.0,135583.92,181167.7628
002198.SZ,20140523,11.63,11.87,11.5,11.75,11.68,0.07,0.6,89045.06,104084.8202
002199.SZ,20140523,11.85,12.0,11.76,12.0,11.99,0.01,0.08,48324.43,57359.2922
002200.SZ,20140523,13.6,13.79,13.6,13.73,13.6,0.13,0.96,3362.34,4602.443
002201.SZ,20140523,7.79,7.92,7.79,7.88,7.81,0.07,0.9,7117.17,5585.1171
002202.SZ,20140523,8.76,8.93,8.72,8.86,8.8,0.06,0.68,84124.09,74300.6325
002203.SZ,20140523,12.26,12.4,12.2,12.23,12.26,-0.03,-0.24,6131.41,7516.1565
002204.SZ,20140523,9.8,9.95,9.78,9.91,9.87,0.04,0.41,13230.92,13082.6392
002205.SZ,20140523,13.61,13.82,13.5,13.76,13.76,0.0,0.0,15616.49,21347.8334
002206.SZ,20140523,6.58,6.84,6.58,6.83,6.59,0.24,3.64,95606.25,64227.3992
002207.SZ,20140523,20.81,21.14,20.51,21.1,20.86,0.24,1.15,10659.03,22153.9651
002208.SZ,20140523,5.88,5.97,5.86,5.97,5.86,0.11,1.88,20394.51,12100.9572
002209.SZ,20140523,6.73,6.79,6.65,6.76,6.74,0.02,0.3,14725.19,9893.6096
002210.SZ,20140523,13.23,13.41,13.13,13.28,13.43,-0.15,-1.12,32836.4,43515.8935
002211.SZ,20140523,5.16,5.33,5.11,5.29,5.16,0.13,2.52,45046.11,23471.1798
002212.SZ,20140523,4.5,4.58,4.48,4.57,4.5,0.07,1.56,25976.66,11740.0083
002213.SZ,20140523,9.99,10.03,9.85,9.99,9.99,0.0,0.0,11094.99,11027.1598
002214.SZ,20140523,20.01,20.41,19.7,19.98,20.11,-0.13,-0.65,11838.66,23683.417
002215.SZ,20140523,7.11,7.22,6.86,7.16,7.11,0.05,0.7,55163.8,38803.6906
002216.SZ,20140523,17.67,18.11,17.61,18.04,17.67,0.37,2.09,10463.76,18765.9492
002217.SZ,20140523,6.18,6.21,6.12,6.18,6.18,0.0,0.0,8229.4,5074.365
002218.SZ,20140523,10.04,10.08,9.84,10.04,10.03,0.01,0.1,20462.01,20379.432
002219.SZ,20140523,19.19,19.47,18.86,19.3,19.18,0.12,0.63,62374.44,119428.7597
002220.SZ,20140523,6.27,6.31,6.22,6.3,6.29,0.01,0.16,8716.55,5467.2457
002221.SZ,20140523,10.89,11.05,10.82,11.03,10.81,0.22,2.04,29764.33,32714.6962
002222.SZ,20140523,7.41,7.65,7.39,7.61,7.41,0.2,2.7,28919.9,21755.2615
002223.SZ,20140523,25.24,25.96,25.0,25.82,25.39,0.43,1.69,27771.33,71129.146
002224.SZ,20140523,11.02,11.08,10.97,11.08,11.01,0.07,0.64,15097.72,16661.3122
002226.SZ,20140523,10.17,11.09,10.15,10.74,10.17,0.57,5.6,40641.19,42899.3007
002227.SZ,20140523,32.85,33.9,32.54,33.78,32.81,0.97,2.96,9244.25,31031.4239
002228.SZ,20140523,8.59,8.73,8.4,8.71,8.59,0.12,1.4,31552.31,26941.3853
002229.SZ,20140523,20.18,21.0,20.15,20.61,20.0,0.61,3.05,213018.86,439787.5076
002230.SZ,20140523,22.58,23.2,22.4,23.2,22.43,0.77,3.43,72557.32,165552.6675
002231.SZ,20140523,9.49,9.75,9.38,9.62,9.6,0.02,0.21,171549.88,163917.7475
002232.SZ,20140523,8.1,8.6,8.09,8.54,8.17,0.37,4.53,85371.14,71665.8269
002233.SZ,20140523,6.21,6.29,6.2,6.28,6.21,0.07,1.13,32481.08,20281.8013
002234.SZ,20140523,8.33,8.37,8.13,8.37,8.28,0.09,1.09,18767.04,15454.9077
002235.SZ,20140523,19.6,20.59,19.52,19.93,19.3,0.63,3.26,283377.73,569039.4199
002236.SZ,20140523,27.35,27.47,25.6,26.17,27.36,-1.19,-4.35,150430.65,391578.5868
002237.SZ,20140523,12.83,12.97,12.83,12.9,12.88,0.02,0.16,9735.61,12559.3486
002238.SZ,20140523,12.27,12.37,12.23,12.37,12.25,0.12,0.98,6989.24,8595.0722
002239.SZ,20140523,9.68,9.87,9.62,9.87,9.68,0.19,1.96,29656.49,28950.2324
002240.SZ,20140523,25.21,26.33,25.2,25.68,25.35,0.33,1.3,138198.46,355909.1693
002241.SZ,20140523,27.1,27.28,26.58,26.93,27.1,-0.17,-0.63,74286.85,199230.6382
002242.SZ,20140523,8.72,8.87,8.68,8.82,8.79,0.03,0.34,65648.19,57392.6007
002243.SZ,20140523,6.82,6.88,6.76,6.85,6.81,0.04,0.59,11212.37,7658.2235
002244.SZ,20140523,6.21,6.36,6.19,6.29,6.16,0.13,2.11,110973.07,69695.3185
002245.SZ,20140523,8.39,8.56,8.33,8.51,8.36,0.15,1.79,34214.3,28977.4856
002246.SZ,20140523,10.5,10.98,10.32,10.84,10.5,0.34,3.24,51394.46,55095.272
002247.SZ,20140523,7.61,7.63,7.54,7.61,7.58,0.03,0.4,16726.01,12683.2812
002248.SZ,20140523,5.45,5.5,5.42,5.48,5.45,0.03,0.55,11025.63,6027.0534
002249.SZ,20140523,11.83,12.03,11.67,12.0,11.83,0.17,1.44,13453.09,15952.1473
002250.SZ,20140523,20.32,20.75,20.32,20.45,20.39,0.06,0.29,11475.52,23554.1866
002251.SZ,20140523,14.16,15.02,13.99,14.6,14.18,0.42,2.96,52519.58,77001.5128
002252.SZ,20140523,62.58,63.47,62.0,63.3,62.96,0.34,0.54,7775.29,48633.5356
002253.SZ,20140523,21.8,22.77,21.6,22.62,21.71,0.91,4.19,19922.26,44195.8841
002254.SZ,20140523,8.51,8.56,8.38,8.56,8.5,0.06,0.71,47304.64,40018.2572
002255.SZ,20140523,10.72,10.85,10.62,10.84,10.73,0.11,1.03,39728.96,42720.1248
002256.SZ,20140523,7.88,7.88,7.77,7.87,7.82,0.05,0.64,11008.74,8627.442
002258.SZ,20140523,11.8,11.87,11.63,11.85,11.75,0.1,0.85,4025.14,4731.6325
002259.SZ,20140523,5.57,5.69,5.57,5.63,5.65,-0.02,-0.35,65909.01,37038.0763
002260.SZ,20140523,18.99,19.36,18.8,19.1,19.06,0.04,0.21,45760.07,87580.1783
002261.SZ,20140523,16.95,17.18,16.41,17.17,16.99,0.18,1.06,168269.54,283136.601
002262.SZ,20140523,23.8,24.66,23.71,24.55,23.94,0.61,2.55,7001.99,17079.2534
002264.SZ,20140523,7.8,8.2,7.76,8.13,7.79,0.34,4.36,195491.05,155824.9507
002265.SZ,20140523,7.52,7.62,7.35,7.43,7.58,-0.15,-1.98,15211.09,11310.4165
002266.SZ,20140523,6.3,6.33,6.2,6.24,6.3,-0.06,-0.95,122768.62,76847.8666
002267.SZ,20140523,9.68,9.68,9.33,9.53,9.78,-0.25,-2.56,200860.28,190442.5844
002268.SZ,20140523,30.75,31.6,30.16,31.5,30.5,1.0,3.28,39817.87,123739.4269
002269.SZ,20140523,8.71,8.79,8.65,8.76,8.67,0.09,1.04,13323.44,11648.02
002270.SZ,20140523,7.84,7.96,7.73,7.94,7.83,0.11,1.4,14363.58,11268.9747
002271.SZ,20140523,22.6,23.01,22.6,22.91,22.64,0.27,1.19,8736.17,19997.1019
002272.SZ,20140523,4.74,4.79,4.68,4.78,4.75,0.03,0.63,61150.98,28950.2372
002273.SZ,20140523,18.05,18.28,17.93,18.21,18.19,0.02,0.11,67999.59,123053.3522
002274.SZ,20140523,8.4,8.65,8.36,8.62,8.47,0.15,1.77,50870.72,43435.8262
002275.SZ,20140523,15.16,15.48,15.16,15.39,15.16,0.23,1.52,13514.15,20781.4027
002276.SZ,20140523,6.62,6.88,6.57,6.8,6.64,0.16,2.41,102144.22,69391.3607
002277.SZ,20140523,10.05,10.17,10.04,10.14,9.99,0.15,1.5,46605.45,47108.2035
002278.SZ,20140523,10.44,10.63,10.42,10.59,10.47,0.12,1.15,12650.13,13333.5183
002279.SZ,20140523,18.5,20.56,18.3,19.56,18.8,0.76,4.04,113452.75,219947.1055
002280.SZ,20140523,18.59,19.77,18.44,19.45,18.6,0.85,4.57,46989.16,90267.0139
002281.SZ,20140523,28.36,28.65,28.0,28.65,28.3,0.35,1.24,8442.08,23909.9751
002282.SZ,20140523,8.17,8.28,8.12,8.25,8.21,0.04,0.49,17316.92,14229.8577
002283.SZ,20140523,6.22,6.36,6.18,6.33,6.22,0.11,1.77,51589.1,32467.2915
002284.SZ,20140523,9.24,9.33,9.19,9.33,9.27,0.06,0.65,8429.98,7808.6884
002285.SZ,20140523,14.28,14.93,14.16,14.69,14.31,0.38,2.66,62760.57,91997.7777
002286.SZ,20140523,13.76,13.87,13.61,13.87,13.75,0.12,0.87,19745.08,27140.2152
002287.SZ,20140523,19.52,19.69,19.5,19.66,19.51,0.15,0.77,5522.22,10821.361
002288.SZ,20140523,9.49,9.59,9.27,9.54,9.51,0.03,0.32,113826.55,107144.305
002289.SZ,20140523,14.7,15.08,14.6,15.08,14.73,0.35,2.38,25897.17,38596.7063
002290.SZ,20140523,11.75,11.93,11.67,11.8,11.83,-0.03,-0.25,18557.09,21829.2581
002291.SZ,20140523,5.79,5.85,5.77,5.83,5.78,0.05,0.87,9015.22,5241.562
002292.SZ,20140523,29.11,29.65,28.55,29.65,29.0,0.65,2.24,42009.56,122651.8659
002293.SZ,20140523,20.46,21.44,20.33,20.89,20.47,0.42,2.05,8207.46,17018.001
002294.SZ,20140523,28.47,28.81,28.36,28.5,28.45,0.05,0.18,11234.88,32096.7711
002295.SZ,20140523,7.65,7.83,7.65,7.69,7.63,0.06,0.79,16020.69,12378.4203
002296.SZ,20140523,24.0,24.47,23.9,24.4,24.0,0.4,1.67,6758.29,16376.8567
002298.SZ,20140523,6.7,6.76,6.66,6.75,6.72,0.03,0.45,33752.93,22633.3801
002299.SZ,20140523,10.83,11.43,10.83,11.41,10.92,0.49,4.49,80295.18,90059.9399
002300.SZ,20140523,8.55,8.68,8.55,8.64,8.54,0.1,1.17,13683.11,11780.0604
002301.SZ,20140523,7.95,8.04,7.82,7.9,7.94,-0.04,-0.5,34705.17,27496.3735
002302.SZ,20140523,11.37,11.85,11.32,11.66,11.38,0.28,2.46,48278.6,56222.3498
002303.SZ,20140523,20.17,20.45,19.99,20.36,20.16,0.2,0.99,5592.41,11286.8274
002304.SZ,20140523,52.51,53.53,52.06,53.15,52.9,0.25,0.47,15490.55,81939.773
002305.SZ,20140523,6.95,7.08,6.94,7.08,6.94,0.14,2.02,89633.84,62864.725
002307.SZ,20140523,6.05,6.6,6.01,6.38,6.05,0.33,5.45,214048.44,135368.3934
002308.SZ,20140523,6.83,6.94,6.74,6.88,6.91,-0.03,-0.43,111095.27,75912.8741
002309.SZ,20140523,17.47,18.13,17.47,17.95,17.65,0.3,1.7,18228.46,32607.8058
002310.SZ,20140523,24.53,24.6,24.31,24.52,24.53,-0.01,-0.04,11435.38,27954.3332
002311.SZ,20140523,9.78,9.82,9.55,9.7,9.81,-0.11,-1.12,30031.03,29035.82
002312.SZ,20140523,24.01,24.82,23.85,24.77,24.18,0.59,2.44,59236.09,144820.3125
002313.SZ,20140523,10.6,10.77,10.52,10.77,10.63,0.14,1.32,75298.64,80173.3605
002314.SZ,20140523,9.46,9.61,9.16,9.31,9.63,-0.32,-3.32,128384.03,119876.521
002315.SZ,20140523,38.59,40.06,38.31,40.05,38.54,1.51,3.92,14710.09,57770.2635
002316.SZ,20140523,8.1,8.2,8.0,8.12,8.11,0.01,0.12,85955.4,69677.8167
002317.SZ,20140523,19.63,20.3,19.54,20.25,19.55,0.7,3.58,29083.02,58012.7667
002318.SZ,20140523,17.03,17.03,16.72,16.78,17.06,-0.28,-1.64,29605.92,49820.6481
002319.SZ,20140523,7.29,7.31,7.18,7.27,7.29,-0.02,-0.27,27569.22,19930.476
002320.SZ,20140523,8.35,8.41,8.32,8.4,8.37,0.03,0.36,9338.28,7809.7555
002321.SZ,20140523,5.33,5.38,5.32,5.36,5.34,0.02,0.37,10917.02,5840.2106
002322.SZ,20140523,9.96,10.89,9.95,10.56,9.9,0.66,6.67,123341.1,131937.6475
002323.SZ,20140523,13.68,14.38,13.68,14.33,14.28,0.05,0.35,5312.9,7538.0917
002324.SZ,20140523,13.2,13.44,13.2,13.43,13.25,0.18,1.36,7265.06,9681.2059
002325.SZ,20140523,8.13,8.18,7.99,8.1,8.12,-0.02,-0.25,77937.63,62775.2443
002326.SZ,20140523,11.92,12.14,11.87,11.93,11.9,0.03,0.25,24535.1,29388.7193
002327.SZ,20140523,10.96,11.14,10.8,11.09,11.02,0.07,0.64,29196.47,31897.7527
002328.SZ,20140523,10.42,10.58,10.3,10.49,10.49,0.0,0.0,8249.11,8596.3208
002330.SZ,20140523,5.33,5.45,5.3,5.42,5.33,0.09,1.69,20830.44,11248.5973
002331.SZ,20140523,11.39,11.45,11.11,11.42,11.28,0.14,1.24,14364.5,16163.241
002332.SZ,20140523,8.0,8.03,7.84,8.0,7.99,0.01,0.13,29535.98,23421.6623
002333.SZ,20140523,10.18,10.25,9.98,10.15,10.25,-0.1,-0.98,10454.28,10560.4194
002334.SZ,20140523,13.25,13.25,12.61,12.82,13.2,-0.38,-2.88,60820.21,78223.0476
002335.SZ,20140523,14.73,15.75,14.62,15.72,14.69,1.03,7.01,13884.19,21065.4822
002336.SZ,20140523,9.58,9.73,9.58,9.69,9.63,0.06,0.62,8741.36,8460.252
002337.SZ,20140523,10.93,10.93,10.75,10.86,10.83,0.03,0.28,2150.19,2326.7498
002338.SZ,20140523,23.2,23.36,22.66,23.35,23.15,0.2,0.86,4202.1,9695.6562
002339.SZ,20140523,8.29,8.37,8.19,8.37,8.18,0.19,2.32,24001.31,19897.7742
002340.SZ,20140523,11.06,11.14,10.92,11.07,11.04,0.03,0.27,107988.43,119066.4848
002341.SZ,20140523,17.25,17.25,17.1,17.25,17.19,0.06,0.35,5041.72,8663.7199
002342.SZ,20140523,5.14,5.2,5.13,5.17,5.19,-0.02,-0.39,53970.85,27863.0709
002343.SZ,20140523,8.15,8.17,8.07,8.17,8.13,0.04,0.49,6734.61,5467.0703
002344.SZ,20140523,12.5,12.59,12.43,12.51,12.46,0.05,0.4,33140.99,41427.1797
002345.SZ,20140523,15.74,16.12,15.64,16.12,15.78,0.34,2.15,42426.19,67615.8334
002346.SZ,20140523,7.54,7.64,7.54,7.64,7.55,0.09,1.19,12166.29,9248.0361
002347.SZ,20140523,8.54,8.6,8.46,8.59,8.55,0.04,0.47,11519.56,9821.1075
002348.SZ,20140523,6.37,6.51,6.36,6.5,6.38,0.12,1.88,22213.54,14296.1699
002349.SZ,20140523,16.88,17.29,16.87,17.25,16.95,0.3,1.77,5483.28,9409.6604
002350.SZ,20140523,9.9,10.1,9.9,10.09,9.9,0.19,1.92,6097.18,6108.5866
002351.SZ,20140523,12.69,12.8,12.01,12.37,13.01,-0.64,-4.92,110154.77,136618.609
002352.SZ,20140523,19.69,19.74,19.33,19.54,19.68,-0.14,-0.71,3775.31,7353.0914
002353.SZ,20140523,64.88,65.99,64.85,65.66,64.9,0.76,1.17,11950.74,78252.3684
002354.SZ,20140523,40.8,41.5,40.3,41.37,41.22,0.15,0.36,9450.6,38667.9106
002355.SZ,20140523,6.16,6.16,6.09,6.11,6.1,0.01,0.16,28010.97,17121.8449
002356.SZ,20140523,29.11,29.5,29.03,29.49,29.36,0.13,0.44,857.69,2513.5471
002357.SZ,20140523,11.9,11.94,11.74,11.85,11.86,-0.01,-0.08,3612.02,4272.414
002358.SZ,20140523,26.8,26.8,25.61,26.15,26.85,-0.7,-2.61,17798.52,46303.8004
002359.SZ,20140523,6.33,6.42,6.33,6.38,6.39,-0.01,-0.16,7520.83,4799.5879
002360.SZ,20140523,5.6,5.69,5.55,5.66,5.59,0.07,1.25,23289.63,13061.4208
002361.SZ,20140523,5.76,5.82,5.73,5.81,5.76,0.05,0.87,7984.63,4603.601
002362.SZ,20140523,18.2,18.2,17.82,18.07,18.33,-0.26,-1.42,124804.63,224898.8354
002363.SZ,20140523,18.95,19.07,18.81,18.9,18.94,-0.04,-0.21,5794.07,10943.4011
002364.SZ,20140523,17.73,18.11,17.45,18.1,17.89,0.21,1.17,51164.88,90911.2142
002365.SZ,20140523,8.88,9.01,8.82,9.01,8.88,0.13,1.46,8231.61,7349.3968
002367.SZ,20140523,6.25,6.78,6.25,6.49,6.17,0.32,5.19,122534.26,79989.5412
002368.SZ,20140523,29.2,31.76,29.04,31.39,29.3,2.09,7.13,48651.09,149261.2337
002369.SZ,20140523,8.63,8.99,8.63,8.98,8.7,0.28,3.22,95063.56,84006.9018
002370.SZ,20140523,15.49,15.57,14.6,14.81,15.63,-0.82,-5.25,24090.6,35818.616
002371.SZ,20140523,18.03,18.33,17.98,18.32,18.02,0.3,1.66,11452.38,20747.5132
002372.SZ,20140523,11.12,11.38,11.12,11.33,11.23,0.1,0.89,9914.09,11144.8806
002373.SZ,20140523,15.18,15.97,15.18,15.91,15.5,0.41,2.65,11882.33,18609.9959
002375.SZ,20140523,21.54,21.8,21.4,21.8,21.56,0.24,1.11,28650.53,61935.4368
002376.SZ,20140523,9.66,9.87,9.46,9.86,9.66,0.2,2.07,76685.66,74287.0678
002377.SZ,20140523,12.55,12.7,11.86,12.2,12.6,-0.4,-3.17,72408.28,87922.2097
002378.SZ,20140523,16.0,16.22,15.93,16.11,16.01,0.1,0.62,5390.59,8683.7649
002379.SZ,20140523,6.05,6.09,6.02,6.09,6.07,0.02,0.33,26668.69,16157.1758
002380.SZ,20140523,20.6,20.91,20.52,20.87,20.58,0.29,1.41,2169.15,4482.6424
002381.SZ,20140523,10.4,10.47,10.3,10.47,10.41,0.06,0.58,15026.93,15620.4665
002382.SZ,20140523,14.91,15.16,14.73,15.1,14.88,0.22,1.48,15272.36,22906.0529
002383.SZ,20140523,21.1,21.25,20.45,20.9,21.16,-0.26,-1.23,31301.12,64969.9081
002384.SZ,20140523,20.98,21.0,20.58,20.77,20.8,-0.03,-0.14,5164.9,10689.9586
002385.SZ,20140523,11.2,11.25,11.12,11.25,11.16,0.09,0.81,28384.03,31749.708
002386.SZ,20140523,7.04,7.16,7.03,7.13,7.06,0.07,0.99,15494.81,10979.6101
002387.SZ,20140523,12.71,12.97,12.56,12.86,12.77,0.09,0.7,58400.81,74604.7134
002388.SZ,20140523,12.36,12.52,11.9,12.09,12.48,-0.39,-3.13,81115.87,98783.0331
002389.SZ,20140523,6.76,6.88,6.7,6.84,6.79,0.05,0.74,26259.4,17919.8435
002390.SZ,20140523,39.34,39.88,39.02,39.65,39.34,0.31,0.79,7364.2,28984.9581
002391.SZ,20140523,13.28,13.35,13.19,13.35,13.25,0.1,0.75,5718.19,7586.602
002392.SZ,20140523,8.2,8.23,8.07,8.21,8.21,0.0,0.0,20668.09,16829.9076
002393.SZ,20140523,28.81,28.96,28.7,28.95,28.9,0.05,0.17,5013.32,14449.1387
002394.SZ,20140523,14.15,14.23,14.09,14.22,14.18,0.04,0.28,9579.87,13563.4998
002395.SZ,20140523,8.48,8.58,8.46,8.58,8.51,0.07,0.82,5357.45,4566.4799
002396.SZ,20140523,23.36,24.5,23.24,24.33,23.36,0.97,4.15,91162.07,217804.7459
002397.SZ,20140523,15.06,15.15,14.82,15.07,15.05,0.02,0.13,11020.22,16532.0373
002398.SZ,20140523,11.95,12.02,11.94,12.0,11.95,0.05,0.42,11807.15,14137.3165
002399.SZ,20140523,18.3,18.49,18.3,18.4,18.37,0.03,0.16,11625.64,21389.9966
002400.SZ,20140523,21.84,22.39,21.65,22.31,21.84,0.47,2.15,25105.22,55375.701
002401.SZ,20140523,8.87,9.2,8.83,9.2,8.87,0.33,3.72,35426.01,32102.8965
002402.SZ,20140523,14.57,14.68,14.35,14.59,14.57,0.02,0.14,9044.75,13125.8448
002403.SZ,20140523,9.5,9.5,9.35,9.49,9.43,0.06,0.64,5348.41,5049.5048
002404.SZ,20140523,8.7,8.82,8.62,8.72,8.8,-0.08,-0.91,61798.82,53858.734
002405.SZ,20140523,17.0,18.39,16.93,18.11,16.92,1.19,7.03,772998.82,1369941.641
002406.SZ,20140523,9.4,9.46,9.27,9.43,9.31,0.12,1.29,30861.29,28914.9378
002408.SZ,20140523,13.77,14.05,13.7,14.03,13.71,0.32,2.33,21395.12,29640.6479
002409.SZ,20140523,17.31,17.77,17.05,17.32,17.31,0.01,0.06,28368.39,49486.6035
002410.SZ,20140523,33.98,35.2,33.42,34.73,33.98,0.75,2.21,16251.32,55974.9524
002411.SZ,20140523,6.99,7.08,6.94,7.08,6.99,0.09,1.29,53660.82,37599.4958
002412.SZ,20140523,15.36,15.6,15.22,15.6,15.61,-0.01,-0.06,17262.32,26633.1335
002413.SZ,20140523,7.52,7.54,7.46,7.52,7.48,0.04,0.53,5300.15,3978.297
002414.SZ,20140523,15.36,15.5,15.1,15.48,15.49,-0.01,-0.06,59092.11,90682.5376
002415.SZ,20140523,18.38,18.38,17.13,17.78,18.25,-0.47,-2.58,276210.27,485617.2271
002416.SZ,20140523,12.97,13.39,12.91,13.35,12.99,0.36,2.77,46222.52,60914.2432
002417.SZ,20140523,6.5,6.53,6.39,6.52,6.53,-0.01,-0.15,32169.0,20755.9206
002418.SZ,20140523,7.08,7.18,7.05,7.18,7.09,0.09,1.27,18596.7,13266.1385
002419.SZ,20140523,9.76,9.85,9.68,9.79,9.75,0.04,0.41,14795.51,14426.1344
002420.SZ,20140523,5.0,5.04,4.98,5.04,5.01,0.03,0.6,10777.21,5399.731
002421.SZ,20140523,21.68,22.35,21.31,22.28,21.64,0.64,2.96,10307.53,22483.0276
002422.SZ,20140523,37.52,37.88,37.52,37.63,37.81,-0.18,-0.48,25217.42,94894.3463
002423.SZ,20140523,7.88,7.95,7.85,7.88,7.88,0.0,0.0,27434.41,21639.276
002424.SZ,20140523,21.52,21.89,21.3,21.77,21.67,0.1,0.46,25627.79,55433.7104
002426.SZ,20140523,8.53,8.66,8.42,8.61,8.55,0.06,0.7,37948.04,32300.6655
002427.SZ,20140523,10.35,11.5,10.35,11.5,10.55,0.95,9.0,173661.82,191227.237
002428.SZ,20140523,11.42,11.51,11.29,11.4,11.43,-0.03,-0.26,55861.25,63559.7248
002429.SZ,20140523,10.81,10.97,10.76,10.96,10.83,0.13,1.2,24273.24,26444.5967
002430.SZ,20140523,6.39,6.43,6.38,6.42,6.4,0.02,0.31,11424.97,7322.9238
002432.SZ,20140523,19.9,19.96,19.5,19.86,20.08,-0.22,-1.1,39219.94,77506.8594
002433.SZ,20140523,9.43,9.65,9.42,9.63,9.48,0.15,1.58,23579.16,22482.4773
002434.SZ,20140523,10.45,11.57,10.44,11.57,10.52,1.05,9.98,173685.88,196530.4178
002435.SZ,20140523,7.86,7.9,7.8,7.88,7.83,0.05,0.64,5334.68,4176.4741
002436.SZ,20140523,23.3,23.98,22.9,23.4,22.7,0.7,3.08,26544.81,61947.9708
002438.SZ,20140523,14.27,14.47,14.21,14.44,14.27,0.17,1.19,11292.94,16180.547
002439.SZ,20140523,17.0,18.0,16.62,17.89,16.6,1.29,7.77,160527.02,276482.3268
002440.SZ,20140523,19.5,19.97,19.48,19.96,19.61,0.35,1.78,59190.17,117163.7455
002441.SZ,20140523,13.96,14.07,13.93,14.05,13.99,0.06,0.43,5757.17,8056.1762
002442.SZ,20140523,4.22,4.24,4.16,4.21,4.21,0.0,0.0,33520.55,14048.2817
002444.SZ,20140523,8.56,8.69,8.54,8.68,8.57,0.11,1.28,20491.32,17642.6901
002445.SZ,20140523,12.9,13.25,12.87,13.25,12.98,0.27,2.08,12551.68,16407.108
