ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20080107,21.52,22.49,20.58,22.01,21.69,0.32,1.48,45641.07,97747.4842
002146.SZ,20080107,35.91,37.79,35.88,37.19,36.21,0.98,2.71,23197.67,86551.5906
002147.SZ,20080107,46.6,47.2,46.14,46.6,47.46,-0.86,-1.81,10677.56,49588.5304
002148.SZ,20080107,49.0,49.78,48.0,48.9,50.1,-1.2,-2.4,10899.03,52883.9273
002149.SZ,20080107,37.9,39.0,36.4,38.8,38.26,0.54,1.41,12684.06,48005.1863
002150.SZ,20080107,36.58,37.14,35.69,37.1,36.85,0.25,0.68,12507.76,45186.6904
002151.SZ,20080107,56.5,57.97,55.01,57.06,56.8,0.26,0.46,4167.71,23526.2603
002152.SZ,20080107,105.18,105.95,102.0,102.96,106.39,-3.43,-3.22,19184.92,199486.6231
002153.SZ,20080107,143.95,156.5,142.5,156.2,144.29,11.91,8.25,3100.7,46640.6697
002154.SZ,20080107,37.79,37.98,36.2,37.0,37.99,-0.99,-2.61,12610.92,46547.9884
002155.SZ,20080107,58.48,58.48,55.5,56.19,58.49,-2.3,-3.93,64970.9,367895.3667
002156.SZ,20080107,21.8,22.3,21.5,22.0,22.01,-0.01,-0.05,41577.26,90456.0267
002157.SZ,20080107,32.82,34.2,32.05,33.8,33.34,0.46,1.38,13825.97,45642.018
002158.SZ,20080107,25.18,25.18,24.48,24.66,25.17,-0.51,-2.03,19547.74,48307.4863
002159.SZ,20080107,22.78,22.78,22.2,22.4,22.6,-0.2,-0.89,11817.26,26501.9407
002160.SZ,20080107,26.99,27.49,26.5,26.99,26.98,0.01,0.04,24647.79,66737.5984
002161.SZ,20080107,45.9,46.5,45.02,46.0,45.98,0.02,0.04,6364.1,29066.1882
002162.SZ,20080107,13.34,13.75,13.23,13.53,13.1,0.43,3.28,143883.94,193895.8069
002163.SZ,20080107,19.5,19.5,18.89,19.15,19.36,-0.21,-1.08,15443.77,29475.2438
002164.SZ,20080107,27.5,29.88,27.3,29.4,27.54,1.86,6.75,37043.08,107461.2764
002165.SZ,20080107,53.7,54.76,53.23,54.5,54.27,0.23,0.42,5789.13,31235.5636
002166.SZ,20080107,28.88,29.45,28.4,28.86,29.4,-0.54,-1.84,11965.21,34321.8309
002167.SZ,20080107,41.68,41.68,40.5,41.3,41.9,-0.6,-1.43,5011.73,20551.9199
002168.SZ,20080107,47.42,48.05,47.23,47.58,48.08,-0.5,-1.04,5560.1,26445.1593
002169.SZ,20080107,30.28,30.28,29.33,29.78,30.39,-0.61,-2.01,10446.17,30986.3103
002170.SZ,20080107,36.5,37.5,36.21,36.81,36.91,-0.1,-0.27,10838.25,40175.5002
002171.SZ,20080107,32.67,32.67,31.82,32.11,32.68,-0.57,-1.74,20109.32,64681.0327
002172.SZ,20080107,65.0,67.2,64.07,65.9,65.6,0.3,0.46,31017.71,203764.6007
002173.SZ,20080107,31.01,31.19,30.3,30.7,31.5,-0.8,-2.54,8643.84,26573.3868
002174.SZ,20080107,20.19,20.75,19.8,20.38,20.12,0.26,1.29,12066.47,24658.4906
002175.SZ,20080107,34.5,34.5,33.6,33.9,34.8,-0.9,-2.59,9280.97,31443.6082
002176.SZ,20080107,34.5,34.99,33.85,34.21,35.31,-1.1,-3.12,9363.7,31994.6163
002177.SZ,20080107,71.48,71.5,68.6,69.85,71.97,-2.12,-2.95,5108.96,35618.659
002178.SZ,20080107,23.1,23.1,22.41,22.86,23.27,-0.41,-1.76,15449.96,35053.3296
002179.SZ,20080107,44.4,45.52,44.2,45.27,45.2,0.07,0.15,11631.61,52132.1354
002180.SZ,20080107,33.98,34.0,33.5,33.9,34.4,-0.5,-1.45,6434.71,21704.6681
002181.SZ,20080107,27.4,27.7,26.76,27.45,27.74,-0.29,-1.05,20432.27,55573.8424
002182.SZ,20080107,27.51,28.15,27.0,27.6,27.99,-0.39,-1.39,37703.45,103397.7875
002183.SZ,20080107,82.91,83.66,80.0,81.4,83.66,-2.26,-2.7,10098.19,82018.9584
002184.SZ,20080107,24.46,24.46,23.71,24.12,24.6,-0.48,-1.95,14356.99,34422.6738
002185.SZ,20080107,21.7,21.76,21.33,21.55,21.97,-0.42,-1.91,26784.82,57574.0329
002186.SZ,20080107,70.7,76.5,70.7,71.43,78.56,-7.13,-9.08,58994.96,430706.3465
002187.SZ,20080107,42.5,43.39,41.8,42.28,42.98,-0.7,-1.63,33943.76,143636.051
002188.SZ,20080107,21.51,21.6,21.02,21.3,21.88,-0.58,-2.65,14212.47,30218.9354
002189.SZ,20080107,14.7,14.79,14.25,14.61,14.9,-0.29,-1.95,51414.27,74500.8271
002190.SZ,20080107,21.9,22.9,21.72,22.5,22.3,0.2,0.9,16477.38,36499.0113
002191.SZ,20080107,33.58,33.58,32.0,32.7,33.61,-0.91,-2.71,52243.89,170571.5985
002192.SZ,20080107,23.8,23.8,22.96,23.4,23.99,-0.59,-2.46,8303.97,19457.2014
002193.SZ,20080107,24.28,24.49,24.01,24.3,24.38,-0.08,-0.33,11071.83,26781.5642
002194.SZ,20080107,51.6,51.8,50.18,51.17,52.38,-1.21,-2.31,45060.88,229717.0876
002195.SZ,20080107,32.7,32.7,31.71,32.26,32.76,-0.5,-1.53,10061.99,32167.1863
002196.SZ,20080107,25.59,26.1,25.0,25.75,25.8,-0.05,-0.19,12828.89,32832.1566
002197.SZ,20080107,32.5,32.6,31.31,31.7,32.53,-0.83,-2.55,16564.67,52405.2547
002198.SZ,20080107,22.75,23.1,22.45,22.77,23.15,-0.38,-1.64,16146.85,36643.3837
002199.SZ,20080107,27.2,27.2,25.81,26.1,26.9,-0.8,-2.97,11243.98,29691.6306
002200.SZ,20080107,52.8,55.56,51.59,52.99,54.12,-1.13,-2.09,16898.98,90408.4227
002201.SZ,20080107,32.6,32.8,31.7,32.1,33.2,-1.1,-3.31,18567.86,59684.1458
002202.SZ,20080107,141.2,148.66,138.89,142.57,149.01,-6.44,-4.32,39490.74,565955.3976
600000.SH,20080107,52.78,56.45,52.68,55.99,53.01,2.98,5.62,228043.01,1268890.662
600001.SH,20080107,9.39,10.2,9.35,9.89,9.49,0.4,4.22,1477767.12,1462405.442
600003.SH,20080107,6.56,6.68,6.48,6.57,6.55,0.02,0.31,127371.41,83619.341
600004.SH,20080107,22.31,23.1,22.1,23.03,22.28,0.75,3.37,53703.54,122243.212
600005.SH,20080107,20.11,21.06,20.04,20.76,20.42,0.34,1.67,381938.23,792325.795
600006.SH,20080107,8.96,9.14,8.84,9.08,8.98,0.1,1.11,194467.12,175328.786
600007.SH,20080107,22.4,22.8,22.35,22.6,22.85,-0.25,-1.09,41528.49,93853.654
600008.SH,20080107,22.0,22.08,21.5,21.92,22.31,-0.39,-1.75,344022.94,747899.09
600009.SH,20080107,37.3,38.5,36.8,38.3,37.27,1.03,2.76,100484.87,382035.93
600010.SH,20080107,8.25,8.44,8.21,8.34,8.23,0.11,1.34,625257.94,521679.302
600011.SH,20080107,15.76,15.89,15.51,15.79,15.76,0.03,0.19,129260.22,201871.75
600012.SH,20080107,9.73,9.84,9.61,9.76,9.71,0.05,0.51,105959.06,102804.824
600015.SH,20080107,19.31,20.21,19.1,19.86,19.29,0.57,2.95,365802.34,730203.589
600016.SH,20080107,15.08,15.4,14.98,15.31,15.01,0.3,2.0,1215258.83,1855429.481
600017.SH,20080107,15.9,17.4,15.9,17.19,15.85,1.34,8.45,127899.49,214677.778
600018.SH,20080107,9.3,9.4,9.25,9.33,9.29,0.04,0.43,339676.03,316348.823
600019.SH,20080107,18.05,18.45,17.76,18.21,18.07,0.14,0.77,612500.53,1118005.184
600020.SH,20080107,8.34,8.45,8.26,8.4,8.36,0.04,0.48,129012.26,108093.799
600021.SH,20080107,10.06,10.5,9.8,10.45,10.05,0.4,3.98,172635.64,176241.532
600022.SH,20080107,21.15,21.7,21.02,21.38,21.36,0.02,0.09,51314.31,110093.971
600026.SH,20080107,39.33,41.0,39.0,40.82,38.3,2.52,6.58,129754.3,522692.786
600027.SH,20080107,9.96,10.0,9.76,9.85,9.93,-0.08,-0.81,173229.33,170494.657
600028.SH,20080107,23.77,24.1,23.39,23.6,23.8,-0.2,-0.84,934868.3,2211054.305
600029.SH,20080107,27.51,27.73,26.75,27.47,27.46,0.01,0.04,209528.82,569655.271
600030.SH,20080107,88.7,91.54,88.39,90.53,88.5,2.03,2.29,236670.88,2136783.2
600031.SH,20080107,57.82,59.33,57.29,58.76,57.25,1.51,2.64,44837.85,261887.206
600033.SH,20080107,9.78,10.06,9.72,9.97,9.81,0.16,1.63,207762.36,205307.797
600035.SH,20080107,8.85,8.97,8.77,8.96,8.82,0.14,1.59,143736.27,127737.436
600036.SH,20080107,38.06,39.6,38.0,39.07,38.39,0.68,1.77,507073.52,1981091.766
600037.SH,20080107,33.0,33.33,32.51,32.89,33.49,-0.6,-1.79,158902.28,521687.421
600038.SH,20080107,28.6,31.0,27.13,29.6,29.44,0.16,0.54,79912.08,235057.898
600039.SH,20080107,9.68,10.39,9.61,10.29,9.71,0.58,5.97,170379.49,173597.046
600048.SH,20080107,68.38,70.88,67.53,68.69,68.36,0.33,0.48,49686.15,347309.344
600050.SH,20080107,11.77,12.08,11.5,11.96,11.82,0.14,1.18,1992582.0,2351161.983
600051.SH,20080107,12.0,12.82,11.98,12.47,11.99,0.48,4.0,67807.16,85159.308
600052.SH,20080107,14.88,15.2,14.61,14.77,14.91,-0.14,-0.94,113241.62,168195.13
600053.SH,20080107,17.98,18.43,17.9,18.25,17.82,0.43,2.41,28046.6,51189.803
600054.SH,20080107,32.0,32.35,31.62,32.02,32.37,-0.35,-1.08,15747.56,50388.595
600055.SH,20080107,16.0,16.26,15.7,16.16,16.19,-0.03,-0.19,27656.16,44000.569
600056.SH,20080107,26.05,26.49,25.71,26.18,26.28,-0.1,-0.38,25961.68,67609.891
600057.SH,20080107,6.51,6.75,6.48,6.72,6.59,0.13,1.97,86421.3,57325.951
600058.SH,20080107,45.35,46.49,44.6,46.03,45.81,0.22,0.48,52884.91,241862.483
600059.SH,20080107,26.85,27.8,26.38,27.04,26.83,0.21,0.78,37590.91,101561.554
600060.SH,20080107,13.5,13.86,13.36,13.79,13.56,0.23,1.7,90315.95,122973.409
600061.SH,20080107,11.97,12.14,11.7,11.9,12.12,-0.22,-1.82,126467.32,150064.98
600062.SH,20080107,31.76,32.75,31.25,31.95,31.86,0.09,0.28,46779.8,149961.57
600063.SH,20080107,20.7,21.99,20.5,21.98,21.03,0.95,4.52,51566.75,110653.385
600064.SH,20080107,35.8,36.88,35.5,36.45,35.86,0.59,1.65,57572.05,209969.204
600066.SH,20080107,34.9,35.3,33.88,34.05,34.91,-0.86,-2.46,37207.25,127834.969
600067.SH,20080107,22.37,23.86,22.36,23.67,22.17,1.5,6.77,65325.14,152822.938
600068.SH,20080107,15.89,17.35,15.81,17.04,15.93,1.11,6.97,429688.86,712349.728
600070.SH,20080107,8.81,9.0,8.76,8.95,8.91,0.04,0.45,56116.26,49825.779
600071.SH,20080107,9.91,10.26,9.73,10.15,9.87,0.28,2.84,51236.8,51208.118
600072.SH,20080107,45.22,45.5,44.09,44.76,45.21,-0.45,-1.0,67389.52,300843.067
600073.SH,20080107,13.6,14.17,13.51,14.14,13.6,0.54,3.97,109591.1,153037.725
600074.SH,20080107,8.0,8.15,7.82,7.98,8.03,-0.05,-0.62,172251.16,137084.041
600075.SH,20080107,20.33,21.96,20.33,21.76,20.66,1.1,5.32,92437.99,198776.039
600076.SH,20080107,7.19,7.28,7.11,7.18,7.21,-0.03,-0.42,60778.63,43610.027
600077.SH,20080107,8.67,8.92,8.56,8.83,8.67,0.16,1.85,27643.86,24240.767
600078.SH,20080107,12.39,13.78,12.3,13.27,12.57,0.7,5.57,281719.27,374902.543
600079.SH,20080107,8.72,9.1,8.66,9.0,8.74,0.26,2.97,154420.06,137572.794
600080.SH,20080107,7.9,8.34,7.88,8.19,7.94,0.25,3.15,90702.91,74173.151
600081.SH,20080107,8.3,8.64,8.3,8.63,8.36,0.27,3.23,48915.5,41557.512
600082.SH,20080107,17.7,19.2,17.6,18.46,17.5,0.96,5.49,49373.75,90072.351
600083.SH,20080107,10.11,10.28,9.84,10.26,10.13,0.13,1.28,41331.58,41419.982
600084.SH,20080107,12.9,13.18,12.51,13.03,13.02,0.01,0.08,103409.48,132924.898
600085.SH,20080107,38.12,38.99,37.12,38.51,38.11,0.4,1.05,32627.55,124522.291
600086.SH,20080107,15.3,16.0,15.01,15.49,15.41,0.08,0.52,80403.04,125386.263
600087.SH,20080107,24.0,24.85,23.55,24.64,23.95,0.69,2.88,74586.4,181749.819
600088.SH,20080107,37.39,38.8,36.85,37.78,37.97,-0.19,-0.5,26875.13,101977.804
600089.SH,20080107,31.79,32.4,31.5,31.91,32.15,-0.24,-0.75,123200.66,391723.24
600090.SH,20080107,14.7,16.34,14.38,16.34,14.85,1.49,10.03,230230.46,366842.765
600091.SH,20080107,8.88,9.49,8.8,9.28,8.87,0.41,4.62,93267.26,85214.082
600093.SH,20080107,7.62,8.3,7.61,8.17,7.59,0.58,7.64,112646.23,90575.113
600094.SH,20080107,8.24,8.4,8.0,8.4,8.0,0.4,5.0,88521.94,73941.075
600095.SH,20080107,7.91,8.05,7.79,7.98,7.91,0.07,0.89,58508.95,46401.437
600096.SH,20080107,56.55,60.1,55.01,58.62,56.55,2.07,3.66,50354.42,292926.246
600098.SH,20080107,14.16,14.35,14.06,14.29,14.14,0.15,1.06,91491.8,129831.203
600099.SH,20080107,10.09,11.14,9.98,10.98,10.13,0.85,8.39,93486.36,99821.517
600100.SH,20080107,47.5,49.49,47.01,48.3,48.25,0.05,0.1,71040.67,342333.433
600101.SH,20080107,9.41,9.85,9.36,9.72,9.38,0.34,3.62,54188.01,52163.78
600102.SH,20080107,20.23,21.9,20.12,21.21,20.4,0.81,3.97,76951.99,162237.899
600103.SH,20080107,6.75,6.89,6.6,6.8,6.75,0.05,0.74,249256.59,168523.861
600104.SH,20080107,26.98,27.17,26.4,27.1,26.96,0.14,0.52,267095.42,716095.053
600105.SH,20080107,10.85,10.95,10.64,10.82,10.79,0.03,0.28,40542.98,43725.33
600106.SH,20080107,17.01,17.5,17.01,17.35,16.99,0.36,2.12,36931.48,64158.663
600107.SH,20080107,22.78,23.19,22.31,22.41,22.09,0.32,1.45,121601.84,276540.197
600108.SH,20080107,8.3,8.95,8.22,8.7,8.3,0.4,4.82,498478.17,432000.572
600109.SH,20080107,69.9,71.36,68.0,69.99,69.67,0.32,0.46,17128.51,119939.138
600110.SH,20080107,19.28,19.5,18.75,19.07,18.94,0.13,0.69,127417.71,244554.807
600111.SH,20080107,47.64,48.3,46.9,47.65,47.61,0.04,0.08,52124.02,248525.385
600113.SH,20080107,12.03,12.32,11.9,12.21,12.03,0.18,1.5,12594.19,15321.896
600114.SH,20080107,9.46,9.96,9.46,9.87,9.6,0.27,2.81,36167.6,35445.796
600115.SH,20080107,20.81,21.04,20.1,20.63,20.63,0.0,0.0,268163.61,555007.758
600116.SH,20080107,13.59,13.78,13.23,13.53,13.61,-0.08,-0.59,118318.61,159738.413
600117.SH,20080107,22.2,22.68,21.8,22.11,22.37,-0.26,-1.16,121131.73,269645.391
600118.SH,20080107,43.98,44.7,42.6,43.97,44.96,-0.99,-2.2,38450.28,168745.696
600119.SH,20080107,7.94,8.21,7.85,8.17,7.94,0.23,2.9,50481.97,40835.439
600120.SH,20080107,12.7,13.8,12.5,13.65,12.7,0.95,7.48,133178.13,174175.707
600121.SH,20080107,17.28,17.85,17.03,17.61,17.31,0.3,1.73,88918.18,155068.201
600122.SH,20080107,27.0,28.5,26.8,27.46,27.38,0.08,0.29,41456.29,115455.69
600123.SH,20080107,50.38,55.42,50.01,55.42,50.38,5.04,10.0,233537.13,1250695.994
600125.SH,20080107,13.5,14.0,13.0,13.88,13.63,0.25,1.83,215445.68,294185.364
600126.SH,20080107,12.48,12.76,12.45,12.64,12.55,0.09,0.72,66018.52,83355.57
600127.SH,20080107,9.98,10.7,9.85,10.32,10.09,0.23,2.28,278235.58,288408.967
600128.SH,20080107,27.46,27.87,26.5,27.0,27.34,-0.34,-1.24,100529.88,272756.494
600129.SH,20080107,18.9,19.3,18.71,19.28,19.1,0.18,0.94,38198.51,72794.284
600130.SH,20080107,6.09,6.3,6.03,6.25,5.99,0.26,4.34,260311.8,160667.206
600131.SH,20080107,12.2,12.2,11.86,12.0,11.95,0.05,0.42,173600.85,208553.978
600132.SH,20080107,34.0,34.58,33.26,33.91,34.24,-0.33,-0.96,36606.42,123694.601
600133.SH,20080107,11.05,11.36,10.99,11.31,11.07,0.24,2.17,38119.87,42894.448
600135.SH,20080107,15.5,15.67,15.4,15.56,15.68,-0.12,-0.77,20862.72,32403.232
600137.SH,20080107,38.8,39.8,38.02,39.08,39.17,-0.09,-0.23,7525.06,29324.933
600138.SH,20080107,35.05,36.5,35.05,35.53,35.97,-0.44,-1.22,64764.66,230711.916
600139.SH,20080107,18.7,19.26,18.7,19.13,19.18,-0.05,-0.26,10594.14,20045.85
600141.SH,20080107,25.82,27.7,25.7,27.19,25.67,1.52,5.92,118235.99,316313.469
600143.SH,20080107,37.86,39.0,37.4,37.95,37.86,0.09,0.24,52395.55,200468.136
600145.SH,20080107,8.88,9.02,8.76,8.97,8.92,0.05,0.56,88847.49,79092.029
600148.SH,20080107,13.93,14.15,13.71,14.07,13.91,0.16,1.15,28658.35,40153.882
600149.SH,20080107,9.68,9.89,9.38,9.78,9.6,0.18,1.88,70653.33,68372.629
600150.SH,20080107,272.5,293.0,272.5,291.62,271.48,20.14,7.42,16362.65,463287.216
600151.SH,20080107,13.06,13.45,13.06,13.33,13.25,0.08,0.6,87606.39,116304.617
600152.SH,20080107,10.35,10.45,10.15,10.36,10.36,0.0,0.0,59988.9,61717.212
600156.SH,20080107,8.85,9.08,8.74,9.02,8.8,0.22,2.5,66046.33,58918.958
600157.SH,20080107,19.5,21.01,19.38,21.01,19.1,1.91,10.0,115539.84,233825.699
600158.SH,20080107,39.12,39.12,37.4,38.36,39.12,-0.76,-1.94,161232.16,612824.188
600159.SH,20080107,14.75,16.28,14.5,16.0,14.8,1.2,8.11,80735.14,128512.448
600160.SH,20080107,15.05,16.51,14.9,16.51,15.01,1.5,9.99,235145.78,381270.451
600161.SH,20080107,49.31,50.19,48.73,49.48,49.92,-0.44,-0.88,13734.5,67459.921
600162.SH,20080107,24.9,26.16,24.78,25.77,24.97,0.8,3.2,51011.47,131318.734
600163.SH,20080107,8.32,8.59,8.2,8.57,8.32,0.25,3.0,44135.19,37271.781
600165.SH,20080107,8.26,8.48,8.19,8.38,8.18,0.2,2.45,52920.62,44175.891
600166.SH,20080107,13.66,13.97,13.46,13.88,13.67,0.21,1.54,104301.14,143248.351
600168.SH,20080107,11.16,11.5,11.0,11.39,11.16,0.23,2.06,117466.89,132262.513
600169.SH,20080107,41.93,43.43,40.21,42.0,41.46,0.54,1.3,18903.15,79222.267
600170.SH,20080107,16.5,17.19,16.4,17.09,16.51,0.58,3.51,94186.16,159977.244
600171.SH,20080107,9.14,9.28,9.01,9.17,9.13,0.04,0.44,88736.58,81407.034
600172.SH,20080107,9.13,10.05,9.1,10.05,9.14,0.91,9.96,195659.71,194024.512
600173.SH,20080107,14.67,15.23,14.4,15.23,14.5,0.73,5.03,51660.09,77033.36
600175.SH,20080107,17.67,17.96,17.11,17.7,17.67,0.03,0.17,27831.46,49291.763
600176.SH,20080107,31.1,33.05,31.05,33.0,31.13,1.87,6.01,35569.92,115844.932
600177.SH,20080107,26.35,26.65,26.0,26.55,26.39,0.16,0.61,169529.6,446916.754
600178.SH,20080107,11.69,12.59,11.69,12.41,11.73,0.68,5.8,137984.23,168350.452
600179.SH,20080107,8.88,9.53,8.85,9.36,8.91,0.45,5.05,126322.4,117172.543
600180.SH,20080107,10.36,10.7,10.34,10.39,10.34,0.05,0.48,122206.96,127983.494
600182.SH,20080107,12.51,12.78,12.4,12.66,12.63,0.03,0.24,31709.65,39974.893
600183.SH,20080107,16.26,16.26,15.94,15.99,16.36,-0.37,-2.26,251936.93,404292.484
600184.SH,20080107,17.91,18.2,17.58,18.0,17.91,0.09,0.5,17020.87,30435.133
600185.SH,20080107,14.26,14.26,13.5,13.88,14.25,-0.37,-2.6,112641.23,156138.712
600186.SH,20080107,6.14,6.48,6.11,6.4,6.15,0.25,4.07,410178.93,260531.977
600188.SH,20080107,23.15,24.19,22.8,23.88,23.15,0.73,3.15,149605.02,352390.569
600189.SH,20080107,22.15,24.37,22.02,23.79,22.15,1.64,7.4,90205.43,211751.029
600190.SH,20080107,9.26,9.7,9.2,9.53,9.26,0.27,2.92,165296.84,157885.106
600191.SH,20080107,17.36,18.5,17.2,18.23,17.38,0.85,4.89,69147.47,123592.531
600192.SH,20080107,16.7,16.97,16.39,16.61,16.37,0.24,1.47,101849.72,169138.781
600193.SH,20080107,16.34,16.89,16.34,16.67,16.35,0.32,1.96,23378.02,38911.62
600195.SH,20080107,34.04,34.6,33.46,33.65,34.04,-0.39,-1.15,24955.8,84362.85
600196.SH,20080107,15.29,15.85,15.2,15.77,15.3,0.47,3.07,144914.85,226189.009
600197.SH,20080107,15.18,15.18,14.65,14.92,15.18,-0.26,-1.71,148996.52,222167.903
600198.SH,20080107,19.75,20.35,19.35,19.77,19.41,0.36,1.85,45530.52,90285.175
600199.SH,20080107,10.01,10.27,9.9,10.25,10.03,0.22,2.19,70174.41,71210.063
600200.SH,20080107,6.28,6.47,6.22,6.43,6.28,0.15,2.39,139906.8,89194.967
600201.SH,20080107,19.08,19.99,18.9,19.79,18.95,0.84,4.43,48309.42,95072.702
600202.SH,20080107,24.25,26.1,24.25,25.72,24.01,1.71,7.12,86025.08,219021.798
600206.SH,20080107,26.0,26.81,26.0,26.01,25.97,0.04,0.15,25391.11,66970.969
600207.SH,20080107,9.13,9.58,9.11,9.58,9.12,0.46,5.04,67992.95,64536.975
600208.SH,20080107,18.13,18.3,17.8,18.09,18.11,-0.02,-0.11,68260.47,123441.417
600209.SH,20080107,6.62,6.74,6.48,6.72,6.61,0.11,1.66,60993.66,40446.628
600210.SH,20080107,9.9,10.08,9.8,10.01,9.89,0.12,1.21,348719.98,345594.449
600211.SH,20080107,15.55,15.78,15.46,15.49,15.46,0.03,0.19,43744.04,68312.16
600212.SH,20080107,8.8,9.1,8.62,8.91,8.75,0.16,1.83,183582.86,162754.382
600213.SH,20080107,8.15,8.22,8.08,8.17,8.14,0.03,0.37,27933.67,22770.015
600215.SH,20080107,10.56,11.55,10.45,11.46,10.57,0.89,8.42,243211.53,272110.49
600216.SH,20080107,20.0,20.98,19.6,20.52,20.01,0.51,2.55,77566.31,158825.996
600217.SH,20080107,6.84,7.0,6.72,6.97,6.87,0.1,1.46,122624.39,83976.299
600218.SH,20080107,8.25,8.5,8.16,8.43,8.28,0.15,1.81,42682.74,35778.673
600219.SH,20080107,29.18,30.27,28.88,29.65,28.99,0.66,2.28,175500.72,522526.292
600220.SH,20080107,11.4,11.45,11.2,11.28,11.39,-0.11,-0.97,126093.13,142412.297
600221.SH,20080107,13.19,13.27,12.75,12.9,13.21,-0.31,-2.35,406885.66,528897.501
600222.SH,20080107,8.0,8.53,8.0,8.41,8.13,0.28,3.44,74774.95,62302.469
600226.SH,20080107,11.03,12.12,10.9,11.94,11.03,0.91,8.25,116241.65,136097.013
600227.SH,20080107,26.7,29.2,26.7,29.06,26.59,2.47,9.29,67615.72,192667.185
600228.SH,20080107,9.9,10.49,9.75,10.24,10.02,0.22,2.2,82341.61,83302.906
600229.SH,20080107,10.8,11.79,10.72,11.79,10.72,1.07,9.98,157920.54,180733.293
600230.SH,20080107,26.8,28.0,26.51,27.76,27.0,0.76,2.81,28010.87,77254.977
600232.SH,20080107,9.82,10.2,9.74,10.15,9.82,0.33,3.36,60656.81,60757.617
600233.SH,20080107,15.18,15.45,14.9,15.36,14.98,0.38,2.54,51339.66,78123.725
600234.SH,20080107,8.4,8.82,8.32,8.82,8.4,0.42,5.0,38672.99,33446.773
600235.SH,20080107,7.93,8.15,7.93,8.13,7.91,0.22,2.78,49292.45,39854.171
600236.SH,20080107,15.5,15.5,14.4,14.86,14.47,0.39,2.7,471719.88,698622.799
600237.SH,20080107,7.09,7.3,7.08,7.27,7.04,0.23,3.27,90939.2,65495.719
600238.SH,20080107,21.08,21.97,21.0,21.36,20.83,0.53,2.54,31387.23,67675.323
600239.SH,20080107,18.52,19.4,18.3,18.95,18.78,0.17,0.91,51373.27,96216.646
600240.SH,20080107,16.75,17.3,16.56,16.88,16.97,-0.09,-0.53,45127.64,76299.502
600241.SH,20080107,12.0,12.39,12.0,12.19,12.05,0.14,1.16,9928.02,12149.804
600243.SH,20080107,13.49,14.28,13.33,14.03,13.49,0.54,4.0,32175.38,44289.366
600246.SH,20080107,27.36,29.99,27.36,29.59,27.31,2.28,8.35,88164.58,255764.532
600249.SH,20080107,35.89,38.38,35.89,37.31,35.61,1.7,4.77,100768.61,377643.489
600250.SH,20080107,9.38,9.66,9.33,9.45,9.43,0.02,0.21,37481.61,35700.345
600251.SH,20080107,49.5,53.86,49.5,53.86,48.96,4.9,10.01,43539.94,231133.511
600252.SH,20080107,23.4,24.3,23.0,23.23,23.42,-0.19,-0.81,53412.33,126302.765
600253.SH,20080107,7.66,7.83,7.55,7.78,7.68,0.1,1.3,76479.81,58869.366
600255.SH,20080107,15.22,15.47,14.93,15.0,14.91,0.09,0.6,34485.47,52268.891
600257.SH,20080107,9.68,10.18,9.68,9.94,9.6,0.34,3.54,223721.5,223198.648
600258.SH,20080107,49.68,50.0,48.6,49.81,50.8,-0.99,-1.95,46250.82,227812.642
600260.SH,20080107,13.9,14.16,13.8,14.13,13.89,0.24,1.73,52985.06,74270.514
600261.SH,20080107,18.6,18.6,18.16,18.5,18.61,-0.11,-0.59,23672.05,43441.387
600262.SH,20080107,14.0,14.4,13.81,13.95,14.05,-0.1,-0.71,21163.81,29613.066
600263.SH,20080107,19.05,19.31,18.88,19.22,19.06,0.16,0.84,42831.12,82185.424
600265.SH,20080107,17.0,18.99,17.0,18.0,17.26,0.74,4.29,94655.47,171049.702
600266.SH,20080107,31.23,32.1,30.55,31.54,31.4,0.14,0.45,55805.16,176614.394
600267.SH,20080107,18.77,19.9,18.68,19.38,18.79,0.59,3.14,59342.91,115121.616
600268.SH,20080107,22.04,24.33,21.69,24.33,22.12,2.21,9.99,37620.25,86154.851
600269.SH,20080107,19.52,19.97,19.41,19.57,19.49,0.08,0.41,122604.17,240954.91
600270.SH,20080107,20.7,21.01,20.25,20.83,20.7,0.13,0.63,77648.32,159698.232
600271.SH,20080107,69.5,74.4,69.5,74.23,69.18,5.05,7.3,10337.15,75386.001
600272.SH,20080107,14.98,15.47,14.7,15.3,15.03,0.27,1.8,34470.0,52359.249
600273.SH,20080107,9.12,9.24,9.0,9.16,9.14,0.02,0.22,59888.02,54668.667
600275.SH,20080107,8.76,8.99,8.28,8.79,9.0,-0.21,-2.33,309647.9,268734.21
600276.SH,20080107,55.09,55.09,53.0,54.37,55.43,-1.06,-1.91,28545.55,154469.905
600277.SH,20080107,21.8,22.99,21.68,22.76,22.01,0.75,3.41,40750.94,91567.186
600278.SH,20080107,14.6,14.97,14.6,14.63,14.43,0.2,1.39,34266.02,50551.864
600279.SH,20080107,12.96,13.06,12.73,12.99,12.96,0.03,0.23,39142.38,50503.609
600280.SH,20080107,23.11,25.36,23.11,25.36,23.05,2.31,10.02,24510.09,59922.224
600281.SH,20080107,11.73,12.49,11.5,12.13,11.64,0.49,4.21,179905.07,217627.251
600282.SH,20080107,20.98,21.24,20.65,20.98,21.08,-0.1,-0.47,103591.6,217191.118
