ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600405.SH,20141021,11.96,11.98,11.76,11.85,11.96,-0.11,-0.92,107666.76,127511.22
600406.SH,20141021,17.28,17.42,16.79,16.83,17.31,-0.48,-2.77,256444.63,436802.076
600408.SH,20141021,3.43,3.44,3.32,3.34,3.43,-0.09,-2.62,149348.63,50259.984
600409.SH,20141021,6.13,6.16,6.08,6.1,6.16,-0.06,-0.97,113516.04,69415.947
600410.SH,20141021,20.51,21.2,19.74,19.78,19.84,-0.06,-0.3,447714.16,915480.281
600415.SH,20141021,6.7,6.77,6.58,6.62,6.7,-0.08,-1.19,113320.37,75468.406
600416.SH,20141021,11.93,11.94,11.67,11.69,11.93,-0.24,-2.01,65531.17,77234.125
600418.SH,20141021,12.1,12.11,11.6,11.66,12.1,-0.44,-3.64,271974.69,320220.628
600419.SH,20141021,22.49,22.56,21.9,21.92,22.51,-0.59,-2.62,9238.82,20604.825
600420.SH,20141021,24.64,24.64,24.15,24.2,24.67,-0.47,-1.91,17864.89,43577.278
600422.SH,20141021,26.74,27.5,26.5,26.93,26.74,0.19,0.71,73398.68,197910.872
600423.SH,20141021,5.48,5.58,5.43,5.44,5.47,-0.03,-0.55,47671.32,26309.685
600425.SH,20141021,5.82,5.84,5.68,5.69,5.85,-0.16,-2.74,113842.8,65680.332
600426.SH,20141021,8.71,8.76,8.59,8.61,8.71,-0.1,-1.15,97101.71,84239.082
600428.SH,20141021,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,242995.76,99641.037
600429.SH,20141021,8.97,9.03,8.83,8.86,8.97,-0.11,-1.23,33018.83,29545.235
600432.SH,20141021,14.94,14.95,14.7,14.73,15.04,-0.31,-2.06,91778.93,135858.806
600433.SH,20141021,12.55,12.69,12.19,12.21,12.46,-0.25,-2.01,180940.07,224886.182
600436.SH,20141021,94.18,94.25,91.23,91.53,95.33,-3.8,-3.99,29981.5,277107.113
600438.SH,20141021,9.39,9.55,9.37,9.49,9.4,0.09,0.96,25359.89,24074.174
600439.SH,20141021,4.53,4.56,4.48,4.53,4.52,0.01,0.22,115542.04,52274.995
600444.SH,20141021,16.97,17.38,16.91,17.02,17.34,-0.32,-1.85,15108.77,25862.243
600446.SH,20141021,38.66,39.37,38.3,38.35,38.4,-0.05,-0.13,22166.8,86139.245
600448.SH,20141021,6.06,6.3,6.0,6.21,6.05,0.16,2.64,101407.49,62061.86
600449.SH,20141021,9.18,9.27,9.02,9.04,9.19,-0.15,-1.63,60553.5,55449.325
600452.SH,20141021,14.3,14.46,14.12,14.25,14.37,-0.12,-0.84,19148.22,27333.126
600456.SH,20141021,19.15,19.35,18.29,18.35,19.2,-0.85,-4.43,108148.79,201521.938
600458.SH,20141021,12.05,12.45,11.95,12.09,12.01,0.08,0.67,189385.4,231201.904
600459.SH,20141021,18.2,18.22,17.69,17.79,18.15,-0.36,-1.98,49557.84,88800.754
600460.SH,20141021,6.46,6.48,6.34,6.35,6.44,-0.09,-1.4,135069.35,86605.229
600461.SH,20141021,10.39,10.43,10.22,10.24,10.39,-0.15,-1.44,36143.57,37366.263
600462.SH,20141021,6.88,6.92,6.7,6.73,6.92,-0.19,-2.75,34629.13,23592.966
600463.SH,20141021,10.96,11.05,10.66,10.66,11.07,-0.41,-3.7,52851.47,57176.52
600466.SH,20141021,6.84,6.84,6.53,6.56,6.83,-0.27,-3.95,171426.26,113832.207
600467.SH,20141021,6.07,6.12,6.03,6.05,6.08,-0.03,-0.49,63798.7,38726.105
600468.SH,20141021,13.02,13.11,12.79,12.82,13.08,-0.26,-1.99,27713.72,35810.939
600469.SH,20141021,12.59,13.1,12.46,12.92,12.61,0.31,2.46,120463.54,155271.35
600470.SH,20141021,7.03,7.06,6.91,6.97,7.04,-0.07,-0.99,158744.37,110923.659
600475.SH,20141021,14.39,14.46,14.02,14.03,14.4,-0.37,-2.57,47193.41,67242.392
600476.SH,20141021,16.41,16.6,16.1,16.12,16.53,-0.41,-2.48,20723.18,33767.859
600477.SH,20141021,5.76,5.8,5.63,5.64,5.76,-0.12,-2.08,41767.28,23864.197
600478.SH,20141021,24.25,25.33,24.25,25.17,24.25,0.92,3.79,97494.94,243989.711
600479.SH,20141021,16.99,17.0,16.4,16.53,16.95,-0.42,-2.48,37056.25,61843.833
600480.SH,20141021,12.55,12.62,12.1,12.24,12.55,-0.31,-2.47,138504.44,170840.877
600481.SH,20141021,11.07,11.2,10.84,10.85,10.99,-0.14,-1.27,146047.75,160901.063
600482.SH,20141021,14.5,14.58,14.23,14.25,14.52,-0.27,-1.86,95778.32,138122.555
600483.SH,20141021,8.38,8.45,8.25,8.3,8.37,-0.07,-0.84,32647.22,27203.7
600485.SH,20141021,36.9,37.64,36.3,36.42,37.21,-0.79,-2.12,35245.1,129965.264
600486.SH,20141021,23.85,23.85,23.27,23.3,23.74,-0.44,-1.85,39602.69,93033.093
600487.SH,20141021,18.06,18.15,17.52,17.64,18.09,-0.45,-2.49,22355.6,39771.912
600488.SH,20141021,6.01,6.01,5.8,5.8,6.02,-0.22,-3.65,223516.14,131140.806
600489.SH,20141021,8.72,8.83,8.69,8.73,8.7,0.03,0.34,518869.75,454432.41
600490.SH,20141021,16.96,17.05,16.5,16.84,16.93,-0.09,-0.53,100408.62,168222.011
600491.SH,20141021,4.25,4.31,4.21,4.22,4.25,-0.03,-0.71,107801.8,45919.384
600493.SH,20141021,8.59,8.64,8.46,8.56,8.6,-0.04,-0.47,37082.75,31669.389
600495.SH,20141021,15.47,16.03,15.36,15.8,15.34,0.46,3.0,263527.69,414295.7
600496.SH,20141021,9.32,9.48,9.2,9.25,9.24,0.01,0.11,77988.08,72646.134
600499.SH,20141021,20.0,20.06,19.67,19.75,20.06,-0.31,-1.55,71340.5,141482.952
600500.SH,20141021,8.6,8.67,8.43,8.47,8.65,-0.18,-2.08,58521.55,49898.903
600501.SH,20141021,14.77,14.77,14.39,14.43,14.71,-0.28,-1.9,50789.57,73943.488
600502.SH,20141021,9.42,9.46,9.23,9.28,9.29,-0.01,-0.11,138598.94,129558.027
600503.SH,20141021,5.47,5.48,5.35,5.36,5.44,-0.08,-1.47,161753.6,87366.011
600505.SH,20141021,10.69,10.74,10.6,10.69,10.69,0.0,0.0,17685.49,18901.792
600506.SH,20141021,13.58,13.8,13.48,13.55,13.65,-0.1,-0.73,30230.95,41255.662
600507.SH,20141021,4.21,4.23,4.1,4.11,4.2,-0.09,-2.14,125733.95,52461.421
600508.SH,20141021,10.17,10.26,9.88,9.91,10.17,-0.26,-2.56,53869.43,53967.834
600509.SH,20141021,9.08,9.12,8.88,9.02,9.11,-0.09,-0.99,144701.27,130433.65
600510.SH,20141021,7.04,7.17,7.04,7.07,7.04,0.03,0.43,35634.25,25347.132
600511.SH,20141021,26.44,26.44,25.68,26.01,26.26,-0.25,-0.95,27472.86,71135.913
600512.SH,20141021,3.6,3.62,3.54,3.57,3.61,-0.04,-1.11,90037.88,32219.632
600513.SH,20141021,18.17,18.17,17.37,17.64,18.46,-0.82,-4.44,53909.43,95380.511
600515.SH,20141021,8.83,8.95,8.71,8.74,8.89,-0.15,-1.69,68419.68,60412.242
600516.SH,20141021,10.26,10.26,9.9,9.95,10.25,-0.3,-2.93,246723.07,248874.893
600518.SH,20141021,16.46,16.53,16.15,16.29,16.47,-0.18,-1.09,377793.47,616513.962
600519.SH,20141021,157.0,159.34,156.6,158.46,156.92,1.54,0.98,39911.28,632422.372
600520.SH,20141021,15.6,15.61,15.11,15.58,15.57,0.01,0.06,32394.6,49731.091
600521.SH,20141021,13.7,13.78,13.39,13.57,13.69,-0.12,-0.88,77731.44,105505.043
600522.SH,20141021,16.08,16.11,15.54,15.57,15.98,-0.41,-2.57,150829.15,238567.175
600523.SH,20141021,18.23,18.44,17.86,17.98,18.29,-0.31,-1.69,72603.59,132485.931
600525.SH,20141021,12.1,12.89,12.06,12.62,12.1,0.52,4.3,160270.24,201482.988
600526.SH,20141021,15.0,15.08,14.44,14.63,15.02,-0.39,-2.6,259242.65,383298.33
600527.SH,20141021,5.75,5.78,5.6,5.61,5.75,-0.14,-2.43,293682.13,166289.079
600528.SH,20141021,6.25,6.34,6.12,6.13,6.2,-0.07,-1.13,229718.52,143158.986
600529.SH,20141021,13.4,13.49,13.15,13.17,13.4,-0.23,-1.72,17212.21,22915.604
600530.SH,20141021,10.18,10.3,10.13,10.15,10.2,-0.05,-0.49,26280.22,26796.008
600533.SH,20141021,4.1,4.15,3.97,3.98,4.23,-0.25,-5.91,451915.67,183404.429
600535.SH,20141021,43.2,43.2,42.27,42.33,43.21,-0.88,-2.04,45042.55,192016.007
600536.SH,20141021,28.05,28.1,27.0,27.14,28.1,-0.96,-3.42,88903.26,244732.114
600537.SH,20141021,16.08,16.24,15.7,15.74,16.08,-0.34,-2.11,77695.6,123953.258
600538.SH,20141021,8.65,8.76,8.38,8.56,8.71,-0.15,-1.72,54211.27,46446.893
600539.SH,20141021,7.88,7.92,7.69,7.71,7.87,-0.16,-2.03,34546.08,27060.431
600540.SH,20141021,8.14,8.32,8.1,8.12,8.15,-0.03,-0.37,40776.12,33458.765
600543.SH,20141021,9.8,9.92,9.47,9.48,9.81,-0.33,-3.36,85329.54,82686.596
600545.SH,20141021,9.15,9.26,8.94,8.97,9.19,-0.22,-2.39,150130.02,135995.863
600546.SH,20141021,4.66,4.69,4.5,4.53,4.66,-0.13,-2.79,305082.16,140322.98
600548.SH,20141021,5.59,5.59,5.53,5.56,5.55,0.01,0.18,57506.17,31928.039
600549.SH,20141021,29.19,29.36,28.25,28.31,29.22,-0.91,-3.11,78525.97,225004.751
600550.SH,20141021,7.14,7.33,7.03,7.1,7.27,-0.17,-2.34,156381.4,112039.834
600551.SH,20141021,18.19,18.23,17.82,17.86,18.2,-0.34,-1.87,62840.22,113101.046
600555.SH,20141021,5.3,6.0,5.25,5.83,5.45,0.38,6.97,2153116.57,1219241.819
600556.SH,20141021,9.62,9.7,9.4,9.44,9.59,-0.15,-1.56,87946.84,83757.638
600557.SH,20141021,28.75,28.85,28.1,28.31,28.9,-0.59,-2.04,47738.85,135524.505
600558.SH,20141021,13.22,13.32,12.85,12.87,13.21,-0.34,-2.57,40928.32,53158.658
600560.SH,20141021,13.69,13.88,13.03,13.14,13.69,-0.55,-4.02,39627.84,53067.902
600561.SH,20141021,12.8,12.99,12.5,12.55,12.73,-0.18,-1.41,41973.98,53061.234
600562.SH,20141021,37.37,37.69,37.03,37.13,37.37,-0.24,-0.64,16648.59,62169.242
600563.SH,20141021,32.2,32.37,31.87,31.98,32.16,-0.18,-0.56,21573.91,69208.919
600565.SH,20141021,4.58,4.63,4.54,4.63,4.59,0.04,0.87,83988.45,38481.565
600566.SH,20141021,25.9,25.9,25.11,25.26,25.8,-0.54,-2.09,11220.44,28470.392
600567.SH,20141021,2.52,2.54,2.47,2.48,2.54,-0.06,-2.36,358340.13,89835.836
600568.SH,20141021,12.57,12.68,12.22,12.29,12.59,-0.3,-2.38,43943.72,54438.085
600570.SH,20141021,40.97,41.47,40.5,40.71,40.19,0.52,1.29,108098.65,442144.932
600572.SH,20141021,16.77,16.82,16.4,16.45,16.77,-0.32,-1.91,40694.13,67472.654
600573.SH,20141021,9.28,9.28,9.02,9.11,9.28,-0.17,-1.83,28987.93,26595.945
600576.SH,20141021,18.62,19.2,18.3,18.7,18.58,0.12,0.65,60446.75,114149.012
600577.SH,20141021,6.88,7.36,6.85,7.19,6.88,0.31,4.51,215755.81,154680.678
600578.SH,20141021,3.93,4.02,3.91,3.94,3.93,0.01,0.25,309952.59,123076.531
600579.SH,20141021,11.5,11.5,10.3,10.42,11.22,-0.8,-7.13,180249.23,192127.496
600580.SH,20141021,9.55,9.74,9.46,9.52,9.51,0.01,0.11,68507.73,65867.054
600581.SH,20141021,4.38,4.41,4.27,4.28,4.4,-0.12,-2.73,135010.9,58548.631
600582.SH,20141021,10.8,10.92,10.69,10.71,10.8,-0.09,-0.83,80003.92,86319.481
600583.SH,20141021,7.87,7.9,7.7,7.72,7.92,-0.2,-2.53,528396.36,411614.902
600584.SH,20141021,11.22,11.34,11.04,11.13,11.19,-0.06,-0.54,135677.25,152273.625
600585.SH,20141021,17.0,17.13,16.83,16.93,17.04,-0.11,-0.65,269971.41,458858.638
600586.SH,20141021,3.74,3.79,3.7,3.71,3.73,-0.02,-0.54,163624.32,61263.308
600587.SH,20141021,38.54,38.54,37.05,37.15,38.55,-1.4,-3.63,74494.65,279765.09
600588.SH,20141021,17.87,18.1,17.18,17.41,18.0,-0.59,-3.28,529967.34,930730.697
600589.SH,20141021,6.31,6.5,6.3,6.36,6.3,0.06,0.95,95765.97,61325.176
600590.SH,20141021,9.33,9.45,9.12,9.18,9.28,-0.1,-1.08,108049.42,100196.814
600592.SH,20141021,11.7,11.85,11.37,11.41,11.71,-0.3,-2.56,92845.04,107288.373
600593.SH,20141021,19.14,19.55,19.13,19.27,19.12,0.15,0.78,12782.66,24772.85
600594.SH,20141021,39.51,39.69,38.75,38.8,39.43,-0.63,-1.6,18945.03,73866.143
600595.SH,20141021,5.43,5.44,5.33,5.36,5.42,-0.06,-1.11,142768.2,76770.426
600596.SH,20141021,10.15,10.16,9.95,9.97,10.14,-0.17,-1.68,89334.15,89699.043
600597.SH,20141021,16.38,16.5,16.12,16.13,16.33,-0.2,-1.22,71775.21,117015.42
600598.SH,20141021,10.23,10.23,10.03,10.04,10.23,-0.19,-1.86,108923.01,110090.786
600599.SH,20141021,22.45,23.19,21.81,21.93,22.31,-0.38,-1.7,75706.7,170486.273
600600.SH,20141021,39.39,39.39,38.83,38.95,39.31,-0.36,-0.92,20097.35,78409.854
600601.SH,20141021,4.81,5.36,4.78,5.14,4.87,0.27,5.54,2570901.36,1337266.811
600602.SH,20141021,6.82,6.85,6.69,6.7,6.84,-0.14,-2.05,81016.52,54728.45
600603.SH,20141021,10.09,10.24,9.98,10.0,10.13,-0.13,-1.28,24237.21,24534.652
600604.SH,20141021,11.95,12.08,11.9,11.92,11.95,-0.03,-0.25,14484.49,17360.729
600605.SH,20141021,16.76,16.83,16.5,16.59,16.8,-0.21,-1.25,12421.65,20673.321
600606.SH,20141021,9.06,9.15,8.86,8.88,9.06,-0.18,-1.99,77146.22,69516.86
600608.SH,20141021,7.85,7.85,7.65,7.66,7.84,-0.18,-2.3,44606.54,34654.555
600609.SH,20141021,4.37,4.4,4.07,4.11,4.37,-0.26,-5.95,322205.58,136176.44
600611.SH,20141021,7.75,7.82,7.62,7.65,7.76,-0.11,-1.42,113317.29,87522.667
600612.SH,20141021,29.16,29.3,28.5,28.6,29.19,-0.59,-2.02,11365.32,32855.497
600613.SH,20141021,19.37,19.37,18.59,18.7,19.31,-0.61,-3.16,32996.24,62203.177
600614.SH,20141021,11.51,11.61,11.32,11.32,11.57,-0.25,-2.16,42499.3,48628.467
600615.SH,20141021,13.16,13.16,12.8,12.81,13.16,-0.35,-2.66,29343.03,37973.133
600616.SH,20141021,8.69,8.8,8.6,8.65,8.69,-0.04,-0.46,64260.48,56049.123
600617.SH,20141021,20.74,21.22,20.74,21.02,20.74,0.28,1.35,14790.84,31054.946
600618.SH,20141021,8.76,8.77,8.61,8.64,8.76,-0.12,-1.37,40619.56,35354.282
600619.SH,20141021,8.33,8.4,8.27,8.3,8.33,-0.03,-0.36,32716.0,27222.919
600620.SH,20141021,8.97,9.09,8.78,8.81,8.97,-0.16,-1.78,67850.96,60629.418
600621.SH,20141021,6.62,6.69,6.51,6.52,6.68,-0.16,-2.4,64657.55,42693.883
600622.SH,20141021,7.75,7.75,7.53,7.55,7.76,-0.21,-2.71,85428.18,65051.306
600623.SH,20141021,14.7,14.7,14.33,14.48,14.79,-0.31,-2.1,33728.44,48816.654
600624.SH,20141021,15.9,16.06,15.7,15.82,15.93,-0.11,-0.69,252771.95,400115.863
600626.SH,20141021,9.14,9.15,8.98,9.0,9.13,-0.13,-1.42,83848.61,75935.791
600628.SH,20141021,9.5,9.53,9.41,9.43,9.5,-0.07,-0.74,43485.78,41179.331
600630.SH,20141021,11.06,11.06,10.67,10.68,11.0,-0.32,-2.91,84367.06,91274.342
600633.SH,20141021,19.41,19.95,19.18,19.8,19.41,0.39,2.01,483679.02,949334.927
600634.SH,20141021,14.82,14.86,14.61,14.72,14.74,-0.02,-0.14,20363.75,30001.501
600635.SH,20141021,5.69,5.72,5.57,5.58,5.69,-0.11,-1.93,152049.25,85675.916
600636.SH,20141021,15.25,15.27,14.94,14.98,15.18,-0.2,-1.32,55195.33,83232.165
600638.SH,20141021,14.12,14.13,13.92,13.93,14.06,-0.13,-0.92,13382.2,18769.306
600639.SH,20141021,12.67,12.74,12.41,12.5,12.63,-0.13,-1.03,61919.51,77823.474
600640.SH,20141021,18.9,19.43,18.85,18.86,18.93,-0.07,-0.37,34298.18,65563.193
600641.SH,20141021,4.89,4.9,4.81,4.83,4.89,-0.06,-1.23,57857.03,28047.709
600642.SH,20141021,4.65,4.78,4.63,4.7,4.65,0.05,1.08,325620.92,153568.883
600643.SH,20141021,11.45,11.74,11.39,11.58,11.5,0.08,0.7,437418.61,507124.676
600644.SH,20141021,10.9,10.98,10.68,10.72,10.9,-0.18,-1.65,72393.95,78098.628
600645.SH,20141021,32.7,33.46,32.5,33.03,32.66,0.37,1.13,53279.11,176366.253
600647.SH,20141021,16.71,16.79,15.89,16.14,16.7,-0.56,-3.35,72395.45,117157.754
600648.SH,20141021,28.16,28.29,27.83,28.17,28.07,0.1,0.36,32558.26,91425.239
600649.SH,20141021,7.12,7.14,7.05,7.13,7.13,0.0,0.0,133687.4,94918.353
600650.SH,20141021,10.7,10.73,10.5,10.59,10.71,-0.12,-1.12,19621.1,20843.607
600651.SH,20141021,9.03,9.03,8.82,8.83,8.88,-0.05,-0.56,86404.42,77129.704
600652.SH,20141021,8.24,8.29,8.05,8.08,8.27,-0.19,-2.3,90930.31,74076.089
600653.SH,20141021,3.36,3.51,3.33,3.4,3.37,0.03,0.89,270695.66,92624.89
600654.SH,20141021,10.37,10.6,10.31,10.57,10.3,0.27,2.62,84679.87,88602.913
600655.SH,20141021,8.88,9.03,8.84,9.01,8.87,0.14,1.58,80212.69,71728.323
600656.SH,20141021,9.64,9.74,9.53,9.58,9.6,-0.02,-0.21,46359.43,44515.195
600657.SH,20141021,4.22,4.27,4.18,4.18,4.22,-0.04,-0.95,66372.99,28032.348
600658.SH,20141021,12.37,12.37,12.0,12.15,12.36,-0.21,-1.7,31711.32,38521.173
600660.SH,20141021,10.8,10.84,10.63,10.7,10.8,-0.1,-0.93,225523.17,242308.444
600661.SH,20141021,28.45,28.7,28.13,28.31,28.19,0.12,0.43,11913.36,33786.475
600662.SH,20141021,9.1,9.65,9.1,9.46,9.17,0.29,3.16,490817.31,463358.356
600663.SH,20141021,17.99,18.03,17.77,17.78,17.94,-0.16,-0.89,32011.13,57287.464
600664.SH,20141021,7.76,7.76,7.48,7.53,7.78,-0.25,-3.21,272064.32,206648.648
600665.SH,20141021,4.1,4.11,4.01,4.02,4.09,-0.07,-1.71,71980.01,29178.523
600666.SH,20141021,15.33,15.49,15.16,15.47,15.33,0.14,0.91,134076.51,205875.661
600667.SH,20141021,5.26,5.28,5.18,5.23,5.26,-0.03,-0.57,210534.66,109994.078
600668.SH,20141021,13.45,13.55,13.15,13.2,13.42,-0.22,-1.64,118185.97,157061.242
600671.SH,20141021,16.22,16.79,16.06,16.6,16.23,0.37,2.28,29437.08,48699.749
600673.SH,20141021,15.4,15.93,15.31,15.42,15.4,0.02,0.13,156024.35,243115.525
600674.SH,20141021,17.74,18.1,17.57,17.6,17.71,-0.11,-0.62,146460.35,260768.926
600675.SH,20141021,5.54,5.54,5.39,5.4,5.54,-0.14,-2.53,222517.24,121282.733
600676.SH,20141021,6.6,6.66,6.5,6.52,6.6,-0.08,-1.21,38873.09,25608.402
600677.SH,20141021,18.1,18.13,17.4,17.51,18.03,-0.52,-2.88,94246.69,166709.436
600679.SH,20141021,13.78,14.38,13.48,14.1,13.76,0.34,2.47,43342.96,60600.56
600680.SH,20141021,17.3,18.1,17.19,18.05,17.28,0.77,4.46,57851.04,102729.792
600681.SH,20141021,7.14,7.26,7.09,7.14,7.19,-0.05,-0.7,34606.92,24840.581
600682.SH,20141021,16.02,16.85,16.0,16.41,16.0,0.41,2.56,109645.83,180082.235
600684.SH,20141021,6.88,7.0,6.63,6.65,7.37,-0.72,-9.77,1488735.49,1008194.414
600686.SH,20141021,12.28,12.49,11.91,12.15,12.33,-0.18,-1.46,60833.34,74020.892
600687.SH,20141021,14.46,15.19,14.38,14.96,14.56,0.4,2.75,84077.45,125230.453
600688.SH,20141021,3.64,3.74,3.61,3.66,3.64,0.02,0.55,623443.54,229411.719
600689.SH,20141021,8.66,8.66,8.49,8.52,8.51,0.01,0.12,27284.54,23327.96
600690.SH,20141021,15.8,15.83,15.54,15.54,15.81,-0.27,-1.71,92774.58,145342.772
600691.SH,20141021,5.06,5.24,5.03,5.12,5.04,0.08,1.59,364475.39,187712.572
600692.SH,20141021,11.27,11.38,10.97,10.98,11.67,-0.69,-5.91,331557.12,370959.645
600693.SH,20141021,8.2,8.28,8.11,8.13,8.25,-0.12,-1.45,17867.5,14640.371
600694.SH,20141021,30.8,32.54,30.71,31.47,30.8,0.67,2.18,148627.36,472591.666
600695.SH,20141021,6.93,6.97,6.87,6.94,6.92,0.02,0.29,31785.25,22027.472
600696.SH,20141021,9.08,9.33,9.01,9.2,9.01,0.19,2.11,276167.67,253814.745
600697.SH,20141021,20.31,20.65,20.31,20.37,20.44,-0.07,-0.34,18895.61,38716.878
600698.SH,20141021,6.06,6.08,5.84,5.87,6.07,-0.2,-3.29,101322.4,60328.106
600699.SH,20141021,24.08,24.08,23.45,23.47,24.08,-0.61,-2.53,45974.19,108894.934
600701.SH,20141021,5.98,6.1,5.84,5.89,5.98,-0.09,-1.51,143112.47,85413.242
600702.SH,20141021,14.22,14.37,14.08,14.19,14.28,-0.09,-0.63,24129.04,34279.01
600703.SH,20141021,14.81,14.95,14.66,14.67,14.81,-0.14,-0.95,246454.61,365240.675
600706.SH,20141021,14.01,14.16,13.78,13.88,14.07,-0.19,-1.35,23848.56,33151.568
600707.SH,20141021,11.99,12.06,11.65,11.82,12.14,-0.32,-2.64,276357.56,327233.336
600708.SH,20141021,8.85,8.89,8.65,8.66,8.9,-0.24,-2.7,73365.76,64161.397
600710.SH,20141021,4.39,4.44,4.34,4.39,4.39,0.0,0.0,61060.64,26769.1
600711.SH,20141021,7.95,8.18,7.85,7.89,8.06,-0.17,-2.11,597941.94,478500.96
600712.SH,20141021,5.3,5.38,5.18,5.25,5.29,-0.04,-0.76,137336.25,72484.59
600713.SH,20141021,7.9,7.97,7.77,7.8,7.93,-0.13,-1.64,174757.41,137476.367
600714.SH,20141021,10.46,10.72,10.43,10.56,10.48,0.08,0.76,30908.02,32823.787
600715.SH,20141021,20.49,21.5,20.32,21.21,20.56,0.65,3.16,46145.17,96913.362
600716.SH,20141021,8.28,8.46,8.26,8.36,8.31,0.05,0.6,71451.58,59740.829
600717.SH,20141021,12.09,12.13,11.69,11.79,12.15,-0.36,-2.96,304626.06,362118.213
600718.SH,20141021,14.85,14.88,14.37,14.39,14.79,-0.4,-2.7,219829.61,320797.513
600719.SH,20141021,8.56,8.68,8.52,8.56,8.56,0.0,0.0,20250.79,17412.223
600720.SH,20141021,7.39,7.4,7.23,7.28,7.36,-0.08,-1.09,226983.81,166355.226
600721.SH,20141021,9.69,9.92,9.61,9.67,9.7,-0.03,-0.31,14903.03,14491.083
600722.SH,20141021,5.2,5.32,5.2,5.26,5.22,0.04,0.77,39259.15,20657.611
600723.SH,20141021,7.05,7.08,6.93,6.94,7.08,-0.14,-1.98,55632.69,39016.719
600724.SH,20141021,5.12,5.16,5.06,5.1,5.12,-0.02,-0.39,41024.18,20972.185
600725.SH,20141021,4.92,4.98,4.74,4.84,4.95,-0.11,-2.22,114160.8,55476.011
600727.SH,20141021,5.67,6.12,5.64,5.88,5.67,0.21,3.7,193747.8,114145.571
600728.SH,20141021,15.89,16.14,15.67,15.71,15.87,-0.16,-1.01,78723.21,125503.745
600729.SH,20141021,23.4,23.76,23.15,23.21,23.44,-0.23,-0.98,63486.38,148919.563
600730.SH,20141021,13.65,13.85,13.31,13.38,13.64,-0.26,-1.91,149690.6,203552.384
600731.SH,20141021,8.34,8.36,8.19,8.21,8.31,-0.1,-1.2,25025.94,20640.281
600732.SH,20141021,6.8,6.81,6.68,6.69,6.83,-0.14,-2.05,46270.0,31212.948
600733.SH,20141021,34.4,34.95,34.01,34.28,34.51,-0.23,-0.67,6790.58,23364.83
600734.SH,20141021,5.71,5.72,5.56,5.6,5.74,-0.14,-2.44,63345.63,35692.469
600735.SH,20141021,11.41,11.53,11.15,11.27,11.62,-0.35,-3.01,40628.81,46284.981
600736.SH,20141021,5.04,5.33,5.0,5.24,5.19,0.05,0.96,881900.53,456063.554
600737.SH,20141021,6.55,6.64,6.36,6.56,6.56,0.0,0.0,581704.73,378460.261
600738.SH,20141021,6.96,6.96,6.78,6.81,6.95,-0.14,-2.01,62845.68,43064.487
600739.SH,20141021,15.95,16.06,15.71,15.75,15.95,-0.2,-1.25,207141.57,329159.402
600741.SH,20141021,12.6,12.77,12.54,12.66,12.7,-0.04,-0.32,120439.68,152406.827
600742.SH,20141021,28.46,29.15,28.46,28.61,28.7,-0.09,-0.31,41412.76,119010.534
600743.SH,20141021,3.83,3.83,3.74,3.76,3.85,-0.09,-2.34,141097.83,53371.097
600745.SH,20141021,14.22,14.36,14.12,14.21,14.24,-0.03,-0.21,19096.67,27223.468
600746.SH,20141021,9.12,9.17,8.86,8.89,9.13,-0.24,-2.63,38198.49,34166.231
600747.SH,20141021,6.48,6.52,6.35,6.37,6.48,-0.11,-1.7,170395.73,109257.226
600748.SH,20141021,8.85,8.86,8.65,8.7,8.9,-0.2,-2.25,119889.1,104993.312
600750.SH,20141021,19.44,19.69,19.3,19.34,19.41,-0.07,-0.36,66132.28,128791.795
600751.SH,20141021,8.65,8.68,8.4,8.42,8.63,-0.21,-2.43,124208.73,105603.575
600753.SH,20141021,16.89,17.29,16.43,17.2,16.86,0.34,2.02,31012.5,52505.738
600754.SH,20141021,20.09,20.3,19.82,19.93,20.01,-0.08,-0.4,16449.52,32979.803
600755.SH,20141021,5.95,6.09,5.89,5.95,6.0,-0.05,-0.83,694410.83,415963.622
600756.SH,20141021,25.4,25.4,24.63,24.71,25.52,-0.81,-3.17,97745.94,244129.788
600757.SH,20141021,9.49,9.52,9.37,9.43,9.51,-0.08,-0.84,98661.29,93245.617
600758.SH,20141021,9.4,9.6,9.4,9.58,9.45,0.13,1.38,33022.25,31318.994
600759.SH,20141021,11.16,11.37,11.0,11.08,11.09,-0.01,-0.09,150580.01,169226.626
600760.SH,20141021,11.97,12.1,11.59,11.69,12.02,-0.33,-2.75,104980.01,124156.588
600761.SH,20141021,11.78,11.85,11.58,11.59,11.75,-0.16,-1.36,47787.42,55984.622
600763.SH,20141021,46.25,46.67,46.1,46.31,46.19,0.12,0.26,5190.92,24141.203
600765.SH,20141021,24.04,24.36,23.15,23.2,24.08,-0.88,-3.65,191351.51,451066.226
600767.SH,20141021,10.67,10.96,10.55,10.78,10.69,0.09,0.84,142420.08,153344.217
600768.SH,20141021,11.82,11.95,11.6,11.67,11.92,-0.25,-2.1,24440.51,28713.058
600769.SH,20141021,7.93,7.94,7.77,7.8,7.94,-0.14,-1.76,49433.05,38874.329
600770.SH,20141021,10.05,10.13,9.82,9.84,10.07,-0.23,-2.28,221850.93,220875.7
600771.SH,20141021,25.44,25.7,25.02,25.04,25.5,-0.46,-1.8,25267.16,63694.23
