ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20100112,12.75,13.45,12.64,13.22,12.37,0.85,6.87,80367.23,104223.2847
002128.SZ,20100112,26.61,27.08,26.39,27.08,26.73,0.35,1.31,29707.76,79488.7404
002129.SZ,20100112,9.73,10.12,9.68,10.0,9.92,0.08,0.81,226549.23,223822.1022
002130.SZ,20100112,19.43,20.09,19.3,20.07,19.45,0.62,3.19,32258.89,63953.6011
002131.SZ,20100112,20.8,21.65,20.5,20.99,20.7,0.29,1.4,76309.47,162143.0399
002132.SZ,20100112,16.02,16.9,15.91,16.35,16.07,0.28,1.74,71014.49,117441.4019
002133.SZ,20100112,9.71,10.24,9.63,10.16,9.79,0.37,3.78,146795.71,145935.0009
002134.SZ,20100112,8.44,8.58,8.31,8.4,8.4,0.0,0.0,79758.54,67359.1591
002135.SZ,20100112,13.15,13.48,12.92,13.45,13.15,0.3,2.28,24067.08,31983.2852
002136.SZ,20100112,14.6,14.88,14.4,14.85,14.6,0.25,1.71,21715.43,31881.3597
002137.SZ,20100112,10.0,10.5,9.92,10.47,10.03,0.44,4.39,67823.09,70028.9955
002138.SZ,20100112,23.61,24.1,23.28,23.6,23.6,0.0,0.0,36575.9,86558.3187
002139.SZ,20100112,16.49,16.85,16.27,16.65,16.53,0.12,0.73,71865.6,119536.6861
002140.SZ,20100112,39.67,40.21,39.01,39.67,39.67,0.0,0.0,5264.74,20952.857
002141.SZ,20100112,11.1,11.35,11.05,11.25,11.16,0.09,0.81,50852.24,57127.4096
002142.SZ,20100112,16.03,16.03,15.15,15.83,16.03,-0.2,-1.25,320769.22,499756.809
002143.SZ,20100112,13.36,13.93,13.3,13.87,13.36,0.51,3.82,27098.87,36995.7383
002144.SZ,20100112,14.04,14.37,14.02,14.32,13.97,0.35,2.51,31641.68,45012.7628
002145.SZ,20100112,9.31,9.5,9.12,9.38,9.48,-0.1,-1.05,102741.28,95451.6339
002146.SZ,20100112,17.91,18.28,17.16,18.09,17.87,0.22,1.23,72510.19,128509.8334
002147.SZ,20100112,11.83,12.3,11.83,12.27,11.89,0.38,3.2,34475.47,41764.158
002148.SZ,20100112,43.12,44.5,40.99,41.68,43.0,-1.32,-3.07,37383.79,156688.4447
002149.SZ,20100112,24.51,25.62,24.51,25.41,24.46,0.95,3.88,30946.24,78507.2912
002150.SZ,20100112,16.7,17.14,16.56,17.08,16.55,0.53,3.2,23877.17,40592.0821
002151.SZ,20100112,39.38,40.25,38.3,40.1,39.55,0.55,1.39,27276.77,106933.4403
002152.SZ,20100112,35.16,36.3,34.78,35.13,35.17,-0.04,-0.11,37885.07,134878.2379
002153.SZ,20100112,36.7,40.3,36.45,39.48,36.95,2.53,6.85,63803.66,248894.2794
002154.SZ,20100112,23.9,24.99,23.89,24.82,23.88,0.94,3.94,38494.31,94766.5077
002155.SZ,20100112,25.1,25.15,24.55,25.08,24.87,0.21,0.84,63020.31,156857.122
002156.SZ,20100112,13.42,14.17,13.27,13.94,13.65,0.29,2.12,80379.16,111383.2997
002157.SZ,20100112,12.18,12.35,12.01,12.35,12.18,0.17,1.4,38811.36,47363.5478
002158.SZ,20100112,19.78,20.55,19.78,20.05,20.0,0.05,0.25,21048.7,42456.9714
002159.SZ,20100112,14.83,15.38,14.7,15.21,14.88,0.33,2.22,53033.02,80308.0895
002160.SZ,20100112,13.54,13.9,13.41,13.9,13.6,0.3,2.21,28363.4,38874.5577
002161.SZ,20100112,22.7,24.47,22.55,24.05,22.68,1.37,6.04,180708.22,428518.8006
002162.SZ,20100112,11.96,12.23,11.78,12.18,11.99,0.19,1.58,41125.24,49632.1447
002163.SZ,20100112,14.94,15.57,14.81,15.57,14.93,0.64,4.29,96347.55,147833.5569
002164.SZ,20100112,17.89,18.44,17.7,18.37,17.88,0.49,2.74,22661.13,41332.7582
002165.SZ,20100112,27.46,28.95,27.22,28.65,27.48,1.17,4.26,28224.92,80155.9604
002166.SZ,20100112,35.87,37.0,35.83,36.83,35.87,0.96,2.68,11317.37,41322.9549
002167.SZ,20100112,36.51,38.19,36.51,37.77,36.45,1.32,3.62,15361.58,57755.9612
002168.SZ,20100112,21.8,21.88,21.2,21.45,21.78,-0.33,-1.52,48003.83,103091.892
002169.SZ,20100112,17.95,18.95,17.83,18.7,17.95,0.75,4.18,66513.08,123347.0096
002170.SZ,20100112,10.44,11.08,10.41,10.97,10.51,0.46,4.38,49683.58,53751.6301
002171.SZ,20100112,15.04,15.44,14.83,15.38,15.04,0.34,2.26,18624.65,28174.9134
002172.SZ,20100112,13.9,14.59,13.9,14.49,13.95,0.54,3.87,113265.58,162458.5391
002173.SZ,20100112,17.4,17.65,17.26,17.55,17.41,0.14,0.8,39527.73,69109.7585
002174.SZ,20100112,14.98,15.58,14.82,15.56,14.98,0.58,3.87,19483.02,29855.0666
002175.SZ,20100112,13.54,14.35,13.33,14.12,13.47,0.65,4.83,76550.38,106370.6401
002176.SZ,20100112,13.33,13.87,13.3,13.8,13.28,0.52,3.92,33323.19,45567.3704
002177.SZ,20100112,16.01,16.68,15.88,16.56,15.89,0.67,4.22,63993.84,104645.7845
002178.SZ,20100112,16.34,16.7,16.19,16.31,16.37,-0.06,-0.37,29545.58,48692.0009
002179.SZ,20100112,21.9,22.7,21.68,22.33,22.01,0.32,1.45,42497.65,94807.8501
002180.SZ,20100112,22.78,23.73,22.45,23.71,22.75,0.96,4.22,19398.38,45129.6725
002181.SZ,20100112,10.31,10.47,10.2,10.37,10.47,-0.1,-0.96,68672.54,71192.6882
002182.SZ,20100112,17.5,17.75,17.0,17.72,17.39,0.33,1.9,63899.61,111409.8721
002183.SZ,20100112,16.4,16.96,16.35,16.92,16.44,0.48,2.92,25864.88,43310.9668
002184.SZ,20100112,12.45,12.66,12.21,12.48,12.42,0.06,0.48,69558.07,86601.7895
002185.SZ,20100112,11.9,12.17,11.7,11.84,11.92,-0.08,-0.67,103427.78,123026.6308
002186.SZ,20100112,34.34,35.98,34.2,35.6,34.34,1.26,3.67,23668.95,83928.7832
002187.SZ,20100112,31.12,31.96,30.9,31.46,31.15,0.31,1.0,16757.76,52746.4291
002188.SZ,20100112,14.3,14.58,14.15,14.36,14.48,-0.12,-0.83,44836.99,64362.94
002189.SZ,20100112,9.0,9.18,8.93,9.05,9.02,0.03,0.33,55731.82,50584.7239
002190.SZ,20100112,16.88,16.98,16.57,16.81,16.89,-0.08,-0.47,27977.62,46931.7131
002191.SZ,20100112,14.16,14.55,13.72,14.52,14.13,0.39,2.76,50888.59,72918.9303
002192.SZ,20100112,20.51,20.85,20.01,20.79,20.42,0.37,1.81,18376.52,37614.9189
002193.SZ,20100112,13.31,14.18,13.24,14.13,13.71,0.42,3.06,96794.33,133298.6256
002194.SZ,20100112,22.25,23.68,22.12,23.15,22.35,0.8,3.58,87483.56,201971.1896
002195.SZ,20100112,22.0,22.68,21.68,22.1,22.19,-0.09,-0.41,31687.55,70189.3651
002196.SZ,20100112,23.85,24.99,23.74,24.97,23.99,0.98,4.09,46430.51,114369.083
002197.SZ,20100112,25.43,26.38,25.2,25.63,25.63,0.0,0.0,57463.4,148173.9845
002198.SZ,20100112,22.78,22.97,22.35,22.68,22.67,0.01,0.04,10003.75,22595.6525
002199.SZ,20100112,20.3,20.92,20.29,20.69,20.32,0.37,1.82,18083.23,37463.569
002200.SZ,20100112,28.19,29.12,27.83,29.03,28.39,0.64,2.25,44627.7,127811.6168
002201.SZ,20100112,15.3,15.67,15.17,15.51,15.44,0.07,0.45,35363.38,54571.2121
002202.SZ,20100112,27.7,28.29,27.3,28.17,27.65,0.52,1.88,121670.95,339444.3894
002203.SZ,20100112,14.6,15.65,14.55,15.38,14.54,0.84,5.78,96367.96,147634.9502
002204.SZ,20100112,26.22,27.04,26.0,27.04,26.18,0.86,3.29,29182.51,77720.8605
002205.SZ,20100112,21.01,21.6,20.93,21.13,21.19,-0.06,-0.28,14336.47,30501.1294
002206.SZ,20100112,39.46,40.8,39.31,39.93,39.29,0.64,1.63,28901.2,116272.2131
002207.SZ,20100112,21.81,22.56,21.3,22.0,21.89,0.11,0.5,21430.59,46956.8415
002208.SZ,20100112,19.32,19.95,19.01,19.56,19.21,0.35,1.82,22743.7,44366.9979
002209.SZ,20100112,17.65,18.24,17.54,18.13,17.65,0.48,2.72,23457.27,42214.9776
002210.SZ,20100112,12.18,12.53,11.82,12.53,12.17,0.36,2.96,59100.1,72240.6449
002211.SZ,20100112,14.79,15.6,14.6,15.55,14.69,0.86,5.85,60345.15,92079.6318
002212.SZ,20100112,17.85,18.47,17.75,18.28,17.9,0.38,2.12,39694.23,72345.4068
002213.SZ,20100112,13.58,14.2,13.58,14.18,13.58,0.6,4.42,32612.21,45637.8008
002214.SZ,20100112,31.5,32.75,30.88,31.14,31.75,-0.61,-1.92,30053.89,95388.8141
002215.SZ,20100112,32.0,33.8,32.0,32.87,32.35,0.52,1.61,15213.77,50498.9489
002216.SZ,20100112,22.77,23.1,22.38,23.08,22.74,0.34,1.5,30050.46,68587.8869
002217.SZ,20100112,14.99,15.37,14.85,15.23,14.99,0.24,1.6,39501.42,59848.9635
002218.SZ,20100112,23.41,23.9,23.01,23.9,23.4,0.5,2.14,19957.62,47042.213
002219.SZ,20100112,23.77,24.98,23.75,24.69,23.78,0.91,3.83,20308.11,49610.3036
002220.SZ,20100112,27.0,27.86,26.58,27.24,27.16,0.08,0.29,16392.93,44729.6412
002221.SZ,20100112,11.7,12.15,11.66,12.08,11.76,0.32,2.72,40763.49,48600.8573
002222.SZ,20100112,11.69,12.0,11.64,11.82,11.72,0.1,0.85,73338.17,86750.7498
002223.SZ,20100112,33.6,33.92,33.1,33.8,33.6,0.2,0.6,7146.48,24004.0619
002224.SZ,20100112,22.95,23.6,22.81,23.54,22.92,0.62,2.71,20516.56,47960.4469
002225.SZ,20100112,11.5,12.65,11.45,12.65,11.5,1.15,10.0,167157.51,205200.5236
002226.SZ,20100112,47.78,48.79,47.1,47.96,47.92,0.04,0.08,11351.69,54648.299
002227.SZ,20100112,24.67,25.78,24.5,24.96,24.65,0.31,1.26,58664.08,147132.8911
002228.SZ,20100112,16.52,16.76,16.24,16.5,16.46,0.04,0.24,50782.23,84145.353
002229.SZ,20100112,19.24,19.58,18.91,19.52,19.31,0.21,1.09,27148.34,52539.2628
002230.SZ,20100112,38.45,38.9,38.01,38.39,38.5,-0.11,-0.29,24916.35,95698.4342
002231.SZ,20100112,19.28,20.19,19.27,19.97,19.28,0.69,3.58,51159.45,101640.1548
002232.SZ,20100112,20.7,21.48,20.51,21.22,20.8,0.42,2.02,113035.62,238559.6219
002233.SZ,20100112,15.25,15.69,15.22,15.59,15.28,0.31,2.03,64297.1,99747.6191
002235.SZ,20100112,16.04,16.38,16.01,16.28,16.04,0.24,1.5,22692.03,36860.1275
002236.SZ,20100112,73.98,78.09,73.7,76.03,74.18,1.85,2.49,12507.13,95276.6726
002237.SZ,20100112,51.99,52.18,50.57,51.88,51.5,0.38,0.74,20881.76,106992.5143
002238.SZ,20100112,22.28,23.19,22.0,22.97,22.31,0.66,2.96,42606.77,97361.57
002239.SZ,20100112,13.95,14.09,13.79,13.99,14.09,-0.1,-0.71,27312.24,38116.1209
002240.SZ,20100112,13.24,13.57,12.98,13.17,13.25,-0.08,-0.6,52248.0,69079.8974
002241.SZ,20100112,32.3,33.75,32.0,32.51,32.8,-0.29,-0.88,32018.15,105767.5803
002242.SZ,20100112,27.3,28.24,27.3,28.22,27.39,0.83,3.03,37321.17,103945.2617
002243.SZ,20100112,12.8,13.45,12.5,13.29,12.75,0.54,4.24,118387.81,155091.8437
002244.SZ,20100112,13.78,14.22,13.61,14.04,14.08,-0.04,-0.28,89110.09,123689.0072
002245.SZ,20100112,15.68,16.1,15.42,16.09,15.7,0.39,2.48,25091.51,39839.5053
002246.SZ,20100112,17.23,17.48,17.02,17.48,17.24,0.24,1.39,13259.31,22910.5938
002247.SZ,20100112,35.69,37.1,35.12,36.81,35.71,1.1,3.08,25399.09,92501.1902
002248.SZ,20100112,47.8,49.68,47.28,48.67,48.1,0.57,1.19,34430.77,168029.5461
002249.SZ,20100112,38.46,39.96,37.86,37.94,38.48,-0.54,-1.4,68164.4,265497.1572
002250.SZ,20100112,45.3,46.18,44.21,44.8,45.19,-0.39,-0.86,29970.7,135118.978
002251.SZ,20100112,28.18,28.78,27.93,28.48,28.18,0.3,1.06,39919.11,113508.7445
002252.SZ,20100112,37.36,38.8,37.35,38.77,37.4,1.37,3.66,16846.48,64438.5377
002253.SZ,20100112,40.0,42.05,39.65,40.82,40.16,0.66,1.64,13500.99,55515.5186
002254.SZ,20100112,37.91,41.6,37.6,41.53,37.89,3.64,9.61,40063.04,159818.6385
002255.SZ,20100112,52.0,54.5,51.51,53.41,52.32,1.09,2.08,23890.42,127576.0126
002256.SZ,20100112,14.4,14.95,14.38,14.85,14.35,0.5,3.48,48374.46,71381.2132
002258.SZ,20100112,23.11,23.86,23.1,23.86,23.18,0.68,2.93,23465.38,55068.652
002259.SZ,20100112,9.39,9.66,9.32,9.61,9.4,0.21,2.23,68159.13,65024.6738
002260.SZ,20100112,10.29,10.46,10.2,10.36,10.27,0.09,0.88,36418.6,37700.0684
002261.SZ,20100112,44.51,46.3,44.5,45.25,44.98,0.27,0.6,13791.33,62622.2414
002262.SZ,20100112,20.11,20.97,20.11,20.9,20.45,0.45,2.2,13558.71,28141.1838
002263.SZ,20100112,8.2,8.4,8.09,8.38,8.19,0.19,2.32,65361.56,54226.5352
002264.SZ,20100112,33.81,34.1,33.0,34.09,33.46,0.63,1.88,9394.2,31509.1015
002265.SZ,20100112,11.74,12.03,11.58,11.93,11.81,0.12,1.02,80398.84,94934.2951
002266.SZ,20100112,32.9,33.88,32.5,33.55,32.84,0.71,2.16,36299.21,121290.7188
002267.SZ,20100112,22.01,22.49,21.98,22.41,22.18,0.23,1.04,32485.82,72470.8788
002268.SZ,20100112,41.0,42.58,39.9,41.1,41.18,-0.08,-0.19,16262.67,67092.0265
002269.SZ,20100112,23.9,25.22,23.9,25.14,23.92,1.22,5.1,66131.79,164312.7752
002270.SZ,20100112,22.92,23.49,22.7,22.94,22.89,0.05,0.22,27970.15,64468.8749
002271.SZ,20100112,63.01,65.84,62.11,63.73,62.88,0.85,1.35,21915.28,139499.0192
002272.SZ,20100112,27.53,28.9,27.5,28.21,27.5,0.71,2.58,27191.56,77204.193
002273.SZ,20100112,35.81,38.83,35.8,38.2,35.3,2.9,8.22,65210.9,247996.7521
002274.SZ,20100112,20.14,20.45,20.0,20.37,20.14,0.23,1.14,34961.66,70721.5447
002275.SZ,20100112,27.76,28.5,27.52,28.41,27.76,0.65,2.34,17657.84,49995.7857
002276.SZ,20100112,29.2,29.88,29.06,29.68,29.25,0.43,1.47,35468.26,105046.6622
002277.SZ,20100112,34.59,35.46,34.37,35.09,34.58,0.51,1.47,36044.62,126676.2955
002278.SZ,20100112,25.34,26.68,25.32,26.49,25.45,1.04,4.09,27996.31,73223.563
002279.SZ,20100112,54.0,56.99,53.71,54.99,53.71,1.28,2.38,18769.04,103853.2914
002280.SZ,20100112,44.99,48.48,44.8,46.06,45.22,0.84,1.86,18007.65,83865.2864
002281.SZ,20100112,35.3,36.68,35.15,35.6,35.09,0.51,1.45,48839.48,175650.782
002282.SZ,20100112,16.44,16.85,16.44,16.7,16.52,0.18,1.09,25596.77,42720.6244
002283.SZ,20100112,22.8,23.45,22.59,23.19,22.78,0.41,1.8,45540.95,104888.9416
002284.SZ,20100112,49.59,51.45,48.5,48.89,49.27,-0.38,-0.77,23140.7,114869.4967
002285.SZ,20100112,51.5,55.0,51.4,53.8,51.77,2.03,3.92,36972.22,197241.4334
002286.SZ,20100112,46.87,48.8,46.56,46.99,46.87,0.12,0.26,17065.27,80978.4268
002287.SZ,20100112,25.23,25.5,24.68,25.08,24.98,0.1,0.4,54740.56,137365.2728
002288.SZ,20100112,28.31,29.38,28.0,28.27,28.24,0.03,0.11,52935.48,152211.7534
002289.SZ,20100112,41.37,43.85,40.5,40.98,41.37,-0.39,-0.94,53201.51,222756.2198
002290.SZ,20100112,70.3,72.67,69.1,70.9,69.85,1.05,1.5,34517.98,245007.3529
002291.SZ,20100112,23.18,23.89,23.02,23.8,23.2,0.6,2.59,25357.95,59893.1713
002292.SZ,20100112,44.25,45.8,43.96,44.93,44.39,0.54,1.22,29367.89,132276.5123
002293.SZ,20100112,45.75,48.1,45.3,46.0,45.6,0.4,0.88,34290.57,159977.0836
002294.SZ,20100112,95.01,98.6,95.01,95.98,94.4,1.58,1.67,21214.73,206287.1515
002295.SZ,20100112,23.13,23.65,22.76,23.59,22.96,0.63,2.74,41324.4,96297.7125
002296.SZ,20100112,72.0,72.98,70.61,71.49,72.5,-1.01,-1.39,8900.72,63822.8997
002297.SZ,20100112,27.24,28.84,27.12,28.45,27.3,1.15,4.21,23004.17,64826.7534
002298.SZ,20100112,25.0,25.88,24.92,25.64,25.28,0.36,1.42,46405.1,118374.0149
002299.SZ,20100112,26.0,27.25,25.68,27.1,26.06,1.04,3.99,54239.93,145197.2172
002300.SZ,20100112,33.35,34.85,33.35,34.76,33.3,1.46,4.38,28769.45,99311.3019
002301.SZ,20100112,37.48,38.88,37.16,37.75,37.35,0.4,1.07,9589.53,36495.1223
002302.SZ,20100112,35.18,36.02,34.71,35.26,35.18,0.08,0.23,31758.34,112288.5263
002303.SZ,20100112,32.71,33.6,32.71,33.4,32.57,0.83,2.55,30632.03,102103.0048
002304.SZ,20100112,109.3,115.1,108.52,113.99,109.32,4.67,4.27,17205.99,193732.1318
002305.SZ,20100112,18.11,19.98,18.11,19.5,18.33,1.17,6.38,45521.29,87248.3434
002306.SZ,20100112,30.71,32.15,30.6,32.04,30.6,1.44,4.71,31392.48,98743.8195
002308.SZ,20100112,31.72,33.8,31.72,33.28,31.52,1.76,5.58,56005.88,184921.8108
002309.SZ,20100112,69.2,72.3,68.51,69.99,68.9,1.09,1.58,42026.49,296707.3427
002310.SZ,20100112,146.5,151.99,145.01,147.21,146.67,0.54,0.37,10774.06,159278.2641
002311.SZ,20100112,36.35,38.29,36.16,38.0,36.55,1.45,3.97,47968.12,180901.74
002312.SZ,20100112,52.6,53.5,51.52,51.97,52.65,-0.68,-1.29,14797.62,77542.9137
002313.SZ,20100112,40.6,43.81,40.6,43.81,39.83,3.98,9.99,23123.68,99060.9776
002314.SZ,20100112,25.89,27.69,25.74,27.31,25.89,1.42,5.48,82114.19,222794.8316
002315.SZ,20100112,71.41,74.21,71.41,74.21,71.4,2.81,3.94,18286.54,134133.8748
002316.SZ,20100112,31.11,33.68,31.02,32.5,31.29,1.21,3.87,58468.08,191003.2848
002317.SZ,20100112,72.55,76.3,72.51,74.87,72.45,2.42,3.34,20148.54,150923.4859
002318.SZ,20100112,32.45,35.31,32.18,35.31,32.1,3.21,10.0,88679.17,307727.1547
002319.SZ,20100112,30.02,32.11,29.85,31.51,30.02,1.49,4.96,36983.37,115851.3711
002320.SZ,20100112,58.96,60.0,57.1,58.1,59.58,-1.48,-2.48,34491.59,200535.2578
002321.SZ,20100112,26.08,27.07,26.08,26.84,25.96,0.88,3.39,31710.18,84574.3282
002322.SZ,20100112,77.21,79.35,75.5,77.27,77.01,0.26,0.34,13222.08,102150.4866
002323.SZ,20100112,44.8,46.22,44.21,44.71,44.98,-0.27,-0.6,30601.65,137623.4997
002324.SZ,20100112,32.69,35.5,32.51,34.25,32.9,1.35,4.1,49195.93,168783.4202
002325.SZ,20100112,32.3,33.22,32.01,32.8,32.29,0.51,1.58,20597.76,67666.2352
002326.SZ,20100112,36.5,38.81,36.1,37.12,37.0,0.12,0.32,42511.65,159535.3315
002327.SZ,20100112,41.31,44.25,41.01,42.75,41.31,1.44,3.49,45108.92,193834.0157
002328.SZ,20100112,24.1,25.27,24.06,24.85,24.37,0.48,1.97,62799.15,155753.7883
002329.SZ,20100112,29.69,31.61,29.51,30.13,29.96,0.17,0.57,87257.08,267181.2943
002330.SZ,20100112,21.51,22.58,21.31,22.2,22.05,0.15,0.68,102664.67,227310.3889
002331.SZ,20100112,49.5,49.8,47.0,48.13,47.94,0.19,0.4,47397.44,229681.0465
002332.SZ,20100112,18.6,20.26,18.6,20.03,8.2,11.83,144.27,588489.11,1151465.2061
002333.SZ,20100112,30.3,32.19,30.01,31.79,22.0,9.79,44.5,229276.2,709854.1276
300001.SZ,20100112,40.86,41.57,40.55,41.39,40.8,0.59,1.45,11460.11,47298.2916
300002.SZ,20100112,115.0,121.32,114.18,118.92,115.17,3.75,3.26,16849.92,200077.6305
300003.SZ,20100112,47.5,48.6,47.02,48.59,47.5,1.09,2.29,15108.16,72704.7727
300004.SZ,20100112,36.16,36.96,36.14,36.95,36.18,0.77,2.13,7864.2,28894.0023
300006.SZ,20100112,30.81,31.58,30.51,31.47,30.81,0.66,2.14,8063.89,25285.775
300007.SZ,20100112,41.1,42.37,41.0,42.29,41.22,1.07,2.6,7673.17,32232.6655
300008.SZ,20100112,49.3,50.98,49.25,50.78,49.22,1.56,3.17,7378.18,37242.143
300009.SZ,20100112,39.25,40.39,39.25,40.33,39.24,1.09,2.78,7327.71,29344.8664
300010.SZ,20100112,30.11,31.45,30.11,31.36,30.5,0.86,2.82,12751.21,39724.9421
300011.SZ,20100112,70.17,73.8,69.7,71.9,70.31,1.59,2.26,10004.49,72377.9726
300012.SZ,20100112,40.18,41.3,39.82,41.11,40.05,1.06,2.65,9547.72,39018.637
300013.SZ,20100112,30.14,30.86,29.5,30.85,30.18,0.67,2.22,9018.83,27664.7509
300014.SZ,20100112,37.18,37.85,36.66,37.74,36.99,0.75,2.03,9246.33,34688.4361
300015.SZ,20100112,47.4,48.54,47.1,48.44,47.4,1.04,2.19,7973.91,38373.6908
300016.SZ,20100112,32.0,32.6,31.58,32.47,31.89,0.58,1.82,6200.95,20090.8436
300017.SZ,20100112,41.5,42.4,41.12,41.6,41.24,0.36,0.87,13124.34,54844.9092
300018.SZ,20100112,46.3,47.3,45.83,47.05,45.82,1.23,2.68,6468.79,30319.9082
300019.SZ,20100112,42.7,44.48,42.57,44.48,42.71,1.77,4.14,8730.83,38473.2983
300020.SZ,20100112,37.2,38.58,37.2,38.2,36.95,1.25,3.38,9386.48,35834.7905
300021.SZ,20100112,35.12,36.4,34.8,36.0,35.08,0.92,2.62,13480.47,48296.8168
300022.SZ,20100112,54.0,54.89,53.2,54.84,54.29,0.55,1.01,15089.99,81863.5053
300023.SZ,20100112,35.57,36.76,35.17,36.29,35.3,0.99,2.8,7958.03,28800.3359
300024.SZ,20100112,68.98,71.47,68.98,70.9,69.28,1.62,2.34,5534.96,39132.3459
300025.SZ,20100112,46.85,49.7,46.85,48.5,46.8,1.7,3.63,8620.49,41952.0878
300026.SZ,20100112,88.83,91.53,88.44,91.0,88.83,2.17,2.44,3931.06,35629.8373
300027.SZ,20100112,52.2,52.95,52.07,52.93,52.03,0.9,1.73,11547.22,60771.4607
300028.SZ,20100112,28.85,30.0,28.79,29.93,28.76,1.17,4.07,24108.41,71546.6414
300029.SZ,20100112,26.44,26.9,25.96,26.76,26.35,0.41,1.56,32426.14,86608.3306
300030.SZ,20100112,31.5,32.5,31.44,32.2,31.42,0.78,2.48,12572.31,40359.3364
300031.SZ,20100112,52.1,53.33,51.61,52.75,52.02,0.73,1.4,8270.03,43556.7444
300032.SZ,20100112,27.0,27.47,26.9,27.36,26.9,0.46,1.71,23423.84,63934.9824
300033.SZ,20100112,71.18,73.99,71.18,72.69,71.9,0.79,1.1,17406.0,127207.5845
300034.SZ,20100112,34.79,35.88,34.34,35.03,34.98,0.05,0.14,42712.75,149457.0725
300035.SZ,20100112,45.09,46.03,44.88,45.76,44.99,0.77,1.71,9193.35,42083.4729
300036.SZ,20100112,33.11,34.18,33.07,33.81,32.8,1.01,3.08,18128.85,61316.4979
300037.SZ,20100112,38.0,39.58,37.55,38.18,38.35,-0.17,-0.44,50523.23,193779.9878
300038.SZ,20100112,33.21,33.87,32.72,33.49,33.26,0.23,0.69,32617.61,108637.4281
300039.SZ,20100112,42.94,43.73,42.81,43.1,42.96,0.14,0.33,28220.18,121759.3502
300040.SZ,20100112,48.0,48.33,44.2,44.63,46.07,-1.44,-3.13,66152.07,303410.6959
300041.SZ,20100112,44.1,45.2,44.1,44.81,44.02,0.79,1.79,23260.35,103758.1198
300042.SZ,20100112,53.05,54.49,52.5,53.99,53.6,0.39,0.73,31102.94,167125.4899
600000.SH,20100112,20.63,20.97,20.26,20.8,20.69,0.11,0.53,823511.39,1691919.888
600004.SH,20100112,10.33,10.47,10.25,10.46,10.39,0.07,0.67,128943.45,133964.253
600005.SH,20100112,7.82,8.0,7.7,7.99,7.85,0.14,1.78,780850.42,613469.888
600006.SH,20100112,6.57,6.68,6.5,6.68,6.52,0.16,2.45,152683.52,101049.635
600007.SH,20100112,11.29,11.35,10.91,11.33,11.31,0.02,0.18,58860.11,65634.301
600008.SH,20100112,7.07,7.2,6.99,7.2,7.05,0.15,2.13,207223.39,147944.371
600009.SH,20100112,18.19,18.31,17.88,18.06,18.19,-0.13,-0.71,322833.34,580627.593
600010.SH,20100112,4.41,4.53,4.41,4.52,4.46,0.06,1.35,247118.97,110615.607
600012.SH,20100112,6.02,6.37,5.99,6.31,6.03,0.28,4.64,259635.74,161255.317
600015.SH,20100112,12.0,12.47,11.78,12.41,12.06,0.35,2.9,487959.45,592125.212
600016.SH,20100112,7.82,7.96,7.6,7.91,7.87,0.04,0.51,1830956.68,1423936.425
600017.SH,20100112,7.19,7.58,7.15,7.49,7.17,0.32,4.46,476196.71,352178.145
600018.SH,20100112,5.64,5.98,5.63,5.92,5.64,0.28,4.96,626103.2,367476.132
600019.SH,20100112,9.04,9.2,8.6,9.0,9.04,-0.04,-0.44,1424623.61,1266452.207
600020.SH,20100112,4.31,4.4,4.25,4.4,4.31,0.09,2.09,195802.97,85516.726
600021.SH,20100112,5.81,5.9,5.72,5.9,5.79,0.11,1.9,119860.59,69940.095
600026.SH,20100112,15.48,16.2,15.39,15.92,15.59,0.33,2.12,495340.18,784919.906
600027.SH,20100112,5.22,5.31,5.17,5.3,5.23,0.07,1.34,115189.09,60462.33
600028.SH,20100112,12.95,13.45,12.78,13.32,13.03,0.29,2.23,1595541.7,2100688.803
600029.SH,20100112,5.85,6.05,5.79,6.03,5.86,0.17,2.9,507405.54,301690.336
600030.SH,20100112,33.0,33.87,32.37,33.58,33.42,0.16,0.48,1334600.77,4424817.391
600031.SH,20100112,35.3,35.36,33.8,35.16,35.25,-0.09,-0.26,191589.69,658668.949
600033.SH,20100112,6.87,7.05,6.82,7.01,6.87,0.14,2.04,497099.37,346732.13
600035.SH,20100112,5.35,5.49,5.32,5.49,5.36,0.13,2.43,94162.73,51130.327
600036.SH,20100112,16.88,17.17,16.45,17.07,16.94,0.13,0.77,1121898.32,1879278.148
600037.SH,20100112,16.05,17.1,15.88,16.49,16.22,0.27,1.66,273516.4,451587.403
600038.SH,20100112,24.06,25.45,24.06,25.21,24.21,1.0,4.13,58351.07,144394.32
600039.SH,20100112,9.1,9.32,9.05,9.24,9.06,0.18,1.99,144842.58,133518.785
600048.SH,20100112,21.01,21.42,20.3,21.31,21.0,0.31,1.48,571170.23,1193604.326
600050.SH,20100112,7.12,7.6,7.09,7.54,7.14,0.4,5.6,4108424.1,3053735.909
600051.SH,20100112,11.71,11.94,11.58,11.89,11.71,0.18,1.54,83955.67,98723.731
600052.SH,20100112,8.15,8.34,8.04,8.29,8.18,0.11,1.34,123410.13,101304.847
600053.SH,20100112,9.6,9.7,9.22,9.66,9.53,0.13,1.36,30716.11,29028.628
600054.SH,20100112,18.2,19.53,18.08,19.43,18.3,1.13,6.17,109687.03,208711.922
