ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600405.SH,20141030,12.75,12.79,12.34,12.52,12.71,-0.19,-1.49,372473.31,467366.595
600406.SH,20141030,16.82,16.9,16.3,16.42,16.83,-0.41,-2.44,446346.32,739957.858
600408.SH,20141030,3.26,3.34,3.22,3.34,3.25,0.09,2.77,237886.37,78435.19
600409.SH,20141030,6.31,6.38,6.26,6.3,6.28,0.02,0.32,286309.9,180956.657
600410.SH,20141030,24.21,24.79,23.8,24.55,24.36,0.19,0.78,385143.93,934189.617
600415.SH,20141030,6.8,6.88,6.76,6.8,6.8,0.0,0.0,133726.42,91048.178
600416.SH,20141030,11.9,11.95,11.73,11.8,11.92,-0.12,-1.01,72630.32,85886.862
600418.SH,20141030,11.38,11.78,11.25,11.66,11.35,0.31,2.73,412820.94,476637.868
600419.SH,20141030,22.48,22.68,22.0,22.07,22.49,-0.42,-1.87,13701.95,30660.259
600420.SH,20141030,26.3,26.79,25.92,26.41,26.39,0.02,0.08,20509.2,54251.381
600422.SH,20141030,26.9,27.34,26.61,26.96,26.81,0.15,0.56,54298.24,146013.599
600423.SH,20141030,5.55,5.61,5.49,5.52,5.53,-0.01,-0.18,52346.01,29098.878
600425.SH,20141030,6.12,6.47,6.12,6.31,6.08,0.23,3.78,550722.72,347499.985
600426.SH,20141030,8.87,8.91,8.78,8.84,8.88,-0.04,-0.45,201569.82,178198.911
600428.SH,20141030,4.41,4.53,4.31,4.45,4.42,0.03,0.68,1344324.24,592644.438
600429.SH,20141030,9.14,9.18,8.88,8.91,9.14,-0.23,-2.52,90086.4,80971.034
600432.SH,20141030,14.51,14.63,14.4,14.43,14.71,-0.28,-1.9,93438.15,135322.33
600433.SH,20141030,12.18,12.3,12.03,12.09,12.14,-0.05,-0.41,112930.65,137105.535
600436.SH,20141030,89.29,90.0,87.63,87.92,89.29,-1.37,-1.53,19203.0,170465.098
600438.SH,20141030,9.38,9.44,9.33,9.36,9.41,-0.05,-0.53,28392.01,26640.919
600439.SH,20141030,4.54,4.57,4.51,4.55,4.54,0.01,0.22,153004.76,69504.557
600444.SH,20141030,16.71,17.26,16.52,16.61,16.69,-0.08,-0.48,13062.78,21997.35
600446.SH,20141030,40.36,43.83,39.8,42.32,40.26,2.06,5.12,51242.29,213733.186
600448.SH,20141030,6.05,6.17,6.01,6.07,6.04,0.03,0.5,46642.21,28454.753
600449.SH,20141030,9.17,9.43,9.14,9.22,9.16,0.06,0.66,167835.82,156023.571
600452.SH,20141030,14.34,14.65,14.21,14.46,14.39,0.07,0.49,25651.29,37182.617
600456.SH,20141030,19.08,19.28,18.72,18.82,19.16,-0.34,-1.77,78954.69,149954.403
600459.SH,20141030,18.16,18.23,17.92,18.02,18.09,-0.07,-0.39,39972.17,72361.95
600460.SH,20141030,6.52,6.55,6.45,6.48,6.54,-0.06,-0.92,157707.24,102447.658
600461.SH,20141030,10.19,10.24,10.12,10.21,10.12,0.09,0.89,59398.84,60490.983
600462.SH,20141030,6.68,6.76,6.54,6.6,6.75,-0.15,-2.22,51380.11,34076.947
600463.SH,20141030,10.21,10.45,10.11,10.37,10.27,0.1,0.97,50896.94,52661.701
600466.SH,20141030,6.67,6.89,6.61,6.75,6.67,0.08,1.2,170182.93,114999.169
600467.SH,20141030,5.95,6.02,5.93,5.97,5.97,0.0,0.0,117514.99,70327.744
600468.SH,20141030,13.24,13.28,12.95,13.03,13.21,-0.18,-1.36,49418.74,64551.541
600469.SH,20141030,13.0,13.08,12.83,12.9,13.0,-0.1,-0.77,54872.31,70972.431
600470.SH,20141030,6.63,6.72,6.61,6.66,6.68,-0.02,-0.3,136581.44,91025.322
600475.SH,20141030,14.25,14.38,14.11,14.17,14.33,-0.16,-1.12,49813.82,70899.154
600476.SH,20141030,16.71,16.75,16.36,16.38,16.71,-0.33,-1.97,26250.1,43273.399
600477.SH,20141030,5.85,5.92,5.78,5.8,5.82,-0.02,-0.34,102669.47,60119.374
600478.SH,20141030,25.56,25.74,25.18,25.44,25.55,-0.11,-0.43,56063.74,142335.722
600479.SH,20141030,16.52,16.87,16.45,16.78,16.61,0.17,1.02,61864.55,103648.49
600480.SH,20141030,14.22,14.4,13.73,13.87,14.2,-0.33,-2.32,247991.86,348088.302
600481.SH,20141030,10.88,11.0,10.8,10.85,10.83,0.02,0.18,149890.78,163191.509
600482.SH,20141030,15.32,15.32,14.9,15.0,15.33,-0.33,-2.15,143838.55,216941.488
600483.SH,20141030,9.05,9.05,8.66,8.82,8.96,-0.14,-1.56,114595.62,101261.119
600485.SH,20141030,37.9,38.07,36.72,37.03,37.99,-0.96,-2.53,46231.73,172987.721
600486.SH,20141030,24.6,24.6,24.01,24.22,24.66,-0.44,-1.78,90458.71,219560.84
600488.SH,20141030,5.88,5.99,5.84,5.9,5.88,0.02,0.34,189908.06,112238.732
600489.SH,20141030,8.32,8.65,8.3,8.46,8.4,0.06,0.71,545490.49,462499.879
600490.SH,20141030,16.95,16.95,16.55,16.62,16.84,-0.22,-1.31,103604.09,173106.362
600491.SH,20141030,4.18,4.22,4.14,4.19,4.16,0.03,0.72,141408.18,59261.395
600493.SH,20141030,8.61,8.8,8.42,8.59,8.62,-0.03,-0.35,84045.96,72193.536
600495.SH,20141030,20.02,20.65,19.76,20.08,20.5,-0.42,-2.05,501771.24,1011702.721
600496.SH,20141030,9.66,9.75,9.51,9.55,9.65,-0.1,-1.04,91884.47,88623.437
600499.SH,20141030,20.71,20.72,20.17,20.23,20.69,-0.46,-2.22,111539.08,227248.569
600500.SH,20141030,8.74,8.85,8.62,8.69,8.76,-0.07,-0.8,97564.28,85218.717
600501.SH,20141030,15.37,15.45,14.87,14.95,15.38,-0.43,-2.8,104393.06,158076.084
600502.SH,20141030,9.55,9.88,9.47,9.79,9.56,0.23,2.41,325573.01,317274.778
600503.SH,20141030,5.42,5.5,5.4,5.42,5.44,-0.02,-0.37,189891.57,103443.367
600505.SH,20141030,10.99,11.14,10.91,11.09,10.96,0.13,1.19,36853.68,40700.288
600506.SH,20141030,13.14,13.32,13.04,13.11,13.12,-0.01,-0.08,38088.24,50049.668
600507.SH,20141030,4.19,4.27,4.14,4.21,4.2,0.01,0.24,176531.21,74543.539
600508.SH,20141030,9.91,10.02,9.79,9.9,9.88,0.02,0.2,57492.66,56870.53
600509.SH,20141030,9.23,9.66,9.19,9.56,9.29,0.27,2.91,428355.1,405116.03
600510.SH,20141030,6.87,6.98,6.86,6.93,6.91,0.02,0.29,55626.4,38540.072
600511.SH,20141030,26.56,27.32,26.41,27.18,26.48,0.7,2.64,33838.54,91578.474
600512.SH,20141030,3.59,3.67,3.56,3.62,3.58,0.04,1.12,172976.23,62569.547
600513.SH,20141030,17.79,18.28,17.53,17.88,17.73,0.15,0.85,52646.4,94502.663
600515.SH,20141030,9.13,9.31,9.05,9.17,9.14,0.03,0.33,138014.44,126878.904
600516.SH,20141030,10.06,10.08,9.95,9.98,10.07,-0.09,-0.89,225886.88,226004.465
600518.SH,20141030,15.79,16.1,15.75,15.91,15.81,0.1,0.63,327867.46,522699.121
600519.SH,20141030,158.0,158.0,155.1,155.42,158.3,-2.88,-1.82,49087.02,764742.33
600520.SH,20141030,15.58,15.94,15.58,15.75,15.75,0.0,0.0,22277.04,35191.917
600521.SH,20141030,14.08,14.39,14.05,14.11,14.08,0.03,0.21,96695.72,137448.546
600522.SH,20141030,15.76,15.88,15.56,15.62,15.77,-0.15,-0.95,205868.58,323386.165
600523.SH,20141030,18.8,18.95,18.33,18.34,18.83,-0.49,-2.6,73072.41,135990.674
600526.SH,20141030,15.72,15.73,15.26,15.28,15.75,-0.47,-2.98,296902.08,459146.465
600527.SH,20141030,5.38,5.46,5.34,5.37,5.38,-0.01,-0.19,175936.57,94760.936
600528.SH,20141030,7.24,7.8,7.1,7.52,7.29,0.23,3.16,1316219.19,991967.776
600529.SH,20141030,13.34,14.01,13.25,13.88,13.33,0.55,4.13,74941.96,102893.358
600530.SH,20141030,10.33,10.55,10.3,10.33,10.36,-0.03,-0.29,45996.92,47951.747
600531.SH,20141030,12.79,13.1,12.68,12.85,12.82,0.03,0.23,58848.06,76200.566
600532.SH,20141030,10.73,10.73,10.45,10.73,9.75,0.98,10.05,78749.75,84379.044
600533.SH,20141030,3.94,3.95,3.89,3.92,3.93,-0.01,-0.25,161201.22,63211.842
600535.SH,20141030,41.53,42.2,41.12,41.38,41.65,-0.27,-0.65,63791.03,265574.224
600536.SH,20141030,27.85,28.33,27.5,27.56,28.23,-0.67,-2.37,118624.36,330064.153
600537.SH,20141030,16.83,16.9,16.35,16.38,17.09,-0.71,-4.15,181022.65,300545.036
600538.SH,20141030,9.15,9.45,9.03,9.16,9.25,-0.09,-0.97,127520.6,117443.601
600539.SH,20141030,7.84,7.94,7.78,7.87,7.82,0.05,0.64,31448.95,24777.135
600540.SH,20141030,8.29,8.57,8.25,8.47,8.33,0.14,1.68,101817.35,85929.819
600543.SH,20141030,9.3,9.76,9.25,9.5,9.34,0.16,1.71,89880.67,85791.469
600545.SH,20141030,9.35,9.78,9.32,9.46,9.27,0.19,2.05,524030.64,501196.324
600546.SH,20141030,4.59,4.74,4.57,4.67,4.59,0.08,1.74,487514.57,226614.956
600548.SH,20141030,5.69,6.01,5.66,5.85,5.72,0.13,2.27,161790.47,94488.969
600549.SH,20141030,29.7,29.8,29.16,29.28,29.72,-0.44,-1.48,99026.31,291793.962
600550.SH,20141030,7.03,7.14,6.99,7.0,6.94,0.06,0.86,113777.69,80180.721
600551.SH,20141030,17.66,17.73,17.45,17.55,17.73,-0.18,-1.02,51907.45,91280.226
600555.SH,20141030,5.8,5.82,5.47,5.56,5.87,-0.31,-5.28,1088740.82,615460.796
600556.SH,20141030,10.01,10.09,9.6,9.74,10.01,-0.27,-2.7,132851.96,130486.115
600557.SH,20141030,27.12,27.52,27.0,27.22,27.15,0.07,0.26,88223.36,240945.066
600558.SH,20141030,14.97,15.2,13.69,14.0,15.15,-1.15,-7.59,206999.2,297411.116
600560.SH,20141030,13.28,13.47,13.12,13.17,13.3,-0.13,-0.98,55217.17,73335.985
600561.SH,20141030,13.2,13.22,13.0,13.09,13.16,-0.07,-0.53,37711.62,49290.133
600562.SH,20141030,39.78,39.84,38.38,38.5,39.74,-1.24,-3.12,44930.34,174774.831
600563.SH,20141030,32.28,32.36,31.6,31.69,32.24,-0.55,-1.71,35142.2,112150.65
600565.SH,20141030,4.67,4.69,4.58,4.59,4.63,-0.04,-0.86,129099.99,59772.91
600566.SH,20141030,24.59,24.59,23.99,24.18,24.59,-0.41,-1.67,30266.34,73302.28
600567.SH,20141030,2.51,2.63,2.5,2.58,2.53,0.05,1.98,714906.35,182654.409
600568.SH,20141030,12.6,12.69,12.38,12.45,12.55,-0.1,-0.8,45772.3,57314.142
600570.SH,20141030,41.2,42.7,40.65,42.41,40.54,1.87,4.61,154715.9,649000.512
600572.SH,20141030,17.11,17.26,16.94,16.96,17.17,-0.21,-1.22,67786.07,115664.042
600573.SH,20141030,9.26,9.35,9.14,9.26,9.29,-0.03,-0.32,24869.56,22968.938
600576.SH,20141030,20.46,20.57,19.1,19.23,20.49,-1.26,-6.15,66056.51,130220.435
600577.SH,20141030,7.19,7.3,7.15,7.22,7.19,0.03,0.42,101442.05,73131.828
600578.SH,20141030,3.97,4.17,3.95,4.12,3.97,0.15,3.78,1149171.76,468516.051
600579.SH,20141030,10.45,11.1,10.37,10.53,10.39,0.14,1.35,138944.44,147416.594
600580.SH,20141030,10.14,10.32,10.02,10.08,10.14,-0.06,-0.59,153792.37,156601.475
600581.SH,20141030,4.33,4.52,4.31,4.49,4.35,0.14,3.22,318918.86,141186.341
600582.SH,20141030,10.56,10.71,10.48,10.7,10.51,0.19,1.81,114947.64,121935.556
600583.SH,20141030,7.9,7.9,7.76,7.85,7.92,-0.07,-0.88,823515.55,644548.314
600584.SH,20141030,11.26,11.48,11.17,11.23,11.2,0.03,0.27,200948.79,227540.55
600585.SH,20141030,16.83,17.07,16.73,16.9,16.83,0.07,0.42,299745.4,506734.883
600586.SH,20141030,3.72,3.82,3.7,3.75,3.73,0.02,0.54,290841.3,109124.492
600587.SH,20141030,37.78,38.48,37.4,37.6,37.99,-0.39,-1.03,56750.84,215570.68
600588.SH,20141030,18.57,18.57,18.08,18.24,18.56,-0.32,-1.72,350013.23,640913.049
600589.SH,20141030,6.54,6.61,6.43,6.44,6.58,-0.14,-2.13,156480.95,102138.215
600590.SH,20141030,11.73,12.09,11.04,11.84,10.99,0.85,7.73,882490.1,1018526.49
600592.SH,20141030,12.2,12.35,11.95,11.97,12.31,-0.34,-2.76,157352.44,191616.906
600593.SH,20141030,20.19,20.48,19.93,20.28,20.24,0.04,0.2,23818.74,48084.052
600594.SH,20141030,37.07,37.85,36.9,37.29,36.85,0.44,1.19,110504.06,412803.815
600595.SH,20141030,5.32,5.85,5.3,5.85,5.32,0.53,9.96,714482.45,406449.432
600597.SH,20141030,15.58,15.69,15.42,15.52,15.56,-0.04,-0.26,178964.87,278274.215
600598.SH,20141030,10.06,10.24,9.97,10.06,10.09,-0.03,-0.3,125819.09,127165.231
600599.SH,20141030,22.12,22.31,21.65,22.08,22.11,-0.03,-0.14,62678.86,137333.234
600600.SH,20141030,38.48,39.04,38.18,38.95,38.54,0.41,1.06,55575.54,215197.07
600601.SH,20141030,5.46,5.62,5.38,5.43,5.49,-0.06,-1.09,1741709.07,955216.445
600602.SH,20141030,6.72,6.8,6.64,6.7,6.74,-0.04,-0.59,103672.87,69608.357
600603.SH,20141030,10.11,10.19,10.0,10.02,10.14,-0.12,-1.18,31713.71,32002.649
600604.SH,20141030,11.81,11.93,11.75,11.89,11.91,-0.02,-0.17,30752.26,36403.948
600605.SH,20141030,17.0,17.0,16.7,16.75,16.93,-0.18,-1.06,14217.53,23898.297
600606.SH,20141030,9.39,9.41,9.09,9.13,9.39,-0.26,-2.77,164142.25,151649.389
600608.SH,20141030,7.75,7.88,7.68,7.72,7.74,-0.02,-0.26,54656.12,42314.748
600609.SH,20141030,4.05,4.19,4.01,4.12,4.04,0.08,1.98,282680.09,116452.589
600611.SH,20141030,8.02,8.07,7.91,8.0,7.99,0.01,0.13,285757.38,228458.46
600612.SH,20141030,29.69,29.9,29.5,29.6,29.84,-0.24,-0.8,8198.93,24371.017
600613.SH,20141030,19.29,19.62,19.02,19.24,19.26,-0.02,-0.1,21508.67,41617.978
600614.SH,20141030,11.38,11.55,11.35,11.49,11.38,0.11,0.97,67675.77,77530.466
600615.SH,20141030,13.15,13.55,13.15,13.27,13.3,-0.03,-0.23,49379.62,65994.902
600616.SH,20141030,8.7,8.76,8.65,8.72,8.71,0.01,0.11,70494.38,61385.352
600617.SH,20141030,21.2,21.2,20.7,20.81,21.12,-0.31,-1.47,17311.65,36173.951
600618.SH,20141030,8.58,8.69,8.5,8.64,8.58,0.06,0.7,43702.28,37702.561
600619.SH,20141030,8.45,8.49,8.36,8.38,8.44,-0.06,-0.71,40478.25,34097.931
600620.SH,20141030,10.43,10.71,9.81,9.9,9.74,0.16,1.64,703163.73,718044.698
600621.SH,20141030,6.66,6.78,6.58,6.64,6.63,0.01,0.15,118978.99,79700.535
600622.SH,20141030,7.73,7.8,7.67,7.77,7.76,0.01,0.13,129114.1,99994.989
600623.SH,20141030,14.48,14.52,14.18,14.19,14.52,-0.33,-2.27,22344.56,31943.165
600624.SH,20141030,15.97,15.98,15.57,15.83,16.04,-0.21,-1.31,196232.39,309532.621
600626.SH,20141030,9.23,9.5,9.12,9.16,9.24,-0.08,-0.87,254935.4,237486.645
600628.SH,20141030,9.9,10.16,9.86,9.99,9.96,0.03,0.3,252714.96,253125.227
600629.SH,20141030,15.94,16.98,15.64,15.85,15.84,0.01,0.06,216750.2,353340.103
600630.SH,20141030,11.67,12.38,11.53,11.56,11.35,0.21,1.85,461534.41,548777.988
600633.SH,20141030,19.04,19.1,18.48,18.56,19.14,-0.58,-3.03,336080.42,629850.279
600634.SH,20141030,14.86,14.86,14.62,14.71,14.85,-0.14,-0.94,52074.61,76661.056
600635.SH,20141030,5.93,5.96,5.82,5.89,5.96,-0.07,-1.17,300164.8,176723.748
600636.SH,20141030,14.83,14.88,14.53,14.61,14.78,-0.17,-1.15,75259.07,110716.53
600638.SH,20141030,14.18,14.33,14.08,14.23,14.17,0.06,0.42,33154.66,47083.12
600639.SH,20141030,12.8,13.79,12.68,13.31,12.87,0.44,3.42,262579.31,347955.113
600640.SH,20141030,18.68,19.21,18.68,18.76,18.62,0.14,0.75,64522.1,122165.096
600641.SH,20141030,4.89,4.92,4.85,4.88,4.9,-0.02,-0.41,86163.79,42096.727
600642.SH,20141030,4.69,4.9,4.66,4.83,4.68,0.15,3.21,764706.1,365897.922
600643.SH,20141030,11.45,11.85,11.4,11.58,11.5,0.08,0.7,434814.68,506056.294
600644.SH,20141030,10.4,10.7,10.19,10.47,10.4,0.07,0.67,111525.48,116871.037
600645.SH,20141030,32.75,33.5,32.71,32.85,32.84,0.01,0.03,49746.01,164776.504
600647.SH,20141030,16.87,16.95,16.38,16.42,16.63,-0.21,-1.26,28038.24,46531.728
600648.SH,20141030,28.52,29.87,28.45,29.09,28.69,0.4,1.39,151826.39,444213.658
600649.SH,20141030,7.1,7.18,7.03,7.16,7.08,0.08,1.13,327813.31,233182.074
600650.SH,20141030,12.19,12.85,11.97,12.4,12.24,0.16,1.31,217032.57,268381.462
600652.SH,20141030,7.87,8.03,7.81,7.86,7.87,-0.01,-0.13,116882.29,92667.213
600653.SH,20141030,3.38,3.57,3.36,3.52,3.38,0.14,4.14,435820.31,150914.86
600654.SH,20141030,10.62,10.76,10.53,10.74,10.62,0.12,1.13,147946.93,158151.22
600655.SH,20141030,9.68,10.09,9.58,9.79,9.56,0.23,2.41,379497.45,374089.159
600656.SH,20141030,10.11,10.25,9.95,10.13,10.09,0.04,0.4,80327.96,81146.791
600657.SH,20141030,4.14,4.17,4.08,4.13,4.11,0.02,0.49,166216.08,68551.608
600658.SH,20141030,12.29,12.29,12.01,12.07,12.23,-0.16,-1.31,40293.12,48886.834
600660.SH,20141030,10.39,10.58,10.36,10.56,10.45,0.11,1.05,177190.63,186369.352
600661.SH,20141030,29.65,29.81,28.68,28.86,29.1,-0.24,-0.82,26379.47,76848.336
600662.SH,20141030,10.25,10.45,9.9,10.04,10.15,-0.11,-1.08,635876.32,644102.307
600663.SH,20141030,19.81,21.45,19.66,21.45,19.5,1.95,10.0,374619.72,772539.244
600664.SH,20141030,7.65,7.8,7.59,7.7,7.64,0.06,0.79,281396.67,216431.82
600665.SH,20141030,4.0,4.06,3.97,4.05,4.01,0.04,1.0,104660.52,42126.681
600666.SH,20141030,15.6,16.05,15.44,15.53,15.75,-0.22,-1.4,167698.93,263865.247
600667.SH,20141030,5.2,5.26,5.15,5.22,5.2,0.02,0.38,262084.25,136501.131
600668.SH,20141030,13.39,13.58,13.21,13.27,13.43,-0.16,-1.19,151485.91,203068.483
600671.SH,20141030,17.02,17.88,16.78,17.68,17.03,0.65,3.82,53641.58,93425.579
600673.SH,20141030,15.5,15.62,15.23,15.43,15.45,-0.02,-0.13,147532.71,228172.034
600674.SH,20141030,16.74,17.65,16.65,17.6,16.75,0.85,5.07,216346.26,373087.913
600675.SH,20141030,5.54,5.64,5.49,5.55,5.6,-0.05,-0.89,443543.04,246342.601
600676.SH,20141030,7.85,7.85,7.85,7.85,7.14,0.71,9.94,105206.18,82586.851
600677.SH,20141030,18.77,18.77,17.88,17.94,18.77,-0.83,-4.42,193965.36,354933.829
600679.SH,20141030,13.98,14.19,13.95,14.0,14.08,-0.08,-0.57,26031.53,36639.03
600680.SH,20141030,18.86,18.86,18.43,18.45,18.88,-0.43,-2.28,68487.37,127451.873
600681.SH,20141030,7.1,7.18,7.09,7.15,7.09,0.06,0.85,39247.77,27967.983
600682.SH,20141030,16.64,17.56,16.64,17.06,16.68,0.38,2.28,131833.09,225334.964
600683.SH,20141030,6.31,6.41,6.16,6.27,6.37,-0.1,-1.57,86020.14,54030.491
600684.SH,20141030,6.58,6.59,6.45,6.49,6.59,-0.1,-1.52,418389.63,272071.601
600686.SH,20141030,13.57,13.86,13.36,13.45,13.61,-0.16,-1.18,97186.51,132288.557
600687.SH,20141030,15.24,15.31,15.03,15.11,15.21,-0.1,-0.66,65656.0,99435.642
600688.SH,20141030,3.51,3.85,3.5,3.69,3.54,0.15,4.24,1155020.28,422953.55
600689.SH,20141030,8.57,8.7,8.5,8.52,8.53,-0.01,-0.12,24588.46,21091.501
600691.SH,20141030,4.92,5.02,4.84,4.92,4.94,-0.02,-0.4,358569.0,177039.491
600692.SH,20141030,11.15,11.42,11.06,11.09,11.21,-0.12,-1.07,212639.01,238776.524
600693.SH,20141030,8.45,8.49,8.39,8.47,8.47,0.0,0.0,29542.1,24922.918
600694.SH,20141030,32.23,32.77,32.07,32.65,32.07,0.58,1.81,88413.83,286796.488
600695.SH,20141030,6.97,6.97,6.81,6.85,6.87,-0.02,-0.29,50210.71,34567.195
600696.SH,20141030,9.01,9.09,8.95,9.05,9.05,0.0,0.0,115902.74,104631.236
600697.SH,20141030,20.34,20.44,20.15,20.3,20.37,-0.07,-0.34,19949.38,40481.606
600698.SH,20141030,6.38,6.46,6.22,6.3,6.37,-0.07,-1.1,178570.02,113129.554
600699.SH,20141030,24.5,24.5,24.14,24.19,24.29,-0.1,-0.41,42272.55,102828.235
600701.SH,20141030,6.02,6.33,6.02,6.16,6.07,0.09,1.48,252481.43,155739.457
600702.SH,20141030,14.06,14.18,13.91,13.98,14.06,-0.08,-0.57,38545.42,54039.423
600703.SH,20141030,15.32,15.48,15.05,15.14,15.3,-0.16,-1.05,475906.46,727377.296
600706.SH,20141030,14.1,14.33,14.0,14.03,13.97,0.06,0.43,33512.19,47472.33
600707.SH,20141030,11.5,11.73,11.28,11.44,11.64,-0.2,-1.72,299029.56,343008.145
600708.SH,20141030,9.1,9.23,9.06,9.11,9.14,-0.03,-0.33,243421.62,222828.564
600710.SH,20141030,4.28,4.31,4.24,4.27,4.28,-0.01,-0.23,95259.09,40703.036
600711.SH,20141030,7.6,7.68,7.46,7.49,7.66,-0.17,-2.22,563712.88,425760.138
600712.SH,20141030,5.36,5.53,5.34,5.45,5.38,0.07,1.3,122630.01,66675.639
600713.SH,20141030,7.94,8.11,7.86,8.0,7.91,0.09,1.14,209377.95,167037.408
600714.SH,20141030,10.31,10.45,10.28,10.37,10.38,-0.01,-0.1,25061.35,26024.396
600715.SH,20141030,21.78,22.8,21.6,22.62,21.49,1.13,5.26,61031.1,136908.561
600716.SH,20141030,8.19,8.26,8.0,8.04,8.19,-0.15,-1.83,105280.55,85530.309
600717.SH,20141030,14.48,15.04,14.16,14.5,14.48,0.02,0.14,762723.39,1114890.596
600718.SH,20141030,14.5,14.5,14.21,14.3,14.51,-0.21,-1.45,290733.36,416445.325
600719.SH,20141030,8.7,8.93,8.61,8.78,8.67,0.11,1.27,43252.81,37871.862
600720.SH,20141030,7.76,8.06,7.75,7.96,7.79,0.17,2.18,525562.87,417896.321
600721.SH,20141030,9.45,9.65,9.42,9.53,9.48,0.05,0.53,26130.04,24971.806
600722.SH,20141030,5.21,5.28,5.14,5.19,5.21,-0.02,-0.38,54900.17,28675.082
600723.SH,20141030,7.03,7.07,6.98,7.03,7.03,0.0,0.0,61779.31,43473.207
600724.SH,20141030,5.09,5.09,4.99,5.01,5.08,-0.07,-1.38,123370.43,61970.702
600725.SH,20141030,4.9,4.91,4.79,4.84,4.9,-0.06,-1.22,86367.91,42000.039
600726.SH,20141030,4.38,4.6,4.29,4.55,4.39,0.16,3.64,512107.62,228243.391
600727.SH,20141030,6.18,6.2,6.11,6.13,6.18,-0.05,-0.81,97456.33,59862.556
600728.SH,20141030,16.45,16.56,15.89,16.0,16.5,-0.5,-3.03,116400.33,188901.387
600729.SH,20141030,22.38,22.64,22.17,22.34,22.38,-0.04,-0.18,120933.5,271128.27
600730.SH,20141030,13.55,13.86,13.45,13.77,13.6,0.17,1.25,168976.13,232059.777
600731.SH,20141030,8.87,8.93,8.7,8.8,8.87,-0.07,-0.79,64259.58,56723.05
600732.SH,20141030,6.9,7.28,6.9,7.06,7.0,0.06,0.86,248201.87,176923.691
600733.SH,20141030,35.0,35.35,34.7,34.87,35.26,-0.39,-1.11,6510.91,22759.544
600734.SH,20141030,5.66,5.75,5.56,5.61,5.67,-0.06,-1.06,117009.99,65807.831
600735.SH,20141030,13.78,13.83,13.36,13.45,13.8,-0.35,-2.54,88551.49,120364.187
600736.SH,20141030,4.98,5.07,4.96,4.98,5.05,-0.07,-1.39,294717.26,147484.117
600737.SH,20141030,6.51,6.52,6.4,6.44,6.53,-0.09,-1.38,416530.21,268765.096
600738.SH,20141030,6.94,7.0,6.88,6.95,6.94,0.01,0.14,52817.92,36729.613
600739.SH,20141030,15.69,15.79,15.53,15.7,15.68,0.02,0.13,393790.28,617374.312
600740.SH,20141030,6.39,6.39,6.2,6.39,5.81,0.58,9.98,225967.44,143942.201
600741.SH,20141030,13.25,13.29,13.0,13.24,13.22,0.02,0.15,241520.59,317589.442
600742.SH,20141030,28.05,28.49,27.96,28.02,27.99,0.03,0.11,38437.1,108530.496
600743.SH,20141030,3.96,4.1,3.89,4.06,3.96,0.1,2.53,554937.96,221918.35
600744.SH,20141030,4.43,4.43,4.43,4.43,4.03,0.4,9.93,132467.27,58683.001
600745.SH,20141030,14.79,14.83,14.6,14.61,14.79,-0.18,-1.22,23375.51,34310.251
600746.SH,20141030,8.98,8.98,8.81,8.91,8.99,-0.08,-0.89,49021.33,43724.162
600747.SH,20141030,6.32,6.32,6.21,6.24,6.33,-0.09,-1.42,239444.51,149659.583
600748.SH,20141030,8.71,8.82,8.61,8.7,8.71,-0.01,-0.11,116955.76,101944.84
600750.SH,20141030,19.87,21.86,19.8,21.86,19.87,1.99,10.02,137639.87,286231.499
600751.SH,20141030,10.4,10.89,10.31,10.43,10.63,-0.2,-1.88,671921.06,708386.551
600753.SH,20141030,16.91,16.96,16.22,16.55,17.12,-0.57,-3.33,38608.08,63885.555
600754.SH,20141030,23.21,23.65,22.85,22.89,23.21,-0.32,-1.38,81135.55,188204.956
600755.SH,20141030,7.72,8.06,7.66,7.78,7.49,0.29,3.87,2651904.36,2082382.901
600756.SH,20141030,24.92,25.25,24.61,24.92,25.14,-0.22,-0.88,87210.05,217484.241
600757.SH,20141030,9.28,9.32,9.2,9.24,9.38,-0.14,-1.49,146779.32,135873.877
600758.SH,20141030,10.19,10.42,10.12,10.24,10.33,-0.09,-0.87,71030.05,72819.387
600759.SH,20141030,11.39,11.52,11.37,11.48,11.38,0.1,0.88,168425.56,192838.959
600760.SH,20141030,12.5,12.7,12.14,12.3,12.5,-0.2,-1.6,217012.01,267019.038
600761.SH,20141030,12.0,12.04,11.77,11.81,11.98,-0.17,-1.42,130673.39,154961.288
600763.SH,20141030,47.96,48.4,47.7,47.98,47.96,0.02,0.04,4683.9,22491.283
600764.SH,20141030,9.56,9.56,9.27,9.31,9.57,-0.26,-2.72,144363.52,135571.832
600765.SH,20141030,24.0,24.57,23.71,24.04,24.11,-0.07,-0.29,170701.65,412823.202
600768.SH,20141030,12.99,12.99,12.51,12.59,12.6,-0.01,-0.08,24839.99,31511.491
600769.SH,20141030,7.9,8.24,7.85,8.12,7.91,0.21,2.65,113937.66,91691.539
600770.SH,20141030,9.73,9.81,9.58,9.61,9.71,-0.1,-1.03,168784.17,163307.214
600771.SH,20141030,25.46,25.64,25.23,25.39,25.46,-0.07,-0.27,23410.24,59522.917
600773.SH,20141030,12.56,13.02,12.5,12.88,12.57,0.31,2.47,219169.59,280164.1
600774.SH,20141030,11.94,11.99,11.77,11.87,11.94,-0.07,-0.59,14780.05,17548.731
