ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20100118,20.9,20.9,20.46,20.55,20.75,-0.2,-0.96,18434.68,38102.0755
002127.SZ,20100118,13.21,13.3,13.01,13.18,13.24,-0.06,-0.45,37666.77,49460.7626
002128.SZ,20100118,26.68,26.97,26.56,26.92,26.67,0.25,0.94,25363.53,67986.6974
002129.SZ,20100118,10.56,10.95,10.38,10.87,10.57,0.3,2.84,174178.45,187456.2572
002130.SZ,20100118,20.7,20.87,20.18,20.74,20.75,-0.01,-0.05,32571.37,66822.2663
002131.SZ,20100118,22.29,22.86,22.25,22.35,22.53,-0.18,-0.8,35063.33,78858.7943
002132.SZ,20100118,17.0,17.72,16.82,17.68,16.99,0.69,4.06,49368.46,85752.1419
002133.SZ,20100118,10.01,10.25,10.0,10.19,10.01,0.18,1.8,92193.42,93617.4697
002134.SZ,20100118,8.74,8.88,8.66,8.87,8.76,0.11,1.26,53538.97,46954.8686
002135.SZ,20100118,14.22,14.6,14.12,14.35,14.26,0.09,0.63,28621.95,41250.866
002136.SZ,20100118,14.99,15.14,14.75,15.08,14.95,0.13,0.87,21659.34,32309.1376
002137.SZ,20100118,10.9,10.99,10.73,10.9,10.95,-0.05,-0.46,47239.06,51247.2907
002138.SZ,20100118,22.91,23.59,22.7,23.4,23.25,0.15,0.65,25711.86,59295.6266
002139.SZ,20100118,17.2,17.24,16.79,17.11,17.12,-0.01,-0.06,53167.44,90488.4358
002140.SZ,20100118,40.0,40.95,39.63,40.1,40.0,0.1,0.25,9158.27,36730.1876
002141.SZ,20100118,11.8,12.1,11.66,11.98,11.89,0.09,0.76,48891.21,58026.4062
002142.SZ,20100118,15.37,15.37,14.89,15.13,15.39,-0.26,-1.69,190080.61,287379.7985
002143.SZ,20100118,14.3,14.65,14.18,14.59,14.26,0.33,2.31,44180.69,63932.6942
002144.SZ,20100118,15.08,15.17,14.8,15.01,15.1,-0.09,-0.6,28050.61,42016.6275
002145.SZ,20100118,9.45,9.5,9.3,9.41,9.41,0.0,0.0,51925.08,48805.153
002146.SZ,20100118,18.5,18.97,18.12,18.88,18.43,0.45,2.44,51937.89,96638.158
002147.SZ,20100118,12.48,12.84,12.48,12.7,12.46,0.24,1.93,57812.86,73446.4146
002148.SZ,20100118,41.05,41.05,38.11,40.25,41.1,-0.85,-2.07,41008.58,162166.8458
002149.SZ,20100118,25.5,25.8,25.32,25.66,25.52,0.14,0.55,16457.29,42077.4781
002150.SZ,20100118,17.59,17.66,17.4,17.64,17.61,0.03,0.17,16999.88,29807.7693
002152.SZ,20100118,37.01,37.95,36.95,37.53,37.38,0.15,0.4,15899.45,59490.0395
002153.SZ,20100118,40.01,41.4,40.01,41.19,40.3,0.89,2.21,24742.96,101296.9796
002154.SZ,20100118,25.55,25.67,24.94,25.28,25.7,-0.42,-1.63,22370.0,56588.2883
002155.SZ,20100118,24.7,24.7,24.21,24.54,24.84,-0.3,-1.21,66637.3,162664.5825
002156.SZ,20100118,13.76,15.11,13.7,14.8,13.74,1.06,7.71,90644.01,132054.6683
002158.SZ,20100118,21.0,21.94,20.75,21.68,21.02,0.66,3.14,25398.97,53987.4853
002159.SZ,20100118,15.1,15.65,15.01,15.5,14.9,0.6,4.03,52649.11,80928.6448
002160.SZ,20100118,13.9,14.0,13.7,13.91,13.88,0.03,0.22,24410.63,33765.309
002161.SZ,20100118,24.2,24.65,23.62,24.33,24.27,0.06,0.25,88066.52,212378.4687
002162.SZ,20100118,12.9,13.55,12.65,13.34,12.8,0.54,4.22,171950.62,226473.6817
002163.SZ,20100118,17.25,17.88,17.25,17.7,17.29,0.41,2.37,113414.15,199943.64
002164.SZ,20100118,19.2,19.48,19.01,19.27,19.11,0.16,0.84,29317.08,56526.285
002165.SZ,20100118,30.51,30.88,29.71,30.31,30.7,-0.39,-1.27,15731.72,47709.0872
002166.SZ,20100118,37.25,37.65,37.0,37.53,37.29,0.24,0.64,13086.96,49026.3792
002167.SZ,20100118,39.7,40.6,39.14,39.2,39.0,0.2,0.51,14812.14,58745.927
002168.SZ,20100118,23.28,23.83,22.9,23.5,23.17,0.33,1.42,65462.17,152982.0548
002169.SZ,20100118,19.1,19.5,18.7,19.32,19.2,0.12,0.63,52334.69,99593.1901
002170.SZ,20100118,11.26,11.45,11.12,11.38,11.27,0.11,0.98,67315.97,76116.7694
002171.SZ,20100118,15.34,15.57,15.15,15.55,15.35,0.2,1.3,23862.55,36704.2906
002172.SZ,20100118,14.69,15.15,14.63,14.77,14.75,0.02,0.14,90343.97,134415.235
002173.SZ,20100118,18.1,18.1,17.9,18.0,18.17,-0.17,-0.94,25345.45,45608.4958
002174.SZ,20100118,15.8,16.37,15.78,15.93,15.93,0.0,0.0,30411.01,48836.7927
002175.SZ,20100118,13.99,14.67,13.9,14.6,13.99,0.61,4.36,46120.31,65880.9654
002176.SZ,20100118,14.2,14.5,14.14,14.43,14.29,0.14,0.98,31420.9,45135.8144
002177.SZ,20100118,17.2,17.43,17.01,17.27,17.28,-0.01,-0.06,44333.71,76366.3767
002178.SZ,20100118,16.5,16.9,16.31,16.88,16.6,0.28,1.69,24410.4,40667.1994
002179.SZ,20100118,23.47,23.85,22.96,23.2,23.55,-0.35,-1.49,48853.64,113466.9623
002180.SZ,20100118,23.75,23.85,22.96,23.05,23.75,-0.7,-2.95,16326.46,37932.2591
002181.SZ,20100118,11.2,11.39,11.08,11.29,11.31,-0.02,-0.18,101300.41,113857.7262
002182.SZ,20100118,17.46,17.65,17.02,17.32,17.49,-0.17,-0.97,48902.43,84614.5667
002183.SZ,20100118,17.56,18.13,17.49,18.04,17.53,0.51,2.91,66534.7,118977.5962
002184.SZ,20100118,12.45,12.66,12.26,12.54,12.46,0.08,0.64,41827.16,52179.4941
002185.SZ,20100118,11.59,11.76,11.32,11.7,11.66,0.04,0.34,81169.53,93551.4413
002186.SZ,20100118,36.2,37.0,36.08,36.8,36.39,0.41,1.13,16972.76,62238.3894
002187.SZ,20100118,33.1,33.85,32.9,33.15,33.14,0.01,0.03,11839.48,39555.9823
002188.SZ,20100118,14.63,14.71,14.25,14.69,14.65,0.04,0.27,36040.22,52170.4802
002189.SZ,20100118,10.14,10.37,10.04,10.26,10.25,0.01,0.1,82674.42,84415.9759
002190.SZ,20100118,16.81,17.48,16.75,17.36,16.81,0.55,3.27,30870.61,53239.0489
002191.SZ,20100118,14.81,15.35,14.74,15.29,14.8,0.49,3.31,83363.27,126574.7602
002192.SZ,20100118,21.79,21.95,21.51,21.7,21.71,-0.01,-0.05,24568.02,53366.4279
002193.SZ,20100118,13.97,15.29,13.56,14.85,13.92,0.93,6.68,81739.76,118754.2384
002194.SZ,20100118,23.2,23.99,23.05,23.99,23.19,0.8,3.45,62874.52,148519.7405
002195.SZ,20100118,22.79,23.0,22.21,22.89,22.84,0.05,0.22,17922.28,40410.0599
002196.SZ,20100118,25.4,25.45,24.53,24.84,25.3,-0.46,-1.82,25340.16,63068.7745
002197.SZ,20100118,25.75,26.99,25.5,26.74,26.26,0.48,1.83,68303.01,178968.5674
002198.SZ,20100118,23.1,23.58,22.97,23.49,22.98,0.51,2.22,11978.3,27987.992
002199.SZ,20100118,21.0,21.64,20.68,21.6,21.05,0.55,2.61,22960.14,48617.9487
002200.SZ,20100118,30.18,30.8,29.93,30.79,30.14,0.65,2.16,39103.07,118708.6913
002201.SZ,20100118,15.7,16.29,15.56,16.13,15.7,0.43,2.74,42890.68,68528.4252
002202.SZ,20100118,28.4,28.57,28.08,28.53,28.39,0.14,0.49,119802.36,339277.5517
002203.SZ,20100118,15.66,16.02,15.66,16.0,15.66,0.34,2.17,48080.1,76420.7304
002204.SZ,20100118,28.15,28.79,27.85,28.18,28.1,0.08,0.28,28192.95,80000.7318
002205.SZ,20100118,21.45,21.5,21.22,21.45,21.32,0.13,0.61,8414.36,17973.8761
002206.SZ,20100118,39.88,39.88,38.61,39.0,39.81,-0.81,-2.03,29103.07,113443.5211
002207.SZ,20100118,21.55,22.55,21.55,22.55,21.76,0.79,3.63,14622.51,32438.2146
002208.SZ,20100118,21.2,22.82,20.75,22.52,21.11,1.41,6.68,71986.9,158315.6687
002209.SZ,20100118,18.5,18.95,18.45,18.87,18.49,0.38,2.06,26232.19,49114.0295
002210.SZ,20100118,12.65,12.9,12.59,12.77,12.75,0.02,0.16,47643.84,60784.7068
002211.SZ,20100118,15.35,15.65,15.09,15.52,15.27,0.25,1.64,29027.68,44644.762
002212.SZ,20100118,19.89,20.39,19.73,20.3,19.91,0.39,1.96,58835.96,118188.2948
002213.SZ,20100118,14.8,15.47,14.76,15.24,14.9,0.34,2.28,26259.2,39853.2729
002214.SZ,20100118,33.49,34.92,33.01,34.0,33.7,0.3,0.89,28666.18,97740.816
002215.SZ,20100118,35.88,37.0,34.7,36.06,35.85,0.21,0.59,21203.65,75992.2304
002216.SZ,20100118,23.8,24.82,23.8,24.7,23.84,0.86,3.61,33551.68,81259.7367
002217.SZ,20100118,15.8,16.14,15.75,16.06,15.93,0.13,0.82,42550.57,68045.7324
002218.SZ,20100118,24.89,25.13,24.4,25.05,24.88,0.17,0.68,25661.16,63574.067
002219.SZ,20100118,25.35,25.5,24.8,25.3,25.35,-0.05,-0.2,20640.84,51813.9706
002220.SZ,20100118,27.06,27.06,26.4,26.74,27.06,-0.32,-1.18,7480.97,19961.0747
002221.SZ,20100118,12.21,12.52,12.2,12.4,12.36,0.04,0.32,27778.79,34328.4052
002222.SZ,20100118,12.2,12.49,12.14,12.32,12.27,0.05,0.41,47953.66,59148.9675
002223.SZ,20100118,35.62,36.5,35.3,36.1,35.62,0.48,1.35,8528.18,30679.7212
002224.SZ,20100118,24.17,24.52,23.9,24.32,24.04,0.28,1.16,17559.39,42435.6704
002225.SZ,20100118,13.6,14.0,13.36,13.85,13.55,0.3,2.21,50735.64,69511.2964
002226.SZ,20100118,50.65,51.75,50.51,50.71,50.66,0.05,0.1,12297.15,62736.2937
002227.SZ,20100118,27.96,28.59,27.4,27.95,27.99,-0.04,-0.14,30488.31,85220.0645
002228.SZ,20100118,16.57,16.75,16.4,16.7,16.56,0.14,0.85,35644.96,59156.3753
002229.SZ,20100118,19.76,20.35,19.59,20.22,19.77,0.45,2.28,50522.67,101421.97
002230.SZ,20100118,39.39,39.93,38.54,39.93,39.68,0.25,0.63,29812.13,116545.6937
002231.SZ,20100118,20.15,20.48,19.72,20.42,20.17,0.25,1.24,24397.81,48973.3021
002232.SZ,20100118,21.2,21.55,20.7,21.4,21.22,0.18,0.85,80897.19,170450.7869
002233.SZ,20100118,15.88,16.2,15.84,16.16,15.88,0.28,1.76,60786.42,97723.1979
002234.SZ,20100118,18.0,18.48,17.88,18.34,17.9,0.44,2.46,27642.76,50456.3054
002235.SZ,20100118,16.88,17.58,16.7,17.35,16.83,0.52,3.09,78991.13,136512.2418
002236.SZ,20100118,73.58,73.58,72.1,73.29,73.7,-0.41,-0.56,8792.68,63832.433
002237.SZ,20100118,50.8,50.8,50.1,50.65,51.12,-0.47,-0.92,12499.54,63063.9972
002238.SZ,20100118,24.09,26.35,24.09,25.94,24.6,1.34,5.45,64833.03,164604.7542
002239.SZ,20100118,14.25,14.5,13.9,14.49,14.26,0.23,1.61,36036.6,50898.4353
002240.SZ,20100118,13.58,13.87,13.3,13.75,13.6,0.15,1.1,61346.13,83800.7363
002241.SZ,20100118,34.36,35.4,33.91,34.5,34.18,0.32,0.94,21149.6,72760.6816
002242.SZ,20100118,28.84,29.47,28.68,29.45,28.82,0.63,2.19,53459.48,155216.0172
002243.SZ,20100118,13.39,13.98,13.36,13.95,13.51,0.44,3.26,78015.68,107826.2313
002244.SZ,20100118,14.15,14.34,14.0,14.33,14.15,0.18,1.27,65771.0,93222.2069
002245.SZ,20100118,16.19,16.86,16.1,16.78,16.27,0.51,3.13,43935.1,72876.3873
002246.SZ,20100118,18.32,19.26,18.31,19.24,18.75,0.49,2.61,31586.59,59691.8118
002247.SZ,20100118,37.5,39.87,37.5,39.6,37.41,2.19,5.85,33274.55,129904.0785
002248.SZ,20100118,47.85,49.55,47.5,49.3,47.9,1.4,2.92,26296.28,128343.6562
002249.SZ,20100118,38.74,39.56,38.01,39.21,38.65,0.56,1.45,30917.69,119743.8371
002250.SZ,20100118,43.95,44.2,43.38,44.15,44.35,-0.2,-0.45,15361.05,67374.2459
002251.SZ,20100118,31.22,32.5,30.94,31.3,31.12,0.18,0.58,42339.13,133511.5869
002252.SZ,20100118,38.85,39.38,38.51,38.9,38.92,-0.02,-0.05,11563.83,44924.1294
002253.SZ,20100118,42.7,43.99,42.28,43.51,42.6,0.91,2.14,6193.62,26833.1951
002254.SZ,20100118,40.0,40.98,39.59,40.1,40.34,-0.24,-0.59,13661.78,54771.1972
002255.SZ,20100118,52.5,56.69,52.5,56.69,53.0,3.69,6.96,30164.44,165238.5583
002256.SZ,20100118,15.77,16.32,15.65,16.02,15.6,0.42,2.69,107649.99,172023.4399
002258.SZ,20100118,25.25,25.4,24.71,25.3,25.19,0.11,0.44,30947.47,77547.8943
002259.SZ,20100118,10.0,10.27,9.89,10.16,10.0,0.16,1.6,98642.32,100141.3195
002260.SZ,20100118,10.6,10.75,10.46,10.72,10.59,0.13,1.23,39021.93,41430.1695
002261.SZ,20100118,48.58,48.58,46.45,47.78,48.95,-1.17,-2.39,19956.51,94231.388
002262.SZ,20100118,21.88,23.65,21.88,23.03,22.16,0.87,3.93,19790.0,45511.116
002263.SZ,20100118,8.77,8.97,8.62,8.9,8.82,0.08,0.91,125869.85,111086.9073
002264.SZ,20100118,35.08,35.65,34.43,35.6,35.08,0.52,1.48,12605.1,44305.885
002265.SZ,20100118,11.77,12.08,11.77,11.88,11.91,-0.03,-0.25,50930.18,60569.2627
002266.SZ,20100118,34.4,35.4,34.0,35.26,34.65,0.61,1.76,17933.14,62833.9453
002267.SZ,20100118,22.89,23.32,22.87,23.01,22.84,0.17,0.74,51590.38,118905.9095
002268.SZ,20100118,43.2,43.3,41.55,42.62,43.8,-1.18,-2.69,10016.54,42279.2865
002269.SZ,20100118,26.05,27.5,26.05,27.3,26.0,1.3,5.0,19614.49,52922.0356
002270.SZ,20100118,23.76,23.97,23.33,23.61,23.75,-0.14,-0.59,18277.88,42999.9196
002271.SZ,20100118,67.3,69.3,65.0,66.98,66.98,0.0,0.0,20893.5,140005.311
002272.SZ,20100118,29.23,29.8,29.06,29.23,29.23,0.0,0.0,13551.15,39768.1851
002273.SZ,20100118,39.01,42.9,38.5,41.99,39.1,2.89,7.39,31543.68,128147.3537
002274.SZ,20100118,20.3,20.79,20.3,20.7,20.45,0.25,1.22,36645.55,75569.4559
002275.SZ,20100118,29.13,29.88,28.8,29.57,29.14,0.43,1.48,19145.32,56501.4961
002276.SZ,20100118,30.41,30.8,30.06,30.46,30.4,0.06,0.2,24990.25,75988.3837
002277.SZ,20100118,36.5,37.0,36.18,36.76,36.76,0.0,0.0,24123.52,88321.1285
002278.SZ,20100118,26.85,27.33,26.5,27.23,26.85,0.38,1.42,24166.84,64942.6889
002279.SZ,20100118,57.39,58.18,56.52,57.78,57.49,0.29,0.5,8335.06,47766.6801
002280.SZ,20100118,46.78,47.2,45.65,46.69,47.1,-0.41,-0.87,7131.48,33152.3451
002281.SZ,20100118,40.0,41.29,39.7,39.95,39.81,0.14,0.35,59035.64,238418.8883
002282.SZ,20100118,16.81,17.14,16.75,17.08,16.81,0.27,1.61,28666.93,48693.8585
002283.SZ,20100118,23.2,23.34,22.92,23.21,23.21,0.0,0.0,25025.72,57866.0726
002284.SZ,20100118,49.01,50.0,48.16,49.47,49.0,0.47,0.96,14002.93,68514.1057
002285.SZ,20100118,53.56,54.55,52.8,53.96,54.35,-0.39,-0.72,23810.64,127644.9107
002286.SZ,20100118,48.1,49.06,47.52,47.95,48.14,-0.19,-0.39,9297.26,44629.837
002287.SZ,20100118,25.31,25.61,25.09,25.53,25.28,0.25,0.99,29439.37,74676.7768
002288.SZ,20100118,28.88,29.88,28.41,29.2,29.2,0.0,0.0,20613.73,60074.3614
002289.SZ,20100118,42.0,42.58,41.0,41.7,42.59,-0.89,-2.09,22269.8,92357.5818
002290.SZ,20100118,72.0,72.24,67.4,67.69,72.61,-4.92,-6.78,48062.16,330323.9
002291.SZ,20100118,26.4,26.4,25.51,25.75,26.2,-0.45,-1.72,47340.28,122268.336
002292.SZ,20100118,51.06,52.98,50.6,52.1,51.5,0.6,1.17,53177.13,274679.0955
002293.SZ,20100118,47.95,48.55,46.9,47.25,47.36,-0.11,-0.23,19004.43,89933.0713
002294.SZ,20100118,97.2,97.27,95.6,96.1,97.33,-1.23,-1.26,8277.73,79695.1215
002295.SZ,20100118,23.77,23.99,23.5,23.93,23.75,0.18,0.76,28937.72,68708.2408
002296.SZ,20100118,73.4,73.95,71.5,73.82,72.99,0.83,1.14,6698.92,48775.7557
002297.SZ,20100118,29.78,30.4,29.6,29.98,29.89,0.09,0.3,18547.65,55645.9438
002298.SZ,20100118,27.01,27.65,26.56,27.33,27.38,-0.05,-0.18,40246.63,109083.855
002299.SZ,20100118,27.88,28.53,27.63,28.43,28.12,0.31,1.1,26123.58,73679.2401
002300.SZ,20100118,36.4,37.18,35.71,35.86,35.2,0.66,1.88,38341.56,139425.212
002301.SZ,20100118,38.07,38.69,37.0,38.52,38.21,0.31,0.81,9064.49,34479.2802
002302.SZ,20100118,36.48,37.48,36.03,36.8,36.57,0.23,0.63,30550.15,112425.4749
002303.SZ,20100118,33.54,33.8,33.33,33.53,33.57,-0.04,-0.12,12511.56,41903.0466
002304.SZ,20100118,113.83,114.5,112.61,113.2,113.81,-0.61,-0.54,8644.17,98128.7454
002305.SZ,20100118,19.39,19.4,18.95,19.36,19.41,-0.05,-0.26,19639.86,37568.7116
002306.SZ,20100118,32.3,33.61,31.95,33.6,32.38,1.22,3.77,40410.86,133139.4124
002307.SZ,20100118,28.1,28.1,27.4,27.96,28.22,-0.26,-0.92,32780.12,90730.2734
002308.SZ,20100118,35.2,35.95,34.48,35.9,34.92,0.98,2.81,53159.86,188493.3964
002309.SZ,20100118,73.4,74.19,71.0,73.41,73.48,-0.07,-0.1,25086.93,182451.9831
002310.SZ,20100118,145.5,153.1,145.5,148.2,147.05,1.15,0.78,6278.52,93780.3253
002311.SZ,20100118,38.35,38.96,38.1,38.52,38.33,0.19,0.5,30675.61,118447.0845
002312.SZ,20100118,53.0,53.08,51.28,51.42,52.64,-1.22,-2.32,8469.51,43872.445
002313.SZ,20100118,45.35,46.35,45.25,45.83,45.9,-0.07,-0.15,16128.61,73642.7674
002314.SZ,20100118,27.3,27.65,27.1,27.31,27.54,-0.23,-0.84,37572.03,102398.9647
002315.SZ,20100118,77.9,78.99,77.0,77.9,78.5,-0.6,-0.76,8346.4,64922.9508
002316.SZ,20100118,32.85,33.5,32.4,33.19,33.13,0.06,0.18,20800.75,68561.7321
002317.SZ,20100118,73.95,73.95,72.75,73.1,74.28,-1.18,-1.59,11132.66,81461.9628
002318.SZ,20100118,35.47,36.47,35.25,36.3,35.5,0.8,2.25,29535.56,106130.0218
002319.SZ,20100118,31.81,32.19,31.19,31.39,31.76,-0.37,-1.17,21078.81,66547.4809
002320.SZ,20100118,55.55,57.9,55.4,57.7,55.9,1.8,3.22,39377.72,222888.1212
002321.SZ,20100118,27.01,27.5,27.01,27.24,27.06,0.18,0.67,23584.83,64345.7362
002322.SZ,20100118,86.5,86.5,83.63,85.1,86.8,-1.7,-1.96,9160.34,77989.0987
002323.SZ,20100118,45.48,45.7,44.18,44.46,45.7,-1.24,-2.71,19039.5,84881.0331
002324.SZ,20100118,34.7,35.4,34.38,35.05,34.88,0.17,0.49,21838.34,76129.5361
002325.SZ,20100118,33.05,33.69,33.05,33.56,33.06,0.5,1.51,18284.32,61175.8781
002326.SZ,20100118,40.7,42.4,39.81,41.6,41.38,0.22,0.53,34904.24,143378.552
002327.SZ,20100118,43.05,43.9,42.25,42.3,43.2,-0.9,-2.08,20383.64,87402.0519
002328.SZ,20100118,24.92,25.16,24.72,24.91,24.92,-0.01,-0.04,41327.5,103083.1861
002329.SZ,20100118,31.43,31.8,30.02,30.47,31.41,-0.94,-2.99,40334.52,123342.9464
002330.SZ,20100118,21.9,21.9,21.37,21.63,22.03,-0.4,-1.82,59510.07,128576.8311
002331.SZ,20100118,53.65,55.99,51.0,51.51,52.92,-1.41,-2.66,26546.47,141693.8713
002332.SZ,20100118,18.5,18.9,18.33,18.52,18.6,-0.08,-0.43,90241.09,167468.6579
002333.SZ,20100118,32.69,33.6,32.0,32.13,32.51,-0.38,-1.17,56010.73,182264.4765
002334.SZ,20100118,72.02,73.9,70.37,71.5,71.9,-0.4,-0.56,21931.18,157886.0624
002335.SZ,20100118,45.3,46.2,43.5,43.83,44.99,-1.16,-2.58,30789.71,136352.4748
002336.SZ,20100118,33.97,33.97,33.05,33.37,34.17,-0.8,-2.34,135664.63,454208.5798
002337.SZ,20100118,43.3,43.6,41.81,42.11,43.73,-1.62,-3.7,76909.68,326544.5559
002338.SZ,20100118,52.68,53.5,49.3,50.78,52.0,-1.22,-2.35,62757.96,323739.4327
300001.SZ,20100118,44.1,44.3,42.9,43.75,43.77,-0.02,-0.05,14437.44,62899.3951
300002.SZ,20100118,120.17,124.5,120.0,122.3,120.99,1.31,1.08,11373.51,139702.9369
300003.SZ,20100118,49.7,50.05,49.23,49.88,49.69,0.19,0.38,8197.07,40751.0727
300004.SZ,20100118,38.85,38.85,38.2,38.36,38.52,-0.16,-0.42,6433.36,24704.2262
300005.SZ,20100118,45.0,45.06,44.07,44.6,45.4,-0.8,-1.76,11069.36,49393.5415
300006.SZ,20100118,32.89,33.35,32.51,33.16,32.98,0.18,0.55,5820.54,19176.9141
300007.SZ,20100118,44.42,45.49,44.4,45.0,44.69,0.31,0.69,5956.88,26758.0006
300009.SZ,20100118,41.75,42.29,41.61,41.82,41.93,-0.11,-0.26,5710.72,23894.634
300010.SZ,20100118,33.65,33.65,32.51,32.83,33.67,-0.84,-2.49,14215.72,46906.777
300011.SZ,20100118,78.5,80.88,77.03,79.03,74.9,4.13,5.51,17739.6,139677.1755
300012.SZ,20100118,42.95,43.39,42.51,43.1,42.95,0.15,0.35,7188.77,30828.8822
300013.SZ,20100118,33.55,33.8,32.61,32.81,33.44,-0.63,-1.88,7868.84,25940.5048
300014.SZ,20100118,38.38,38.73,37.5,38.06,38.65,-0.59,-1.53,11021.28,41964.4221
300015.SZ,20100118,51.3,51.71,50.69,51.2,51.06,0.14,0.27,5200.82,26632.2592
300016.SZ,20100118,34.1,34.39,33.51,33.94,34.17,-0.23,-0.67,5283.36,17861.6817
300017.SZ,20100118,44.15,45.37,44.15,45.11,43.89,1.22,2.78,13890.24,62292.2768
300018.SZ,20100118,49.49,50.19,49.25,50.17,49.62,0.55,1.11,5692.15,28412.0735
300019.SZ,20100118,46.66,47.43,46.5,47.06,47.0,0.06,0.13,6841.48,32144.3304
300020.SZ,20100118,40.41,40.97,39.76,40.33,40.74,-0.41,-1.01,8487.14,34148.3891
300021.SZ,20100118,39.3,39.74,37.7,38.28,39.2,-0.92,-2.35,17855.86,68142.6848
300022.SZ,20100118,61.39,61.39,59.19,60.75,61.3,-0.55,-0.9,17723.18,106275.546
300023.SZ,20100118,39.8,39.8,38.5,39.14,39.75,-0.61,-1.53,7543.87,29348.4836
300024.SZ,20100118,73.01,74.38,72.63,73.4,73.28,0.12,0.16,4438.03,32497.695
300025.SZ,20100118,51.0,52.0,49.81,50.71,51.65,-0.94,-1.82,6301.12,31845.3575
300026.SZ,20100118,92.09,92.84,91.25,91.88,92.51,-0.63,-0.68,2825.12,26020.8961
300027.SZ,20100118,54.85,55.98,54.1,54.19,55.2,-1.01,-1.83,16564.88,90761.2428
300028.SZ,20100118,31.65,31.67,30.55,30.86,31.52,-0.66,-2.09,21080.98,65069.7768
300029.SZ,20100118,27.24,27.38,26.8,27.02,27.25,-0.23,-0.84,22191.2,59863.5179
300030.SZ,20100118,32.8,32.9,32.28,32.44,32.8,-0.36,-1.1,6540.46,21269.424
300031.SZ,20100118,53.99,55.56,53.99,55.47,54.39,1.08,1.99,8536.47,46883.6236
300032.SZ,20100118,27.83,28.29,27.63,28.0,27.82,0.18,0.65,21188.38,59319.4523
300033.SZ,20100118,82.71,84.97,80.52,82.16,82.0,0.16,0.2,17908.63,147635.2974
300034.SZ,20100118,34.56,35.5,34.16,34.75,34.48,0.27,0.78,22903.4,79425.718
300035.SZ,20100118,47.0,47.25,46.16,46.36,46.9,-0.54,-1.15,7094.64,32955.7765
300036.SZ,20100118,34.8,35.0,33.85,34.41,34.93,-0.52,-1.49,12710.64,43651.6133
300037.SZ,20100118,39.1,39.31,38.3,38.85,38.36,0.49,1.28,28242.33,109720.6462
300038.SZ,20100118,33.25,33.3,32.83,33.14,33.34,-0.2,-0.6,16062.86,53064.2295
300039.SZ,20100118,43.5,43.86,43.33,43.57,43.27,0.3,0.69,17896.15,78019.0034
300040.SZ,20100118,43.1,43.29,42.32,42.66,42.94,-0.28,-0.65,13983.42,59647.1301
300041.SZ,20100118,45.01,45.5,44.81,45.33,45.3,0.03,0.07,12962.55,58457.6199
300042.SZ,20100118,56.98,58.78,56.18,56.25,57.46,-1.21,-2.11,18701.45,106899.3578
600000.SH,20100118,19.91,20.29,19.87,20.24,20.04,0.2,1.0,699402.18,1408342.623
600004.SH,20100118,10.6,11.08,10.5,10.96,10.6,0.36,3.4,191835.75,208241.848
600005.SH,20100118,7.65,7.72,7.6,7.72,7.71,0.01,0.13,669449.21,511923.889
600006.SH,20100118,6.79,6.82,6.66,6.76,6.74,0.02,0.3,146089.47,98170.216
600007.SH,20100118,11.18,11.29,11.13,11.28,11.2,0.08,0.71,66545.31,74604.225
600008.SH,20100118,7.33,7.48,7.24,7.46,7.3,0.16,2.19,298294.26,219249.828
600009.SH,20100118,19.18,21.0,19.17,20.51,19.12,1.39,7.27,525890.69,1062940.801
600010.SH,20100118,4.44,4.47,4.4,4.46,4.46,0.0,0.0,260607.51,115494.66
600011.SH,20100118,7.83,8.34,7.8,8.02,7.86,0.16,2.04,209172.8,169420.916
600012.SH,20100118,6.3,6.55,6.23,6.51,6.31,0.2,3.17,162474.72,104005.228
600015.SH,20100118,11.53,11.57,11.38,11.51,11.59,-0.08,-0.69,293857.0,336910.187
600016.SH,20100118,7.51,7.61,7.5,7.59,7.57,0.02,0.26,1131460.84,855801.453
600017.SH,20100118,7.33,7.66,7.25,7.63,7.37,0.26,3.53,297059.18,223383.531
600018.SH,20100118,5.98,6.02,5.85,5.99,5.94,0.05,0.84,455211.56,271347.093
600019.SH,20100118,8.64,8.72,8.46,8.69,8.68,0.01,0.12,1162109.03,993383.406
600020.SH,20100118,4.45,4.53,4.44,4.53,4.44,0.09,2.03,225016.11,100800.763
600021.SH,20100118,5.91,6.03,5.9,6.0,5.9,0.1,1.69,167000.25,99948.838
600026.SH,20100118,15.35,16.29,15.31,16.19,15.48,0.71,4.59,267308.0,425263.38
600027.SH,20100118,5.28,5.36,5.28,5.34,5.28,0.06,1.14,131390.69,69827.873
600028.SH,20100118,13.0,13.02,12.8,12.93,13.05,-0.12,-0.92,1110392.46,1430672.015
600029.SH,20100118,6.16,6.54,6.16,6.44,6.19,0.25,4.04,893478.82,572267.14
600030.SH,20100118,31.45,31.45,30.5,30.91,31.98,-1.07,-3.35,1793273.87,5540379.11
600031.SH,20100118,35.58,36.84,35.36,36.4,35.62,0.78,2.19,118136.8,430071.888
600033.SH,20100118,7.05,7.43,7.0,7.34,7.03,0.31,4.41,818195.04,589822.172
600035.SH,20100118,5.71,5.93,5.66,5.88,5.71,0.17,2.98,153619.18,89104.247
600036.SH,20100118,16.1,16.29,15.99,16.18,16.31,-0.13,-0.8,960226.34,1546142.296
