ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20090706,15.0,15.15,14.25,14.42,15.02,-0.6,-3.99,63720.49,92788.4352
002122.SZ,20090706,27.81,28.12,27.58,28.07,27.81,0.26,0.93,47028.45,131008.6161
002123.SZ,20090706,30.56,30.83,29.88,30.04,30.52,-0.48,-1.57,22240.78,67044.1484
002124.SZ,20090706,13.4,13.62,13.3,13.31,13.3,0.01,0.08,38326.8,51442.0755
002125.SZ,20090706,10.93,11.0,10.0,10.5,10.93,-0.43,-3.93,16688.13,17629.2049
002126.SZ,20090706,12.45,12.94,12.27,12.91,12.47,0.44,3.53,28484.63,36021.3499
002127.SZ,20090706,8.32,8.38,8.2,8.25,8.38,-0.13,-1.55,22205.28,18302.7716
002128.SZ,20090706,27.98,28.78,27.6,27.86,27.9,-0.04,-0.14,175964.05,494397.305
002129.SZ,20090706,9.21,9.22,9.02,9.05,9.2,-0.15,-1.63,62110.15,56386.9714
002130.SZ,20090706,14.85,14.85,14.36,14.43,14.85,-0.42,-2.83,31947.02,46287.9122
002131.SZ,20090706,14.56,14.61,14.3,14.53,14.51,0.02,0.14,17274.12,24934.606
002132.SZ,20090706,9.55,10.12,9.42,9.69,9.6,0.09,0.94,111026.03,108624.4368
002133.SZ,20090706,10.84,10.9,10.3,10.34,10.3,0.04,0.39,191614.18,202293.2868
002134.SZ,20090706,6.5,6.64,6.46,6.62,6.48,0.14,2.16,61542.87,40420.3624
002136.SZ,20090706,10.19,10.29,9.96,10.1,10.25,-0.15,-1.46,19034.26,19143.343
002137.SZ,20090706,8.06,8.21,7.89,7.92,8.06,-0.14,-1.74,45577.38,36525.8065
002138.SZ,20090706,13.3,13.44,13.05,13.13,13.26,-0.13,-0.98,16514.95,21726.0503
002139.SZ,20090706,17.85,17.92,17.32,17.9,17.63,0.27,1.53,30189.5,53436.5
002140.SZ,20090706,25.34,25.34,24.8,25.28,25.36,-0.08,-0.32,4290.04,10764.1111
002141.SZ,20090706,8.4,8.4,8.13,8.2,8.4,-0.2,-2.38,24164.21,19791.344
002142.SZ,20090706,13.08,13.33,13.07,13.15,13.06,0.09,0.69,177766.79,234932.844
002143.SZ,20090706,10.55,10.67,10.46,10.58,10.51,0.07,0.67,37869.18,39961.5821
002144.SZ,20090706,11.0,11.4,10.74,10.86,11.15,-0.29,-2.6,28277.63,31008.6312
002145.SZ,20090706,8.8,8.95,8.59,8.83,8.82,0.01,0.11,35776.08,31354.5539
002146.SZ,20090706,18.3,18.82,17.55,17.7,18.19,-0.49,-2.69,83117.04,149980.6632
002147.SZ,20090706,11.76,12.14,11.58,12.1,11.76,0.34,2.89,30332.95,35938.0365
002148.SZ,20090706,20.57,20.69,19.71,19.99,20.54,-0.55,-2.68,16930.67,33881.8909
002149.SZ,20090706,34.33,35.57,33.8,35.28,35.0,0.28,0.8,19554.29,67366.6802
002150.SZ,20090706,13.16,13.74,13.16,13.6,13.16,0.44,3.34,20383.06,27523.8443
002151.SZ,20090706,30.4,30.66,29.84,30.19,30.26,-0.07,-0.23,7680.56,23120.104
002152.SZ,20090706,26.55,26.75,26.19,26.63,26.38,0.25,0.95,43071.03,114056.2971
002153.SZ,20090706,32.08,32.08,31.66,31.88,32.1,-0.22,-0.69,3371.71,10722.7887
002154.SZ,20090706,12.9,12.95,12.5,12.72,12.85,-0.13,-1.01,16115.53,20416.7579
002155.SZ,20090706,21.8,21.8,20.81,20.94,21.57,-0.63,-2.92,302703.53,640154.7455
002156.SZ,20090706,7.39,7.44,7.31,7.41,7.39,0.02,0.27,17278.41,12744.4924
002157.SZ,20090706,8.58,8.67,8.5,8.55,8.64,-0.09,-1.04,40619.85,34743.4903
002158.SZ,20090706,11.85,11.99,11.67,11.76,11.9,-0.14,-1.18,9976.22,11730.2704
002159.SZ,20090706,7.7,7.82,7.66,7.75,7.74,0.01,0.13,26520.56,20527.5206
002160.SZ,20090706,11.27,11.85,11.05,11.55,11.27,0.28,2.48,49429.88,56828.4807
002161.SZ,20090706,16.5,16.64,15.8,15.99,16.5,-0.51,-3.09,49841.73,80052.9525
002162.SZ,20090706,7.73,7.75,7.5,7.54,7.68,-0.14,-1.82,44026.48,33368.6267
002163.SZ,20090706,12.28,12.28,12.06,12.12,12.33,-0.21,-1.7,38806.09,47048.3759
002164.SZ,20090706,15.41,15.42,14.9,14.93,15.39,-0.46,-2.99,28313.62,42708.8391
002165.SZ,20090706,16.1,16.83,16.08,16.78,16.1,0.68,4.22,41008.95,67545.1268
002166.SZ,20090706,35.61,38.0,33.48,36.2,36.6,-0.4,-1.09,93491.52,335723.3025
002167.SZ,20090706,28.72,28.72,27.8,28.6,28.7,-0.1,-0.35,17817.54,50254.172
002168.SZ,20090706,15.4,15.42,14.9,15.01,15.32,-0.31,-2.02,31056.08,46572.8426
002169.SZ,20090706,14.19,14.39,14.03,14.12,14.19,-0.07,-0.49,24132.45,34021.4661
002170.SZ,20090706,8.4,8.41,8.2,8.35,8.42,-0.07,-0.83,29998.26,24808.4461
002171.SZ,20090706,13.15,13.5,12.87,13.4,13.07,0.33,2.52,64409.97,85775.6827
002172.SZ,20090706,7.92,8.07,7.85,7.93,7.92,0.01,0.13,44482.91,35417.457
002173.SZ,20090706,13.9,14.01,13.58,13.65,13.9,-0.25,-1.8,14301.35,19540.7771
002174.SZ,20090706,10.15,10.26,10.01,10.19,10.11,0.08,0.79,16935.28,17126.3845
002175.SZ,20090706,10.6,10.68,10.42,10.5,10.62,-0.12,-1.13,18572.98,19516.3146
002176.SZ,20090706,11.83,11.83,11.39,11.61,11.82,-0.21,-1.78,33701.79,38932.4575
002177.SZ,20090706,11.4,11.59,11.15,11.18,11.4,-0.22,-1.93,29803.38,33693.0743
002178.SZ,20090706,12.51,12.6,12.27,12.31,12.54,-0.23,-1.83,24744.94,30621.6404
002179.SZ,20090706,16.81,16.92,16.53,16.82,16.81,0.01,0.06,17198.68,28622.0519
002180.SZ,20090706,14.98,14.98,14.41,14.53,14.42,0.11,0.76,10847.95,15826.1101
002181.SZ,20090706,10.7,10.99,10.66,10.91,10.78,0.13,1.21,65272.14,70630.2223
002182.SZ,20090706,13.73,14.0,13.5,13.87,13.74,0.13,0.95,31533.94,43543.7418
002183.SZ,20090706,14.0,14.19,13.75,13.87,14.07,-0.2,-1.42,33704.01,47026.2022
002184.SZ,20090706,9.93,9.93,9.5,9.72,9.96,-0.24,-2.41,24448.94,23709.9119
002185.SZ,20090706,6.3,6.35,6.19,6.22,6.31,-0.09,-1.43,65155.44,40659.129
002186.SZ,20090706,29.08,31.8,29.01,30.31,28.95,1.36,4.7,39865.12,122087.2327
002187.SZ,20090706,26.65,26.77,25.58,25.93,26.71,-0.78,-2.92,10187.64,26488.5466
002188.SZ,20090706,8.41,8.5,8.22,8.25,8.45,-0.2,-2.37,35478.36,29429.5053
002189.SZ,20090706,8.11,8.28,7.9,8.05,8.13,-0.08,-0.98,51862.49,42021.1134
002190.SZ,20090706,11.87,12.03,11.81,11.92,11.93,-0.01,-0.08,11772.33,14006.6228
002191.SZ,20090706,10.93,11.08,10.85,10.98,10.88,0.1,0.92,54662.76,60001.5655
002192.SZ,20090706,16.55,16.79,15.96,16.17,16.5,-0.33,-2.0,20916.94,33757.4659
002193.SZ,20090706,10.58,10.7,10.28,10.34,10.54,-0.2,-1.9,34206.18,35563.0384
002194.SZ,20090706,16.26,16.42,16.0,16.35,16.23,0.12,0.74,63716.18,103240.3954
002195.SZ,20090706,18.45,18.66,18.04,18.15,18.43,-0.28,-1.52,10292.16,18661.7021
002196.SZ,20090706,14.17,15.1,14.0,15.02,14.16,0.86,6.07,40093.32,58349.0244
002197.SZ,20090706,18.58,19.49,18.45,19.45,18.52,0.93,5.02,25223.08,48138.9507
002198.SZ,20090706,14.15,14.19,13.88,14.15,14.08,0.07,0.5,13260.23,18601.8015
002199.SZ,20090706,14.59,14.6,14.22,14.26,14.6,-0.34,-2.33,10733.99,15388.8346
002200.SZ,20090706,21.3,21.48,20.7,21.2,20.68,0.52,2.51,104718.97,220844.4035
002201.SZ,20090706,11.61,11.84,11.52,11.73,11.71,0.02,0.17,32715.75,38204.5106
002202.SZ,20090706,31.29,31.6,30.41,30.96,30.9,0.06,0.19,194624.83,602742.2329
002203.SZ,20090706,13.48,13.93,13.18,13.57,13.49,0.08,0.59,49220.18,66754.1291
002204.SZ,20090706,25.33,25.4,24.3,24.4,25.4,-1.0,-3.94,46726.49,115011.7705
002205.SZ,20090706,13.9,14.9,13.86,14.52,13.86,0.66,4.76,26459.3,37991.8061
002206.SZ,20090706,22.75,22.75,21.5,21.62,22.59,-0.97,-4.29,25270.8,55323.8179
002207.SZ,20090706,23.5,24.4,23.5,23.87,23.75,0.12,0.51,17594.22,42192.9439
002209.SZ,20090706,13.05,13.19,12.86,13.0,12.98,0.02,0.15,24444.05,31833.9066
002210.SZ,20090706,9.08,9.09,8.87,8.98,9.08,-0.1,-1.1,20284.77,18134.8955
002211.SZ,20090706,9.83,9.94,9.6,9.69,9.59,0.1,1.04,129667.08,126622.8739
002212.SZ,20090706,15.99,16.09,15.73,15.81,16.06,-0.25,-1.56,28309.05,44866.8061
002213.SZ,20090706,9.65,9.85,9.6,9.74,9.7,0.04,0.41,30258.88,29435.9829
002214.SZ,20090706,17.21,17.27,16.68,16.7,17.23,-0.53,-3.08,12169.75,20484.4715
002215.SZ,20090706,17.1,17.3,16.92,17.27,17.08,0.19,1.11,12803.53,21914.6582
002216.SZ,20090706,18.31,18.36,17.9,18.15,18.3,-0.15,-0.82,12229.39,22082.2628
002217.SZ,20090706,9.71,9.82,9.61,9.7,9.74,-0.04,-0.41,33219.56,32134.8011
002218.SZ,20090706,28.5,28.72,27.8,28.1,28.68,-0.58,-2.02,59808.0,168108.56
002219.SZ,20090706,27.6,29.91,27.6,29.91,27.19,2.72,10.0,32642.94,93400.0149
002220.SZ,20090706,18.6,18.72,18.4,18.5,18.59,-0.09,-0.48,11159.4,20679.8142
002221.SZ,20090706,8.78,9.18,8.78,9.14,8.79,0.35,3.98,113476.87,102407.6657
002222.SZ,20090706,8.48,8.59,8.48,8.58,8.5,0.08,0.94,27511.9,23475.0553
002223.SZ,20090706,22.32,22.8,22.1,22.46,22.33,0.13,0.58,12775.39,28765.4243
002224.SZ,20090706,13.8,13.89,13.56,13.68,13.81,-0.13,-0.94,15874.65,21802.9057
002225.SZ,20090706,7.12,7.27,7.1,7.26,7.12,0.14,1.97,34169.31,24572.4735
002226.SZ,20090706,27.0,28.06,26.81,27.1,26.9,0.2,0.74,21773.05,59367.3179
002227.SZ,20090706,20.15,20.53,20.09,20.38,20.17,0.21,1.04,10507.32,21306.0597
002228.SZ,20090706,11.22,11.25,11.03,11.15,11.21,-0.06,-0.54,17644.06,19579.2115
002229.SZ,20090706,17.92,18.5,17.7,18.33,17.68,0.65,3.68,24308.06,44312.5132
002230.SZ,20090706,21.33,21.5,20.6,20.6,21.57,-0.97,-4.5,26483.61,55187.2687
002231.SZ,20090706,12.14,12.51,12.14,12.46,12.16,0.3,2.47,13093.2,16082.7418
002232.SZ,20090706,15.72,15.72,15.25,15.43,15.56,-0.13,-0.84,28635.93,44015.6693
002233.SZ,20090706,14.45,14.45,14.24,14.3,14.47,-0.17,-1.17,50424.93,72008.8788
002234.SZ,20090706,14.8,14.8,14.3,14.43,14.8,-0.37,-2.5,17573.0,25337.7298
002235.SZ,20090706,11.74,11.83,11.63,11.71,11.73,-0.02,-0.17,13754.16,16062.6853
002236.SZ,20090706,43.0,43.0,41.88,42.19,42.8,-0.61,-1.43,5221.54,22026.3767
002237.SZ,20090706,58.3,58.99,55.8,57.61,59.05,-1.44,-2.44,99002.28,568690.2008
002238.SZ,20090706,14.19,14.25,14.05,14.13,14.18,-0.05,-0.35,19348.18,27301.6428
002239.SZ,20090706,8.36,8.39,8.23,8.29,8.36,-0.07,-0.84,20071.4,16650.9893
002240.SZ,20090706,9.48,9.72,9.48,9.63,9.47,0.16,1.69,40415.82,38804.7714
002241.SZ,20090706,14.0,14.0,13.66,13.69,13.97,-0.28,-2.0,31605.78,43401.8743
002242.SZ,20090706,26.03,26.49,26.01,26.45,26.12,0.33,1.26,34433.69,90455.1797
002243.SZ,20090706,13.85,14.28,13.58,13.65,13.82,-0.17,-1.23,26608.76,36820.6908
002244.SZ,20090706,18.1,19.5,17.28,17.7,18.1,-0.4,-2.21,120234.28,216718.9185
002245.SZ,20090706,11.3,11.38,11.21,11.25,11.32,-0.07,-0.62,12568.36,14134.2238
002246.SZ,20090706,14.87,14.87,13.39,13.39,14.88,-1.49,-10.01,93303.57,127842.7852
002247.SZ,20090706,17.51,18.18,17.43,17.85,17.5,0.35,2.0,16244.56,29131.3706
002248.SZ,20090706,23.1,23.33,22.36,23.33,21.21,2.12,10.0,29224.55,67331.5611
002249.SZ,20090706,25.6,26.56,25.3,26.08,25.56,0.52,2.03,51209.52,133216.1403
002250.SZ,20090706,21.67,22.33,21.5,21.79,21.7,0.09,0.41,26119.49,57220.68
002251.SZ,20090706,25.3,25.4,24.7,24.9,25.27,-0.37,-1.46,27388.92,68317.6281
002252.SZ,20090706,26.28,26.48,25.91,26.07,26.26,-0.19,-0.72,11297.99,29419.765
002253.SZ,20090706,27.01,27.11,26.38,26.5,27.08,-0.58,-2.14,8529.39,22644.4747
002255.SZ,20090706,24.96,26.18,24.82,25.53,24.96,0.57,2.28,17596.05,44957.5545
002256.SZ,20090706,10.35,10.47,10.28,10.35,10.35,0.0,0.0,11898.73,12304.042
002258.SZ,20090706,32.6,34.97,32.6,33.89,33.33,0.56,1.68,29536.07,100383.2626
002259.SZ,20090706,7.8,7.8,7.65,7.79,7.79,0.0,0.0,41901.13,32339.4694
002260.SZ,20090706,7.84,7.9,7.78,7.78,7.88,-0.1,-1.27,16761.64,13106.1494
002261.SZ,20090706,25.42,25.63,25.2,25.59,25.43,0.16,0.63,9301.61,23557.1065
002262.SZ,20090706,12.58,12.6,12.3,12.48,12.62,-0.14,-1.11,17119.26,21252.949
002264.SZ,20090706,28.38,28.9,28.03,28.34,28.36,-0.02,-0.07,11791.72,33393.3979
002265.SZ,20090706,8.0,8.39,8.0,8.3,8.02,0.28,3.49,93182.64,76617.6293
002266.SZ,20090706,27.58,28.34,27.42,28.06,27.61,0.45,1.63,17447.49,48708.1051
002267.SZ,20090706,18.75,19.4,18.71,18.79,18.7,0.09,0.48,65556.37,124350.2776
002268.SZ,20090706,19.66,20.37,19.64,20.3,20.02,0.28,1.4,15350.07,30719.2105
002269.SZ,20090706,18.09,18.26,17.55,17.57,18.05,-0.48,-2.66,41837.17,74078.2075
002270.SZ,20090706,15.22,16.72,15.22,16.72,15.2,1.52,10.0,73383.03,120039.372
002271.SZ,20090706,25.0,25.5,24.53,24.55,25.0,-0.45,-1.8,9375.62,23239.9301
002272.SZ,20090706,18.74,19.05,18.67,18.91,18.9,0.01,0.05,9636.46,18112.1037
002273.SZ,20090706,21.26,21.5,21.17,21.34,21.33,0.01,0.05,7558.03,16081.1893
002274.SZ,20090706,19.84,20.62,19.71,20.36,19.84,0.52,2.62,33716.05,67854.6439
600000.SH,20090706,24.95,25.68,24.95,25.4,24.93,0.47,1.89,605775.5,1534281.176
600001.SH,20090706,5.55,6.06,5.51,5.93,5.55,0.38,6.85,1362100.9,794285.341
600004.SH,20090706,9.77,9.97,9.69,9.89,9.76,0.13,1.33,162135.68,158822.32
600005.SH,20090706,7.93,8.63,7.88,8.59,7.95,0.64,8.05,2910945.85,2431042.943
600006.SH,20090706,4.9,4.93,4.82,4.88,4.85,0.03,0.62,323208.04,157039.425
600007.SH,20090706,12.35,12.75,11.98,12.1,12.34,-0.24,-1.94,90008.54,110292.597
600008.SH,20090706,6.81,6.87,6.71,6.77,6.85,-0.08,-1.17,396277.6,269068.607
600009.SH,20090706,15.68,15.95,15.62,15.88,15.6,0.28,1.79,225942.1,356716.952
600010.SH,20090706,4.0,4.3,3.98,4.27,4.0,0.27,6.75,1815578.66,759380.101
600011.SH,20090706,7.93,8.21,7.9,8.17,7.92,0.25,3.16,376849.32,304060.145
600012.SH,20090706,5.64,5.77,5.63,5.67,5.52,0.15,2.72,233647.42,132930.854
600015.SH,20090706,12.85,13.1,12.7,12.87,12.92,-0.05,-0.39,484930.38,624819.574
600016.SH,20090706,7.92,8.09,7.84,8.04,7.94,0.1,1.26,2311894.17,1846563.109
600017.SH,20090706,6.38,6.58,6.3,6.52,6.38,0.14,2.19,263515.92,169234.796
600018.SH,20090706,5.81,5.85,5.58,5.8,5.79,0.01,0.17,802226.15,459195.57
600019.SH,20090706,7.33,7.94,7.2,7.91,7.3,0.61,8.36,2265791.41,1732992.234
600020.SH,20090706,4.15,4.19,4.13,4.16,4.11,0.05,1.22,268641.78,111663.174
600021.SH,20090706,5.28,5.45,5.28,5.35,5.25,0.1,1.9,283518.42,151740.025
600022.SH,20090706,4.61,4.98,4.55,4.9,4.59,0.31,6.75,1149467.63,552044.395
600026.SH,20090706,13.5,14.15,13.3,13.96,13.47,0.49,3.64,441962.31,610232.704
600027.SH,20090706,5.18,5.38,5.12,5.3,5.15,0.15,2.91,483042.97,253166.184
600028.SH,20090706,11.55,12.16,11.55,11.86,11.47,0.39,3.4,1927944.55,2292369.62
600029.SH,20090706,5.3,5.55,5.27,5.5,5.28,0.22,4.17,1202001.82,651086.302
600030.SH,20090706,29.98,32.54,29.98,31.61,29.59,2.02,6.83,2832665.99,8886063.506
600031.SH,20090706,28.85,30.68,28.6,30.33,28.8,1.53,5.31,197377.8,585429.167
600033.SH,20090706,6.8,6.88,6.72,6.8,6.68,0.12,1.8,278132.95,188870.288
600035.SH,20090706,5.68,5.73,5.64,5.69,5.6,0.09,1.61,220847.54,125450.892
600036.SH,20090706,18.57,19.23,18.31,18.82,18.59,0.23,1.24,1344855.87,2533042.523
600037.SH,20090706,11.68,11.72,11.39,11.44,11.68,-0.24,-2.05,317668.4,365188.42
600038.SH,20090706,16.05,16.06,15.75,15.92,15.99,-0.07,-0.44,28388.97,44981.148
600039.SH,20090706,8.36,8.56,8.2,8.24,8.28,-0.04,-0.48,167320.61,139418.338
600048.SH,20090706,30.5,30.9,29.5,29.65,30.51,-0.86,-2.82,613142.84,1842385.406
600050.SH,20090706,6.88,7.15,6.78,7.14,6.82,0.32,4.69,4836940.27,3362513.791
600051.SH,20090706,8.86,8.91,8.58,8.6,8.84,-0.24,-2.71,81466.92,70648.081
600052.SH,20090706,12.25,12.58,11.63,11.65,12.24,-0.59,-4.82,173997.67,207786.997
600053.SH,20090706,8.7,8.89,8.39,8.46,8.68,-0.22,-2.53,114333.54,98364.169
600054.SH,20090706,16.39,16.49,15.99,16.27,16.29,-0.02,-0.12,64542.93,104418.465
600055.SH,20090706,9.73,9.77,9.4,9.49,9.61,-0.12,-1.25,25941.67,24658.039
600056.SH,20090706,14.62,14.95,14.48,14.61,14.57,0.04,0.27,30586.62,44824.479
600058.SH,20090706,18.3,18.79,18.1,18.71,18.33,0.38,2.07,204677.12,378148.157
600059.SH,20090706,7.55,7.57,7.39,7.49,7.5,-0.01,-0.13,140459.36,104618.801
600060.SH,20090706,11.51,11.88,11.3,11.87,11.56,0.31,2.68,143758.41,166229.562
600061.SH,20090706,7.06,7.23,6.78,7.16,7.06,0.1,1.42,173935.32,123351.202
600062.SH,20090706,24.0,24.48,24.0,24.47,24.0,0.47,1.96,52864.78,128147.433
600063.SH,20090706,10.01,10.37,9.93,10.17,10.01,0.16,1.6,141568.79,143479.172
600064.SH,20090706,23.17,25.0,23.17,24.48,22.73,1.75,7.7,264166.56,644930.636
600066.SH,20090706,12.91,12.99,12.59,12.77,12.81,-0.04,-0.31,158196.51,201706.625
600067.SH,20090706,15.77,16.25,15.6,15.95,15.68,0.27,1.72,161198.54,257495.163
600068.SH,20090706,12.88,13.09,12.6,12.84,12.77,0.07,0.55,370593.98,475366.155
600069.SH,20090706,7.33,7.35,7.1,7.17,7.31,-0.14,-1.92,116552.54,83556.144
600070.SH,20090706,7.39,7.79,7.26,7.62,7.35,0.27,3.67,93036.71,70297.488
600071.SH,20090706,5.75,5.91,5.74,5.88,5.74,0.14,2.44,82552.73,48216.238
600072.SH,20090706,17.25,17.49,16.9,17.11,17.2,-0.09,-0.52,57342.68,97974.294
600073.SH,20090706,8.13,8.3,8.13,8.15,8.13,0.02,0.25,79953.17,65497.301
600074.SH,20090706,4.35,4.36,4.28,4.32,4.38,-0.06,-1.37,139908.53,60389.179
600075.SH,20090706,7.63,7.63,7.46,7.55,7.64,-0.09,-1.18,105177.19,79155.141
600077.SH,20090706,7.16,7.25,7.05,7.2,7.16,0.04,0.56,46875.73,33461.192
600078.SH,20090706,7.95,7.95,7.75,7.87,8.05,-0.18,-2.24,190577.63,149006.635
600079.SH,20090706,8.4,8.43,7.96,8.22,8.44,-0.22,-2.61,149875.22,122577.633
600080.SH,20090706,4.5,4.51,4.41,4.44,4.48,-0.04,-0.89,58385.87,25974.674
600081.SH,20090706,6.99,7.09,6.75,6.94,7.03,-0.09,-1.28,90642.29,62553.682
600083.SH,20090706,6.99,7.0,6.68,6.84,6.89,-0.05,-0.73,36505.09,24910.311
600084.SH,20090706,7.87,7.87,7.33,7.38,7.54,-0.16,-2.12,128025.93,96546.591
600085.SH,20090706,17.29,17.29,16.92,17.12,17.18,-0.06,-0.35,73505.99,125568.244
600086.SH,20090706,10.05,10.05,9.7,9.79,10.05,-0.26,-2.59,71081.79,69620.612
600087.SH,20090706,6.36,6.45,6.24,6.4,6.36,0.04,0.63,412511.97,261591.78
600088.SH,20090706,14.8,14.85,14.45,14.75,14.62,0.13,0.89,52124.24,76372.039
600089.SH,20090706,18.99,19.37,18.31,18.53,18.96,-0.43,-2.27,567196.7,1057180.72
600090.SH,20090706,9.38,9.5,9.1,9.2,9.38,-0.18,-1.92,102876.47,94493.193
600091.SH,20090706,5.32,5.52,5.27,5.45,5.3,0.15,2.83,189125.44,102906.718
600093.SH,20090706,7.03,7.09,6.84,6.94,6.98,-0.04,-0.57,252855.51,174880.73
600095.SH,20090706,5.41,5.59,5.4,5.49,5.39,0.1,1.86,170936.41,94123.852
600096.SH,20090706,23.4,25.59,23.05,25.32,23.29,2.03,8.72,341428.67,836899.413
600097.SH,20090706,14.86,16.23,14.86,16.23,14.75,1.48,10.03,75419.31,121243.801
600098.SH,20090706,6.71,6.86,6.69,6.84,6.67,0.17,2.55,194164.63,131747.222
600099.SH,20090706,6.78,6.88,6.64,6.7,6.78,-0.08,-1.18,38709.98,25946.639
600100.SH,20090706,15.97,16.53,15.9,16.5,16.02,0.48,3.0,362943.67,591907.041
600101.SH,20090706,6.82,7.1,6.79,7.05,6.82,0.23,3.37,160589.55,111962.41
600102.SH,20090706,11.72,12.86,11.57,12.86,11.69,1.17,10.01,148496.22,186693.777
600103.SH,20090706,4.0,4.03,3.96,4.02,3.99,0.03,0.75,255061.39,101938.987
600104.SH,20090706,16.1,16.58,15.71,16.38,16.0,0.38,2.38,255751.77,414254.041
600105.SH,20090706,7.22,7.58,7.12,7.46,7.19,0.27,3.76,211574.8,155169.578
600106.SH,20090706,8.52,8.66,8.35,8.42,8.41,0.01,0.12,180015.66,152583.907
600107.SH,20090706,11.18,11.49,11.0,11.2,11.25,-0.05,-0.44,182249.98,204961.641
600108.SH,20090706,5.09,5.19,4.99,5.08,5.09,-0.01,-0.2,428121.27,217563.862
600109.SH,20090706,24.3,26.35,24.3,25.33,24.25,1.08,4.45,433190.31,1096369.714
600110.SH,20090706,7.15,7.16,7.06,7.11,7.14,-0.03,-0.42,204481.2,144895.908
600111.SH,20090706,19.85,20.38,19.4,20.09,19.75,0.34,1.72,374297.06,749195.226
600112.SH,20090706,13.93,13.96,13.18,13.33,13.86,-0.53,-3.82,152770.12,204717.106
600113.SH,20090706,9.16,9.18,8.81,8.83,9.16,-0.33,-3.6,60175.64,53696.444
600114.SH,20090706,6.28,6.34,6.18,6.33,6.27,0.06,0.96,66134.1,41456.828
600116.SH,20090706,7.5,7.63,7.5,7.61,7.5,0.11,1.47,42067.61,31771.541
600117.SH,20090706,10.94,12.03,10.8,12.03,10.94,1.09,9.96,232420.55,270189.078
600118.SH,20090706,18.19,18.25,17.76,17.94,18.04,-0.1,-0.55,44404.56,79635.841
600119.SH,20090706,6.95,6.96,6.7,6.8,6.95,-0.15,-2.16,48375.44,32839.388
600120.SH,20090706,6.85,6.89,6.6,6.7,6.81,-0.11,-1.62,64182.63,42992.73
600121.SH,20090706,9.2,9.29,8.73,8.94,9.1,-0.16,-1.76,220238.58,197569.25
600122.SH,20090706,14.11,15.1,13.9,14.52,13.99,0.53,3.79,348996.35,505958.037
600123.SH,20090706,39.1,40.6,38.41,39.26,39.46,-0.2,-0.51,126772.34,500701.307
600125.SH,20090706,7.93,7.98,7.79,7.93,7.93,0.0,0.0,297260.71,233962.028
600126.SH,20090706,6.28,6.8,6.28,6.7,6.27,0.43,6.86,152970.83,100691.214
600127.SH,20090706,6.81,6.94,6.55,6.77,6.79,-0.02,-0.29,493735.29,330816.682
600128.SH,20090706,14.0,14.24,13.76,14.07,14.04,0.03,0.21,113423.07,159138.479
600129.SH,20090706,9.21,9.35,9.15,9.24,9.21,0.03,0.33,31722.29,29330.502
600130.SH,20090706,4.2,4.2,4.12,4.16,4.2,-0.04,-0.95,146402.64,60738.67
600131.SH,20090706,5.9,5.99,5.81,5.98,5.84,0.14,2.4,168442.79,99827.109
600132.SH,20090706,19.85,20.83,19.71,20.63,19.84,0.79,3.98,106731.83,217856.443
600133.SH,20090706,7.2,7.23,7.03,7.14,7.24,-0.1,-1.38,132203.56,94073.966
600135.SH,20090706,6.65,6.66,6.49,6.55,6.66,-0.11,-1.65,49867.42,32634.881
600136.SH,20090706,9.18,9.21,8.81,8.89,9.07,-0.18,-1.98,34852.76,31155.993
600137.SH,20090706,14.88,14.88,14.5,14.65,14.82,-0.17,-1.15,11988.64,17508.417
600138.SH,20090706,11.3,11.6,11.11,11.47,11.24,0.23,2.05,305717.07,349678.865
600139.SH,20090706,19.2,19.95,18.93,19.26,18.74,0.52,2.77,40110.33,77909.418
600141.SH,20090706,13.66,14.4,13.55,14.25,13.68,0.57,4.17,182961.07,257061.298
600143.SH,20090706,9.15,9.38,9.05,9.35,9.09,0.26,2.86,375719.53,346126.355
600145.SH,20090706,7.88,7.99,7.56,7.75,8.06,-0.31,-3.85,221855.8,172081.256
600146.SH,20090706,11.54,11.81,11.19,11.79,11.54,0.25,2.17,160639.72,185813.37
600148.SH,20090706,8.99,9.3,8.94,9.25,9.05,0.2,2.21,23488.06,21350.489
600149.SH,20090706,6.15,6.56,6.02,6.51,6.17,0.34,5.51,280661.63,175578.729
600150.SH,20090706,71.5,71.5,68.5,69.22,70.06,-0.84,-1.2,86791.09,603854.13
600151.SH,20090706,12.97,13.02,12.45,12.52,12.92,-0.4,-3.1,212378.38,267264.128
600152.SH,20090706,6.08,6.57,5.92,6.32,6.2,0.12,1.94,295534.83,186238.969
600153.SH,20090706,14.66,14.89,14.0,14.26,14.65,-0.39,-2.66,172023.99,246997.358
600155.SH,20090706,4.44,4.51,4.34,4.45,4.46,-0.01,-0.22,69473.36,30627.358
600156.SH,20090706,5.16,5.28,5.09,5.27,5.17,0.1,1.93,147127.14,76661.884
600157.SH,20090706,11.47,11.69,11.21,11.27,11.45,-0.18,-1.57,142006.75,162143.23
600158.SH,20090706,10.22,10.51,10.03,10.08,10.19,-0.11,-1.08,450899.83,459429.12
600159.SH,20090706,13.5,13.97,13.0,13.24,13.57,-0.33,-2.43,64655.2,86606.405
600160.SH,20090706,7.32,7.56,7.31,7.47,7.32,0.15,2.05,93220.96,69080.577
600161.SH,20090706,24.0,24.0,22.85,23.39,24.24,-0.85,-3.51,176599.81,411752.119
