ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20050204,5.38,5.65,5.38,5.58,5.4,0.18,3.33,11876.4,6575.982
600060.SH,20050204,5.8,5.94,5.77,5.87,5.82,0.05,0.86,10530.91,6162.716
600061.SH,20050204,3.0,3.07,2.98,3.06,2.96,0.1,3.38,2497.2,760.051
600062.SH,20050204,3.89,4.02,3.87,3.98,3.91,0.07,1.79,19911.47,7873.032
600063.SH,20050204,4.05,4.12,3.98,4.11,4.05,0.06,1.48,2677.56,1086.848
600064.SH,20050204,4.96,5.07,4.91,5.04,4.96,0.08,1.61,3792.43,1899.827
600065.SH,20050204,3.22,3.34,3.18,3.23,3.29,-0.06,-1.82,4711.81,1543.816
600066.SH,20050204,9.95,10.46,9.85,10.46,9.97,0.49,4.91,22210.17,22682.355
600067.SH,20050204,5.95,6.22,5.82,6.06,6.02,0.04,0.66,10256.2,6196.691
600068.SH,20050204,3.66,3.72,3.58,3.67,3.61,0.06,1.66,7455.48,2724.711
600069.SH,20050204,3.41,3.61,3.36,3.61,3.41,0.2,5.87,9189.67,3243.456
600070.SH,20050204,4.56,4.68,4.56,4.67,4.56,0.11,2.41,1588.62,734.287
600071.SH,20050204,4.94,5.12,4.92,5.1,4.98,0.12,2.41,5425.3,2743.524
600072.SH,20050204,3.95,4.07,3.93,4.03,3.93,0.1,2.54,7144.24,2867.077
600073.SH,20050204,9.73,9.87,9.51,9.77,9.74,0.03,0.31,24208.11,23509.357
600074.SH,20050204,4.36,4.59,4.35,4.58,4.38,0.2,4.57,21057.7,9441.555
600075.SH,20050204,6.83,6.93,6.7,6.88,6.77,0.11,1.62,1563.3,1066.143
600076.SH,20050204,3.84,4.01,3.76,3.99,3.82,0.17,4.45,33892.99,13278.005
600077.SH,20050204,3.92,4.0,3.88,3.97,3.94,0.03,0.76,1863.29,739.421
600078.SH,20050204,5.55,5.68,5.48,5.64,5.52,0.12,2.17,14968.2,8355.985
600079.SH,20050204,3.95,4.03,3.95,4.02,3.95,0.07,1.77,4344.22,1736.468
600080.SH,20050204,3.83,3.9,3.75,3.88,3.85,0.03,0.78,4692.36,1800.542
600081.SH,20050204,5.1,5.14,5.05,5.05,5.14,-0.09,-1.75,1491.0,757.423
600082.SH,20050204,4.03,4.19,4.03,4.12,4.02,0.1,2.49,3710.24,1520.618
600083.SH,20050204,2.71,2.74,2.66,2.74,2.72,0.02,0.74,2649.01,716.064
600084.SH,20050204,2.7,2.74,2.67,2.74,2.7,0.04,1.48,5737.06,1554.816
600085.SH,20050204,23.28,23.48,23.2,23.37,23.37,0.0,0.0,3876.67,9064.037
600086.SH,20050204,2.38,2.49,2.34,2.43,2.39,0.04,1.67,24456.79,5968.52
600087.SH,20050204,4.3,4.41,4.28,4.36,4.31,0.05,1.16,8032.36,3501.455
600088.SH,20050204,10.37,10.64,10.35,10.52,10.37,0.15,1.45,16731.58,17578.311
600089.SH,20050204,10.51,10.85,10.48,10.82,10.59,0.23,2.17,9200.32,9770.495
600090.SH,20050204,3.16,3.24,3.12,3.2,3.16,0.04,1.27,8824.08,2803.152
600091.SH,20050204,4.8,4.94,4.78,4.9,4.8,0.1,2.08,7867.69,3839.777
600092.SH,20050204,2.41,2.44,2.35,2.41,2.42,-0.01,-0.41,11103.2,2649.855
600093.SH,20050204,3.07,3.1,3.01,3.09,3.05,0.04,1.31,8340.13,2552.897
600094.SH,20050204,3.72,3.81,3.67,3.78,3.74,0.04,1.07,6420.41,2398.127
600095.SH,20050204,3.35,3.44,3.33,3.41,3.33,0.08,2.4,2940.57,993.168
600096.SH,20050204,10.05,10.52,10.05,10.35,10.15,0.2,1.97,38565.3,39817.52
600097.SH,20050204,5.11,5.29,5.1,5.26,5.21,0.05,0.96,1136.73,592.549
600098.SH,20050204,7.6,8.02,7.55,8.01,7.65,0.36,4.71,57467.76,45326.008
600099.SH,20050204,3.4,3.46,3.3,3.43,3.43,0.0,0.0,36765.79,12485.373
600100.SH,20050204,13.35,13.7,13.31,13.58,13.32,0.26,1.95,10094.28,13649.405
600101.SH,20050204,7.04,7.22,7.02,7.11,7.04,0.07,0.99,10298.94,7329.323
600102.SH,20050204,5.68,5.84,5.63,5.82,5.66,0.16,2.83,13014.0,7526.201
600103.SH,20050204,2.8,2.83,2.78,2.82,2.79,0.03,1.08,8545.14,2398.224
600104.SH,20050204,5.62,5.97,5.44,5.83,5.65,0.18,3.19,400315.83,229219.231
600105.SH,20050204,6.2,6.26,5.93,6.2,6.2,0.0,0.0,17689.33,10845.919
600106.SH,20050204,5.88,6.06,5.88,6.04,5.91,0.13,2.2,3714.57,2231.588
600107.SH,20050204,2.42,2.48,2.41,2.46,2.42,0.04,1.65,3585.98,879.195
600108.SH,20050204,2.85,2.91,2.84,2.9,2.85,0.05,1.75,14606.56,4210.447
600109.SH,20050204,5.59,5.73,5.54,5.69,5.6,0.09,1.61,1402.83,792.842
600110.SH,20050204,6.2,6.45,6.15,6.37,6.24,0.13,2.08,36414.0,23028.64
600111.SH,20050204,5.41,5.58,5.4,5.5,5.41,0.09,1.66,2772.85,1526.455
600112.SH,20050204,6.59,6.59,6.46,6.54,6.49,0.05,0.77,822.0,536.879
600113.SH,20050204,5.4,5.5,5.3,5.49,5.37,0.12,2.23,1035.0,557.075
600114.SH,20050204,10.96,11.7,10.93,11.57,10.96,0.61,5.57,27686.18,31561.624
600115.SH,20050204,3.55,3.68,3.5,3.62,3.56,0.06,1.69,59324.99,21424.913
600116.SH,20050204,4.86,4.9,4.68,4.86,4.87,-0.01,-0.21,4547.03,2186.952
600117.SH,20050204,3.5,3.62,3.5,3.6,3.51,0.09,2.56,8592.09,3077.084
600118.SH,20050204,6.48,6.74,6.45,6.74,6.13,0.61,9.95,24749.55,16579.148
600119.SH,20050204,3.8,3.97,3.73,3.94,3.8,0.14,3.68,6709.29,2592.45
600120.SH,20050204,3.05,3.14,3.04,3.11,3.06,0.05,1.63,12011.86,3735.914
600121.SH,20050204,4.49,4.58,4.43,4.54,4.49,0.05,1.11,21856.15,9879.684
600122.SH,20050204,4.9,5.08,4.88,5.0,4.93,0.07,1.42,28052.89,14030.247
600123.SH,20050204,11.67,12.02,11.65,11.91,11.67,0.24,2.06,20134.74,23962.415
600125.SH,20050204,8.8,9.04,8.7,8.93,8.79,0.14,1.59,15032.25,13358.909
600126.SH,20050204,7.0,7.25,7.0,7.18,7.01,0.17,2.43,27815.69,19897.504
600127.SH,20050204,2.86,2.87,2.8,2.84,2.86,-0.02,-0.7,20649.16,5836.602
600128.SH,20050204,4.02,4.1,3.95,4.04,4.03,0.01,0.25,1331.5,535.003
600129.SH,20050204,5.39,5.47,5.27,5.4,5.39,0.01,0.19,13514.7,7251.873
600130.SH,20050204,13.2,14.0,13.11,13.96,13.12,0.84,6.4,26428.22,36263.668
600131.SH,20050204,3.9,4.03,3.86,4.0,3.94,0.06,1.52,12536.55,4938.047
600132.SH,20050204,9.3,9.65,9.2,9.63,9.18,0.45,4.9,6700.23,6397.361
600133.SH,20050204,5.23,5.4,5.2,5.35,5.25,0.1,1.9,3950.35,2093.357
600135.SH,20050204,7.1,7.36,7.1,7.33,7.23,0.1,1.38,7424.19,5381.763
600136.SH,20050204,6.95,7.12,6.9,7.05,7.04,0.01,0.14,23424.37,16431.798
600137.SH,20050204,2.7,2.73,2.67,2.72,2.69,0.03,1.12,610.0,164.705
600138.SH,20050204,7.04,7.22,7.02,7.14,7.05,0.09,1.28,11564.62,8274.857
600139.SH,20050204,5.4,5.48,5.2,5.31,5.28,0.03,0.57,9046.7,4814.977
600141.SH,20050204,5.13,5.25,5.06,5.2,5.04,0.16,3.17,1434.5,740.833
600143.SH,20050204,11.85,12.08,11.79,12.04,11.78,0.26,2.21,5407.95,6414.959
600145.SH,20050204,2.98,3.08,2.98,3.05,2.99,0.06,2.01,3441.94,1046.833
600146.SH,20050204,2.77,2.82,2.72,2.8,2.84,-0.04,-1.41,13260.94,3683.171
600148.SH,20050204,4.49,4.6,4.48,4.56,4.52,0.04,0.89,1814.91,822.451
600149.SH,20050204,4.04,4.11,4.0,4.02,4.03,-0.01,-0.25,19845.59,8051.659
600150.SH,20050204,8.21,8.47,8.1,8.43,8.22,0.21,2.55,13802.23,11491.562
600151.SH,20050204,4.27,4.37,4.21,4.29,4.22,0.07,1.66,17410.13,7449.772
600152.SH,20050204,3.68,3.8,3.67,3.79,3.68,0.11,2.99,2864.6,1073.811
600153.SH,20050204,5.25,5.35,5.18,5.3,5.28,0.02,0.38,15643.56,8232.719
600155.SH,20050204,3.7,3.75,3.66,3.73,3.7,0.03,0.81,4059.5,1503.554
600156.SH,20050204,2.47,2.55,2.47,2.51,2.48,0.03,1.21,4021.58,1005.065
600157.SH,20050204,4.9,4.94,4.83,4.93,4.84,0.09,1.86,1000.18,488.765
600158.SH,20050204,7.7,7.81,7.58,7.79,7.67,0.12,1.56,4269.8,3295.629
600159.SH,20050204,2.42,2.55,2.36,2.52,2.45,0.07,2.86,2741.04,667.422
600160.SH,20050204,3.95,4.06,3.91,4.05,3.97,0.08,2.02,7065.46,2847.793
600161.SH,20050204,6.67,7.43,6.67,7.19,7.32,-0.13,-1.78,28886.4,20359.256
600162.SH,20050204,9.25,9.25,8.81,9.0,9.17,-0.17,-1.85,23284.22,20942.431
600163.SH,20050204,3.36,3.5,3.36,3.49,3.39,0.1,2.95,6396.28,2208.078
600165.SH,20050204,3.26,3.36,3.26,3.32,3.31,0.01,0.3,3539.5,1173.08
600166.SH,20050204,6.4,6.69,6.38,6.66,6.47,0.19,2.94,26045.84,16923.237
600167.SH,20050204,4.12,4.25,4.12,4.21,4.15,0.06,1.45,3251.0,1360.517
600168.SH,20050204,4.1,4.25,4.1,4.2,4.18,0.02,0.48,6406.4,2685.982
600169.SH,20050204,7.4,7.6,7.36,7.55,7.41,0.14,1.89,4561.05,3409.831
600170.SH,20050204,5.1,5.21,5.08,5.17,5.11,0.06,1.17,5723.9,2953.122
600171.SH,20050204,8.15,8.41,8.15,8.36,8.15,0.21,2.58,10405.91,8682.436
600172.SH,20050204,4.79,4.94,4.76,4.91,4.79,0.12,2.51,5217.61,2545.234
600173.SH,20050204,2.95,2.98,2.9,2.97,2.94,0.03,1.02,3607.41,1059.288
600175.SH,20050204,4.85,4.97,4.76,4.89,4.75,0.14,2.95,2283.98,1116.649
600176.SH,20050204,4.18,4.19,4.07,4.13,4.07,0.06,1.47,82239.74,33904.426
600177.SH,20050204,5.92,6.15,5.87,6.11,5.92,0.19,3.21,39467.36,23915.533
600178.SH,20050204,3.78,3.89,3.72,3.86,3.78,0.08,2.12,10361.31,3954.272
600179.SH,20050204,3.91,3.97,3.82,3.95,3.9,0.05,1.28,3268.82,1280.053
600180.SH,20050204,5.39,5.48,5.28,5.43,5.39,0.04,0.74,11337.7,6096.43
600181.SH,20050204,3.9,4.03,3.83,3.91,3.88,0.03,0.77,65448.84,26173.61
600182.SH,20050204,5.21,5.34,5.21,5.34,5.09,0.25,4.91,82780.24,44045.488
600183.SH,20050204,7.66,7.87,7.6,7.83,7.68,0.15,1.95,19207.59,14918.594
600184.SH,20050204,6.74,6.9,6.71,6.86,6.74,0.12,1.78,2244.99,1531.484
600185.SH,20050204,4.65,4.74,4.61,4.71,4.64,0.07,1.51,1552.32,727.092
600186.SH,20050204,2.7,2.73,2.62,2.71,2.73,-0.02,-0.73,130926.15,35159.072
600187.SH,20050204,2.66,2.71,2.51,2.6,2.66,-0.06,-2.26,17418.56,4531.617
600188.SH,20050204,12.7,13.18,12.52,13.05,12.7,0.35,2.76,40123.92,51951.05
600189.SH,20050204,5.25,5.36,5.19,5.34,5.26,0.08,1.52,4352.9,2301.333
600190.SH,20050204,5.55,5.62,5.48,5.57,5.52,0.05,0.91,9250.18,5143.365
600191.SH,20050204,5.4,5.52,5.35,5.51,5.4,0.11,2.04,4426.83,2412.023
600192.SH,20050204,4.29,4.32,4.2,4.31,4.25,0.06,1.41,5245.47,2235.851
600193.SH,20050204,4.57,4.67,4.57,4.64,4.57,0.07,1.53,1586.05,735.135
600195.SH,20050204,5.5,5.67,5.45,5.66,5.52,0.14,2.54,11336.34,6338.555
600196.SH,20050204,4.8,5.02,4.8,4.99,4.82,0.17,3.53,26350.63,13098.138
600197.SH,20050204,3.63,3.74,3.63,3.67,3.64,0.03,0.82,7113.41,2612.351
600198.SH,20050204,10.5,10.89,10.49,10.78,10.55,0.23,2.18,12613.27,13565.454
600199.SH,20050204,2.41,2.41,2.25,2.33,2.41,-0.08,-3.32,13287.05,3106.815
600200.SH,20050204,10.0,10.28,9.92,10.23,10.03,0.2,1.99,5614.0,5681.277
600201.SH,20050204,4.95,5.2,4.93,5.17,4.98,0.19,3.82,9623.81,4889.856
600202.SH,20050204,6.41,6.98,6.41,6.88,6.48,0.4,6.17,8943.85,6022.943
600203.SH,20050204,3.26,3.3,3.21,3.26,3.26,0.0,0.0,3447.17,1121.978
600205.SH,20050204,10.72,11.11,10.68,10.98,10.76,0.22,2.04,49545.23,54403.132
600206.SH,20050204,5.6,5.77,5.56,5.69,5.58,0.11,1.97,3992.75,2268.173
600207.SH,20050204,7.15,7.32,7.0,7.27,7.14,0.13,1.82,19414.91,13952.359
600208.SH,20050204,3.4,3.45,3.37,3.44,3.41,0.03,0.88,3493.06,1192.359
600209.SH,20050204,3.04,3.1,2.99,3.09,3.03,0.06,1.98,29307.39,8945.745
600210.SH,20050204,3.02,3.13,2.98,3.1,3.01,0.09,2.99,66885.52,20576.592
600211.SH,20050204,5.2,5.25,5.05,5.2,5.16,0.04,0.78,2008.02,1030.598
600212.SH,20050204,3.7,3.76,3.66,3.72,3.69,0.03,0.81,6204.99,2306.33
600213.SH,20050204,3.86,3.96,3.79,3.91,3.83,0.08,2.09,6740.61,2619.676
600215.SH,20050204,4.06,4.14,4.02,4.11,4.05,0.06,1.48,6465.35,2646.711
600216.SH,20050204,3.0,3.06,2.99,3.05,3.0,0.05,1.67,15611.91,4735.666
600217.SH,20050204,3.02,3.12,3.01,3.09,3.04,0.05,1.64,37738.17,11617.314
600218.SH,20050204,3.22,3.25,3.15,3.24,3.22,0.02,0.62,18588.32,5940.043
600219.SH,20050204,6.51,6.66,6.45,6.62,6.51,0.11,1.69,4187.23,2762.463
600220.SH,20050204,2.91,3.0,2.9,2.98,2.91,0.07,2.41,25807.05,7643.13
600221.SH,20050204,3.45,3.58,3.43,3.56,3.45,0.11,3.19,16845.01,5928.204
600222.SH,20050204,11.4,11.69,11.4,11.5,11.56,-0.06,-0.52,206.0,237.183
600223.SH,20050204,3.54,3.59,3.42,3.55,3.55,0.0,0.0,11612.72,4098.927
600225.SH,20050204,3.29,3.37,3.28,3.36,3.29,0.07,2.13,4771.01,1584.776
600226.SH,20050204,4.9,5.1,4.88,5.05,4.9,0.15,3.06,3529.6,1771.823
600227.SH,20050204,7.14,7.32,7.05,7.29,7.14,0.15,2.1,2779.65,2013.347
600228.SH,20050204,3.75,3.89,3.73,3.84,3.82,0.02,0.52,14225.42,5423.569
600229.SH,20050204,3.55,3.66,3.5,3.64,3.55,0.09,2.54,4040.07,1445.016
600230.SH,20050204,4.3,4.43,4.28,4.41,4.43,-0.02,-0.45,9465.36,4138.269
600231.SH,20050204,6.15,6.46,6.12,6.42,6.17,0.25,4.05,100243.66,63837.518
600232.SH,20050204,8.7,8.96,8.55,8.92,8.73,0.19,2.18,2600.3,2289.009
600233.SH,20050204,4.1,4.21,4.1,4.17,4.08,0.09,2.21,3567.77,1491.993
600234.SH,20050204,2.38,2.4,2.33,2.33,2.45,-0.12,-4.9,12326.39,2886.474
600235.SH,20050204,5.33,5.37,5.22,5.34,5.33,0.01,0.19,828.95,440.18
600236.SH,20050204,8.62,8.68,8.45,8.5,8.75,-0.25,-2.86,8320.34,7102.571
600237.SH,20050204,6.25,6.49,6.25,6.43,6.28,0.15,2.39,13589.1,8614.724
600238.SH,20050204,3.97,4.1,3.97,4.08,3.98,0.1,2.51,3762.13,1517.798
600240.SH,20050204,4.0,4.06,3.98,4.05,4.05,0.0,0.0,579.59,232.576
600241.SH,20050204,6.1,6.26,5.95,6.17,6.1,0.07,1.15,447.0,274.021
600242.SH,20050204,2.99,3.02,2.93,2.98,2.94,0.04,1.36,3254.11,966.995
600243.SH,20050204,3.8,3.9,3.75,3.85,3.8,0.05,1.32,2645.5,1012.461
600246.SH,20050204,9.4,9.69,9.3,9.62,9.45,0.17,1.8,1478.89,1410.719
600247.SH,20050204,3.91,4.12,3.89,4.11,3.92,0.19,4.85,37108.82,15073.441
600248.SH,20050204,3.44,3.51,3.44,3.5,3.44,0.06,1.74,2427.42,843.519
600249.SH,20050204,6.69,6.8,6.6,6.75,6.71,0.04,0.6,4565.36,3052.117
600250.SH,20050204,6.1,6.34,6.01,6.27,6.15,0.12,1.95,4263.3,2646.875
600251.SH,20050204,4.0,4.0,3.7,3.84,4.11,-0.27,-6.57,46451.22,17696.592
600252.SH,20050204,3.53,3.65,3.5,3.64,3.57,0.07,1.96,3645.5,1308.106
600253.SH,20050204,4.2,4.38,4.16,4.37,4.18,0.19,4.55,18366.48,7927.99
600255.SH,20050204,8.47,8.55,8.29,8.4,8.21,0.19,2.31,678.71,568.914
600256.SH,20050204,5.04,5.2,4.93,5.19,5.01,0.18,3.59,18016.42,9074.907
600257.SH,20050204,4.36,4.45,4.35,4.43,4.36,0.07,1.61,1900.0,837.754
600258.SH,20050204,6.51,6.75,6.51,6.71,6.55,0.16,2.44,3484.16,2323.795
600259.SH,20050204,2.96,3.02,2.9,2.99,2.92,0.07,2.4,3645.54,1082.631
600260.SH,20050204,4.85,5.05,4.82,5.01,4.86,0.15,3.09,8529.6,4242.42
600261.SH,20050204,8.67,8.75,8.58,8.7,8.67,0.03,0.35,2946.69,2554.279
600262.SH,20050204,4.33,4.43,4.3,4.38,4.32,0.06,1.39,982.41,428.472
600263.SH,20050204,5.07,5.23,5.05,5.18,5.09,0.09,1.77,3267.56,1685.969
600265.SH,20050204,4.15,4.27,4.12,4.27,4.16,0.11,2.64,1323.49,554.151
600266.SH,20050204,5.02,5.1,4.99,5.09,4.95,0.14,2.83,6669.98,3379.233
600267.SH,20050204,10.6,10.96,10.56,10.92,10.61,0.31,2.92,4160.3,4527.334
600268.SH,20050204,9.23,9.4,9.18,9.4,9.21,0.19,2.06,716.0,665.217
600269.SH,20050204,7.43,7.57,7.37,7.52,7.42,0.1,1.35,16083.72,12059.083
600270.SH,20050204,6.8,7.25,6.8,7.17,6.8,0.37,5.44,22664.94,16045.629
600271.SH,20050204,24.78,25.15,24.35,24.99,24.56,0.43,1.75,2608.7,6486.246
600272.SH,20050204,3.33,3.33,3.1,3.23,3.35,-0.12,-3.58,19526.7,6253.776
600273.SH,20050204,3.34,3.51,3.33,3.5,3.34,0.16,4.79,7957.1,2742.03
600275.SH,20050204,2.62,2.65,2.56,2.62,2.64,-0.02,-0.76,10524.8,2733.554
600276.SH,20050204,13.09,13.13,12.89,13.0,13.09,-0.09,-0.69,3232.08,4218.422
600277.SH,20050204,5.01,5.13,4.97,5.1,5.02,0.08,1.59,1451.95,733.585
600278.SH,20050204,4.85,4.93,4.76,4.88,4.83,0.05,1.04,1766.5,858.035
600279.SH,20050204,5.04,5.22,5.03,5.16,5.02,0.14,2.79,4774.73,2448.252
600280.SH,20050204,7.84,8.15,7.84,8.02,7.85,0.17,2.17,2670.93,2127.603
600281.SH,20050204,4.1,4.23,4.01,4.22,4.07,0.15,3.69,7968.59,3290.308
600282.SH,20050204,6.91,7.45,6.84,7.35,7.09,0.26,3.67,382172.3,268922.836
600283.SH,20050204,3.86,3.97,3.86,3.95,3.91,0.04,1.02,1095.99,430.893
600284.SH,20050204,4.92,5.13,4.92,5.07,4.95,0.12,2.42,5579.05,2823.037
600285.SH,20050204,6.0,6.1,5.95,6.07,6.0,0.07,1.17,803.0,485.316
600286.SH,20050204,2.3,2.34,2.25,2.3,2.33,-0.03,-1.29,13069.2,2995.164
600287.SH,20050204,3.9,3.94,3.81,3.89,3.84,0.05,1.3,8383.19,3252.819
600288.SH,20050204,6.4,6.63,6.4,6.57,6.46,0.11,1.7,2975.38,1941.289
600289.SH,20050204,14.26,14.9,14.2,14.76,14.41,0.35,2.43,11204.46,16415.037
600290.SH,20050204,5.64,5.78,5.56,5.73,5.7,0.03,0.53,1011.08,575.56
600291.SH,20050204,5.6,5.78,5.6,5.78,5.66,0.12,2.12,1915.0,1096.003
600292.SH,20050204,4.85,4.89,4.71,4.89,4.88,0.01,0.2,14505.09,6986.829
600293.SH,20050204,3.31,3.44,3.3,3.42,3.35,0.07,2.09,5256.37,1777.918
600295.SH,20050204,3.22,3.27,3.14,3.25,3.24,0.01,0.31,10503.16,3373.305
600296.SH,20050204,5.04,5.21,5.0,5.18,5.06,0.12,2.37,42219.0,21729.953
600297.SH,20050204,6.58,6.68,6.47,6.66,6.6,0.06,0.91,5964.45,3921.963
600298.SH,20050204,8.22,8.5,8.22,8.45,8.28,0.17,2.05,791.9,668.026
600299.SH,20050204,8.33,8.33,7.45,7.91,8.27,-0.36,-4.35,11380.31,8942.555
600300.SH,20050204,5.52,5.68,5.52,5.64,5.53,0.11,1.99,2748.62,1548.881
600301.SH,20050204,8.05,8.29,8.05,8.23,8.1,0.13,1.6,8191.73,6729.335
600302.SH,20050204,5.35,5.43,5.23,5.36,5.35,0.01,0.19,34621.15,18468.816
600303.SH,20050204,6.1,6.3,6.05,6.28,6.11,0.17,2.78,12354.0,7677.671
600305.SH,20050204,7.99,8.08,7.88,8.04,7.99,0.05,0.63,2088.0,1668.383
600306.SH,20050204,4.85,4.96,4.81,4.93,4.84,0.09,1.86,3378.0,1654.122
600307.SH,20050204,6.28,6.51,6.21,6.45,6.33,0.12,1.9,50088.22,31927.618
600308.SH,20050204,11.43,11.64,11.43,11.6,11.53,0.07,0.61,5626.28,6492.816
600309.SH,20050204,14.29,15.0,14.06,14.82,14.29,0.53,3.71,25392.55,37489.99
600310.SH,20050204,6.54,6.79,6.45,6.72,6.61,0.11,1.66,2699.42,1792.423
600311.SH,20050204,6.12,6.23,6.06,6.22,6.11,0.11,1.8,3441.12,2117.225
600312.SH,20050204,4.8,4.95,4.68,4.89,4.8,0.09,1.88,30321.74,14586.81
600313.SH,20050204,3.12,3.21,3.09,3.16,3.15,0.01,0.32,15197.0,4824.658
600315.SH,20050204,5.95,6.06,5.89,6.0,5.94,0.06,1.01,5579.1,3322.43
600316.SH,20050204,4.7,4.86,4.63,4.85,4.7,0.15,3.19,12653.83,6059.881
600317.SH,20050204,9.25,9.5,9.11,9.45,9.21,0.24,2.61,11296.26,10557.098
600318.SH,20050204,4.95,4.98,4.88,4.98,4.89,0.09,1.84,3116.9,1541.857
600319.SH,20050204,4.13,4.27,4.1,4.26,4.16,0.1,2.4,1847.63,774.649
600320.SH,20050204,11.08,11.38,11.08,11.33,11.13,0.2,1.8,38652.23,43583.617
600321.SH,20050204,4.51,4.62,4.39,4.6,4.54,0.06,1.32,8656.77,3903.871
600322.SH,20050204,4.08,4.25,4.06,4.21,4.1,0.11,2.68,30892.88,12936.893
600323.SH,20050204,8.05,8.26,7.98,8.19,8.08,0.11,1.36,20213.46,16438.802
600325.SH,20050204,7.56,7.88,7.54,7.8,7.61,0.19,2.5,20645.47,16088.884
600326.SH,20050204,4.04,4.09,4.0,4.07,4.06,0.01,0.25,8777.25,3562.644
600327.SH,20050204,5.57,5.57,5.39,5.48,5.46,0.02,0.37,3479.51,1901.305
600328.SH,20050204,3.86,3.95,3.83,3.93,3.86,0.07,1.81,15889.27,6187.089
600329.SH,20050204,6.91,7.16,6.9,7.15,6.96,0.19,2.73,6974.29,4967.139
600330.SH,20050204,6.7,7.08,6.65,6.97,6.76,0.21,3.11,40353.95,27562.41
600331.SH,20050204,4.11,4.23,4.08,4.21,4.1,0.11,2.68,17882.36,7458.536
600332.SH,20050204,4.26,4.34,4.22,4.31,4.26,0.05,1.17,3266.66,1402.014
600333.SH,20050204,6.76,6.97,6.63,6.92,6.77,0.15,2.22,26616.76,18146.345
600335.SH,20050204,4.07,4.12,4.01,4.06,4.01,0.05,1.25,2357.7,952.399
600336.SH,20050204,4.23,4.33,4.2,4.29,4.23,0.06,1.42,2409.9,1028.92
600337.SH,20050204,5.1,5.45,5.1,5.4,5.18,0.22,4.25,9115.69,4880.289
600338.SH,20050204,3.82,3.88,3.76,3.81,3.8,0.01,0.26,1840.0,697.191
600339.SH,20050204,6.0,6.07,5.88,6.01,5.98,0.03,0.5,2779.41,1663.641
600340.SH,20050204,4.8,4.91,4.8,4.89,4.83,0.06,1.24,1716.6,833.525
600343.SH,20050204,4.35,4.45,4.25,4.39,4.28,0.11,2.57,8608.57,3759.864
600345.SH,20050204,8.7,8.79,8.5,8.74,8.55,0.19,2.22,3470.21,3008.082
600346.SH,20050204,4.79,4.86,4.79,4.82,4.79,0.03,0.63,558.8,269.501
600348.SH,20050204,12.29,12.52,11.96,12.5,12.36,0.14,1.13,22009.08,27063.947
600350.SH,20050204,4.23,4.43,4.23,4.39,4.23,0.16,3.78,112441.63,49032.485
600351.SH,20050204,6.14,6.38,6.14,6.35,6.15,0.2,3.25,700.5,439.226
600352.SH,20050204,7.2,7.2,6.43,6.73,7.14,-0.41,-5.74,47003.37,31626.362
600353.SH,20050204,6.79,6.93,6.7,6.89,6.8,0.09,1.32,1771.77,1214.739
600354.SH,20050204,4.13,4.17,4.08,4.16,4.11,0.05,1.22,8771.66,3623.435
600355.SH,20050204,4.22,4.32,4.22,4.3,4.23,0.07,1.65,3370.32,1440.281
600356.SH,20050204,7.99,8.16,7.93,8.1,7.99,0.11,1.38,3798.4,3054.293
600357.SH,20050204,3.53,3.65,3.53,3.64,3.53,0.11,3.12,16148.07,5842.336
600358.SH,20050204,3.13,3.17,3.05,3.13,3.12,0.01,0.32,15286.39,4768.212
600359.SH,20050204,4.51,4.65,4.49,4.64,4.61,0.03,0.65,3730.76,1711.068
600360.SH,20050204,9.2,9.61,9.2,9.49,9.24,0.25,2.71,5857.65,5535.548
600361.SH,20050204,7.1,7.4,7.01,7.37,7.1,0.27,3.8,4543.0,3277.366
600362.SH,20050204,5.28,5.5,5.22,5.43,5.28,0.15,2.84,50113.86,27015.116
600363.SH,20050204,5.61,5.77,5.61,5.74,5.69,0.05,0.88,5949.59,3389.255
600365.SH,20050204,3.65,3.88,3.65,3.86,3.81,0.05,1.31,2953.79,1115.225
600366.SH,20050204,3.93,4.06,3.92,4.05,3.96,0.09,2.27,3456.1,1386.809
600367.SH,20050204,6.5,6.64,6.4,6.55,6.42,0.13,2.02,9992.51,6528.378
600368.SH,20050204,3.96,4.04,3.95,4.03,3.96,0.07,1.77,1489.0,597.164
600369.SH,20050204,2.65,2.72,2.63,2.67,2.67,0.0,0.0,8154.45,2188.789
600370.SH,20050204,7.5,7.53,7.2,7.41,7.7,-0.29,-3.77,10167.37,7482.465
600371.SH,20050204,3.61,3.62,3.51,3.58,3.61,-0.03,-0.83,7585.0,2704.729
600372.SH,20050204,3.37,3.44,3.32,3.37,3.32,0.05,1.51,3590.0,1215.524
600373.SH,20050204,4.34,4.4,4.19,4.37,4.3,0.07,1.63,1760.04,761.149
600375.SH,20050204,4.28,4.39,4.2,4.35,4.3,0.05,1.16,7516.87,3247.082
600376.SH,20050204,5.83,6.24,5.83,6.16,5.82,0.34,5.84,5430.98,3321.031
600377.SH,20050204,5.3,5.45,5.29,5.45,5.35,0.1,1.87,9447.51,5104.469
600378.SH,20050204,3.23,3.35,3.21,3.3,3.3,0.0,0.0,4920.29,1614.822
600379.SH,20050204,4.22,4.37,4.22,4.36,4.25,0.11,2.59,2219.01,953.045
600380.SH,20050204,7.2,7.37,7.18,7.25,7.24,0.01,0.14,2355.5,1713.312
