ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002113.SZ,20100316,12.98,13.0,12.4,12.88,12.91,-0.03,-0.23,33329.72,42249.2138
002114.SZ,20100316,17.31,17.45,16.99,17.33,17.32,0.01,0.06,13972.84,24039.3733
002115.SZ,20100316,27.45,27.77,27.06,27.48,27.45,0.03,0.11,18695.48,51104.1615
002116.SZ,20100316,22.48,22.8,22.4,22.65,22.4,0.25,1.12,7214.15,16318.184
002117.SZ,20100316,20.79,20.85,20.37,20.6,20.74,-0.14,-0.68,7174.66,14792.6564
002118.SZ,20100316,24.5,24.69,23.31,23.58,24.49,-0.91,-3.72,25146.59,59877.053
002119.SZ,20100316,10.18,10.25,10.1,10.25,10.12,0.13,1.28,17027.65,17328.2458
002120.SZ,20100316,11.18,11.34,11.15,11.32,11.22,0.1,0.89,25255.3,28451.0145
002121.SZ,20100316,20.18,20.36,19.92,20.18,20.18,0.0,0.0,20798.7,41758.8485
002122.SZ,20100316,26.2,26.39,26.0,26.37,26.23,0.14,0.53,19294.72,50600.0715
002123.SZ,20100316,41.49,42.55,41.2,41.75,41.58,0.17,0.41,10590.83,44510.0801
002124.SZ,20100316,15.34,15.53,15.12,15.38,15.37,0.01,0.07,14544.85,22198.6846
002125.SZ,20100316,16.35,16.46,16.21,16.39,16.26,0.13,0.8,6844.76,11174.8169
002126.SZ,20100316,20.94,21.88,20.88,21.48,20.33,1.15,5.66,41117.94,88039.2777
002127.SZ,20100316,15.0,15.06,14.35,14.61,14.96,-0.35,-2.34,57510.61,84203.4141
002128.SZ,20100316,23.64,23.9,23.56,23.77,23.69,0.08,0.34,10254.2,24338.2192
002129.SZ,20100316,10.82,11.35,10.82,11.32,10.98,0.34,3.1,50799.32,56358.3056
002130.SZ,20100316,20.7,21.32,20.61,21.0,20.81,0.19,0.91,28169.99,59294.3407
002131.SZ,20100316,19.76,19.99,19.6,19.99,19.76,0.23,1.16,16842.53,33315.3761
002132.SZ,20100316,13.11,13.24,13.03,13.2,13.12,0.08,0.61,11901.99,15636.0378
002133.SZ,20100316,8.89,9.07,8.84,9.06,8.89,0.17,1.91,56551.34,50720.487
002134.SZ,20100316,8.85,8.99,8.83,8.99,8.85,0.14,1.58,29362.78,26161.8845
002135.SZ,20100316,13.0,13.22,12.86,13.16,13.0,0.16,1.23,9306.37,12115.9006
002136.SZ,20100316,14.19,14.39,14.19,14.29,14.28,0.01,0.07,6797.56,9711.1232
002137.SZ,20100316,10.24,10.35,10.05,10.33,10.26,0.07,0.68,31810.47,32493.5225
002138.SZ,20100316,18.95,19.24,18.85,19.24,18.95,0.29,1.53,8785.84,16767.5435
002139.SZ,20100316,15.15,15.65,14.93,15.6,15.05,0.55,3.65,33592.13,51620.0856
002140.SZ,20100316,45.0,47.18,45.0,47.18,45.02,2.16,4.8,5508.97,25471.1897
002141.SZ,20100316,11.75,12.1,11.75,12.06,11.83,0.23,1.94,16170.44,19307.3917
002142.SZ,20100316,15.18,15.5,15.11,15.46,15.2,0.26,1.71,58150.76,88954.8777
002143.SZ,20100316,14.19,14.26,14.12,14.22,14.18,0.04,0.28,5930.1,8421.2022
002144.SZ,20100316,14.2,14.29,14.04,14.23,14.24,-0.01,-0.07,8118.66,11486.341
002145.SZ,20100316,8.76,8.85,8.6,8.77,8.78,-0.01,-0.11,19710.88,17176.6084
002146.SZ,20100316,17.8,18.2,17.75,18.2,17.84,0.36,2.02,11618.56,20965.6354
002147.SZ,20100316,11.78,12.07,11.78,12.02,11.78,0.24,2.04,14509.18,17381.8809
002148.SZ,20100316,34.82,36.99,34.46,36.6,34.62,1.98,5.72,37019.88,132732.5364
002149.SZ,20100316,21.21,21.21,20.85,20.93,20.94,-0.01,-0.05,6166.46,12909.9363
002150.SZ,20100316,16.0,16.18,15.73,16.06,16.03,0.03,0.19,5730.22,9114.2921
002151.SZ,20100316,38.62,39.0,38.11,38.97,38.62,0.35,0.91,2849.37,11006.6674
002152.SZ,20100316,32.12,32.3,31.78,32.22,32.05,0.17,0.53,13295.0,42567.422
002153.SZ,20100316,37.0,37.86,37.0,37.86,37.14,0.72,1.94,3836.66,14394.5402
002154.SZ,20100316,20.11,20.38,20.05,20.32,20.08,0.24,1.2,9761.22,19760.5203
002155.SZ,20100316,20.7,20.82,20.52,20.68,20.4,0.28,1.37,32684.01,67627.9398
002156.SZ,20100316,12.98,13.58,12.74,13.49,13.1,0.39,2.98,62761.5,83058.0208
002157.SZ,20100316,13.57,13.74,13.29,13.74,13.46,0.28,2.08,24784.36,33530.5726
002158.SZ,20100316,21.88,22.2,21.55,22.04,21.64,0.4,1.85,7337.89,16051.7538
002159.SZ,20100316,14.58,14.82,14.58,14.8,14.63,0.17,1.16,5421.34,7974.9731
002160.SZ,20100316,12.28,12.39,12.2,12.38,12.32,0.06,0.49,8155.08,10058.3999
002161.SZ,20100316,23.15,23.2,22.26,22.7,23.09,-0.39,-1.69,45151.54,102792.7295
002162.SZ,20100316,12.09,12.4,12.01,12.35,12.13,0.22,1.81,31904.22,38946.5263
002163.SZ,20100316,14.55,14.66,14.41,14.65,14.45,0.2,1.38,12139.43,17686.975
002164.SZ,20100316,17.45,17.45,17.25,17.37,17.3,0.07,0.4,7206.66,12473.5472
002165.SZ,20100316,28.3,28.77,28.22,28.68,28.39,0.29,1.02,6059.08,17285.9112
002166.SZ,20100316,29.86,30.4,29.56,30.14,30.06,0.08,0.27,4314.91,12982.4598
002167.SZ,20100316,19.67,19.95,19.06,19.74,19.68,0.06,0.3,16431.31,32416.2695
002168.SZ,20100316,21.05,21.54,21.05,21.54,21.19,0.35,1.65,8329.52,17714.6601
002169.SZ,20100316,17.42,17.8,17.42,17.78,17.54,0.24,1.37,18695.84,33004.9248
002170.SZ,20100316,10.57,10.67,10.52,10.64,10.57,0.07,0.66,15504.42,16432.6728
002171.SZ,20100316,14.6,14.82,14.4,14.58,14.72,-0.14,-0.95,19907.73,29035.7592
002172.SZ,20100316,13.57,13.68,13.21,13.65,13.56,0.09,0.66,19122.49,25922.7454
002173.SZ,20100316,16.5,16.9,16.48,16.84,16.61,0.23,1.38,19033.49,32035.5874
002174.SZ,20100316,14.83,15.2,14.8,15.12,14.82,0.3,2.02,18661.8,28107.1895
002175.SZ,20100316,13.49,13.85,13.42,13.79,13.66,0.13,0.95,19701.06,26972.9491
002176.SZ,20100316,12.79,12.97,12.7,12.91,12.72,0.19,1.49,9119.04,11707.7075
002177.SZ,20100316,16.26,16.65,16.11,16.6,16.3,0.3,1.84,14451.8,23793.2088
002178.SZ,20100316,16.65,17.47,16.44,17.23,16.97,0.26,1.53,61817.73,105052.5269
002179.SZ,20100316,19.03,19.2,18.85,18.95,19.05,-0.1,-0.52,6910.35,13134.5286
002180.SZ,20100316,21.2,21.38,20.73,21.15,21.2,-0.05,-0.24,4418.03,9282.4086
002181.SZ,20100316,11.19,11.32,11.01,11.26,11.2,0.06,0.54,26920.08,30044.7091
002182.SZ,20100316,13.94,14.3,13.9,14.29,13.95,0.34,2.44,15484.36,21836.259
002183.SZ,20100316,15.55,15.78,15.26,15.43,15.7,-0.27,-1.72,21023.52,32377.7565
002184.SZ,20100316,11.19,11.26,11.06,11.25,11.09,0.16,1.44,14221.58,15852.3103
002185.SZ,20100316,9.9,10.0,9.83,10.0,9.88,0.12,1.21,18931.21,18762.8095
002186.SZ,20100316,31.35,31.55,31.26,31.49,31.42,0.07,0.22,5615.73,17639.5295
002187.SZ,20100316,30.18,30.44,29.97,30.38,30.16,0.22,0.73,6139.3,18557.0279
002188.SZ,20100316,12.57,12.82,12.47,12.74,12.4,0.34,2.74,7987.08,10126.1386
002189.SZ,20100316,10.06,10.37,10.06,10.3,10.13,0.17,1.68,27991.53,28629.5619
002190.SZ,20100316,17.95,18.8,17.76,18.7,18.09,0.61,3.37,45678.45,84053.2297
002191.SZ,20100316,13.8,14.12,13.8,14.07,13.95,0.12,0.86,14768.93,20626.5862
002192.SZ,20100316,18.48,18.69,18.2,18.49,18.48,0.01,0.05,4885.76,9002.2109
002193.SZ,20100316,13.66,14.19,13.58,14.15,13.6,0.55,4.04,21515.88,30009.2545
002194.SZ,20100316,18.88,19.0,18.54,18.98,18.87,0.11,0.58,31039.9,58322.6084
002195.SZ,20100316,19.79,20.08,19.78,19.99,19.92,0.07,0.35,3961.13,7891.9652
002196.SZ,20100316,19.0,19.6,19.0,19.49,19.29,0.2,1.04,5085.11,9839.9048
002197.SZ,20100316,21.38,21.68,21.18,21.67,21.3,0.37,1.74,15648.73,33579.9899
002198.SZ,20100316,25.8,26.3,25.72,26.27,25.94,0.33,1.27,7495.49,19474.1049
002199.SZ,20100316,25.71,25.71,25.08,25.55,25.3,0.25,0.99,18045.38,45798.0212
002200.SZ,20100316,26.8,26.92,26.3,26.9,26.8,0.1,0.37,14542.17,38672.3099
002201.SZ,20100316,14.46,14.68,14.3,14.65,14.51,0.14,0.96,9501.0,13772.6416
002202.SZ,20100316,32.5,32.66,31.71,32.21,32.43,-0.22,-0.68,96674.78,311359.3396
002203.SZ,20100316,13.57,13.63,13.41,13.63,13.42,0.21,1.56,8854.79,12012.7028
002204.SZ,20100316,23.33,23.68,22.84,23.17,23.49,-0.32,-1.36,10705.01,24833.3936
002205.SZ,20100316,19.05,19.37,19.05,19.35,19.05,0.3,1.57,3617.36,6942.1333
002206.SZ,20100316,32.61,33.22,32.53,33.0,32.76,0.24,0.73,4488.61,14772.8858
002207.SZ,20100316,20.02,20.35,19.79,20.14,20.1,0.04,0.2,4035.29,8086.8812
002208.SZ,20100316,20.51,20.82,20.4,20.73,20.51,0.22,1.07,10515.2,21629.5372
002209.SZ,20100316,16.55,16.63,16.31,16.5,16.54,-0.04,-0.24,4764.83,7858.6568
002210.SZ,20100316,11.45,11.7,11.33,11.65,11.53,0.12,1.04,27250.07,31414.8707
002211.SZ,20100316,13.22,13.34,13.0,13.33,13.16,0.17,1.29,6905.17,9101.2626
002212.SZ,20100316,17.19,17.45,17.02,17.4,17.2,0.2,1.16,7009.76,12095.812
002213.SZ,20100316,13.92,14.37,13.85,14.35,13.81,0.54,3.91,18826.52,26773.8721
002214.SZ,20100316,30.3,30.5,29.63,30.05,30.05,0.0,0.0,3889.43,11655.7842
002215.SZ,20100316,36.74,36.99,35.88,36.79,36.79,0.0,0.0,5852.69,21269.127
002216.SZ,20100316,24.68,25.15,24.56,25.04,24.69,0.35,1.42,10109.77,25257.4824
002217.SZ,20100316,12.63,12.9,12.6,12.83,12.71,0.12,0.94,13690.97,17424.0771
002218.SZ,20100316,22.4,22.79,22.4,22.74,22.58,0.16,0.71,9193.19,20826.8309
002219.SZ,20100316,22.0,22.36,21.82,22.1,22.11,-0.01,-0.05,5896.29,12992.4353
002220.SZ,20100316,29.15,29.15,28.05,28.69,29.26,-0.57,-1.95,9906.67,28269.6163
002221.SZ,20100316,10.8,10.97,10.75,10.93,10.85,0.08,0.74,6849.02,7431.6933
002222.SZ,20100316,10.56,10.8,10.56,10.8,10.6,0.2,1.89,14983.74,15974.8747
002223.SZ,20100316,37.14,37.83,36.9,37.8,37.0,0.8,2.16,2412.49,9049.382
002224.SZ,20100316,20.91,21.14,20.76,21.0,20.91,0.09,0.43,4733.82,9894.4885
002225.SZ,20100316,11.2,11.34,11.16,11.33,11.2,0.13,1.16,11151.93,12545.1222
002226.SZ,20100316,42.5,43.35,42.5,42.9,42.81,0.09,0.21,8782.04,37712.7391
002227.SZ,20100316,33.47,33.69,33.01,33.68,33.47,0.21,0.63,8768.47,29267.1892
002228.SZ,20100316,14.5,14.68,14.5,14.56,14.49,0.07,0.48,4090.12,5961.9127
002229.SZ,20100316,16.3,16.45,16.0,16.34,16.2,0.14,0.86,6744.83,10969.2097
002230.SZ,20100316,35.23,35.95,35.08,35.74,35.16,0.58,1.65,20440.89,72843.2489
002231.SZ,20100316,16.75,17.25,16.75,17.15,16.67,0.48,2.88,8879.25,15127.8376
002233.SZ,20100316,14.52,14.64,14.37,14.45,14.5,-0.05,-0.34,12053.13,17480.0041
002234.SZ,20100316,15.64,15.94,15.6,15.9,15.62,0.28,1.79,6378.43,10042.8436
002235.SZ,20100316,15.12,15.49,15.04,15.46,15.12,0.34,2.25,7599.43,11602.9847
002236.SZ,20100316,77.6,79.3,75.87,76.88,77.4,-0.52,-0.67,11198.97,87217.3395
002237.SZ,20100316,44.68,45.45,44.68,45.1,44.68,0.42,0.94,6789.67,30579.9685
002238.SZ,20100316,23.99,24.38,23.9,24.33,23.89,0.44,1.84,12796.07,30926.4494
002239.SZ,20100316,11.33,11.42,11.18,11.29,11.32,-0.03,-0.27,11790.85,13282.7502
002240.SZ,20100316,10.68,10.85,10.65,10.78,10.69,0.09,0.84,16421.11,17670.1674
002241.SZ,20100316,21.48,21.48,20.4,20.95,21.22,-0.27,-1.27,26723.04,55702.7221
002242.SZ,20100316,24.93,25.1,24.7,25.08,24.92,0.16,0.64,19374.01,48130.6082
002243.SZ,20100316,12.53,12.67,12.4,12.65,12.53,0.12,0.96,19643.62,24690.5741
002244.SZ,20100316,12.46,12.89,12.36,12.83,12.35,0.48,3.89,24554.11,30993.8752
002245.SZ,20100316,14.75,15.2,14.6,15.15,14.74,0.41,2.78,7091.27,10602.9732
002246.SZ,20100316,16.49,16.78,16.33,16.71,16.49,0.22,1.33,5235.98,8673.5717
002247.SZ,20100316,29.44,30.7,29.39,30.4,29.29,1.11,3.79,12929.7,39169.4042
002248.SZ,20100316,36.95,37.54,36.95,37.43,36.89,0.54,1.46,7725.0,28827.5958
002249.SZ,20100316,34.58,36.23,34.58,35.7,34.7,1.0,2.88,14686.55,52131.5452
002250.SZ,20100316,42.58,44.44,42.58,44.08,42.71,1.37,3.21,16665.17,72865.5734
002251.SZ,20100316,25.89,26.2,25.75,26.1,25.87,0.23,0.89,14685.22,38128.9067
002252.SZ,20100316,41.0,41.3,40.38,40.9,41.14,-0.24,-0.58,6243.29,25444.7664
002253.SZ,20100316,43.85,43.88,42.62,43.08,43.84,-0.76,-1.73,2961.26,12717.6806
002254.SZ,20100316,38.76,39.6,38.76,39.05,38.76,0.29,0.75,9629.72,37738.8479
002255.SZ,20100316,49.98,50.15,48.01,48.75,49.6,-0.85,-1.71,10640.36,52037.1589
002256.SZ,20100316,15.99,16.2,15.78,15.93,15.97,-0.04,-0.25,41300.93,65926.4912
002258.SZ,20100316,22.8,23.12,22.8,23.07,22.9,0.17,0.74,7616.66,17494.8511
002259.SZ,20100316,9.35,9.54,9.31,9.52,9.35,0.17,1.82,27468.4,25967.931
002260.SZ,20100316,10.45,10.46,10.14,10.39,10.4,-0.01,-0.1,20513.39,21165.1763
002261.SZ,20100316,39.95,41.5,39.58,41.06,39.95,1.11,2.78,20532.04,83502.7406
002262.SZ,20100316,20.97,21.17,20.8,21.09,20.97,0.12,0.57,3132.62,6573.6751
002263.SZ,20100316,8.57,8.75,8.41,8.53,8.58,-0.05,-0.58,130502.84,111971.8823
002264.SZ,20100316,31.85,32.1,31.38,31.84,31.78,0.06,0.19,7562.07,24004.0004
002265.SZ,20100316,10.33,11.39,10.24,11.39,10.35,1.04,10.05,171793.34,188363.0559
002266.SZ,20100316,28.85,29.0,28.03,28.54,29.8,-1.26,-4.23,39042.27,111161.9349
002267.SZ,20100316,18.82,18.99,18.71,18.95,18.84,0.11,0.58,9994.59,18879.2447
002268.SZ,20100316,35.4,35.52,34.99,35.48,35.35,0.13,0.37,3692.61,12987.1051
002269.SZ,20100316,23.01,23.35,22.9,23.04,22.88,0.16,0.7,9996.31,23047.9437
002270.SZ,20100316,18.38,18.79,18.38,18.78,18.38,0.4,2.18,6614.49,12258.853
002271.SZ,20100316,57.0,57.5,55.41,56.25,56.92,-0.67,-1.18,9208.19,51644.0972
002272.SZ,20100316,23.3,23.49,22.46,22.88,23.44,-0.56,-2.39,16908.5,38661.3374
002273.SZ,20100316,34.2,34.5,33.83,34.5,34.06,0.44,1.29,6034.41,20638.8258
002274.SZ,20100316,18.06,18.2,17.73,17.89,18.04,-0.15,-0.83,23971.4,42844.3807
002275.SZ,20100316,29.29,29.42,28.51,28.86,29.4,-0.54,-1.84,17781.12,51436.7656
002276.SZ,20100316,29.47,29.7,28.9,29.11,29.5,-0.39,-1.32,20878.41,61092.149
002277.SZ,20100316,33.3,33.69,32.92,33.21,33.3,-0.09,-0.27,14498.45,48362.3113
002278.SZ,20100316,22.83,23.09,22.59,22.75,22.83,-0.08,-0.35,5947.21,13567.8822
002279.SZ,20100316,50.3,50.87,49.8,50.42,50.46,-0.04,-0.08,4111.71,20717.2098
002280.SZ,20100316,42.69,43.0,41.8,42.65,42.69,-0.04,-0.09,5927.43,25083.3157
002281.SZ,20100316,36.55,37.32,36.16,36.8,36.9,-0.1,-0.27,25211.59,92787.102
002282.SZ,20100316,15.44,15.75,15.43,15.75,15.44,0.31,2.01,19858.58,30962.8172
002283.SZ,20100316,18.83,19.03,18.71,19.0,18.76,0.24,1.28,13296.34,25080.64
002284.SZ,20100316,42.32,43.2,42.23,43.05,42.23,0.82,1.94,10003.39,42797.8635
002285.SZ,20100316,48.95,51.3,48.67,50.8,48.66,2.14,4.4,31747.17,159639.7286
002286.SZ,20100316,37.18,38.5,37.18,38.45,37.13,1.32,3.56,11872.62,45171.5402
002287.SZ,20100316,22.85,23.18,22.71,23.13,22.86,0.27,1.18,11140.91,25614.3266
002288.SZ,20100316,26.9,27.66,26.9,27.64,26.85,0.79,2.94,11829.99,32340.5088
002289.SZ,20100316,31.7,32.28,31.66,32.12,31.88,0.24,0.75,4091.28,13091.5664
002290.SZ,20100316,64.9,64.98,59.38,59.99,64.29,-4.3,-6.69,26504.91,161503.5554
002291.SZ,20100316,22.25,22.47,22.09,22.44,22.16,0.28,1.26,11137.8,24798.9153
002292.SZ,20100316,45.44,46.48,45.23,46.09,45.45,0.64,1.41,19592.38,89906.7172
002293.SZ,20100316,43.85,45.55,43.85,44.4,43.8,0.6,1.37,17636.31,78852.2829
002294.SZ,20100316,116.01,117.68,114.5,116.5,117.64,-1.14,-0.97,13419.33,155447.9908
002295.SZ,20100316,19.9,19.9,19.12,19.41,20.53,-1.12,-5.46,36157.8,70142.6691
002296.SZ,20100316,68.88,69.68,67.3,68.04,68.98,-0.94,-1.36,2759.53,18872.0076
002297.SZ,20100316,25.67,25.99,25.18,25.4,25.8,-0.4,-1.55,6072.69,15470.2097
002298.SZ,20100316,22.48,22.83,22.48,22.78,22.4,0.38,1.7,9183.34,20857.2543
002299.SZ,20100316,27.17,28.0,27.17,27.9,27.12,0.78,2.88,15395.92,42770.7942
002300.SZ,20100316,32.63,33.66,32.61,32.75,31.65,1.1,3.48,43047.7,142261.0572
002301.SZ,20100316,34.32,34.6,33.4,34.39,34.32,0.07,0.2,3869.96,13204.2659
002302.SZ,20100316,30.62,31.22,30.28,30.57,30.82,-0.25,-0.81,10936.63,33514.9406
002303.SZ,20100316,30.22,30.57,30.11,30.28,30.22,0.06,0.2,4559.24,13827.9986
002304.SZ,20100316,106.95,107.45,105.0,105.94,106.95,-1.01,-0.94,3612.42,38251.0268
002305.SZ,20100316,16.01,16.25,15.81,16.21,16.06,0.15,0.93,30017.68,48179.889
002306.SZ,20100316,25.28,26.36,25.19,26.26,25.45,0.81,3.18,27818.85,71840.1858
002307.SZ,20100316,26.28,26.39,25.37,25.74,26.18,-0.44,-1.68,34212.78,88150.5454
002308.SZ,20100316,32.35,32.68,31.83,32.1,32.38,-0.28,-0.86,16444.77,52876.9921
002309.SZ,20100316,68.02,68.45,65.88,66.53,68.11,-1.58,-2.32,15378.19,103259.5614
002310.SZ,20100316,155.0,156.9,152.62,154.88,154.0,0.88,0.57,4931.51,76109.4805
002311.SZ,20100316,34.42,34.66,34.03,34.53,34.42,0.11,0.32,7785.04,26762.439
002312.SZ,20100316,47.45,47.45,46.0,46.41,47.07,-0.66,-1.4,6269.77,29144.5581
002313.SZ,20100316,43.01,43.28,42.22,42.97,42.99,-0.02,-0.05,14217.07,60745.6397
002314.SZ,20100316,21.62,21.78,21.12,21.53,21.8,-0.27,-1.24,32242.43,69069.4382
002315.SZ,20100316,70.5,70.5,67.86,68.18,69.97,-1.79,-2.56,22429.25,153985.7659
002316.SZ,20100316,28.14,28.5,27.6,28.22,27.99,0.23,0.82,20058.6,56307.8708
002317.SZ,20100316,70.06,70.5,69.05,69.67,70.4,-0.73,-1.04,9287.73,64733.9542
002318.SZ,20100316,34.0,34.68,33.8,34.0,34.76,-0.76,-2.19,21944.06,74636.1213
002319.SZ,20100316,24.55,24.86,24.31,24.59,24.55,0.04,0.16,7680.03,18892.4005
002320.SZ,20100316,48.5,49.0,47.42,48.5,49.16,-0.66,-1.34,39725.77,191331.8544
002321.SZ,20100316,21.71,21.8,21.03,21.21,22.05,-0.84,-3.81,50827.88,108434.8191
002322.SZ,20100316,101.49,102.5,98.02,100.49,101.81,-1.32,-1.3,2382.46,23739.5683
002323.SZ,20100316,38.9,38.9,37.8,38.24,39.0,-0.76,-1.95,8654.64,33171.1504
002324.SZ,20100316,31.33,31.75,31.06,31.37,31.18,0.19,0.61,9969.4,31321.4356
002325.SZ,20100316,31.8,32.0,31.04,31.26,31.96,-0.7,-2.19,5595.15,17589.6303
002326.SZ,20100316,40.39,40.39,38.62,38.81,40.0,-1.19,-2.98,14459.32,56557.0857
002327.SZ,20100316,36.87,37.57,36.56,36.87,36.96,-0.09,-0.24,8883.69,32943.659
002328.SZ,20100316,22.72,23.38,22.72,23.03,22.7,0.33,1.45,12343.99,28428.0279
002329.SZ,20100316,25.35,25.97,25.34,25.81,25.51,0.3,1.18,5633.9,14456.6192
002330.SZ,20100316,17.22,17.38,16.88,17.04,17.23,-0.19,-1.1,11368.93,19461.2753
002331.SZ,20100316,41.1,41.47,40.32,41.0,41.42,-0.42,-1.01,6609.16,26964.8797
002332.SZ,20100316,16.3,16.45,16.01,16.29,16.45,-0.16,-0.97,43093.63,69968.3991
002333.SZ,20100316,26.69,26.77,26.31,26.75,26.66,0.09,0.34,7766.27,20598.6499
002334.SZ,20100316,67.49,69.0,66.6,67.2,67.7,-0.5,-0.74,5600.71,38073.2172
002335.SZ,20100316,44.5,45.49,43.11,43.68,44.49,-0.81,-1.82,10093.72,44789.2275
002336.SZ,20100316,29.8,29.99,29.05,29.29,29.8,-0.51,-1.71,23150.67,67969.8555
002337.SZ,20100316,34.89,35.06,34.35,34.73,34.89,-0.16,-0.46,9348.29,32425.0687
002338.SZ,20100316,46.19,46.2,44.3,44.93,45.99,-1.06,-2.3,12050.9,54379.2976
002339.SZ,20100316,36.02,36.6,35.62,36.15,35.89,0.26,0.72,13896.05,50283.7225
002340.SZ,20100316,64.16,65.2,63.2,64.45,65.6,-1.15,-1.75,15750.04,100927.9585
002341.SZ,20100316,27.0,27.18,26.62,27.1,27.25,-0.15,-0.55,4447.33,11978.5455
002342.SZ,20100316,23.63,23.75,23.15,23.4,23.63,-0.23,-0.97,10129.9,23667.6448
002343.SZ,20100316,34.86,35.15,34.31,34.84,34.95,-0.11,-0.31,7564.48,26237.7234
002344.SZ,20100316,22.15,22.55,21.9,22.48,22.12,0.36,1.63,43738.91,97738.6211
002345.SZ,20100316,46.23,46.89,45.55,46.64,46.47,0.17,0.37,8708.82,40362.8571
002346.SZ,20100316,20.6,20.67,20.12,20.41,20.57,-0.16,-0.78,17499.01,35703.2824
002347.SZ,20100316,24.76,25.2,24.67,24.8,24.8,0.0,0.0,8534.9,21269.1449
002348.SZ,20100316,21.9,21.9,21.28,21.69,21.69,0.0,0.0,11861.6,25598.5601
002349.SZ,20100316,27.3,27.65,26.81,27.2,27.95,-0.75,-2.68,19200.9,52155.6173
002350.SZ,20100316,33.64,34.59,32.9,33.45,33.88,-0.43,-1.27,27669.71,93410.7757
002351.SZ,20100316,35.0,35.35,34.63,35.03,34.83,0.2,0.57,13067.58,45850.1674
002352.SZ,20100316,32.4,32.8,31.75,32.27,32.64,-0.37,-1.13,11022.3,35536.3147
002353.SZ,20100316,89.12,92.4,88.61,89.33,88.56,0.77,0.87,15943.61,144490.0211
002354.SZ,20100316,17.2,17.32,17.05,17.28,17.26,0.02,0.12,9524.35,16393.5495
002355.SZ,20100316,15.77,15.77,15.4,15.56,15.73,-0.17,-1.08,16643.44,25916.5256
002356.SZ,20100316,41.15,41.45,39.62,40.14,41.15,-1.01,-2.45,12679.42,51039.0189
002357.SZ,20100316,21.35,21.73,21.11,21.45,21.52,-0.07,-0.33,8746.36,18730.6368
002358.SZ,20100316,37.2,37.86,36.51,37.15,37.2,-0.05,-0.13,14492.54,53731.3114
002359.SZ,20100316,20.0,20.0,19.6,19.95,20.15,-0.2,-0.99,17882.45,35415.4227
002360.SZ,20100316,38.0,38.58,36.9,37.8,38.33,-0.53,-1.38,17725.17,66771.7449
002361.SZ,20100316,30.1,31.61,29.25,31.61,30.0,1.61,5.37,61015.21,184955.5925
002362.SZ,20100316,101.0,102.0,96.6,97.8,102.3,-4.5,-4.4,37451.84,369842.3095
002363.SZ,20100316,24.3,24.56,23.7,24.27,24.3,-0.03,-0.12,24914.39,60177.4449
002364.SZ,20100316,44.6,45.1,42.5,43.13,44.9,-1.77,-3.94,28505.95,124666.6922
002365.SZ,20100316,41.85,42.3,39.88,40.8,42.13,-1.33,-3.16,32720.43,134218.4833
002366.SZ,20100316,24.62,25.47,23.78,24.45,25.05,-0.6,-2.4,81049.28,198979.8243
002367.SZ,20100316,33.02,34.99,32.94,34.89,32.9,1.99,6.05,80493.39,274442.1128
002368.SZ,20100316,53.7,55.19,51.81,53.6,54.19,-0.59,-1.09,56480.92,303603.7416
002369.SZ,20100316,30.12,32.0,29.56,30.4,22.58,7.82,34.63,149285.51,456183.5652
002370.SZ,20100316,22.2,22.94,21.53,21.71,16.0,5.71,35.69,163507.89,363911.7962
002371.SZ,20100316,58.0,61.18,57.18,59.0,33.0,26.0,78.79,110737.46,656181.828
300001.SZ,20100316,36.89,37.37,36.72,36.99,37.03,-0.04,-0.11,18808.65,69651.017
300002.SZ,20100316,153.8,156.0,150.91,152.15,153.0,-0.85,-0.56,11159.15,170908.2852
300003.SZ,20100316,47.48,47.48,45.67,46.35,47.01,-0.66,-1.4,10513.29,48869.4503
300004.SZ,20100316,42.49,43.3,40.5,40.85,42.5,-1.65,-3.88,21654.36,90597.9076
300005.SZ,20100316,46.43,46.75,45.0,45.8,46.4,-0.6,-1.29,12044.3,55082.6639
300006.SZ,20100316,29.0,29.35,28.28,28.5,28.97,-0.47,-1.62,12979.42,37326.2598
300007.SZ,20100316,51.8,52.3,49.13,49.85,52.3,-2.45,-4.68,17325.27,87478.9567
300008.SZ,20100316,52.98,52.98,50.01,50.6,53.31,-2.71,-5.08,17326.62,88806.0717
300009.SZ,20100316,36.93,37.5,35.8,36.4,36.7,-0.3,-0.82,11293.54,41279.4597
300010.SZ,20100316,29.22,29.69,28.39,28.78,29.19,-0.41,-1.4,24509.75,71200.5865
300011.SZ,20100316,82.13,86.2,82.13,83.14,82.3,0.84,1.02,9653.86,80947.8156
300012.SZ,20100316,47.1,47.49,45.93,47.35,47.37,-0.02,-0.04,18424.22,85865.189
300013.SZ,20100316,29.42,30.28,29.21,29.86,29.29,0.57,1.95,13869.74,41368.7108
300014.SZ,20100316,33.39,33.99,32.58,33.13,33.22,-0.09,-0.27,12129.13,40385.3431
300015.SZ,20100316,56.95,57.0,55.03,55.21,56.83,-1.62,-2.85,16212.86,90455.4721
300016.SZ,20100316,31.58,31.82,30.0,30.56,31.36,-0.8,-2.55,11920.53,36613.9113
300017.SZ,20100316,36.5,36.5,34.98,35.51,36.5,-0.99,-2.71,19609.39,69785.9883
300018.SZ,20100316,56.25,56.3,53.12,54.18,56.13,-1.95,-3.47,13829.93,75533.4795
