ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600597.SH,20060403,4.88,4.98,4.8,4.94,4.88,0.06,1.23,64390.13,31562.096
600598.SH,20060403,3.42,3.48,3.38,3.48,3.42,0.06,1.75,125472.73,43233.377
600599.SH,20060403,3.8,3.86,3.8,3.83,3.82,0.01,0.26,5719.54,2185.779
600600.SH,20060403,9.66,9.96,9.58,9.89,9.65,0.24,2.49,43744.04,42856.603
600601.SH,20060403,3.19,3.23,3.18,3.22,3.19,0.03,0.94,69777.02,22374.907
600602.SH,20060403,3.23,3.3,3.21,3.3,3.26,0.04,1.23,41672.79,13595.337
600603.SH,20060403,2.11,2.13,2.08,2.12,2.12,0.0,0.0,12016.08,2522.736
600604.SH,20060403,2.72,2.8,2.72,2.79,2.69,0.1,3.72,44819.21,12427.072
600605.SH,20060403,6.35,6.35,6.19,6.32,6.3,0.02,0.32,3112.5,1951.954
600606.SH,20060403,4.51,4.68,4.51,4.62,4.51,0.11,2.44,37569.64,17343.057
600608.SH,20060403,3.7,3.75,3.65,3.74,3.7,0.04,1.08,36645.81,13560.656
600609.SH,20060403,1.53,1.57,1.52,1.57,1.54,0.03,1.95,30065.54,4614.991
600610.SH,20060403,4.02,4.11,4.02,4.11,4.02,0.09,2.24,5362.06,2180.383
600611.SH,20060403,6.11,6.27,6.03,6.26,6.11,0.15,2.46,33068.5,20371.682
600612.SH,20060403,6.23,6.23,6.05,6.23,5.66,0.57,10.07,75570.26,46533.127
600613.SH,20060403,7.41,7.98,7.41,7.8,7.68,0.12,1.56,3290.08,2545.643
600615.SH,20060403,4.22,4.28,4.15,4.24,4.22,0.02,0.47,10303.95,4379.749
600616.SH,20060403,11.75,12.33,11.67,12.29,11.67,0.62,5.31,42249.92,50926.914
600617.SH,20060403,5.06,5.12,5.03,5.08,5.06,0.02,0.4,1917.0,971.317
600618.SH,20060403,4.77,4.83,4.72,4.81,4.77,0.04,0.84,7157.49,3427.635
600619.SH,20060403,7.16,7.33,7.11,7.3,7.19,0.11,1.53,16305.65,11794.756
600620.SH,20060403,2.41,2.52,2.4,2.5,2.47,0.03,1.21,68955.64,17088.437
600621.SH,20060403,2.82,2.89,2.81,2.87,2.82,0.05,1.77,28581.69,8193.139
600622.SH,20060403,3.08,3.12,3.03,3.12,3.05,0.07,2.3,22876.83,7059.687
600626.SH,20060403,2.79,2.82,2.74,2.82,2.8,0.02,0.71,48443.56,13440.401
600627.SH,20060403,12.15,12.67,12.0,12.65,12.18,0.47,3.86,33494.44,41478.738
600628.SH,20060403,7.8,7.92,7.63,7.89,7.87,0.02,0.25,69523.42,54145.59
600629.SH,20060403,1.13,1.14,1.08,1.08,1.14,-0.06,-5.26,15212.02,1658.217
600630.SH,20060403,2.82,2.85,2.73,2.8,2.82,-0.02,-0.71,31405.99,8767.619
600633.SH,20060403,6.79,6.94,6.7,6.87,6.79,0.08,1.18,3680.61,2495.733
600634.SH,20060403,5.41,5.55,5.35,5.48,5.41,0.07,1.29,12934.69,7057.301
600636.SH,20060403,10.53,11.25,10.33,11.21,10.34,0.87,8.41,93957.48,101477.2
600637.SH,20060403,3.42,3.47,3.38,3.46,3.42,0.04,1.17,22172.14,7573.788
600639.SH,20060403,6.58,6.82,6.53,6.78,6.56,0.22,3.35,62715.74,42118.441
600640.SH,20060403,4.9,5.05,4.9,4.95,4.87,0.08,1.64,8600.52,4285.706
600641.SH,20060403,5.8,5.98,5.75,5.81,5.81,0.0,0.0,85046.06,49824.969
600642.SH,20060403,5.08,5.16,5.07,5.16,5.07,0.09,1.78,112667.39,57592.232
600643.SH,20060403,4.25,4.42,4.23,4.38,4.33,0.05,1.15,66908.9,29041.823
600644.SH,20060403,3.52,3.59,3.51,3.58,3.54,0.04,1.13,33469.16,11939.101
600645.SH,20060403,2.82,2.86,2.8,2.85,2.84,0.01,0.35,27601.95,7776.318
600648.SH,20060403,5.43,5.57,5.4,5.5,5.43,0.07,1.29,10845.38,5957.872
600650.SH,20060403,6.83,7.08,6.78,7.07,6.82,0.25,3.67,20005.89,13912.635
600651.SH,20060403,6.12,6.15,5.99,6.05,6.09,-0.04,-0.66,24563.63,14916.438
600652.SH,20060403,3.34,3.48,3.34,3.43,3.32,0.11,3.31,89772.64,30685.645
600653.SH,20060403,1.67,1.68,1.66,1.68,1.68,0.0,0.0,71475.65,11930.966
600654.SH,20060403,2.07,2.1,2.05,2.1,2.07,0.03,1.45,41150.84,8534.437
600657.SH,20060403,2.33,2.36,2.31,2.36,2.33,0.03,1.29,18483.6,4319.77
600658.SH,20060403,3.23,3.26,3.19,3.25,3.23,0.02,0.62,10769.96,3473.462
600660.SH,20060403,5.49,5.69,5.41,5.66,5.46,0.2,3.66,111133.86,61996.795
600661.SH,20060403,6.72,6.88,6.65,6.86,6.72,0.14,2.08,9270.53,6306.643
600662.SH,20060403,4.35,4.42,4.28,4.4,4.36,0.04,0.92,132905.2,57800.432
600663.SH,20060403,8.0,8.33,7.95,8.17,8.02,0.15,1.87,73688.56,60186.168
600664.SH,20060403,5.23,5.35,5.19,5.32,5.22,0.1,1.92,4686.76,2471.114
600665.SH,20060403,3.51,3.62,3.46,3.58,3.53,0.05,1.42,54939.16,19412.859
600667.SH,20060403,2.07,2.07,2.02,2.07,2.07,0.0,0.0,14291.04,2926.367
600668.SH,20060403,2.38,2.43,2.37,2.43,2.38,0.05,2.1,12275.86,2953.543
600671.SH,20060403,3.52,3.53,3.48,3.52,3.52,0.0,0.0,6313.41,2219.07
600673.SH,20060403,3.98,4.09,3.97,4.06,4.0,0.06,1.5,33283.67,13491.515
600674.SH,20060403,4.42,4.55,4.36,4.52,4.42,0.1,2.26,51927.5,23131.692
600675.SH,20060403,5.6,6.1,5.53,5.81,5.58,0.23,4.12,226701.45,131915.318
600676.SH,20060403,2.74,2.77,2.72,2.77,2.74,0.03,1.09,30411.57,8358.945
600677.SH,20060403,4.0,4.08,3.96,4.08,3.94,0.14,3.55,34706.42,13934.597
600678.SH,20060403,2.61,2.65,2.59,2.64,2.61,0.03,1.15,9049.82,2374.974
600679.SH,20060403,2.94,2.97,2.9,2.97,2.96,0.01,0.34,18439.03,5431.884
600680.SH,20060403,7.58,7.74,7.58,7.72,7.64,0.08,1.05,5026.13,3856.654
600681.SH,20060403,1.25,1.25,1.21,1.23,1.25,-0.02,-1.6,13356.98,1637.774
600682.SH,20060403,7.05,7.41,7.02,7.41,7.02,0.39,5.56,12788.65,9335.064
600683.SH,20060403,3.95,4.1,3.92,4.08,3.96,0.12,3.03,39200.98,15754.308
600686.SH,20060403,9.06,9.14,8.9,9.13,9.14,-0.01,-0.11,8763.09,7908.202
600687.SH,20060403,4.92,4.99,4.84,4.97,4.91,0.06,1.22,8249.44,4063.502
600688.SH,20060403,5.8,5.87,5.76,5.83,5.8,0.03,0.52,180813.11,105462.954
600689.SH,20060403,3.66,3.72,3.62,3.71,3.65,0.06,1.64,21502.75,7883.485
600691.SH,20060403,2.4,2.43,2.31,2.35,2.38,-0.03,-1.26,5032.22,1184.284
600692.SH,20060403,3.25,3.48,3.19,3.44,3.16,0.28,8.86,144429.39,48438.617
600693.SH,20060403,5.68,6.0,5.68,5.82,5.68,0.14,2.46,23527.73,13792.943
600694.SH,20060403,24.5,25.45,24.5,25.0,24.5,0.5,2.04,12884.74,32254.667
600697.SH,20060403,6.01,6.28,6.01,6.28,6.01,0.27,4.49,24015.35,14926.476
600698.SH,20060403,1.79,1.83,1.77,1.83,1.79,0.04,2.23,36653.36,6611.27
600699.SH,20060403,2.14,2.17,2.14,2.15,2.14,0.01,0.47,9266.77,1992.655
600701.SH,20060403,2.91,2.95,2.87,2.95,2.9,0.05,1.72,10589.7,3085.787
600703.SH,20060403,2.16,2.16,1.98,2.02,2.2,-0.18,-8.18,28691.02,5827.021
600704.SH,20060403,2.97,2.97,2.9,2.97,2.95,0.02,0.68,39390.49,11583.32
600705.SH,20060403,1.73,1.73,1.71,1.72,1.74,-0.02,-1.15,69912.21,12016.132
600707.SH,20060403,2.76,2.77,2.72,2.74,2.78,-0.04,-1.44,21367.15,5853.124
600708.SH,20060403,4.2,4.32,4.13,4.32,4.22,0.1,2.37,85516.32,36059.145
600711.SH,20060403,6.07,6.07,5.8,5.82,6.07,-0.25,-4.12,5805.85,3396.758
600712.SH,20060403,3.41,3.75,3.37,3.61,3.42,0.19,5.56,23639.11,8441.157
600713.SH,20060403,4.47,4.5,4.37,4.5,4.47,0.03,0.67,16620.81,7356.685
600714.SH,20060403,5.87,6.17,5.79,5.94,5.87,0.07,1.19,24077.81,14417.805
600715.SH,20060403,1.29,1.29,1.23,1.25,1.29,-0.04,-3.1,21838.74,2750.134
600716.SH,20060403,2.11,2.14,2.08,2.13,2.12,0.01,0.47,21921.23,4609.778
600717.SH,20060403,5.6,5.82,5.58,5.81,5.6,0.21,3.75,280893.5,160631.292
600719.SH,20060403,3.92,3.94,3.82,3.84,3.88,-0.04,-1.03,18031.0,6965.448
600720.SH,20060403,2.14,2.22,2.14,2.21,2.16,0.05,2.31,19868.15,4348.09
600721.SH,20060403,2.63,2.63,2.56,2.6,2.63,-0.03,-1.14,8860.01,2289.252
600722.SH,20060403,2.63,2.67,2.6,2.65,2.64,0.01,0.38,9166.8,2415.56
600723.SH,20060403,3.51,3.71,3.45,3.68,3.47,0.21,6.05,60844.7,21951.161
600724.SH,20060403,6.97,7.05,6.94,6.98,7.0,-0.02,-0.29,25181.0,17583.286
600725.SH,20060403,4.13,4.29,4.12,4.26,4.14,0.12,2.9,17009.29,7216.51
600726.SH,20060403,3.09,3.13,3.07,3.13,3.09,0.04,1.29,10183.4,3160.791
600727.SH,20060403,4.21,4.28,4.21,4.27,4.23,0.04,0.95,10771.27,4586.163
600728.SH,20060403,3.27,3.27,3.19,3.22,3.21,0.01,0.31,24444.19,7884.952
600729.SH,20060403,8.22,8.48,8.15,8.4,8.21,0.19,2.31,24850.02,20732.402
600730.SH,20060403,3.97,4.06,3.93,4.06,3.97,0.09,2.27,5973.38,2404.699
600731.SH,20060403,2.36,2.41,2.34,2.4,2.36,0.04,1.69,38435.42,9161.364
600732.SH,20060403,4.05,4.16,3.99,4.12,4.05,0.07,1.73,32020.34,13132.188
600733.SH,20060403,3.45,3.45,3.36,3.42,3.36,0.06,1.79,10938.73,3726.752
600734.SH,20060403,1.87,1.91,1.87,1.9,1.9,0.0,0.0,16394.71,3095.965
600735.SH,20060403,2.7,2.71,2.64,2.67,2.7,-0.03,-1.11,9986.89,2659.367
600736.SH,20060403,5.28,5.4,5.17,5.39,5.23,0.16,3.06,133263.11,70163.499
600737.SH,20060403,3.28,3.44,3.28,3.43,3.28,0.15,4.57,132188.95,45018.054
600738.SH,20060403,2.33,2.43,2.3,2.41,2.33,0.08,3.43,33999.16,8065.705
600739.SH,20060403,3.46,3.66,3.42,3.65,3.47,0.18,5.19,138177.42,49308.398
600741.SH,20060403,2.8,2.87,2.8,2.83,2.79,0.04,1.43,102942.41,29150.059
600743.SH,20060403,2.09,2.11,2.06,2.08,2.1,-0.02,-0.95,13578.16,2821.474
600744.SH,20060403,2.61,2.63,2.58,2.63,2.6,0.03,1.15,13498.28,3513.871
600745.SH,20060403,1.8,1.8,1.74,1.76,1.8,-0.04,-2.22,7156.56,1256.367
600746.SH,20060403,2.69,2.8,2.62,2.8,2.7,0.1,3.7,26772.28,7287.191
600747.SH,20060403,2.04,2.04,1.99,2.03,2.04,-0.01,-0.49,53176.75,10659.715
600748.SH,20060403,3.89,4.06,3.86,4.03,3.86,0.17,4.4,87280.4,34947.597
600749.SH,20060403,6.77,7.06,6.7,7.03,6.77,0.26,3.84,17954.17,12394.554
600751.SH,20060403,2.35,2.38,2.31,2.37,2.36,0.01,0.42,15410.16,3595.254
600753.SH,20060403,3.14,3.16,3.07,3.12,3.12,0.0,0.0,2167.99,676.445
600754.SH,20060403,7.53,7.87,7.48,7.81,7.55,0.26,3.44,42557.93,32976.928
600755.SH,20060403,4.84,4.95,4.81,4.93,4.8,0.13,2.71,32407.21,15872.636
600757.SH,20060403,2.44,2.47,2.39,2.46,2.47,-0.01,-0.4,32709.13,7950.774
600758.SH,20060403,3.38,3.47,3.36,3.46,3.38,0.08,2.37,3101.71,1060.216
600759.SH,20060403,1.33,1.33,1.29,1.32,1.31,0.01,0.76,10170.5,1319.818
600760.SH,20060403,1.78,1.78,1.74,1.77,1.75,0.02,1.14,18313.81,3211.887
600761.SH,20060403,6.68,7.21,6.68,7.21,6.71,0.5,7.45,81529.15,57703.717
600762.SH,20060403,1.12,1.13,1.08,1.08,1.14,-0.06,-5.26,23524.4,2558.04
600763.SH,20060403,2.88,2.92,2.85,2.89,2.85,0.04,1.4,4583.0,1318.192
600764.SH,20060403,3.28,3.33,3.23,3.32,3.27,0.05,1.53,43734.65,14347.318
600765.SH,20060403,5.2,5.26,5.08,5.2,5.2,0.0,0.0,8347.78,4307.084
600766.SH,20060403,2.02,2.02,1.96,1.99,2.0,-0.01,-0.5,4140.99,822.34
600767.SH,20060403,2.35,2.39,2.32,2.35,2.36,-0.01,-0.42,5771.31,1356.078
600768.SH,20060403,6.37,6.51,6.34,6.47,6.38,0.09,1.41,3960.48,2544.365
600769.SH,20060403,3.0,3.04,2.97,3.03,2.99,0.04,1.34,4778.04,1439.407
600770.SH,20060403,8.28,8.35,8.21,8.35,8.28,0.07,0.85,29799.26,24694.272
600771.SH,20060403,4.68,4.76,4.65,4.74,4.71,0.03,0.64,4885.84,2304.091
600772.SH,20060403,1.99,1.99,1.9,1.94,1.98,-0.04,-2.02,9753.18,1872.859
600773.SH,20060403,2.1,2.1,2.05,2.06,2.05,0.01,0.49,9237.62,1914.857
600775.SH,20060403,5.67,5.85,5.61,5.8,5.69,0.11,1.93,18207.52,10466.86
600776.SH,20060403,2.99,2.99,2.92,2.93,2.95,-0.02,-0.68,10566.5,3114.201
600778.SH,20060403,2.66,2.78,2.66,2.76,2.66,0.1,3.76,13404.63,3653.915
600779.SH,20060403,4.16,4.35,4.09,4.3,4.1,0.2,4.88,130402.91,55770.137
600780.SH,20060403,2.33,2.36,2.3,2.35,2.33,0.02,0.86,61906.76,14393.768
600783.SH,20060403,3.63,3.73,3.62,3.67,3.65,0.02,0.55,13949.87,5120.728
600786.SH,20060403,16.91,18.17,16.62,17.68,16.87,0.81,4.8,79989.7,137315.629
600787.SH,20060403,4.02,4.19,4.0,4.13,4.02,0.11,2.74,71750.61,29352.229
600789.SH,20060403,2.84,2.9,2.84,2.88,2.86,0.02,0.7,30428.33,8750.1
600790.SH,20060403,3.24,3.52,3.2,3.46,3.2,0.26,8.13,91372.16,31231.442
600791.SH,20060403,3.9,4.01,3.86,3.95,3.85,0.1,2.6,11553.25,4569.134
600792.SH,20060403,5.16,5.25,5.04,5.23,5.19,0.04,0.77,16893.63,8686.141
600793.SH,20060403,5.45,5.65,5.45,5.58,5.48,0.1,1.82,5420.59,3013.964
600795.SH,20060403,5.74,5.84,5.65,5.84,5.7,0.14,2.46,69776.55,40240.316
600797.SH,20060403,2.68,2.74,2.68,2.73,2.7,0.03,1.11,71888.07,19512.317
600798.SH,20060403,3.89,4.01,3.89,4.0,3.86,0.14,3.63,32945.13,13066.981
600800.SH,20060403,3.23,3.33,3.19,3.32,3.23,0.09,2.79,30226.94,9869.873
600801.SH,20060403,5.79,5.83,5.56,5.79,5.8,-0.01,-0.17,18811.43,10651.056
600802.SH,20060403,2.8,2.85,2.74,2.84,2.8,0.04,1.43,18820.83,5248.511
600804.SH,20060403,3.08,3.2,3.02,3.16,3.02,0.14,4.64,18705.36,5843.43
600805.SH,20060403,2.65,2.67,2.62,2.67,2.66,0.01,0.38,25194.52,6665.365
600806.SH,20060403,3.87,3.97,3.86,3.95,3.87,0.08,2.07,13227.55,5206.499
600807.SH,20060403,2.58,2.74,2.48,2.73,2.61,0.12,4.6,26820.44,6946.796
600808.SH,20060403,2.4,2.41,2.32,2.36,2.4,-0.04,-1.67,382736.87,90252.567
600809.SH,20060403,12.1,12.5,11.91,12.5,11.36,1.14,10.04,54899.21,67324.91
600811.SH,20060403,4.54,4.68,4.52,4.67,4.54,0.13,2.86,82219.44,38013.352
600812.SH,20060403,2.45,2.55,2.45,2.5,2.45,0.05,2.04,64118.56,16005.73
600814.SH,20060403,5.15,5.67,5.12,5.67,5.15,0.52,10.1,63978.64,35033.344
600815.SH,20060403,2.68,2.92,2.68,2.85,2.68,0.17,6.34,132141.04,37245.085
600817.SH,20060403,9.45,9.8,9.41,9.65,9.41,0.24,2.55,5993.12,5785.823
600818.SH,20060403,6.28,6.72,6.28,6.61,6.4,0.21,3.28,10246.43,6682.192
600819.SH,20060403,3.78,3.89,3.7,3.87,3.78,0.09,2.38,27216.46,10370.143
600820.SH,20060403,3.25,3.27,3.19,3.27,3.26,0.01,0.31,35826.92,11573.143
600821.SH,20060403,3.58,3.79,3.53,3.77,3.57,0.2,5.6,79069.7,29079.902
600822.SH,20060403,6.4,6.69,6.33,6.6,6.45,0.15,2.33,4380.61,2843.979
600823.SH,20060403,4.36,4.6,4.36,4.49,4.35,0.14,3.22,76170.83,34194.992
600824.SH,20060403,5.09,5.45,5.03,5.41,5.07,0.34,6.71,154045.41,80407.551
600825.SH,20060403,6.11,6.25,6.03,6.13,6.11,0.02,0.33,68432.19,42063.966
600826.SH,20060403,3.03,3.1,3.0,3.1,3.04,0.06,1.97,33429.64,10231.917
600827.SH,20060403,7.99,8.47,7.99,8.4,7.97,0.43,5.4,48503.05,40361.987
600828.SH,20060403,4.55,4.88,4.53,4.78,4.58,0.2,4.37,16460.68,7829.756
600829.SH,20060403,7.2,7.48,7.13,7.45,7.2,0.25,3.47,21060.7,15526.346
600830.SH,20060403,3.2,3.28,3.17,3.28,3.2,0.08,2.5,27308.92,8826.49
600831.SH,20060403,8.35,8.52,8.21,8.49,8.31,0.18,2.17,46887.69,39358.717
600833.SH,20060403,4.18,4.2,4.11,4.18,4.16,0.02,0.48,14701.87,6092.506
600834.SH,20060403,5.6,6.03,5.6,5.96,5.6,0.36,6.43,115571.96,67182.421
600835.SH,20060403,4.32,4.44,4.3,4.42,4.34,0.08,1.84,55533.04,24164.74
600836.SH,20060403,6.95,7.14,6.75,7.0,6.96,0.04,0.57,63484.64,43942.964
600837.SH,20060403,6.18,6.48,6.12,6.45,6.17,0.28,4.54,89337.88,56913.009
600838.SH,20060403,2.54,2.69,2.51,2.64,2.55,0.09,3.53,97329.39,25342.987
600840.SH,20060403,4.99,5.24,4.99,5.23,4.99,0.24,4.81,12376.1,6417.057
600842.SH,20060403,2.73,2.8,2.7,2.77,2.72,0.05,1.84,10719.14,2941.426
600843.SH,20060403,4.59,4.69,4.56,4.67,4.63,0.04,0.86,2701.73,1246.042
600844.SH,20060403,3.65,3.68,3.58,3.67,3.68,-0.01,-0.27,6822.09,2476.548
600845.SH,20060403,10.99,11.09,10.94,11.07,11.02,0.05,0.45,1126.75,1240.74
600846.SH,20060403,3.08,3.11,3.03,3.11,3.08,0.03,0.97,13572.04,4186.389
600847.SH,20060403,2.32,2.35,2.29,2.3,2.32,-0.02,-0.86,3844.18,888.393
600848.SH,20060403,3.25,3.28,3.18,3.24,3.27,-0.03,-0.92,2901.51,935.033
600850.SH,20060403,3.2,3.32,3.2,3.31,3.23,0.08,2.48,8105.19,2648.552
600851.SH,20060403,2.6,2.63,2.59,2.62,2.61,0.01,0.38,49107.92,12814.635
600853.SH,20060403,2.13,2.18,2.13,2.17,2.15,0.02,0.93,10232.4,2205.98
600854.SH,20060403,3.72,3.78,3.7,3.77,3.74,0.03,0.8,19321.47,7213.849
600856.SH,20060403,2.86,2.97,2.85,2.94,2.86,0.08,2.8,19292.5,5639.567
600857.SH,20060403,3.07,3.12,3.04,3.1,3.08,0.02,0.65,4505.11,1390.929
600859.SH,20060403,8.0,8.64,7.94,8.64,7.85,0.79,10.06,76944.93,65661.438
600860.SH,20060403,3.05,3.06,2.98,3.03,3.06,-0.03,-0.98,23411.49,7042.397
600862.SH,20060403,2.05,2.05,2.0,2.02,2.04,-0.02,-0.98,14368.12,2905.583
600863.SH,20060403,3.04,3.11,3.03,3.06,3.02,0.04,1.32,85678.89,26222.017
600865.SH,20060403,6.78,7.28,6.66,7.13,6.74,0.39,5.79,13275.04,9268.107
600866.SH,20060403,2.08,2.13,2.05,2.13,2.06,0.07,3.4,239567.24,50115.597
600868.SH,20060403,1.91,1.94,1.91,1.93,1.92,0.01,0.52,33543.3,6459.531
600869.SH,20060403,3.66,3.72,3.61,3.68,3.66,0.02,0.55,4669.32,1710.757
600870.SH,20060403,4.0,4.08,3.96,4.07,4.02,0.05,1.24,18108.76,7266.472
600871.SH,20060403,3.75,3.82,3.7,3.73,3.83,-0.1,-2.61,34110.9,12797.334
600873.SH,20060403,3.34,3.42,3.34,3.41,3.37,0.04,1.19,4791.88,1622.7
600877.SH,20060403,2.68,2.77,2.67,2.76,2.69,0.07,2.6,16490.15,4502.075
600879.SH,20060403,9.55,9.97,9.55,9.9,9.55,0.35,3.66,71180.63,69816.254
600880.SH,20060403,9.23,9.49,9.23,9.48,9.23,0.25,2.71,61459.93,57597.149
600881.SH,20060403,2.68,2.75,2.67,2.75,2.69,0.06,2.23,37285.67,10102.208
600883.SH,20060403,4.82,5.2,4.82,5.14,4.81,0.33,6.86,24528.14,12349.921
600885.SH,20060403,5.88,5.99,5.75,5.96,5.88,0.08,1.36,15030.33,8838.945
600886.SH,20060403,5.55,5.58,5.48,5.57,5.54,0.03,0.54,88653.1,49157.537
600888.SH,20060403,13.59,14.95,13.53,14.95,13.59,1.36,10.01,16750.02,24580.793
600889.SH,20060403,3.45,3.54,3.38,3.53,3.45,0.08,2.32,22561.38,7851.679
600890.SH,20060403,2.8,2.99,2.8,2.9,2.79,0.11,3.94,87275.42,25442.397
600891.SH,20060403,1.82,1.86,1.77,1.85,1.86,-0.01,-0.54,25101.24,4526.592
600892.SH,20060403,4.57,4.58,4.5,4.58,4.36,0.22,5.05,3600.41,1647.044
600893.SH,20060403,4.34,4.5,4.28,4.44,4.34,0.1,2.3,17556.34,7713.801
600895.SH,20060403,4.1,4.17,4.07,4.1,4.1,0.0,0.0,141033.51,58003.969
600896.SH,20060403,5.39,5.7,5.38,5.64,5.37,0.27,5.03,77263.25,43180.152
600897.SH,20060403,8.88,8.95,8.83,8.91,8.87,0.04,0.45,8261.07,7337.96
600898.SH,20060403,3.29,3.42,3.22,3.42,3.26,0.16,4.91,33529.71,11327.464
600900.SH,20060403,6.41,6.48,6.38,6.47,6.41,0.06,0.94,405806.01,260029.702
600960.SH,20060403,4.57,4.74,4.57,4.73,4.55,0.18,3.96,44165.67,20618.93
600961.SH,20060403,4.16,4.56,4.11,4.44,4.2,0.24,5.71,243727.29,106109.87
600962.SH,20060403,3.89,3.94,3.82,3.93,3.89,0.04,1.03,43881.62,17061.688
600963.SH,20060403,4.5,4.81,4.5,4.73,4.5,0.23,5.11,137283.61,64305.302
600965.SH,20060403,2.53,2.58,2.53,2.58,2.53,0.05,1.98,13793.42,3533.964
600966.SH,20060403,5.98,6.11,5.96,6.11,5.98,0.13,2.17,65679.89,39751.131
600969.SH,20060403,5.1,5.14,5.06,5.13,5.09,0.04,0.79,13485.15,6879.82
600970.SH,20060403,17.91,18.37,17.71,18.05,17.86,0.19,1.06,40670.44,73170.721
600971.SH,20060403,8.68,9.15,8.68,8.95,8.62,0.33,3.83,84424.24,75819.303
600973.SH,20060403,7.3,7.62,7.3,7.51,7.3,0.21,2.88,58383.85,43725.643
600975.SH,20060403,6.15,6.29,6.15,6.28,6.15,0.13,2.11,6762.12,4204.69
600978.SH,20060403,4.87,5.17,4.87,5.05,4.87,0.18,3.7,52516.06,26678.026
600979.SH,20060403,4.68,4.81,4.66,4.8,4.69,0.11,2.35,12697.93,6044.498
600980.SH,20060403,6.99,7.51,6.88,7.26,6.96,0.3,4.31,53144.68,38432.05
600982.SH,20060403,3.24,3.3,3.24,3.3,3.26,0.04,1.23,8818.37,2889.506
600984.SH,20060403,3.42,3.61,3.37,3.6,3.44,0.16,4.65,17887.63,6262.286
600985.SH,20060403,4.5,4.7,4.5,4.61,4.5,0.11,2.44,38471.65,17722.424
600988.SH,20060403,4.0,4.05,3.95,4.02,4.03,-0.01,-0.25,4557.53,1816.932
600990.SH,20060403,9.72,9.88,9.61,9.86,9.71,0.15,1.54,6849.25,6696.122
600992.SH,20060403,4.46,4.61,4.45,4.59,4.44,0.15,3.38,18498.82,8426.577
600993.SH,20060403,24.11,25.25,24.11,25.12,24.11,1.01,4.19,10347.33,25827.449
600995.SH,20060403,7.23,7.7,7.23,7.6,7.19,0.41,5.7,48734.83,36891.273
600997.SH,20060403,6.6,6.73,6.6,6.68,6.55,0.13,1.98,93152.58,62112.23
601607.SH,20060403,3.94,3.99,3.88,3.98,3.94,0.04,1.02,68403.0,26876.011
T00018.SH,20060403,10.5,10.67,10.5,10.65,10.5,0.15,1.43,70576.02,74924.962
