ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20140902,10.37,10.65,10.37,10.59,10.35,0.24,2.32,275115.39,290706.1949
002147.SZ,20140902,8.31,8.75,8.28,8.59,8.31,0.28,3.37,88552.71,75412.1873
002148.SZ,20140902,23.38,24.95,23.38,24.68,23.31,1.37,5.88,212410.55,516032.7601
002149.SZ,20140902,18.33,18.96,18.33,18.8,18.56,0.24,1.29,33090.91,61883.1231
002150.SZ,20140902,7.86,8.09,7.86,8.07,7.85,0.22,2.8,50257.58,40317.9772
002151.SZ,20140902,44.01,46.58,44.0,45.48,44.3,1.18,2.66,214010.83,980139.3431
002152.SZ,20140902,18.45,18.75,18.45,18.67,18.44,0.23,1.25,80528.89,150016.0786
002154.SZ,20140902,7.73,7.89,7.67,7.77,7.79,-0.02,-0.26,174624.17,135310.0489
002155.SZ,20140902,8.62,8.74,8.55,8.71,8.62,0.09,1.04,150365.02,129784.2128
002156.SZ,20140902,8.53,8.71,8.52,8.69,8.5,0.19,2.24,103223.69,89189.0771
002157.SZ,20140902,9.8,10.0,9.72,9.92,9.83,0.09,0.92,31932.59,31450.9219
002158.SZ,20140902,18.45,18.74,18.3,18.66,18.38,0.28,1.52,19189.07,35613.9369
002159.SZ,20140902,21.8,22.16,21.8,22.0,21.98,0.02,0.09,9922.7,21778.7688
002161.SZ,20140902,7.46,7.53,7.4,7.52,7.44,0.08,1.08,156859.57,117059.0487
002162.SZ,20140902,6.78,6.84,6.77,6.83,6.77,0.06,0.89,50392.85,34320.3473
002163.SZ,20140902,4.85,4.85,4.83,4.85,4.62,0.23,4.98,60972.59,29571.3067
002164.SZ,20140902,4.99,5.24,4.99,5.22,4.99,0.23,4.61,69774.5,36126.7218
002165.SZ,20140902,6.05,6.1,6.03,6.08,6.05,0.03,0.5,124931.87,75832.1433
002166.SZ,20140902,19.01,20.9,19.0,20.59,19.2,1.39,7.24,148572.2,300241.9169
002167.SZ,20140902,15.2,15.47,14.97,15.36,15.25,0.11,0.72,242207.91,368945.4126
002168.SZ,20140902,7.61,7.76,7.55,7.71,7.6,0.11,1.45,259700.59,198281.9816
002169.SZ,20140902,8.1,8.13,8.04,8.11,8.04,0.07,0.87,42493.49,34331.6446
002171.SZ,20140902,9.26,9.42,9.26,9.41,9.26,0.15,1.62,58932.44,55039.4826
002172.SZ,20140902,5.76,5.94,5.74,5.88,5.75,0.13,2.26,68887.67,40413.7998
002173.SZ,20140902,12.28,12.46,12.22,12.33,12.29,0.04,0.33,24739.3,30547.2478
002174.SZ,20140902,51.98,53.17,51.98,53.1,51.98,1.12,2.15,17446.05,92040.0904
002176.SZ,20140902,14.3,14.5,14.21,14.4,14.28,0.12,0.84,64422.48,92434.271
002177.SZ,20140902,6.14,6.24,6.11,6.19,6.13,0.06,0.98,237366.97,146724.3432
002178.SZ,20140902,10.34,10.6,10.33,10.5,10.35,0.15,1.45,154761.76,162152.4949
002179.SZ,20140902,24.09,26.29,23.75,25.96,24.03,1.93,8.03,117910.57,293553.1162
002180.SZ,20140902,22.0,24.11,22.0,24.11,21.92,2.19,9.99,53456.48,123791.1999
002181.SZ,20140902,18.89,19.34,18.55,18.95,18.91,0.04,0.21,250565.57,475961.4609
002182.SZ,20140902,9.37,9.45,9.28,9.41,9.31,0.1,1.07,91003.7,85287.4778
002183.SZ,20140902,9.8,10.06,9.77,9.94,9.98,-0.04,-0.4,588682.54,582919.4737
002184.SZ,20140902,15.48,15.83,15.35,15.5,15.48,0.02,0.13,42706.6,66545.0802
002185.SZ,20140902,12.49,12.71,12.41,12.59,12.48,0.11,0.88,181064.26,227821.3506
002186.SZ,20140902,20.68,21.5,20.4,21.18,20.61,0.57,2.77,57462.17,121246.2586
002187.SZ,20140902,9.75,9.98,9.75,9.88,9.7,0.18,1.86,71307.13,70369.5855
002188.SZ,20140902,11.92,12.16,11.92,12.1,11.99,0.11,0.92,44912.98,54282.1677
002189.SZ,20140902,12.9,13.32,12.88,13.27,12.99,0.28,2.16,59229.99,77719.6969
002190.SZ,20140902,61.29,61.55,58.73,60.65,60.68,-0.03,-0.05,267318.35,1612648.2444
002191.SZ,20140902,14.83,15.03,14.74,14.94,14.84,0.1,0.67,136087.62,202758.137
002192.SZ,20140902,25.1,25.39,24.75,25.34,25.11,0.23,0.92,28126.75,70739.6309
002193.SZ,20140902,11.23,11.3,11.12,11.26,11.21,0.05,0.45,25565.55,28644.3461
002194.SZ,20140902,12.72,12.92,12.67,12.91,12.71,0.2,1.57,63490.7,81401.8169
002195.SZ,20140902,44.2,44.95,43.71,44.41,44.1,0.31,0.7,16941.92,75422.6025
002196.SZ,20140902,14.49,14.95,14.49,14.8,14.48,0.32,2.21,15259.54,22512.6129
002197.SZ,20140902,16.75,17.3,16.48,17.12,16.42,0.7,4.26,212672.18,360432.1319
002198.SZ,20140902,8.99,9.44,8.8,9.4,9.02,0.38,4.21,226379.01,210138.6325
002199.SZ,20140902,13.2,13.98,13.06,13.66,13.19,0.47,3.56,245336.06,332508.2614
002200.SZ,20140902,15.77,15.88,15.76,15.81,15.8,0.01,0.06,30129.18,47656.1924
002201.SZ,20140902,11.01,11.46,11.01,11.22,10.93,0.29,2.65,34906.02,39445.6186
002204.SZ,20140902,11.68,11.78,11.52,11.66,11.62,0.04,0.34,294626.63,342848.4601
002205.SZ,20140902,15.93,16.15,15.86,16.09,15.93,0.16,1.0,43233.5,69185.4112
002206.SZ,20140902,7.98,8.05,7.94,8.05,7.99,0.06,0.75,74961.78,60009.8639
002207.SZ,20140902,14.77,15.39,14.7,15.39,14.77,0.62,4.2,63495.99,96522.7314
002208.SZ,20140902,7.06,7.35,7.05,7.21,6.97,0.24,3.44,107187.02,77275.697
002209.SZ,20140902,8.88,9.1,8.83,9.0,8.8,0.2,2.27,34501.58,30916.7442
002210.SZ,20140902,16.2,17.0,16.03,16.75,16.16,0.59,3.65,49088.23,81770.1157
002211.SZ,20140902,7.2,7.43,7.15,7.43,7.17,0.26,3.63,171709.3,126145.5671
002212.SZ,20140902,7.15,7.34,7.08,7.29,7.18,0.11,1.53,306534.97,221265.8977
002213.SZ,20140902,13.0,13.37,12.97,13.37,13.1,0.27,2.06,38093.29,50421.1472
002214.SZ,20140902,21.36,21.9,21.2,21.79,21.34,0.45,2.11,38731.85,83737.1845
002215.SZ,20140902,8.65,8.85,8.61,8.83,8.65,0.18,2.08,114915.28,100824.5795
002216.SZ,20140902,18.66,19.09,18.56,19.07,18.64,0.43,2.31,24008.63,45216.0408
002217.SZ,20140902,7.55,7.88,7.55,7.88,7.5,0.38,5.07,116541.0,91386.7143
002218.SZ,20140902,10.49,10.75,10.39,10.67,10.43,0.24,2.3,66806.09,70775.4582
002219.SZ,20140902,22.56,23.3,22.55,22.88,22.53,0.35,1.55,96601.46,222233.7851
002220.SZ,20140902,7.09,7.16,7.06,7.15,7.09,0.06,0.85,51305.75,36498.5676
002221.SZ,20140902,12.45,12.61,12.38,12.58,12.45,0.13,1.04,42473.4,53123.0144
002222.SZ,20140902,10.79,11.29,10.79,11.01,10.65,0.36,3.38,159930.12,176312.0198
002223.SZ,20140902,28.17,29.7,28.02,29.14,28.15,0.99,3.52,67821.22,195655.6306
002224.SZ,20140902,6.7,6.8,6.69,6.76,6.71,0.05,0.75,125737.98,84940.6532
002225.SZ,20140902,7.66,7.79,7.53,7.7,7.63,0.07,0.92,194029.17,148693.5402
002226.SZ,20140902,11.28,11.35,11.22,11.31,11.23,0.08,0.71,52409.71,59173.7636
002227.SZ,20140902,23.69,24.5,23.58,24.14,23.68,0.46,1.94,47433.78,113893.901
002228.SZ,20140902,10.96,11.54,10.95,11.21,10.99,0.22,2.0,61032.54,68879.5268
002229.SZ,20140902,17.37,17.65,17.16,17.37,17.26,0.11,0.64,89362.4,155236.9759
002230.SZ,20140902,27.46,27.86,27.25,27.69,27.46,0.23,0.84,175948.4,485348.7747
002231.SZ,20140902,8.92,9.43,8.88,9.27,8.91,0.36,4.04,168202.18,154965.4789
002232.SZ,20140902,10.33,10.58,10.33,10.45,10.2,0.25,2.45,165333.61,172790.8595
002233.SZ,20140902,7.14,7.21,7.13,7.19,7.14,0.05,0.7,78817.22,56515.0772
002234.SZ,20140902,10.19,10.55,10.06,10.17,10.06,0.11,1.09,31520.56,31988.5571
002235.SZ,20140902,16.08,16.49,15.94,16.38,16.11,0.27,1.68,95538.86,154833.6777
002236.SZ,20140902,23.8,24.14,23.73,24.1,23.7,0.4,1.69,182395.81,437630.3717
002237.SZ,20140902,14.36,14.63,14.35,14.57,14.44,0.13,0.9,63331.56,91683.3655
002238.SZ,20140902,13.85,14.02,13.82,13.97,13.86,0.11,0.79,40792.28,56837.5605
002240.SZ,20140902,23.99,24.67,23.99,24.57,24.07,0.5,2.08,95286.54,232852.4639
002241.SZ,20140902,27.83,28.14,27.5,28.0,27.71,0.29,1.05,180646.73,502199.3871
002242.SZ,20140902,10.44,10.58,10.44,10.5,10.4,0.1,0.96,143349.1,150433.7946
002243.SZ,20140902,7.37,7.63,7.35,7.49,7.36,0.13,1.77,89751.27,67222.126
002244.SZ,20140902,6.26,6.33,6.24,6.32,6.25,0.07,1.12,89468.94,56248.6187
002245.SZ,20140902,10.15,10.27,10.03,10.2,10.1,0.1,0.99,58472.8,59328.4758
002246.SZ,20140902,9.03,9.35,8.93,9.26,9.01,0.25,2.77,320245.39,293680.329
002247.SZ,20140902,10.74,10.78,10.59,10.72,10.73,-0.01,-0.09,40224.86,43048.3101
002248.SZ,20140902,7.58,7.74,7.54,7.67,7.58,0.09,1.19,35338.67,27106.8702
002249.SZ,20140902,14.47,14.58,14.39,14.56,14.4,0.16,1.11,32477.3,47023.4806
002250.SZ,20140902,15.21,15.37,15.04,15.34,15.16,0.18,1.19,84905.75,129057.1994
002251.SZ,20140902,13.02,13.25,13.02,13.22,12.98,0.24,1.85,91990.34,121263.3307
002253.SZ,20140902,27.4,27.89,27.2,27.78,27.16,0.62,2.28,33562.55,92374.9041
002254.SZ,20140902,10.66,10.82,10.55,10.8,10.63,0.17,1.6,139725.9,149648.423
002255.SZ,20140902,12.72,12.91,12.64,12.78,12.77,0.01,0.08,83333.33,106396.8023
002256.SZ,20140902,9.1,9.19,9.05,9.15,9.1,0.05,0.55,55958.33,51022.8747
002258.SZ,20140902,14.15,14.38,14.15,14.28,14.14,0.14,0.99,17522.86,25026.1953
002259.SZ,20140902,6.29,6.31,6.22,6.26,6.29,-0.03,-0.48,147689.98,92405.9655
002260.SZ,20140902,28.3,28.89,27.81,28.6,28.28,0.32,1.13,10719.17,30597.5094
002261.SZ,20140902,20.52,22.32,20.52,22.32,20.29,2.03,10.0,280661.37,611641.4156
002262.SZ,20140902,27.17,27.17,26.41,27.0,27.0,0.0,0.0,15118.87,40300.5845
002263.SZ,20140902,5.98,6.08,5.96,6.06,5.98,0.08,1.34,193718.58,116883.3678
002264.SZ,20140902,7.47,7.55,7.42,7.51,7.44,0.07,0.94,67237.26,50334.7619
002265.SZ,20140902,10.07,10.48,10.0,10.3,10.07,0.23,2.28,49135.76,50421.3541
002266.SZ,20140902,7.69,7.77,7.53,7.67,7.7,-0.03,-0.39,585489.5,447252.4054
002267.SZ,20140902,10.41,10.46,10.29,10.4,10.33,0.07,0.68,70591.38,73271.0125
002268.SZ,20140902,45.15,45.67,44.2,45.1,45.1,0.0,0.0,39923.15,179003.7229
002269.SZ,20140902,9.15,9.45,9.08,9.37,9.12,0.25,2.74,126326.02,116859.9502
002270.SZ,20140902,9.35,9.49,9.35,9.48,9.34,0.14,1.5,46392.76,43795.7963
002271.SZ,20140902,26.55,26.9,26.42,26.9,26.5,0.4,1.51,53239.34,141795.9292
002272.SZ,20140902,5.95,6.11,5.93,6.08,5.93,0.15,2.53,114326.04,69179.8782
002273.SZ,20140902,22.7,23.19,22.45,22.89,22.97,-0.08,-0.35,214580.86,488218.6071
002274.SZ,20140902,7.49,7.63,7.49,7.56,7.48,0.08,1.07,152340.46,115212.6313
002275.SZ,20140902,17.28,18.14,17.08,17.92,17.13,0.79,4.61,66485.17,117557.5583
002276.SZ,20140902,8.18,8.44,8.15,8.41,8.16,0.25,3.06,165582.93,137151.6068
002277.SZ,20140902,14.99,15.95,14.62,15.95,14.5,1.45,10.0,862750.31,1319182.0519
002278.SZ,20140902,11.49,11.62,11.43,11.59,11.49,0.1,0.87,82685.82,95524.9573
002280.SZ,20140902,35.08,37.71,34.91,37.71,34.28,3.43,10.01,57154.46,205577.7942
002281.SZ,20140902,37.0,37.2,36.57,37.15,36.62,0.53,1.45,25410.34,93732.7076
002282.SZ,20140902,10.59,10.74,10.52,10.63,10.57,0.06,0.57,39438.74,41935.2715
002283.SZ,20140902,7.73,7.87,7.7,7.85,7.71,0.14,1.82,83811.95,65312.3802
002284.SZ,20140902,15.71,16.46,15.61,16.34,15.71,0.63,4.01,75735.16,122292.8341
002285.SZ,20140902,10.75,11.0,10.58,10.9,10.77,0.13,1.21,153553.2,166188.534
002286.SZ,20140902,8.94,9.15,8.94,9.15,8.94,0.21,2.35,89372.82,80874.7738
002287.SZ,20140902,22.23,22.5,22.15,22.48,22.23,0.25,1.12,10753.29,24079.3242
002288.SZ,20140902,10.25,10.28,10.13,10.19,10.12,0.07,0.69,94928.93,96756.5121
002289.SZ,20140902,20.96,21.25,20.8,21.19,20.98,0.21,1.0,70445.33,147917.4503
002290.SZ,20140902,13.48,13.79,13.43,13.72,13.48,0.24,1.78,30058.03,41092.2908
002292.SZ,20140902,35.09,35.58,34.8,35.26,35.0,0.26,0.74,50198.52,176674.871
002293.SZ,20140902,21.28,21.64,21.16,21.55,21.25,0.3,1.41,22455.43,48266.9472
002294.SZ,20140902,31.08,31.16,30.81,31.14,30.95,0.19,0.61,38647.84,119700.1381
002295.SZ,20140902,9.19,9.7,9.16,9.5,9.17,0.33,3.6,49658.49,47057.5571
002296.SZ,20140902,30.4,32.89,30.39,32.35,30.23,2.12,7.01,52924.26,167941.0085
002297.SZ,20140902,12.72,13.23,12.72,13.06,12.78,0.28,2.19,127007.4,165060.3055
002298.SZ,20140902,7.75,7.84,7.7,7.84,7.76,0.08,1.03,101487.38,78986.4318
002299.SZ,20140902,14.68,14.98,14.6,14.77,14.7,0.07,0.48,59870.54,88405.4325
002300.SZ,20140902,6.8,6.93,6.8,6.91,6.76,0.15,2.22,58460.74,40282.1294
002302.SZ,20140902,11.48,11.68,11.42,11.64,11.54,0.1,0.87,49225.02,56950.5791
002304.SZ,20140902,65.5,67.8,64.4,66.49,65.2,1.29,1.98,25726.34,171428.9038
002305.SZ,20140902,6.34,6.4,6.32,6.38,6.33,0.05,0.79,40807.69,25955.1647
002307.SZ,20140902,6.75,6.91,6.71,6.86,6.79,0.07,1.03,253662.81,172618.6739
002308.SZ,20140902,7.9,8.65,7.9,8.65,7.86,0.79,10.05,332933.16,281803.2594
002309.SZ,20140902,19.32,20.0,19.22,19.85,19.32,0.53,2.74,71695.02,140793.9007
002310.SZ,20140902,18.3,18.43,18.18,18.37,18.28,0.09,0.49,89280.87,163451.7962
002311.SZ,20140902,11.38,11.42,11.19,11.4,11.35,0.05,0.44,82048.68,92642.567
002312.SZ,20140902,27.63,27.86,27.38,27.75,27.62,0.13,0.47,45100.24,124593.0984
002313.SZ,20140902,13.78,13.95,13.65,13.92,13.77,0.15,1.09,117506.36,162467.3516
002314.SZ,20140902,5.22,5.26,5.15,5.25,5.21,0.04,0.77,115036.57,59942.4401
002315.SZ,20140902,45.99,46.34,45.68,46.12,45.87,0.25,0.55,15992.55,73488.79
002316.SZ,20140902,9.89,10.16,9.89,10.03,9.89,0.14,1.42,103421.72,103816.6454
002317.SZ,20140902,21.0,21.11,20.88,20.97,20.94,0.03,0.14,19214.17,40281.2226
002318.SZ,20140902,20.11,20.39,19.99,20.2,20.08,0.12,0.6,85950.67,173319.7886
002319.SZ,20140902,10.18,10.28,9.84,10.04,9.97,0.07,0.7,123801.45,123955.6714
002320.SZ,20140902,10.1,10.33,10.03,10.28,10.1,0.18,1.78,75659.25,77446.8479
002321.SZ,20140902,6.85,6.93,6.83,6.88,6.85,0.03,0.44,63695.25,43797.9444
002322.SZ,20140902,12.58,12.61,12.46,12.55,12.53,0.02,0.16,41563.64,52114.168
002323.SZ,20140902,17.19,17.35,17.05,17.29,17.19,0.1,0.58,11374.18,19551.0694
002324.SZ,20140902,16.25,17.1,16.22,16.95,16.28,0.67,4.12,68932.74,115462.2553
002325.SZ,20140902,9.77,9.85,9.63,9.78,9.77,0.01,0.1,116059.03,112893.0681
002326.SZ,20140902,15.43,15.64,15.29,15.52,15.36,0.16,1.04,44784.8,69260.8898
002327.SZ,20140902,12.81,12.92,12.73,12.89,12.8,0.09,0.7,62494.34,80372.3024
002329.SZ,20140902,16.98,17.28,16.89,17.09,16.95,0.14,0.83,44862.23,76612.0881
002331.SZ,20140902,12.53,13.07,12.45,12.97,12.58,0.39,3.1,82093.15,105379.8972
002332.SZ,20140902,10.0,10.26,9.95,10.18,9.96,0.22,2.21,79921.21,80872.9708
002333.SZ,20140902,10.88,11.03,10.88,11.0,10.88,0.12,1.1,19818.56,21739.3906
002334.SZ,20140902,15.47,15.56,15.38,15.5,15.42,0.08,0.52,43614.21,67479.074
002335.SZ,20140902,17.08,17.65,16.86,17.64,16.6,1.04,6.27,63835.51,110648.6041
002336.SZ,20140902,11.3,11.35,11.2,11.35,11.3,0.05,0.44,37914.47,42805.711
002338.SZ,20140902,41.0,43.68,40.66,42.8,40.6,2.2,5.42,42876.12,180795.0596
002339.SZ,20140902,9.15,9.25,9.1,9.2,9.14,0.06,0.66,45027.34,41394.756
002340.SZ,20140902,12.55,12.78,12.53,12.73,12.6,0.13,1.03,202323.54,256413.6931
002341.SZ,20140902,20.64,20.64,20.1,20.5,20.62,-0.12,-0.58,40573.21,82435.9019
002342.SZ,20140902,6.43,6.67,6.4,6.61,6.43,0.18,2.8,330173.1,217684.3973
002344.SZ,20140902,14.3,14.73,14.19,14.49,14.32,0.17,1.19,123395.8,177472.8702
002345.SZ,20140902,17.54,17.65,17.47,17.59,17.5,0.09,0.51,27514.13,48215.5101
002347.SZ,20140902,10.5,10.79,10.41,10.65,10.42,0.23,2.21,44537.15,47222.4172
002348.SZ,20140902,8.7,8.74,8.59,8.7,8.67,0.03,0.35,109775.22,95219.8174
002349.SZ,20140902,19.56,20.13,19.5,19.94,19.6,0.34,1.73,20148.26,40082.9861
002350.SZ,20140902,11.53,11.62,11.43,11.6,11.45,0.15,1.31,29716.23,34262.7993
002351.SZ,20140902,14.1,14.27,14.0,14.27,14.24,0.03,0.21,58073.96,82136.5329
002352.SZ,20140902,23.7,24.1,23.62,24.06,23.75,0.31,1.31,9518.37,22787.5616
002353.SZ,20140902,39.32,39.48,38.81,39.33,39.31,0.02,0.05,102778.46,401717.0445
002354.SZ,20140902,45.26,45.95,45.26,45.88,45.4,0.48,1.06,6492.06,29709.5816
002355.SZ,20140902,6.73,6.79,6.7,6.78,6.72,0.06,0.89,71708.61,48402.4492
002356.SZ,20140902,37.9,40.1,37.9,39.84,38.15,1.69,4.43,11844.35,46887.8852
002357.SZ,20140902,15.49,16.19,15.19,15.95,15.15,0.8,5.28,71141.62,112560.5016
002358.SZ,20140902,31.3,31.85,30.78,30.9,31.7,-0.8,-2.52,43994.69,136272.3523
002359.SZ,20140902,6.9,7.0,6.84,6.94,6.9,0.04,0.58,90048.61,62138.1021
002360.SZ,20140902,7.2,7.7,7.19,7.61,7.24,0.37,5.11,168150.21,125132.5763
002361.SZ,20140902,7.11,7.24,7.11,7.24,7.12,0.12,1.69,54832.68,39431.6638
002362.SZ,20140902,19.55,19.88,19.36,19.8,19.52,0.28,1.43,89920.68,176617.8044
002363.SZ,20140902,10.31,10.49,10.17,10.42,10.29,0.13,1.26,86909.74,89725.834
002364.SZ,20140902,22.26,22.37,21.72,22.27,22.15,0.12,0.54,23709.37,52264.1383
002365.SZ,20140902,12.25,12.32,12.03,12.3,12.2,0.1,0.82,38468.72,46962.4631
002366.SZ,20140902,28.92,28.96,28.13,28.7,28.65,0.05,0.17,36665.04,104605.7986
002367.SZ,20140902,8.26,8.35,8.23,8.34,8.26,0.08,0.97,62205.07,51662.8572
002368.SZ,20140902,41.35,42.88,41.0,42.81,41.05,1.76,4.29,46929.08,198100.2561
002369.SZ,20140902,10.48,10.51,10.36,10.48,10.45,0.03,0.29,193661.86,202248.0371
002370.SZ,20140902,15.15,15.33,15.08,15.32,15.1,0.22,1.46,31131.7,47247.5702
002371.SZ,20140902,23.01,23.45,22.68,23.29,23.0,0.29,1.26,18989.87,43788.64
002372.SZ,20140902,13.36,13.45,13.22,13.33,13.36,-0.03,-0.22,43123.27,57446.5414
002373.SZ,20140902,21.69,22.37,21.5,22.01,21.59,0.42,1.95,17984.26,39556.5692
002374.SZ,20140902,10.47,10.71,10.36,10.69,10.52,0.17,1.62,74916.67,78983.9691
002376.SZ,20140902,11.27,11.36,11.16,11.35,11.23,0.12,1.07,168178.88,189563.5082
002377.SZ,20140902,6.81,6.93,6.78,6.91,6.81,0.1,1.47,58484.22,40109.9581
002378.SZ,20140902,19.35,19.58,19.2,19.5,19.33,0.17,0.88,20287.36,39390.4036
002379.SZ,20140902,4.23,4.23,4.15,4.23,4.2,0.03,0.71,524459.32,219737.1462
002380.SZ,20140902,28.66,29.1,28.49,28.79,28.65,0.14,0.49,7419.23,21323.7663
002381.SZ,20140902,12.31,12.48,12.3,12.48,12.31,0.17,1.38,30397.8,37780.152
002382.SZ,20140902,23.3,23.88,22.9,23.16,23.35,-0.19,-0.81,30220.84,69879.1984
002384.SZ,20140902,11.3,11.35,11.19,11.27,11.32,-0.05,-0.44,67911.64,76440.1819
002385.SZ,20140902,13.69,13.8,13.52,13.77,13.74,0.03,0.22,157079.3,214604.1077
002386.SZ,20140902,8.19,8.26,8.15,8.25,8.19,0.06,0.73,48368.52,39783.4026
002387.SZ,20140902,15.18,15.27,15.02,15.25,15.23,0.02,0.13,42594.86,64451.5745
002388.SZ,20140902,16.31,17.15,16.28,17.0,16.3,0.7,4.29,70397.7,118371.5444
002389.SZ,20140902,8.71,8.85,8.61,8.72,8.7,0.02,0.23,218684.0,190847.4761
002391.SZ,20140902,16.0,16.29,15.93,16.16,16.11,0.05,0.31,25426.32,41028.1152
002392.SZ,20140902,10.81,10.88,10.68,10.88,10.71,0.17,1.59,67594.05,72865.827
002393.SZ,20140902,31.12,31.53,31.11,31.45,31.12,0.33,1.06,19337.35,60636.1657
002394.SZ,20140902,10.29,10.44,10.27,10.38,10.26,0.12,1.17,77550.34,80171.4144
002395.SZ,20140902,11.14,11.27,10.94,11.21,11.23,-0.02,-0.18,39884.05,44252.7038
002396.SZ,20140902,27.62,28.58,27.62,28.34,27.57,0.77,2.79,120675.74,340693.1361
002397.SZ,20140902,9.29,9.55,9.29,9.45,9.3,0.15,1.61,84585.02,79794.1626
002398.SZ,20140902,13.67,13.79,13.49,13.77,13.65,0.12,0.88,33544.41,45788.0385
002399.SZ,20140902,21.97,21.99,21.6,21.85,21.88,-0.03,-0.14,57548.52,125486.5136
002400.SZ,20140902,24.3,24.3,23.73,24.03,24.06,-0.03,-0.12,65207.77,156095.3794
002401.SZ,20140902,15.91,16.0,15.71,16.0,15.9,0.1,0.63,72484.99,115161.8921
002402.SZ,20140902,17.95,18.15,17.79,18.08,17.9,0.18,1.01,30751.23,55357.333
002403.SZ,20140902,11.35,11.41,11.2,11.39,11.3,0.09,0.8,45937.38,52109.1223
002404.SZ,20140902,9.2,9.45,9.18,9.36,9.19,0.17,1.85,109532.72,102004.5708
002405.SZ,20140902,20.29,21.02,20.09,20.81,20.26,0.55,2.71,351053.4,725083.9837
002407.SZ,20140902,22.15,23.2,22.08,22.66,22.18,0.48,2.16,84636.95,192693.2802
002408.SZ,20140902,16.39,16.47,16.13,16.22,16.19,0.03,0.19,59930.13,97445.3702
002409.SZ,20140902,19.54,19.98,19.54,19.63,19.63,0.0,0.0,16995.08,33491.3405
002410.SZ,20140902,27.88,27.95,27.4,27.71,27.7,0.01,0.04,56190.02,155673.3529
002411.SZ,20140902,8.98,9.11,8.9,9.1,8.95,0.15,1.68,63074.71,56965.7548
002412.SZ,20140902,18.75,18.87,18.5,18.68,18.74,-0.06,-0.32,35601.85,66314.0043
002414.SZ,20140902,20.4,21.2,20.21,20.98,20.27,0.71,3.5,143496.08,297587.6288
002415.SZ,20140902,19.94,20.07,19.8,19.96,19.9,0.06,0.3,139693.01,278533.3453
002416.SZ,20140902,14.91,15.09,14.78,14.98,14.87,0.11,0.74,87923.5,131301.2873
002417.SZ,20140902,9.49,9.57,9.33,9.55,9.44,0.11,1.17,82119.62,77745.2637
002418.SZ,20140902,11.1,11.26,10.89,11.18,11.04,0.14,1.27,46007.0,51191.1495
002419.SZ,20140902,11.3,11.63,11.18,11.63,11.32,0.31,2.74,95658.28,109144.0535
002420.SZ,20140902,6.25,6.37,6.19,6.28,6.21,0.07,1.13,62520.32,39215.1428
002421.SZ,20140902,33.04,33.21,32.5,33.0,33.04,-0.04,-0.12,11253.73,36946.7487
002423.SZ,20140902,10.8,11.23,10.69,11.23,10.76,0.47,4.37,168447.06,185476.2496
002424.SZ,20140902,33.66,34.4,33.51,34.35,33.66,0.69,2.05,25522.82,87045.204
002425.SZ,20140902,11.3,12.0,11.1,11.95,11.3,0.65,5.75,176233.06,206696.9952
002426.SZ,20140902,10.53,10.74,10.3,10.59,10.6,-0.01,-0.09,167244.14,175862.666
002427.SZ,20140902,13.73,13.99,13.73,13.92,13.69,0.23,1.68,47953.53,66670.9635
002428.SZ,20140902,13.66,13.89,13.41,13.81,13.66,0.15,1.1,222816.06,304079.8958
002429.SZ,20140902,8.08,8.16,8.04,8.15,8.05,0.1,1.24,138708.46,112257.925
002430.SZ,20140902,7.31,7.42,7.3,7.38,7.29,0.09,1.23,47775.02,35188.1442
002431.SZ,20140902,18.19,18.35,18.15,18.3,18.18,0.12,0.66,67520.87,123446.9033
002433.SZ,20140902,11.37,11.45,11.26,11.38,11.35,0.03,0.26,101558.74,115273.4553
002434.SZ,20140902,13.17,13.36,13.11,13.24,13.17,0.07,0.53,28144.85,37267.2032
002435.SZ,20140902,10.1,10.1,9.9,9.99,10.07,-0.08,-0.79,27367.24,27302.3148
002436.SZ,20140902,27.7,28.7,27.65,28.4,27.7,0.7,2.53,33135.41,93604.2765
002437.SZ,20140902,54.05,55.27,54.04,55.08,53.8,1.28,2.38,13557.24,74351.7896
002438.SZ,20140902,17.35,17.73,17.35,17.61,17.25,0.36,2.09,47905.25,84208.438
002439.SZ,20140902,21.51,21.7,20.97,21.56,21.35,0.21,0.98,63049.28,135044.2958
002440.SZ,20140902,18.45,19.19,18.43,18.82,18.45,0.37,2.01,195585.3,368282.379
002441.SZ,20140902,17.35,17.59,17.35,17.51,17.29,0.22,1.27,20570.52,35956.1985
002442.SZ,20140902,5.95,5.96,5.83,5.9,5.95,-0.05,-0.84,227982.13,133894.3168
002444.SZ,20140902,11.14,11.36,10.86,11.03,11.01,0.02,0.18,146463.55,162597.2121
002445.SZ,20140902,16.89,17.09,16.59,16.72,16.74,-0.02,-0.12,32347.82,54276.3147
002446.SZ,20140902,25.82,26.77,25.82,26.34,25.86,0.48,1.86,29252.03,77201.9213
002447.SZ,20140902,16.57,16.98,16.45,16.83,16.55,0.28,1.69,25119.78,42009.5758
002448.SZ,20140902,14.38,14.49,14.26,14.41,14.38,0.03,0.21,68219.72,98102.7894
002450.SZ,20140902,28.03,28.05,26.98,27.82,28.1,-0.28,-1.0,206735.81,567895.4915
002452.SZ,20140902,11.54,11.89,11.36,11.67,11.55,0.12,1.04,57303.11,66770.8212
