ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002107.SZ,20140107,11.59,11.95,11.59,11.86,11.76,0.1,0.85,17766.23,21012.6999
002108.SZ,20140107,8.36,8.57,8.31,8.56,8.4,0.16,1.9,34885.25,29583.3728
002109.SZ,20140107,4.83,4.87,4.8,4.86,4.83,0.03,0.62,11235.71,5444.4753
002110.SZ,20140107,4.45,4.46,4.4,4.46,4.46,0.0,0.0,10976.25,4872.5999
002111.SZ,20140107,10.03,10.25,10.02,10.14,10.17,-0.03,-0.3,29349.84,29857.7696
002112.SZ,20140107,7.0,7.0,6.8,6.95,6.89,0.06,0.87,64225.2,44393.0011
002113.SZ,20140107,8.95,9.06,8.85,9.02,9.02,0.0,0.0,5180.09,4641.2702
002114.SZ,20140107,7.26,7.34,7.22,7.28,7.3,-0.02,-0.27,7713.17,5618.865
002115.SZ,20140107,6.63,6.95,6.55,6.86,6.8,0.06,0.88,98041.4,66831.4082
002116.SZ,20140107,13.55,13.72,13.49,13.72,13.64,0.08,0.59,12417.91,16890.6389
002117.SZ,20140107,14.61,15.84,14.48,15.69,14.8,0.89,6.01,89222.6,137206.5154
002118.SZ,20140107,9.38,9.6,9.25,9.34,9.48,-0.14,-1.48,39438.96,37148.1031
002119.SZ,20140107,7.1,7.5,6.9,7.48,7.18,0.3,4.18,68729.11,50255.4344
002120.SZ,20140107,8.25,8.9,8.21,8.7,8.32,0.38,4.57,68324.13,59277.0451
002121.SZ,20140107,7.73,8.02,7.69,7.95,7.8,0.15,1.92,98349.34,77709.9808
002122.SZ,20140107,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,20805.52,8313.8715
002123.SZ,20140107,7.5,7.95,7.46,7.88,7.63,0.25,3.28,299663.3,232150.6195
002124.SZ,20140107,7.9,8.08,7.82,7.99,7.97,0.02,0.25,9236.82,7369.7467
002126.SZ,20140107,10.52,11.28,10.4,11.1,10.81,0.29,2.68,200776.05,219208.7854
002128.SZ,20140107,7.27,7.29,7.15,7.2,7.29,-0.09,-1.23,28612.22,20666.8282
002129.SZ,20140107,16.9,17.65,16.81,17.3,17.05,0.25,1.47,31717.16,55043.4835
002130.SZ,20140107,6.2,6.27,6.13,6.22,6.21,0.01,0.16,28920.0,17935.2359
002131.SZ,20140107,14.11,14.35,13.8,14.11,14.1,0.01,0.07,18588.3,26030.6916
002132.SZ,20140107,3.73,3.75,3.69,3.75,3.74,0.01,0.27,30110.05,11191.0805
002133.SZ,20140107,3.81,3.82,3.78,3.79,3.82,-0.03,-0.79,19495.37,7407.0406
002134.SZ,20140107,6.27,6.45,6.27,6.35,6.3,0.05,0.79,10032.25,6412.5488
002135.SZ,20140107,3.49,3.53,3.45,3.51,3.49,0.02,0.57,20840.28,7288.4255
002136.SZ,20140107,6.37,6.43,6.32,6.4,6.38,0.02,0.31,7179.01,4584.6633
002137.SZ,20140107,3.92,4.12,3.86,4.01,3.96,0.05,1.26,26693.29,10668.7125
002138.SZ,20140107,17.41,17.77,17.23,17.55,17.31,0.24,1.39,39451.23,69255.2952
002139.SZ,20140107,9.31,9.7,9.31,9.63,9.38,0.25,2.67,107393.28,102106.1871
002140.SZ,20140107,17.1,17.45,16.72,17.13,17.1,0.03,0.18,38347.91,65379.524
002141.SZ,20140107,6.84,6.97,6.81,6.97,6.91,0.06,0.87,6749.7,4673.1774
002142.SZ,20140107,9.07,9.14,9.03,9.08,9.17,-0.09,-0.98,74741.65,67903.9475
002144.SZ,20140107,19.35,19.5,19.0,19.18,19.27,-0.09,-0.47,9537.62,18340.4899
002145.SZ,20140107,7.21,7.26,7.15,7.22,7.2,0.02,0.28,12935.28,9322.2386
002146.SZ,20140107,9.05,9.12,8.92,9.06,9.16,-0.1,-1.09,116174.64,105004.5561
002147.SZ,20140107,5.11,5.19,5.06,5.13,5.1,0.03,0.59,12677.69,6516.4978
002148.SZ,20140107,48.3,50.0,46.85,49.89,48.58,1.31,2.7,52012.26,253883.79
002149.SZ,20140107,13.29,13.35,12.67,12.84,13.36,-0.52,-3.89,30500.75,39711.5532
002150.SZ,20140107,6.24,6.8,6.22,6.64,6.23,0.41,6.58,47609.77,31347.6056
002152.SZ,20140107,19.44,19.78,19.23,19.7,19.58,0.12,0.61,62283.5,121640.2163
002153.SZ,20140107,46.21,48.0,44.7,47.87,46.22,1.65,3.57,10096.88,46823.674
002154.SZ,20140107,5.62,5.74,5.62,5.66,5.65,0.01,0.18,28782.89,16298.4103
002155.SZ,20140107,7.6,7.69,7.55,7.67,7.65,0.02,0.26,43935.23,33509.8242
002156.SZ,20140107,5.9,6.35,5.75,6.22,5.92,0.3,5.07,240388.82,147495.6192
002157.SZ,20140107,7.32,7.4,7.21,7.26,7.34,-0.08,-1.09,24526.66,17881.5339
002158.SZ,20140107,16.82,17.3,16.52,17.15,16.83,0.32,1.9,18830.44,32108.7744
002159.SZ,20140107,16.3,16.89,16.18,16.51,16.18,0.33,2.04,23769.18,39064.7058
002161.SZ,20140107,7.68,7.89,7.64,7.83,7.77,0.06,0.77,66592.43,51996.8515
002162.SZ,20140107,6.18,6.23,6.1,6.11,6.2,-0.09,-1.45,29363.31,18047.8498
002163.SZ,20140107,3.52,3.58,3.5,3.56,3.55,0.01,0.28,35659.05,12642.8745
002164.SZ,20140107,3.63,3.69,3.61,3.67,3.65,0.02,0.55,12733.74,4652.1939
002165.SZ,20140107,5.17,5.44,5.12,5.42,5.16,0.26,5.04,68509.77,36190.0975
002166.SZ,20140107,17.02,17.18,16.17,16.68,17.41,-0.73,-4.19,157153.35,260760.8393
002168.SZ,20140107,7.3,7.39,7.21,7.23,7.25,-0.02,-0.28,62024.32,45142.6602
002169.SZ,20140107,7.01,7.25,6.75,7.1,6.94,0.16,2.31,272280.47,190467.2743
002170.SZ,20140107,6.01,6.14,5.95,6.07,5.96,0.11,1.85,142987.39,86504.0859
002171.SZ,20140107,7.02,7.21,7.02,7.13,7.08,0.05,0.71,4623.08,3300.4446
002172.SZ,20140107,4.08,4.21,4.05,4.16,4.08,0.08,1.96,36232.01,15045.8884
002173.SZ,20140107,7.77,8.0,7.76,7.9,7.9,0.0,0.0,12520.53,9918.6777
002174.SZ,20140107,56.91,58.46,55.24,56.65,56.9,-0.25,-0.44,19774.33,112342.5318
002175.SZ,20140107,12.59,12.79,12.48,12.72,12.59,0.13,1.03,10904.32,13791.0657
002176.SZ,20140107,10.66,10.71,10.46,10.57,10.61,-0.04,-0.38,21201.41,22391.083
002177.SZ,20140107,6.46,6.56,6.26,6.56,6.4,0.16,2.5,744041.56,478601.6303
002178.SZ,20140107,14.73,14.98,14.54,14.84,14.84,0.0,0.0,23793.89,35130.9566
002179.SZ,20140107,16.48,16.72,16.0,16.7,16.52,0.18,1.09,20264.36,33240.9224
002181.SZ,20140107,10.46,10.72,10.41,10.61,10.54,0.07,0.66,28974.08,30670.9418
002182.SZ,20140107,7.2,7.72,7.2,7.43,7.13,0.3,4.21,95210.01,71106.0329
002183.SZ,20140107,7.17,7.32,7.11,7.23,7.18,0.05,0.7,73022.04,52788.1143
002184.SZ,20140107,7.89,7.89,7.5,7.75,7.96,-0.21,-2.64,38053.39,29234.0558
002185.SZ,20140107,11.09,11.73,11.07,11.6,11.2,0.4,3.57,98318.65,113323.8311
002186.SZ,20140107,17.78,18.25,17.78,18.0,17.9,0.1,0.56,10128.59,18252.2909
002187.SZ,20140107,7.9,8.01,7.83,7.93,7.91,0.02,0.25,12020.24,9512.8571
002188.SZ,20140107,8.06,8.3,8.02,8.22,8.13,0.09,1.11,15181.26,12417.7061
002189.SZ,20140107,7.69,7.71,7.46,7.61,7.8,-0.19,-2.44,48516.08,36749.6682
002191.SZ,20140107,13.85,14.32,13.72,14.27,13.85,0.42,3.03,78833.2,111254.4118
002192.SZ,20140107,13.16,13.18,12.96,13.1,13.03,0.07,0.54,8158.79,10674.7061
002194.SZ,20140107,8.27,8.37,8.16,8.31,8.27,0.04,0.48,12927.84,10711.6469
002197.SZ,20140107,11.3,11.67,11.09,11.61,11.37,0.24,2.11,18637.01,21348.9231
002198.SZ,20140107,14.4,14.65,14.2,14.6,14.47,0.13,0.9,17400.11,25245.5722
002199.SZ,20140107,12.37,12.91,12.32,12.61,12.68,-0.07,-0.55,125676.94,158881.8281
002200.SZ,20140107,16.17,16.35,16.13,16.3,16.22,0.08,0.49,5618.72,9142.0726
002201.SZ,20140107,7.15,7.37,7.08,7.31,7.15,0.16,2.24,29016.08,21119.8626
002202.SZ,20140107,8.09,8.42,8.0,8.4,8.16,0.24,2.94,151010.35,124699.9792
002203.SZ,20140107,11.14,11.36,11.0,11.32,11.14,0.18,1.62,25239.93,28294.844
002204.SZ,20140107,8.78,8.84,8.5,8.57,8.77,-0.2,-2.28,31396.87,27214.8065
002205.SZ,20140107,14.0,14.33,14.0,14.23,14.15,0.08,0.57,22717.07,32275.9613
002206.SZ,20140107,5.6,5.69,5.5,5.64,5.64,0.0,0.0,51214.6,28659.9831
002207.SZ,20140107,17.25,17.54,17.24,17.42,17.56,-0.14,-0.8,18435.36,31952.5081
002208.SZ,20140107,6.58,6.84,6.58,6.81,6.63,0.18,2.71,29801.99,20092.8468
002209.SZ,20140107,6.48,6.86,6.43,6.72,6.54,0.18,2.75,24555.0,16374.9857
002210.SZ,20140107,6.69,6.75,6.6,6.65,6.72,-0.07,-1.04,18721.69,12520.7989
002211.SZ,20140107,3.91,4.03,3.91,3.99,3.96,0.03,0.76,13936.25,5553.2945
002212.SZ,20140107,3.98,4.0,3.93,3.98,3.99,-0.01,-0.25,17959.36,7139.6884
002214.SZ,20140107,13.78,14.19,13.7,13.9,14.02,-0.12,-0.86,14528.44,20384.2733
002215.SZ,20140107,9.55,9.85,9.55,9.85,9.55,0.3,3.14,27710.57,27021.813
002216.SZ,20140107,24.01,24.2,23.2,23.52,23.92,-0.4,-1.67,54808.1,128920.391
002217.SZ,20140107,5.26,5.34,5.15,5.25,5.31,-0.06,-1.13,33658.89,17738.1402
002218.SZ,20140107,6.8,7.0,6.75,7.0,6.83,0.17,2.49,42802.8,29713.9511
002219.SZ,20140107,24.79,25.06,24.49,24.82,24.9,-0.08,-0.32,37972.12,94075.0403
002220.SZ,20140107,7.03,7.04,6.9,7.04,7.01,0.03,0.43,26005.91,18122.0006
002221.SZ,20140107,10.2,10.32,10.13,10.23,10.2,0.03,0.29,13485.49,13827.3082
002222.SZ,20140107,7.78,8.04,7.62,8.03,7.98,0.05,0.63,51314.56,40122.6056
002223.SZ,20140107,22.03,23.67,22.03,23.38,22.35,1.03,4.61,52101.35,120397.3064
002224.SZ,20140107,13.17,13.5,12.49,12.7,13.17,-0.47,-3.57,94943.38,122642.8311
002225.SZ,20140107,5.46,5.51,5.43,5.47,5.51,-0.04,-0.73,43839.57,23938.3631
002226.SZ,20140107,13.52,13.52,13.35,13.4,13.52,-0.12,-0.89,21210.01,28451.8658
002227.SZ,20140107,29.2,29.68,28.7,29.68,29.52,0.16,0.54,8361.27,24446.8974
002228.SZ,20140107,6.23,6.43,6.2,6.33,6.35,-0.02,-0.32,6974.29,4427.9234
002229.SZ,20140107,14.98,15.05,14.58,14.75,15.23,-0.48,-3.15,132911.51,196439.1323
002230.SZ,20140107,44.87,45.69,44.5,45.08,45.12,-0.04,-0.09,48227.17,217717.5853
002231.SZ,20140107,6.03,6.19,6.02,6.15,6.12,0.03,0.49,33035.77,20240.2287
002232.SZ,20140107,9.73,9.85,8.66,8.82,9.62,-0.8,-8.32,460646.2,412772.3546
002233.SZ,20140107,6.12,6.17,6.05,6.08,6.11,-0.03,-0.49,24017.87,14664.7068
002234.SZ,20140107,8.69,8.89,8.3,8.67,9.22,-0.55,-5.97,70447.99,60605.743
002235.SZ,20140107,11.6,11.86,11.04,11.2,11.28,-0.08,-0.71,73609.17,83856.8348
002236.SZ,20140107,41.6,42.27,40.82,41.33,41.9,-0.57,-1.36,60351.25,249386.5181
002237.SZ,20140107,13.68,13.96,13.55,13.96,13.72,0.24,1.75,36851.74,50959.0901
002238.SZ,20140107,13.2,13.53,13.09,13.52,13.24,0.28,2.11,22897.37,30584.0457
002239.SZ,20140107,12.5,12.79,12.18,12.29,12.68,-0.39,-3.08,133859.11,166084.9534
002240.SZ,20140107,17.47,18.1,16.63,17.7,17.78,-0.08,-0.45,380046.15,660053.3903
002241.SZ,20140107,36.65,37.31,35.98,37.01,36.37,0.64,1.76,64096.09,235710.3364
002242.SZ,20140107,11.42,11.7,11.01,11.25,11.65,-0.4,-3.43,117628.79,133335.6823
002243.SZ,20140107,6.29,6.35,6.25,6.28,6.26,0.02,0.32,10344.97,6506.1616
002244.SZ,20140107,6.71,6.78,6.68,6.73,6.74,-0.01,-0.15,31832.9,21419.5173
002245.SZ,20140107,7.21,7.55,7.16,7.49,7.23,0.26,3.6,100372.92,74323.7876
002246.SZ,20140107,8.36,8.5,8.2,8.29,8.46,-0.17,-2.01,6980.32,5797.3001
002247.SZ,20140107,18.51,19.27,18.45,19.2,18.79,0.41,2.18,14263.08,27020.8944
002248.SZ,20140107,6.9,7.65,6.85,7.43,6.95,0.48,6.91,152355.74,115148.3846
002249.SZ,20140107,9.69,9.95,9.61,9.8,9.79,0.01,0.1,25466.92,24975.0406
002250.SZ,20140107,19.5,19.85,19.31,19.66,19.63,0.03,0.15,17599.56,34482.2404
002251.SZ,20140107,13.3,13.45,13.04,13.1,13.46,-0.36,-2.67,26852.34,35580.5284
002253.SZ,20140107,26.5,26.66,26.0,26.59,26.59,0.0,0.0,11821.72,31026.0044
002254.SZ,20140107,7.39,7.44,7.24,7.26,7.42,-0.16,-2.16,63766.12,46654.3816
002255.SZ,20140107,13.95,14.22,13.76,13.94,14.08,-0.14,-0.99,23039.37,32165.2591
002256.SZ,20140107,8.25,8.25,8.01,8.12,8.29,-0.17,-2.05,40439.01,32866.1988
002258.SZ,20140107,14.58,14.58,14.02,14.25,14.52,-0.27,-1.86,10171.86,14427.2979
002259.SZ,20140107,6.36,6.58,6.32,6.47,6.37,0.1,1.57,72894.82,46925.1279
002260.SZ,20140107,12.23,12.28,12.02,12.22,12.2,0.02,0.16,4787.82,5810.1488
002261.SZ,20140107,23.29,24.55,22.81,24.24,23.45,0.79,3.37,218391.94,521159.7934
002262.SZ,20140107,27.42,27.42,26.48,26.5,27.42,-0.92,-3.36,13193.44,35243.8878
002263.SZ,20140107,5.16,5.16,5.06,5.13,5.17,-0.04,-0.77,72367.04,36971.3684
002264.SZ,20140107,6.51,6.63,6.35,6.59,6.58,0.01,0.15,86438.86,55861.8649
002265.SZ,20140107,5.88,5.96,5.83,5.85,5.89,-0.04,-0.68,8521.4,5009.4266
002267.SZ,20140107,9.84,10.19,9.78,9.99,9.84,0.15,1.52,29550.0,29558.7908
002268.SZ,20140107,26.45,27.84,26.3,27.8,26.68,1.12,4.2,22793.92,62090.8302
002269.SZ,20140107,11.18,11.49,10.4,10.61,11.4,-0.79,-6.93,62197.35,66953.9215
002270.SZ,20140107,8.35,8.68,8.03,8.55,8.32,0.23,2.76,212343.88,178692.8865
002271.SZ,20140107,27.27,28.3,26.8,27.15,27.57,-0.42,-1.52,49110.87,135102.7006
002272.SZ,20140107,4.58,4.67,4.52,4.63,4.57,0.06,1.31,61766.99,28418.9719
002273.SZ,20140107,17.94,18.8,17.7,18.09,17.73,0.36,2.03,239172.69,436256.9696
002274.SZ,20140107,6.75,6.88,6.75,6.81,6.8,0.01,0.15,5499.96,3745.3867
002275.SZ,20140107,15.11,15.46,15.11,15.23,15.23,0.0,0.0,11317.36,17280.0733
002276.SZ,20140107,4.51,4.58,4.51,4.56,4.52,0.04,0.89,13420.89,6108.2634
002277.SZ,20140107,12.18,13.37,12.03,12.96,12.23,0.73,5.97,404741.86,520284.8343
002278.SZ,20140107,11.05,11.53,11.05,11.32,11.17,0.15,1.34,51486.98,58322.4401
002280.SZ,20140107,13.19,13.63,13.03,13.21,13.16,0.05,0.38,6604.02,8790.9899
002281.SZ,20140107,34.92,35.78,34.68,35.24,35.16,0.08,0.23,25174.21,88480.38
002282.SZ,20140107,7.8,7.96,7.76,7.89,7.89,0.0,0.0,12536.89,9856.2766
002283.SZ,20140107,5.65,5.77,5.61,5.77,5.69,0.08,1.41,41685.5,23822.6887
002284.SZ,20140107,8.85,9.35,8.76,9.34,8.96,0.38,4.24,53792.51,49435.2205
002285.SZ,20140107,15.88,17.01,15.63,16.84,16.15,0.69,4.27,66548.67,110150.9447
002286.SZ,20140107,16.68,17.18,16.57,16.82,16.96,-0.14,-0.83,24137.04,40684.6844
002287.SZ,20140107,21.03,21.1,20.56,20.68,21.26,-0.58,-2.73,10177.18,21139.0943
002288.SZ,20140107,7.5,8.04,7.47,7.82,7.51,0.31,4.13,98338.4,76982.1404
002289.SZ,20140107,17.23,17.42,16.94,17.33,17.13,0.2,1.17,15176.59,26175.7064
002291.SZ,20140107,5.44,5.58,5.39,5.54,5.44,0.1,1.84,22272.99,12251.0392
002292.SZ,20140107,34.8,38.42,34.8,38.42,34.93,3.49,9.99,151563.63,566952.6879
002293.SZ,20140107,23.35,24.19,22.9,23.8,23.6,0.2,0.85,18928.24,44780.0074
002294.SZ,20140107,34.14,34.68,33.71,34.68,34.29,0.39,1.14,21192.46,72751.7103
002296.SZ,20140107,21.49,22.26,21.26,22.18,21.7,0.48,2.21,52022.25,114027.5982
002297.SZ,20140107,8.72,8.89,8.63,8.82,8.77,0.05,0.57,19110.64,16816.8488
002298.SZ,20140107,7.18,7.62,7.1,7.62,7.21,0.41,5.69,145649.59,108672.3438
002299.SZ,20140107,9.08,9.26,9.03,9.26,9.14,0.12,1.31,15844.56,14528.5019
002300.SZ,20140107,7.61,7.74,7.6,7.72,7.65,0.07,0.92,9088.56,6975.7923
002301.SZ,20140107,8.0,8.03,7.89,7.96,7.98,-0.02,-0.25,11252.96,8953.2066
002302.SZ,20140107,10.51,10.63,10.38,10.52,10.59,-0.07,-0.66,19474.07,20451.4986
002303.SZ,20140107,17.96,18.69,17.92,18.37,18.25,0.12,0.66,26889.67,49580.6541
002304.SZ,20140107,39.71,40.17,39.48,39.8,40.21,-0.41,-1.02,37481.13,149210.3091
002305.SZ,20140107,6.86,6.86,6.55,6.62,6.8,-0.18,-2.65,35662.03,24029.2093
002306.SZ,20140107,5.1,5.19,5.04,5.08,5.07,0.01,0.2,24170.34,12326.1166
002307.SZ,20140107,5.23,5.27,5.18,5.23,5.25,-0.02,-0.38,12649.9,6600.2049
002308.SZ,20140107,7.62,7.7,7.43,7.47,7.63,-0.16,-2.1,70610.08,53360.2041
002309.SZ,20140107,17.8,17.8,16.6,17.12,17.03,0.09,0.53,20864.77,35765.6365
002310.SZ,20140107,30.49,30.9,30.33,30.67,30.69,-0.02,-0.07,32381.86,99262.8338
002311.SZ,20140107,11.65,11.95,11.61,11.65,11.82,-0.17,-1.44,16971.1,19915.2208
002312.SZ,20140107,17.96,18.4,17.8,18.23,18.19,0.04,0.22,21367.53,38774.9624
002313.SZ,20140107,16.03,16.2,15.86,16.13,16.07,0.06,0.37,42796.64,68675.3826
002314.SZ,20140107,6.56,6.67,6.56,6.65,6.61,0.04,0.61,12076.07,8008.5075
002315.SZ,20140107,40.2,41.59,39.86,41.43,40.68,0.75,1.84,14433.54,59132.493
002316.SZ,20140107,8.61,8.99,8.58,8.68,8.61,0.07,0.81,16723.66,14590.0115
002317.SZ,20140107,20.78,20.89,20.0,20.51,20.7,-0.19,-0.92,31853.96,64924.2151
002318.SZ,20140107,17.72,17.77,17.21,17.45,17.73,-0.28,-1.58,18315.9,31971.0014
002319.SZ,20140107,7.35,7.48,7.31,7.39,7.35,0.04,0.54,20302.46,15019.121
002320.SZ,20140107,8.68,8.8,8.63,8.79,8.67,0.12,1.38,18146.23,15831.2065
002321.SZ,20140107,5.9,6.18,5.7,6.0,5.91,0.09,1.52,33658.61,20238.6157
002322.SZ,20140107,13.08,13.6,13.07,13.58,13.16,0.42,3.19,35197.76,47332.4692
002323.SZ,20140107,13.8,14.06,13.64,13.98,13.81,0.17,1.23,6260.32,8706.3163
002324.SZ,20140107,16.44,16.78,16.35,16.64,16.44,0.2,1.22,17983.41,29960.811
002325.SZ,20140107,8.46,8.47,8.26,8.3,8.43,-0.13,-1.54,109843.74,91591.3484
002326.SZ,20140107,11.75,12.02,11.72,11.91,11.95,-0.04,-0.33,21931.19,26042.9267
002327.SZ,20140107,15.19,15.21,14.8,14.86,15.1,-0.24,-1.59,15040.48,22676.4403
002328.SZ,20140107,10.0,10.35,9.79,10.1,9.95,0.15,1.51,59422.37,60260.7188
002329.SZ,20140107,11.44,11.63,11.35,11.56,11.5,0.06,0.52,11460.37,13167.7163
002330.SZ,20140107,5.08,5.15,5.03,5.08,5.08,0.0,0.0,17218.62,8767.4006
002331.SZ,20140107,9.6,9.75,9.43,9.72,9.73,-0.01,-0.1,49379.44,47485.2962
002332.SZ,20140107,13.61,13.85,13.28,13.76,13.61,0.15,1.1,19536.04,26762.4239
002333.SZ,20140107,9.74,9.84,9.4,9.45,9.75,-0.3,-3.08,19471.72,18751.8208
002334.SZ,20140107,13.26,14.04,13.2,14.0,13.23,0.77,5.82,96404.78,132193.9315
002335.SZ,20140107,13.85,14.51,13.76,14.32,13.95,0.37,2.65,12324.01,17600.7239
002336.SZ,20140107,8.89,9.08,8.82,9.06,9.01,0.05,0.55,8723.91,7811.7568
002337.SZ,20140107,10.35,10.59,10.2,10.37,10.35,0.02,0.19,17756.68,18440.8584
002338.SZ,20140107,25.4,25.5,24.7,24.92,25.48,-0.56,-2.2,12423.92,30982.8428
002339.SZ,20140107,9.33,10.2,9.26,10.19,9.27,0.92,9.92,229797.77,231286.1645
002340.SZ,20140107,9.91,10.13,9.91,10.03,9.97,0.06,0.6,55553.62,55908.2077
002341.SZ,20140107,15.95,16.07,15.9,16.0,16.0,0.0,0.0,12292.88,19659.413
002342.SZ,20140107,5.99,6.03,5.77,5.82,6.03,-0.21,-3.48,38688.7,22755.0994
002343.SZ,20140107,8.12,8.24,8.06,8.23,8.16,0.07,0.86,28530.4,23338.7697
002344.SZ,20140107,19.25,19.62,18.73,18.81,19.63,-0.82,-4.18,57073.83,109119.8771
002345.SZ,20140107,11.15,11.25,10.9,10.9,11.18,-0.28,-2.5,13335.05,14760.3368
002347.SZ,20140107,7.13,7.28,7.12,7.23,7.15,0.08,1.12,20320.88,14668.6766
002348.SZ,20140107,6.43,6.59,6.41,6.55,6.54,0.01,0.15,51917.87,33815.8186
002349.SZ,20140107,12.49,12.88,12.48,12.79,12.75,0.04,0.31,15472.12,19642.364
002350.SZ,20140107,9.25,10.19,9.16,9.73,9.33,0.4,4.29,73704.16,72072.343
002351.SZ,20140107,12.15,12.63,11.96,12.42,12.15,0.27,2.22,84692.16,104611.2184
002352.SZ,20140107,22.76,23.56,22.73,23.35,22.73,0.62,2.73,10727.05,24940.8461
002353.SZ,20140107,78.15,82.5,78.15,81.8,78.95,2.85,3.61,30364.86,246093.0038
002355.SZ,20140107,6.97,7.01,6.95,7.0,6.98,0.02,0.29,35266.68,24620.4295
002357.SZ,20140107,9.9,10.03,9.82,9.96,9.9,0.06,0.61,5168.7,5134.9022
002358.SZ,20140107,20.71,22.2,20.71,22.2,20.7,1.5,7.25,21516.76,46954.5745
002359.SZ,20140107,6.82,6.83,6.73,6.82,6.83,-0.01,-0.15,17446.59,11851.8819
002360.SZ,20140107,10.06,10.35,10.02,10.23,10.1,0.13,1.29,28644.57,29216.2176
002361.SZ,20140107,5.66,6.05,5.61,6.0,5.68,0.32,5.63,104268.65,61797.9994
002362.SZ,20140107,12.32,12.78,12.22,12.7,12.47,0.23,1.84,23247.07,29237.8252
002363.SZ,20140107,15.0,15.7,14.89,15.69,15.08,0.61,4.05,19488.65,30004.1262
002364.SZ,20140107,12.45,13.06,12.33,12.92,12.7,0.22,1.73,26326.25,33941.0785
002365.SZ,20140107,9.1,9.29,9.04,9.18,9.1,0.08,0.88,40000.49,36657.4185
002366.SZ,20140107,9.28,9.68,9.28,9.6,9.5,0.1,1.05,16390.22,15640.188
002367.SZ,20140107,13.31,13.48,13.1,13.34,13.31,0.03,0.23,15081.15,20088.3587
002368.SZ,20140107,31.94,32.35,30.55,31.6,32.29,-0.69,-2.14,50368.18,157248.3227
002369.SZ,20140107,17.58,18.77,17.58,18.28,17.9,0.38,2.12,62945.96,115299.19
002370.SZ,20140107,17.29,17.85,16.89,17.75,17.23,0.52,3.02,10449.38,18368.7693
002371.SZ,20140107,20.7,21.3,20.52,20.8,20.9,-0.1,-0.48,12869.13,26807.4683
002372.SZ,20140107,13.7,14.1,13.6,14.01,13.73,0.28,2.04,11825.8,16507.3346
002373.SZ,20140107,12.77,13.9,12.71,13.37,12.97,0.4,3.08,132041.09,176565.8906
002374.SZ,20140107,7.22,7.34,7.0,7.34,7.33,0.01,0.14,69499.19,50001.3001
002375.SZ,20140107,23.65,24.05,23.5,23.88,23.5,0.38,1.62,28777.46,68645.2278
002376.SZ,20140107,11.04,11.62,10.93,11.6,11.12,0.48,4.32,77886.48,89107.7767
002377.SZ,20140107,7.47,7.68,7.4,7.65,7.55,0.1,1.32,37110.47,28014.5846
002378.SZ,20140107,16.67,16.92,16.53,16.77,16.71,0.06,0.36,6255.17,10476.994
002379.SZ,20140107,6.4,6.65,6.18,6.22,6.49,-0.27,-4.16,576151.69,370208.6848
002380.SZ,20140107,32.16,33.9,31.81,33.1,32.29,0.81,2.51,8441.82,27707.4112
002381.SZ,20140107,11.82,12.18,11.8,11.91,11.9,0.01,0.08,85887.14,102803.4738
002382.SZ,20140107,11.35,11.59,11.29,11.38,11.55,-0.17,-1.47,7464.34,8483.1829
002383.SZ,20140107,18.45,18.85,18.4,18.7,18.61,0.09,0.48,15341.21,28653.8012
002384.SZ,20140107,21.06,21.46,20.96,21.44,21.2,0.24,1.13,17345.08,36887.5491
002385.SZ,20140107,16.32,16.63,15.75,16.29,16.22,0.07,0.43,186898.49,301431.4921
002386.SZ,20140107,6.97,7.06,6.93,7.0,6.97,0.03,0.43,15183.39,10607.8634
002387.SZ,20140107,8.06,8.28,8.04,8.14,8.09,0.05,0.62,17531.56,14270.1064
002388.SZ,20140107,9.01,9.89,8.98,9.5,9.05,0.45,4.97,73389.3,69222.0412
002390.SZ,20140107,27.88,27.88,26.51,26.68,27.62,-0.94,-3.4,15199.6,40808.5462
002391.SZ,20140107,23.99,25.23,23.99,25.06,23.88,1.18,4.94,23245.47,57611.9913
002392.SZ,20140107,7.15,7.4,7.09,7.29,7.2,0.09,1.25,100089.3,72635.1874
002393.SZ,20140107,36.89,37.33,36.51,37.05,36.92,0.13,0.35,18028.87,66629.5843
002394.SZ,20140107,14.75,15.26,14.7,15.12,14.95,0.17,1.14,25108.62,37848.6577
002395.SZ,20140107,8.06,8.09,7.86,7.94,8.05,-0.11,-1.37,12423.65,9886.825
002396.SZ,20140107,22.15,23.57,22.04,23.47,22.38,1.09,4.87,88838.85,204960.158
002397.SZ,20140107,13.8,14.65,13.44,14.53,13.8,0.73,5.29,11996.96,16942.6907
002398.SZ,20140107,13.17,13.26,13.02,13.05,13.25,-0.2,-1.51,22623.67,29702.1569
002399.SZ,20140107,20.3,20.7,20.11,20.43,20.36,0.07,0.34,22880.95,46742.4126
002400.SZ,20140107,36.7,37.42,36.55,37.4,37.3,0.1,0.27,33975.77,126388.9384
002401.SZ,20140107,12.46,13.02,12.45,12.97,12.6,0.37,2.94,23404.26,30076.1452
002402.SZ,20140107,18.4,18.76,18.1,18.61,18.51,0.1,0.54,11102.42,20532.1497
002403.SZ,20140107,9.03,9.15,9.0,9.1,9.05,0.05,0.55,10133.74,9198.6086
002404.SZ,20140107,7.05,7.13,7.03,7.09,7.05,0.04,0.57,9402.64,6657.6021
