ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002155.SZ,20140528,7.25,7.38,7.22,7.34,7.36,-0.02,-0.27,64043.72,46676.9857
002156.SZ,20140528,7.13,7.48,7.11,7.39,7.11,0.28,3.94,130958.58,96261.9919
002157.SZ,20140528,7.28,7.33,7.12,7.25,7.25,0.0,0.0,26850.76,19345.8885
002158.SZ,20140528,17.95,18.3,17.83,18.29,17.98,0.31,1.72,13984.09,25304.39
002159.SZ,20140528,17.58,17.58,17.35,17.54,17.51,0.03,0.17,6439.58,11265.8247
002160.SZ,20140528,4.32,4.34,4.23,4.32,4.31,0.01,0.23,31408.37,13454.0555
002161.SZ,20140528,6.64,6.85,6.6,6.8,6.61,0.19,2.87,110104.3,74524.7822
002162.SZ,20140528,5.85,5.92,5.83,5.91,5.87,0.04,0.68,23698.76,13927.2768
002163.SZ,20140528,2.96,3.0,2.95,2.99,2.97,0.02,0.67,39331.93,11693.6914
002164.SZ,20140528,3.38,3.43,3.38,3.41,3.39,0.02,0.59,25708.41,8755.0664
002165.SZ,20140528,5.32,5.36,5.26,5.36,5.33,0.03,0.56,46592.36,24774.6564
002166.SZ,20140528,15.24,15.29,15.01,15.2,15.18,0.02,0.13,20975.96,31818.9998
002168.SZ,20140528,7.09,7.2,7.07,7.18,7.09,0.09,1.27,53651.0,38374.5398
002169.SZ,20140528,6.47,6.6,6.43,6.6,6.47,0.13,2.01,25007.65,16305.4103
002170.SZ,20140528,5.4,5.46,5.37,5.44,5.46,-0.02,-0.37,48281.43,26157.58
002171.SZ,20140528,7.4,7.46,7.36,7.44,7.42,0.02,0.27,11778.77,8749.4331
002172.SZ,20140528,5.3,5.38,5.23,5.3,5.33,-0.03,-0.56,59651.21,31575.8949
002173.SZ,20140528,9.34,9.5,9.21,9.31,9.38,-0.07,-0.75,33500.48,31319.2071
002174.SZ,20140528,63.64,64.6,61.82,64.1,63.6,0.5,0.79,9816.73,62179.8913
002175.SZ,20140528,15.74,15.74,14.4,15.6,15.78,-0.18,-1.14,91005.78,137016.946
002176.SZ,20140528,10.98,11.25,10.91,11.17,11.0,0.17,1.55,59649.78,66469.794
002177.SZ,20140528,5.55,5.93,5.55,5.93,5.39,0.54,10.02,420048.56,244890.406
002178.SZ,20140528,9.03,9.22,9.01,9.13,9.08,0.05,0.55,38080.35,34781.8785
002179.SZ,20140528,14.86,15.3,14.81,15.21,14.92,0.29,1.94,39219.87,59368.015
002180.SZ,20140528,13.17,13.75,13.08,13.71,13.18,0.53,4.02,31922.9,43351.9224
002181.SZ,20140528,16.92,17.12,16.56,17.01,17.12,-0.11,-0.64,151781.64,255622.2542
002182.SZ,20140528,7.74,7.92,7.72,7.86,7.69,0.17,2.21,52574.97,41210.9927
002183.SZ,20140528,7.53,7.63,7.45,7.61,7.52,0.09,1.2,99830.84,75310.6606
002184.SZ,20140528,11.15,11.17,10.75,11.05,11.05,0.0,0.0,48018.84,52631.1639
002185.SZ,20140528,9.67,10.16,9.66,10.1,9.73,0.37,3.8,155002.82,154167.7514
002186.SZ,20140528,17.69,17.7,17.48,17.65,17.53,0.12,0.68,4335.44,7628.5246
002187.SZ,20140528,8.74,8.77,8.49,8.71,8.77,-0.06,-0.68,54409.19,46948.5533
002188.SZ,20140528,9.1,9.18,9.03,9.17,9.12,0.05,0.55,11530.15,10529.2885
002189.SZ,20140528,10.1,10.26,9.91,10.2,10.16,0.04,0.39,66622.11,67344.2196
002190.SZ,20140528,27.4,29.07,26.98,27.69,26.67,1.02,3.82,486681.14,1355172.6622
002191.SZ,20140528,14.6,14.75,14.44,14.7,14.63,0.07,0.48,59387.53,86895.4497
002193.SZ,20140528,8.43,8.46,8.35,8.46,8.35,0.11,1.32,11536.07,9701.9858
002194.SZ,20140528,11.82,12.24,11.52,12.17,11.88,0.29,2.44,150419.27,179480.4201
002195.SZ,20140528,36.77,38.43,36.06,38.08,36.71,1.37,3.73,35881.85,135692.6171
002196.SZ,20140528,12.18,12.8,12.05,12.58,12.17,0.41,3.37,82554.51,103599.1692
002197.SZ,20140528,14.35,15.21,14.21,14.85,14.31,0.54,3.77,165980.51,246496.3037
002198.SZ,20140528,11.62,11.99,11.57,11.88,11.71,0.17,1.45,84282.1,99716.6296
002199.SZ,20140528,12.42,12.58,12.22,12.55,12.57,-0.02,-0.16,106082.74,131817.8906
002200.SZ,20140528,13.64,14.74,13.3,14.67,13.59,1.08,7.95,21672.97,30247.9717
002201.SZ,20140528,8.09,8.14,7.96,8.09,8.05,0.04,0.5,12701.93,10228.8219
002202.SZ,20140528,9.03,9.58,8.98,9.5,9.03,0.47,5.2,454062.63,422867.3412
002203.SZ,20140528,12.18,12.29,12.16,12.25,12.24,0.01,0.08,10320.78,12635.6528
002204.SZ,20140528,9.99,10.13,9.96,10.07,10.0,0.07,0.7,19612.36,19708.9746
002205.SZ,20140528,14.0,14.06,13.8,13.99,14.1,-0.11,-0.78,26253.37,36580.1321
002206.SZ,20140528,6.81,6.83,6.64,6.79,6.84,-0.05,-0.73,98896.47,66682.5612
002207.SZ,20140528,22.1,23.5,21.72,22.86,22.1,0.76,3.44,51484.08,116635.2013
002208.SZ,20140528,5.93,6.48,5.93,6.32,5.89,0.43,7.3,137452.96,86143.6624
002209.SZ,20140528,6.78,6.83,6.72,6.79,6.76,0.03,0.44,20434.48,13854.6358
002210.SZ,20140528,14.03,14.03,13.6,13.74,13.9,-0.16,-1.15,36820.74,50484.7258
002211.SZ,20140528,5.22,5.25,5.17,5.21,5.23,-0.02,-0.38,26649.57,13875.5255
002212.SZ,20140528,4.6,4.64,4.56,4.62,4.57,0.05,1.09,42370.93,19483.8255
002213.SZ,20140528,10.45,10.5,10.19,10.45,10.48,-0.03,-0.29,17630.79,18217.4883
002214.SZ,20140528,20.91,21.12,20.56,20.93,20.93,0.0,0.0,35087.09,73149.3943
002215.SZ,20140528,7.32,7.64,7.23,7.57,7.39,0.18,2.44,102107.01,76662.3364
002216.SZ,20140528,18.12,18.22,17.94,18.05,18.09,-0.04,-0.22,7754.5,13998.1787
002217.SZ,20140528,6.15,6.2,6.07,6.2,6.13,0.07,1.14,16665.06,10235.6102
002218.SZ,20140528,10.23,10.35,10.21,10.29,10.3,-0.01,-0.1,20121.99,20667.3032
002219.SZ,20140528,19.18,19.18,18.76,19.07,19.17,-0.1,-0.52,107158.2,203176.4154
002220.SZ,20140528,6.3,6.36,6.22,6.35,6.3,0.05,0.79,25994.95,16356.6827
002221.SZ,20140528,11.09,11.13,10.88,11.03,11.08,-0.05,-0.45,18969.97,20833.0363
002222.SZ,20140528,7.6,7.74,7.57,7.74,7.58,0.16,2.11,22424.08,17225.6407
002223.SZ,20140528,25.9,26.67,25.5,26.27,25.67,0.6,2.34,36119.99,94282.4668
002224.SZ,20140528,5.49,5.58,5.46,5.56,5.5,0.06,1.09,49982.46,27556.2806
002226.SZ,20140528,10.75,10.86,10.63,10.82,10.75,0.07,0.65,17355.76,18667.6091
002227.SZ,20140528,17.31,18.75,17.3,18.59,17.12,1.47,8.59,98161.38,178420.7187
002228.SZ,20140528,8.9,8.9,8.6,8.71,8.81,-0.1,-1.14,40970.58,35685.0161
002229.SZ,20140528,21.21,21.48,20.63,21.14,21.47,-0.33,-1.54,181887.03,381812.624
002230.SZ,20140528,23.25,24.25,23.1,24.25,23.25,1.0,4.3,125678.23,299479.6447
002231.SZ,20140528,9.4,9.44,9.03,9.12,9.59,-0.47,-4.9,278492.24,255451.9116
002232.SZ,20140528,8.44,9.02,8.4,8.89,8.45,0.44,5.21,131234.2,115404.7189
002233.SZ,20140528,6.18,6.26,6.12,6.24,6.18,0.06,0.97,34787.38,21512.2537
002234.SZ,20140528,8.35,8.38,8.21,8.25,8.36,-0.11,-1.32,27942.64,23153.4439
002235.SZ,20140528,20.9,21.27,20.5,21.09,21.08,0.01,0.05,191391.34,399539.9536
002236.SZ,20140528,25.83,26.25,25.46,25.98,25.95,0.03,0.12,151637.61,391823.1066
002237.SZ,20140528,12.62,12.69,12.5,12.68,12.72,-0.04,-0.31,25361.02,31977.6398
002238.SZ,20140528,12.42,12.58,12.3,12.58,12.42,0.16,1.29,15720.42,19604.3213
002239.SZ,20140528,9.91,9.93,9.76,9.89,9.9,-0.01,-0.1,25788.19,25424.5696
002240.SZ,20140528,26.75,27.15,26.03,26.55,26.8,-0.25,-0.93,106505.93,282399.6192
002241.SZ,20140528,26.32,27.04,26.2,26.88,26.31,0.57,2.17,123905.89,330349.2987
002242.SZ,20140528,8.9,9.1,8.78,9.02,8.92,0.1,1.12,98243.68,88089.2129
002243.SZ,20140528,6.88,6.94,6.86,6.91,6.92,-0.01,-0.14,16598.41,11445.3107
002244.SZ,20140528,6.24,6.28,6.21,6.23,6.25,-0.02,-0.32,89257.34,55737.5319
002245.SZ,20140528,8.57,8.67,8.48,8.62,8.58,0.04,0.47,40922.2,35059.6016
002246.SZ,20140528,10.8,11.05,10.64,10.78,10.9,-0.12,-1.1,34481.07,37367.6247
002247.SZ,20140528,7.71,7.75,7.63,7.74,7.69,0.05,0.65,21211.02,16317.465
002248.SZ,20140528,5.48,5.53,5.46,5.51,5.49,0.02,0.36,14455.53,7937.9933
002249.SZ,20140528,12.49,12.82,12.32,12.77,12.56,0.21,1.67,30478.36,38763.8025
002250.SZ,20140528,20.76,21.0,20.61,20.85,20.88,-0.03,-0.14,15748.87,32753.9008
002251.SZ,20140528,14.11,14.21,13.99,14.18,14.11,0.07,0.5,26050.87,36709.4443
002253.SZ,20140528,22.76,23.76,22.76,23.67,22.77,0.9,3.95,19041.17,44611.0254
002254.SZ,20140528,8.8,8.83,8.66,8.77,8.74,0.03,0.34,54121.1,47380.195
002255.SZ,20140528,10.84,10.9,10.74,10.85,10.84,0.01,0.09,24049.02,26050.4664
002256.SZ,20140528,8.08,8.32,8.07,8.27,8.03,0.24,2.99,35895.66,29583.3703
002258.SZ,20140528,12.09,12.09,11.92,12.09,12.14,-0.05,-0.41,13443.26,16152.6921
002259.SZ,20140528,5.77,5.8,5.63,5.74,5.77,-0.03,-0.52,53049.33,30368.3272
002260.SZ,20140528,19.65,20.58,19.58,19.9,19.71,0.19,0.96,45730.87,91857.6551
002261.SZ,20140528,17.53,18.1,17.53,17.93,17.44,0.49,2.81,195754.12,349150.4582
002262.SZ,20140528,20.5,21.19,20.3,21.08,20.46,0.62,3.03,17529.77,36298.9779
002264.SZ,20140528,8.08,8.47,8.08,8.13,8.12,0.01,0.12,140738.98,116013.8012
002265.SZ,20140528,7.39,7.49,7.37,7.47,7.41,0.06,0.81,8512.72,6327.5886
002266.SZ,20140528,6.33,6.43,6.3,6.4,6.33,0.07,1.11,64759.94,41312.1039
002267.SZ,20140528,9.24,9.36,9.17,9.32,9.24,0.08,0.87,44289.29,41090.0311
002268.SZ,20140528,33.25,35.97,33.25,35.6,33.2,2.4,7.23,64547.41,226274.106
002269.SZ,20140528,8.81,9.09,8.76,8.94,8.79,0.15,1.71,32481.47,28987.4323
002270.SZ,20140528,8.4,8.43,8.23,8.43,8.46,-0.03,-0.35,50270.94,41948.2226
002271.SZ,20140528,23.55,24.17,23.32,24.02,23.68,0.34,1.44,23662.88,56598.1724
002272.SZ,20140528,4.87,4.91,4.81,4.87,4.88,-0.01,-0.2,107652.28,52363.3316
002273.SZ,20140528,18.6,18.74,18.31,18.66,18.63,0.03,0.16,94359.52,175107.7463
002274.SZ,20140528,8.6,8.77,8.48,8.66,8.57,0.09,1.05,59856.26,51718.6094
002275.SZ,20140528,15.37,15.5,15.29,15.48,15.28,0.2,1.31,9335.01,14377.3642
002276.SZ,20140528,7.15,7.35,7.11,7.24,7.11,0.13,1.83,174378.44,126076.0508
002277.SZ,20140528,10.41,10.41,10.17,10.33,10.41,-0.08,-0.77,105091.16,107852.744
002278.SZ,20140528,10.56,10.7,10.49,10.66,10.55,0.11,1.04,16133.08,17115.3539
002279.SZ,20140528,18.72,20.48,18.66,20.13,18.85,1.28,6.79,107205.69,212501.6675
002280.SZ,20140528,23.1,25.25,22.8,24.9,22.95,1.95,8.5,115088.18,275691.8464
002281.SZ,20140528,29.57,29.89,29.1,29.83,29.5,0.33,1.12,23336.71,68999.1985
002282.SZ,20140528,8.16,8.6,8.1,8.6,8.17,0.43,5.26,47310.08,39945.249
002283.SZ,20140528,6.25,6.43,6.21,6.42,6.26,0.16,2.56,56720.44,35824.4724
002284.SZ,20140528,9.44,9.55,9.35,9.53,9.44,0.09,0.95,11937.19,11308.7524
002285.SZ,20140528,8.41,8.65,8.25,8.62,8.41,0.21,2.5,63738.82,53778.9975
002286.SZ,20140528,13.88,14.26,13.88,14.19,13.97,0.22,1.57,34129.14,48066.6213
002287.SZ,20140528,19.95,19.97,19.53,19.8,19.95,-0.15,-0.75,8652.87,17136.1741
002288.SZ,20140528,9.8,10.04,9.69,10.01,9.9,0.11,1.11,236435.18,234139.3252
002289.SZ,20140528,15.45,15.68,15.22,15.56,15.45,0.11,0.71,31331.1,48507.608
002290.SZ,20140528,12.28,12.28,12.05,12.2,12.2,0.0,0.0,23761.05,28870.0903
002291.SZ,20140528,5.84,5.95,5.8,5.93,5.84,0.09,1.54,24748.38,14571.9366
002292.SZ,20140528,30.73,31.55,30.7,31.35,30.93,0.42,1.36,49427.01,154569.9904
002293.SZ,20140528,21.12,21.12,20.66,20.86,20.85,0.01,0.05,6119.54,12747.012
002294.SZ,20140528,28.7,28.98,28.48,28.94,28.72,0.22,0.77,16845.17,48410.7656
002295.SZ,20140528,7.9,7.99,7.79,7.89,7.9,-0.01,-0.13,21116.82,16667.2196
002296.SZ,20140528,24.4,24.82,24.17,24.73,24.4,0.33,1.35,18723.36,45989.4189
002297.SZ,20140528,10.8,11.08,10.62,10.92,11.03,-0.11,-1.0,147639.12,160146.6945
002298.SZ,20140528,6.8,6.86,6.75,6.85,6.74,0.11,1.63,68049.27,46435.3152
002299.SZ,20140528,11.52,11.56,11.23,11.3,11.6,-0.3,-2.59,81855.57,93023.6642
002300.SZ,20140528,8.86,9.28,8.84,8.92,8.97,-0.05,-0.56,39814.42,35674.5406
002301.SZ,20140528,7.71,7.79,7.65,7.76,7.71,0.05,0.65,22820.45,17648.7158
002302.SZ,20140528,12.35,12.86,12.1,12.43,12.55,-0.12,-0.96,89512.49,111183.2425
002303.SZ,20140528,20.5,20.66,20.18,20.5,20.47,0.03,0.15,10161.11,20725.2849
002304.SZ,20140528,54.52,55.68,54.47,54.85,54.9,-0.05,-0.09,15170.16,83621.4245
002305.SZ,20140528,7.01,7.06,7.01,7.05,7.01,0.04,0.57,49999.25,35204.8781
002307.SZ,20140528,6.14,6.53,5.83,6.34,5.94,0.4,6.73,1000293.75,619024.5122
002308.SZ,20140528,6.71,6.92,6.68,6.88,6.71,0.17,2.53,95199.21,65217.3692
002309.SZ,20140528,18.12,18.12,17.81,17.85,18.12,-0.27,-1.49,16881.99,30282.5076
002310.SZ,20140528,24.61,24.88,24.51,24.88,24.63,0.25,1.02,19056.53,47113.3834
002311.SZ,20140528,9.92,9.97,9.85,9.96,9.89,0.07,0.71,26173.15,25955.0476
002312.SZ,20140528,23.46,24.49,23.23,24.18,23.4,0.78,3.33,70659.21,169867.69
002313.SZ,20140528,10.7,11.09,10.68,11.06,10.72,0.34,3.17,113977.11,124579.9806
002314.SZ,20140528,9.75,9.93,9.59,9.68,9.87,-0.19,-1.93,97091.39,94202.9466
002315.SZ,20140528,39.8,40.8,39.21,40.52,39.54,0.98,2.48,17279.1,69442.0744
002316.SZ,20140528,8.12,8.28,8.08,8.21,8.12,0.09,1.11,63035.51,51647.1013
002317.SZ,20140528,19.86,20.18,19.8,20.04,19.86,0.18,0.91,13186.6,26404.6881
002318.SZ,20140528,16.82,16.91,16.65,16.84,16.8,0.04,0.24,17781.2,29854.173
002319.SZ,20140528,7.58,7.66,7.45,7.61,7.65,-0.04,-0.52,100277.11,75673.894
002320.SZ,20140528,8.53,8.58,8.45,8.57,8.54,0.03,0.35,17161.78,14632.7228
002321.SZ,20140528,5.38,5.43,5.35,5.41,5.4,0.01,0.19,16004.05,8630.0688
002322.SZ,20140528,10.2,10.61,10.18,10.44,10.2,0.24,2.35,53535.12,55602.9606
002323.SZ,20140528,14.23,14.45,14.08,14.42,14.16,0.26,1.84,5612.0,8027.7474
002324.SZ,20140528,13.52,13.6,13.45,13.58,13.47,0.11,0.82,9145.89,12393.7655
002325.SZ,20140528,8.08,8.14,7.97,8.1,8.12,-0.02,-0.25,74680.97,60133.0827
002326.SZ,20140528,12.19,12.41,12.16,12.38,12.19,0.19,1.56,25874.48,31773.1485
002327.SZ,20140528,11.02,11.15,10.85,11.1,11.02,0.08,0.73,29372.94,32273.6831
002328.SZ,20140528,10.34,10.46,10.12,10.34,10.33,0.01,0.1,20345.41,20912.957
002330.SZ,20140528,5.32,5.48,5.28,5.48,5.34,0.14,2.62,21481.36,11613.5728
002331.SZ,20140528,11.24,11.64,11.2,11.61,11.27,0.34,3.02,29472.96,33964.915
002332.SZ,20140528,8.25,8.3,8.13,8.27,8.3,-0.03,-0.36,32044.69,26290.7935
002333.SZ,20140528,10.12,10.17,10.0,10.08,10.16,-0.08,-0.79,7954.76,8026.2935
002334.SZ,20140528,12.92,14.1,12.92,13.85,12.92,0.93,7.2,106477.93,144219.3572
002335.SZ,20140528,15.53,15.94,15.52,15.85,15.59,0.26,1.67,9498.21,14944.7475
002336.SZ,20140528,9.7,9.81,9.67,9.79,9.74,0.05,0.51,11181.34,10898.6196
002337.SZ,20140528,10.98,10.98,10.62,10.92,10.96,-0.04,-0.37,6573.0,7138.8838
002338.SZ,20140528,24.45,25.34,24.0,25.03,24.35,0.68,2.79,14471.41,35696.6157
002339.SZ,20140528,8.33,8.57,8.3,8.56,8.33,0.23,2.76,28957.44,24483.5726
002340.SZ,20140528,11.26,11.35,11.03,11.26,11.23,0.03,0.27,153480.96,171857.7446
002341.SZ,20140528,17.9,18.11,17.8,17.93,17.9,0.03,0.17,14025.09,25168.5443
002342.SZ,20140528,5.14,5.19,5.07,5.19,5.12,0.07,1.37,62854.28,32281.1836
002343.SZ,20140528,8.31,8.38,8.28,8.34,8.3,0.04,0.48,9770.27,8136.026
002344.SZ,20140528,12.43,12.55,12.27,12.51,12.43,0.08,0.64,74440.75,92497.1314
002345.SZ,20140528,15.54,15.92,15.5,15.92,15.7,0.22,1.4,22374.45,35184.7703
002346.SZ,20140528,7.73,7.84,7.7,7.79,7.75,0.04,0.52,17937.31,13942.4293
002347.SZ,20140528,8.86,8.93,8.75,8.87,8.85,0.02,0.23,22854.29,20202.3733
002348.SZ,20140528,6.59,6.76,6.53,6.72,6.56,0.16,2.44,74431.53,49649.8511
002349.SZ,20140528,17.5,17.6,17.11,17.46,17.54,-0.08,-0.46,7313.77,12692.2405
002350.SZ,20140528,10.0,10.14,9.9,10.11,10.04,0.07,0.7,14358.43,14386.8486
002351.SZ,20140528,11.88,12.28,11.8,12.14,11.92,0.22,1.85,55870.8,67725.8812
002352.SZ,20140528,19.82,20.08,19.76,19.93,19.81,0.12,0.61,3153.15,6277.6934
002353.SZ,20140528,60.65,61.28,59.9,61.0,60.65,0.35,0.58,27164.72,164290.5008
002354.SZ,20140528,40.5,41.64,39.89,41.6,40.87,0.73,1.79,15708.78,64077.451
002355.SZ,20140528,6.14,6.18,6.08,6.17,6.14,0.03,0.49,36278.98,22277.7009
002356.SZ,20140528,28.91,29.3,28.91,29.21,29.01,0.2,0.69,880.98,2560.8075
002357.SZ,20140528,11.79,11.86,11.7,11.83,11.79,0.04,0.34,4188.4,4936.0178
002358.SZ,20140528,25.96,26.3,25.74,25.8,25.91,-0.11,-0.42,16849.92,43776.9235
002359.SZ,20140528,6.33,6.45,6.33,6.42,6.38,0.04,0.63,9057.76,5794.5005
002360.SZ,20140528,5.65,5.71,5.61,5.68,5.66,0.02,0.35,33401.45,18898.9949
002361.SZ,20140528,5.83,5.93,5.77,5.91,5.83,0.08,1.37,19981.28,11712.2081
002362.SZ,20140528,17.62,18.65,17.62,18.58,17.74,0.84,4.74,147600.01,269639.531
002363.SZ,20140528,18.92,19.23,18.81,19.22,18.98,0.24,1.26,12080.54,23050.2522
002364.SZ,20140528,17.86,19.06,17.71,18.99,17.88,1.11,6.21,55665.02,103178.3079
002365.SZ,20140528,9.21,9.35,9.19,9.29,9.33,-0.04,-0.43,30569.93,28294.1278
002367.SZ,20140528,6.51,6.56,6.47,6.52,6.51,0.01,0.15,61943.1,40312.1234
002368.SZ,20140528,31.7,34.78,31.67,33.4,31.62,1.78,5.63,71446.65,241255.0781
002369.SZ,20140528,8.94,9.24,8.91,9.18,8.92,0.26,2.91,152244.22,139067.9045
002370.SZ,20140528,14.82,14.84,14.67,14.82,14.77,0.05,0.34,20769.27,30663.24
002371.SZ,20140528,18.03,19.35,18.03,19.13,18.21,0.92,5.05,35574.8,67245.8414
002372.SZ,20140528,11.23,11.42,11.18,11.37,11.23,0.14,1.25,11872.46,13481.734
002373.SZ,20140528,16.2,17.08,16.2,16.83,16.38,0.45,2.75,18333.85,30759.5515
002375.SZ,20140528,22.6,22.64,22.15,22.46,22.5,-0.04,-0.18,34297.01,76529.6747
002376.SZ,20140528,10.39,11.2,10.3,10.88,10.37,0.51,4.92,136520.0,148160.6761
002377.SZ,20140528,12.1,12.37,12.0,12.09,12.27,-0.18,-1.47,41431.64,50319.5498
002378.SZ,20140528,16.16,16.25,16.01,16.2,16.2,0.0,0.0,6039.18,9760.0455
002379.SZ,20140528,6.11,6.18,6.08,6.17,6.13,0.04,0.65,42911.4,26365.0907
002380.SZ,20140528,21.2,21.76,21.2,21.71,21.29,0.42,1.97,7941.71,17072.8028
002381.SZ,20140528,10.65,10.91,10.56,10.84,10.65,0.19,1.78,21479.59,23072.0618
002382.SZ,20140528,15.33,15.85,15.18,15.73,15.35,0.38,2.48,24499.18,37964.4687
002383.SZ,20140528,20.81,21.5,20.81,21.18,20.91,0.27,1.29,15667.62,33093.1726
002384.SZ,20140528,20.36,20.54,20.3,20.38,20.4,-0.02,-0.1,9730.85,19843.6483
002385.SZ,20140528,11.4,11.49,11.31,11.43,11.46,-0.03,-0.26,55750.71,63420.7074
002386.SZ,20140528,7.13,7.28,7.12,7.28,7.15,0.13,1.82,30554.1,22095.8804
002387.SZ,20140528,12.63,13.23,12.46,13.14,12.69,0.45,3.55,125274.78,163139.6358
002388.SZ,20140528,12.0,12.24,11.73,12.04,12.13,-0.09,-0.74,65448.08,78455.2877
002389.SZ,20140528,6.8,6.82,6.66,6.81,6.81,0.0,0.0,85489.27,57583.1252
002390.SZ,20140528,40.91,42.25,40.16,41.96,41.07,0.89,2.17,20224.21,83924.948
002391.SZ,20140528,13.36,13.47,13.27,13.39,13.35,0.04,0.3,8296.94,11099.7002
002392.SZ,20140528,8.54,8.58,8.4,8.58,8.5,0.08,0.94,33661.33,28600.4869
002393.SZ,20140528,29.13,29.42,29.1,29.36,29.19,0.17,0.58,6965.2,20388.7406
002394.SZ,20140528,14.33,14.5,14.27,14.49,14.3,0.19,1.33,15635.72,22493.9128
002395.SZ,20140528,8.7,8.76,8.62,8.74,8.71,0.03,0.34,10391.24,9032.8614
002396.SZ,20140528,24.54,25.88,24.41,25.46,24.46,1.0,4.09,112293.85,284681.3343
002397.SZ,20140528,15.28,15.55,15.08,15.5,15.2,0.3,1.97,16263.25,24867.958
002398.SZ,20140528,12.08,12.08,11.92,12.0,12.03,-0.03,-0.25,15363.95,18447.2613
002399.SZ,20140528,18.7,18.91,18.58,18.86,18.68,0.18,0.96,16363.67,30714.1387
002400.SZ,20140528,22.52,23.75,22.52,23.73,22.68,1.05,4.63,36209.24,84779.9463
002401.SZ,20140528,9.2,9.5,9.18,9.44,9.2,0.24,2.61,61728.16,58169.291
002402.SZ,20140528,15.88,17.17,15.77,16.83,16.08,0.75,4.66,110699.81,182358.5889
002403.SZ,20140528,9.38,9.5,9.37,9.48,9.38,0.1,1.07,6930.54,6539.0652
002404.SZ,20140528,8.79,8.88,8.69,8.82,8.87,-0.05,-0.56,48288.34,42392.3797
002405.SZ,20140528,17.65,18.48,17.65,18.3,17.71,0.59,3.33,372943.57,677360.1341
002406.SZ,20140528,9.19,9.24,9.09,9.2,9.2,0.0,0.0,45640.99,41806.0042
002408.SZ,20140528,13.6,13.7,13.38,13.59,13.65,-0.06,-0.44,34136.25,46188.6672
002409.SZ,20140528,16.92,17.04,16.7,17.01,16.92,0.09,0.53,6224.84,10524.7069
002410.SZ,20140528,34.51,36.95,34.13,36.0,34.5,1.5,4.35,39401.53,141459.0624
002411.SZ,20140528,7.15,7.32,7.05,7.3,7.12,0.18,2.53,82796.9,59513.6073
002412.SZ,20140528,15.25,15.48,15.0,15.45,15.15,0.3,1.98,13172.97,20118.738
002413.SZ,20140528,7.59,7.63,7.45,7.62,7.56,0.06,0.79,10595.63,8010.6055
002414.SZ,20140528,15.49,16.2,15.34,16.2,15.49,0.71,4.58,74139.33,117674.3373
002415.SZ,20140528,17.6,18.24,17.48,18.11,17.6,0.51,2.9,175877.23,315106.8145
002416.SZ,20140528,13.31,13.58,13.17,13.55,13.31,0.24,1.8,60364.41,80773.3499
002417.SZ,20140528,6.4,6.61,6.37,6.56,6.4,0.16,2.5,40297.86,26286.3895
002418.SZ,20140528,7.32,7.37,7.25,7.35,7.31,0.04,0.55,24811.98,18169.8465
002419.SZ,20140528,9.93,9.94,9.8,9.93,9.88,0.05,0.51,15166.69,14983.8301
002420.SZ,20140528,5.05,5.13,5.0,5.13,5.05,0.08,1.58,24830.95,12571.5762
002421.SZ,20140528,22.5,23.48,22.3,23.46,22.44,1.02,4.55,26659.51,61040.9883
002422.SZ,20140528,37.71,37.99,37.58,37.98,37.82,0.16,0.42,39070.57,147486.744
002423.SZ,20140528,7.89,7.97,7.81,7.92,7.92,0.0,0.0,36794.03,29075.6343
002424.SZ,20140528,22.6,23.32,22.6,23.15,22.52,0.63,2.8,32854.03,75802.1824
002426.SZ,20140528,8.53,8.75,8.45,8.68,8.53,0.15,1.76,81795.25,70706.8058
002427.SZ,20140528,13.08,13.34,12.68,13.0,13.08,-0.08,-0.61,144467.56,186452.2445
002428.SZ,20140528,11.38,11.52,11.31,11.51,11.4,0.11,0.96,75677.89,86411.4969
002429.SZ,20140528,10.94,11.06,10.82,11.0,10.92,0.08,0.73,35535.96,38964.8234
002430.SZ,20140528,6.43,6.46,6.4,6.44,6.43,0.01,0.16,16119.27,10361.0251
002431.SZ,20140528,17.86,17.9,17.5,17.9,17.8,0.1,0.56,16780.8,29862.5458
002432.SZ,20140528,20.14,20.56,19.95,20.36,20.14,0.22,1.09,54424.82,110620.2306
002433.SZ,20140528,9.84,9.96,9.69,9.89,9.84,0.05,0.51,43733.96,42953.2778
002434.SZ,20140528,11.53,12.05,11.49,11.77,11.69,0.08,0.68,115962.85,136810.6118
002435.SZ,20140528,7.88,7.95,7.87,7.94,7.88,0.06,0.76,5531.4,4381.1591
002436.SZ,20140528,23.6,23.7,23.0,23.47,23.48,-0.01,-0.04,16577.55,38723.1286
002438.SZ,20140528,14.33,14.64,14.33,14.6,14.44,0.16,1.11,10351.97,15052.2306
002439.SZ,20140528,18.1,18.97,18.1,18.84,18.0,0.84,4.67,114553.15,213642.2121
002440.SZ,20140528,19.69,19.87,19.32,19.84,19.65,0.19,0.97,98107.38,192054.344
002441.SZ,20140528,14.05,14.26,14.01,14.22,14.02,0.2,1.43,12474.73,17683.5362
002442.SZ,20140528,4.34,4.63,4.32,4.41,4.21,0.2,4.75,236816.25,107190.9469
002444.SZ,20140528,8.7,9.0,8.66,8.96,8.69,0.27,3.11,58986.31,52074.3005
002445.SZ,20140528,13.71,13.71,13.25,13.55,13.61,-0.06,-0.44,24475.76,32829.1409
