ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002430.SZ,20140402,7.35,7.5,7.27,7.39,7.36,0.03,0.41,25443.77,18854.5698
002431.SZ,20140402,16.4,17.0,16.26,17.0,16.38,0.62,3.79,31254.57,51992.6602
002432.SZ,20140402,23.53,24.39,22.56,22.91,23.86,-0.95,-3.98,165742.39,386968.7495
002433.SZ,20140402,20.6,20.68,19.58,19.74,20.51,-0.77,-3.75,75544.91,150669.5948
002434.SZ,20140402,10.02,10.1,9.75,9.81,10.02,-0.21,-2.1,15060.57,14896.5514
002435.SZ,20140402,8.72,8.84,8.65,8.74,8.75,-0.01,-0.11,10881.29,9510.5841
002436.SZ,20140402,25.1,25.27,24.33,24.48,25.1,-0.62,-2.47,20675.25,50792.7775
002437.SZ,20140402,52.8,55.06,52.8,53.43,52.65,0.78,1.48,10008.85,54280.0766
002438.SZ,20140402,15.35,15.54,14.94,14.97,15.43,-0.46,-2.98,23688.06,35918.6514
002439.SZ,20140402,33.3,33.82,33.05,33.55,33.33,0.22,0.66,14651.88,49058.8953
002440.SZ,20140402,23.18,23.97,22.96,23.3,23.18,0.12,0.52,142920.99,335995.8999
002441.SZ,20140402,14.38,14.45,14.22,14.32,14.36,-0.04,-0.28,11427.11,16342.7051
002442.SZ,20140402,4.69,4.79,4.61,4.71,4.7,0.01,0.21,175281.16,82485.7905
002443.SZ,20140402,7.2,7.25,7.17,7.19,7.2,-0.01,-0.14,18556.32,13359.2852
002444.SZ,20140402,9.16,9.55,9.12,9.45,9.16,0.29,3.17,70778.93,66441.4708
002445.SZ,20140402,12.53,12.8,12.33,12.5,12.5,0.0,0.0,71181.73,89405.8805
002446.SZ,20140402,24.95,27.7,24.92,27.3,25.43,1.87,7.35,52512.52,138534.8132
002447.SZ,20140402,18.89,18.9,18.59,18.77,18.78,-0.01,-0.05,5797.99,10857.2832
002448.SZ,20140402,12.05,12.07,11.92,11.97,12.02,-0.05,-0.42,16377.03,19641.9978
002449.SZ,20140402,10.38,10.56,10.23,10.25,10.38,-0.13,-1.25,103147.4,107230.175
002450.SZ,20140402,20.08,20.53,19.9,20.18,20.05,0.13,0.65,87247.86,176777.0069
002452.SZ,20140402,16.58,16.68,16.33,16.39,16.63,-0.24,-1.44,7692.35,12663.105
002453.SZ,20140402,11.39,11.47,11.19,11.21,11.39,-0.18,-1.58,15129.16,17114.0224
002454.SZ,20140402,15.62,16.05,15.08,15.38,15.7,-0.32,-2.04,26360.68,40907.753
002455.SZ,20140402,11.38,11.48,11.01,11.1,11.3,-0.2,-1.77,8993.95,10139.0293
002456.SZ,20140402,43.38,44.95,43.38,44.38,43.09,1.29,2.99,99508.18,443091.3874
002457.SZ,20140402,8.89,8.95,8.72,8.76,8.91,-0.15,-1.68,55998.63,49370.7138
002458.SZ,20140402,8.21,8.6,8.19,8.6,8.23,0.37,4.5,46991.56,39795.0541
002459.SZ,20140402,8.36,8.36,8.15,8.31,8.29,0.02,0.24,17759.96,14641.616
002461.SZ,20140402,14.18,14.29,14.0,14.26,14.25,0.01,0.07,34976.79,49681.1821
002462.SZ,20140402,17.58,17.72,17.26,17.55,17.58,-0.03,-0.17,15770.31,27454.4445
002463.SZ,20140402,3.56,3.6,3.56,3.58,3.57,0.01,0.28,50713.51,18130.3464
002464.SZ,20140402,14.9,15.01,14.74,14.88,14.99,-0.11,-0.73,3319.23,4935.2405
002465.SZ,20140402,19.08,19.23,18.18,18.26,19.26,-1.0,-5.19,161048.41,299344.4905
002466.SZ,20140402,51.39,51.9,48.5,48.88,50.91,-2.03,-3.99,16033.73,80663.6267
002467.SZ,20140402,20.35,20.55,19.9,20.26,20.37,-0.11,-0.54,19540.08,39446.5866
002468.SZ,20140402,9.3,9.3,9.02,9.03,9.33,-0.3,-3.22,45989.24,41945.9941
002469.SZ,20140402,14.45,14.48,14.28,14.33,14.38,-0.05,-0.35,11033.79,15847.4434
002470.SZ,20140402,19.88,20.0,19.45,19.56,19.8,-0.24,-1.21,10615.09,20873.958
002471.SZ,20140402,7.97,7.99,7.79,7.82,7.9,-0.08,-1.01,16607.2,13075.8542
002472.SZ,20140402,8.39,8.46,8.24,8.28,8.41,-0.13,-1.55,12183.69,10174.1336
002473.SZ,20140402,26.2,26.5,26.0,26.44,26.27,0.17,0.65,2337.11,6129.0979
002474.SZ,20140402,14.43,14.43,13.93,13.95,14.4,-0.45,-3.13,75743.66,107032.4556
002475.SZ,20140402,36.28,36.28,35.25,36.0,35.96,0.04,0.11,15999.52,57347.6899
002476.SZ,20140402,8.8,8.87,8.55,8.6,8.74,-0.14,-1.6,82367.65,71592.6418
002477.SZ,20140402,8.41,8.46,8.37,8.43,8.44,-0.01,-0.12,19393.97,16325.047
002478.SZ,20140402,9.45,9.45,9.36,9.4,9.41,-0.01,-0.11,7094.28,6668.2084
002479.SZ,20140402,7.67,7.73,7.6,7.62,7.68,-0.06,-0.78,13871.71,10617.5066
002480.SZ,20140402,13.62,13.7,13.51,13.69,13.68,0.01,0.07,5881.03,7996.5767
002481.SZ,20140402,13.22,13.91,13.22,13.89,13.39,0.5,3.73,13464.04,18380.9333
002482.SZ,20140402,15.7,16.03,15.55,15.89,15.75,0.14,0.89,71904.71,114067.7178
002483.SZ,20140402,12.13,12.13,11.81,11.91,12.05,-0.14,-1.16,6826.7,8148.2719
002484.SZ,20140402,23.6,23.66,22.9,23.18,23.15,0.03,0.13,10906.39,25374.0734
002485.SZ,20140402,6.86,6.86,6.77,6.85,6.85,0.0,0.0,19971.54,13605.9769
002486.SZ,20140402,8.68,8.73,8.44,8.55,8.73,-0.18,-2.06,104704.02,89523.4696
002487.SZ,20140402,6.79,6.82,6.62,6.65,6.78,-0.13,-1.92,24023.19,16112.8498
002488.SZ,20140402,12.29,12.45,12.06,12.11,12.31,-0.2,-1.62,11649.9,14229.5248
002489.SZ,20140402,13.0,13.05,12.7,13.0,12.99,0.01,0.08,39952.71,51462.0094
002490.SZ,20140402,7.85,7.9,7.62,7.71,7.83,-0.12,-1.53,65162.83,50326.3162
002492.SZ,20140402,9.19,9.47,9.0,9.17,9.18,-0.01,-0.11,14405.67,13181.4057
002493.SZ,20140402,9.01,9.08,8.7,8.79,8.97,-0.18,-2.01,21937.21,19550.0322
002494.SZ,20140402,16.56,16.75,16.35,16.47,16.54,-0.07,-0.42,10524.95,17433.4913
002495.SZ,20140402,9.2,9.25,8.91,9.06,9.15,-0.09,-0.98,16923.95,15299.4968
002496.SZ,20140402,16.64,16.7,16.46,16.48,16.64,-0.16,-0.96,9438.54,15617.2356
002497.SZ,20140402,10.05,10.24,10.02,10.18,10.14,0.04,0.39,31376.48,31757.365
002498.SZ,20140402,7.66,7.75,7.63,7.7,7.65,0.05,0.65,15445.06,11864.296
002499.SZ,20140402,24.69,24.74,24.46,24.65,24.67,-0.02,-0.08,9422.7,23159.4283
002500.SZ,20140402,6.51,6.56,6.48,6.54,6.5,0.04,0.62,67028.41,43733.3289
002501.SZ,20140402,13.45,13.99,13.44,13.62,13.44,0.18,1.34,59436.31,81452.2268
002502.SZ,20140402,21.12,21.4,20.3,20.62,21.15,-0.53,-2.51,29394.58,60842.5743
002503.SZ,20140402,11.14,11.25,10.93,11.25,11.15,0.1,0.9,31674.73,35118.8101
002504.SZ,20140402,10.88,10.88,10.88,10.88,9.89,0.99,10.01,2091.66,2275.7261
002505.SZ,20140402,16.96,17.38,16.87,17.03,16.95,0.08,0.47,5798.81,9865.7697
002507.SZ,20140402,32.0,32.35,31.67,31.75,31.69,0.06,0.19,6062.73,19398.8646
002508.SZ,20140402,33.85,34.08,32.89,33.47,33.88,-0.41,-1.21,16851.41,56587.4243
002509.SZ,20140402,9.83,10.0,9.7,9.8,9.83,-0.03,-0.31,32732.21,32122.2815
002510.SZ,20140402,14.69,14.77,14.21,14.26,14.71,-0.45,-3.06,56632.9,81747.0719
002511.SZ,20140402,10.74,10.91,10.73,10.88,10.74,0.14,1.3,11029.14,11946.0159
002512.SZ,20140402,14.67,14.81,14.39,14.52,14.68,-0.16,-1.09,20883.35,30408.2919
002513.SZ,20140402,9.92,9.94,9.65,9.65,9.92,-0.27,-2.72,10989.93,10776.311
002514.SZ,20140402,19.69,19.78,19.04,19.18,19.75,-0.57,-2.89,14528.05,28006.722
002515.SZ,20140402,14.55,14.65,14.39,14.55,14.55,0.0,0.0,5841.93,8476.625
002516.SZ,20140402,11.79,11.85,11.36,11.44,11.78,-0.34,-2.89,16231.14,18733.8536
002518.SZ,20140402,24.3,24.65,23.99,24.33,24.35,-0.02,-0.08,14131.39,34409.2728
002519.SZ,20140402,17.2,17.48,16.8,16.91,17.27,-0.36,-2.08,16176.05,27704.0425
002521.SZ,20140402,8.85,8.93,8.73,8.91,8.88,0.03,0.34,98072.38,86738.0402
002522.SZ,20140402,12.59,12.94,12.56,12.94,12.51,0.43,3.44,18007.06,23086.5773
002523.SZ,20140402,5.48,5.51,5.43,5.45,5.47,-0.02,-0.37,16961.08,9279.2196
002526.SZ,20140402,5.76,5.77,5.67,5.69,5.75,-0.06,-1.04,47668.77,27248.5217
002527.SZ,20140402,17.08,17.62,17.0,17.05,17.2,-0.15,-0.87,53440.38,92171.2164
002528.SZ,20140402,14.73,14.76,14.41,14.6,14.57,0.03,0.21,21561.62,31375.1214
002529.SZ,20140402,12.15,12.28,11.96,11.97,12.2,-0.23,-1.89,11216.25,13559.5739
002530.SZ,20140402,6.13,6.16,6.05,6.09,6.14,-0.05,-0.81,10808.43,6599.0568
002531.SZ,20140402,14.0,14.29,13.43,13.59,13.75,-0.16,-1.16,22326.56,30614.5499
002532.SZ,20140402,20.91,21.01,20.51,20.55,20.88,-0.33,-1.58,14626.37,30297.3632
002533.SZ,20140402,7.9,7.97,7.77,7.9,7.92,-0.02,-0.25,72119.62,56659.3125
002534.SZ,20140402,11.7,11.82,11.65,11.72,11.7,0.02,0.17,5975.9,7020.7579
002535.SZ,20140402,9.33,9.39,8.48,8.74,9.1,-0.36,-3.96,173101.98,153390.0797
002536.SZ,20140402,18.55,18.64,18.35,18.57,18.55,0.02,0.11,4980.84,9223.8086
002537.SZ,20140402,14.55,14.73,14.2,14.23,14.6,-0.37,-2.53,5733.97,8257.8565
002538.SZ,20140402,9.0,9.25,8.99,9.13,8.99,0.14,1.56,22286.74,20329.8318
002539.SZ,20140402,9.66,9.71,9.53,9.54,9.64,-0.1,-1.04,26128.96,25161.2943
002540.SZ,20140402,10.21,11.18,10.2,10.62,10.16,0.46,4.53,80358.05,86511.1869
002541.SZ,20140402,10.39,10.58,10.25,10.5,10.38,0.12,1.16,11825.76,12304.0328
002542.SZ,20140402,15.45,15.74,14.97,15.2,15.43,-0.23,-1.49,34083.95,52062.5439
002543.SZ,20140402,12.06,12.08,11.9,11.91,11.98,-0.07,-0.58,3537.61,4226.2448
002544.SZ,20140402,13.1,13.22,12.68,12.8,13.15,-0.35,-2.66,35065.9,45525.7668
002545.SZ,20140402,14.84,14.86,14.63,14.66,14.83,-0.17,-1.15,3733.57,5503.2458
002546.SZ,20140402,17.44,17.61,17.15,17.25,17.44,-0.19,-1.09,13007.2,22591.1786
002547.SZ,20140402,11.91,12.07,11.48,11.67,11.93,-0.26,-2.18,78778.85,92289.504
002548.SZ,20140402,12.42,12.48,11.92,12.1,12.42,-0.32,-2.58,9757.32,11867.827
002549.SZ,20140402,22.61,22.98,21.9,21.97,22.6,-0.63,-2.79,19521.04,43510.213
002550.SZ,20140402,34.83,35.08,33.86,34.0,34.85,-0.85,-2.44,16897.87,57804.2514
002551.SZ,20140402,37.5,37.76,35.6,36.0,37.5,-1.5,-4.0,18922.51,68875.2331
002552.SZ,20140402,12.54,12.54,12.0,12.25,12.27,-0.02,-0.16,14580.46,17856.9006
002553.SZ,20140402,10.57,10.6,10.32,10.4,10.57,-0.17,-1.61,27793.64,28989.6166
002554.SZ,20140402,11.28,11.4,11.18,11.25,11.28,-0.03,-0.27,24911.8,28054.658
002555.SZ,20140402,32.8,34.34,32.71,32.71,36.34,-3.63,-9.99,97870.37,322413.5268
002556.SZ,20140402,9.3,9.52,9.25,9.41,9.3,0.11,1.18,96328.15,90486.819
002557.SZ,20140402,19.95,19.95,19.08,19.29,19.92,-0.63,-3.16,14193.77,27410.881
002558.SZ,20140402,25.4,25.4,25.06,25.11,25.45,-0.34,-1.34,1546.84,3895.9019
002559.SZ,20140402,14.62,14.64,14.28,14.29,14.56,-0.27,-1.85,9105.75,13156.7594
002560.SZ,20140402,15.76,15.76,15.47,15.52,15.65,-0.13,-0.83,3900.49,6076.098
002561.SZ,20140402,11.22,11.22,10.77,10.82,11.16,-0.34,-3.05,65909.23,71922.0559
002562.SZ,20140402,10.08,10.15,9.98,9.99,10.08,-0.09,-0.89,6199.15,6227.5968
002563.SZ,20140402,32.26,32.69,31.61,32.01,32.29,-0.28,-0.87,12360.83,39787.5072
002564.SZ,20140402,13.84,13.88,13.67,13.75,13.84,-0.09,-0.65,15863.86,21770.8454
002565.SZ,20140402,20.53,20.78,19.9,20.16,20.67,-0.51,-2.47,15481.34,31502.5008
002567.SZ,20140402,7.2,7.22,7.09,7.12,7.22,-0.1,-1.39,29689.11,21180.2021
002568.SZ,20140402,17.78,17.95,16.92,16.99,17.83,-0.84,-4.71,18490.43,32170.5895
002569.SZ,20140402,10.82,11.85,10.52,11.85,10.77,1.08,10.03,49790.42,55756.3221
002572.SZ,20140402,16.63,16.92,16.32,16.53,16.59,-0.06,-0.36,18669.29,31137.1933
002573.SZ,20140402,18.5,18.54,18.02,18.09,18.25,-0.16,-0.88,71650.37,131043.5071
002574.SZ,20140402,23.48,23.48,22.72,22.79,23.25,-0.46,-1.98,7099.99,16266.9584
002576.SZ,20140402,8.48,8.48,8.28,8.35,8.46,-0.11,-1.3,16056.89,13412.8038
002577.SZ,20140402,25.56,26.24,24.58,24.84,25.76,-0.92,-3.57,48553.44,122443.5034
002578.SZ,20140402,11.18,11.2,11.1,11.13,11.16,-0.03,-0.27,7506.01,8364.8713
002579.SZ,20140402,9.2,9.22,8.99,9.03,9.26,-0.23,-2.48,56985.18,51734.8152
002580.SZ,20140402,15.38,15.5,15.08,15.16,15.54,-0.38,-2.45,7647.74,11662.2903
002581.SZ,20140402,15.32,15.4,15.03,15.13,15.4,-0.27,-1.75,10820.36,16475.8833
002582.SZ,20140402,18.67,18.83,18.47,18.51,18.74,-0.23,-1.23,9970.46,18533.3163
002583.SZ,20140402,26.07,27.0,25.95,26.58,26.0,0.58,2.23,19466.18,51798.5968
002584.SZ,20140402,15.01,15.15,14.83,15.0,15.0,0.0,0.0,25970.39,38955.8156
002585.SZ,20140402,11.25,11.35,11.11,11.16,11.32,-0.16,-1.41,7517.64,8422.6597
002586.SZ,20140402,11.18,11.3,11.14,11.18,11.23,-0.05,-0.45,11702.7,13116.0822
002587.SZ,20140402,23.95,24.68,23.16,23.38,23.86,-0.48,-2.01,29485.89,70099.1326
002588.SZ,20140402,31.58,31.75,31.0,31.3,31.56,-0.26,-0.82,11332.38,35447.4939
002589.SZ,20140402,44.89,44.89,43.7,43.74,44.79,-1.05,-2.34,1898.42,8376.3686
002590.SZ,20140402,14.44,14.63,14.14,14.14,14.37,-0.23,-1.6,10181.01,14677.1417
002591.SZ,20140402,15.3,15.5,14.89,15.03,15.26,-0.23,-1.51,14935.94,22524.2878
002592.SZ,20140402,12.03,12.06,11.45,11.52,12.03,-0.51,-4.24,18877.06,22066.0467
002593.SZ,20140402,9.38,9.51,9.19,9.3,9.28,0.02,0.22,28991.59,27018.3775
002594.SZ,20140402,48.78,49.78,48.48,48.7,48.5,0.2,0.41,22990.58,112801.5948
002595.SZ,20140402,37.78,38.29,37.4,37.5,37.61,-0.11,-0.29,11067.89,41971.1684
002596.SZ,20140402,8.94,9.5,8.92,9.45,8.9,0.55,6.18,74056.15,68664.7952
002597.SZ,20140402,10.57,10.68,10.46,10.55,10.63,-0.08,-0.75,30082.99,31744.2752
002598.SZ,20140402,8.27,8.29,8.04,8.08,8.26,-0.18,-2.18,91713.23,74639.1741
002599.SZ,20140402,12.74,12.74,12.36,12.54,12.66,-0.12,-0.95,6155.51,7731.5319
002601.SZ,20140402,16.43,16.57,16.32,16.43,16.49,-0.06,-0.36,8771.64,14398.3634
002602.SZ,20140402,18.49,18.63,17.94,18.4,18.55,-0.15,-0.81,37111.89,67846.8006
002603.SZ,20140402,32.5,33.5,32.5,32.71,32.73,-0.02,-0.06,14442.86,47662.9477
002604.SZ,20140402,16.06,16.21,15.72,15.85,16.3,-0.45,-2.76,25756.73,41081.0925
002605.SZ,20140402,27.4,28.05,26.85,26.96,27.45,-0.49,-1.79,38680.29,106058.1245
002606.SZ,20140402,12.37,12.37,12.17,12.24,12.28,-0.04,-0.33,6329.69,7750.5956
002607.SZ,20140402,7.54,7.64,7.5,7.56,7.57,-0.01,-0.13,11067.57,8382.1254
002608.SZ,20140402,15.26,15.3,14.97,15.11,15.2,-0.09,-0.59,15408.41,23245.5071
002609.SZ,20140402,17.46,17.48,16.42,16.8,17.4,-0.6,-3.45,30716.27,51450.7948
002610.SZ,20140402,12.6,12.8,11.98,12.05,12.52,-0.47,-3.75,51720.81,63950.2885
002611.SZ,20140402,14.03,14.06,13.5,13.55,14.03,-0.48,-3.42,20531.2,28235.9459
002612.SZ,20140402,21.5,21.56,21.02,21.2,21.48,-0.28,-1.3,22448.92,47520.1465
002613.SZ,20140402,5.9,5.91,5.85,5.88,5.89,-0.01,-0.17,16405.8,9645.5504
002614.SZ,20140402,27.3,27.6,26.38,26.93,27.3,-0.37,-1.36,8223.79,21975.2454
002615.SZ,20140402,18.13,18.62,18.07,18.33,18.2,0.13,0.71,8393.97,15410.4297
002616.SZ,20140402,17.13,17.23,16.9,16.92,17.14,-0.22,-1.28,5346.47,9079.7777
002617.SZ,20140402,16.45,16.45,16.45,16.45,14.95,1.5,10.03,6741.68,11090.0636
002618.SZ,20140402,28.42,29.6,28.42,29.47,28.42,1.05,3.69,15041.77,43945.5408
002620.SZ,20140402,15.61,15.71,15.5,15.6,15.61,-0.01,-0.06,5177.59,8076.9991
002621.SZ,20140402,14.68,14.84,14.13,14.13,14.73,-0.6,-4.07,13833.49,20007.2886
002622.SZ,20140402,13.91,14.13,13.76,13.79,14.03,-0.24,-1.71,5758.71,8010.5624
002623.SZ,20140402,19.52,19.54,19.21,19.5,19.36,0.14,0.72,7168.4,13871.5397
002624.SZ,20140402,7.68,7.72,7.58,7.65,7.67,-0.02,-0.26,8623.74,6581.5644
002625.SZ,20140402,11.09,11.18,11.08,11.13,11.1,0.03,0.27,7270.08,8086.7045
002626.SZ,20140402,25.95,26.46,25.72,26.3,25.8,0.5,1.94,10118.53,26462.986
002627.SZ,20140402,10.91,10.92,10.8,10.87,10.88,-0.01,-0.09,4097.3,4447.4884
002628.SZ,20140402,5.25,5.26,4.99,5.03,4.89,0.14,2.86,275896.06,140299.3427
002630.SZ,20140402,31.92,31.92,31.23,31.37,31.65,-0.28,-0.88,17229.13,54164.8019
002631.SZ,20140402,17.39,17.83,17.24,17.8,17.37,0.43,2.48,11513.69,20305.752
002632.SZ,20140402,12.19,12.33,12.08,12.08,12.19,-0.11,-0.9,6890.97,8402.3373
002634.SZ,20140402,14.48,14.99,14.48,14.87,14.48,0.39,2.69,28333.79,41892.7313
002635.SZ,20140402,29.78,30.15,29.35,29.64,29.78,-0.14,-0.47,14477.77,42876.4306
002636.SZ,20140402,8.82,8.86,8.7,8.71,8.8,-0.09,-1.02,13194.87,11569.5012
002637.SZ,20140402,13.5,13.6,13.31,13.43,13.54,-0.11,-0.81,17075.77,22921.7541
002638.SZ,20140402,11.8,11.92,11.52,11.6,11.77,-0.17,-1.44,38633.51,45054.1661
002639.SZ,20140402,13.41,13.46,13.07,13.2,13.41,-0.21,-1.57,12960.3,17115.9714
002640.SZ,20140402,13.46,14.8,13.33,14.8,13.45,1.35,10.04,73090.04,106263.1993
002641.SZ,20140402,10.68,10.75,10.62,10.68,10.7,-0.02,-0.19,7406.13,7912.5297
002643.SZ,20140402,12.54,12.6,12.28,12.41,12.54,-0.13,-1.04,15714.94,19601.245
002644.SZ,20140402,28.14,28.18,27.22,27.87,28.05,-0.18,-0.64,4195.7,11683.4914
002645.SZ,20140402,15.43,15.6,15.13,15.2,15.44,-0.24,-1.55,4944.2,7560.3913
002646.SZ,20140402,16.5,16.84,16.44,16.66,16.53,0.13,0.79,30829.5,51401.2985
002647.SZ,20140402,9.21,9.23,9.08,9.16,9.21,-0.05,-0.54,9676.36,8847.1249
002648.SZ,20140402,28.0,28.12,27.5,27.8,28.0,-0.2,-0.71,15723.88,43607.866
002649.SZ,20140402,27.05,27.42,26.7,27.2,27.02,0.18,0.67,16520.04,44771.5393
002650.SZ,20140402,17.27,17.43,17.2,17.3,17.27,0.03,0.17,3894.63,6734.7861
002651.SZ,20140402,16.37,16.38,15.93,16.0,16.38,-0.38,-2.32,6115.91,9826.853
002652.SZ,20140402,10.46,10.46,10.36,10.44,10.42,0.02,0.19,3392.98,3529.8152
002653.SZ,20140402,18.9,19.36,18.9,19.25,18.82,0.43,2.28,24270.19,46568.5873
002654.SZ,20140402,11.22,11.46,11.03,11.07,11.21,-0.14,-1.25,15097.26,16930.3084
002655.SZ,20140402,11.3,11.38,11.04,11.14,11.27,-0.13,-1.15,25806.82,28802.2484
002656.SZ,20140402,14.6,14.6,14.4,14.55,14.61,-0.06,-0.41,10248.58,14865.8154
002657.SZ,20140402,25.68,25.85,25.3,25.7,25.66,0.04,0.16,10047.89,25743.2871
002658.SZ,20140402,20.92,21.19,20.71,20.86,20.94,-0.08,-0.38,11365.77,23803.961
002659.SZ,20140402,5.63,5.7,5.57,5.68,5.63,0.05,0.89,48263.55,27234.2337
002660.SZ,20140402,10.3,10.52,10.12,10.18,10.34,-0.16,-1.55,26815.69,27624.7488
002661.SZ,20140402,30.46,30.57,30.28,30.31,30.46,-0.15,-0.49,2372.07,7205.556
002663.SZ,20140402,13.22,13.29,13.12,13.25,13.21,0.04,0.3,22183.57,29239.6996
002664.SZ,20140402,36.77,37.45,36.11,36.42,36.64,-0.22,-0.6,16285.74,60054.0469
002665.SZ,20140402,27.25,28.24,27.2,28.0,27.04,0.96,3.55,57458.82,159731.0919
002666.SZ,20140402,10.06,10.12,9.71,9.73,10.05,-0.32,-3.18,31586.95,31217.1972
002667.SZ,20140402,21.51,21.52,21.11,21.12,21.51,-0.39,-1.81,4615.62,9799.0106
002668.SZ,20140402,17.22,17.22,16.93,16.97,17.12,-0.15,-0.88,8856.17,15093.0191
002669.SZ,20140402,19.02,21.15,18.85,21.15,19.52,1.63,8.35,70783.38,141343.3507
002670.SZ,20140402,9.72,9.76,9.53,9.57,9.72,-0.15,-1.54,11179.54,10778.5907
002671.SZ,20140402,17.7,17.7,17.47,17.62,17.6,0.02,0.11,6834.77,11988.8932
002672.SZ,20140402,36.45,36.56,35.81,36.0,36.45,-0.45,-1.23,4634.37,16768.1349
002673.SZ,20140402,11.46,11.5,11.33,11.42,11.4,0.02,0.18,48460.12,55319.7711
002674.SZ,20140402,12.75,12.75,12.48,12.6,12.69,-0.09,-0.71,12922.87,16255.4588
002675.SZ,20140402,17.8,17.97,17.65,17.65,17.65,0.0,0.0,13650.1,24289.1817
002676.SZ,20140402,11.88,11.96,11.8,11.89,11.88,0.01,0.08,4504.85,5351.9083
002677.SZ,20140402,12.29,12.34,12.0,12.05,12.28,-0.23,-1.87,12461.81,15123.6622
002678.SZ,20140402,8.73,8.75,8.4,8.44,8.76,-0.32,-3.65,65393.6,55824.6598
002679.SZ,20140402,15.15,15.15,14.85,15.0,15.11,-0.11,-0.73,9936.87,14842.0272
002680.SZ,20140402,20.65,20.65,20.24,20.38,20.55,-0.17,-0.83,2631.86,5353.4175
002681.SZ,20140402,43.06,43.6,41.1,41.75,43.35,-1.6,-3.69,24694.07,103329.2976
002682.SZ,20140402,7.73,7.79,7.71,7.73,7.76,-0.03,-0.39,8681.23,6720.6033
002683.SZ,20140402,25.78,26.04,25.3,26.0,25.78,0.22,0.85,5835.29,14998.4454
002684.SZ,20140402,16.92,16.98,16.66,16.97,16.75,0.22,1.31,15985.09,26943.9466
002685.SZ,20140402,9.37,9.44,9.06,9.12,9.37,-0.25,-2.67,28251.92,25934.0675
002686.SZ,20140402,17.01,17.15,16.71,16.83,17.01,-0.18,-1.06,4218.53,7128.7978
002687.SZ,20140402,9.83,10.0,9.67,9.98,9.85,0.13,1.32,14710.31,14447.5164
002688.SZ,20140402,24.57,24.57,24.16,24.29,24.44,-0.15,-0.61,5347.25,13012.812
002689.SZ,20140402,7.23,7.26,7.17,7.24,7.24,0.0,0.0,11910.86,8602.0794
002690.SZ,20140402,41.3,42.2,40.11,40.6,41.5,-0.9,-2.17,6942.48,28590.7203
002691.SZ,20140402,10.56,10.9,10.53,10.73,10.62,0.11,1.04,39595.73,42438.3939
002692.SZ,20140402,7.83,7.85,7.75,7.77,7.8,-0.03,-0.38,13271.02,10320.2064
002693.SZ,20140402,14.09,14.15,14.0,14.05,14.09,-0.04,-0.28,8623.67,12136.2958
002694.SZ,20140402,13.67,13.71,13.49,13.55,13.67,-0.12,-0.88,16815.01,22807.8602
002695.SZ,20140402,24.43,24.54,24.05,24.23,24.41,-0.18,-0.74,7043.07,17074.0261
002696.SZ,20140402,19.03,19.13,18.8,18.97,19.01,-0.04,-0.21,3336.94,6320.1276
002697.SZ,20140402,10.22,10.27,10.03,10.14,10.22,-0.08,-0.78,34718.56,35162.6617
002698.SZ,20140402,27.07,27.43,26.3,26.43,27.18,-0.75,-2.76,4626.1,12298.1124
002699.SZ,20140402,35.77,35.77,34.22,34.5,35.07,-0.57,-1.63,7050.4,24448.1762
002700.SZ,20140402,29.45,29.99,29.27,29.7,29.5,0.2,0.68,4690.31,13873.3844
002701.SZ,20140402,47.5,48.39,46.7,47.96,47.5,0.46,0.97,47801.94,227502.6741
002702.SZ,20140402,13.85,13.96,13.68,13.84,13.95,-0.11,-0.79,5373.49,7423.2656
002703.SZ,20140402,18.4,18.8,18.35,18.79,18.49,0.3,1.62,2777.34,5135.1681
002705.SZ,20140402,15.0,15.85,14.74,15.69,15.03,0.66,4.39,70604.8,107580.1471
002706.SZ,20140402,29.15,30.64,28.66,30.18,29.15,1.03,3.53,13337.48,39565.0075
002707.SZ,20140402,74.2,76.33,72.82,74.7,74.93,-0.23,-0.31,13787.23,102967.5435
002708.SZ,20140402,20.46,22.08,20.0,21.75,20.53,1.22,5.94,54388.46,114053.8083
002709.SZ,20140402,25.7,26.93,25.06,26.63,25.79,0.84,3.26,43312.71,112305.3413
002711.SZ,20140402,36.95,39.1,36.0,38.72,37.42,1.3,3.47,43771.73,163221.7998
002712.SZ,20140402,46.1,47.2,44.68,46.96,46.1,0.86,1.87,13477.29,61964.2263
002713.SZ,20140402,32.69,34.31,32.08,33.98,32.84,1.14,3.47,48541.65,161329.5701
002714.SZ,20140402,30.49,31.19,29.53,30.84,31.0,-0.16,-0.52,36142.72,109360.8949
002715.SZ,20140402,20.84,23.02,20.71,23.02,20.93,2.09,9.99,68171.1,149773.5347
002716.SZ,20140402,20.52,21.7,20.15,21.57,20.52,1.05,5.12,64561.14,135015.1978
002717.SZ,20140402,39.9,41.77,39.27,41.5,40.1,1.4,3.49,22874.53,92525.8609
002718.SZ,20140402,49.28,50.46,47.78,50.08,49.18,0.9,1.83,9746.59,47758.5913
002719.SZ,20140402,29.12,29.98,28.59,29.7,29.12,0.58,1.99,15745.62,46128.1295
002721.SZ,20140402,19.7,22.19,19.3,21.62,20.23,1.39,6.87,83156.15,169399.2229
002722.SZ,20140402,25.27,28.03,25.0,28.03,25.48,2.55,10.01,128832.27,342932.6712
