ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002492.SZ,20150122,10.1,10.28,10.04,10.24,10.18,0.06,0.59,63892.03,65056.6561
002493.SZ,20150122,14.84,14.99,14.39,14.89,14.84,0.05,0.34,90497.87,133438.6352
002494.SZ,20150122,14.61,14.86,14.55,14.83,14.62,0.21,1.44,23462.85,34521.8605
002495.SZ,20150122,18.15,18.43,18.05,18.16,18.0,0.16,0.89,102221.73,186360.5566
002496.SZ,20150122,29.0,29.09,27.65,28.0,28.7,-0.7,-2.44,97112.17,272626.9246
002497.SZ,20150122,14.07,14.07,13.6,14.07,12.79,1.28,10.01,680697.38,946864.036
002498.SZ,20150122,9.0,9.04,8.8,9.0,8.95,0.05,0.56,50963.71,45590.1342
002499.SZ,20150122,22.5,22.65,22.16,22.63,22.28,0.35,1.57,28004.37,62793.9795
002500.SZ,20150122,14.05,14.25,13.8,14.17,14.16,0.01,0.07,576571.13,809734.2245
002501.SZ,20150122,26.2,26.97,25.85,26.06,26.02,0.04,0.15,274651.18,724787.1959
002502.SZ,20150122,15.32,15.6,14.99,15.09,15.3,-0.21,-1.37,50341.26,76650.1218
002503.SZ,20150122,23.29,23.29,22.5,22.62,23.0,-0.38,-1.65,22968.14,52491.362
002504.SZ,20150122,16.35,16.5,16.25,16.4,16.35,0.05,0.31,15174.15,24864.9648
002505.SZ,20150122,7.35,7.35,7.15,7.28,7.14,0.14,1.96,604822.19,438299.8945
002508.SZ,20150122,40.7,42.42,39.8,42.21,40.7,1.51,3.71,25409.1,106656.1882
002510.SZ,20150122,9.48,9.71,9.4,9.65,9.48,0.17,1.79,81197.78,77382.1566
002511.SZ,20150122,10.33,10.49,10.25,10.39,10.33,0.06,0.58,45465.11,47101.2657
002513.SZ,20150122,11.83,11.83,11.62,11.74,11.71,0.03,0.26,20941.94,24546.2587
002514.SZ,20150122,12.62,13.9,12.62,13.79,12.64,1.15,9.1,88797.89,119207.0018
002515.SZ,20150122,24.01,24.35,23.97,24.07,24.0,0.07,0.29,7261.66,17592.6437
002516.SZ,20150122,25.27,26.4,24.91,25.65,25.6,0.05,0.2,135024.84,347911.088
002518.SZ,20150122,17.18,17.28,17.05,17.27,17.18,0.09,0.52,40257.11,69141.1976
002519.SZ,20150122,21.84,22.36,21.62,22.2,21.82,0.38,1.74,22378.69,49307.2593
002520.SZ,20150122,31.86,33.55,30.6,32.5,31.85,0.65,2.04,44819.47,143909.5502
002521.SZ,20150122,12.58,12.79,12.48,12.73,12.56,0.17,1.35,81784.61,103262.1972
002522.SZ,20150122,17.25,17.72,17.25,17.41,17.38,0.03,0.17,30135.58,52769.989
002523.SZ,20150122,6.84,6.88,6.76,6.88,6.84,0.04,0.58,49582.91,33830.5761
002524.SZ,20150122,6.42,6.53,6.39,6.46,6.44,0.02,0.31,80237.02,51868.5002
002526.SZ,20150122,7.89,8.17,7.8,8.07,7.91,0.16,2.02,174954.6,139820.5715
002527.SZ,20150122,19.0,19.0,18.58,18.63,18.26,0.37,2.03,100779.25,188968.2049
002530.SZ,20150122,8.32,8.42,8.25,8.38,8.35,0.03,0.36,29262.32,24407.8714
002532.SZ,20150122,11.07,11.26,11.0,11.2,11.06,0.14,1.27,62648.89,69864.4498
002533.SZ,20150122,7.01,7.24,6.96,7.17,7.02,0.15,2.14,165982.51,118888.1447
002534.SZ,20150122,19.09,19.55,18.9,19.26,18.9,0.36,1.9,102391.19,196355.2605
002535.SZ,20150122,8.95,9.11,8.88,9.06,9.04,0.02,0.22,119552.79,107425.5283
002536.SZ,20150122,28.54,28.93,28.01,28.61,28.54,0.07,0.25,21263.74,60623.5879
002537.SZ,20150122,18.25,18.69,18.25,18.53,18.2,0.33,1.81,10640.44,19666.5829
002538.SZ,20150122,18.0,18.0,17.82,18.0,16.36,1.64,10.02,149369.16,268833.2127
002539.SZ,20150122,16.73,17.91,16.73,17.57,16.72,0.85,5.08,27661.61,48431.5867
002540.SZ,20150122,19.62,19.87,19.4,19.56,19.54,0.02,0.1,161672.33,317220.7648
002541.SZ,20150122,14.68,14.95,14.59,14.82,14.63,0.19,1.3,21302.31,31555.257
002542.SZ,20150122,12.1,12.36,12.1,12.36,12.14,0.22,1.81,39871.45,48780.6929
002543.SZ,20150122,12.8,12.85,12.47,12.6,12.7,-0.1,-0.79,65501.89,82570.7265
002544.SZ,20150122,29.25,30.15,28.51,29.77,29.12,0.65,2.23,80804.01,237033.2263
002545.SZ,20150122,16.4,16.6,16.26,16.54,16.38,0.16,0.98,22379.52,36834.5745
002546.SZ,20150122,13.51,13.65,13.43,13.6,13.51,0.09,0.67,39593.02,53690.6494
002547.SZ,20150122,18.35,19.09,18.22,18.59,18.22,0.37,2.03,50074.59,93587.0291
002548.SZ,20150122,10.16,11.18,10.1,11.18,10.16,1.02,10.04,426456.46,469207.9999
002549.SZ,20150122,13.63,13.81,13.5,13.78,13.58,0.2,1.47,18097.68,24761.7954
002550.SZ,20150122,24.3,24.85,23.97,24.03,23.96,0.07,0.29,68027.15,165276.0933
002551.SZ,20150122,24.29,24.7,23.91,24.63,24.47,0.16,0.65,106144.17,257872.168
002552.SZ,20150122,9.09,9.23,8.98,9.16,9.04,0.12,1.33,35854.06,32696.9818
002553.SZ,20150122,12.55,12.73,12.44,12.67,12.54,0.13,1.04,27317.51,34403.3819
002554.SZ,20150122,11.52,11.95,11.52,11.79,11.51,0.28,2.43,151737.31,178428.142
002555.SZ,20150122,47.18,49.15,47.18,48.39,47.9,0.49,1.02,10842.75,52609.2355
002556.SZ,20150122,13.38,13.92,13.32,13.8,13.38,0.42,3.14,295092.0,402731.966
002557.SZ,20150122,20.54,20.88,20.51,20.7,20.62,0.08,0.39,22484.46,46542.9831
002559.SZ,20150122,19.88,20.24,19.71,20.15,19.96,0.19,0.95,39445.89,79107.8294
002560.SZ,20150122,19.01,19.33,19.0,19.17,19.12,0.05,0.26,17456.21,33498.3467
002561.SZ,20150122,12.55,12.7,12.48,12.67,12.55,0.12,0.96,60600.35,76409.167
002562.SZ,20150122,13.26,13.37,13.15,13.34,13.34,0.0,0.0,19172.85,25421.9324
002563.SZ,20150122,37.29,38.18,37.29,38.07,37.28,0.79,2.12,9803.2,37234.248
002564.SZ,20150122,8.07,8.28,8.05,8.21,8.05,0.16,1.99,136195.84,111713.9654
002565.SZ,20150122,8.48,8.75,8.42,8.72,8.49,0.23,2.71,311421.17,268152.8632
002566.SZ,20150122,13.96,14.01,13.83,13.96,13.95,0.01,0.07,34292.19,47736.6584
002567.SZ,20150122,9.37,9.45,9.31,9.4,9.37,0.03,0.32,37871.63,35606.7672
002568.SZ,20150122,48.48,48.6,47.05,47.58,48.17,-0.59,-1.22,10372.15,49268.919
002569.SZ,20150122,18.14,19.18,18.0,19.06,18.21,0.85,4.67,63854.62,119868.945
002570.SZ,20150122,16.34,16.68,16.26,16.52,16.34,0.18,1.1,200655.78,329745.6621
002571.SZ,20150122,10.93,11.21,10.86,11.14,10.93,0.21,1.92,86276.62,95341.4431
002572.SZ,20150122,26.05,26.8,25.4,26.5,26.2,0.3,1.15,42716.79,110204.6651
002573.SZ,20150122,30.0,30.11,29.35,29.81,29.7,0.11,0.37,86323.09,256466.407
002574.SZ,20150122,11.79,12.49,11.7,12.24,11.89,0.35,2.94,454622.69,551637.5957
002575.SZ,20150122,14.11,14.18,13.81,14.01,14.11,-0.1,-0.71,33812.55,47279.3628
002576.SZ,20150122,19.1,20.1,19.01,19.7,19.0,0.7,3.68,34415.84,67727.5682
002577.SZ,20150122,30.21,30.35,29.7,30.16,30.2,-0.04,-0.13,25157.26,75384.7544
002578.SZ,20150122,19.68,20.5,19.67,20.02,19.66,0.36,1.83,85593.0,172522.8003
002579.SZ,20150122,14.2,14.9,14.11,14.85,14.2,0.65,4.58,125516.89,180994.6866
002580.SZ,20150122,18.83,19.67,18.83,19.42,18.83,0.59,3.13,38822.76,75018.5727
002581.SZ,20150122,40.0,40.2,39.51,39.79,39.86,-0.07,-0.18,18904.79,75198.4622
002582.SZ,20150122,20.15,20.2,19.91,20.19,20.1,0.09,0.45,14249.33,28620.6924
002583.SZ,20150122,10.4,11.4,10.33,11.1,10.41,0.69,6.63,219296.45,240653.4063
002584.SZ,20150122,19.23,19.62,18.88,19.35,19.2,0.15,0.78,18588.9,36010.6549
002585.SZ,20150122,13.49,13.53,13.32,13.52,13.46,0.06,0.45,45218.6,60851.1708
002586.SZ,20150122,12.67,13.07,12.62,12.89,12.66,0.23,1.82,86952.74,111554.4842
002587.SZ,20150122,14.07,14.27,13.95,14.23,14.07,0.16,1.14,26287.49,37133.3882
002588.SZ,20150122,39.47,39.88,38.8,39.68,39.49,0.19,0.48,44517.83,174946.0125
002589.SZ,20150122,35.98,36.99,35.96,36.08,36.1,-0.02,-0.06,27916.36,101937.9346
002590.SZ,20150122,13.01,13.19,12.74,13.19,12.98,0.21,1.62,19024.67,24731.8707
002591.SZ,20150122,9.95,10.05,9.77,9.95,9.91,0.04,0.4,48959.15,48414.5508
002593.SZ,20150122,15.99,15.99,15.36,15.61,15.49,0.12,0.77,73375.8,114518.3576
002594.SZ,20150122,39.65,39.95,39.2,39.81,39.48,0.33,0.84,95294.65,377569.7895
002595.SZ,20150122,28.74,28.97,28.5,28.85,28.75,0.1,0.35,44186.37,126988.6419
002596.SZ,20150122,10.86,11.36,10.77,11.22,10.86,0.36,3.31,88374.16,98160.1315
002597.SZ,20150122,15.8,16.87,15.8,16.76,15.78,0.98,6.21,126823.9,208862.581
002599.SZ,20150122,16.1,16.3,15.88,16.28,16.05,0.23,1.43,8171.88,13223.7529
002600.SZ,20150122,11.01,11.07,10.9,10.99,10.92,0.07,0.64,114163.3,125476.4895
002603.SZ,20150122,30.93,31.42,30.9,31.32,30.93,0.39,1.26,70284.65,219334.6772
002604.SZ,20150122,13.41,13.54,13.32,13.48,13.43,0.05,0.37,64604.06,86782.8431
002605.SZ,20150122,18.7,19.24,18.7,19.0,18.99,0.01,0.05,102279.75,194094.9701
002606.SZ,20150122,16.98,17.3,16.78,17.18,17.01,0.17,1.0,34679.81,59077.6239
002607.SZ,20150122,8.4,8.5,8.29,8.5,8.4,0.1,1.19,45018.95,37804.9812
002608.SZ,20150122,10.18,10.68,10.13,10.58,10.22,0.36,3.52,154071.8,160432.7207
002609.SZ,20150122,22.08,22.08,21.33,21.67,22.08,-0.41,-1.86,84131.36,182273.3281
002610.SZ,20150122,18.35,18.87,18.3,18.73,18.33,0.4,2.18,73847.78,138195.8789
002611.SZ,20150122,15.36,15.7,15.2,15.6,15.45,0.15,0.97,55652.9,86468.6237
002612.SZ,20150122,23.6,23.83,23.3,23.71,23.47,0.24,1.02,15309.42,36138.6025
002613.SZ,20150122,8.49,8.74,8.34,8.73,8.48,0.25,2.95,211453.74,180946.2574
002614.SZ,20150122,15.89,16.04,15.66,15.92,15.9,0.02,0.13,49957.25,79168.8386
002615.SZ,20150122,27.78,27.95,27.49,27.77,27.5,0.27,0.98,14753.33,40907.2353
002616.SZ,20150122,28.88,29.48,28.38,28.81,29.04,-0.23,-0.79,29552.23,84952.6791
002618.SZ,20150122,29.55,29.85,29.01,29.58,29.8,-0.22,-0.74,29490.64,86809.9982
002619.SZ,20150122,21.31,21.56,20.89,21.56,21.35,0.21,0.98,19949.08,42331.7458
002620.SZ,20150122,17.34,17.96,17.31,17.67,17.48,0.19,1.09,14430.08,25427.5955
002621.SZ,20150122,13.74,13.94,13.65,13.88,13.8,0.08,0.58,23285.26,32167.5615
002622.SZ,20150122,39.03,41.49,38.61,39.01,39.45,-0.44,-1.12,119754.28,477881.7603
002623.SZ,20150122,23.3,24.1,23.2,24.03,23.5,0.53,2.26,23788.21,56434.5644
002624.SZ,20150122,20.27,20.49,19.91,19.96,20.35,-0.39,-1.92,20576.13,41317.0027
002626.SZ,20150122,24.48,24.92,24.48,24.72,24.5,0.22,0.9,17763.35,43895.9391
002627.SZ,20150122,16.05,16.05,15.76,15.86,16.08,-0.22,-1.37,24123.72,38232.8367
002628.SZ,20150122,5.4,5.49,5.37,5.46,5.4,0.06,1.11,191254.52,103794.3037
002629.SZ,20150122,8.35,8.76,8.27,8.73,8.35,0.38,4.55,191061.41,164367.5437
002630.SZ,20150122,18.44,18.66,18.2,18.59,18.17,0.42,2.31,71786.72,132647.4635
002631.SZ,20150122,11.91,11.96,11.74,11.84,11.87,-0.03,-0.25,16908.16,19970.6086
002632.SZ,20150122,19.58,19.95,19.58,19.74,19.69,0.05,0.25,28283.24,55927.1596
002633.SZ,20150122,18.7,20.25,18.67,20.06,18.79,1.27,6.76,39936.18,78036.2207
002634.SZ,20150122,17.6,17.63,17.2,17.47,17.7,-0.23,-1.3,51584.73,89736.4092
002635.SZ,20150122,30.01,30.6,30.01,30.5,30.01,0.49,1.63,19144.49,58183.975
002636.SZ,20150122,12.3,12.62,12.21,12.59,12.32,0.27,2.19,30838.18,38238.3229
002637.SZ,20150122,17.22,17.58,17.1,17.46,17.24,0.22,1.28,28879.81,50294.9178
002638.SZ,20150122,13.26,13.29,13.06,13.26,13.3,-0.04,-0.3,179735.94,237210.8771
002639.SZ,20150122,18.18,18.68,18.18,18.58,18.18,0.4,2.2,27521.12,51064.5559
002640.SZ,20150122,38.0,38.0,36.92,37.49,38.01,-0.52,-1.37,17184.95,64252.1321
002641.SZ,20150122,9.99,10.1,9.95,10.0,10.0,0.0,0.0,37869.24,37903.2431
002642.SZ,20150122,34.61,35.5,33.95,34.91,34.61,0.3,0.87,69857.3,243187.4435
002643.SZ,20150122,16.4,16.99,16.31,16.72,16.55,0.17,1.03,64043.92,107244.8717
002644.SZ,20150122,22.01,22.44,22.01,22.16,22.01,0.15,0.68,9888.44,21959.1548
002646.SZ,20150122,20.4,20.7,20.33,20.49,20.49,0.0,0.0,40381.05,82816.9989
002648.SZ,20150122,13.24,13.29,13.1,13.21,13.19,0.02,0.15,100652.49,132681.3843
002649.SZ,20150122,38.71,39.16,38.31,38.8,38.86,-0.06,-0.15,45140.48,175039.0014
002650.SZ,20150122,12.18,12.22,12.02,12.22,12.14,0.08,0.66,67441.11,81823.2692
002651.SZ,20150122,26.81,27.2,26.68,27.06,26.88,0.18,0.67,7890.96,21232.1179
002652.SZ,20150122,16.45,16.55,16.28,16.5,16.63,-0.13,-0.78,27398.58,45052.3449
002653.SZ,20150122,21.1,21.95,21.09,21.79,20.98,0.81,3.86,105064.27,226033.6654
002654.SZ,20150122,13.6,15.7,13.6,15.53,14.28,1.25,8.75,109135.03,154693.7851
002655.SZ,20150122,9.58,9.88,9.51,9.86,9.59,0.27,2.82,133841.58,130273.4497
002656.SZ,20150122,15.8,15.94,15.61,15.8,15.77,0.03,0.19,16226.99,25580.488
002657.SZ,20150122,75.58,77.5,73.2,75.4,76.6,-1.2,-1.57,47075.47,353231.3526
002658.SZ,20150122,27.65,27.78,27.28,27.71,27.61,0.1,0.36,26415.28,72699.2627
002661.SZ,20150122,37.11,37.98,37.11,37.85,37.3,0.55,1.47,8476.84,31955.9324
002662.SZ,20150122,13.55,13.95,13.5,13.86,13.68,0.18,1.32,30421.03,41824.4684
002664.SZ,20150122,32.72,34.9,32.72,34.33,32.72,1.61,4.92,54656.21,185593.0113
002665.SZ,20150122,43.03,43.7,42.4,43.1,42.6,0.5,1.17,40934.25,176086.1329
002666.SZ,20150122,16.75,17.76,16.28,17.34,16.74,0.6,3.58,100495.25,171658.8257
002667.SZ,20150122,36.8,37.36,36.2,37.29,36.78,0.51,1.39,12525.1,46040.0824
002668.SZ,20150122,21.0,21.97,20.9,21.83,21.12,0.71,3.36,78596.93,169598.5661
002669.SZ,20150122,14.35,14.49,14.2,14.46,14.36,0.1,0.7,24332.81,34935.9424
002670.SZ,20150122,14.79,14.83,14.65,14.8,14.77,0.03,0.2,28103.74,41444.3259
002671.SZ,20150122,10.22,10.25,10.04,10.18,10.2,-0.02,-0.2,48312.58,49063.6361
002672.SZ,20150122,37.26,37.48,36.82,37.24,37.47,-0.23,-0.61,13932.97,51665.302
002673.SZ,20150122,30.72,31.0,29.94,30.75,30.98,-0.23,-0.74,315146.74,962479.181
002674.SZ,20150122,12.95,13.13,12.95,13.06,12.86,0.2,1.56,19371.15,25266.8207
002676.SZ,20150122,17.79,18.34,17.37,18.25,17.79,0.46,2.59,45087.95,80843.1179
002677.SZ,20150122,25.39,26.12,25.19,25.88,25.4,0.48,1.89,66815.63,172336.6284
002678.SZ,20150122,13.4,13.67,13.23,13.56,13.44,0.12,0.89,62147.94,83843.0135
002679.SZ,20150122,22.1,22.8,21.8,22.64,21.53,1.11,5.16,57870.44,129529.741
002680.SZ,20150122,32.7,33.23,32.5,32.9,32.67,0.23,0.7,15553.43,51208.387
002681.SZ,20150122,34.0,36.58,33.65,35.15,33.38,1.77,5.3,144010.36,504729.0915
002682.SZ,20150122,9.27,9.38,9.24,9.36,9.26,0.1,1.08,49307.13,45925.3481
002683.SZ,20150122,26.32,26.82,26.3,26.75,26.45,0.3,1.13,22101.89,58640.536
002685.SZ,20150122,16.32,17.48,16.2,16.54,16.19,0.35,2.16,79544.69,132574.4042
002686.SZ,20150122,13.1,13.2,13.05,13.14,13.1,0.04,0.31,17621.89,23131.609
002687.SZ,20150122,11.45,11.45,11.2,11.34,11.48,-0.14,-1.22,38182.7,43158.2127
002688.SZ,20150122,15.7,15.88,15.6,15.77,15.73,0.04,0.25,32533.14,51150.199
002689.SZ,20150122,10.31,10.56,10.02,10.49,10.3,0.19,1.84,64123.29,66295.0068
002690.SZ,20150122,44.3,45.52,43.9,45.3,44.25,1.05,2.37,11393.59,51085.3564
002691.SZ,20150122,14.59,15.02,14.56,15.01,14.69,0.32,2.18,27203.28,40314.0886
002692.SZ,20150122,12.34,12.68,12.18,12.5,12.56,-0.06,-0.48,38795.17,48079.6966
002695.SZ,20150122,30.18,30.39,29.87,30.17,30.18,-0.01,-0.03,16773.56,50583.4334
002696.SZ,20150122,12.45,12.55,12.28,12.54,12.42,0.12,0.97,21764.99,27046.6667
002697.SZ,20150122,8.35,9.16,8.35,9.16,8.33,0.83,9.96,458392.36,404963.3594
002698.SZ,20150122,24.71,25.32,24.68,25.3,24.86,0.44,1.77,19413.12,48473.4894
002699.SZ,20150122,30.15,31.05,30.15,30.55,30.18,0.37,1.23,28185.74,86551.0908
002700.SZ,20150122,21.2,21.24,20.79,21.17,21.06,0.11,0.52,32795.53,68897.159
002701.SZ,20150122,24.5,25.1,24.5,24.91,24.78,0.13,0.52,118894.08,295256.882
002702.SZ,20150122,19.74,20.06,19.23,19.77,19.72,0.05,0.25,20822.95,41128.251
002703.SZ,20150122,26.47,26.91,26.11,26.77,26.37,0.4,1.52,6041.31,16155.3746
002705.SZ,20150122,15.5,15.7,15.44,15.57,15.57,0.0,0.0,22796.68,35446.0797
002706.SZ,20150122,47.9,48.3,47.6,48.18,47.95,0.23,0.48,15537.81,74519.0947
002708.SZ,20150122,17.85,18.21,17.62,17.93,18.17,-0.24,-1.32,41505.94,74274.4301
002709.SZ,20150122,33.42,34.19,33.42,34.13,33.6,0.53,1.58,16079.73,54440.9721
002711.SZ,20150122,49.2,49.8,48.19,49.6,49.96,-0.36,-0.72,45380.18,222534.3619
002712.SZ,20150122,52.0,53.48,52.0,52.7,52.55,0.15,0.29,5726.78,30217.1308
002713.SZ,20150122,39.39,40.29,38.99,40.29,39.2,1.09,2.78,16556.14,65363.0966
002714.SZ,20150122,54.55,54.85,52.32,53.95,55.01,-1.06,-1.93,11763.46,62906.5807
002715.SZ,20150122,25.75,26.28,25.5,26.12,25.91,0.21,0.81,14993.96,38854.0717
002716.SZ,20150122,25.99,27.24,25.63,27.1,26.32,0.78,2.96,67427.38,180350.6637
002717.SZ,20150122,26.53,26.95,26.4,26.92,26.5,0.42,1.58,19090.45,51137.304
002718.SZ,20150122,77.29,78.2,76.5,77.7,77.29,0.41,0.53,6523.74,50357.361
002719.SZ,20150122,31.9,32.35,31.7,32.3,32.08,0.22,0.69,8876.17,28524.8987
002721.SZ,20150122,23.78,25.1,23.6,24.88,24.0,0.88,3.67,52523.06,129133.9153
002723.SZ,20150122,28.47,28.79,28.15,28.65,28.61,0.04,0.14,14208.33,40481.2552
002724.SZ,20150122,26.9,28.85,26.65,28.16,27.16,1.0,3.68,102934.42,287415.1184
002725.SZ,20150122,34.74,35.19,34.52,34.99,34.73,0.26,0.75,12086.37,42174.0986
002726.SZ,20150122,21.96,22.4,21.96,22.32,22.04,0.28,1.27,29191.23,64743.5514
002727.SZ,20150122,46.58,47.49,46.3,46.8,46.56,0.24,0.52,40546.02,189618.737
002729.SZ,20150122,38.78,39.4,38.71,39.07,39.05,0.02,0.05,8260.68,32303.6905
002730.SZ,20150122,23.01,24.02,23.01,23.66,23.52,0.14,0.6,43764.61,103585.6982
002731.SZ,20150122,32.45,34.95,32.33,33.93,32.85,1.08,3.29,61160.87,206959.8882
002732.SZ,20150122,24.79,25.66,24.45,25.26,25.84,-0.58,-2.24,77757.18,195901.5418
002733.SZ,20150122,31.9,32.98,31.49,32.71,32.46,0.25,0.77,60422.6,195839.9321
002735.SZ,20150122,29.6,30.8,29.48,30.07,30.9,-0.83,-2.69,69038.94,206953.8187
002736.SZ,20150122,23.71,24.1,23.22,23.85,24.11,-0.26,-1.08,2338869.52,5532838.6785
002737.SZ,20150122,64.71,65.99,64.5,64.98,64.99,-0.01,-0.02,40527.22,264551.4158
002738.SZ,20150122,37.23,41.38,37.23,40.2,38.3,1.9,4.96,153758.76,605020.0886
002739.SZ,20150122,27.94,30.74,27.94,30.74,21.35,9.39,43.98,465.0,1429.125
002740.SZ,20150122,19.78,23.73,19.78,23.73,16.48,7.25,43.99,524.0,1240.467
300001.SZ,20150122,20.91,21.39,20.75,21.24,20.94,0.3,1.43,80687.0,170424.1614
300002.SZ,20150122,21.65,22.85,21.49,22.23,21.7,0.53,2.44,440268.31,984443.731
300003.SZ,20150122,24.75,24.78,24.15,24.76,24.82,-0.06,-0.24,61268.61,150436.1145
300004.SZ,20150122,44.5,47.21,42.66,46.99,44.27,2.72,6.14,28728.37,131801.2825
300005.SZ,20150122,21.09,21.48,20.49,21.16,20.31,0.85,4.19,483747.94,1014099.7976
300006.SZ,20150122,31.89,32.1,31.28,31.5,31.89,-0.39,-1.22,27746.0,87505.791
300008.SZ,20150122,13.4,13.88,13.32,13.87,13.49,0.38,2.82,81174.5,110180.8966
300010.SZ,20150122,26.51,27.5,26.24,26.48,26.71,-0.23,-0.86,197835.8,529138.4188
300012.SZ,20150122,16.65,17.49,16.43,17.37,16.71,0.66,3.95,97205.4,164573.3581
300013.SZ,20150122,11.29,11.53,10.81,11.39,11.22,0.17,1.52,90986.7,101824.3054
300014.SZ,20150122,14.38,14.56,14.24,14.52,14.38,0.14,0.97,94960.21,136663.987
300015.SZ,20150122,32.98,34.7,32.13,34.4,33.09,1.31,3.96,88779.89,294660.2413
300016.SZ,20150122,17.69,17.69,16.84,17.19,17.55,-0.36,-2.05,57902.59,99183.4971
300017.SZ,20150122,67.0,70.7,66.35,67.6,67.38,0.22,0.33,131206.12,905581.0445
300019.SZ,20150122,17.32,17.55,17.08,17.3,17.28,0.02,0.12,10538.15,18238.1826
300020.SZ,20150122,32.3,33.77,32.1,33.15,32.58,0.57,1.75,67537.2,224509.3359
300021.SZ,20150122,14.1,14.12,13.88,14.09,14.08,0.01,0.07,94012.35,131630.8132
300022.SZ,20150122,9.99,10.49,9.9,10.25,9.84,0.41,4.17,261574.38,268454.9921
300023.SZ,20150122,17.23,17.99,17.0,17.96,17.2,0.76,4.42,19593.38,34396.5827
300024.SZ,20150122,41.9,42.6,41.62,42.14,41.99,0.15,0.36,159021.77,669214.6125
300026.SZ,20150122,27.27,27.98,27.27,27.69,27.39,0.3,1.1,72612.5,200602.3003
300027.SZ,20150122,28.7,29.11,28.41,28.79,28.84,-0.05,-0.17,476401.59,1370922.4504
300029.SZ,20150122,9.36,9.45,9.23,9.34,9.38,-0.04,-0.43,66143.46,61597.1021
300030.SZ,20150122,14.11,14.4,14.03,14.09,14.24,-0.15,-1.05,99032.76,140349.9306
300031.SZ,20150122,8.68,8.75,8.5,8.62,8.66,-0.04,-0.46,73641.11,63426.5129
300032.SZ,20150122,26.12,27.38,26.12,27.28,26.46,0.82,3.1,57863.6,154879.2388
300033.SZ,20150122,61.66,63.98,60.02,60.97,62.66,-1.69,-2.7,103918.15,637299.1567
300034.SZ,20150122,23.8,25.38,23.8,25.18,24.01,1.17,4.87,106143.61,262836.3439
300035.SZ,20150122,8.9,9.11,8.87,9.08,8.95,0.13,1.45,47009.66,42249.3833
300036.SZ,20150122,26.33,27.88,26.05,27.67,26.3,1.37,5.21,47511.66,128300.8675
300037.SZ,20150122,32.36,33.03,32.0,32.89,32.29,0.6,1.86,39456.34,128802.1589
300038.SZ,20150122,22.4,22.7,22.0,22.19,22.45,-0.26,-1.16,29753.42,66286.7001
300039.SZ,20150122,13.9,14.0,13.8,13.92,13.9,0.02,0.14,119503.27,166051.8659
300040.SZ,20150122,8.46,8.58,8.31,8.53,8.52,0.01,0.12,157602.45,132978.9842
300041.SZ,20150122,22.79,22.96,22.63,22.81,22.96,-0.15,-0.65,13572.93,30915.5016
300042.SZ,20150122,15.58,15.72,15.4,15.69,15.58,0.11,0.71,20863.23,32452.7398
300043.SZ,20150122,19.15,19.65,19.02,19.26,19.25,0.01,0.05,186323.62,359184.135
300044.SZ,20150122,14.18,14.28,14.0,14.21,14.19,0.02,0.14,78745.5,111280.2874
300045.SZ,20150122,18.69,19.24,18.33,19.04,18.7,0.34,1.82,63363.53,119166.0924
300046.SZ,20150122,15.22,15.56,15.16,15.56,15.37,0.19,1.24,35649.75,54818.2509
300047.SZ,20150122,13.25,13.79,13.11,13.65,13.23,0.42,3.17,142281.97,191462.3141
300048.SZ,20150122,10.92,11.19,10.91,11.06,10.88,0.18,1.65,113178.27,124884.1017
300049.SZ,20150122,42.59,43.88,41.83,43.14,42.77,0.37,0.87,21161.9,91272.4478
300050.SZ,20150122,18.82,19.06,18.55,18.85,18.85,0.0,0.0,21722.57,40691.4842
300051.SZ,20150122,11.78,11.95,11.66,11.74,11.8,-0.06,-0.51,173290.15,204099.8012
300052.SZ,20150122,26.6,27.86,26.32,26.9,26.66,0.24,0.9,231588.87,628385.5987
300054.SZ,20150122,15.85,16.1,15.71,15.94,15.85,0.09,0.57,55896.28,88845.0164
300055.SZ,20150122,48.11,51.0,47.52,49.97,48.16,1.81,3.76,30615.8,149845.3913
300056.SZ,20150122,22.23,22.94,22.05,22.94,22.22,0.72,3.24,111458.65,252536.0339
300057.SZ,20150122,10.0,10.07,9.92,10.04,9.98,0.06,0.6,59139.4,59200.2734
300058.SZ,20150122,26.8,28.37,26.61,28.07,26.9,1.17,4.35,417776.53,1155378.6578
300059.SZ,20150122,44.88,46.27,42.0,44.6,44.12,0.48,1.09,744981.24,3266901.6624
300062.SZ,20150122,12.85,12.96,12.73,12.96,12.88,0.08,0.62,20973.49,26999.5878
300064.SZ,20150122,6.54,6.76,6.48,6.67,6.54,0.13,1.99,118247.22,78769.0466
300065.SZ,20150122,19.31,20.24,18.95,20.01,19.33,0.68,3.52,127115.08,250037.9155
300066.SZ,20150122,15.1,15.62,14.83,15.5,15.09,0.41,2.72,30262.65,46300.9937
300067.SZ,20150122,13.38,13.6,12.59,13.1,12.79,0.31,2.42,328417.14,428495.7205
300068.SZ,20150122,10.61,10.78,10.48,10.75,10.59,0.16,1.51,153529.63,162972.5734
300069.SZ,20150122,15.65,15.88,15.46,15.75,15.65,0.1,0.64,5196.0,8134.4296
300070.SZ,20150122,36.27,37.37,36.27,37.22,36.55,0.67,1.83,125690.56,464054.7153
300072.SZ,20150122,25.61,26.23,25.41,25.92,25.67,0.25,0.97,65924.38,170846.2705
