ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600126.SH,20060220,3.21,3.25,3.19,3.24,3.21,0.03,0.93,15616.16,5032.938
600127.SH,20060220,2.35,2.38,2.32,2.35,2.35,0.0,0.0,15171.01,3563.164
600128.SH,20060220,3.71,3.71,3.6,3.63,3.72,-0.09,-2.42,9345.67,3397.039
600129.SH,20060220,4.42,4.47,4.37,4.38,4.43,-0.05,-1.13,25056.25,11063.965
600131.SH,20060220,3.65,3.74,3.64,3.7,3.66,0.04,1.09,11322.04,4175.944
600132.SH,20060220,14.8,14.95,13.62,13.71,14.95,-1.24,-8.29,38888.97,55008.934
600133.SH,20060220,3.78,3.85,3.75,3.78,3.78,0.0,0.0,4626.96,1754.94
600135.SH,20060220,3.8,3.85,3.72,3.75,3.81,-0.06,-1.57,24227.08,9152.244
600136.SH,20060220,3.2,3.25,3.2,3.23,3.21,0.02,0.62,7913.2,2549.044
600137.SH,20060220,2.79,2.85,2.75,2.76,2.79,-0.03,-1.08,1634.0,456.156
600138.SH,20060220,4.75,4.9,4.74,4.8,4.76,0.04,0.84,23084.96,11144.743
600139.SH,20060220,4.2,4.2,4.0,4.05,4.19,-0.14,-3.34,13987.88,5699.869
600141.SH,20060220,5.75,5.88,5.7,5.78,5.77,0.01,0.17,1722.78,999.455
600143.SH,20060220,11.59,11.67,11.55,11.62,11.59,0.03,0.26,3638.52,4224.076
600145.SH,20060220,2.52,2.6,2.52,2.54,2.55,-0.01,-0.39,5436.51,1380.764
600148.SH,20060220,3.28,3.3,3.26,3.28,3.27,0.01,0.31,2246.38,735.846
600149.SH,20060220,3.2,3.3,3.19,3.21,3.22,-0.01,-0.31,16771.9,5453.23
600150.SH,20060220,8.61,8.84,8.61,8.76,8.68,0.08,0.92,8982.27,7891.94
600151.SH,20060220,6.22,6.28,6.14,6.27,6.22,0.05,0.8,42778.13,26595.684
600152.SH,20060220,3.53,3.56,3.42,3.44,3.53,-0.09,-2.55,6858.21,2404.174
600153.SH,20060220,4.19,4.19,4.11,4.16,4.19,-0.03,-0.72,39146.85,16224.572
600155.SH,20060220,2.81,2.88,2.81,2.87,2.86,0.01,0.35,6250.94,1784.766
600156.SH,20060220,1.96,2.06,1.91,2.03,1.96,0.07,3.57,24606.23,4928.021
600157.SH,20060220,5.36,5.36,5.05,5.06,5.35,-0.29,-5.42,21010.69,10845.14
600158.SH,20060220,7.67,7.78,7.66,7.7,7.67,0.03,0.39,6447.7,4973.555
600159.SH,20060220,2.72,2.84,2.72,2.83,2.72,0.11,4.04,17784.95,5013.398
600160.SH,20060220,4.4,4.47,4.35,4.36,4.4,-0.04,-0.91,27261.01,12000.288
600161.SH,20060220,6.93,7.06,6.93,6.95,7.0,-0.05,-0.71,14725.48,10287.602
600162.SH,20060220,3.17,3.17,3.08,3.11,3.13,-0.02,-0.64,16887.59,5234.343
600163.SH,20060220,3.13,3.19,3.12,3.14,3.13,0.01,0.32,7104.1,2241.68
600166.SH,20060220,2.98,3.03,2.92,3.02,2.98,0.04,1.34,41806.3,12500.04
600167.SH,20060220,3.25,3.3,3.21,3.26,3.29,-0.03,-0.91,10681.09,3474.188
600169.SH,20060220,4.1,4.2,4.07,4.14,4.12,0.02,0.49,9507.86,3937.452
600170.SH,20060220,3.69,3.76,3.68,3.69,3.69,0.0,0.0,11696.17,4347.736
600171.SH,20060220,5.1,5.2,5.03,5.1,5.13,-0.03,-0.58,30075.98,15373.423
600172.SH,20060220,3.93,4.07,3.91,4.02,3.93,0.09,2.29,25586.91,10268.197
600173.SH,20060220,2.02,2.02,1.91,1.97,2.02,-0.05,-2.48,8190.0,1616.455
600175.SH,20060220,3.88,3.95,3.87,3.9,3.88,0.02,0.52,4049.15,1583.565
600176.SH,20060220,4.97,5.13,4.97,5.03,4.95,0.08,1.62,39689.72,20046.031
600178.SH,20060220,4.04,4.07,4.03,4.06,4.04,0.02,0.5,2097.55,849.237
600179.SH,20060220,2.93,2.97,2.9,2.95,2.95,0.0,0.0,6686.1,1963.154
600180.SH,20060220,4.02,4.06,3.93,3.99,4.03,-0.04,-0.99,13818.08,5546.589
600181.SH,20060220,1.27,1.3,1.26,1.29,1.27,0.02,1.57,9387.41,1203.329
600182.SH,20060220,3.46,3.57,3.45,3.52,3.49,0.03,0.86,24916.13,8791.059
600184.SH,20060220,5.47,5.54,5.46,5.49,5.43,0.06,1.11,8632.02,4749.653
600186.SH,20060220,2.32,2.35,2.3,2.31,2.32,-0.01,-0.43,60144.59,14005.654
600187.SH,20060220,1.17,1.22,1.16,1.2,1.16,0.04,3.45,25952.29,3112.401
600188.SH,20060220,7.43,7.45,7.12,7.17,7.43,-0.26,-3.5,163965.98,119951.879
600189.SH,20060220,4.1,4.17,4.05,4.05,4.12,-0.07,-1.7,16186.52,6649.954
600190.SH,20060220,4.18,4.27,4.09,4.18,4.19,-0.01,-0.24,72363.94,30439.941
600192.SH,20060220,4.18,4.19,4.1,4.14,4.19,-0.05,-1.19,7828.6,3245.655
600193.SH,20060220,3.04,3.1,3.04,3.08,3.04,0.04,1.32,3834.5,1180.398
600196.SH,20060220,4.95,5.02,4.95,4.98,5.0,-0.02,-0.4,25075.18,12512.343
600197.SH,20060220,3.26,3.31,3.17,3.2,3.26,-0.06,-1.84,17156.1,5563.625
600198.SH,20060220,8.57,8.59,8.3,8.33,8.59,-0.26,-3.03,38272.04,32209.143
600199.SH,20060220,1.99,2.03,1.97,2.01,2.0,0.01,0.5,6893.6,1389.111
600200.SH,20060220,9.43,9.77,9.36,9.68,9.43,0.25,2.65,4218.92,4040.97
600201.SH,20060220,4.08,4.14,4.05,4.12,4.12,0.0,0.0,8694.04,3564.934
600202.SH,20060220,8.3,8.33,8.06,8.06,8.33,-0.27,-3.24,18670.38,15175.776
600203.SH,20060220,3.67,3.82,3.66,3.75,3.7,0.05,1.35,7757.66,2922.856
600205.SH,20060220,13.89,14.03,13.51,13.72,13.89,-0.17,-1.22,56328.75,77774.913
600206.SH,20060220,6.15,6.35,6.15,6.29,6.15,0.14,2.28,15379.07,9675.802
600207.SH,20060220,3.63,3.68,3.59,3.6,3.63,-0.03,-0.83,16938.0,6155.535
600208.SH,20060220,2.08,2.09,2.04,2.05,2.08,-0.03,-1.44,18026.52,3707.907
600209.SH,20060220,2.08,2.1,1.97,2.05,2.1,-0.05,-2.38,41856.78,8544.923
600210.SH,20060220,2.25,2.26,2.19,2.21,2.26,-0.05,-2.21,136168.54,30264.151
600211.SH,20060220,6.75,6.8,6.62,6.65,6.75,-0.1,-1.48,2880.07,1932.57
600212.SH,20060220,2.94,2.97,2.91,2.93,2.94,-0.01,-0.34,12907.5,3797.765
600213.SH,20060220,2.6,2.65,2.57,2.6,2.6,0.0,0.0,3368.03,879.02
600215.SH,20060220,3.88,4.02,3.88,3.95,3.88,0.07,1.8,21602.33,8562.362
600217.SH,20060220,1.78,1.79,1.75,1.76,1.79,-0.03,-1.68,34200.99,6057.473
600221.SH,20060220,2.61,2.64,2.58,2.6,2.59,0.01,0.39,33845.89,8831.141
600222.SH,20060220,8.38,8.61,8.24,8.29,8.29,0.0,0.0,432.0,362.086
600225.SH,20060220,2.48,2.48,2.43,2.47,2.48,-0.01,-0.4,10544.0,2594.222
600226.SH,20060220,3.76,3.8,3.73,3.76,3.76,0.0,0.0,25017.89,9405.921
600227.SH,20060220,8.06,8.08,7.95,7.96,8.08,-0.12,-1.49,19023.79,15240.681
600228.SH,20060220,2.73,2.75,2.68,2.69,2.73,-0.04,-1.47,8084.98,2203.212
600229.SH,20060220,3.35,3.4,3.34,3.37,3.38,-0.01,-0.3,3951.61,1333.726
600232.SH,20060220,4.81,4.9,4.78,4.87,4.85,0.02,0.41,7805.41,3780.054
600233.SH,20060220,2.95,2.97,2.91,2.94,2.95,-0.01,-0.34,4468.95,1309.746
600234.SH,20060220,1.73,1.73,1.66,1.7,1.72,-0.02,-1.16,4336.43,738.796
600235.SH,20060220,4.39,4.44,4.29,4.31,4.41,-0.1,-2.27,26792.35,11606.25
600236.SH,20060220,4.95,4.95,4.7,4.83,4.95,-0.12,-2.42,25168.05,12105.735
600237.SH,20060220,4.0,4.0,3.73,3.73,4.0,-0.27,-6.75,39965.74,15330.299
600238.SH,20060220,2.94,2.95,2.87,2.9,2.94,-0.04,-1.36,15988.15,4648.013
600239.SH,20060220,2.62,2.62,2.55,2.56,2.62,-0.06,-2.29,7158.0,1849.3
600240.SH,20060220,4.48,4.48,4.35,4.44,4.48,-0.04,-0.89,2015.01,890.935
600241.SH,20060220,5.79,5.87,5.73,5.86,5.79,0.07,1.21,2454.8,1427.857
600242.SH,20060220,1.91,1.92,1.82,1.87,1.89,-0.02,-1.06,11964.72,2228.148
600243.SH,20060220,3.73,3.76,3.63,3.64,3.73,-0.09,-2.41,9296.0,3424.491
600246.SH,20060220,8.0,8.88,8.0,8.63,8.89,-0.26,-2.92,5620.64,4799.687
600247.SH,20060220,2.55,2.6,2.51,2.58,2.55,0.03,1.18,27171.97,6955.488
600248.SH,20060220,3.35,3.55,3.29,3.54,3.36,0.18,5.36,21284.19,7266.872
600249.SH,20060220,6.05,6.13,6.02,6.04,6.09,-0.05,-0.82,6022.0,3664.902
600250.SH,20060220,3.34,3.39,3.31,3.34,3.33,0.01,0.3,3073.6,1030.882
600251.SH,20060220,4.9,5.08,4.85,5.0,4.93,0.07,1.42,17131.29,8484.723
600252.SH,20060220,2.92,2.92,2.86,2.88,2.93,-0.05,-1.71,17271.58,4984.32
600255.SH,20060220,7.84,7.98,7.82,7.85,7.88,-0.03,-0.38,1875.42,1480.905
600256.SH,20060220,4.96,5.15,4.95,5.04,4.96,0.08,1.61,97695.52,49503.959
600257.SH,20060220,2.78,2.78,2.71,2.72,2.77,-0.05,-1.81,9860.5,2708.953
600258.SH,20060220,6.98,7.1,6.93,7.02,6.98,0.04,0.57,3746.1,2641.282
600259.SH,20060220,2.59,2.59,2.4,2.43,2.57,-0.14,-5.45,71013.79,17582.099
600260.SH,20060220,3.41,3.52,3.41,3.45,3.43,0.02,0.58,23543.52,8210.435
600261.SH,20060220,9.83,9.83,9.62,9.75,9.84,-0.09,-0.91,5435.0,5280.697
600262.SH,20060220,5.0,5.09,4.89,4.96,5.04,-0.08,-1.59,18821.49,9362.303
600265.SH,20060220,4.32,4.41,4.32,4.33,4.34,-0.01,-0.23,1681.99,734.829
600266.SH,20060220,5.15,5.34,5.15,5.22,5.15,0.07,1.36,26474.62,13928.672
600267.SH,20060220,5.22,5.3,5.03,5.16,5.29,-0.13,-2.46,67026.3,34514.074
600268.SH,20060220,11.96,11.96,11.42,11.42,11.97,-0.55,-4.59,2046.0,2371.718
600269.SH,20060220,8.89,8.9,8.6,8.78,8.92,-0.14,-1.57,26243.34,22830.51
600270.SH,20060220,7.65,7.79,7.61,7.69,7.65,0.04,0.52,26603.61,20517.222
600271.SH,20060220,20.4,20.51,19.73,19.97,20.62,-0.65,-3.15,31453.01,63076.206
600272.SH,20060220,3.07,3.13,2.98,2.99,3.08,-0.09,-2.92,9274.0,2837.768
600273.SH,20060220,2.41,2.43,2.4,2.41,2.41,0.0,0.0,11902.34,2873.887
600275.SH,20060220,2.18,2.29,2.16,2.28,2.17,0.11,5.07,33534.71,7513.673
600276.SH,20060220,13.9,13.9,13.3,13.31,13.93,-0.62,-4.45,21061.99,28429.324
600277.SH,20060220,6.15,6.15,5.8,5.85,6.09,-0.24,-3.94,10536.05,6271.977
600278.SH,20060220,3.34,3.35,3.26,3.28,3.37,-0.09,-2.67,8393.47,2776.12
600279.SH,20060220,4.08,4.15,4.05,4.13,4.08,0.05,1.23,18753.35,7734.059
600280.SH,20060220,7.91,7.95,7.72,7.73,7.93,-0.2,-2.52,5034.3,3932.627
600281.SH,20060220,4.08,4.14,4.05,4.08,4.12,-0.04,-0.97,12728.49,5228.441
600282.SH,20060220,3.13,3.16,3.09,3.13,3.13,0.0,0.0,31401.89,9840.8
600283.SH,20060220,3.72,3.76,3.66,3.67,3.75,-0.08,-2.13,8299.0,3090.007
600284.SH,20060220,4.28,4.4,4.24,4.32,4.3,0.02,0.47,24023.53,10405.216
600286.SH,20060220,1.02,1.04,1.01,1.04,1.01,0.03,2.97,8359.61,861.776
600289.SH,20060220,9.75,9.85,9.58,9.6,9.75,-0.15,-1.54,9225.16,8929.363
600290.SH,20060220,4.67,4.72,4.66,4.68,4.68,0.0,0.0,339.99,159.233
600292.SH,20060220,3.31,3.38,3.3,3.32,3.31,0.01,0.3,20638.33,6888.363
600293.SH,20060220,2.72,2.96,2.72,2.92,2.69,0.23,8.55,93949.09,27167.662
600295.SH,20060220,3.81,3.99,3.75,3.87,3.81,0.06,1.57,9149.65,3564.875
600296.SH,20060220,5.96,6.15,5.85,5.86,6.01,-0.15,-2.5,107032.85,64176.13
600297.SH,20060220,5.88,5.99,5.85,5.92,5.9,0.02,0.34,2773.61,1638.473
600298.SH,20060220,11.28,11.3,10.84,10.89,11.4,-0.51,-4.47,8437.97,9275.461
600299.SH,20060220,15.3,15.5,14.6,14.95,15.34,-0.39,-2.54,26023.14,38702.39
600300.SH,20060220,2.82,2.84,2.72,2.81,2.84,-0.03,-1.06,52340.56,14587.226
600301.SH,20060220,3.68,3.83,3.66,3.75,3.71,0.04,1.08,13891.11,5195.001
600303.SH,20060220,4.7,4.82,4.67,4.67,4.77,-0.1,-2.1,7444.62,3542.559
600305.SH,20060220,9.32,9.64,9.3,9.49,9.34,0.15,1.61,9386.08,8908.836
600307.SH,20060220,4.87,5.11,4.85,5.01,4.88,0.13,2.66,56771.83,28650.802
600308.SH,20060220,9.76,9.97,9.73,9.75,9.75,0.0,0.0,24754.21,24435.477
600309.SH,20060220,13.78,14.05,13.61,13.97,13.78,0.19,1.38,26663.73,36964.156
600310.SH,20060220,7.33,7.38,7.28,7.29,7.34,-0.05,-0.68,3300.15,2418.804
600311.SH,20060220,3.78,3.84,3.75,3.82,3.79,0.03,0.79,10205.11,3881.355
600312.SH,20060220,6.95,7.2,6.95,7.06,7.01,0.05,0.71,11927.1,8398.456
600313.SH,20060220,2.36,2.4,2.33,2.38,2.36,0.02,0.85,6577.83,1554.714
600315.SH,20060220,7.2,7.32,7.15,7.25,7.27,-0.02,-0.28,4239.49,3067.592
600316.SH,20060220,9.8,10.1,9.5,9.56,9.88,-0.32,-3.24,40743.74,39402.972
600317.SH,20060220,6.53,6.77,6.53,6.7,6.5,0.2,3.08,47277.1,31705.245
600318.SH,20060220,3.77,4.04,3.74,3.91,3.76,0.15,3.99,31202.41,12260.226
600319.SH,20060220,5.5,5.62,5.46,5.5,5.51,-0.01,-0.18,7327.22,4060.192
600321.SH,20060220,3.87,3.9,3.84,3.85,3.87,-0.02,-0.52,7153.9,2763.757
600323.SH,20060220,8.66,8.68,8.5,8.61,8.68,-0.07,-0.81,10551.21,9057.786
600325.SH,20060220,6.25,6.59,6.08,6.38,6.21,0.17,2.74,93276.32,59705.829
600326.SH,20060220,3.31,3.4,3.3,3.36,3.34,0.02,0.6,5521.64,1850.283
600327.SH,20060220,6.38,6.4,6.17,6.19,6.41,-0.22,-3.43,11023.68,6867.676
600328.SH,20060220,7.0,7.15,6.81,6.94,7.04,-0.1,-1.42,52862.98,36994.686
600329.SH,20060220,5.4,5.4,5.26,5.28,5.41,-0.13,-2.4,7498.0,4000.446
600330.SH,20060220,4.78,4.82,4.5,4.55,4.78,-0.23,-4.81,54417.82,25267.425
600331.SH,20060220,7.9,8.2,7.88,8.04,7.97,0.07,0.88,65002.67,52497.686
600332.SH,20060220,7.09,7.14,7.01,7.05,7.09,-0.04,-0.56,9098.18,6450.745
600333.SH,20060220,5.29,5.38,5.25,5.29,5.25,0.04,0.76,55104.05,29260.854
600335.SH,20060220,4.12,4.18,4.1,4.12,4.12,0.0,0.0,2391.02,985.036
600336.SH,20060220,3.05,3.08,3.0,3.04,3.06,-0.02,-0.65,7115.58,2167.214
600338.SH,20060220,3.25,3.4,3.23,3.28,3.3,-0.02,-0.61,859.0,282.79
600339.SH,20060220,3.55,3.55,3.33,3.42,3.62,-0.2,-5.52,78115.01,26774.391
600343.SH,20060220,4.05,4.1,4.02,4.05,4.07,-0.02,-0.49,9016.69,3660.154
600345.SH,20060220,7.18,7.4,6.98,6.99,7.21,-0.22,-3.05,8127.55,5822.17
600346.SH,20060220,4.15,4.2,4.13,4.14,4.15,-0.01,-0.24,2518.0,1047.788
600348.SH,20060220,11.7,12.48,11.7,11.99,11.79,0.2,1.7,80161.37,97593.213
600350.SH,20060220,3.9,3.92,3.84,3.9,3.9,0.0,0.0,58387.3,22658.894
600351.SH,20060220,4.12,4.35,4.11,4.2,4.14,0.06,1.45,12031.79,5072.985
600352.SH,20060220,3.55,3.6,3.53,3.56,3.56,0.0,0.0,19965.12,7109.991
600353.SH,20060220,4.54,4.54,4.32,4.36,4.36,0.0,0.0,3984.98,1744.699
600354.SH,20060220,2.92,2.97,2.9,2.96,2.95,0.01,0.34,11362.79,3332.533
600355.SH,20060220,2.99,3.01,2.92,2.94,2.99,-0.05,-1.67,6934.0,2054.483
600356.SH,20060220,5.68,5.73,5.63,5.68,5.7,-0.02,-0.35,5303.56,3009.457
600357.SH,20060220,2.85,2.93,2.84,2.85,2.85,0.0,0.0,36830.63,10642.752
600358.SH,20060220,2.12,2.18,2.1,2.16,2.13,0.03,1.41,21119.23,4539.106
600359.SH,20060220,4.01,4.16,3.99,4.14,4.05,0.09,2.22,15514.8,6334.878
600360.SH,20060220,10.4,10.54,9.5,9.52,10.56,-1.04,-9.85,66345.35,64127.315
600361.SH,20060220,9.26,9.5,8.85,8.9,9.25,-0.35,-3.78,30363.25,27456.258
600362.SH,20060220,6.5,6.65,6.47,6.54,6.51,0.03,0.46,72150.86,47274.359
600363.SH,20060220,4.88,4.91,4.83,4.89,4.94,-0.05,-1.01,12447.5,6064.627
600365.SH,20060220,5.48,5.49,5.29,5.4,5.49,-0.09,-1.64,10710.84,5733.742
600366.SH,20060220,4.68,4.78,4.46,4.5,4.68,-0.18,-3.85,11536.04,5302.591
600367.SH,20060220,5.09,5.2,5.03,5.13,5.06,0.07,1.38,46405.39,23806.482
600368.SH,20060220,3.38,3.4,3.35,3.38,3.38,0.0,0.0,3520.0,1189.416
600369.SH,20060220,2.34,2.39,2.3,2.39,2.28,0.11,4.82,22258.6,5303.188
600370.SH,20060220,6.01,6.12,6.01,6.05,6.04,0.01,0.17,4513.0,2744.665
600371.SH,20060220,3.6,3.7,3.6,3.62,3.63,-0.01,-0.28,5920.78,2157.508
600372.SH,20060220,2.86,2.94,2.84,2.88,2.86,0.02,0.7,19112.31,5519.309
600373.SH,20060220,2.87,2.88,2.8,2.85,2.85,0.0,0.0,5819.07,1657.425
600375.SH,20060220,3.73,3.77,3.65,3.68,3.71,-0.03,-0.81,7678.73,2855.358
600376.SH,20060220,5.08,5.3,5.02,5.12,5.1,0.02,0.39,17927.85,9323.24
600378.SH,20060220,4.74,4.8,4.62,4.68,4.76,-0.08,-1.68,12261.9,5799.689
600379.SH,20060220,4.6,4.6,4.21,4.3,4.62,-0.32,-6.93,27511.5,12034.678
600380.SH,20060220,6.44,6.44,6.36,6.36,6.46,-0.1,-1.55,4971.0,3175.538
600381.SH,20060220,2.2,2.28,2.16,2.27,2.22,0.05,2.25,32353.82,7263.794
600382.SH,20060220,4.42,4.62,4.42,4.53,4.41,0.12,2.72,9488.1,4316.309
600383.SH,20060220,8.0,8.4,7.95,7.97,8.01,-0.04,-0.5,58316.49,47563.701
600385.SH,20060220,1.59,1.64,1.56,1.61,1.59,0.02,1.26,3695.95,595.924
600387.SH,20060220,4.51,4.55,4.36,4.38,4.55,-0.17,-3.74,11257.66,5040.962
600388.SH,20060220,6.67,6.69,6.6,6.62,6.67,-0.05,-0.75,5716.48,3796.304
600389.SH,20060220,4.54,4.58,4.51,4.52,4.54,-0.02,-0.44,4707.0,2140.403
600390.SH,20060220,4.95,4.95,4.82,4.89,4.88,0.01,0.2,3351.2,1630.967
600391.SH,20060220,6.65,6.81,6.55,6.55,6.81,-0.26,-3.82,7676.38,5121.315
600392.SH,20060220,6.7,6.7,6.35,6.4,6.75,-0.35,-5.19,28408.75,18330.067
600393.SH,20060220,2.45,2.56,2.41,2.53,2.44,0.09,3.69,40398.39,10169.242
600395.SH,20060220,4.33,4.44,4.27,4.3,4.38,-0.08,-1.83,18655.5,8133.679
600396.SH,20060220,4.88,4.95,4.71,4.73,4.88,-0.15,-3.07,8350.36,4016.883
600397.SH,20060220,3.8,4.03,3.75,3.99,3.81,0.18,4.72,23108.37,9039.685
600398.SH,20060220,4.39,4.5,4.37,4.41,4.39,0.02,0.46,19146.82,8466.68
600400.SH,20060220,3.02,3.07,2.99,3.02,3.02,0.0,0.0,21188.59,6421.765
600401.SH,20060220,2.46,2.51,2.46,2.47,2.46,0.01,0.41,7556.67,1874.863
600403.SH,20060220,6.24,6.34,6.14,6.2,6.34,-0.14,-2.21,21992.1,13681.149
600405.SH,20060220,6.26,6.49,6.2,6.38,6.3,0.08,1.27,28242.87,18013.499
600406.SH,20060220,15.31,15.5,15.26,15.5,15.31,0.19,1.24,4132.5,6375.35
600408.SH,20060220,4.72,4.81,4.61,4.64,4.72,-0.08,-1.69,33260.26,15739.793
600409.SH,20060220,3.24,3.25,3.2,3.2,3.24,-0.04,-1.23,12128.17,3910.519
600410.SH,20060220,23.95,24.28,23.1,24.03,23.94,0.09,0.38,11527.12,27313.566
600415.SH,20060220,31.82,32.18,31.25,31.45,31.98,-0.53,-1.66,1739.0,5485.397
600416.SH,20060220,5.5,5.56,5.35,5.35,5.45,-0.1,-1.83,20758.92,11296.894
600418.SH,20060220,4.15,4.26,4.09,4.2,4.08,0.12,2.94,200667.8,83561.531
600419.SH,20060220,4.08,4.17,4.05,4.15,4.12,0.03,0.73,4450.51,1818.829
600420.SH,20060220,11.5,11.68,11.35,11.35,11.51,-0.16,-1.39,4103.47,4738.169
600421.SH,20060220,4.07,4.13,3.98,3.99,4.09,-0.1,-2.45,9284.8,3749.014
600423.SH,20060220,5.87,5.95,5.81,5.85,5.88,-0.03,-0.51,10683.93,6275.412
600425.SH,20060220,3.16,3.35,3.13,3.29,3.19,0.1,3.13,56057.64,18367.316
600428.SH,20060220,7.0,7.08,6.97,7.0,7.01,-0.01,-0.14,59446.23,41760.244
600429.SH,20060220,2.8,2.82,2.72,2.74,2.74,0.0,0.0,21747.64,6012.437
600432.SH,20060220,12.01,12.26,11.74,11.77,12.01,-0.24,-2.0,32278.98,38625.271
600433.SH,20060220,4.11,4.14,4.05,4.07,4.12,-0.05,-1.21,4329.0,1776.2
600435.SH,20060220,5.8,5.9,5.8,5.89,5.85,0.04,0.68,2116.68,1240.101
600436.SH,20060220,16.03,16.23,15.9,16.15,16.2,-0.05,-0.31,4012.48,6462.248
600444.SH,20060220,5.52,5.61,5.5,5.51,5.53,-0.02,-0.36,5182.06,2875.713
600448.SH,20060220,2.44,2.47,2.44,2.46,2.45,0.01,0.41,5134.9,1260.54
600449.SH,20060220,5.27,5.58,5.24,5.51,5.24,0.27,5.15,26783.03,14637.432
600452.SH,20060220,3.63,3.7,3.63,3.67,3.65,0.02,0.55,7588.39,2789.937
600455.SH,20060220,6.38,6.5,6.28,6.29,6.38,-0.09,-1.41,2119.9,1349.112
600456.SH,20060220,13.92,14.19,13.7,13.82,13.92,-0.1,-0.72,10696.71,14823.857
600459.SH,20060220,7.18,7.32,7.11,7.14,7.2,-0.06,-0.83,4848.26,3497.449
600460.SH,20060220,13.29,13.56,13.25,13.45,13.32,0.13,0.98,15177.9,20414.253
600461.SH,20060220,5.64,5.72,5.63,5.64,5.66,-0.02,-0.35,6791.49,3854.183
600462.SH,20060220,3.28,3.32,3.26,3.27,3.29,-0.02,-0.61,4380.0,1440.852
600463.SH,20060220,4.72,4.95,4.65,4.79,4.75,0.04,0.84,8722.6,4195.39
600466.SH,20060220,3.98,4.0,3.92,3.94,4.02,-0.08,-1.99,2886.05,1142.575
600467.SH,20060220,6.9,6.97,6.83,6.9,6.95,-0.05,-0.72,16550.9,11394.334
600468.SH,20060220,3.67,3.88,3.65,3.81,3.68,0.13,3.53,18961.26,7211.109
600469.SH,20060220,5.34,5.49,5.32,5.44,5.36,0.08,1.49,25925.65,14060.783
600470.SH,20060220,5.99,6.02,5.9,5.91,6.01,-0.1,-1.66,15022.17,8956.587
600472.SH,20060220,5.06,5.13,4.8,4.83,5.13,-0.3,-5.85,136832.82,67226.479
600475.SH,20060220,7.8,7.87,7.57,7.67,7.81,-0.14,-1.79,12517.04,9691.109
600476.SH,20060220,6.63,6.88,6.58,6.74,6.64,0.1,1.51,20868.18,14094.64
600477.SH,20060220,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,23464.74,6944.302
600478.SH,20060220,4.23,4.32,4.22,4.24,4.22,0.02,0.47,5080.0,2166.852
600479.SH,20060220,11.03,11.07,10.61,10.7,11.02,-0.32,-2.9,5716.85,6150.559
600481.SH,20060220,3.58,3.65,3.53,3.64,3.6,0.04,1.11,18988.07,6868.226
600482.SH,20060220,5.28,5.28,5.05,5.09,5.29,-0.2,-3.78,57084.27,29493.827
600483.SH,20060220,3.08,3.15,3.06,3.12,3.12,0.0,0.0,7616.0,2359.546
600486.SH,20060220,7.02,7.07,7.0,7.0,7.04,-0.04,-0.57,4101.9,2885.107
600487.SH,20060220,7.38,7.45,7.26,7.32,7.41,-0.09,-1.21,8171.65,6009.301
600488.SH,20060220,5.03,5.03,4.72,4.73,5.07,-0.34,-6.71,63491.74,30891.351
600489.SH,20060220,10.9,11.39,10.9,11.04,10.82,0.22,2.03,65696.61,72814.43
600490.SH,20060220,4.85,4.94,4.85,4.88,4.93,-0.05,-1.01,2010.0,986.033
600491.SH,20060220,5.81,5.86,5.76,5.78,5.83,-0.05,-0.86,6211.43,3599.526
600493.SH,20060220,3.61,3.63,3.51,3.51,3.61,-0.1,-2.77,13719.0,4913.762
600495.SH,20060220,8.25,8.3,7.81,7.82,8.25,-0.43,-5.21,27214.83,21823.694
600496.SH,20060220,6.93,6.99,6.85,6.96,6.93,0.03,0.43,8487.5,5853.317
600497.SH,20060220,18.75,19.4,18.62,18.7,18.77,-0.07,-0.37,24196.84,45888.668
600499.SH,20060220,7.7,7.76,7.61,7.64,7.77,-0.13,-1.67,5513.56,4236.738
600500.SH,20060220,4.25,4.36,4.25,4.27,4.21,0.06,1.43,86194.04,36967.275
600501.SH,20060220,5.6,5.72,5.53,5.58,5.58,0.0,0.0,9362.75,5242.52
600502.SH,20060220,3.99,4.0,3.75,3.8,4.06,-0.26,-6.4,43878.5,16809.262
600503.SH,20060220,3.6,3.6,3.33,3.33,3.5,-0.17,-4.86,14973.0,5055.664
600505.SH,20060220,3.04,3.1,3.04,3.06,3.07,-0.01,-0.33,14151.7,4348.481
600506.SH,20060220,2.86,2.91,2.84,2.85,2.86,-0.01,-0.35,2492.0,713.562
600507.SH,20060220,2.31,2.31,2.27,2.28,2.32,-0.04,-1.72,23989.67,5486.919
600508.SH,20060220,8.95,9.24,8.88,9.24,8.4,0.84,10.0,183627.32,167973.163
600509.SH,20060220,4.28,4.33,4.25,4.26,4.3,-0.04,-0.93,10134.61,4347.086
600511.SH,20060220,6.95,6.95,6.76,6.77,6.96,-0.19,-2.73,8188.41,5611.54
600515.SH,20060220,1.44,1.46,1.41,1.43,1.43,0.0,0.0,14182.22,2019.646
600516.SH,20060220,3.35,3.42,3.32,3.4,3.31,0.09,2.72,51098.09,17251.017
600517.SH,20060220,5.45,5.61,5.26,5.6,5.45,0.15,2.75,23166.08,12551.78
600518.SH,20060220,9.48,9.48,9.19,9.29,9.48,-0.19,-2.0,5276.96,4916.132
