ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20141127,12.36,12.57,12.15,12.37,12.2,0.17,1.39,876118.16,1082886.2798
002143.SZ,20141127,17.32,17.84,17.32,17.75,17.42,0.33,1.89,27334.81,48114.5034
002144.SZ,20141127,20.4,20.77,20.4,20.66,20.39,0.27,1.32,44090.53,90841.0896
002145.SZ,20141127,12.71,12.81,12.5,12.68,12.81,-0.13,-1.01,137148.64,173033.9589
002146.SZ,20141127,11.74,11.96,11.65,11.86,11.67,0.19,1.63,554253.59,655680.6231
002147.SZ,20141127,9.8,9.88,9.62,9.72,9.8,-0.08,-0.82,71730.25,69940.9636
002148.SZ,20141127,23.19,23.19,22.48,22.83,23.23,-0.4,-1.72,135002.86,307098.397
002149.SZ,20141127,19.95,19.99,19.6,19.79,19.88,-0.09,-0.45,29449.45,58371.0141
002150.SZ,20141127,10.0,10.1,9.81,9.97,10.0,-0.03,-0.3,41172.01,41045.4516
002151.SZ,20141127,41.0,41.35,40.43,40.77,40.98,-0.21,-0.51,42547.61,173706.8548
002152.SZ,20141127,19.04,19.36,18.72,19.02,18.89,0.13,0.69,94495.92,179010.1606
002153.SZ,20141127,71.0,71.0,68.25,69.3,70.5,-1.2,-1.7,25157.79,174362.6107
002154.SZ,20141127,8.64,8.72,8.48,8.59,8.63,-0.04,-0.46,146434.26,125803.8296
002155.SZ,20141127,10.17,10.29,9.9,10.27,10.18,0.09,0.88,552170.07,555849.4214
002156.SZ,20141127,8.85,8.92,8.8,8.92,8.84,0.08,0.91,76512.78,67840.5796
002158.SZ,20141127,19.08,19.22,18.9,19.17,18.94,0.23,1.21,21772.25,41473.0898
002159.SZ,20141127,23.1,23.1,22.79,22.97,23.16,-0.19,-0.82,8218.73,18857.878
002160.SZ,20141127,6.46,6.5,6.41,6.47,6.42,0.05,0.78,94445.07,60940.1171
002161.SZ,20141127,9.01,9.25,8.98,9.23,9.0,0.23,2.56,338080.87,308778.6584
002162.SZ,20141127,9.55,9.58,9.17,9.33,9.55,-0.22,-2.3,167283.28,155514.888
002163.SZ,20141127,7.22,7.38,7.16,7.2,7.22,-0.02,-0.28,113785.58,82127.5516
002164.SZ,20141127,5.91,6.04,5.88,6.04,5.88,0.16,2.72,90703.08,53726.2577
002165.SZ,20141127,6.74,6.76,6.69,6.76,6.72,0.04,0.6,109135.72,73429.3867
002166.SZ,20141127,23.55,24.1,23.35,23.86,23.55,0.31,1.32,94995.35,226388.184
002167.SZ,20141127,17.1,17.45,16.67,17.0,16.85,0.15,0.89,179795.98,306581.6681
002168.SZ,20141127,9.9,10.3,9.68,10.13,9.96,0.17,1.71,746195.34,746052.1315
002169.SZ,20141127,12.39,13.21,12.2,13.0,12.5,0.5,4.0,157072.14,199608.5115
002170.SZ,20141127,9.55,9.68,9.25,9.45,9.55,-0.1,-1.05,173348.78,164155.5684
002173.SZ,20141127,13.0,13.24,12.9,13.06,12.94,0.12,0.93,37843.73,49422.6933
002174.SZ,20141127,58.9,59.73,57.47,58.25,58.75,-0.5,-0.85,14887.15,87069.2133
002175.SZ,20141127,27.4,27.58,26.51,26.8,27.4,-0.6,-2.19,21851.15,58617.2274
002176.SZ,20141127,15.07,15.87,15.07,15.87,14.43,1.44,9.98,162672.72,253673.9104
002177.SZ,20141127,7.42,7.46,7.28,7.35,7.39,-0.04,-0.54,310904.65,228864.7425
002179.SZ,20141127,26.4,26.69,26.11,26.5,26.34,0.16,0.61,90838.64,239744.2801
002181.SZ,20141127,17.3,17.37,17.04,17.17,17.28,-0.11,-0.64,79484.67,136577.0978
002182.SZ,20141127,13.31,14.0,13.26,13.46,13.31,0.15,1.13,122574.1,167464.1176
002183.SZ,20141127,13.38,13.57,13.31,13.38,13.42,-0.04,-0.3,289403.55,388949.8284
002185.SZ,20141127,15.06,15.12,14.4,14.58,15.05,-0.47,-3.12,222377.82,326201.7401
002186.SZ,20141127,20.66,20.66,20.01,20.21,20.5,-0.29,-1.41,40261.94,81513.0981
002187.SZ,20141127,12.0,12.19,11.9,12.15,12.0,0.15,1.25,45715.62,54923.5049
002188.SZ,20141127,12.76,13.2,12.7,13.11,12.72,0.39,3.07,46585.05,60691.0846
002189.SZ,20141127,26.95,27.38,26.53,27.06,27.12,-0.06,-0.22,98996.35,267832.6005
002191.SZ,20141127,13.94,14.14,13.88,13.94,13.9,0.04,0.29,129576.71,181093.684
002192.SZ,20141127,23.4,24.11,23.3,23.55,23.32,0.23,0.99,71878.11,170838.1097
002193.SZ,20141127,12.65,13.06,12.6,13.05,12.65,0.4,3.16,59344.59,76503.0234
002194.SZ,20141127,12.66,12.84,12.56,12.73,12.64,0.09,0.71,53266.93,67729.2571
002195.SZ,20141127,49.46,49.6,47.1,48.85,47.9,0.95,1.98,41052.25,199100.6345
002196.SZ,20141127,21.26,22.8,21.1,22.42,21.26,1.16,5.46,61828.48,135942.8923
002197.SZ,20141127,18.08,18.54,17.65,17.94,18.1,-0.16,-0.88,192317.18,345951.7525
002198.SZ,20141127,10.17,10.53,10.17,10.52,10.17,0.35,3.44,163564.98,169998.8365
002199.SZ,20141127,12.24,12.33,12.04,12.23,12.04,0.19,1.58,92681.64,112844.2055
002200.SZ,20141127,16.41,16.58,16.35,16.43,16.4,0.03,0.18,28281.85,46442.0436
002201.SZ,20141127,10.21,10.37,10.2,10.21,10.21,0.0,0.0,45834.67,47016.0632
002202.SZ,20141127,12.53,12.55,12.12,12.29,12.5,-0.21,-1.68,475647.92,583224.1614
002203.SZ,20141127,9.71,10.24,9.71,10.24,9.31,0.93,9.99,353264.26,354030.6308
002204.SZ,20141127,12.13,12.38,12.02,12.1,12.15,-0.05,-0.41,282757.69,344814.2553
002205.SZ,20141127,20.6,20.62,19.95,20.4,20.51,-0.11,-0.54,64370.93,129915.2139
002206.SZ,20141127,8.81,8.85,8.74,8.81,8.79,0.02,0.23,78559.7,69084.6894
002208.SZ,20141127,9.12,9.25,8.93,8.98,9.02,-0.04,-0.44,53921.1,48854.0139
002209.SZ,20141127,11.3,11.3,10.9,11.13,11.45,-0.32,-2.79,52868.12,58628.9661
002210.SZ,20141127,18.99,19.21,18.7,18.8,19.15,-0.35,-1.83,17386.17,32883.8658
002211.SZ,20141127,9.97,10.33,9.97,10.31,9.98,0.33,3.31,130086.93,132484.5253
002212.SZ,20141127,7.88,7.88,7.71,7.77,7.8,-0.03,-0.38,142695.92,110801.6886
002213.SZ,20141127,11.92,12.08,11.79,11.87,11.96,-0.09,-0.75,18717.23,22323.459
002214.SZ,20141127,25.16,25.97,25.16,25.96,25.3,0.66,2.61,53639.44,138496.4504
002215.SZ,20141127,10.04,10.16,9.85,10.07,10.03,0.04,0.4,71435.16,71319.0188
002216.SZ,20141127,22.16,22.45,21.6,21.95,22.25,-0.3,-1.35,44575.65,97686.1099
002218.SZ,20141127,9.62,9.87,9.61,9.84,9.62,0.22,2.29,102644.09,100333.9407
002219.SZ,20141127,21.69,22.46,21.69,22.0,21.61,0.39,1.8,109871.81,243344.1825
002220.SZ,20141127,8.37,8.74,8.36,8.74,8.35,0.39,4.67,121557.48,104316.7621
002221.SZ,20141127,14.39,15.09,14.27,14.91,14.39,0.52,3.61,108314.77,159724.9169
002222.SZ,20141127,12.95,12.95,12.7,12.86,12.85,0.01,0.08,76046.67,97457.3237
002223.SZ,20141127,26.69,26.75,26.22,26.3,26.61,-0.31,-1.17,56034.73,147802.2123
002224.SZ,20141127,9.18,9.18,8.89,9.01,9.0,0.01,0.11,171226.55,153991.4561
002225.SZ,20141127,7.5,7.55,7.4,7.46,7.49,-0.03,-0.4,134994.5,101041.3633
002226.SZ,20141127,11.76,11.83,11.66,11.78,11.72,0.06,0.51,96928.38,113779.9512
002227.SZ,20141127,24.44,24.8,24.01,24.14,24.45,-0.31,-1.27,38765.74,94020.3919
002228.SZ,20141127,14.09,14.29,13.91,13.92,14.17,-0.25,-1.76,41212.46,57968.9746
002229.SZ,20141127,18.74,19.38,18.63,19.24,18.73,0.51,2.72,124433.65,236952.5329
002230.SZ,20141127,30.2,30.5,29.4,29.69,30.24,-0.55,-1.82,184158.41,549345.725
002231.SZ,20141127,11.52,11.53,11.23,11.34,11.5,-0.16,-1.39,118981.42,135134.5333
002232.SZ,20141127,11.68,11.68,11.34,11.48,11.56,-0.08,-0.69,87834.89,100766.8768
002233.SZ,20141127,8.46,8.5,8.41,8.49,8.44,0.05,0.59,123355.57,104413.1566
002234.SZ,20141127,9.45,9.68,9.36,9.63,9.4,0.23,2.45,153693.4,145923.5329
002236.SZ,20141127,24.45,25.15,24.3,24.61,24.16,0.45,1.86,318650.56,789686.0036
002237.SZ,20141127,17.25,17.5,17.02,17.47,17.23,0.24,1.39,133483.44,230007.1311
002238.SZ,20141127,15.02,15.07,14.85,14.95,14.94,0.01,0.07,35061.03,52425.3904
002240.SZ,20141127,26.1,26.42,25.66,25.68,26.13,-0.45,-1.72,101284.09,263231.4679
002241.SZ,20141127,26.61,26.73,26.28,26.59,26.6,-0.01,-0.04,146825.99,388518.6321
002242.SZ,20141127,11.17,11.34,11.12,11.32,11.17,0.15,1.34,102837.42,115432.943
002243.SZ,20141127,8.45,8.6,8.41,8.54,8.43,0.11,1.3,63514.38,54126.7547
002244.SZ,20141127,7.29,7.49,7.22,7.29,7.26,0.03,0.41,201839.94,147859.9421
002245.SZ,20141127,11.98,12.17,11.85,11.99,11.96,0.03,0.25,69738.44,83444.0483
002246.SZ,20141127,10.21,10.39,10.2,10.27,10.17,0.1,0.98,81086.24,83304.929
002247.SZ,20141127,11.0,11.1,10.86,11.0,11.01,-0.01,-0.09,44429.39,48865.5287
002248.SZ,20141127,8.29,8.44,8.27,8.35,8.27,0.08,0.97,43138.03,35972.9121
002249.SZ,20141127,14.18,14.18,13.75,13.88,14.11,-0.23,-1.63,58277.34,81178.6319
002250.SZ,20141127,15.8,16.08,15.23,15.4,15.6,-0.2,-1.28,85956.25,134783.6973
002251.SZ,20141127,16.35,16.43,16.22,16.36,16.41,-0.05,-0.3,86533.17,141349.4857
002253.SZ,20141127,32.39,32.5,31.52,31.75,32.19,-0.44,-1.37,31943.22,101528.3296
002254.SZ,20141127,10.91,11.04,10.8,10.84,10.93,-0.09,-0.82,77789.23,84853.9095
002255.SZ,20141127,14.75,14.98,14.57,14.72,14.73,-0.01,-0.07,72534.03,106870.2489
002256.SZ,20141127,12.94,12.99,12.44,12.53,12.89,-0.36,-2.79,72965.32,92515.5498
002258.SZ,20141127,16.4,16.6,16.34,16.6,16.4,0.2,1.22,18448.25,30408.5699
002259.SZ,20141127,6.9,7.03,6.85,7.0,6.9,0.1,1.45,180625.33,125562.0885
002260.SZ,20141127,26.98,27.33,26.71,27.3,26.86,0.44,1.64,25936.72,70114.6481
002261.SZ,20141127,20.67,20.92,20.16,20.35,20.66,-0.31,-1.5,92840.06,190152.7037
002262.SZ,20141127,26.72,27.49,26.6,27.27,26.78,0.49,1.83,21317.68,58007.6951
002263.SZ,20141127,6.34,6.42,6.33,6.41,6.34,0.07,1.1,156318.58,99794.7963
002264.SZ,20141127,8.3,8.43,8.29,8.38,8.29,0.09,1.09,99285.35,83144.2111
002265.SZ,20141127,12.3,13.56,12.21,13.56,12.33,1.23,9.98,67769.64,88341.1509
002266.SZ,20141127,7.67,7.87,7.36,7.87,7.15,0.72,10.07,2318773.33,1802223.4844
002267.SZ,20141127,12.26,12.35,11.88,12.09,12.27,-0.18,-1.47,109181.34,132090.1054
002268.SZ,20141127,51.9,51.96,50.78,51.05,51.8,-0.75,-1.45,17007.13,87395.376
002269.SZ,20141127,11.71,11.76,11.41,11.54,11.68,-0.14,-1.2,209478.43,241408.9383
002271.SZ,20141127,29.33,29.67,28.88,29.1,29.26,-0.16,-0.55,27516.07,79936.2382
002272.SZ,20141127,7.96,8.32,7.96,8.27,7.93,0.34,4.29,184537.9,150584.0697
002273.SZ,20141127,20.21,20.31,19.88,20.08,20.2,-0.12,-0.59,100993.74,202256.09
002274.SZ,20141127,7.39,7.78,7.31,7.64,7.39,0.25,3.38,273259.81,207301.2605
002275.SZ,20141127,19.89,19.89,19.36,19.66,20.05,-0.39,-1.95,76522.97,149605.3867
002276.SZ,20141127,9.21,9.35,9.08,9.21,9.24,-0.03,-0.32,239836.23,220238.7796
002277.SZ,20141127,14.16,14.58,14.06,14.46,14.08,0.38,2.7,303657.39,436147.7035
002278.SZ,20141127,13.4,13.47,13.28,13.35,13.41,-0.06,-0.45,76031.38,101442.5156
002280.SZ,20141127,46.44,47.23,44.5,46.09,46.62,-0.53,-1.14,26146.63,120190.0153
002281.SZ,20141127,40.22,40.6,39.13,39.7,39.83,-0.13,-0.33,27562.24,110059.7509
002282.SZ,20141127,14.63,14.63,14.19,14.46,14.79,-0.33,-2.23,73093.9,105559.2732
002283.SZ,20141127,8.84,8.92,8.74,8.81,8.87,-0.06,-0.68,117037.84,103191.2224
002284.SZ,20141127,15.55,15.98,15.55,15.87,15.33,0.54,3.52,54608.16,86356.5001
002285.SZ,20141127,17.7,18.41,17.1,17.35,17.8,-0.45,-2.53,169240.63,298026.0145
002286.SZ,20141127,9.29,9.37,9.25,9.29,9.29,0.0,0.0,75810.27,70504.4241
002287.SZ,20141127,23.75,23.99,23.37,23.52,23.73,-0.21,-0.89,15121.71,35631.8037
002288.SZ,20141127,11.59,11.65,11.25,11.39,11.51,-0.12,-1.04,116324.84,132715.6838
002289.SZ,20141127,20.34,20.84,20.15,20.7,20.31,0.39,1.92,70953.04,145383.4175
002290.SZ,20141127,14.21,14.29,13.99,14.07,14.19,-0.12,-0.85,45084.27,63355.7181
002291.SZ,20141127,8.03,8.18,7.98,8.08,8.02,0.06,0.75,41429.0,33507.7232
002292.SZ,20141127,30.7,30.8,30.21,30.3,30.5,-0.2,-0.66,43504.51,132800.7611
002293.SZ,20141127,25.13,25.6,24.94,25.0,25.13,-0.13,-0.52,26229.71,66276.0151
002294.SZ,20141127,36.29,36.37,35.66,35.75,36.19,-0.44,-1.22,52801.56,189266.1598
002295.SZ,20141127,10.33,10.42,10.08,10.3,10.34,-0.04,-0.39,32732.17,33434.2618
002296.SZ,20141127,17.69,18.16,17.69,17.85,17.8,0.05,0.28,101555.77,182078.3149
002297.SZ,20141127,15.36,15.59,15.16,15.52,15.35,0.17,1.11,95873.2,147459.9876
002299.SZ,20141127,14.1,14.1,13.86,14.06,14.11,-0.05,-0.35,80749.59,112645.7755
002300.SZ,20141127,7.49,7.51,7.41,7.49,7.47,0.02,0.27,65620.07,49011.9593
002302.SZ,20141127,15.77,16.0,15.38,15.66,15.77,-0.11,-0.7,161782.34,252806.3454
002303.SZ,20141127,15.19,16.58,15.13,16.1,15.18,0.92,6.06,133121.5,212216.9417
002304.SZ,20141127,62.07,62.25,61.32,61.41,62.21,-0.8,-1.29,29118.07,179756.6773
002305.SZ,20141127,6.89,6.94,6.84,6.94,6.87,0.07,1.02,81191.84,55967.8012
002306.SZ,20141127,7.94,8.14,7.83,8.02,8.28,-0.26,-3.14,1428235.61,1141766.1268
002307.SZ,20141127,11.28,11.39,10.9,10.91,11.28,-0.37,-3.28,387175.11,428918.9683
002308.SZ,20141127,8.98,9.15,8.92,8.99,8.98,0.01,0.11,110542.66,99585.6814
002309.SZ,20141127,20.05,20.96,19.48,20.93,19.98,0.95,4.75,120479.47,241506.7889
002310.SZ,20141127,17.25,17.6,17.22,17.49,17.18,0.31,1.8,141704.74,247003.0452
002311.SZ,20141127,11.06,11.08,10.9,11.0,11.06,-0.06,-0.54,113326.08,124457.7972
002312.SZ,20141127,25.08,25.08,23.8,24.09,24.9,-0.81,-3.25,133492.52,323464.26
002313.SZ,20141127,14.31,14.35,14.0,14.12,14.26,-0.14,-0.98,64967.35,91764.6786
002314.SZ,20141127,5.76,5.84,5.74,5.8,5.76,0.04,0.69,79815.71,46153.6774
002315.SZ,20141127,60.88,63.75,59.22,59.41,60.5,-1.09,-1.8,37711.76,230048.1808
002316.SZ,20141127,11.08,11.14,10.72,10.78,11.03,-0.25,-2.27,87572.23,95849.959
002317.SZ,20141127,21.15,21.2,20.7,20.8,21.12,-0.32,-1.52,82571.8,172556.5774
002318.SZ,20141127,28.45,28.88,27.96,28.3,28.38,-0.08,-0.28,58870.08,166572.9512
002319.SZ,20141127,10.98,11.29,10.9,11.16,10.98,0.18,1.64,93422.51,103945.1402
002320.SZ,20141127,13.1,13.23,12.9,13.03,13.05,-0.02,-0.15,71914.42,93832.6728
002321.SZ,20141127,8.11,8.45,7.97,8.43,8.1,0.33,4.07,197162.25,161154.9826
002325.SZ,20141127,11.97,12.28,11.83,12.02,11.97,0.05,0.42,190204.83,229074.7541
002326.SZ,20141127,16.25,16.76,16.24,16.62,16.24,0.38,2.34,41934.26,69387.4894
002327.SZ,20141127,14.49,14.98,14.36,14.5,14.5,0.0,0.0,52956.64,76969.9099
002328.SZ,20141127,9.77,10.07,9.7,9.96,9.78,0.18,1.84,121987.9,121177.3577
002329.SZ,20141127,29.8,30.97,28.5,29.29,29.18,0.11,0.38,77539.34,230661.2639
002330.SZ,20141127,7.53,7.7,7.52,7.62,7.53,0.09,1.2,86121.81,65653.7298
002332.SZ,20141127,10.09,10.24,10.07,10.14,10.09,0.05,0.5,70710.31,71818.1152
002334.SZ,20141127,17.44,17.58,16.96,17.5,17.38,0.12,0.69,195421.67,336757.3432
002335.SZ,20141127,20.36,21.25,20.36,20.67,20.36,0.31,1.52,36659.86,76302.9962
002336.SZ,20141127,11.54,11.72,11.51,11.7,11.54,0.16,1.39,40666.15,47344.9858
002337.SZ,20141127,18.97,19.05,18.39,18.5,18.88,-0.38,-2.01,15658.8,29184.1417
002338.SZ,20141127,50.01,50.66,48.9,49.17,50.37,-1.2,-2.38,10498.28,52407.8968
002339.SZ,20141127,13.0,14.16,12.87,14.16,12.87,1.29,10.02,263740.7,363986.6121
002340.SZ,20141127,13.54,13.68,13.32,13.42,13.5,-0.08,-0.59,193026.18,260033.6727
002342.SZ,20141127,6.89,7.06,6.78,7.04,6.88,0.16,2.33,377311.89,260562.9992
002344.SZ,20141127,14.07,14.09,13.75,13.86,14.06,-0.2,-1.42,137876.53,191839.3611
002345.SZ,20141127,8.86,9.04,8.83,9.03,8.86,0.17,1.92,108841.46,97372.2665
002346.SZ,20141127,12.53,12.68,12.53,12.59,12.53,0.06,0.48,38539.3,48543.5338
002347.SZ,20141127,12.78,13.7,12.5,13.3,12.74,0.56,4.4,116650.31,152948.6812
002348.SZ,20141127,9.23,9.26,8.99,9.04,9.22,-0.18,-1.95,131273.14,119811.2796
002349.SZ,20141127,24.1,24.78,23.9,24.5,24.11,0.39,1.62,24711.54,60424.3654
002350.SZ,20141127,14.8,15.3,14.67,15.12,14.94,0.18,1.2,68952.18,102655.1973
002351.SZ,20141127,20.96,21.0,20.51,20.62,21.11,-0.49,-2.32,33197.08,68938.5382
002352.SZ,20141127,27.42,27.96,27.33,27.55,27.4,0.15,0.55,14923.99,41121.148
002353.SZ,20141127,34.71,35.26,34.4,34.85,34.74,0.11,0.32,165868.15,578275.4407
002355.SZ,20141127,7.41,7.49,7.41,7.45,7.43,0.02,0.27,148839.82,110950.5262
002357.SZ,20141127,15.31,15.6,15.28,15.31,15.43,-0.12,-0.78,24726.18,38207.4036
002358.SZ,20141127,37.76,37.99,36.88,37.34,37.79,-0.45,-1.19,29787.52,111352.8179
002360.SZ,20141127,9.28,9.35,9.03,9.16,9.28,-0.12,-1.29,106109.18,97318.9057
002361.SZ,20141127,9.9,10.07,9.63,9.7,9.85,-0.15,-1.52,78220.49,76956.7815
002362.SZ,20141127,19.87,20.15,19.82,19.94,19.87,0.07,0.35,40980.56,81845.6524
002363.SZ,20141127,20.75,20.84,18.91,19.6,20.65,-1.05,-5.08,114620.92,225100.3665
002364.SZ,20141127,20.11,20.33,19.97,20.06,20.16,-0.1,-0.5,23149.35,46546.5003
002365.SZ,20141127,14.71,14.84,14.51,14.74,14.69,0.05,0.34,44897.04,65797.9599
002366.SZ,20141127,40.01,41.5,38.41,38.7,40.01,-1.31,-3.27,43147.44,170673.6592
002367.SZ,20141127,11.8,11.9,11.5,11.59,11.78,-0.19,-1.61,158292.13,185382.1318
002368.SZ,20141127,52.44,53.1,51.0,52.7,52.83,-0.13,-0.25,26624.75,138819.6907
002369.SZ,20141127,11.48,11.65,11.23,11.43,11.4,0.03,0.26,149689.84,171318.7358
002370.SZ,20141127,19.61,19.84,19.52,19.57,19.61,-0.04,-0.2,30226.08,59468.1968
002371.SZ,20141127,25.73,25.99,25.52,25.65,25.8,-0.15,-0.58,13050.64,33559.0888
002372.SZ,20141127,13.89,13.98,13.75,13.86,13.9,-0.04,-0.29,22111.83,30648.81
002373.SZ,20141127,25.5,25.53,24.46,24.95,25.46,-0.51,-2.0,19099.98,47667.331
002374.SZ,20141127,11.15,11.2,11.0,11.11,11.18,-0.07,-0.63,33988.65,37686.8058
002375.SZ,20141127,20.1,20.26,20.0,20.16,20.1,0.06,0.3,186302.78,374491.5889
002376.SZ,20141127,11.79,11.92,11.71,11.83,11.77,0.06,0.51,102185.03,120889.8715
002377.SZ,20141127,8.45,8.52,8.19,8.23,8.45,-0.22,-2.6,132342.23,110080.6612
002378.SZ,20141127,22.37,22.53,21.75,22.0,22.4,-0.4,-1.79,51449.15,114045.5883
002379.SZ,20141127,4.38,4.46,4.36,4.46,4.38,0.08,1.83,362705.11,159978.0088
002380.SZ,20141127,30.19,31.1,29.67,31.1,29.76,1.34,4.5,25007.78,75980.343
002381.SZ,20141127,14.96,15.12,14.82,14.93,15.1,-0.17,-1.13,48163.63,72067.8263
002382.SZ,20141127,24.81,25.16,24.36,24.49,24.8,-0.31,-1.25,17220.81,42511.7576
002383.SZ,20141127,30.36,30.47,29.71,29.95,30.36,-0.41,-1.35,22033.2,66181.3088
002384.SZ,20141127,12.63,12.94,12.61,12.85,12.63,0.22,1.74,68486.18,87691.2909
002385.SZ,20141127,13.92,14.85,13.79,14.72,13.78,0.94,6.82,677208.89,978155.1405
002386.SZ,20141127,10.02,10.55,9.97,10.53,9.96,0.57,5.72,110438.17,113263.0801
002387.SZ,20141127,17.1,17.85,17.0,17.58,17.1,0.48,2.81,66804.08,117239.8945
002388.SZ,20141127,18.4,19.9,18.2,19.8,18.4,1.4,7.61,182095.11,347853.6793
002389.SZ,20141127,11.9,11.98,11.55,11.87,11.89,-0.02,-0.17,172702.6,202651.0192
002390.SZ,20141127,20.82,21.2,20.81,21.13,20.81,0.32,1.54,47364.34,99500.6254
002391.SZ,20141127,16.23,16.59,16.2,16.46,16.25,0.21,1.29,40570.22,66739.1684
002392.SZ,20141127,11.29,11.52,11.18,11.45,11.28,0.17,1.51,97098.53,110496.405
002393.SZ,20141127,34.46,34.83,34.38,34.56,34.43,0.13,0.38,21362.08,73855.3238
002394.SZ,20141127,10.74,10.91,10.69,10.77,10.72,0.05,0.47,83949.66,90579.8091
002395.SZ,20141127,13.02,13.2,12.84,12.89,12.84,0.05,0.39,40098.77,52155.7852
002397.SZ,20141127,10.68,10.97,10.65,10.82,10.83,-0.01,-0.09,98373.31,106146.1832
002398.SZ,20141127,17.27,18.04,17.13,17.77,17.0,0.77,4.53,85523.86,151287.091
002399.SZ,20141127,27.36,27.49,27.0,27.24,27.36,-0.12,-0.44,39774.74,108519.4492
002400.SZ,20141127,23.85,24.14,23.7,24.0,23.83,0.17,0.71,78751.63,188140.6163
002401.SZ,20141127,21.11,21.3,20.1,20.6,21.27,-0.67,-3.15,114877.54,235999.3119
002402.SZ,20141127,21.47,22.35,21.12,22.29,21.46,0.83,3.87,70402.88,152204.5879
002403.SZ,20141127,13.25,13.25,13.02,13.14,13.18,-0.04,-0.3,33946.34,44570.2179
002404.SZ,20141127,13.75,14.25,13.49,13.78,13.72,0.06,0.44,151245.58,209487.326
002405.SZ,20141127,23.54,24.1,23.1,23.32,23.36,-0.04,-0.17,190507.78,450443.68
002406.SZ,20141127,11.84,12.27,11.84,12.26,11.85,0.41,3.46,129796.71,156934.4136
002407.SZ,20141127,20.25,20.94,20.25,20.42,20.23,0.19,0.94,87013.73,179176.9607
002408.SZ,20141127,17.83,18.17,17.69,17.84,17.78,0.06,0.34,58910.46,105478.3885
002409.SZ,20141127,20.5,21.08,20.4,20.74,20.53,0.21,1.02,14156.35,29462.4024
002410.SZ,20141127,24.42,24.59,24.0,24.2,24.4,-0.2,-0.82,123738.45,299117.9234
002412.SZ,20141127,17.29,17.47,17.22,17.4,17.25,0.15,0.87,23473.31,40724.4567
002413.SZ,20141127,19.48,19.77,19.23,19.3,19.45,-0.15,-0.77,75600.9,146811.4527
002414.SZ,20141127,22.79,22.95,22.41,22.59,22.75,-0.16,-0.7,47002.25,106573.5289
002415.SZ,20141127,19.4,19.88,19.3,19.74,19.33,0.41,2.12,277215.24,543276.4474
002416.SZ,20141127,13.67,14.26,13.67,14.25,13.67,0.58,4.24,87531.51,122146.1844
002417.SZ,20141127,9.86,10.18,9.8,10.12,9.82,0.3,3.06,51798.61,51915.9711
002418.SZ,20141127,13.56,13.56,13.15,13.35,13.42,-0.07,-0.52,41520.7,55414.9381
002419.SZ,20141127,11.88,13.08,11.86,12.97,11.89,1.08,9.08,265164.76,342550.1661
002420.SZ,20141127,7.37,7.52,7.35,7.4,7.34,0.06,0.82,78518.7,58366.0271
002421.SZ,20141127,30.9,30.9,29.59,30.55,30.97,-0.42,-1.36,60708.46,182585.2028
002422.SZ,20141127,32.99,33.07,32.25,32.42,32.87,-0.45,-1.37,74916.04,242813.8487
002423.SZ,20141127,12.48,13.68,12.47,13.26,12.44,0.82,6.59,214413.82,284006.083
002424.SZ,20141127,44.73,45.96,44.71,44.98,45.0,-0.02,-0.04,30345.01,137458.033
002425.SZ,20141127,12.46,12.65,12.31,12.4,12.47,-0.07,-0.56,54778.74,67908.0078
002427.SZ,20141127,13.6,13.8,13.52,13.66,13.59,0.07,0.52,30644.2,41932.4104
002428.SZ,20141127,14.51,14.78,14.33,14.58,14.51,0.07,0.48,262379.89,381556.8563
002429.SZ,20141127,8.21,8.31,8.08,8.3,8.18,0.12,1.47,171408.01,140682.5168
002430.SZ,20141127,8.36,8.37,8.21,8.31,8.32,-0.01,-0.12,92056.59,76347.5636
002431.SZ,20141127,19.15,19.49,19.11,19.24,19.11,0.13,0.68,80319.54,155081.587
002432.SZ,20141127,26.21,26.63,26.0,26.5,26.33,0.17,0.65,85260.85,224121.7418
002433.SZ,20141127,12.2,12.44,12.18,12.27,12.18,0.09,0.74,97426.53,119539.7133
002434.SZ,20141127,17.02,18.1,17.02,18.08,17.08,1.0,5.85,54961.8,97858.5503
002435.SZ,20141127,11.08,11.44,11.04,11.25,11.03,0.22,1.99,35642.36,40112.6845
002436.SZ,20141127,29.02,29.3,28.8,29.07,29.24,-0.17,-0.58,20898.13,60629.3678
002438.SZ,20141127,23.5,24.25,22.66,22.89,23.51,-0.62,-2.64,104545.37,242261.2311
002439.SZ,20141127,23.0,23.31,22.8,23.3,23.2,0.1,0.43,61949.85,142665.1788
002440.SZ,20141127,17.17,17.27,17.07,17.15,17.12,0.03,0.18,131762.53,226249.4969
002441.SZ,20141127,27.39,28.15,27.19,28.05,27.47,0.58,2.11,43487.63,120972.306
002443.SZ,20141127,7.06,7.19,7.0,7.07,7.0,0.07,1.0,195728.98,138928.5982
002444.SZ,20141127,14.75,14.8,14.33,14.64,14.63,0.01,0.07,193014.2,280924.9865
002445.SZ,20141127,20.61,22.67,20.51,22.4,20.61,1.79,8.69,73654.4,161453.3487
002446.SZ,20141127,40.0,40.0,37.55,38.0,38.55,-0.55,-1.43,25921.78,99827.9032
002447.SZ,20141127,15.55,16.25,15.41,15.98,15.42,0.56,3.63,71414.67,113398.7655
