ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002439.SZ,20140812,20.3,20.49,20.03,20.31,20.31,0.0,0.0,46363.98,94185.4791
002440.SZ,20140812,19.08,19.12,18.67,18.81,19.1,-0.29,-1.52,141653.43,266903.6753
002441.SZ,20140812,16.75,17.08,16.67,17.07,16.75,0.32,1.91,28912.73,48895.081
002442.SZ,20140812,4.92,4.95,4.87,4.93,4.93,0.0,0.0,46035.74,22605.8614
002443.SZ,20140812,5.99,6.08,5.98,6.07,6.01,0.06,1.0,118663.82,71596.41
002444.SZ,20140812,10.23,10.28,10.12,10.17,10.24,-0.07,-0.68,41546.77,42269.8409
002445.SZ,20140812,15.49,15.49,15.14,15.27,15.34,-0.07,-0.46,13620.98,20763.3668
002446.SZ,20140812,23.75,24.66,23.73,24.45,23.73,0.72,3.03,28904.97,70589.8535
002447.SZ,20140812,15.08,15.55,15.07,15.44,15.08,0.36,2.39,40220.74,61654.0861
002448.SZ,20140812,13.13,13.22,13.06,13.16,13.11,0.05,0.38,32124.77,42222.6639
002449.SZ,20140812,10.55,10.68,10.51,10.68,10.57,0.11,1.04,62253.3,65906.6673
002450.SZ,20140812,25.36,25.55,24.51,24.78,25.54,-0.76,-2.98,150581.18,373664.1662
002451.SZ,20140812,8.3,8.32,8.08,8.2,8.33,-0.13,-1.56,143335.64,117281.0646
002452.SZ,20140812,9.87,10.67,9.8,10.4,9.79,0.61,6.23,131227.34,135673.763
002453.SZ,20140812,7.18,7.42,7.11,7.36,7.18,0.18,2.51,235538.67,171129.1419
002454.SZ,20140812,14.28,14.54,14.23,14.5,14.25,0.25,1.75,75842.15,109013.1038
002455.SZ,20140812,8.99,9.02,8.85,8.91,8.99,-0.08,-0.89,26956.37,23993.9784
002456.SZ,20140812,22.77,22.89,22.57,22.72,22.82,-0.1,-0.44,111550.23,253298.9352
002457.SZ,20140812,9.1,9.18,9.05,9.14,9.08,0.06,0.66,86625.92,78996.5738
002458.SZ,20140812,13.81,14.96,13.52,14.22,13.8,0.42,3.04,42539.93,61148.3446
002459.SZ,20140812,12.18,12.2,12.01,12.1,12.13,-0.03,-0.25,9552.25,11569.0749
002460.SZ,20140812,22.68,22.68,22.18,22.23,22.78,-0.55,-2.41,82040.39,183791.0903
002461.SZ,20140812,15.28,15.4,14.75,15.2,15.26,-0.06,-0.39,53758.12,80754.9616
002463.SZ,20140812,3.37,3.43,3.36,3.4,3.37,0.03,0.89,169372.23,57509.7902
002464.SZ,20140812,16.38,16.46,16.2,16.43,16.35,0.08,0.49,14386.49,23521.9069
002465.SZ,20140812,15.64,15.74,15.48,15.55,15.59,-0.04,-0.26,124183.13,193282.9261
002467.SZ,20140812,11.73,12.07,11.67,12.03,11.74,0.29,2.47,194103.83,231141.5203
002468.SZ,20140812,8.71,8.74,8.58,8.7,8.7,0.0,0.0,41969.4,36358.5752
002469.SZ,20140812,11.48,11.96,11.48,11.56,11.26,0.3,2.66,109924.88,127730.2071
002470.SZ,20140812,21.35,21.42,21.1,21.35,21.31,0.04,0.19,25291.15,53771.0022
002471.SZ,20140812,8.8,8.91,8.72,8.86,8.8,0.06,0.68,159277.42,140902.7104
002472.SZ,20140812,10.87,10.89,10.75,10.84,10.87,-0.03,-0.28,22675.22,24492.488
002473.SZ,20140812,25.42,26.0,25.19,25.77,25.57,0.2,0.78,16440.65,42289.7746
002474.SZ,20140812,8.35,8.65,8.32,8.55,8.34,0.21,2.52,360097.9,307049.653
002475.SZ,20140812,31.24,33.06,31.21,32.88,31.52,1.36,4.31,73911.02,239874.5122
002476.SZ,20140812,9.07,9.48,8.92,9.4,9.06,0.34,3.75,385200.68,354435.0106
002477.SZ,20140812,11.66,12.23,11.51,11.9,11.31,0.59,5.22,457743.43,541863.2667
002478.SZ,20140812,10.33,10.39,10.25,10.29,10.35,-0.06,-0.58,33986.41,35078.3631
002479.SZ,20140812,8.06,8.12,8.02,8.12,8.06,0.06,0.74,59480.68,48097.1024
002480.SZ,20140812,7.58,7.65,7.52,7.64,7.56,0.08,1.06,65216.83,49460.6506
002481.SZ,20140812,14.02,14.04,13.84,13.93,14.01,-0.08,-0.57,28222.92,39245.3291
002482.SZ,20140812,13.93,13.97,13.77,13.88,13.92,-0.04,-0.29,47759.93,66161.4488
002483.SZ,20140812,10.71,11.04,10.62,11.0,10.7,0.3,2.8,30597.36,33247.0145
002484.SZ,20140812,18.66,18.88,18.53,18.78,18.73,0.05,0.27,30258.02,56656.488
002485.SZ,20140812,7.87,8.06,7.82,8.05,7.89,0.16,2.03,69605.31,55431.5729
002487.SZ,20140812,7.62,7.78,7.53,7.75,7.63,0.12,1.57,54590.52,41643.8281
002488.SZ,20140812,13.89,14.38,13.73,14.37,13.9,0.47,3.38,36585.03,51629.6531
002489.SZ,20140812,11.68,11.77,11.45,11.57,11.7,-0.13,-1.11,29769.21,34657.3873
002490.SZ,20140812,9.37,9.55,9.24,9.47,9.37,0.1,1.07,164256.09,154633.1805
002491.SZ,20140812,17.39,17.6,17.3,17.32,17.44,-0.12,-0.69,16802.11,29291.0634
002492.SZ,20140812,9.76,9.92,9.66,9.89,9.76,0.13,1.33,35480.93,34790.1765
002493.SZ,20140812,9.4,9.43,9.31,9.35,9.45,-0.1,-1.06,29655.85,27730.9031
002494.SZ,20140812,13.98,14.1,13.72,13.87,14.19,-0.32,-2.26,53143.99,73641.0426
002495.SZ,20140812,8.57,8.82,8.52,8.76,8.65,0.11,1.27,53165.54,46426.3507
002496.SZ,20140812,14.12,14.58,14.09,14.45,14.09,0.36,2.56,63503.86,91221.3044
002498.SZ,20140812,7.72,7.86,7.66,7.77,7.71,0.06,0.78,39082.21,30292.4669
002499.SZ,20140812,22.98,22.98,22.27,22.4,22.55,-0.15,-0.67,30494.61,68455.7652
002500.SZ,20140812,7.31,7.78,7.22,7.6,7.35,0.25,3.4,532766.57,398197.5343
002501.SZ,20140812,15.52,15.7,15.41,15.45,15.52,-0.07,-0.45,72465.64,112679.3663
002502.SZ,20140812,14.35,14.35,14.1,14.33,14.4,-0.07,-0.49,68145.65,97023.5639
002503.SZ,20140812,9.49,9.55,9.37,9.42,9.48,-0.06,-0.63,37708.68,35696.8568
002504.SZ,20140812,11.95,12.25,11.87,12.24,11.95,0.29,2.43,33415.7,40329.4804
002505.SZ,20140812,11.91,13.09,11.91,13.09,11.9,1.19,10.0,185031.93,237568.8572
002507.SZ,20140812,23.21,23.66,23.1,23.66,23.19,0.47,2.03,12371.44,28967.9366
002508.SZ,20140812,31.11,31.49,30.46,30.99,31.7,-0.71,-2.24,35617.9,109501.8598
002509.SZ,20140812,11.87,11.96,11.72,11.87,11.79,0.08,0.68,31835.43,37606.4544
002510.SZ,20140812,9.13,9.25,9.07,9.19,9.16,0.03,0.33,113579.48,103965.1253
002511.SZ,20140812,8.63,8.72,8.6,8.68,8.64,0.04,0.46,40572.76,35140.222
002512.SZ,20140812,15.43,15.6,15.37,15.55,15.43,0.12,0.78,29672.6,46027.8887
002513.SZ,20140812,10.42,10.61,10.38,10.58,10.45,0.13,1.24,20555.23,21656.2788
002514.SZ,20140812,12.23,12.3,12.05,12.12,12.24,-0.12,-0.98,37092.13,45074.7833
002515.SZ,20140812,18.27,18.36,18.15,18.27,18.27,0.0,0.0,4707.58,8599.1477
002516.SZ,20140812,13.15,13.35,13.06,13.35,13.12,0.23,1.75,22805.94,30084.1336
002518.SZ,20140812,19.91,19.91,19.45,19.7,19.91,-0.21,-1.05,58932.85,115619.4154
002519.SZ,20140812,24.05,24.18,23.83,24.1,24.2,-0.1,-0.41,13224.27,31676.0403
002520.SZ,20140812,19.17,20.81,19.01,20.81,18.92,1.89,9.99,71299.69,141631.6093
002521.SZ,20140812,10.15,10.49,10.14,10.4,10.2,0.2,1.96,124589.38,129128.6341
002522.SZ,20140812,8.8,9.12,8.74,8.82,8.85,-0.03,-0.34,68864.33,61356.4561
002526.SZ,20140812,7.38,7.38,7.25,7.31,7.41,-0.1,-1.35,238908.45,174528.958
002527.SZ,20140812,18.41,18.45,17.85,17.99,18.3,-0.31,-1.69,64137.67,115503.227
002528.SZ,20140812,12.04,12.16,11.93,12.15,12.0,0.15,1.25,56017.55,67649.1249
002529.SZ,20140812,12.38,12.62,12.29,12.61,12.37,0.24,1.94,48497.79,60545.4784
002530.SZ,20140812,7.01,7.12,7.0,7.11,7.0,0.11,1.57,25136.84,17747.9813
002531.SZ,20140812,12.55,12.6,12.38,12.53,12.55,-0.02,-0.16,28268.8,35271.4105
002532.SZ,20140812,10.97,10.97,10.72,10.75,10.92,-0.17,-1.56,61323.46,66289.5578
002533.SZ,20140812,4.96,5.02,4.94,5.02,4.98,0.04,0.8,74373.6,37100.6044
002534.SZ,20140812,13.25,13.58,13.17,13.5,13.37,0.13,0.97,26830.07,35878.5536
002535.SZ,20140812,9.01,9.27,8.87,9.2,9.05,0.15,1.66,183857.22,167756.5662
002536.SZ,20140812,21.31,22.12,21.31,21.95,21.32,0.63,2.96,33523.23,73035.5327
002537.SZ,20140812,15.44,15.74,15.42,15.5,15.42,0.08,0.52,10238.09,15923.1988
002538.SZ,20140812,10.59,10.82,10.47,10.53,10.53,0.0,0.0,62955.25,67133.4816
002539.SZ,20140812,12.87,13.3,12.85,12.98,12.97,0.01,0.08,32407.54,42311.045
002540.SZ,20140812,13.15,13.42,13.1,13.37,13.26,0.11,0.83,88930.41,117966.6056
002541.SZ,20140812,13.8,13.81,13.65,13.75,13.81,-0.06,-0.43,18379.74,25181.3787
002542.SZ,20140812,12.14,12.17,11.9,12.05,12.14,-0.09,-0.74,62433.87,75007.0342
002543.SZ,20140812,10.64,10.75,10.55,10.69,10.58,0.11,1.04,24842.7,26523.9033
002544.SZ,20140812,11.22,11.24,10.7,10.75,10.22,0.53,5.19,317239.2,349251.378
002545.SZ,20140812,14.42,14.86,14.39,14.75,14.43,0.32,2.22,24899.82,36488.2773
002546.SZ,20140812,14.0,14.0,13.75,13.8,14.01,-0.21,-1.5,69209.28,95662.3323
002547.SZ,20140812,12.87,13.06,12.8,12.93,12.89,0.04,0.31,47403.11,61276.6019
002548.SZ,20140812,17.77,18.15,17.62,17.76,17.76,0.0,0.0,60060.61,107244.6324
002549.SZ,20140812,13.89,13.97,13.7,13.78,13.89,-0.11,-0.79,17417.31,24041.3461
002550.SZ,20140812,20.28,21.12,20.22,20.87,20.22,0.65,3.21,54790.11,114202.385
002552.SZ,20140812,11.38,11.45,10.97,11.16,11.35,-0.19,-1.67,190953.07,212793.5868
002553.SZ,20140812,12.56,12.6,12.4,12.51,12.56,-0.05,-0.4,32841.86,40946.1468
002554.SZ,20140812,13.51,14.0,13.45,13.89,13.55,0.34,2.51,107707.86,149007.109
002555.SZ,20140812,43.96,45.18,43.69,44.23,44.0,0.23,0.52,8729.16,38896.2319
002556.SZ,20140812,10.3,10.39,10.21,10.3,10.37,-0.07,-0.68,217500.17,223970.5253
002557.SZ,20140812,18.37,18.49,18.15,18.38,18.39,-0.01,-0.05,14153.08,25955.9844
002558.SZ,20140812,24.68,24.93,24.68,24.83,24.68,0.15,0.61,3179.33,7881.7434
002559.SZ,20140812,20.03,20.03,19.63,19.8,20.06,-0.26,-1.3,39244.62,77563.8127
002560.SZ,20140812,17.49,17.54,17.27,17.38,17.47,-0.09,-0.52,8300.81,14399.32
002561.SZ,20140812,10.56,10.7,10.54,10.69,10.58,0.11,1.04,36809.72,39162.9642
002562.SZ,20140812,12.9,13.27,12.83,13.2,12.8,0.4,3.13,43460.11,56910.2446
002563.SZ,20140812,30.37,30.7,29.52,29.99,30.19,-0.2,-0.66,16195.52,48492.1378
002565.SZ,20140812,8.38,8.72,8.32,8.72,8.37,0.35,4.18,285671.28,244808.0926
002566.SZ,20140812,15.14,15.15,14.94,14.99,15.15,-0.16,-1.06,30241.45,45402.8092
002567.SZ,20140812,8.54,8.54,8.36,8.39,8.44,-0.05,-0.59,65584.19,55336.4475
002571.SZ,20140812,13.01,13.25,12.9,13.01,13.0,0.01,0.08,241516.03,314857.1275
002572.SZ,20140812,18.16,18.85,18.12,18.58,18.11,0.47,2.6,29366.03,54579.4518
002573.SZ,20140812,18.9,19.02,18.76,19.01,18.9,0.11,0.58,80740.24,153003.9198
002574.SZ,20140812,24.72,25.09,24.69,25.01,24.76,0.25,1.01,51339.58,127976.7793
002575.SZ,20140812,13.7,13.95,13.62,13.88,13.64,0.24,1.76,59921.11,82518.026
002576.SZ,20140812,13.25,13.28,12.85,12.9,13.12,-0.22,-1.68,56140.27,72919.7728
002577.SZ,20140812,25.99,26.06,25.73,25.87,25.98,-0.11,-0.42,20932.31,54012.5409
002578.SZ,20140812,12.66,12.77,12.51,12.66,12.7,-0.04,-0.32,51249.65,64686.4216
002579.SZ,20140812,17.84,19.43,17.79,19.43,17.66,1.77,10.02,115594.07,220481.233
002580.SZ,20140812,16.39,16.75,16.32,16.61,16.39,0.22,1.34,25113.44,41623.9035
002582.SZ,20140812,19.1,19.28,19.01,19.15,19.05,0.1,0.52,22254.82,42603.1815
002583.SZ,20140812,26.98,27.89,26.8,27.72,26.73,0.99,3.7,54514.53,150135.8165
002584.SZ,20140812,15.67,16.29,15.66,15.91,15.65,0.26,1.66,31179.75,49789.7966
002585.SZ,20140812,12.52,12.53,12.31,12.38,12.48,-0.1,-0.8,19858.66,24591.5045
002586.SZ,20140812,12.43,13.08,12.39,12.88,12.46,0.42,3.37,131419.22,168970.3983
002587.SZ,20140812,14.88,15.17,14.62,15.03,14.94,0.09,0.6,101451.9,151245.754
002588.SZ,20140812,25.86,26.0,25.51,25.88,25.81,0.07,0.27,30118.24,77546.8966
002589.SZ,20140812,33.09,33.5,33.0,33.25,33.02,0.23,0.7,11070.12,36719.8844
002590.SZ,20140812,12.34,12.5,12.25,12.42,12.41,0.01,0.08,35313.18,43663.4041
002591.SZ,20140812,8.66,8.72,8.44,8.72,8.62,0.1,1.16,71346.05,61622.265
002592.SZ,20140812,13.32,13.85,13.3,13.72,13.38,0.34,2.54,29814.72,40615.0361
002593.SZ,20140812,9.45,9.63,9.45,9.5,9.48,0.02,0.21,18310.36,17460.7394
002594.SZ,20140812,51.85,52.19,51.27,51.59,51.9,-0.31,-0.6,37074.96,191574.7364
002595.SZ,20140812,49.47,50.42,48.7,48.75,49.51,-0.76,-1.54,19002.26,93857.141
002597.SZ,20140812,15.56,16.79,15.47,15.97,15.64,0.33,2.11,49497.16,79522.0344
002598.SZ,20140812,8.49,8.6,8.4,8.55,8.47,0.08,0.94,84624.27,72059.7527
002599.SZ,20140812,14.33,15.55,14.33,14.74,14.17,0.57,4.02,52131.03,77785.4301
002601.SZ,20140812,23.42,23.48,23.03,23.35,23.33,0.02,0.09,25884.86,60201.7699
002602.SZ,20140812,21.9,22.28,21.83,21.87,21.84,0.03,0.14,26862.03,59186.2514
002603.SZ,20140812,31.2,31.96,31.02,31.09,30.73,0.36,1.17,74610.06,234089.5347
002604.SZ,20140812,13.5,13.76,13.48,13.66,13.49,0.17,1.26,38396.43,52273.8824
002605.SZ,20140812,30.18,30.4,29.5,29.78,30.11,-0.33,-1.1,34997.58,104070.3292
002606.SZ,20140812,13.64,13.64,13.41,13.49,13.64,-0.15,-1.1,34020.55,45928.833
002607.SZ,20140812,7.93,8.02,7.79,7.84,8.1,-0.26,-3.21,192555.82,151873.4359
002608.SZ,20140812,11.39,11.4,11.11,11.35,11.46,-0.11,-0.96,162448.57,183002.6243
002609.SZ,20140812,17.16,17.29,16.5,17.09,16.96,0.13,0.77,86742.84,146946.7376
002610.SZ,20140812,18.58,19.38,18.4,18.69,18.49,0.2,1.08,134551.0,253392.8458
002611.SZ,20140812,12.2,12.2,11.82,12.03,12.22,-0.19,-1.55,102490.15,122730.2061
002612.SZ,20140812,22.38,22.73,22.3,22.6,22.39,0.21,0.94,13390.5,30230.7621
002613.SZ,20140812,7.8,8.0,7.75,7.94,7.8,0.14,1.79,39945.42,31633.1124
002614.SZ,20140812,17.42,17.55,17.25,17.48,17.42,0.06,0.34,15990.89,27790.4477
002615.SZ,20140812,22.19,23.08,22.18,23.02,22.19,0.83,3.74,41403.79,94385.2694
002616.SZ,20140812,17.78,18.09,17.71,17.89,17.79,0.1,0.56,8954.86,16051.1408
002617.SZ,20140812,26.05,27.0,26.05,26.23,25.92,0.31,1.2,48928.28,129806.7755
002618.SZ,20140812,31.59,33.18,31.59,32.62,31.6,1.02,3.23,26262.61,85512.6878
002619.SZ,20140812,23.19,24.3,23.05,24.24,23.17,1.07,4.62,46270.92,110112.2858
002620.SZ,20140812,15.3,15.3,15.16,15.28,15.3,-0.02,-0.13,10005.02,15232.4827
002621.SZ,20140812,11.37,11.43,11.31,11.43,11.37,0.06,0.53,21685.32,24651.8289
002623.SZ,20140812,21.72,22.14,21.58,21.78,21.61,0.17,0.79,22695.24,49488.3019
002626.SZ,20140812,23.16,23.33,22.83,22.9,23.18,-0.28,-1.21,21245.97,48783.9064
002627.SZ,20140812,13.98,14.17,13.93,14.11,13.97,0.14,1.0,17346.05,24395.154
002628.SZ,20140812,4.63,4.67,4.58,4.64,4.62,0.02,0.43,156378.64,72356.5722
002629.SZ,20140812,10.53,10.55,10.26,10.41,10.52,-0.11,-1.05,111223.1,115260.9078
002630.SZ,20140812,20.73,21.13,20.46,21.07,20.73,0.34,1.64,36061.79,75341.5109
002631.SZ,20140812,9.67,9.89,9.63,9.76,9.66,0.1,1.04,34448.41,33590.5709
002632.SZ,20140812,15.61,15.84,15.53,15.79,15.64,0.15,0.96,23564.38,36985.647
002633.SZ,20140812,24.0,24.95,23.7,24.3,23.99,0.31,1.29,41418.88,101077.4341
002634.SZ,20140812,16.61,16.89,16.51,16.79,16.61,0.18,1.08,17747.15,29681.5652
002635.SZ,20140812,35.48,35.83,34.8,35.61,35.46,0.15,0.42,30026.49,105826.2097
002636.SZ,20140812,11.1,11.25,11.04,11.16,11.11,0.05,0.45,42572.95,47469.3265
002637.SZ,20140812,15.89,16.08,15.7,15.96,15.74,0.22,1.4,36499.72,58074.2032
002638.SZ,20140812,16.8,16.82,16.46,16.53,16.82,-0.29,-1.72,37699.64,62473.8328
002639.SZ,20140812,14.31,15.0,14.26,14.99,14.31,0.68,4.75,31376.3,46042.1522
002640.SZ,20140812,30.0,32.84,29.4,32.84,29.85,2.99,10.02,102404.47,322851.4829
002641.SZ,20140812,8.79,8.84,8.73,8.84,8.8,0.04,0.45,17820.94,15688.5371
002642.SZ,20140812,23.58,24.5,23.31,24.38,23.57,0.81,3.44,65763.77,158314.8914
002643.SZ,20140812,12.93,12.95,12.73,12.91,12.9,0.01,0.08,38462.93,49382.6134
002644.SZ,20140812,20.42,20.42,19.9,20.31,20.34,-0.03,-0.15,25191.02,50800.5693
002645.SZ,20140812,14.82,15.56,14.82,15.49,15.0,0.49,3.27,64818.27,98659.2933
002646.SZ,20140812,16.56,16.69,16.48,16.65,16.53,0.12,0.73,68935.56,114363.453
002648.SZ,20140812,15.4,15.52,15.13,15.33,15.45,-0.12,-0.78,121836.21,186440.6685
002649.SZ,20140812,34.08,34.48,33.52,34.29,34.15,0.14,0.41,30024.48,102417.5957
002650.SZ,20140812,9.23,9.58,9.18,9.55,9.19,0.36,3.92,115586.07,108869.5946
002651.SZ,20140812,19.29,19.29,18.85,18.93,19.24,-0.31,-1.61,13117.42,24942.6742
002652.SZ,20140812,12.08,12.09,11.92,12.02,12.07,-0.05,-0.41,18417.22,22111.0079
002653.SZ,20140812,19.72,19.83,19.35,19.48,19.79,-0.31,-1.57,30030.83,58505.279
002655.SZ,20140812,9.17,9.74,9.09,9.49,9.2,0.29,3.15,357035.2,335996.6885
002656.SZ,20140812,15.12,15.15,14.96,15.06,15.14,-0.08,-0.53,18220.72,27389.2506
002657.SZ,20140812,37.3,38.58,36.85,37.25,37.85,-0.6,-1.59,39233.54,147247.4193
002658.SZ,20140812,22.7,22.78,22.48,22.63,22.74,-0.11,-0.48,17320.68,39112.3777
002659.SZ,20140812,7.2,7.27,7.1,7.23,7.18,0.05,0.7,24508.17,17626.5175
002660.SZ,20140812,9.71,9.8,9.56,9.67,9.84,-0.17,-1.73,109660.28,105651.972
002661.SZ,20140812,34.48,34.48,34.1,34.29,34.48,-0.19,-0.55,4691.75,16054.6336
002662.SZ,20140812,9.59,10.13,9.5,9.99,9.59,0.4,4.17,70723.54,70042.4191
002663.SZ,20140812,13.38,13.38,13.16,13.28,13.24,0.04,0.3,40222.3,53334.6361
002664.SZ,20140812,56.38,56.65,54.0,55.59,56.38,-0.79,-1.4,7819.5,43322.2828
002665.SZ,20140812,35.8,39.12,35.4,39.11,35.57,3.54,9.95,69932.61,261874.1371
002666.SZ,20140812,11.44,12.01,11.25,11.84,11.48,0.36,3.14,77766.97,89936.0655
002667.SZ,20140812,24.15,24.46,24.06,24.34,24.18,0.16,0.66,7321.28,17799.5094
002668.SZ,20140812,19.04,19.36,18.98,19.35,18.97,0.38,2.0,25663.11,49460.2867
002669.SZ,20140812,15.35,15.48,15.23,15.48,15.32,0.16,1.04,44168.45,67962.5281
002670.SZ,20140812,10.85,10.99,10.78,10.89,10.84,0.05,0.46,25359.97,27601.6989
002671.SZ,20140812,8.79,8.86,8.68,8.81,8.78,0.03,0.34,47770.64,41829.0873
002672.SZ,20140812,31.49,31.99,31.18,31.42,31.29,0.13,0.42,20784.37,65460.4296
002673.SZ,20140812,11.98,11.99,11.81,11.93,11.94,-0.01,-0.08,107489.18,127783.6768
002674.SZ,20140812,12.5,12.54,12.35,12.49,12.5,-0.01,-0.08,18349.98,22831.6236
002675.SZ,20140812,20.16,20.35,19.88,20.0,20.17,-0.17,-0.84,12856.66,25735.8291
002676.SZ,20140812,13.62,13.62,13.5,13.56,13.59,-0.03,-0.22,10029.99,13583.793
002677.SZ,20140812,13.32,13.44,13.28,13.44,13.29,0.15,1.13,20555.91,27469.5373
002678.SZ,20140812,8.97,9.05,8.88,8.99,8.97,0.02,0.22,64469.23,57763.2294
002680.SZ,20140812,24.29,24.5,24.2,24.35,24.31,0.04,0.16,8547.9,20805.2538
002682.SZ,20140812,10.3,10.43,9.91,9.92,10.31,-0.39,-3.78,246430.82,248487.5111
002683.SZ,20140812,27.9,28.25,27.66,27.93,27.83,0.1,0.36,10464.7,29170.1527
002684.SZ,20140812,25.46,25.88,24.9,25.2,25.47,-0.27,-1.06,65454.0,166056.6943
002685.SZ,20140812,10.17,10.17,9.94,9.95,10.15,-0.2,-1.97,43644.0,43674.2469
002686.SZ,20140812,12.38,12.49,12.02,12.18,12.4,-0.22,-1.77,36550.54,44612.8833
002687.SZ,20140812,9.28,9.4,9.1,9.18,9.23,-0.05,-0.54,37703.8,34678.171
002688.SZ,20140812,15.14,15.14,14.87,15.02,15.14,-0.12,-0.79,44506.85,66674.7161
002689.SZ,20140812,7.26,7.38,6.93,6.98,7.26,-0.28,-3.86,125577.88,89237.2116
002690.SZ,20140812,34.13,34.41,33.85,34.41,34.13,0.28,0.82,15068.38,51370.2214
002691.SZ,20140812,12.73,12.73,12.49,12.6,12.74,-0.14,-1.1,40903.4,51415.8791
002692.SZ,20140812,8.05,8.17,8.04,8.16,8.05,0.11,1.37,50420.96,40940.0392
002693.SZ,20140812,13.59,13.68,13.35,13.46,13.71,-0.25,-1.82,71832.41,96905.0219
002694.SZ,20140812,7.79,7.83,7.7,7.77,7.8,-0.03,-0.38,120632.24,93535.0918
002695.SZ,20140812,28.45,28.45,28.14,28.29,28.46,-0.17,-0.6,10880.14,30770.9514
002696.SZ,20140812,11.43,11.56,11.3,11.54,11.4,0.14,1.23,64061.34,73049.2227
002697.SZ,20140812,12.1,12.34,12.01,12.28,12.19,0.09,0.74,101479.39,123289.4102
002698.SZ,20140812,23.8,24.2,23.75,23.8,23.91,-0.11,-0.46,14380.6,34394.1813
002699.SZ,20140812,19.24,19.99,18.88,19.89,19.1,0.79,4.14,42947.11,83614.1086
002700.SZ,20140812,21.11,21.75,20.72,21.63,21.1,0.53,2.51,73054.72,154895.8821
002701.SZ,20140812,20.19,20.19,19.87,19.97,20.15,-0.18,-0.89,79532.98,158741.3056
002702.SZ,20140812,14.96,15.18,14.95,15.0,14.97,0.03,0.2,16716.36,25176.1438
002703.SZ,20140812,20.83,20.85,20.69,20.85,20.8,0.05,0.24,4952.76,10283.5946
002705.SZ,20140812,14.89,14.95,14.67,14.77,14.89,-0.12,-0.81,48886.33,72165.5904
002706.SZ,20140812,34.8,34.85,34.26,34.41,34.73,-0.32,-0.92,9264.6,31929.5455
002708.SZ,20140812,17.1,17.18,16.86,17.01,17.1,-0.09,-0.53,24586.07,41761.8487
002709.SZ,20140812,34.7,34.9,34.01,34.27,35.3,-1.03,-2.92,48542.28,166688.7503
002711.SZ,20140812,37.9,38.4,37.5,37.82,38.04,-0.22,-0.58,22637.95,85754.9238
002712.SZ,20140812,48.38,48.38,46.98,47.49,48.35,-0.86,-1.78,12842.4,61066.5351
002713.SZ,20140812,36.71,37.39,36.02,37.03,36.7,0.33,0.9,15716.8,57574.5531
002714.SZ,20140812,56.9,57.04,54.8,56.0,56.4,-0.4,-0.71,8179.69,45554.4798
002715.SZ,20140812,28.98,29.06,28.7,28.83,29.03,-0.2,-0.69,11192.45,32272.5112
002716.SZ,20140812,26.0,26.95,25.9,26.85,26.07,0.78,2.99,80679.23,215413.2303
002717.SZ,20140812,46.19,46.29,45.72,45.94,46.19,-0.25,-0.54,8832.44,40614.8893
002718.SZ,20140812,59.9,61.56,59.63,60.13,60.0,0.13,0.22,6775.37,41125.7971
002722.SZ,20140812,25.85,26.3,25.72,26.18,25.8,0.38,1.47,29970.27,78161.4342
002723.SZ,20140812,27.45,27.45,27.21,27.39,27.44,-0.05,-0.18,10049.15,27445.9213
002725.SZ,20140812,30.1,30.11,29.7,29.87,30.09,-0.22,-0.73,12701.07,37861.6492
002726.SZ,20140812,23.7,23.98,23.52,23.55,23.7,-0.15,-0.63,63455.36,150577.9957
002727.SZ,20140812,32.35,32.46,31.98,32.2,32.41,-0.21,-0.65,36533.54,117567.6694
002728.SZ,20140812,43.22,43.22,39.0,39.62,39.29,0.33,0.84,184439.58,754555.6227
300001.SZ,20140812,19.7,20.25,19.25,19.83,19.48,0.35,1.8,61810.88,122339.055
300003.SZ,20140812,20.73,20.9,20.31,20.55,20.72,-0.17,-0.82,39111.09,80393.3529
300004.SZ,20140812,42.96,43.68,42.85,43.28,43.31,-0.03,-0.07,6340.24,27442.5164
300005.SZ,20140812,14.88,15.28,14.63,14.67,14.8,-0.13,-0.88,113751.41,169634.197
300006.SZ,20140812,31.05,31.54,30.85,31.43,31.34,0.09,0.29,13164.7,40909.3215
300007.SZ,20140812,21.9,22.1,21.74,22.08,22.08,0.0,0.0,14757.26,32311.6316
300008.SZ,20140812,15.94,15.96,15.69,15.74,15.94,-0.2,-1.25,25397.35,40084.8106
300009.SZ,20140812,16.2,16.45,16.0,16.3,16.2,0.1,0.62,76483.53,123912.1739
300011.SZ,20140812,14.01,14.2,13.76,13.87,14.0,-0.13,-0.93,40700.52,56833.0929
300012.SZ,20140812,18.89,19.44,18.74,19.32,18.74,0.58,3.1,58328.61,111897.7066
300014.SZ,20140812,18.19,18.55,18.08,18.5,18.2,0.3,1.65,153580.35,282292.3321
300015.SZ,20140812,26.01,26.36,25.7,25.89,25.9,-0.01,-0.04,38165.82,99187.3684
300016.SZ,20140812,14.58,14.88,14.2,14.33,14.5,-0.17,-1.17,26132.58,37930.5604
300017.SZ,20140812,57.6,57.81,56.29,56.46,57.38,-0.92,-1.6,59895.07,340078.8404
300018.SZ,20140812,9.81,9.84,9.68,9.71,9.82,-0.11,-1.12,27740.94,27006.8284
300019.SZ,20140812,13.2,13.21,12.95,12.95,13.2,-0.25,-1.89,28600.54,37292.7616
