ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300153.SZ,20151208,16.5,16.73,16.22,16.3,17.0,-0.7,-4.12,127631.1,209580.5009
300154.SZ,20151208,14.3,14.35,13.85,13.94,14.36,-0.42,-2.92,91286.91,128509.3146
300155.SZ,20151208,17.3,17.45,16.6,16.73,17.58,-0.85,-4.84,95501.05,161992.9552
300156.SZ,20151208,51.67,51.74,48.61,49.42,51.0,-1.58,-3.1,56806.62,282861.3531
300157.SZ,20151208,13.21,13.24,12.51,12.56,13.38,-0.82,-6.13,249696.49,319890.3073
300158.SZ,20151208,19.02,19.2,18.33,18.35,19.2,-0.85,-4.43,41286.59,76969.962
300159.SZ,20151208,15.28,15.3,14.92,15.02,15.43,-0.41,-2.66,165784.42,250120.8529
300160.SZ,20151208,31.2,32.98,31.09,32.25,32.0,0.25,0.78,36322.96,116670.1265
300161.SZ,20151208,32.88,33.3,31.59,32.34,33.4,-1.06,-3.17,54964.46,176335.815
300163.SZ,20151208,13.58,13.58,12.7,12.81,13.61,-0.8,-5.88,293870.47,383267.5722
300164.SZ,20151208,10.52,10.54,10.14,10.17,10.6,-0.43,-4.06,84990.59,87540.3306
300165.SZ,20151208,22.29,22.82,22.02,22.2,22.22,-0.02,-0.09,104046.26,233200.229
300166.SZ,20151208,36.65,36.65,34.8,34.86,36.5,-1.64,-4.49,126968.58,448765.7999
300167.SZ,20151208,21.35,21.35,20.46,20.54,21.35,-0.81,-3.79,78487.26,162955.0194
300170.SZ,20151208,19.4,19.4,18.62,18.71,19.35,-0.64,-3.31,268077.23,506809.0771
300171.SZ,20151208,26.0,26.68,25.51,25.71,26.2,-0.49,-1.87,110884.74,286856.2563
300172.SZ,20151208,16.9,17.44,16.58,16.58,16.73,-0.15,-0.9,126510.12,214903.2006
300173.SZ,20151208,17.25,17.51,16.87,16.9,17.56,-0.66,-3.76,70926.89,121456.794
300174.SZ,20151208,29.0,29.07,27.45,27.75,29.06,-1.31,-4.51,44546.54,125460.3219
300175.SZ,20151208,11.54,11.54,11.18,11.26,11.69,-0.43,-3.68,115855.08,131125.5167
300176.SZ,20151208,28.63,28.63,27.45,27.81,28.66,-0.85,-2.97,27912.29,77794.3151
300177.SZ,20151208,19.11,19.3,18.35,18.5,19.41,-0.91,-4.69,105199.95,196611.4726
300178.SZ,20151208,32.0,34.69,31.49,31.88,32.79,-0.91,-2.78,564567.78,1858446.8448
300179.SZ,20151208,10.33,10.8,9.87,9.98,10.0,-0.02,-0.2,723867.49,743239.6558
300180.SZ,20151208,16.17,16.19,15.51,15.55,16.28,-0.73,-4.48,50818.72,79927.8829
300181.SZ,20151208,11.86,11.86,11.42,11.46,11.95,-0.49,-4.1,144375.41,168042.1599
300182.SZ,20151208,22.8,22.8,21.9,22.01,22.9,-0.89,-3.89,97038.8,215127.6597
300183.SZ,20151208,26.55,27.11,26.18,26.32,26.86,-0.54,-2.01,89904.86,239731.6882
300184.SZ,20151208,19.1,20.36,18.73,20.05,19.09,0.96,5.03,203220.96,396633.7836
300185.SZ,20151208,9.18,9.34,8.9,8.94,9.22,-0.28,-3.04,175168.82,160185.0404
300187.SZ,20151208,43.9,45.0,43.4,43.43,44.14,-0.71,-1.61,28184.31,124349.9432
300188.SZ,20151208,41.7,44.48,40.01,42.5,41.8,0.7,1.67,322697.27,1376245.8862
300189.SZ,20151208,8.8,9.77,8.78,9.28,9.2,0.08,0.87,2795539.71,2585478.2028
300190.SZ,20151208,22.58,22.96,22.05,22.24,22.69,-0.45,-1.98,62899.36,141204.9869
300191.SZ,20151208,42.15,44.78,42.0,42.57,42.26,0.31,0.73,140407.19,612313.2009
300192.SZ,20151208,14.36,15.0,14.02,14.73,14.42,0.31,2.15,103400.98,150197.176
300193.SZ,20151208,13.08,13.15,12.65,12.71,13.22,-0.51,-3.86,156928.35,201310.0733
300195.SZ,20151208,23.56,25.39,22.47,24.15,23.65,0.5,2.11,106233.74,248321.7744
300196.SZ,20151208,32.38,32.44,31.0,31.15,32.49,-1.34,-4.12,21237.25,67164.6048
300197.SZ,20151208,17.65,17.86,17.0,17.06,17.71,-0.65,-3.67,117088.3,203856.9371
300198.SZ,20151208,12.99,13.62,12.61,13.5,13.08,0.42,3.21,136735.67,179692.4529
300199.SZ,20151208,26.75,26.88,25.45,25.75,26.92,-1.17,-4.35,164171.1,424288.0578
300200.SZ,20151208,16.26,16.34,15.38,15.42,16.46,-1.04,-6.32,60384.44,95376.1914
300201.SZ,20151208,18.43,19.23,18.2,18.69,18.4,0.29,1.58,284211.92,536388.3559
300202.SZ,20151208,32.46,33.1,31.08,32.4,32.7,-0.3,-0.92,97753.28,313819.2028
300203.SZ,20151208,37.34,38.01,36.3,37.1,36.66,0.44,1.2,152909.85,569986.6205
300204.SZ,20151208,40.8,40.8,38.5,38.97,40.67,-1.7,-4.18,52445.42,205836.0948
300205.SZ,20151208,20.5,20.5,19.81,20.3,20.62,-0.32,-1.55,146481.68,294949.4236
300206.SZ,20151208,26.0,26.16,24.7,24.88,26.22,-1.34,-5.11,65128.89,164270.5976
300207.SZ,20151208,27.4,27.4,26.38,26.59,27.45,-0.86,-3.13,85031.28,227152.1214
300208.SZ,20151208,21.28,21.28,20.02,20.18,21.28,-1.1,-5.17,195692.21,400971.5855
300210.SZ,20151208,17.88,18.6,17.46,18.11,18.1,0.01,0.06,57055.83,103403.7584
300211.SZ,20151208,22.55,22.55,21.73,21.82,22.34,-0.52,-2.33,25899.1,56930.0573
300212.SZ,20151208,49.97,50.3,48.04,48.57,50.3,-1.73,-3.44,74923.47,367078.9317
300213.SZ,20151208,37.89,37.89,36.4,36.97,37.89,-0.92,-2.43,21211.84,78203.1517
300214.SZ,20151208,9.65,9.92,9.45,9.51,9.72,-0.21,-2.16,191412.43,185480.522
300215.SZ,20151208,17.94,18.04,17.01,17.24,17.97,-0.73,-4.06,172432.9,301940.2484
300216.SZ,20151208,42.6,42.68,41.11,41.44,42.85,-1.41,-3.29,55105.34,230854.5405
300217.SZ,20151208,15.45,15.96,15.08,15.24,15.65,-0.41,-2.62,174287.91,268592.0163
300218.SZ,20151208,16.21,16.21,15.68,15.75,16.16,-0.41,-2.54,32385.72,51556.9079
300219.SZ,20151208,14.85,14.85,14.15,14.25,14.9,-0.65,-4.36,146387.85,210636.817
300220.SZ,20151208,41.05,41.5,39.7,39.94,41.99,-2.05,-4.88,47318.32,191142.8009
300221.SZ,20151208,12.46,12.58,12.0,12.2,12.69,-0.49,-3.86,132668.1,162931.2755
300223.SZ,20151208,36.0,36.0,34.4,34.48,36.1,-1.62,-4.49,40865.12,143079.1474
300224.SZ,20151208,23.5,23.64,22.5,22.61,23.7,-1.09,-4.6,51577.25,118275.1621
300225.SZ,20151208,8.35,8.38,8.13,8.13,8.42,-0.29,-3.44,133278.79,109726.9786
300226.SZ,20151208,55.5,55.79,53.18,53.76,56.4,-2.64,-4.68,82890.51,449161.7871
300227.SZ,20151208,40.31,41.48,39.61,39.61,40.72,-1.11,-2.73,152009.11,612348.4182
300228.SZ,20151208,28.85,29.0,27.5,27.93,29.33,-1.4,-4.77,236368.69,663338.8877
300229.SZ,20151208,32.9,34.84,32.18,33.95,33.36,0.59,1.77,233991.1,784096.0432
300230.SZ,20151208,34.5,35.1,32.68,33.19,35.5,-2.31,-6.51,57759.67,194520.5154
300231.SZ,20151208,25.7,26.65,24.77,26.05,26.0,0.05,0.19,288589.3,741322.6046
300232.SZ,20151208,35.47,36.55,34.64,35.64,35.5,0.14,0.39,21657.38,77230.9873
300233.SZ,20151208,32.2,32.24,31.37,31.5,32.39,-0.89,-2.75,20298.24,64269.5399
300234.SZ,20151208,21.36,21.68,20.62,20.69,21.4,-0.71,-3.32,34763.28,73492.0747
300236.SZ,20151208,42.38,44.05,40.1,42.59,42.58,0.01,0.02,66136.47,279194.4674
300237.SZ,20151208,11.25,11.27,10.92,10.94,11.33,-0.39,-3.44,91835.42,101608.8936
300239.SZ,20151208,17.38,17.38,17.38,17.38,15.8,1.58,10.0,51732.07,89910.3377
300240.SZ,20151208,20.45,20.45,19.28,19.5,20.68,-1.18,-5.71,107276.72,210498.2898
300242.SZ,20151208,50.0,50.5,49.0,49.04,50.99,-1.95,-3.82,30337.01,150666.9389
300243.SZ,20151208,19.4,19.79,18.46,19.47,19.11,0.36,1.88,51079.89,97734.3224
300244.SZ,20151208,72.5,73.1,70.45,71.0,73.51,-2.51,-3.41,34406.27,246337.0287
300245.SZ,20151208,29.4,31.8,29.1,30.51,29.16,1.35,4.63,252304.54,770759.3414
300246.SZ,20151208,33.9,33.91,32.8,33.0,34.21,-1.21,-3.54,49947.92,166270.2305
300248.SZ,20151208,37.0,39.68,36.73,38.2,36.72,1.48,4.03,195010.65,746048.1577
300249.SZ,20151208,28.8,29.7,28.5,28.57,29.7,-1.13,-3.8,37527.52,108735.6627
300250.SZ,20151208,74.6,82.61,71.6,82.61,75.1,7.51,10.0,48365.56,376476.8792
300251.SZ,20151208,33.1,33.18,31.8,32.06,33.48,-1.42,-4.24,489814.74,1590244.8188
300252.SZ,20151208,34.1,34.1,32.87,33.1,34.2,-1.1,-3.22,29547.02,98532.4088
300253.SZ,20151208,44.24,44.6,42.81,42.85,44.91,-2.06,-4.59,117954.3,511216.9393
300254.SZ,20151208,32.19,32.46,30.82,31.03,32.35,-1.32,-4.08,38790.9,121688.014
300255.SZ,20151208,19.0,19.14,17.95,18.04,19.15,-1.11,-5.8,74352.88,136609.0606
300256.SZ,20151208,26.56,26.78,25.75,26.55,26.73,-0.18,-0.67,55971.78,147352.9976
300257.SZ,20151208,24.95,25.15,24.36,24.85,24.96,-0.11,-0.44,59391.59,147319.0927
300258.SZ,20151208,15.72,15.87,15.1,15.7,15.98,-0.28,-1.75,25930.48,40682.0031
300259.SZ,20151208,11.99,11.99,11.7,11.99,10.9,1.09,10.0,115898.3,138942.6997
300260.SZ,20151208,32.3,32.5,31.25,31.35,32.72,-1.37,-4.19,16744.61,53223.8969
300261.SZ,20151208,12.39,12.39,12.39,12.39,11.26,1.13,10.04,236.5,293.0235
300262.SZ,20151208,19.38,19.76,19.18,19.49,19.4,0.09,0.46,56006.74,108823.2884
300263.SZ,20151208,21.06,21.18,19.94,20.16,21.25,-1.09,-5.13,107381.52,219325.4615
300264.SZ,20151208,19.02,19.79,18.72,18.97,19.38,-0.41,-2.12,146507.97,281952.4
300265.SZ,20151208,13.35,13.45,13.0,13.01,13.53,-0.52,-3.84,34819.6,45978.7653
300266.SZ,20151208,54.03,54.37,51.0,53.59,54.0,-0.41,-0.76,40812.03,213455.6697
300267.SZ,20151208,30.29,30.3,29.09,29.4,30.44,-1.04,-3.42,32467.74,95695.4916
300268.SZ,20151208,32.52,32.91,31.6,31.98,32.89,-0.91,-2.77,16524.33,53014.97
300270.SZ,20151208,18.24,18.24,17.6,17.71,18.27,-0.56,-3.07,43828.92,78228.1478
300271.SZ,20151208,39.45,43.29,39.08,43.29,39.35,3.94,10.01,90351.38,377232.7037
300272.SZ,20151208,23.19,23.2,22.2,22.25,23.3,-1.05,-4.51,68442.05,154076.4556
300273.SZ,20151208,21.58,21.61,20.75,20.76,21.75,-0.99,-4.55,142895.64,301523.8133
300274.SZ,20151208,26.77,26.78,25.61,25.61,26.96,-1.35,-5.01,185551.9,481123.5438
300275.SZ,20151208,25.6,26.16,24.6,25.65,25.61,0.04,0.16,51050.07,129613.2694
300276.SZ,20151208,25.92,28.48,25.5,26.76,25.96,0.8,3.08,168192.8,452095.5688
300277.SZ,20151208,36.25,37.88,35.0,35.8,35.71,0.09,0.25,39160.59,141922.993
300278.SZ,20151208,19.2,19.88,19.0,19.37,19.32,0.05,0.26,69669.34,135725.1154
300279.SZ,20151208,51.4,52.36,49.51,50.52,51.06,-0.54,-1.06,15673.57,79953.6105
300282.SZ,20151208,34.62,34.62,33.03,33.08,35.0,-1.92,-5.49,55279.84,186155.9532
300283.SZ,20151208,13.34,13.38,12.91,13.02,13.5,-0.48,-3.56,45667.72,59943.9389
300284.SZ,20151208,23.53,23.7,22.83,22.94,23.84,-0.9,-3.78,44162.21,102166.3894
300285.SZ,20151208,38.01,39.5,36.84,38.56,37.82,0.74,1.96,33953.35,129997.9966
300286.SZ,20151208,33.5,33.5,32.2,32.89,33.56,-0.67,-2.0,31620.52,103922.6515
300287.SZ,20151208,17.8,18.21,17.5,17.7,17.72,-0.02,-0.11,218395.13,389427.1367
300288.SZ,20151208,58.02,60.32,56.56,60.3,59.61,0.69,1.16,102959.62,595213.0827
300289.SZ,20151208,19.87,19.87,19.09,19.21,20.0,-0.79,-3.95,62825.91,121501.6317
300290.SZ,20151208,21.83,22.33,21.05,21.4,21.29,0.11,0.52,248050.26,538430.8728
300291.SZ,20151208,39.3,41.2,38.7,39.28,40.06,-0.78,-1.95,138932.78,552973.6129
300292.SZ,20151208,44.19,45.08,43.43,44.97,44.19,0.78,1.77,39209.03,173830.0811
300293.SZ,20151208,23.64,26.1,23.59,24.67,23.89,0.78,3.27,117606.15,292860.3117
300294.SZ,20151208,39.45,39.49,37.91,38.32,39.49,-1.17,-2.96,23828.99,91626.7539
300295.SZ,20151208,56.0,56.0,53.0,53.6,56.08,-2.48,-4.42,83578.85,451008.9995
300296.SZ,20151208,21.31,21.65,21.05,21.17,21.3,-0.13,-0.61,49649.39,106321.7191
300297.SZ,20151208,18.5,18.5,17.7,17.98,18.56,-0.58,-3.13,258820.22,468362.8251
300298.SZ,20151208,35.96,35.96,34.7,34.99,36.21,-1.22,-3.37,22991.48,81039.0298
300299.SZ,20151208,44.0,44.43,43.0,43.71,44.8,-1.09,-2.43,48383.48,211973.3596
300300.SZ,20151208,28.06,28.06,26.72,26.97,28.09,-1.12,-3.99,85092.02,232074.1422
300301.SZ,20151208,9.39,9.39,8.93,9.03,9.42,-0.39,-4.14,98080.8,89185.2728
300302.SZ,20151208,71.98,80.07,70.81,78.66,72.79,5.87,8.06,66307.19,510459.1659
300303.SZ,20151208,10.76,10.84,10.32,10.36,10.89,-0.53,-4.87,120844.64,127421.6397
300304.SZ,20151208,25.68,25.83,24.6,24.62,26.25,-1.63,-6.21,79508.79,199297.8167
300305.SZ,20151208,28.85,28.9,28.23,28.33,29.0,-0.67,-2.31,21648.48,61654.3686
300307.SZ,20151208,15.35,15.9,15.28,15.45,15.58,-0.13,-0.83,123252.95,192175.8684
300308.SZ,20151208,17.45,19.29,17.42,18.47,17.66,0.81,4.59,104986.14,194650.3244
300309.SZ,20151208,21.1,21.38,20.21,20.5,21.12,-0.62,-2.94,136620.3,283032.2636
300310.SZ,20151208,52.28,55.2,51.4,52.9,52.4,0.5,0.95,37012.73,198003.7618
300311.SZ,20151208,40.2,42.0,39.3,41.75,40.78,0.97,2.38,130017.38,531480.6983
300312.SZ,20151208,45.0,46.98,43.51,44.4,42.98,1.42,3.3,167499.24,751217.5409
300314.SZ,20151208,34.69,34.75,33.01,33.08,35.01,-1.93,-5.51,105977.85,355431.0229
300315.SZ,20151208,14.0,15.15,13.8,14.6,14.04,0.56,3.99,1534912.83,2243603.681
300316.SZ,20151208,15.3,15.3,14.7,14.72,15.34,-0.62,-4.04,131825.07,196880.5932
300317.SZ,20151208,28.93,28.93,26.33,27.9,29.25,-1.35,-4.62,244368.19,674324.5264
300318.SZ,20151208,25.0,25.0,23.9,24.12,25.2,-1.08,-4.29,72896.97,177428.9311
300319.SZ,20151208,34.36,34.36,32.56,32.58,34.38,-1.8,-5.24,54043.64,178841.5533
300320.SZ,20151208,13.55,14.79,13.41,14.49,13.55,0.94,6.94,192862.83,273974.0077
300321.SZ,20151208,104.0,107.68,102.65,104.0,103.6,0.4,0.39,10425.63,109555.9608
300322.SZ,20151208,18.36,20.4,17.71,19.7,18.55,1.15,6.2,444792.16,848928.3917
300323.SZ,20151208,8.96,8.98,8.58,8.83,8.99,-0.16,-1.78,134721.19,117752.751
300325.SZ,20151208,17.71,18.17,17.15,17.21,17.98,-0.77,-4.28,34621.47,60910.9444
300327.SZ,20151208,32.3,33.0,30.93,31.25,32.05,-0.8,-2.5,58061.67,185842.8559
300328.SZ,20151208,39.0,39.33,37.03,37.05,35.75,1.3,3.64,186193.16,713794.245
300329.SZ,20151208,25.7,25.7,24.45,24.68,26.25,-1.57,-5.98,345936.41,863901.8553
300330.SZ,20151208,19.05,19.05,18.3,18.33,19.07,-0.74,-3.88,54683.64,101595.6556
300332.SZ,20151208,23.68,23.8,22.54,22.7,23.45,-0.75,-3.2,65555.41,151584.7564
300333.SZ,20151208,37.6,41.37,37.01,41.37,37.61,3.76,10.0,528389.35,2130099.9423
300334.SZ,20151208,25.07,25.47,24.62,25.19,25.1,0.09,0.36,69503.07,174645.6815
300335.SZ,20151208,15.5,16.39,15.41,16.1,15.69,0.41,2.61,163669.47,261593.0218
300336.SZ,20151208,33.01,33.92,31.5,33.4,32.93,0.47,1.43,171273.08,564094.3591
300337.SZ,20151208,9.48,9.5,9.07,9.1,9.56,-0.46,-4.81,175861.43,161886.5755
300338.SZ,20151208,15.85,15.98,15.03,15.4,16.08,-0.68,-4.23,64670.38,100086.5752
300339.SZ,20151208,42.55,43.62,41.3,43.15,42.62,0.53,1.24,75221.98,319984.4707
300340.SZ,20151208,32.99,33.25,31.88,32.14,33.27,-1.13,-3.4,31083.31,100589.5137
300341.SZ,20151208,25.13,25.13,23.82,23.96,25.29,-1.33,-5.26,39672.08,96677.3346
300343.SZ,20151208,102.03,102.7,97.5,98.78,102.7,-3.92,-3.82,11870.0,119001.9957
300345.SZ,20151208,15.45,15.5,14.8,14.82,15.55,-0.73,-4.69,176834.16,266204.632
300346.SZ,20151208,35.6,36.66,35.0,36.33,35.51,0.82,2.31,29617.49,106852.057
300347.SZ,20151208,31.49,32.19,31.25,31.6,32.09,-0.49,-1.53,52624.63,166551.632
300348.SZ,20151208,69.8,69.87,67.0,67.61,70.77,-3.16,-4.47,41359.78,281428.2193
300350.SZ,20151208,35.01,35.01,33.59,34.0,35.35,-1.35,-3.82,32606.11,111463.5573
300352.SZ,20151208,55.12,59.17,54.9,56.61,53.79,2.82,5.24,252979.09,1452951.4609
300353.SZ,20151208,25.3,25.5,24.38,24.48,25.54,-1.06,-4.15,98214.49,243504.4858
300354.SZ,20151208,38.53,39.02,37.21,37.8,38.78,-0.98,-2.53,20113.8,76282.3323
300355.SZ,20151208,19.41,20.2,19.33,19.5,19.52,-0.02,-0.1,235420.81,465658.591
300356.SZ,20151208,42.65,43.4,42.01,43.17,42.8,0.37,0.86,36278.07,155158.1461
300357.SZ,20151208,43.81,44.5,43.0,43.03,44.0,-0.97,-2.2,11831.14,51528.0033
300359.SZ,20151208,94.0,94.84,91.21,91.98,95.8,-3.82,-3.99,47501.73,438862.0743
300360.SZ,20151208,32.24,32.44,31.47,31.62,32.55,-0.93,-2.86,28998.73,92558.4107
300362.SZ,20151208,45.8,47.96,45.48,47.5,45.46,2.04,4.49,34313.98,161243.4416
300363.SZ,20151208,26.25,26.49,25.3,25.4,26.52,-1.12,-4.22,52346.73,134550.7174
300364.SZ,20151208,204.02,207.88,199.0,202.06,207.4,-5.34,-2.57,19410.29,392695.9305
300366.SZ,20151208,66.2,73.9,65.0,73.9,67.18,6.72,10.0,39313.34,277901.8751
300367.SZ,20151208,72.23,79.36,70.63,77.2,73.2,4.0,5.46,44087.03,331925.6724
300368.SZ,20151208,38.08,42.59,38.0,42.59,38.72,3.87,9.99,144852.84,595039.4634
300369.SZ,20151208,47.1,49.0,46.87,47.72,47.65,0.07,0.15,63044.18,302371.5801
300370.SZ,20151208,19.04,19.04,18.1,18.43,19.08,-0.65,-3.41,52232.49,96568.4958
300371.SZ,20151208,35.36,35.57,33.62,34.1,36.0,-1.9,-5.28,56813.3,195849.6807
300372.SZ,20151208,17.98,17.98,17.03,17.22,18.12,-0.9,-4.97,59286.52,103419.0864
300373.SZ,20151208,22.73,22.88,21.79,21.8,23.0,-1.2,-5.22,90550.4,201121.4961
300374.SZ,20151208,27.3,27.3,26.0,26.15,27.46,-1.31,-4.77,30336.42,80661.642
300375.SZ,20151208,23.5,23.74,22.78,22.98,23.7,-0.72,-3.04,29477.68,68333.9716
300376.SZ,20151208,46.15,46.44,44.51,44.8,46.65,-1.85,-3.97,35161.93,159153.8794
300377.SZ,20151208,98.0,106.08,94.85,102.55,99.0,3.55,3.59,100666.44,1002713.177
300378.SZ,20151208,63.1,63.91,61.05,62.34,64.3,-1.96,-3.05,41823.37,260946.9864
300379.SZ,20151208,117.0,130.59,116.0,130.59,118.72,11.87,10.0,50037.84,639783.1108
300380.SZ,20151208,74.81,74.81,71.3,72.35,74.88,-2.53,-3.38,49734.08,361248.914
300381.SZ,20151208,58.39,59.99,55.5,58.6,57.85,0.75,1.3,14148.57,81856.162
300382.SZ,20151208,45.28,45.28,43.0,43.3,45.3,-2.0,-4.42,12121.68,53327.2976
300383.SZ,20151208,67.0,74.69,65.5,74.69,67.9,6.79,10.0,234477.19,1655342.1809
300384.SZ,20151208,66.2,68.28,63.5,67.31,66.5,0.81,1.22,35613.98,235527.0266
300385.SZ,20151208,45.7,46.13,44.56,44.58,45.24,-0.66,-1.46,22958.96,104076.4667
300386.SZ,20151208,47.73,47.9,46.2,46.87,48.0,-1.13,-2.35,36943.42,174101.0999
300387.SZ,20151208,27.9,27.9,27.0,27.25,27.88,-0.63,-2.26,34111.57,93866.187
300388.SZ,20151208,36.22,37.49,35.54,35.67,36.2,-0.53,-1.46,55633.29,203479.8464
300389.SZ,20151208,40.0,40.25,37.95,38.3,40.48,-2.18,-5.39,34338.66,133032.6138
300390.SZ,20151208,46.16,50.66,45.59,48.51,46.2,2.31,5.0,33665.68,162474.1623
300391.SZ,20151208,21.98,22.43,21.15,21.36,22.02,-0.66,-3.0,43192.17,94394.9774
300392.SZ,20151208,40.58,40.58,38.7,39.13,40.81,-1.68,-4.12,70267.53,276907.5249
300393.SZ,20151208,62.01,62.3,59.85,60.21,62.47,-2.26,-3.62,14996.11,91000.0089
300394.SZ,20151208,98.65,101.83,98.01,99.19,98.65,0.54,0.55,9404.81,94159.2458
300395.SZ,20151208,40.98,41.85,39.81,39.95,41.14,-1.19,-2.89,24141.04,98192.844
300396.SZ,20151208,47.98,47.99,47.0,47.21,48.11,-0.9,-1.87,14797.48,70205.0699
300397.SZ,20151208,92.87,93.37,89.7,89.82,94.15,-4.33,-4.6,43548.24,395621.296
300398.SZ,20151208,75.39,75.88,74.1,74.45,75.65,-1.2,-1.59,4942.12,36978.8485
300399.SZ,20151208,63.69,64.45,61.51,62.6,64.36,-1.76,-2.73,28507.25,178976.3425
300400.SZ,20151208,36.0,36.55,35.0,35.3,36.97,-1.67,-4.52,32218.63,114536.6039
300401.SZ,20151208,22.66,22.84,21.91,22.25,22.89,-0.64,-2.8,26572.1,59264.0638
300402.SZ,20151208,21.59,22.59,20.1,20.25,20.61,-0.36,-1.75,112190.5,237964.7412
300403.SZ,20151208,58.93,60.49,58.31,59.57,59.44,0.13,0.22,19903.65,118636.8531
300404.SZ,20151208,46.5,47.68,45.5,45.8,47.22,-1.42,-3.01,24398.73,112658.3484
300405.SZ,20151208,51.5,52.36,49.52,50.79,51.8,-1.01,-1.95,8563.0,43214.2672
300406.SZ,20151208,43.88,43.88,42.7,42.74,43.99,-1.25,-2.84,20546.48,88445.9414
300408.SZ,20151208,31.02,34.9,31.02,34.13,34.26,-0.13,-0.38,166518.15,549674.0588
300409.SZ,20151208,56.5,57.31,54.61,55.3,56.85,-1.55,-2.73,11358.57,63899.8054
300410.SZ,20151208,68.8,73.07,67.0,68.88,66.43,2.45,3.69,200707.94,1405400.5117
300411.SZ,20151208,35.7,35.72,33.8,34.21,36.03,-1.82,-5.05,30362.89,105191.2806
300412.SZ,20151208,48.4,48.4,46.1,46.55,48.16,-1.61,-3.34,14948.99,70105.3793
300413.SZ,20151208,42.6,42.6,41.0,41.78,43.21,-1.43,-3.31,57504.39,240848.7273
300414.SZ,20151208,49.98,52.2,48.95,51.36,50.4,0.96,1.9,60802.64,310612.0501
300415.SZ,20151208,24.4,24.78,23.5,23.73,24.36,-0.63,-2.59,40775.9,98143.3263
300416.SZ,20151208,89.4,93.49,88.15,90.69,90.3,0.39,0.43,14201.55,130200.9082
300417.SZ,20151208,111.5,115.49,110.2,113.96,111.0,2.96,2.67,8625.52,97642.2764
300418.SZ,20151208,50.8,53.48,49.98,52.15,51.72,0.43,0.83,426088.61,2225685.1139
300419.SZ,20151208,237.0,255.87,234.55,246.0,236.75,9.25,3.91,15115.88,373892.9057
300420.SZ,20151208,60.39,61.19,59.0,59.9,61.06,-1.16,-1.9,7031.45,42286.7329
300421.SZ,20151208,39.8,39.8,37.9,38.58,39.75,-1.17,-2.94,17062.94,66058.9533
300422.SZ,20151208,48.16,48.45,46.85,46.85,48.3,-1.45,-3.0,14323.09,68021.3496
300423.SZ,20151208,51.65,52.98,50.1,51.98,51.63,0.35,0.68,38724.11,200451.8588
300424.SZ,20151208,87.7,91.6,87.2,89.1,88.2,0.9,1.02,23195.55,208627.0034
300425.SZ,20151208,42.18,42.28,40.7,40.93,42.3,-1.37,-3.24,22294.15,91767.6839
300427.SZ,20151208,73.0,73.2,70.09,70.2,72.88,-2.68,-3.68,7566.39,53993.4282
300428.SZ,20151208,60.55,62.2,59.0,61.05,60.74,0.31,0.51,17733.42,107726.5945
300429.SZ,20151208,146.88,161.19,143.1,155.98,147.19,8.79,5.97,19740.48,303633.4604
300430.SZ,20151208,62.5,63.34,60.0,62.12,62.8,-0.68,-1.08,22990.54,142165.499
300432.SZ,20151208,26.76,27.17,26.4,26.62,26.8,-0.18,-0.67,37892.2,101837.1516
300433.SZ,20151208,83.98,85.28,83.5,83.6,83.45,0.15,0.18,31703.77,268171.5686
300434.SZ,20151208,74.5,78.86,74.05,75.6,75.37,0.23,0.31,28806.36,219991.3888
300435.SZ,20151208,70.0,71.48,68.35,69.56,70.59,-1.03,-1.46,21942.81,153156.4509
300436.SZ,20151208,89.22,90.79,88.18,88.4,90.41,-2.01,-2.22,7228.65,64379.5981
300437.SZ,20151208,85.59,89.25,85.11,87.17,85.95,1.22,1.42,16671.28,145942.73
300438.SZ,20151208,127.69,132.5,125.49,130.19,129.3,0.89,0.69,22216.43,288693.4551
300439.SZ,20151208,41.8,43.07,41.03,42.46,41.11,1.35,3.28,87587.9,367908.4555
300440.SZ,20151208,92.89,95.18,89.23,94.5,93.99,0.51,0.54,35506.54,327645.9461
300441.SZ,20151208,52.43,54.49,51.7,52.87,52.1,0.77,1.48,114831.82,609206.9407
300442.SZ,20151208,70.62,75.5,70.1,72.7,71.38,1.32,1.85,45512.47,333386.5444
300443.SZ,20151208,222.87,233.47,216.0,226.99,224.98,2.01,0.89,15426.94,349832.9163
300444.SZ,20151208,33.01,33.49,32.01,32.13,33.89,-1.76,-5.19,86680.59,282104.8329
300445.SZ,20151208,60.01,60.34,58.0,58.5,60.99,-2.49,-4.08,19264.39,113608.3936
300446.SZ,20151208,119.27,122.88,117.4,118.8,119.45,-0.65,-0.54,8170.37,98390.0241
300447.SZ,20151208,110.3,118.95,109.41,114.49,110.37,4.12,3.73,32812.56,378372.3474
300448.SZ,20151208,118.0,122.5,116.6,118.75,118.0,0.75,0.64,28279.08,337633.812
300449.SZ,20151208,126.75,130.97,125.35,126.88,127.51,-0.63,-0.49,15615.18,200102.3147
300450.SZ,20151208,92.02,92.02,89.0,90.13,92.3,-2.17,-2.35,19047.22,172205.5869
300451.SZ,20151208,206.0,229.24,204.25,229.24,208.4,20.84,10.0,19521.14,427313.1592
300452.SZ,20151208,120.58,125.38,118.03,121.29,119.5,1.79,1.5,15141.63,184906.9726
300453.SZ,20151208,81.2,86.99,80.5,82.4,81.77,0.63,0.77,26126.65,219449.8864
