ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600150.SH,20081106,34.98,34.98,34.02,34.23,35.95,-1.72,-4.78,25810.57,88832.507
600151.SH,20081106,3.54,3.63,3.5,3.57,3.63,-0.06,-1.65,28325.0,10152.152
600152.SH,20081106,2.23,2.23,2.16,2.2,2.25,-0.05,-2.22,7348.1,1608.344
600153.SH,20081106,4.17,4.18,4.08,4.13,4.26,-0.13,-3.05,27318.83,11266.915
600155.SH,20081106,2.23,2.23,2.2,2.2,2.32,-0.12,-5.17,53821.0,11863.412
600156.SH,20081106,2.25,2.25,2.15,2.21,2.26,-0.05,-2.21,8217.33,1802.679
600157.SH,20081106,3.22,3.24,3.05,3.2,3.29,-0.09,-2.74,19232.31,6013.946
600158.SH,20081106,3.11,3.26,3.02,3.25,3.22,0.03,0.93,268093.81,83460.492
600159.SH,20081106,3.68,3.68,3.35,3.49,3.72,-0.23,-6.18,7586.23,2680.533
600160.SH,20081106,3.36,3.49,3.32,3.46,3.43,0.03,0.87,55672.04,19179.478
600161.SH,20081106,11.63,11.79,11.2,11.25,11.88,-0.63,-5.3,50721.51,57912.411
600162.SH,20081106,2.5,2.5,2.4,2.42,2.55,-0.13,-5.1,36077.45,8782.157
600163.SH,20081106,2.35,2.36,2.29,2.33,2.42,-0.09,-3.72,21946.11,5103.403
600165.SH,20081106,3.24,3.48,3.2,3.34,3.33,0.01,0.3,9389.6,3143.477
600166.SH,20081106,3.33,3.36,3.27,3.34,3.4,-0.06,-1.76,27549.72,9141.657
600167.SH,20081106,3.77,3.77,3.6,3.69,3.78,-0.09,-2.38,10161.3,3747.356
600168.SH,20081106,3.52,3.54,3.38,3.53,3.63,-0.1,-2.75,21606.32,7496.349
600169.SH,20081106,12.88,12.88,11.71,11.98,13.01,-1.03,-7.92,31306.42,37505.378
600170.SH,20081106,6.58,7.04,6.46,6.84,6.77,0.07,1.03,82646.74,56271.269
600171.SH,20081106,2.64,2.7,2.6,2.69,2.7,-0.01,-0.37,22478.2,5976.125
600172.SH,20081106,3.28,3.47,3.25,3.33,3.37,-0.04,-1.19,45176.59,15359.549
600175.SH,20081106,2.6,2.76,2.52,2.75,2.66,0.09,3.38,9201.24,2427.972
600176.SH,20081106,12.45,12.45,12.11,12.38,12.69,-0.31,-2.44,6941.63,8523.192
600177.SH,20081106,6.65,6.9,6.6,6.78,6.9,-0.12,-1.74,63251.4,42802.03
600178.SH,20081106,3.26,3.35,3.21,3.24,3.36,-0.12,-3.57,17917.98,5872.716
600179.SH,20081106,2.85,2.87,2.78,2.86,2.95,-0.09,-3.05,17040.24,4828.64
600182.SH,20081106,2.48,2.48,2.42,2.47,2.51,-0.04,-1.59,5327.57,1304.458
600183.SH,20081106,3.74,3.79,3.74,3.75,3.87,-0.12,-3.1,12834.47,4822.958
600185.SH,20081106,2.7,2.77,2.62,2.75,2.76,-0.01,-0.36,11390.01,3098.974
600186.SH,20081106,1.86,1.88,1.84,1.85,1.93,-0.08,-4.15,62927.29,11683.332
600188.SH,20081106,8.04,8.14,7.95,8.1,8.39,-0.29,-3.46,62351.12,50070.865
600189.SH,20081106,4.98,5.14,4.9,5.0,4.97,0.03,0.6,170741.1,86298.043
600190.SH,20081106,3.13,3.18,3.11,3.14,3.2,-0.06,-1.88,12454.08,3911.731
600191.SH,20081106,2.7,2.76,2.65,2.69,2.76,-0.07,-2.54,17194.48,4623.535
600192.SH,20081106,3.62,3.66,3.51,3.63,3.72,-0.09,-2.42,10928.58,3926.464
600193.SH,20081106,3.25,3.25,3.09,3.19,3.31,-0.12,-3.63,12168.37,3850.594
600195.SH,20081106,7.79,7.85,7.55,7.68,7.98,-0.3,-3.76,12891.49,9900.115
600196.SH,20081106,6.94,6.98,6.83,6.86,7.13,-0.27,-3.79,47076.72,32410.905
600197.SH,20081106,4.06,4.28,4.06,4.19,4.24,-0.05,-1.18,24979.46,10400.939
600198.SH,20081106,3.86,3.97,3.86,3.91,4.02,-0.11,-2.74,7632.05,2983.022
600199.SH,20081106,3.55,3.89,3.43,3.74,3.67,0.07,1.91,180054.71,66139.961
600200.SH,20081106,1.85,1.87,1.8,1.85,1.89,-0.04,-2.12,20617.29,3778.076
600201.SH,20081106,4.04,4.08,3.95,3.97,4.14,-0.17,-4.11,9315.34,3721.799
600202.SH,20081106,6.45,6.45,6.26,6.35,6.58,-0.23,-3.5,8328.66,5268.258
600203.SH,20081106,2.84,3.08,2.77,2.94,2.98,-0.04,-1.34,210825.36,61777.392
600206.SH,20081106,5.48,5.52,5.41,5.43,5.62,-0.19,-3.38,11548.89,6298.74
600207.SH,20081106,2.25,2.29,2.21,2.25,2.3,-0.05,-2.17,11978.58,2683.865
600209.SH,20081106,1.95,1.95,1.86,1.88,2.0,-0.12,-6.0,39790.87,7531.875
600210.SH,20081106,2.4,2.41,2.36,2.41,2.45,-0.04,-1.63,35058.99,8371.378
600211.SH,20081106,4.34,4.38,4.18,4.34,4.38,-0.04,-0.91,6043.17,2590.018
600212.SH,20081106,1.66,1.66,1.63,1.63,1.72,-0.09,-5.23,48952.44,8035.046
600213.SH,20081106,2.4,2.43,2.34,2.4,2.47,-0.07,-2.83,10020.1,2382.581
600215.SH,20081106,3.05,3.08,2.98,3.02,3.16,-0.14,-4.43,57495.8,17430.493
600216.SH,20081106,10.85,10.87,10.5,10.57,11.22,-0.65,-5.79,105370.55,112032.849
600217.SH,20081106,1.41,1.51,1.39,1.47,1.45,0.02,1.38,74796.39,11084.569
600218.SH,20081106,2.6,2.64,2.55,2.61,2.64,-0.03,-1.14,5470.55,1411.28
600219.SH,20081106,4.86,4.93,4.77,4.89,4.97,-0.08,-1.61,23511.5,11378.782
600220.SH,20081106,3.05,3.11,3.01,3.08,3.17,-0.09,-2.84,149856.59,46019.677
600221.SH,20081106,2.48,2.48,2.41,2.44,2.55,-0.11,-4.31,44897.23,10917.385
600222.SH,20081106,2.85,2.96,2.75,2.89,2.94,-0.05,-1.7,24338.71,6889.613
600223.SH,20081106,3.25,3.28,3.18,3.2,3.27,-0.07,-2.14,12378.68,3985.211
600226.SH,20081106,5.63,5.67,5.55,5.63,5.8,-0.17,-2.93,18356.45,10289.069
600227.SH,20081106,6.09,6.12,6.01,6.07,6.26,-0.19,-3.04,17515.75,10628.436
600228.SH,20081106,2.94,3.14,2.82,3.04,3.05,-0.01,-0.33,73958.06,22273.001
600229.SH,20081106,4.08,4.08,3.93,3.94,4.19,-0.25,-5.97,44393.83,17670.527
600230.SH,20081106,6.6,7.04,6.4,6.8,6.66,0.14,2.1,77209.58,52277.591
600231.SH,20081106,3.4,3.75,3.34,3.63,3.51,0.12,3.42,93180.04,33246.895
600232.SH,20081106,2.56,2.63,2.53,2.59,2.62,-0.03,-1.15,6902.5,1786.529
600233.SH,20081106,3.6,3.69,3.56,3.58,3.74,-0.16,-4.28,18314.05,6622.169
600234.SH,20081106,1.63,1.63,1.57,1.57,1.65,-0.08,-4.85,4910.76,777.229
600235.SH,20081106,2.75,2.86,2.71,2.8,2.8,0.0,0.0,8806.78,2452.223
600236.SH,20081106,4.98,5.05,4.88,4.9,5.1,-0.2,-3.92,27398.28,13497.111
600237.SH,20081106,2.37,2.47,2.3,2.39,2.42,-0.03,-1.24,22861.23,5426.921
600238.SH,20081106,4.26,4.33,4.1,4.27,4.38,-0.11,-2.51,15429.84,6524.717
600239.SH,20081106,12.07,12.07,10.86,10.86,12.07,-1.21,-10.02,11741.53,13071.018
600240.SH,20081106,2.88,2.91,2.75,2.86,2.92,-0.06,-2.05,27581.5,7762.746
600241.SH,20081106,4.3,4.34,4.13,4.31,4.34,-0.03,-0.69,5691.18,2399.216
600243.SH,20081106,3.75,3.99,3.74,3.98,3.88,0.1,2.58,72336.44,28192.646
600246.SH,20081106,6.4,6.66,6.33,6.65,6.64,0.01,0.15,17771.56,11573.682
600247.SH,20081106,2.24,2.26,2.19,2.25,2.3,-0.05,-2.17,19904.93,4425.54
600249.SH,20081106,4.24,4.35,4.19,4.26,4.38,-0.12,-2.74,20025.55,8524.357
600250.SH,20081106,2.46,2.48,2.4,2.41,2.5,-0.09,-3.6,5231.44,1265.352
600251.SH,20081106,22.5,23.88,22.35,22.66,23.28,-0.62,-2.66,22842.47,52851.046
600252.SH,20081106,3.81,4.0,3.8,3.95,3.95,0.0,0.0,32113.57,12584.389
600253.SH,20081106,2.56,2.9,2.52,2.9,2.64,0.26,9.85,80311.21,22485.63
600255.SH,20081106,2.25,2.28,2.2,2.24,2.32,-0.08,-3.45,22704.67,5056.95
600256.SH,20081106,6.11,6.4,6.08,6.24,6.22,0.02,0.32,83603.18,52335.631
600257.SH,20081106,2.91,2.91,2.8,2.82,2.98,-0.16,-5.37,61689.52,17473.938
600258.SH,20081106,6.9,6.95,6.68,6.82,7.09,-0.27,-3.81,17368.86,11837.552
600260.SH,20081106,4.21,4.28,4.18,4.24,4.31,-0.07,-1.62,10784.23,4548.519
600261.SH,20081106,6.12,6.33,6.12,6.21,6.41,-0.2,-3.12,15226.19,9458.684
600262.SH,20081106,5.09,5.16,4.95,5.1,5.18,-0.08,-1.54,14539.02,7367.113
600263.SH,20081106,5.8,6.24,5.75,6.2,5.67,0.53,9.35,309078.56,187852.83
600265.SH,20081106,5.29,5.35,5.09,5.13,5.46,-0.33,-6.04,23464.96,12137.696
600266.SH,20081106,5.7,5.84,5.61,5.76,5.85,-0.09,-1.54,20966.52,12008.241
600267.SH,20081106,10.59,10.8,10.52,10.74,10.77,-0.03,-0.28,3777.38,4030.433
600268.SH,20081106,6.72,7.08,6.72,6.91,7.07,-0.16,-2.26,5028.47,3462.252
600269.SH,20081106,8.15,8.16,8.01,8.08,8.28,-0.2,-2.42,10047.68,8126.262
600270.SH,20081106,5.12,5.13,5.05,5.09,5.19,-0.1,-1.93,11979.91,6097.978
600271.SH,20081106,20.86,21.08,20.54,21.0,20.87,0.13,0.62,4577.79,9544.77
600272.SH,20081106,5.06,5.15,4.8,4.88,5.22,-0.34,-6.51,28915.36,14237.458
600273.SH,20081106,2.15,2.17,2.12,2.15,2.2,-0.05,-2.27,8436.81,1807.737
600275.SH,20081106,1.22,1.22,1.18,1.19,1.24,-0.05,-4.03,42690.8,5086.392
600276.SH,20081106,31.6,32.2,31.0,32.1,31.9,0.2,0.63,7937.31,25175.322
600277.SH,20081106,4.86,4.89,4.8,4.87,4.97,-0.1,-2.01,6160.95,2976.072
600278.SH,20081106,4.01,4.35,3.95,4.3,4.11,0.19,4.62,27557.82,11688.667
600279.SH,20081106,4.78,4.78,4.48,4.5,4.96,-0.46,-9.27,42143.01,19464.565
600280.SH,20081106,5.1,5.19,4.98,5.02,5.26,-0.24,-4.56,11145.19,5624.0
600281.SH,20081106,2.7,2.85,2.65,2.78,2.78,0.0,0.0,29480.42,8179.14
600282.SH,20081106,2.44,2.71,2.38,2.65,2.46,0.19,7.72,213642.22,55989.603
600283.SH,20081106,4.89,5.05,4.81,5.0,5.05,-0.05,-0.99,31330.64,15424.737
600284.SH,20081106,5.68,6.18,5.65,5.96,5.86,0.1,1.71,106981.27,63895.593
600285.SH,20081106,5.12,5.17,5.01,5.06,5.24,-0.18,-3.44,41245.86,20948.185
600287.SH,20081106,2.94,3.01,2.84,2.98,2.96,0.02,0.68,14077.92,4155.558
600289.SH,20081106,6.61,6.69,6.51,6.55,6.88,-0.33,-4.8,18965.88,12493.471
600290.SH,20081106,4.68,4.74,4.5,4.68,4.8,-0.12,-2.5,23660.44,10959.998
600291.SH,20081106,4.22,4.59,4.2,4.32,4.37,-0.05,-1.14,104918.12,46566.108
600292.SH,20081106,2.58,2.69,2.49,2.67,2.62,0.05,1.91,8411.08,2176.396
600293.SH,20081106,2.36,2.58,2.33,2.56,2.47,0.09,3.64,48552.62,12071.348
600295.SH,20081106,6.7,6.85,6.6,6.66,6.99,-0.33,-4.72,47505.41,31979.734
600297.SH,20081106,4.91,4.92,4.75,4.81,5.03,-0.22,-4.37,11309.76,5464.023
600298.SH,20081106,8.2,8.2,8.0,8.01,8.33,-0.32,-3.84,5541.5,4484.477
600299.SH,20081106,6.08,6.08,5.73,5.94,6.26,-0.32,-5.11,46437.24,27555.212
600300.SH,20081106,3.25,3.36,3.18,3.34,3.32,0.02,0.6,29340.12,9603.822
600301.SH,20081106,2.95,2.99,2.85,2.91,3.03,-0.12,-3.96,5131.8,1489.811
600302.SH,20081106,2.29,2.34,2.29,2.32,2.34,-0.02,-0.85,9141.99,2113.115
600303.SH,20081106,4.24,4.24,4.1,4.14,4.32,-0.18,-4.17,38411.55,15920.379
600305.SH,20081106,5.75,5.75,5.5,5.58,5.88,-0.3,-5.1,8409.36,4727.276
600306.SH,20081106,6.58,7.14,6.52,7.09,6.7,0.39,5.82,40638.88,27997.585
600307.SH,20081106,3.78,4.17,3.72,4.04,3.9,0.14,3.59,99726.36,39649.133
600308.SH,20081106,5.79,5.8,5.61,5.76,5.94,-0.18,-3.03,28302.41,16164.51
600309.SH,20081106,8.7,8.7,8.4,8.49,8.94,-0.45,-5.03,36278.26,31008.626
600310.SH,20081106,8.2,8.34,8.15,8.27,8.36,-0.09,-1.08,2611.16,2144.958
600311.SH,20081106,2.68,2.71,2.59,2.65,2.78,-0.13,-4.68,109150.88,28793.858
600312.SH,20081106,8.88,9.25,8.82,9.22,9.08,0.14,1.54,8984.47,8048.078
600313.SH,20081106,2.42,2.45,2.36,2.37,2.48,-0.11,-4.44,8603.21,2042.128
600315.SH,20081106,26.75,27.15,26.5,27.11,27.0,0.11,0.41,2808.41,7571.665
600316.SH,20081106,9.1,9.8,9.0,9.63,9.26,0.37,4.0,35740.48,34411.227
600317.SH,20081106,6.12,6.24,6.1,6.16,6.26,-0.1,-1.6,7690.5,4757.037
600318.SH,20081106,2.93,3.14,2.85,2.99,2.9,0.09,3.1,75522.14,22920.405
600319.SH,20081106,2.83,2.83,2.72,2.74,2.85,-0.11,-3.86,13189.06,3634.5
600320.SH,20081106,6.74,6.77,6.57,6.61,6.94,-0.33,-4.76,119244.3,79150.463
600321.SH,20081106,3.97,4.2,3.92,4.07,4.07,0.0,0.0,36274.04,14891.03
600322.SH,20081106,2.83,2.83,2.78,2.8,2.89,-0.09,-3.11,25181.02,7048.546
600323.SH,20081106,7.58,7.58,7.34,7.48,7.7,-0.22,-2.86,18160.41,13465.576
600325.SH,20081106,7.4,7.45,7.25,7.28,7.56,-0.28,-3.7,23823.84,17509.189
600326.SH,20081106,3.38,3.67,3.32,3.41,3.47,-0.06,-1.73,258218.35,90530.822
600327.SH,20081106,5.4,5.4,5.25,5.36,5.49,-0.13,-2.37,3972.66,2112.678
600328.SH,20081106,4.56,4.59,4.45,4.49,4.72,-0.23,-4.87,20320.12,9141.869
600329.SH,20081106,6.54,6.79,6.54,6.6,6.86,-0.26,-3.79,5789.59,3856.719
600330.SH,20081106,2.31,2.37,2.31,2.35,2.39,-0.04,-1.67,18650.84,4362.559
600331.SH,20081106,3.93,3.99,3.85,3.94,4.06,-0.12,-2.96,90374.15,35399.971
600332.SH,20081106,4.75,4.87,4.46,4.62,4.95,-0.33,-6.67,75357.29,34603.064
600333.SH,20081106,3.84,3.84,3.75,3.75,3.94,-0.19,-4.82,53331.81,20203.171
600335.SH,20081106,3.73,3.94,3.65,3.91,3.85,0.06,1.56,33978.88,13063.851
600336.SH,20081106,4.09,4.35,3.92,4.25,4.25,0.0,0.0,156827.41,64516.385
600337.SH,20081106,2.66,2.76,2.6,2.75,2.72,0.03,1.1,17438.45,4659.153
600338.SH,20081106,2.9,2.9,2.84,2.89,2.97,-0.08,-2.69,2058.76,589.721
600339.SH,20081106,4.3,4.55,4.2,4.38,4.45,-0.07,-1.57,61133.71,26861.781
600340.SH,20081106,2.47,2.56,2.32,2.54,2.51,0.03,1.2,23137.48,5652.909
600343.SH,20081106,4.72,5.21,4.72,5.11,4.9,0.21,4.29,89464.98,45068.746
600345.SH,20081106,4.28,4.35,4.22,4.34,4.37,-0.03,-0.69,9004.11,3857.3
600346.SH,20081106,4.65,4.87,4.63,4.8,4.62,0.18,3.9,34802.81,16610.088
600348.SH,20081106,8.95,9.01,8.55,8.81,9.26,-0.45,-4.86,159012.48,139684.137
600350.SH,20081106,5.16,5.31,5.1,5.25,5.27,-0.02,-0.38,15876.46,8303.846
600351.SH,20081106,9.3,9.48,9.22,9.47,9.5,-0.03,-0.32,4977.89,4655.336
600352.SH,20081106,5.03,5.09,4.97,5.03,5.22,-0.19,-3.64,102893.66,51713.839
600353.SH,20081106,4.08,4.12,3.98,4.09,4.18,-0.09,-2.15,4766.82,1928.197
600354.SH,20081106,6.81,6.85,6.6,6.71,7.02,-0.31,-4.42,74135.87,49634.881
600355.SH,20081106,2.4,2.49,2.32,2.48,2.46,0.02,0.81,15471.03,3694.774
600356.SH,20081106,4.69,4.79,4.62,4.75,4.75,0.0,0.0,4575.77,2168.288
600358.SH,20081106,2.4,2.45,2.35,2.4,2.44,-0.04,-1.64,32794.9,7816.428
600359.SH,20081106,6.7,6.73,6.33,6.41,6.87,-0.46,-6.7,75324.1,49127.993
600360.SH,20081106,3.12,3.15,3.07,3.08,3.19,-0.11,-3.45,41469.31,12846.578
600361.SH,20081106,4.76,4.9,4.65,4.84,5.04,-0.2,-3.97,56327.98,27019.792
600362.SH,20081106,8.67,8.67,8.32,8.59,8.93,-0.34,-3.81,81990.74,69697.779
600363.SH,20081106,3.26,3.33,3.19,3.27,3.38,-0.11,-3.25,49029.77,15966.623
600365.SH,20081106,3.81,4.07,3.76,3.91,3.91,0.0,0.0,130471.86,51038.539
600366.SH,20081106,3.51,3.57,3.48,3.52,3.62,-0.1,-2.76,6535.7,2306.703
600367.SH,20081106,3.9,3.9,3.8,3.85,3.97,-0.12,-3.02,11638.89,4456.542
600368.SH,20081106,3.45,3.64,3.43,3.64,3.31,0.33,9.97,178674.38,63614.555
600369.SH,20081106,4.68,4.85,4.61,4.71,4.85,-0.14,-2.89,39182.47,18198.366
600370.SH,20081106,2.43,2.49,2.42,2.46,2.52,-0.06,-2.38,6594.38,1618.653
600371.SH,20081106,8.16,8.4,7.93,7.99,8.4,-0.41,-4.88,62434.1,50891.593
600372.SH,20081106,3.47,3.62,3.4,3.4,3.58,-0.18,-5.03,67878.71,23768.151
600373.SH,20081106,2.31,2.39,2.24,2.25,2.37,-0.12,-5.06,60945.42,14090.419
600375.SH,20081106,3.05,3.25,3.0,3.18,3.14,0.04,1.27,16661.61,5284.53
600376.SH,20081106,4.75,4.86,4.67,4.83,4.94,-0.11,-2.23,25932.31,12334.038
600377.SH,20081106,5.34,5.34,5.23,5.26,5.42,-0.16,-2.95,9325.31,4924.093
600378.SH,20081106,3.5,3.5,3.36,3.41,3.59,-0.18,-5.01,16817.12,5756.906
600379.SH,20081106,3.05,3.1,2.96,3.08,3.12,-0.04,-1.28,11099.44,3364.576
600380.SH,20081106,2.78,2.83,2.75,2.79,2.86,-0.07,-2.45,27118.46,7550.942
600382.SH,20081106,3.57,3.85,3.44,3.75,3.67,0.08,2.18,44903.63,16380.358
600383.SH,20081106,4.79,4.88,4.68,4.73,5.04,-0.31,-6.15,359519.24,170833.037
600385.SH,20081106,1.97,1.99,1.95,1.95,2.05,-0.1,-4.88,16586.26,3243.01
600386.SH,20081106,5.85,5.95,5.64,5.66,6.0,-0.34,-5.67,16945.19,9852.792
600387.SH,20081106,4.03,4.14,3.95,4.02,4.16,-0.14,-3.37,10904.0,4381.364
600388.SH,20081106,10.11,10.69,10.01,10.66,10.35,0.31,3.0,44446.69,46172.805
600389.SH,20081106,9.79,9.91,9.51,9.68,10.03,-0.35,-3.49,23067.52,22367.822
600390.SH,20081106,4.88,4.94,4.82,4.86,5.02,-0.16,-3.19,5221.36,2542.438
600391.SH,20081106,7.5,8.53,7.4,8.53,7.75,0.78,10.06,72590.11,61120.307
600392.SH,20081106,5.48,5.65,5.31,5.55,5.62,-0.07,-1.25,11229.66,6186.148
600393.SH,20081106,2.62,2.62,2.55,2.62,2.69,-0.07,-2.6,15150.77,3922.917
600395.SH,20081106,8.5,8.68,8.4,8.54,8.91,-0.37,-4.15,52190.79,44403.296
600396.SH,20081106,3.36,3.42,3.29,3.38,3.43,-0.05,-1.46,12058.39,4036.474
600397.SH,20081106,2.55,2.67,2.42,2.61,2.62,-0.01,-0.38,12597.86,3282.108
600398.SH,20081106,2.06,2.06,2.02,2.04,2.09,-0.05,-2.39,23984.92,4882.938
600399.SH,20081106,2.72,2.98,2.65,2.83,2.81,0.02,0.71,38332.74,10981.225
600400.SH,20081106,2.71,2.77,2.65,2.76,2.75,0.01,0.36,9832.99,2689.573
600403.SH,20081106,4.35,4.53,4.27,4.38,4.41,-0.03,-0.68,32681.97,14457.412
600405.SH,20081106,3.69,3.69,3.5,3.51,3.81,-0.3,-7.87,33939.63,12105.377
600406.SH,20081106,16.56,16.86,16.03,16.82,16.57,0.25,1.51,3130.5,5216.335
600408.SH,20081106,3.02,3.05,2.98,3.03,3.13,-0.1,-3.19,74966.23,22584.644
600409.SH,20081106,2.82,2.83,2.75,2.8,2.9,-0.1,-3.45,47192.19,13185.164
600410.SH,20081106,6.51,6.61,6.41,6.5,6.7,-0.2,-2.99,8333.04,5428.55
600415.SH,20081106,38.77,38.77,36.5,37.07,39.01,-1.94,-4.97,7191.89,27310.091
600416.SH,20081106,5.55,6.05,5.47,5.91,5.75,0.16,2.78,50059.98,29337.867
600418.SH,20081106,2.52,2.54,2.49,2.51,2.58,-0.07,-2.71,20853.63,5231.146
600419.SH,20081106,2.52,2.55,2.47,2.5,2.56,-0.06,-2.34,3598.4,898.914
600420.SH,20081106,4.51,4.57,4.45,4.49,4.62,-0.13,-2.81,10803.74,4862.936
600421.SH,20081106,1.71,1.72,1.64,1.67,1.73,-0.06,-3.47,16392.87,2716.154
600422.SH,20081106,3.65,3.82,3.56,3.76,3.69,0.07,1.9,72572.67,26706.777
600423.SH,20081106,5.57,5.77,5.49,5.6,5.73,-0.13,-2.27,32481.26,18190.872
600425.SH,20081106,4.62,4.89,4.54,4.57,4.74,-0.17,-3.59,103375.65,48782.887
600426.SH,20081106,6.7,6.94,6.68,6.88,6.9,-0.02,-0.29,9255.56,6295.585
600428.SH,20081106,5.34,5.34,5.16,5.18,5.48,-0.3,-5.47,109939.29,57603.43
600432.SH,20081106,7.29,7.33,7.03,7.27,7.58,-0.31,-4.09,41351.36,29705.31
600433.SH,20081106,2.9,2.94,2.85,2.93,2.98,-0.05,-1.68,5918.99,1708.63
600435.SH,20081106,11.71,12.09,11.52,11.81,11.89,-0.08,-0.67,6985.12,8324.335
600436.SH,20081106,15.91,15.91,15.64,15.79,16.23,-0.44,-2.71,1019.93,1611.093
600438.SH,20081106,4.53,4.9,4.4,4.79,4.67,0.12,2.57,105265.15,48999.35
600439.SH,20081106,6.97,7.12,6.86,7.09,7.17,-0.08,-1.12,17534.35,12197.782
600444.SH,20081106,9.45,9.48,9.15,9.43,9.55,-0.12,-1.26,2867.4,2670.154
600446.SH,20081106,4.05,4.13,3.9,4.1,4.11,-0.01,-0.24,7641.48,3070.468
600448.SH,20081106,1.96,2.0,1.95,2.0,2.04,-0.04,-1.96,14645.78,2898.754
600449.SH,20081106,10.16,10.94,10.07,10.48,10.46,0.02,0.19,59463.56,63011.319
600452.SH,20081106,3.7,3.85,3.67,3.84,3.75,0.09,2.4,5881.08,2216.606
600455.SH,20081106,4.08,4.31,4.07,4.2,4.22,-0.02,-0.47,3612.52,1521.0
600456.SH,20081106,9.51,10.0,9.46,9.83,9.91,-0.08,-0.81,30135.33,29376.189
600458.SH,20081106,8.88,9.34,8.82,8.99,9.09,-0.1,-1.1,42819.64,39138.804
600459.SH,20081106,8.0,8.0,7.6,7.68,8.03,-0.35,-4.36,13907.2,10759.798
600460.SH,20081106,2.74,2.78,2.7,2.76,2.81,-0.05,-1.78,9411.9,2577.631
600461.SH,20081106,5.18,5.3,5.14,5.18,5.39,-0.21,-3.9,45136.75,23488.732
600462.SH,20081106,1.91,1.93,1.87,1.89,1.93,-0.04,-2.07,9522.0,1805.678
600463.SH,20081106,3.28,3.29,3.2,3.27,3.37,-0.1,-2.97,7608.58,2460.455
600466.SH,20081106,2.77,2.77,2.66,2.67,2.8,-0.13,-4.64,8013.0,2161.78
600467.SH,20081106,4.78,4.8,4.69,4.72,4.94,-0.22,-4.45,34329.97,16253.717
600468.SH,20081106,4.49,4.5,4.32,4.35,4.62,-0.27,-5.84,9163.98,4028.474
600469.SH,20081106,4.59,4.59,4.43,4.55,4.71,-0.16,-3.4,9967.24,4498.038
600470.SH,20081106,5.1,5.15,5.04,5.11,5.25,-0.14,-2.67,32210.49,16380.754
600475.SH,20081106,4.49,4.6,4.45,4.55,4.62,-0.07,-1.52,9069.78,4108.74
600476.SH,20081106,5.2,5.3,5.06,5.18,5.31,-0.13,-2.45,26056.92,13383.26
600477.SH,20081106,7.1,7.6,7.1,7.32,7.43,-0.11,-1.48,91410.59,67702.631
600478.SH,20081106,8.12,8.79,8.09,8.44,8.39,0.05,0.6,169944.07,143909.893
600479.SH,20081106,14.22,14.22,13.8,14.0,14.29,-0.29,-2.03,1076.92,1502.511
600480.SH,20081106,3.28,3.29,3.18,3.27,3.38,-0.11,-3.25,20747.61,6703.365
600481.SH,20081106,3.26,3.28,3.19,3.23,3.31,-0.08,-2.42,12671.93,4073.644
600482.SH,20081106,3.53,3.58,3.45,3.55,3.63,-0.08,-2.2,47743.18,16802.988
600483.SH,20081106,2.19,2.19,2.07,2.14,2.21,-0.07,-3.17,8825.0,1881.252
600485.SH,20081106,6.93,7.08,6.76,6.97,7.11,-0.14,-1.97,11130.22,7724.971
600486.SH,20081106,17.11,17.43,16.45,16.6,17.78,-1.18,-6.64,4863.76,8187.844
600487.SH,20081106,6.58,6.85,6.51,6.67,6.76,-0.09,-1.33,42026.71,28211.472
600488.SH,20081106,4.65,5.02,4.59,4.91,4.82,0.09,1.87,90029.67,43744.533
600489.SH,20081106,24.2,24.24,23.48,24.02,25.05,-1.03,-4.11,20362.4,48895.617
600490.SH,20081106,3.0,3.15,2.98,3.07,3.12,-0.05,-1.6,21668.45,6605.714
600491.SH,20081106,4.13,4.37,4.08,4.22,4.26,-0.04,-0.94,39401.68,16796.5
600493.SH,20081106,2.73,2.78,2.64,2.76,2.77,-0.01,-0.36,7648.13,2087.276
600495.SH,20081106,14.01,14.88,14.0,14.49,14.43,0.06,0.42,19715.05,28885.565
600496.SH,20081106,3.04,3.08,2.9,3.05,3.09,-0.04,-1.29,18128.51,5472.635
600497.SH,20081106,7.19,7.25,7.02,7.09,7.35,-0.26,-3.54,30721.15,21846.366
600498.SH,20081106,6.92,6.98,6.85,6.95,7.09,-0.14,-1.97,10093.22,6974.273
600499.SH,20081106,4.8,4.8,4.38,4.61,4.81,-0.2,-4.16,33161.19,15195.92
600500.SH,20081106,6.3,6.4,6.21,6.34,6.46,-0.12,-1.86,30451.19,19240.904
600501.SH,20081106,3.83,4.06,3.81,3.96,3.92,0.04,1.02,38571.32,15379.045
600502.SH,20081106,3.24,3.41,3.2,3.22,3.3,-0.08,-2.42,154910.63,50972.543
600503.SH,20081106,4.7,4.7,4.43,4.64,4.71,-0.07,-1.49,12296.4,5586.543
600505.SH,20081106,3.17,3.23,3.1,3.16,3.24,-0.08,-2.47,7318.02,2297.712
600506.SH,20081106,6.17,6.34,5.91,5.93,6.31,-0.38,-6.02,123809.84,74716.572
600507.SH,20081106,2.0,2.14,1.96,2.04,2.06,-0.02,-0.97,26080.62,5353.046
600508.SH,20081106,8.17,8.17,8.02,8.07,8.32,-0.25,-3.0,16392.76,13230.978
600509.SH,20081106,3.71,3.95,3.54,3.82,3.74,0.08,2.14,53341.59,19925.855
