ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600087.SH,20060906,4.66,4.78,4.66,4.75,4.75,0.0,0.0,41614.31,19709.572
600088.SH,20060906,14.68,14.78,14.1,14.32,14.9,-0.58,-3.89,71705.84,103385.782
600089.SH,20060906,11.44,11.77,11.44,11.65,11.44,0.21,1.84,18011.24,20976.238
600090.SH,20060906,4.29,4.3,4.2,4.26,4.28,-0.02,-0.47,15496.41,6570.54
600091.SH,20060906,4.03,4.08,4.02,4.07,4.04,0.03,0.74,23611.71,9557.66
600094.SH,20060906,4.86,4.99,4.69,4.82,4.71,0.11,2.34,67571.61,32687.787
600095.SH,20060906,3.19,3.23,3.09,3.13,3.18,-0.05,-1.57,39839.86,12539.388
600096.SH,20060906,9.6,9.76,9.6,9.68,9.7,-0.02,-0.21,21778.81,21076.768
600097.SH,20060906,4.64,4.78,4.63,4.78,4.64,0.14,3.02,16684.5,7874.013
600098.SH,20060906,4.06,4.44,4.06,4.32,4.08,0.24,5.88,207405.76,89425.586
600099.SH,20060906,3.14,3.19,3.12,3.19,3.14,0.05,1.59,13716.39,4328.374
600100.SH,20060906,10.6,10.68,10.35,10.46,10.65,-0.19,-1.78,106835.25,111719.651
600101.SH,20060906,5.09,5.22,5.07,5.14,5.12,0.02,0.39,9204.12,4733.204
600102.SH,20060906,5.98,6.04,5.9,6.02,5.98,0.04,0.67,19154.17,11393.843
600103.SH,20060906,2.86,2.92,2.86,2.92,2.86,0.06,2.1,29182.32,8447.13
600104.SH,20060906,5.29,5.49,5.29,5.45,5.27,0.18,3.42,99554.83,53793.589
600105.SH,20060906,4.48,4.48,4.39,4.45,4.48,-0.03,-0.67,13530.53,5996.754
600106.SH,20060906,5.13,5.17,4.98,5.08,5.13,-0.05,-0.97,47149.66,23748.883
600107.SH,20060906,3.83,3.84,3.65,3.76,3.81,-0.05,-1.31,30665.56,11384.116
600108.SH,20060906,2.06,2.08,2.04,2.07,2.07,0.0,0.0,148305.39,30583.696
600110.SH,20060906,6.62,6.62,6.37,6.5,6.62,-0.12,-1.81,38157.26,24813.416
600111.SH,20060906,7.93,8.07,7.73,8.03,7.93,0.1,1.26,84149.52,66745.844
600112.SH,20060906,3.89,3.93,3.82,3.89,3.93,-0.04,-1.02,17447.77,6742.193
600113.SH,20060906,5.18,5.18,5.04,5.15,5.19,-0.04,-0.77,13271.6,6775.935
600114.SH,20060906,4.83,4.86,4.76,4.84,4.79,0.05,1.04,52724.55,25369.253
600115.SH,20060906,2.62,2.73,2.6,2.71,2.64,0.07,2.65,49650.57,13222.487
600116.SH,20060906,5.09,5.28,5.09,5.2,5.09,0.11,2.16,8167.98,4257.606
600117.SH,20060906,4.17,4.18,4.06,4.14,4.16,-0.02,-0.48,44658.37,18344.696
600118.SH,20060906,19.3,19.35,18.82,18.9,19.28,-0.38,-1.97,13028.3,24773.4
600119.SH,20060906,3.1,3.14,3.07,3.12,3.09,0.03,0.97,16965.6,5272.009
600120.SH,20060906,2.87,2.89,2.84,2.88,2.87,0.01,0.35,28965.6,8285.052
600121.SH,20060906,3.65,3.74,3.63,3.74,3.65,0.09,2.47,42622.18,15795.371
600122.SH,20060906,7.95,8.05,7.7,7.96,7.9,0.06,0.76,48092.68,38053.694
600123.SH,20060906,12.75,13.05,12.65,12.96,12.73,0.23,1.81,33364.94,42947.346
600125.SH,20060906,6.9,6.96,6.87,6.95,6.9,0.05,0.72,26288.24,18149.078
600126.SH,20060906,3.67,3.71,3.63,3.68,3.68,0.0,0.0,20580.93,7548.362
600127.SH,20060906,3.25,3.3,3.24,3.28,3.28,0.0,0.0,15035.44,4907.442
600128.SH,20060906,4.55,4.61,4.51,4.55,4.55,0.0,0.0,13342.88,6078.62
600129.SH,20060906,5.12,5.13,5.0,5.09,5.1,-0.01,-0.2,10246.29,5196.363
600130.SH,20060906,2.83,2.9,2.73,2.89,2.83,0.06,2.12,167848.94,47594.032
600131.SH,20060906,4.33,4.45,4.29,4.42,4.3,0.12,2.79,21602.69,9489.151
600133.SH,20060906,5.3,5.32,5.21,5.3,5.24,0.06,1.15,15503.76,8176.577
600135.SH,20060906,4.56,4.99,4.56,4.62,4.55,0.07,1.54,60854.24,28425.992
600137.SH,20060906,7.12,7.2,6.84,6.99,7.07,-0.08,-1.13,3160.1,2206.652
600138.SH,20060906,10.0,10.0,9.59,9.8,10.0,-0.2,-2.0,85565.32,83463.863
600139.SH,20060906,6.6,6.94,6.32,6.45,6.6,-0.15,-2.27,13257.36,8784.094
600141.SH,20060906,6.98,7.0,6.83,6.99,6.9,0.09,1.3,6578.07,4558.489
600143.SH,20060906,21.3,21.6,20.8,21.54,21.51,0.03,0.14,17884.81,37859.438
600145.SH,20060906,3.46,3.49,3.4,3.47,3.44,0.03,0.87,10587.71,3638.216
600146.SH,20060906,3.49,3.52,3.43,3.47,3.49,-0.02,-0.57,5085.24,1763.419
600148.SH,20060906,4.13,4.13,3.95,4.04,4.13,-0.09,-2.18,15362.25,6198.727
600149.SH,20060906,3.99,4.08,3.95,4.04,4.02,0.02,0.5,37730.7,15149.898
600150.SH,20060906,19.88,19.9,19.41,19.56,19.7,-0.14,-0.71,4554.34,8944.484
600151.SH,20060906,11.03,11.16,10.65,10.85,10.99,-0.14,-1.27,151181.81,164384.545
600152.SH,20060906,3.81,3.87,3.75,3.85,3.82,0.03,0.79,41625.74,15825.963
600153.SH,20060906,5.29,5.34,5.24,5.33,5.29,0.04,0.76,50422.54,26668.092
600155.SH,20060906,2.6,2.6,2.53,2.57,2.61,-0.04,-1.53,16342.61,4185.165
600156.SH,20060906,3.08,3.09,2.98,3.03,3.08,-0.05,-1.62,43498.41,13170.627
600157.SH,20060906,6.79,6.95,6.68,6.93,6.79,0.14,2.06,18451.16,12609.671
600158.SH,20060906,16.3,16.3,15.41,15.91,16.39,-0.48,-2.93,66254.98,104662.423
600159.SH,20060906,4.5,4.54,4.34,4.43,4.57,-0.14,-3.06,43434.49,19177.646
600160.SH,20060906,4.98,5.0,4.86,4.95,4.99,-0.04,-0.8,38145.2,18734.769
600161.SH,20060906,12.68,12.7,12.5,12.65,12.65,0.0,0.0,9973.38,12580.399
600162.SH,20060906,5.83,5.98,5.61,5.8,5.78,0.02,0.35,42430.5,24383.305
600163.SH,20060906,3.06,3.09,3.04,3.07,3.06,0.01,0.33,10409.32,3190.162
600165.SH,20060906,3.56,3.6,3.48,3.52,3.57,-0.05,-1.4,24419.89,8608.427
600166.SH,20060906,2.69,2.74,2.61,2.65,2.68,-0.03,-1.12,100588.74,26767.004
600167.SH,20060906,5.52,5.58,5.33,5.56,5.56,0.0,0.0,20067.37,10942.823
600168.SH,20060906,3.68,3.72,3.63,3.69,3.71,-0.02,-0.54,18405.57,6747.069
600169.SH,20060906,5.45,5.47,5.33,5.39,5.48,-0.09,-1.64,23539.38,12655.364
600170.SH,20060906,4.37,4.44,4.32,4.37,4.37,0.0,0.0,38294.66,16745.045
600171.SH,20060906,5.67,5.71,5.59,5.66,5.66,0.0,0.0,29996.76,16944.135
600172.SH,20060906,4.91,4.99,4.86,4.93,4.91,0.02,0.41,20479.53,10061.318
600173.SH,20060906,2.25,2.33,2.23,2.3,2.24,0.06,2.68,36252.7,8292.163
600175.SH,20060906,3.94,3.95,3.82,3.87,3.94,-0.07,-1.78,8173.5,3161.278
600176.SH,20060906,5.98,6.17,5.96,6.05,6.01,0.04,0.67,106373.55,64672.449
600177.SH,20060906,5.84,5.95,5.81,5.88,5.8,0.08,1.38,141393.93,83278.549
600178.SH,20060906,4.24,4.48,4.18,4.46,4.22,0.24,5.69,63747.89,27668.236
600179.SH,20060906,3.5,3.57,3.46,3.56,3.5,0.06,1.71,21664.37,7619.557
600180.SH,20060906,4.3,4.32,4.23,4.31,4.3,0.01,0.23,13162.84,5625.471
600182.SH,20060906,3.7,3.85,3.7,3.82,3.72,0.1,2.69,27927.09,10628.947
600183.SH,20060906,11.07,11.19,10.97,11.1,11.07,0.03,0.27,37256.52,41177.024
600185.SH,20060906,3.21,3.28,3.15,3.26,3.21,0.05,1.56,13676.87,4404.576
600186.SH,20060906,3.09,3.12,3.06,3.08,3.08,0.0,0.0,52819.2,16315.939
600188.SH,20060906,6.08,6.34,6.06,6.31,6.08,0.23,3.78,80453.41,49987.752
600189.SH,20060906,5.42,5.58,5.34,5.4,5.49,-0.09,-1.64,50066.61,27289.207
600190.SH,20060906,3.92,4.25,3.92,4.15,3.94,0.21,5.33,143219.07,59076.487
600191.SH,20060906,4.8,4.98,4.74,4.91,4.79,0.12,2.51,27545.66,13405.597
600192.SH,20060906,4.8,4.84,4.69,4.83,4.8,0.03,0.63,16815.42,8011.11
600193.SH,20060906,3.48,3.54,3.4,3.47,3.51,-0.04,-1.14,8922.19,3088.85
600195.SH,20060906,8.2,8.21,7.9,8.16,8.2,-0.04,-0.49,41223.02,33193.614
600196.SH,20060906,5.57,5.59,5.49,5.55,5.56,-0.01,-0.18,76362.44,42216.301
600197.SH,20060906,4.7,4.73,4.57,4.62,4.73,-0.11,-2.33,39643.58,18297.263
600198.SH,20060906,10.73,11.14,10.58,10.9,10.79,0.11,1.02,118594.99,129289.824
600199.SH,20060906,2.74,2.75,2.69,2.73,2.76,-0.03,-1.09,38495.9,10487.615
600200.SH,20060906,7.47,7.52,7.4,7.43,7.47,-0.04,-0.54,16347.31,12152.415
600201.SH,20060906,5.46,5.49,5.22,5.3,5.46,-0.16,-2.93,48874.72,26025.834
600202.SH,20060906,8.4,8.45,8.21,8.27,8.51,-0.24,-2.82,39806.6,33151.989
600203.SH,20060906,3.03,3.07,2.99,3.06,3.04,0.02,0.66,26264.04,7951.995
600206.SH,20060906,7.16,7.29,7.13,7.28,7.16,0.12,1.68,16785.5,12135.893
600207.SH,20060906,2.82,2.83,2.78,2.81,2.81,0.0,0.0,23020.0,6454.651
600208.SH,20060906,5.55,5.65,5.21,5.39,5.55,-0.16,-2.88,68641.01,37230.65
600209.SH,20060906,2.22,2.24,2.19,2.22,2.22,0.0,0.0,53693.03,11895.783
600210.SH,20060906,2.3,2.31,2.28,2.3,2.3,0.0,0.0,73215.31,16770.119
600211.SH,20060906,12.61,12.95,12.52,12.74,12.6,0.14,1.11,13604.91,17363.73
600212.SH,20060906,2.56,2.66,2.53,2.62,2.56,0.06,2.34,151164.54,39410.475
600215.SH,20060906,5.5,5.52,5.46,5.5,5.49,0.01,0.18,14498.04,7957.007
600216.SH,20060906,4.46,4.53,4.43,4.52,4.46,0.06,1.35,26283.29,11769.696
600217.SH,20060906,1.85,1.9,1.83,1.88,1.85,0.03,1.62,75506.49,14130.735
600218.SH,20060906,2.87,2.93,2.84,2.92,2.88,0.04,1.39,20321.59,5888.22
600219.SH,20060906,6.12,6.25,6.06,6.2,6.07,0.13,2.14,123562.91,76024.692
600220.SH,20060906,5.1,5.1,4.93,5.06,5.08,-0.02,-0.39,113865.3,57012.841
600222.SH,20060906,4.47,4.57,4.47,4.55,4.49,0.06,1.34,10805.12,4894.245
600223.SH,20060906,2.26,2.28,2.24,2.27,2.27,0.0,0.0,18752.69,4238.027
600225.SH,20060906,2.79,2.79,2.65,2.66,2.72,-0.06,-2.21,25216.67,6828.862
600226.SH,20060906,4.68,4.69,4.57,4.67,4.68,-0.01,-0.21,13463.17,6230.906
600227.SH,20060906,8.45,8.49,8.35,8.39,8.46,-0.07,-0.83,14332.08,12055.927
600228.SH,20060906,3.1,3.18,3.07,3.14,3.09,0.05,1.62,62731.16,19669.984
600229.SH,20060906,3.65,3.69,3.61,3.66,3.64,0.02,0.55,14855.62,5407.01
600230.SH,20060906,5.45,5.57,5.42,5.57,5.45,0.12,2.2,13389.51,7335.67
600231.SH,20060906,3.66,3.69,3.62,3.66,3.67,-0.01,-0.27,35373.33,12912.223
600232.SH,20060906,6.07,6.1,5.95,6.05,6.09,-0.04,-0.66,17972.23,10854.141
600233.SH,20060906,3.69,3.77,3.6,3.76,3.69,0.07,1.9,19815.62,7329.382
600234.SH,20060906,2.27,2.39,2.27,2.32,2.35,-0.03,-1.28,8554.08,1993.696
600235.SH,20060906,3.73,3.74,3.67,3.73,3.74,-0.01,-0.27,13540.86,5017.559
600236.SH,20060906,4.65,4.85,4.58,4.73,4.65,0.08,1.72,73350.82,34843.254
600237.SH,20060906,3.57,3.58,3.47,3.53,3.57,-0.04,-1.12,24219.58,8525.104
600238.SH,20060906,5.26,5.48,5.19,5.3,5.26,0.04,0.76,46664.74,24898.289
600239.SH,20060906,4.26,4.37,4.25,4.3,4.3,0.0,0.0,6699.29,2888.405
600240.SH,20060906,4.79,4.88,4.68,4.76,4.85,-0.09,-1.86,72354.46,34222.834
600241.SH,20060906,5.34,5.45,5.26,5.4,5.3,0.1,1.89,7433.51,3974.831
600242.SH,20060906,2.01,2.04,1.97,1.98,2.01,-0.03,-1.49,25271.99,5073.001
600243.SH,20060906,5.29,5.3,5.2,5.28,5.28,0.0,0.0,3058.83,1603.893
600247.SH,20060906,3.16,3.22,3.1,3.17,3.2,-0.03,-0.94,77726.43,24423.833
600249.SH,20060906,8.95,9.1,8.9,8.99,8.95,0.04,0.45,5601.37,5024.34
600250.SH,20060906,3.54,3.58,3.44,3.48,3.54,-0.06,-1.69,7899.0,2762.838
600251.SH,20060906,5.11,5.17,5.04,5.15,5.09,0.06,1.18,18636.03,9508.522
600252.SH,20060906,4.23,4.43,4.18,4.4,4.23,0.17,4.02,10591.09,4526.958
600253.SH,20060906,3.03,3.04,2.97,3.04,3.03,0.01,0.33,11940.22,3601.098
600255.SH,20060906,7.8,8.12,7.8,8.12,7.82,0.3,3.84,23203.55,18569.34
600256.SH,20060906,5.26,5.42,5.19,5.4,5.24,0.16,3.05,96291.47,51349.127
600257.SH,20060906,2.98,3.03,2.9,2.99,2.98,0.01,0.34,32480.44,9664.61
600258.SH,20060906,14.66,14.95,14.3,14.9,14.72,0.18,1.22,35458.44,51484.859
600259.SH,20060906,2.28,2.35,2.26,2.28,2.29,-0.01,-0.44,19055.09,4411.712
600260.SH,20060906,7.43,7.52,7.18,7.22,7.44,-0.22,-2.96,76938.26,56368.523
600261.SH,20060906,13.06,13.06,12.78,12.95,13.06,-0.11,-0.84,5948.82,7674.727
600262.SH,20060906,8.3,8.3,8.15,8.26,8.3,-0.04,-0.48,13172.6,10829.419
600263.SH,20060906,7.13,7.24,7.01,7.17,7.23,-0.06,-0.83,92549.18,65878.513
600266.SH,20060906,8.29,8.44,8.09,8.36,8.37,-0.01,-0.12,182304.67,150372.429
600267.SH,20060906,5.31,5.45,5.28,5.43,5.3,0.13,2.45,35047.47,18821.85
600268.SH,20060906,15.81,16.0,15.81,15.96,15.98,-0.02,-0.13,1354.74,2158.165
600270.SH,20060906,9.17,9.28,9.01,9.16,9.16,0.0,0.0,39209.49,35931.543
600271.SH,20060906,27.0,27.65,26.8,27.61,26.94,0.67,2.49,7976.49,21685.487
600272.SH,20060906,5.62,5.78,5.52,5.66,5.63,0.03,0.53,17289.63,9775.39
600273.SH,20060906,2.85,2.89,2.83,2.89,2.85,0.04,1.4,14854.59,4254.851
600276.SH,20060906,18.0,18.69,17.9,18.6,18.03,0.57,3.16,6567.62,12165.506
600277.SH,20060906,5.3,5.42,5.3,5.39,5.3,0.09,1.7,14568.42,7823.074
600278.SH,20060906,4.26,4.33,4.2,4.27,4.25,0.02,0.47,14427.77,6128.582
600279.SH,20060906,4.91,4.98,4.84,4.92,4.89,0.03,0.61,17214.29,8448.315
600280.SH,20060906,9.6,9.63,9.35,9.46,9.63,-0.17,-1.77,8455.84,7963.331
600282.SH,20060906,3.81,3.85,3.78,3.84,3.81,0.03,0.79,33250.15,12672.81
600283.SH,20060906,5.55,5.62,5.48,5.55,5.55,0.0,0.0,7155.62,3965.496
600284.SH,20060906,5.03,5.04,4.91,5.0,5.02,-0.02,-0.4,19939.22,9927.183
600285.SH,20060906,5.36,5.36,5.24,5.31,5.35,-0.04,-0.75,6440.61,3412.85
600287.SH,20060906,2.39,2.42,2.37,2.4,2.38,0.02,0.84,34649.67,8299.427
600288.SH,20060906,4.83,4.87,4.69,4.84,4.89,-0.05,-1.02,68025.67,32548.269
600289.SH,20060906,10.85,11.06,10.65,10.9,10.86,0.04,0.37,21907.67,23863.581
600290.SH,20060906,8.31,8.42,8.2,8.35,8.43,-0.08,-0.95,4728.36,3926.794
600291.SH,20060906,6.18,6.18,5.9,5.99,6.14,-0.15,-2.44,21261.92,12736.613
600292.SH,20060906,3.87,3.93,3.85,3.9,3.87,0.03,0.78,21136.08,8210.534
600293.SH,20060906,2.54,2.57,2.49,2.54,2.54,0.0,0.0,32732.65,8277.876
600295.SH,20060906,4.58,4.64,4.53,4.59,4.59,0.0,0.0,16482.49,7540.062
600296.SH,20060906,9.05,9.65,9.0,9.57,8.91,0.66,7.41,253521.09,237133.588
600298.SH,20060906,15.3,15.5,14.98,15.14,15.31,-0.17,-1.11,3217.91,4889.129
600299.SH,20060906,13.3,13.57,13.15,13.33,13.44,-0.11,-0.82,10680.78,14221.211
600300.SH,20060906,3.68,3.71,3.62,3.68,3.69,-0.01,-0.27,23901.55,8747.543
600301.SH,20060906,4.02,4.02,3.95,3.99,4.02,-0.03,-0.75,9709.36,3861.759
600302.SH,20060906,4.17,4.17,4.08,4.13,4.15,-0.02,-0.48,32706.41,13468.333
600303.SH,20060906,7.7,7.77,7.43,7.58,7.7,-0.12,-1.56,39776.41,30076.068
600305.SH,20060906,10.0,10.2,9.9,10.07,10.03,0.04,0.4,2226.37,2231.899
600306.SH,20060906,4.17,4.26,4.15,4.23,4.18,0.05,1.2,18268.47,7697.215
600307.SH,20060906,3.77,3.79,3.7,3.76,3.76,0.0,0.0,24513.22,9210.417
600308.SH,20060906,7.09,7.15,7.02,7.08,7.09,-0.01,-0.14,32601.41,23030.119
600309.SH,20060906,14.43,14.56,14.24,14.36,14.42,-0.06,-0.42,14034.19,20239.43
600310.SH,20060906,7.2,7.47,7.19,7.38,7.18,0.2,2.79,8180.54,6031.484
600311.SH,20060906,3.07,3.22,3.01,3.2,3.08,0.12,3.9,186702.02,58424.974
600312.SH,20060906,12.43,12.7,12.3,12.43,12.21,0.22,1.8,18723.49,23412.174
600313.SH,20060906,3.49,3.49,3.4,3.47,3.48,-0.01,-0.29,13019.45,4472.378
600315.SH,20060906,16.41,17.07,15.9,17.03,16.4,0.63,3.84,25990.25,43475.727
600317.SH,20060906,8.04,8.2,8.0,8.16,8.04,0.12,1.49,22955.93,18620.994
600318.SH,20060906,5.4,5.49,5.36,5.45,5.44,0.01,0.18,7831.97,4246.317
600319.SH,20060906,6.21,6.31,6.08,6.19,6.2,-0.01,-0.16,17113.87,10564.152
600320.SH,20060906,8.89,9.08,8.86,8.96,8.85,0.11,1.24,149809.4,134293.557
600321.SH,20060906,4.7,4.73,4.57,4.66,4.66,0.0,0.0,30170.27,14028.18
600322.SH,20060906,4.65,4.65,4.52,4.57,4.65,-0.08,-1.72,40276.33,18455.884
600323.SH,20060906,8.13,8.18,8.01,8.07,8.13,-0.06,-0.74,12623.49,10174.845
600325.SH,20060906,9.29,9.47,9.0,9.13,9.35,-0.22,-2.35,25975.87,23904.483
600326.SH,20060906,6.25,6.36,6.18,6.27,6.23,0.04,0.64,23634.87,14846.698
600327.SH,20060906,8.5,8.5,7.98,8.03,7.98,0.05,0.63,65253.2,53614.544
600328.SH,20060906,4.9,5.08,4.83,5.07,4.9,0.17,3.47,55305.68,27416.647
600329.SH,20060906,5.58,5.62,5.48,5.55,5.59,-0.04,-0.72,5757.07,3189.761
600330.SH,20060906,6.07,6.22,6.01,6.21,6.07,0.14,2.31,49548.27,30406.324
600331.SH,20060906,15.42,16.19,15.42,16.12,15.14,0.98,6.47,70967.29,112654.113
600332.SH,20060906,7.85,7.95,7.75,7.93,7.87,0.06,0.76,19735.6,15507.498
600333.SH,20060906,5.08,5.47,5.05,5.47,4.97,0.5,10.06,62460.88,34057.246
600335.SH,20060906,6.26,6.33,6.18,6.3,6.28,0.02,0.32,3069.88,1920.026
600336.SH,20060906,3.25,3.28,3.14,3.2,3.27,-0.07,-2.14,18619.65,5945.995
600337.SH,20060906,9.16,9.3,8.81,9.01,9.0,0.01,0.11,15620.81,14042.632
600338.SH,20060906,5.95,5.95,5.86,5.95,5.67,0.28,4.94,23730.51,14095.657
600339.SH,20060906,4.28,4.71,4.22,4.71,4.28,0.43,10.05,236430.76,107612.176
600340.SH,20060906,3.17,3.25,3.17,3.24,3.16,0.08,2.53,11702.15,3761.87
600343.SH,20060906,8.08,8.17,7.85,8.05,8.12,-0.07,-0.86,36066.21,28876.547
600345.SH,20060906,5.99,6.08,5.93,6.02,6.0,0.02,0.33,13925.52,8349.568
600346.SH,20060906,4.31,4.35,4.24,4.31,4.3,0.01,0.23,3919.62,1676.894
600348.SH,20060906,11.45,11.67,11.31,11.43,11.26,0.17,1.51,23820.83,27274.138
600350.SH,20060906,3.33,3.33,3.29,3.32,3.3,0.02,0.61,28000.86,9259.259
600351.SH,20060906,4.48,4.53,4.46,4.49,4.49,0.0,0.0,6962.52,3134.596
600352.SH,20060906,4.05,4.12,4.02,4.07,4.05,0.02,0.49,27203.52,11047.791
600353.SH,20060906,5.64,5.9,5.6,5.84,5.67,0.17,3.0,20978.36,12152.404
600355.SH,20060906,3.06,3.07,3.02,3.05,3.05,0.0,0.0,11615.22,3525.474
600356.SH,20060906,6.92,6.95,6.8,6.91,6.89,0.02,0.29,12966.42,8862.006
600357.SH,20060906,4.61,4.74,4.58,4.69,4.61,0.08,1.74,140278.79,65455.617
600358.SH,20060906,4.62,4.62,4.37,4.47,4.64,-0.17,-3.66,180924.8,80643.748
600359.SH,20060906,4.19,4.21,4.07,4.15,4.22,-0.07,-1.66,38430.71,15907.663
600360.SH,20060906,12.76,13.2,12.51,13.18,12.77,0.41,3.21,48141.13,62482.457
600361.SH,20060906,15.79,16.0,15.67,15.79,15.93,-0.14,-0.88,3713.58,5861.872
600362.SH,20060906,11.0,11.47,11.0,11.42,10.79,0.63,5.84,245394.3,276230.021
600363.SH,20060906,4.22,4.25,4.13,4.2,4.22,-0.02,-0.47,29967.39,12526.377
600365.SH,20060906,7.37,7.46,7.23,7.39,7.38,0.01,0.14,11508.45,8441.037
600366.SH,20060906,5.09,5.18,5.06,5.17,5.07,0.1,1.97,75132.95,38558.114
600367.SH,20060906,5.14,5.25,5.13,5.25,5.19,0.06,1.16,16360.34,8513.789
600368.SH,20060906,3.62,3.64,3.49,3.54,3.59,-0.05,-1.39,54794.1,19399.841
600369.SH,20060906,1.81,1.91,1.8,1.85,1.82,0.03,1.65,80759.84,14987.56
600370.SH,20060906,6.95,7.18,6.93,7.1,6.93,0.17,2.45,24048.85,16986.259
600372.SH,20060906,2.7,2.84,2.69,2.84,2.71,0.13,4.8,86345.51,23951.375
600373.SH,20060906,3.43,3.47,3.4,3.46,3.44,0.02,0.58,8642.29,2972.118
600375.SH,20060906,4.45,4.48,4.36,4.39,4.41,-0.02,-0.45,35555.84,15677.437
600376.SH,20060906,5.95,5.95,5.67,5.77,5.98,-0.21,-3.51,45466.34,26163.17
600377.SH,20060906,4.62,4.77,4.62,4.76,4.62,0.14,3.03,34554.22,16180.124
600378.SH,20060906,5.91,6.04,5.86,5.95,5.91,0.04,0.68,13456.75,7957.378
600379.SH,20060906,7.2,7.59,7.2,7.37,7.27,0.1,1.38,6652.4,4922.021
600380.SH,20060906,6.47,6.55,6.38,6.55,6.44,0.11,1.71,5357.55,3467.311
600381.SH,20060906,2.7,2.76,2.69,2.75,2.74,0.01,0.37,17595.91,4793.38
600382.SH,20060906,7.15,7.25,7.04,7.23,7.08,0.15,2.12,11970.37,8576.306
600383.SH,20060906,9.84,9.94,9.4,9.7,9.84,-0.14,-1.42,81394.46,78311.845
600386.SH,20060906,8.28,8.35,8.19,8.3,8.34,-0.04,-0.48,16719.35,13821.105
600388.SH,20060906,8.23,8.25,7.93,8.05,8.18,-0.13,-1.59,33185.93,26693.689
600389.SH,20060906,4.64,4.78,4.61,4.66,4.6,0.06,1.3,28612.82,13444.542
600390.SH,20060906,5.9,6.36,5.87,6.34,5.86,0.48,8.19,33858.83,20830.038
600391.SH,20060906,10.74,10.78,10.43,10.58,10.7,-0.12,-1.12,16745.0,17754.566
600392.SH,20060906,9.52,9.94,9.35,9.87,9.49,0.38,4.0,28739.49,27816.529
600393.SH,20060906,3.03,3.04,2.92,2.99,3.06,-0.07,-2.29,23920.93,7122.277
600395.SH,20060906,4.07,4.13,4.05,4.11,4.07,0.04,0.98,9862.58,4037.236
600396.SH,20060906,7.36,7.53,7.3,7.42,7.36,0.06,0.82,8177.99,6087.757
600397.SH,20060906,3.32,3.37,3.31,3.36,3.35,0.01,0.3,35520.04,11840.657
600398.SH,20060906,4.78,4.82,4.73,4.79,4.79,0.0,0.0,18284.41,8741.347
600399.SH,20060906,3.56,3.6,3.47,3.52,3.55,-0.03,-0.85,37811.74,13368.898
600400.SH,20060906,3.05,3.05,3.01,3.03,3.05,-0.02,-0.66,19292.0,5839.988
600401.SH,20060906,2.82,2.86,2.79,2.85,2.78,0.07,2.52,72578.93,20527.497
600403.SH,20060906,6.05,6.09,5.89,5.98,6.17,-0.19,-3.08,59036.01,35269.274
600405.SH,20060906,7.48,7.72,7.39,7.59,7.47,0.12,1.61,19535.62,14803.292
600406.SH,20060906,21.64,22.8,21.5,22.62,21.63,0.99,4.58,3063.77,6863.222
600408.SH,20060906,4.37,4.38,4.3,4.36,4.37,-0.01,-0.23,29986.66,13035.918
600409.SH,20060906,3.37,3.38,3.3,3.36,3.38,-0.02,-0.59,35204.26,11737.898
600410.SH,20060906,18.33,18.33,17.9,18.28,18.38,-0.1,-0.54,7608.52,13783.188
600415.SH,20060906,65.0,66.0,63.5,65.42,65.1,0.32,0.49,5750.74,37193.425
600416.SH,20060906,9.8,10.13,9.75,9.88,9.77,0.11,1.13,27828.62,27549.955
600418.SH,20060906,4.0,4.04,3.97,4.03,4.01,0.02,0.5,87735.67,35151.86
600419.SH,20060906,3.68,3.77,3.64,3.72,3.67,0.05,1.36,9721.91,3589.954
600420.SH,20060906,5.75,5.83,5.67,5.83,5.74,0.09,1.57,15721.37,8999.931
600421.SH,20060906,3.96,4.01,3.91,3.97,3.96,0.01,0.25,14195.86,5628.929
600422.SH,20060906,3.93,3.93,3.84,3.91,3.93,-0.02,-0.51,30075.71,11686.583
600423.SH,20060906,8.98,9.02,8.89,8.97,8.89,0.08,0.9,13924.18,12480.601
600425.SH,20060906,3.89,4.07,3.86,4.07,3.89,0.18,4.63,38722.0,15543.581
600426.SH,20060906,9.86,9.9,9.7,9.85,9.84,0.01,0.1,16184.11,15825.796
600428.SH,20060906,6.28,6.32,6.26,6.31,6.3,0.01,0.16,29107.66,18321.836
600429.SH,20060906,2.95,3.08,2.92,3.02,2.97,0.05,1.68,77989.78,23434.029
600432.SH,20060906,15.04,16.01,15.04,15.77,14.87,0.9,6.05,65380.78,101357.704
600433.SH,20060906,6.01,6.24,5.99,6.13,6.1,0.03,0.49,42436.07,26051.871
600435.SH,20060906,6.07,6.08,5.9,6.01,6.07,-0.06,-0.99,20246.17,12061.441
600436.SH,20060906,18.51,19.0,18.51,18.84,18.69,0.15,0.8,4847.15,9121.913
600438.SH,20060906,8.28,8.32,8.12,8.18,8.25,-0.07,-0.85,22439.1,18424.61
600439.SH,20060906,13.7,14.21,13.7,14.03,13.68,0.35,2.56,20821.65,29222.064
600444.SH,20060906,6.14,6.29,6.11,6.29,6.11,0.18,2.95,9306.81,5784.695
600446.SH,20060906,9.19,9.28,8.97,9.08,9.19,-0.11,-1.2,26441.52,23971.401
600448.SH,20060906,2.61,2.63,2.56,2.63,2.61,0.02,0.77,42365.66,11049.945
