ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20100108,12.11,12.5,12.07,12.42,12.21,0.21,1.72,28065.79,34606.0896
002128.SZ,20100108,26.95,27.11,26.32,26.88,27.11,-0.23,-0.85,31329.93,83516.7542
002129.SZ,20100108,9.05,9.19,8.8,9.03,9.12,-0.09,-0.99,73795.17,66294.1147
002130.SZ,20100108,19.06,19.64,19.0,19.55,19.4,0.15,0.77,15400.31,29917.0816
002131.SZ,20100108,19.47,19.55,19.01,19.44,19.48,-0.04,-0.21,24491.94,47297.1541
002132.SZ,20100108,15.17,15.56,14.78,15.49,15.39,0.1,0.65,48791.44,74098.681
002133.SZ,20100108,9.37,9.7,9.36,9.68,9.42,0.26,2.76,71249.12,68092.4663
002134.SZ,20100108,7.77,8.04,7.7,8.01,7.81,0.2,2.56,42633.35,33652.8495
002135.SZ,20100108,12.99,13.17,12.85,13.14,12.95,0.19,1.47,12074.61,15693.2188
002136.SZ,20100108,14.31,14.69,14.02,14.44,14.35,0.09,0.63,20145.93,28748.8886
002137.SZ,20100108,9.57,9.79,9.5,9.74,9.57,0.17,1.78,17893.36,17247.3008
002138.SZ,20100108,22.57,23.2,21.85,23.19,22.61,0.58,2.57,33105.62,74501.9598
002139.SZ,20100108,15.68,16.2,15.45,16.19,15.61,0.58,3.72,48919.49,77531.4604
002140.SZ,20100108,38.7,38.7,37.6,38.47,38.7,-0.23,-0.59,6939.24,26465.0396
002141.SZ,20100108,11.14,11.23,10.95,11.17,11.23,-0.06,-0.53,44722.59,49732.4226
002142.SZ,20100108,16.06,16.44,15.88,16.4,16.12,0.28,1.74,184282.96,297532.7481
002143.SZ,20100108,13.48,13.48,13.0,13.36,13.5,-0.14,-1.04,17788.32,23479.4163
002144.SZ,20100108,13.61,14.18,13.61,13.97,13.58,0.39,2.87,21529.25,30013.7252
002145.SZ,20100108,9.98,9.98,9.98,9.98,10.51,-0.53,-5.04,9141.0,9122.718
002146.SZ,20100108,19.15,19.59,19.05,19.45,19.38,0.07,0.36,27899.87,53783.0244
002147.SZ,20100108,11.9,12.08,11.84,12.06,11.97,0.09,0.75,20545.21,24548.3899
002148.SZ,20100108,37.83,40.68,37.27,40.49,37.89,2.6,6.86,18682.77,72959.0635
002149.SZ,20100108,24.42,24.6,23.72,24.16,24.62,-0.46,-1.87,14458.09,34873.2604
002150.SZ,20100108,16.1,16.46,16.0,16.45,16.16,0.29,1.79,8511.18,13864.5406
002151.SZ,20100108,38.7,40.11,38.18,39.29,39.16,0.13,0.33,27660.57,108241.0396
002152.SZ,20100108,33.21,33.41,32.9,33.29,33.52,-0.23,-0.69,19428.07,64368.009
002153.SZ,20100108,35.0,36.6,34.33,36.55,35.17,1.38,3.92,31432.21,113098.4386
002154.SZ,20100108,22.04,22.65,22.02,22.6,22.11,0.49,2.22,23684.26,53015.4395
002155.SZ,20100108,25.0,25.0,24.2,24.77,25.22,-0.45,-1.78,86392.69,212328.5698
002156.SZ,20100108,12.41,13.37,12.26,13.32,12.56,0.76,6.05,77879.53,101145.8173
002157.SZ,20100108,12.15,12.29,11.82,12.25,12.17,0.08,0.66,25319.84,30493.8637
002158.SZ,20100108,19.32,19.65,18.8,19.38,19.63,-0.25,-1.27,12868.68,24794.7896
002159.SZ,20100108,14.3,14.92,14.2,14.79,14.3,0.49,3.43,52907.18,77660.9031
002160.SZ,20100108,13.2,13.3,12.8,13.22,13.46,-0.24,-1.78,36399.4,47613.057
002161.SZ,20100108,21.61,21.82,21.4,21.77,21.61,0.16,0.74,36507.1,78929.1397
002162.SZ,20100108,11.78,12.13,11.75,11.96,11.92,0.04,0.34,32370.89,38569.9488
002163.SZ,20100108,14.4,14.95,14.33,14.9,14.43,0.47,3.26,32338.58,47444.5858
002164.SZ,20100108,17.31,17.78,17.31,17.72,17.68,0.04,0.23,11198.0,19666.5217
002165.SZ,20100108,26.3,26.87,26.3,26.77,26.65,0.12,0.45,12591.62,33353.5023
002166.SZ,20100108,36.01,36.3,36.01,36.25,36.01,0.24,0.67,5505.7,19895.6226
002167.SZ,20100108,36.64,36.64,34.8,36.16,36.7,-0.54,-1.47,6611.25,23658.1279
002169.SZ,20100108,18.3,18.3,17.67,18.02,18.3,-0.28,-1.53,31100.08,55778.3736
002170.SZ,20100108,10.5,10.63,10.34,10.62,10.5,0.12,1.14,22439.02,23498.7771
002171.SZ,20100108,15.15,15.15,14.61,14.96,15.25,-0.29,-1.9,18410.26,27266.4486
002172.SZ,20100108,13.5,14.21,13.41,14.15,13.5,0.65,4.81,128014.28,178055.3411
002173.SZ,20100108,16.61,17.15,16.55,17.13,16.67,0.46,2.76,33729.24,57045.1151
002174.SZ,20100108,14.92,15.15,14.56,15.06,15.18,-0.12,-0.79,22352.49,33316.5063
002175.SZ,20100108,12.76,12.98,12.6,12.95,12.77,0.18,1.41,23860.67,30561.0897
002176.SZ,20100108,13.13,13.33,12.95,13.28,13.15,0.13,0.99,11512.74,15180.9459
002177.SZ,20100108,15.35,15.53,15.14,15.44,15.35,0.09,0.59,16048.31,24636.9259
002178.SZ,20100108,15.4,15.82,15.36,15.82,15.4,0.42,2.73,15335.08,23913.5624
002179.SZ,20100108,20.85,21.26,20.22,21.2,20.95,0.25,1.19,24634.3,51002.1048
002180.SZ,20100108,22.72,23.07,21.75,23.05,22.8,0.25,1.1,16625.64,37264.7044
002181.SZ,20100108,9.7,10.23,9.62,10.18,9.72,0.46,4.73,62172.93,62465.5291
002182.SZ,20100108,17.0,17.15,16.69,17.08,17.24,-0.16,-0.93,43967.96,74214.4984
002183.SZ,20100108,16.31,16.76,16.21,16.61,16.45,0.16,0.97,25908.15,42619.8079
002184.SZ,20100108,11.31,12.3,11.25,12.27,11.41,0.86,7.54,114948.21,136362.5691
002185.SZ,20100108,11.2,11.6,11.0,11.58,11.3,0.28,2.48,112816.75,127241.0177
002187.SZ,20100108,30.38,30.9,30.1,30.77,30.6,0.17,0.56,13405.64,40930.4181
002188.SZ,20100108,14.18,14.4,13.71,14.12,14.2,-0.08,-0.56,45288.57,63286.492
002189.SZ,20100108,8.42,8.85,8.39,8.84,8.48,0.36,4.25,50921.46,43975.2491
002190.SZ,20100108,16.24,16.88,16.06,16.82,16.36,0.46,2.81,47052.13,78319.5495
002191.SZ,20100108,14.6,14.66,14.16,14.4,14.6,-0.2,-1.37,32268.05,46273.9797
002192.SZ,20100108,20.85,20.89,20.5,20.85,20.85,0.0,0.0,8840.14,18258.081
002193.SZ,20100108,12.88,13.35,12.68,13.22,13.0,0.22,1.69,84345.74,110567.4439
002194.SZ,20100108,21.2,21.88,20.98,21.7,21.6,0.1,0.46,61994.58,132734.0243
002195.SZ,20100108,20.4,21.09,20.0,20.97,20.7,0.27,1.3,21802.92,44972.7881
002196.SZ,20100108,23.03,23.26,22.4,23.02,23.38,-0.36,-1.54,12507.51,28648.8773
002197.SZ,20100108,23.86,24.54,23.5,24.45,24.67,-0.22,-0.89,74998.2,179295.8404
002198.SZ,20100108,22.92,23.28,22.72,23.14,22.94,0.2,0.87,10453.21,24055.5381
002199.SZ,20100108,19.55,20.0,19.55,19.96,19.81,0.15,0.76,9901.91,19639.7819
002200.SZ,20100108,27.71,27.73,27.09,27.71,28.13,-0.42,-1.49,30331.42,83147.3124
002201.SZ,20100108,14.7,14.8,14.42,14.73,14.68,0.05,0.34,17504.53,25579.0601
002202.SZ,20100108,27.55,27.97,27.49,27.97,27.98,-0.01,-0.04,94466.05,261886.6884
002203.SZ,20100108,14.35,14.62,14.02,14.62,14.46,0.16,1.11,24939.06,35629.854
002204.SZ,20100108,26.15,26.65,26.01,26.64,26.34,0.3,1.14,15195.05,40072.9039
002205.SZ,20100108,19.66,20.6,19.48,20.6,19.66,0.94,4.78,13376.06,26976.8264
002206.SZ,20100108,37.14,38.99,36.68,38.93,37.15,1.78,4.79,26262.96,99974.288
002207.SZ,20100108,21.61,22.19,21.6,22.1,21.96,0.14,0.64,12078.26,26487.0064
002208.SZ,20100108,20.0,20.46,20.0,20.25,19.95,0.3,1.5,16909.36,34255.6964
002209.SZ,20100108,17.29,17.35,16.88,17.28,17.71,-0.43,-2.43,17427.96,29859.1212
002210.SZ,20100108,11.86,12.19,11.7,12.17,11.92,0.25,2.1,30736.13,36864.9699
002211.SZ,20100108,14.45,14.9,14.45,14.85,14.62,0.23,1.57,18538.03,27177.7649
002212.SZ,20100108,17.13,17.51,16.92,17.5,17.3,0.2,1.16,21213.6,36348.8922
002213.SZ,20100108,13.6,13.78,13.25,13.77,13.58,0.19,1.4,15022.83,20297.48
002214.SZ,20100108,28.15,31.21,28.13,31.21,28.37,2.84,10.01,55350.21,170263.5992
002215.SZ,20100108,30.4,30.65,29.2,30.0,30.74,-0.74,-2.41,13492.18,40179.6181
002216.SZ,20100108,22.29,22.8,22.1,22.8,22.29,0.51,2.29,25534.29,57558.3398
002217.SZ,20100108,15.16,15.45,15.0,15.33,15.19,0.14,0.92,34557.51,52584.1073
002218.SZ,20100108,23.65,23.8,23.26,23.76,23.76,0.0,0.0,14373.09,33857.7961
002219.SZ,20100108,23.7,24.14,23.4,23.95,23.7,0.25,1.05,9097.47,21604.7945
002220.SZ,20100108,26.79,27.28,26.1,27.18,26.7,0.48,1.8,13470.69,36313.9367
002221.SZ,20100108,11.4,11.89,11.4,11.86,11.59,0.27,2.33,36354.52,42535.0462
002222.SZ,20100108,11.01,11.52,10.98,11.5,11.07,0.43,3.88,52595.39,59172.8312
002223.SZ,20100108,33.8,34.48,32.81,34.4,34.4,0.0,0.0,5497.28,18638.1246
002224.SZ,20100108,22.4,22.7,22.17,22.51,22.5,0.01,0.04,10672.9,23925.1675
002225.SZ,20100108,10.81,11.09,10.56,11.07,10.8,0.27,2.5,36184.81,39294.9569
002226.SZ,20100108,44.6,46.58,44.43,46.47,44.98,1.49,3.31,10600.21,48174.154
002227.SZ,20100108,20.82,23.23,20.82,23.23,21.12,2.11,9.99,33084.31,75377.5335
002228.SZ,20100108,16.0,16.39,15.66,16.34,16.34,0.0,0.0,30013.69,47900.6651
002229.SZ,20100108,18.83,19.15,18.75,19.08,19.01,0.07,0.37,18426.15,34984.3677
002230.SZ,20100108,35.62,37.1,35.44,37.0,35.83,1.17,3.27,23231.61,84500.0966
002231.SZ,20100108,18.24,18.76,18.16,18.72,18.24,0.48,2.63,15824.55,29140.9374
002232.SZ,20100108,20.6,21.0,20.1,20.87,20.6,0.27,1.31,147122.64,303406.8317
002233.SZ,20100108,15.6,15.85,15.36,15.71,15.7,0.01,0.06,45479.98,70962.9469
002234.SZ,20100108,17.09,17.37,16.91,17.28,17.13,0.15,0.88,9576.04,16431.5309
002235.SZ,20100108,15.45,15.6,15.25,15.6,15.47,0.13,0.84,15004.78,23205.8251
002236.SZ,20100108,71.88,72.88,71.12,72.7,72.16,0.54,0.75,4328.92,31388.4505
002237.SZ,20100108,51.0,51.66,51.0,51.61,52.0,-0.39,-0.75,12418.13,63692.8959
002238.SZ,20100108,20.6,21.57,20.6,21.47,20.97,0.5,2.38,32018.24,67677.8251
002239.SZ,20100108,13.4,13.52,12.95,13.4,13.55,-0.15,-1.11,22452.84,29553.9363
002240.SZ,20100108,12.4,12.89,12.38,12.8,12.66,0.14,1.11,58645.63,74216.0718
002241.SZ,20100108,29.75,30.3,29.02,30.1,29.75,0.35,1.18,14136.82,42288.5135
002242.SZ,20100108,27.54,27.65,27.16,27.62,27.55,0.07,0.25,27780.56,76050.0129
002243.SZ,20100108,12.17,12.5,12.07,12.47,12.19,0.28,2.3,31157.15,38316.4932
002244.SZ,20100108,13.98,14.1,13.76,14.08,13.91,0.17,1.22,46688.78,65243.943
002245.SZ,20100108,15.2,15.29,14.7,15.05,15.15,-0.1,-0.66,14702.44,22064.3085
002246.SZ,20100108,17.27,17.78,17.27,17.71,17.4,0.31,1.78,5143.34,8975.5095
002247.SZ,20100108,36.55,36.56,35.5,35.89,36.21,-0.32,-0.88,13976.8,50312.4591
002248.SZ,20100108,46.2,47.6,46.2,47.55,46.8,0.75,1.6,20516.3,96669.3264
002249.SZ,20100108,36.6,37.2,36.03,37.07,36.73,0.34,0.93,33859.59,124341.8447
002250.SZ,20100108,42.52,44.39,42.22,44.0,42.4,1.6,3.77,27281.48,119150.357
002251.SZ,20100108,27.0,27.49,26.81,27.46,27.15,0.31,1.14,22632.37,61573.3966
002252.SZ,20100108,36.3,37.25,36.05,36.69,36.35,0.34,0.94,12289.44,45100.1531
002253.SZ,20100108,38.55,39.9,37.91,39.7,38.55,1.15,2.98,12924.95,50287.9207
002254.SZ,20100108,37.8,38.2,36.66,37.3,37.82,-0.52,-1.37,11256.21,42019.8217
002255.SZ,20100108,50.5,51.38,50.38,51.28,51.0,0.28,0.55,11646.76,59358.5259
002256.SZ,20100108,13.85,14.19,13.56,14.08,13.9,0.18,1.3,37818.19,52451.979
002258.SZ,20100108,22.9,23.58,22.76,23.5,22.94,0.56,2.44,18256.89,42012.2205
002259.SZ,20100108,9.22,9.34,9.1,9.31,9.2,0.11,1.2,34655.37,31966.16
002260.SZ,20100108,10.03,10.17,9.85,10.1,10.05,0.05,0.5,21111.29,21101.3432
002261.SZ,20100108,41.58,43.15,41.2,43.08,41.58,1.5,3.61,12872.99,54559.2555
002262.SZ,20100108,19.88,20.3,19.75,20.05,20.0,0.05,0.25,13680.78,27383.5987
002263.SZ,20100108,8.1,8.21,8.04,8.19,8.11,0.08,0.99,34800.27,28268.8359
002264.SZ,20100108,32.7,33.89,32.67,33.68,33.15,0.53,1.6,5169.29,17265.3076
002265.SZ,20100108,11.36,11.58,11.27,11.5,11.42,0.08,0.7,49359.41,56531.1771
002266.SZ,20100108,32.02,32.39,31.58,32.23,32.06,0.17,0.53,15697.21,50287.9149
002267.SZ,20100108,22.36,22.5,21.86,22.45,22.6,-0.15,-0.66,37982.35,84337.8267
002268.SZ,20100108,38.21,38.21,36.53,37.44,38.26,-0.82,-2.14,6124.9,22804.9327
002269.SZ,20100108,22.7,22.9,22.18,22.58,22.7,-0.12,-0.53,15068.01,33737.7702
002270.SZ,20100108,21.6,22.55,21.4,22.55,21.61,0.94,4.35,29490.92,64862.7068
002271.SZ,20100108,58.0,59.64,56.39,59.1,58.25,0.85,1.46,20991.33,122390.4479
002272.SZ,20100108,26.79,27.3,26.71,27.25,26.91,0.34,1.26,13759.93,37173.8887
002273.SZ,20100108,34.0,34.59,33.38,33.88,34.0,-0.12,-0.35,13070.81,44398.5203
002274.SZ,20100108,20.25,20.85,20.05,20.74,20.25,0.49,2.42,27374.31,55959.8077
002275.SZ,20100108,27.33,27.64,27.2,27.59,27.34,0.25,0.91,8067.19,22101.1244
002276.SZ,20100108,28.57,28.86,28.4,28.85,28.44,0.41,1.44,16956.21,48508.6611
002277.SZ,20100108,33.41,33.9,33.17,33.9,33.35,0.55,1.65,13813.15,46270.8244
002278.SZ,20100108,25.61,25.79,25.0,25.66,25.55,0.11,0.43,15233.37,38723.3083
002279.SZ,20100108,50.8,51.6,49.75,51.6,50.87,0.73,1.44,6810.39,34646.95
002280.SZ,20100108,42.0,42.92,42.0,42.8,42.1,0.7,1.66,5001.0,21236.3521
002281.SZ,20100108,32.9,33.8,32.8,33.76,33.27,0.49,1.47,16608.65,55273.5378
002282.SZ,20100108,16.1,16.3,16.0,16.27,16.11,0.16,0.99,15835.91,25522.5337
002283.SZ,20100108,21.59,22.49,21.51,22.46,21.69,0.77,3.55,26351.43,57919.8185
002284.SZ,20100108,45.0,47.58,44.08,46.88,44.75,2.13,4.76,28669.6,133350.7048
002285.SZ,20100108,53.7,55.99,53.35,55.1,54.12,0.98,1.81,24483.56,134625.7593
002286.SZ,20100108,43.0,45.85,42.71,45.03,42.94,2.09,4.87,17762.85,79451.6548
002287.SZ,20100108,23.36,23.4,23.01,23.33,23.38,-0.05,-0.21,14288.03,33113.4098
002288.SZ,20100108,26.9,27.3,26.38,27.23,27.0,0.23,0.85,22805.73,61157.9951
002289.SZ,20100108,35.3,37.98,35.22,37.61,35.41,2.2,6.21,30275.82,111381.0644
002290.SZ,20100108,62.22,64.5,61.03,63.5,62.8,0.7,1.11,31509.79,197183.9491
002291.SZ,20100108,23.17,23.38,22.9,23.27,23.18,0.09,0.39,15725.74,36414.4636
002292.SZ,20100108,43.05,44.1,43.01,43.98,43.4,0.58,1.34,13871.59,60467.6079
002293.SZ,20100108,42.75,44.16,42.0,43.45,42.95,0.5,1.16,21527.7,92990.4559
002294.SZ,20100108,89.8,91.2,88.88,90.95,90.12,0.83,0.92,7955.97,71738.1568
002295.SZ,20100108,23.7,23.81,22.69,23.65,23.79,-0.14,-0.59,27676.02,64080.0596
002296.SZ,20100108,65.7,66.71,64.2,66.6,66.3,0.3,0.45,8917.99,58351.1224
002297.SZ,20100108,27.4,27.5,26.49,27.1,27.59,-0.49,-1.78,20308.55,54574.5345
002298.SZ,20100108,24.15,24.49,23.41,24.21,24.17,0.04,0.17,46277.41,111271.4027
002299.SZ,20100108,25.58,26.19,25.31,26.0,25.51,0.49,1.92,16363.28,42185.3935
002300.SZ,20100108,32.2,32.6,32.09,32.55,32.29,0.26,0.81,9343.43,30204.1024
002301.SZ,20100108,36.83,36.83,35.6,36.3,37.07,-0.77,-2.08,9440.87,34145.8687
002302.SZ,20100108,32.4,35.2,31.7,34.94,32.4,2.54,7.84,55516.09,187838.216
002303.SZ,20100108,31.76,32.6,31.41,32.57,31.79,0.78,2.45,18486.29,59423.5991
002304.SZ,20100108,106.31,107.41,106.04,107.21,106.6,0.61,0.57,8305.53,88602.7807
002305.SZ,20100108,18.3,18.65,18.05,18.59,18.36,0.23,1.25,13173.2,24304.1928
002306.SZ,20100108,30.58,31.34,30.58,31.3,31.03,0.27,0.87,11455.74,35634.5091
002307.SZ,20100108,26.5,27.75,26.2,27.19,26.77,0.42,1.57,35745.04,96837.8334
002308.SZ,20100108,30.81,31.25,30.53,31.13,30.74,0.39,1.27,15372.58,47591.5014
002309.SZ,20100108,65.55,67.3,65.01,66.3,65.3,1.0,1.53,22941.0,152046.2674
002310.SZ,20100108,130.06,137.4,130.03,133.34,130.9,2.44,1.86,10915.99,146837.85
002311.SZ,20100108,35.97,36.19,34.83,35.74,35.97,-0.23,-0.64,26274.45,93269.9779
002312.SZ,20100108,50.0,51.73,49.55,51.6,50.4,1.2,2.38,14766.93,75226.4981
002313.SZ,20100108,39.54,39.97,39.17,39.83,39.74,0.09,0.23,9537.41,37698.9506
002314.SZ,20100108,26.0,26.19,25.38,25.76,26.0,-0.24,-0.92,35234.84,90552.7458
002315.SZ,20100108,73.0,73.97,71.03,71.85,72.71,-0.86,-1.18,12059.48,87119.8661
002316.SZ,20100108,29.5,29.77,29.23,29.63,29.42,0.21,0.71,14021.73,41372.6976
002317.SZ,20100108,69.64,70.48,69.05,69.8,70.04,-0.24,-0.34,7689.79,53657.0365
002318.SZ,20100108,31.95,32.34,31.69,32.1,31.86,0.24,0.75,15960.04,51134.2345
002319.SZ,20100108,29.13,29.78,28.98,29.37,29.78,-0.41,-1.38,12726.08,37305.6782
002320.SZ,20100108,56.0,58.38,55.55,57.91,56.5,1.41,2.5,47022.91,268214.2622
002321.SZ,20100108,25.63,26.09,25.41,25.96,25.8,0.16,0.62,20264.76,52187.4705
002322.SZ,20100108,67.75,70.58,67.33,70.01,67.67,2.34,3.46,10551.92,73177.302
002323.SZ,20100108,42.98,43.88,41.38,42.3,43.3,-1.0,-2.31,22026.53,93364.1597
002324.SZ,20100108,32.66,33.48,31.59,32.13,33.0,-0.87,-2.64,31055.59,100606.0216
002325.SZ,20100108,32.02,32.35,31.48,31.91,32.21,-0.3,-0.93,15021.27,47897.1025
002326.SZ,20100108,34.6,35.71,33.51,35.28,35.18,0.1,0.28,34251.47,118764.1581
002327.SZ,20100108,43.35,43.9,41.76,42.08,44.4,-2.32,-5.23,45963.92,195384.9
002328.SZ,20100108,25.3,25.49,23.68,24.17,25.52,-1.35,-5.29,111188.87,272021.3639
002329.SZ,20100108,29.7,30.0,27.6,28.27,30.14,-1.87,-6.2,78836.5,226266.2529
002330.SZ,20100108,23.58,23.94,22.05,22.06,24.5,-2.44,-9.96,194927.97,438847.2962
002331.SZ,20100108,44.0,44.41,42.0,43.58,44.99,-1.41,-3.13,37965.71,164010.1738
300001.SZ,20100108,41.29,41.29,39.4,40.04,41.3,-1.26,-3.05,15082.53,60292.643
300002.SZ,20100108,105.11,106.8,103.01,106.79,105.11,1.68,1.6,10895.2,113938.4872
300003.SZ,20100108,49.5,49.6,47.0,47.79,49.7,-1.91,-3.84,17682.92,85403.2294
300004.SZ,20100108,37.0,37.66,36.02,36.53,37.84,-1.31,-3.46,10723.79,39365.9421
300005.SZ,20100108,40.95,41.1,38.39,39.46,41.09,-1.63,-3.97,9126.77,36428.1743
300006.SZ,20100108,31.88,31.88,30.3,31.15,31.88,-0.73,-2.29,11628.73,36013.4296
300007.SZ,20100108,41.79,42.15,39.8,40.58,41.8,-1.22,-2.92,8139.33,33111.4125
300008.SZ,20100108,48.6,48.68,46.6,47.71,48.82,-1.11,-2.27,6117.89,29043.1824
300009.SZ,20100108,40.0,40.43,38.35,39.07,40.13,-1.06,-2.64,10118.15,39635.2375
300010.SZ,20100108,30.8,30.8,29.15,29.98,30.8,-0.82,-2.66,16018.09,47799.7771
300011.SZ,20100108,69.0,69.54,66.63,67.49,69.55,-2.06,-2.96,5469.15,36994.5775
300012.SZ,20100108,40.7,40.7,38.97,39.59,40.64,-1.05,-2.58,11144.58,44152.7335
300013.SZ,20100108,30.71,30.71,29.58,29.95,30.79,-0.84,-2.73,8652.49,25896.0108
300014.SZ,20100108,37.45,37.45,36.2,36.8,37.64,-0.84,-2.23,14102.2,51616.2904
300015.SZ,20100108,48.23,48.39,46.71,47.23,48.58,-1.35,-2.78,11368.16,53706.9459
300016.SZ,20100108,32.65,32.88,30.95,31.6,32.57,-0.97,-2.98,9051.08,28581.7015
300017.SZ,20100108,40.78,40.78,39.3,40.08,40.85,-0.77,-1.88,12191.6,48596.0262
300018.SZ,20100108,47.35,47.4,44.89,45.55,47.51,-1.96,-4.13,9768.17,44792.0892
300019.SZ,20100108,42.78,43.38,41.1,41.85,42.8,-0.95,-2.22,6955.82,29226.3006
300020.SZ,20100108,37.65,37.65,35.53,36.4,37.65,-1.25,-3.32,10211.91,37194.2626
300021.SZ,20100108,37.0,37.0,34.86,35.4,37.22,-1.82,-4.89,17615.85,62722.1063
300022.SZ,20100108,56.49,56.99,52.83,53.49,56.89,-3.4,-5.98,23206.0,125497.7063
300023.SZ,20100108,36.7,36.92,34.9,35.49,36.92,-1.43,-3.87,8621.73,30648.3594
300025.SZ,20100108,45.8,45.9,43.52,45.41,45.99,-0.58,-1.26,3400.27,15303.2881
300026.SZ,20100108,89.03,89.2,87.0,88.48,89.95,-1.47,-1.63,3273.84,28776.3455
300027.SZ,20100108,53.58,53.7,52.0,52.64,53.59,-0.95,-1.77,16310.43,85934.7267
300028.SZ,20100108,29.8,30.19,28.39,28.98,29.9,-0.92,-3.08,23662.03,68672.922
300029.SZ,20100108,27.0,27.35,25.6,26.41,27.4,-0.99,-3.61,49890.08,131478.5987
300030.SZ,20100108,33.1,33.2,31.51,32.07,33.41,-1.34,-4.01,17936.17,57550.5941
300031.SZ,20100108,54.68,54.68,50.88,51.7,55.02,-3.32,-6.03,19414.79,101326.9506
300032.SZ,20100108,28.19,28.48,26.79,27.5,29.06,-1.56,-5.37,44882.5,123574.8869
300033.SZ,20100108,70.52,71.19,66.95,68.25,71.2,-2.95,-4.14,21821.59,150317.2294
300034.SZ,20100108,38.9,40.3,36.5,36.87,40.51,-3.64,-8.99,63965.92,243681.0446
300035.SZ,20100108,47.87,47.87,44.61,45.66,47.78,-2.12,-4.44,17797.77,81486.0207
300036.SZ,20100108,34.95,35.0,32.98,33.44,35.68,-2.24,-6.28,26180.91,88244.9414
300037.SZ,20100108,38.0,44.9,38.0,42.0,28.99,13.01,44.88,168310.62,680255.9207
300038.SZ,20100108,36.5,37.5,35.65,36.0,26.0,10.0,38.46,119734.76,435764.6578
300039.SZ,20100108,45.5,47.99,45.38,45.48,38.0,7.48,19.68,134201.42,618292.8509
300040.SZ,20100108,43.08,43.5,41.6,41.88,33.0,8.88,26.91,87817.6,372029.4341
300041.SZ,20100108,47.0,48.0,46.1,46.39,36.4,9.99,27.45,91469.77,428241.2088
300042.SZ,20100108,51.0,56.5,51.0,52.45,39.0,13.45,34.49,87365.0,467683.9602
600000.SH,20100108,20.34,20.8,20.3,20.69,20.46,0.23,1.12,657076.46,1349532.409
600004.SH,20100108,9.73,10.25,9.73,10.18,9.78,0.4,4.09,149238.12,149969.456
600005.SH,20100108,7.83,7.91,7.75,7.9,7.88,0.02,0.25,527549.41,413049.203
600006.SH,20100108,6.56,6.63,6.48,6.62,6.56,0.06,0.91,127472.69,83488.412
600007.SH,20100108,11.65,11.74,11.43,11.63,11.74,-0.11,-0.94,48269.47,55877.09
600008.SH,20100108,7.0,7.11,6.99,7.1,7.05,0.05,0.71,124797.83,87763.142
600009.SH,20100108,17.41,18.3,17.35,17.94,17.52,0.42,2.4,288408.7,518400.422
600010.SH,20100108,4.46,4.5,4.4,4.48,4.46,0.02,0.45,298980.0,132516.041
600012.SH,20100108,5.74,5.83,5.73,5.81,5.76,0.05,0.87,38897.0,22520.453
600015.SH,20100108,11.8,12.04,11.7,11.96,11.88,0.08,0.67,284143.23,338041.673
600016.SH,20100108,7.69,7.81,7.64,7.78,7.7,0.08,1.04,1175146.95,908019.648
600017.SH,20100108,6.88,7.27,6.85,7.2,6.89,0.31,4.5,355355.34,253843.849
600018.SH,20100108,5.58,5.63,5.53,5.6,5.58,0.02,0.36,140620.2,78451.561
600019.SH,20100108,9.03,9.14,8.84,9.08,9.03,0.05,0.55,829433.51,749405.413
600020.SH,20100108,4.21,4.3,4.2,4.29,4.25,0.04,0.94,86724.55,36815.799
600021.SH,20100108,5.65,5.73,5.62,5.72,5.64,0.08,1.42,40826.91,23201.972
600026.SH,20100108,14.38,14.95,14.31,14.94,14.48,0.46,3.18,207095.28,306041.645
600027.SH,20100108,5.13,5.22,5.1,5.2,5.13,0.07,1.36,81338.85,41899.465
600028.SH,20100108,13.09,13.15,12.74,13.1,13.24,-0.14,-1.06,1321802.82,1712045.17
600029.SH,20100108,5.82,5.9,5.76,5.89,5.84,0.05,0.86,222566.86,129857.899
600030.SH,20100108,31.44,32.36,31.3,32.26,31.65,0.61,1.93,1040929.92,3313809.66
600031.SH,20100108,37.07,37.07,35.8,36.4,37.07,-0.67,-1.81,76754.82,278403.555
600033.SH,20100108,6.65,6.75,6.55,6.74,6.67,0.07,1.05,360794.48,240310.277
600035.SH,20100108,5.3,5.35,5.25,5.35,5.3,0.05,0.94,41176.34,21818.619
600036.SH,20100108,16.88,16.98,16.68,16.91,16.91,0.0,0.0,803598.62,1351767.271
600037.SH,20100108,14.67,15.56,14.55,15.47,14.7,0.77,5.24,184025.96,278890.523
600038.SH,20100108,23.85,23.89,23.15,23.76,23.61,0.15,0.64,27770.13,65534.771
600039.SH,20100108,8.81,8.89,8.67,8.86,8.94,-0.08,-0.89,118499.38,103983.549
600048.SH,20100108,21.08,21.56,20.98,21.49,21.21,0.28,1.32,319176.27,681425.948
600050.SH,20100108,7.0,7.14,6.98,7.11,7.02,0.09,1.28,1137541.32,805557.602
600051.SH,20100108,11.8,12.1,11.79,12.03,11.91,0.12,1.01,31050.81,36999.793
600052.SH,20100108,7.93,8.72,7.93,8.27,7.93,0.34,4.29,219422.41,182213.713
600053.SH,20100108,9.65,9.85,9.58,9.77,9.68,0.09,0.93,16889.67,16414.563
600054.SH,20100108,17.91,18.28,17.91,18.16,18.03,0.13,0.72,41917.69,75816.131
