ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300200.SZ,20150611,21.66,23.47,21.43,22.98,21.75,1.23,5.66,168082.66,377400.5635
300201.SZ,20150611,21.88,22.28,21.28,21.49,22.04,-0.55,-2.5,133438.46,288420.4952
300202.SZ,20150611,51.51,52.38,51.2,52.0,51.32,0.68,1.33,29378.79,152101.7929
300204.SZ,20150611,53.2,53.94,51.5,52.39,53.68,-1.29,-2.4,44012.81,230738.0347
300206.SZ,20150611,44.53,46.99,43.98,46.75,44.94,1.81,4.03,28407.26,128560.6883
300207.SZ,20150611,27.5,27.94,26.85,27.41,27.83,-0.42,-1.51,178697.86,488398.6962
300208.SZ,20150611,78.79,80.9,78.2,79.4,78.81,0.59,0.75,87278.96,694340.9785
300209.SZ,20150611,38.0,38.39,35.98,36.41,38.0,-1.59,-4.18,154503.32,571520.7729
300210.SZ,20150611,29.26,30.63,28.5,30.63,29.28,1.35,4.61,43026.7,126918.1585
300211.SZ,20150611,32.51,33.55,32.48,33.48,32.8,0.68,2.07,29268.3,96366.8954
300212.SZ,20150611,82.47,90.0,81.5,89.8,82.04,7.76,9.46,71551.12,617220.4455
300213.SZ,20150611,39.04,39.04,39.04,39.04,35.49,3.55,10.0,81.58,318.4883
300215.SZ,20150611,15.66,16.0,15.39,15.62,15.8,-0.18,-1.14,190887.78,298155.3151
300216.SZ,20150611,62.7,63.46,61.0,61.78,61.78,0.0,0.0,64834.15,402108.4136
300217.SZ,20150611,21.15,22.84,21.04,22.17,21.13,1.04,4.92,130472.8,287006.3822
300218.SZ,20150611,22.61,25.15,22.4,25.15,22.86,2.29,10.02,82135.13,196216.1767
300219.SZ,20150611,43.35,44.0,40.95,42.48,43.58,-1.1,-2.52,80023.3,339278.6799
300220.SZ,20150611,78.38,78.79,75.0,75.5,78.28,-2.78,-3.55,25667.6,195444.2003
300221.SZ,20150611,17.51,18.5,17.11,18.06,17.51,0.55,3.14,257726.38,457891.5098
300223.SZ,20150611,48.18,50.21,48.16,49.82,48.13,1.69,3.51,53114.45,262600.3592
300224.SZ,20150611,30.26,30.8,30.01,30.8,30.2,0.6,1.99,62975.99,191017.7012
300225.SZ,20150611,13.25,13.64,13.08,13.5,13.36,0.14,1.05,286557.74,384469.7094
300227.SZ,20150611,49.2,50.19,48.68,49.14,49.5,-0.36,-0.73,46187.05,227403.7911
300228.SZ,20150611,103.73,104.47,99.51,103.85,101.89,1.96,1.92,41994.19,430719.3514
300229.SZ,20150611,43.0,43.7,41.0,41.95,40.65,1.3,3.2,140732.07,596497.9779
300230.SZ,20150611,28.28,29.35,28.18,28.9,28.75,0.15,0.52,53413.25,153731.913
300231.SZ,20150611,35.2,35.58,33.9,34.15,35.58,-1.43,-4.02,142215.14,488343.1956
300232.SZ,20150611,22.41,22.41,22.41,22.41,20.37,2.04,10.01,109.55,245.5016
300233.SZ,20150611,94.04,98.49,93.21,97.88,94.55,3.33,3.52,21055.87,202034.3524
300234.SZ,20150611,28.63,29.29,28.44,28.8,28.36,0.44,1.55,66725.35,192476.6987
300235.SZ,20150611,48.95,50.32,48.11,49.11,49.57,-0.46,-0.93,52371.71,256381.6399
300236.SZ,20150611,43.5,43.75,42.5,43.0,43.75,-0.75,-1.71,16035.1,69081.8914
300237.SZ,20150611,36.5,37.1,35.81,36.64,35.44,1.2,3.39,45004.01,164034.2362
300238.SZ,20150611,52.96,58.69,52.5,58.69,53.35,5.34,10.01,137639.43,767426.2442
300239.SZ,20150611,26.3,28.74,26.18,28.6,26.59,2.01,7.56,90388.27,248970.1373
300240.SZ,20150611,45.5,47.92,45.5,47.92,43.56,4.36,10.01,56590.2,270462.6994
300243.SZ,20150611,30.44,31.29,29.0,30.66,30.45,0.21,0.69,76322.69,228231.3181
300244.SZ,20150611,126.0,128.08,118.67,121.91,126.33,-4.42,-3.5,55758.09,686803.5519
300245.SZ,20150611,36.36,36.52,34.99,35.66,36.43,-0.77,-2.11,113841.88,405993.5698
300246.SZ,20150611,65.85,65.9,60.85,61.89,63.98,-2.09,-3.27,84572.73,527474.731
300248.SZ,20150611,60.5,62.48,59.0,59.45,61.64,-2.19,-3.55,68542.47,413176.6205
300250.SZ,20150611,104.0,104.0,96.35,99.9,103.75,-3.85,-3.71,18530.55,184803.73
300251.SZ,20150611,46.86,47.89,45.56,46.42,47.09,-0.67,-1.42,308956.33,1440110.7427
300252.SZ,20150611,62.8,63.88,59.5,61.8,62.66,-0.86,-1.37,59376.74,363081.6288
300253.SZ,20150611,82.51,84.5,78.78,79.98,83.38,-3.4,-4.08,209717.94,1696874.164
300254.SZ,20150611,66.89,73.66,66.11,71.99,67.43,4.56,6.76,28912.52,203986.0939
300256.SZ,20150611,32.3,33.69,31.78,33.69,32.39,1.3,4.01,51696.22,168823.7072
300257.SZ,20150611,34.8,35.26,33.61,34.05,35.07,-1.02,-2.91,156462.58,536773.0859
300258.SZ,20150611,22.03,22.85,21.74,22.77,21.9,0.87,3.97,74772.03,168311.6111
300259.SZ,20150611,22.1,24.05,21.8,23.13,22.06,1.07,4.85,176093.38,404498.0414
300260.SZ,20150611,41.91,44.85,41.91,43.31,42.46,0.85,2.0,21091.63,91647.5475
300261.SZ,20150611,29.9,31.8,29.87,31.25,29.88,1.37,4.59,114299.35,355207.5274
300262.SZ,20150611,25.39,26.49,25.15,26.29,25.39,0.9,3.54,174653.28,452384.7761
300263.SZ,20150611,35.63,35.8,34.95,35.55,35.53,0.02,0.06,64657.9,228481.9942
300264.SZ,20150611,26.5,29.1,26.32,29.02,26.6,2.42,9.1,212534.54,591756.1228
300265.SZ,20150611,22.4,22.68,22.0,22.42,22.34,0.08,0.36,73323.73,163628.8164
300267.SZ,20150611,41.05,42.0,40.0,40.66,40.7,-0.04,-0.1,54061.29,220561.7555
300268.SZ,20150611,32.99,33.38,32.52,32.75,32.91,-0.16,-0.49,15168.31,49777.1879
300269.SZ,20150611,38.1,42.6,38.1,42.6,38.73,3.87,9.99,162672.66,672296.8301
300270.SZ,20150611,29.6,30.95,29.01,30.94,29.5,1.44,4.88,106862.67,320105.602
300271.SZ,20150611,64.49,69.16,62.5,68.98,64.49,4.49,6.96,59112.27,387915.6775
300272.SZ,20150611,27.51,29.2,27.3,28.93,27.72,1.21,4.37,142806.66,403732.9093
300273.SZ,20150611,41.0,44.25,39.7,43.1,40.76,2.34,5.74,396119.23,1639294.0682
300274.SZ,20150611,47.21,47.88,44.0,44.91,47.01,-2.1,-4.47,229938.95,1036586.9911
300275.SZ,20150611,40.03,43.5,39.58,40.27,40.09,0.18,0.45,62217.36,255506.4695
300276.SZ,20150611,40.8,42.49,38.58,40.9,41.98,-1.08,-2.57,305531.3,1231883.3444
300277.SZ,20150611,35.0,35.99,34.45,35.76,35.0,0.76,2.17,31585.73,111742.1559
300280.SZ,20150611,36.0,38.38,35.6,38.1,36.92,1.18,3.2,53152.86,195667.6004
300281.SZ,20150611,24.36,26.36,23.9,26.36,23.96,2.4,10.02,54696.83,138956.659
300283.SZ,20150611,17.91,19.79,17.89,19.79,17.99,1.8,10.01,162635.86,310823.5599
300284.SZ,20150611,32.06,33.78,31.15,33.09,32.29,0.8,2.48,99007.24,318816.5965
300285.SZ,20150611,62.0,66.77,60.7,66.77,60.7,6.07,10.0,87699.96,576682.7656
300286.SZ,20150611,47.69,48.18,46.52,47.75,47.9,-0.15,-0.31,32703.02,154449.4291
300288.SZ,20150611,83.3,85.71,81.0,85.1,83.01,2.09,2.52,65682.71,549148.2384
300289.SZ,20150611,66.5,67.9,66.5,67.46,67.28,0.18,0.27,18380.97,123537.7037
300290.SZ,20150611,58.4,59.28,56.2,57.58,59.05,-1.47,-2.49,27990.51,161531.8164
300291.SZ,20150611,47.55,51.33,47.5,49.7,46.88,2.82,6.02,143383.73,715241.6358
300292.SZ,20150611,50.2,52.87,49.01,52.2,50.26,1.94,3.86,53974.0,274669.6478
300293.SZ,20150611,41.2,41.8,39.88,40.36,41.21,-0.85,-2.06,66443.98,268769.3294
300295.SZ,20150611,183.68,190.19,182.1,190.19,172.9,17.29,10.0,33360.05,631736.4982
300296.SZ,20150611,22.92,23.68,22.28,23.6,22.51,1.09,4.84,139280.1,324007.2614
300299.SZ,20150611,39.85,40.4,38.03,39.92,39.77,0.15,0.38,45145.77,177635.6245
300300.SZ,20150611,94.99,96.49,89.51,95.6,92.7,2.9,3.13,54337.01,507301.6069
300301.SZ,20150611,14.76,15.22,14.3,15.19,14.76,0.43,2.91,239545.52,353895.6562
300302.SZ,20150611,49.66,54.79,49.13,52.46,50.58,1.88,3.72,86519.79,453206.4558
300303.SZ,20150611,17.1,17.68,17.04,17.47,17.21,0.26,1.51,242459.79,420565.4963
300304.SZ,20150611,34.09,36.51,34.09,36.15,34.55,1.6,4.63,61679.96,220294.4257
300305.SZ,20150611,37.33,38.29,36.88,38.17,37.33,0.84,2.25,50605.99,190579.1519
300306.SZ,20150611,34.91,35.26,34.15,34.67,34.67,0.0,0.0,25978.8,90291.3662
300307.SZ,20150611,22.71,23.3,22.31,22.79,23.08,-0.29,-1.26,155380.3,352716.4883
300308.SZ,20150611,28.9,30.48,28.76,29.21,29.8,-0.59,-1.98,44679.94,131034.0754
300309.SZ,20150611,42.98,47.44,42.2,47.44,43.18,4.26,9.87,78654.43,358237.3239
300310.SZ,20150611,47.7,50.58,46.8,49.18,48.21,0.97,2.01,78226.85,384443.1377
300311.SZ,20150611,55.13,56.8,53.17,54.24,57.09,-2.85,-4.99,116379.83,638558.1854
300312.SZ,20150611,76.19,79.57,74.01,74.5,77.9,-3.4,-4.36,26735.33,203281.542
300313.SZ,20150611,27.82,28.82,26.96,28.3,27.82,0.48,1.73,99138.2,276883.9292
300314.SZ,20150611,48.08,50.41,46.05,48.07,48.51,-0.44,-0.91,134889.3,653640.983
300315.SZ,20150611,20.42,22.12,20.26,21.21,20.41,0.8,3.92,1805363.02,3859911.6298
300316.SZ,20150611,21.63,23.63,21.33,23.02,21.63,1.39,6.43,191126.66,436699.6217
300318.SZ,20150611,87.1,88.94,85.4,87.3,87.05,0.25,0.29,11212.92,97411.7244
300319.SZ,20150611,32.67,35.8,32.67,35.3,33.05,2.25,6.81,50855.39,173977.7063
300320.SZ,20150611,21.84,21.93,21.0,21.77,21.81,-0.04,-0.18,85511.97,183429.6703
300321.SZ,20150611,148.0,156.0,145.06,155.0,144.89,10.11,6.98,9452.79,141857.3369
300322.SZ,20150611,23.0,25.1,22.22,24.45,23.0,1.45,6.3,310661.7,735462.1982
300324.SZ,20150611,88.41,91.95,88.4,90.46,88.4,2.06,2.33,34556.45,311628.7862
300325.SZ,20150611,22.85,23.49,22.5,23.33,22.7,0.63,2.78,72628.64,168241.9293
300326.SZ,20150611,86.0,90.62,84.0,88.52,82.38,6.14,7.45,61803.65,545983.5412
300327.SZ,20150611,31.67,34.5,31.31,34.03,31.82,2.21,6.95,94482.56,310081.9585
300328.SZ,20150611,47.51,49.5,47.5,49.0,47.5,1.5,3.16,58464.29,285201.8486
300329.SZ,20150611,42.98,44.0,41.68,43.5,42.65,0.85,1.99,48365.47,208134.2788
300330.SZ,20150611,28.6,29.89,28.56,29.8,28.56,1.24,4.34,75393.87,221859.6149
300331.SZ,20150611,84.07,85.67,82.1,85.0,85.02,-0.02,-0.02,12492.83,104798.9434
300332.SZ,20150611,35.75,36.75,35.2,36.75,35.61,1.14,3.2,98801.58,355093.4151
300333.SZ,20150611,162.75,169.65,159.04,162.11,165.0,-2.89,-1.75,7446.82,120363.3805
300334.SZ,20150611,44.18,45.55,43.7,45.1,44.28,0.82,1.85,54048.14,240891.0697
300335.SZ,20150611,24.85,26.37,24.8,26.29,25.02,1.27,5.08,74975.78,193027.5475
300336.SZ,20150611,38.0,38.5,36.8,37.27,38.4,-1.13,-2.94,105127.96,393627.1835
300337.SZ,20150611,33.98,35.3,33.5,34.27,33.86,0.41,1.21,105016.37,360318.2686
300338.SZ,20150611,28.28,28.4,27.3,28.28,28.1,0.18,0.64,78993.04,219802.9269
300339.SZ,20150611,75.78,77.1,74.3,76.15,77.12,-0.97,-1.26,59293.74,447970.0899
300340.SZ,20150611,43.74,45.25,43.51,44.65,43.53,1.12,2.57,42771.81,189983.7647
300341.SZ,20150611,40.27,41.58,39.36,39.98,39.9,0.08,0.2,95508.62,384529.0568
300342.SZ,20150611,46.6,47.48,45.8,46.2,46.57,-0.37,-0.79,22708.68,105720.9289
300343.SZ,20150611,131.5,145.99,130.05,144.2,133.35,10.85,8.14,14376.78,196323.5439
300344.SZ,20150611,21.45,23.55,21.2,23.1,21.44,1.66,7.74,126294.32,280898.3868
300345.SZ,20150611,56.3,61.88,56.3,61.88,56.25,5.63,10.01,24610.09,148903.826
300346.SZ,20150611,40.65,41.0,39.46,40.67,40.82,-0.15,-0.37,26832.78,107680.2005
300347.SZ,20150611,52.2,53.33,51.4,51.85,52.39,-0.54,-1.03,97651.69,509395.6651
300348.SZ,20150611,190.12,192.8,178.8,190.6,196.0,-5.4,-2.76,26449.24,489838.0535
300349.SZ,20150611,51.56,52.5,50.1,50.48,51.3,-0.82,-1.6,38684.6,196870.8598
300350.SZ,20150611,167.0,178.7,163.52,176.7,169.0,7.7,4.56,6395.11,110172.5944
300351.SZ,20150611,50.07,53.1,50.0,53.0,50.5,2.5,4.95,80790.3,423578.1837
300354.SZ,20150611,49.9,49.9,48.67,49.73,49.45,0.28,0.57,17819.33,88005.6566
300355.SZ,20150611,25.5,26.5,25.38,26.2,25.7,0.5,1.95,176367.05,456967.0453
300356.SZ,20150611,78.0,79.25,76.15,78.67,78.3,0.37,0.47,23758.42,185389.6935
300357.SZ,20150611,61.99,63.0,61.31,62.65,62.25,0.4,0.64,32080.33,199397.6055
300358.SZ,20150611,69.66,73.0,66.31,68.5,69.3,-0.8,-1.15,57038.3,399242.9666
300359.SZ,20150611,144.7,146.72,140.01,141.99,144.6,-2.61,-1.81,55149.06,787864.3529
300360.SZ,20150611,41.2,43.48,41.15,43.48,39.53,3.95,9.99,84435.47,364221.6083
300362.SZ,20150611,58.0,58.47,56.2,57.16,57.92,-0.76,-1.31,25447.76,145366.0149
300363.SZ,20150611,55.5,56.4,54.5,55.03,55.86,-0.83,-1.49,43514.98,240615.876
300364.SZ,20150611,147.0,154.98,142.5,154.98,140.89,14.09,10.0,50310.04,752119.2198
300365.SZ,20150611,41.12,41.62,39.65,40.58,41.82,-1.24,-2.97,35300.17,142673.6072
300366.SZ,20150611,35.56,35.56,35.56,35.56,32.33,3.23,9.99,612.96,2179.6858
300367.SZ,20150611,89.9,92.0,88.01,90.98,89.0,1.98,2.22,43939.39,394612.678
300369.SZ,20150611,77.5,78.0,75.51,76.6,78.62,-2.02,-2.57,53742.09,411670.9641
300370.SZ,20150611,34.64,35.38,33.49,34.52,34.45,0.07,0.2,35173.35,120872.5811
300371.SZ,20150611,39.99,43.37,39.63,43.05,40.05,3.0,7.49,40853.14,168028.5607
300374.SZ,20150611,35.0,37.75,34.32,36.91,34.32,2.59,7.55,118405.02,433098.2846
300375.SZ,20150611,37.3,40.5,37.16,39.46,37.05,2.41,6.5,74268.07,289376.6401
300376.SZ,20150611,55.0,57.88,55.0,57.1,54.9,2.2,4.01,32274.42,183027.6698
300378.SZ,20150611,114.89,115.6,106.1,111.9,116.6,-4.7,-4.03,14967.04,165901.7587
300379.SZ,20150611,112.02,114.8,108.98,113.19,112.99,0.2,0.18,17297.34,193243.2481
300380.SZ,20150611,147.5,147.5,138.88,144.19,148.2,-4.01,-2.71,51629.11,737469.4567
300382.SZ,20150611,174.48,179.47,170.0,179.47,174.01,5.46,3.14,5726.63,99052.0542
300383.SZ,20150611,90.58,93.32,89.81,90.9,92.4,-1.5,-1.62,50911.13,465064.899
300384.SZ,20150611,116.39,121.0,113.19,115.5,118.5,-3.0,-2.53,22420.06,259522.5989
300385.SZ,20150611,93.14,93.99,91.76,93.0,92.5,0.5,0.54,8051.34,74747.4226
300386.SZ,20150611,210.1,212.9,206.5,209.53,211.4,-1.87,-0.88,7670.94,160823.529
300388.SZ,20150611,50.59,51.98,49.01,51.38,50.59,0.79,1.56,61136.65,310309.3997
300389.SZ,20150611,62.3,64.68,61.98,64.6,62.3,2.3,3.69,22069.18,140866.6602
300390.SZ,20150611,51.68,53.15,51.62,52.5,50.75,1.75,3.45,27062.95,141677.1517
300391.SZ,20150611,34.54,35.32,34.51,34.86,34.65,0.21,0.61,27833.82,97306.775
300392.SZ,20150611,188.35,191.95,180.0,182.25,189.49,-7.24,-3.82,11105.96,204265.0943
300393.SZ,20150611,65.86,66.79,64.07,65.17,66.0,-0.83,-1.26,15890.0,103357.3101
300394.SZ,20150611,105.98,107.9,104.8,107.4,106.0,1.4,1.32,10544.46,112405.0117
300395.SZ,20150611,46.58,47.45,46.12,47.1,46.54,0.56,1.2,25240.19,118242.2648
300397.SZ,20150611,163.98,180.38,163.03,180.38,163.98,16.4,10.0,27903.69,485931.8424
300398.SZ,20150611,89.5,91.81,88.3,89.78,88.9,0.88,0.99,12565.11,113182.3578
300400.SZ,20150611,62.03,68.02,62.03,66.95,61.95,5.0,8.07,37823.62,247423.59
300401.SZ,20150611,32.99,33.91,32.66,33.77,33.02,0.75,2.27,47521.55,158272.21
300403.SZ,20150611,72.07,72.59,71.17,72.0,72.2,-0.2,-0.28,23255.75,166924.9669
300404.SZ,20150611,150.13,159.99,150.11,157.29,155.97,1.32,0.85,18530.99,288736.6329
300405.SZ,20150611,64.01,65.6,63.5,65.42,64.55,0.87,1.35,20833.65,135241.009
300406.SZ,20150611,69.32,69.88,67.2,69.49,69.3,0.19,0.27,32320.19,222742.5131
300407.SZ,20150611,53.6,54.93,53.28,54.48,54.1,0.38,0.7,23751.05,128720.2281
300408.SZ,20150611,51.5,52.49,50.76,52.2,51.64,0.56,1.08,41465.1,215437.7722
300409.SZ,20150611,112.49,112.5,102.9,111.1,102.27,8.83,8.63,33347.53,368706.677
300410.SZ,20150611,77.45,80.95,76.66,80.28,77.33,2.95,3.81,9171.89,72686.0206
300412.SZ,20150611,58.2,61.11,58.03,61.09,58.75,2.34,3.98,30557.62,180425.4246
300413.SZ,20150611,80.2,81.83,77.4,77.8,78.41,-0.61,-0.78,55189.43,440314.4668
300414.SZ,20150611,125.88,132.59,123.58,132.59,120.54,12.05,10.0,34441.13,448693.392
300415.SZ,20150611,59.6,62.99,59.0,60.48,60.32,0.16,0.27,42514.71,261658.3238
300416.SZ,20150611,93.65,100.98,92.0,96.29,93.37,2.92,3.13,19748.4,192759.5308
300417.SZ,20150611,123.12,128.15,122.05,124.35,123.32,1.03,0.84,6981.54,87259.0176
300422.SZ,20150611,124.95,124.99,117.84,118.56,122.4,-3.84,-3.14,15582.84,188042.9016
300423.SZ,20150611,55.5,58.22,55.27,57.32,56.2,1.12,1.99,21089.3,120254.9056
300424.SZ,20150611,134.0,140.0,133.98,136.91,137.37,-0.46,-0.33,46788.71,639641.4012
300426.SZ,20150611,161.86,163.98,159.51,161.79,162.2,-0.41,-0.25,12423.47,201292.2034
300427.SZ,20150611,79.0,86.91,75.98,86.91,79.01,7.9,10.0,25064.54,208218.329
300428.SZ,20150611,67.36,70.28,66.77,70.03,67.3,2.73,4.06,27828.23,191592.3052
300429.SZ,20150611,108.5,117.0,108.5,115.95,107.1,8.85,8.26,16908.82,192391.9582
300430.SZ,20150611,136.99,143.62,134.51,142.98,138.16,4.82,3.49,9609.1,134080.192
300432.SZ,20150611,93.97,95.99,92.11,94.3,93.89,0.41,0.44,14844.42,139616.562
300433.SZ,20150611,123.89,125.2,122.38,123.0,125.13,-2.13,-1.7,42414.25,523606.1194
300434.SZ,20150611,94.9,105.9,94.16,105.9,96.27,9.63,10.0,53211.33,545408.8173
300435.SZ,20150611,77.39,79.54,76.0,78.99,76.59,2.4,3.13,22651.4,176551.9905
300436.SZ,20150611,213.0,223.0,212.25,218.0,217.2,0.8,0.37,15320.72,333044.8315
300437.SZ,20150611,119.0,127.49,118.58,125.2,121.0,4.2,3.47,33564.8,415030.4558
300438.SZ,20150611,113.0,119.4,111.58,116.9,113.85,3.05,2.68,38361.84,445749.3871
300439.SZ,20150611,161.0,168.0,159.63,164.0,164.98,-0.98,-0.59,24314.8,398195.7275
300440.SZ,20150611,110.02,114.26,109.51,111.0,111.99,-0.99,-0.88,33764.83,378554.2058
300441.SZ,20150611,77.16,82.34,76.81,81.19,78.3,2.89,3.69,54994.08,440237.1885
300442.SZ,20150611,100.0,104.74,98.11,102.83,100.21,2.62,2.61,40855.33,414513.6924
300443.SZ,20150611,169.33,183.99,168.0,177.8,169.47,8.33,4.92,24718.45,436835.5192
300444.SZ,20150611,79.0,83.6,77.72,82.01,79.4,2.61,3.29,91855.54,741285.4385
300445.SZ,20150611,182.0,195.0,180.11,189.7,188.52,1.18,0.63,25009.1,464355.7453
300446.SZ,20150611,157.0,178.38,155.1,176.6,162.16,14.44,8.9,44723.64,759929.7364
300448.SZ,20150611,172.0,182.97,170.0,178.5,176.78,1.72,0.97,40788.2,729782.077
300449.SZ,20150611,171.73,181.21,168.01,177.85,172.7,5.15,2.98,30714.61,536822.1017
300450.SZ,20150611,169.81,169.81,169.81,169.81,154.37,15.44,10.0,264.0,4482.984
300451.SZ,20150611,135.87,135.87,135.87,135.87,123.52,12.35,10.0,215.0,2921.205
300452.SZ,20150611,131.77,131.77,131.77,131.77,119.79,11.98,10.0,1011.0,13321.947
300453.SZ,20150611,86.55,92.9,85.72,92.9,84.45,8.45,10.01,55505.17,508217.9003
300455.SZ,20150611,60.64,60.64,60.64,60.64,55.13,5.51,9.99,328.0,1988.992
300456.SZ,20150611,134.0,135.72,130.0,135.72,123.38,12.34,10.0,9077.04,122070.8118
300457.SZ,20150611,97.0,98.41,94.0,98.41,89.46,8.95,10.0,19728.08,191953.305
300458.SZ,20150611,112.09,112.09,112.09,112.09,101.9,10.19,10.0,1269.0,14224.221
300459.SZ,20150611,60.3,60.3,60.0,60.3,54.82,5.48,10.0,19111.93,115242.6149
300460.SZ,20150611,56.0,56.65,54.1,56.65,51.5,5.15,10.0,38780.11,217113.8503
300461.SZ,20150611,57.63,57.63,57.63,57.63,52.39,5.24,10.0,174.0,1002.762
300462.SZ,20150611,58.53,58.53,58.53,58.53,53.21,5.32,10.0,33.0,193.149
300463.SZ,20150611,104.45,104.45,104.45,104.45,94.95,9.5,10.01,232.0,2423.24
300464.SZ,20150611,16.16,16.16,16.16,16.16,14.69,1.47,10.01,10.0,16.16
300465.SZ,20150611,42.03,42.03,42.03,42.03,38.21,3.82,10.0,58.0,243.774
300466.SZ,20150611,38.31,38.31,38.31,38.31,34.83,3.48,9.99,28.0,107.268
300467.SZ,20150611,138.68,138.68,138.68,138.68,126.07,12.61,10.0,7.0,97.076
300468.SZ,20150611,77.09,77.09,77.09,77.09,70.08,7.01,10.0,61.0,470.249
300469.SZ,20150611,13.39,14.6,13.39,14.6,10.14,4.46,43.98,38.23,55.788
300471.SZ,20150611,71.29,77.77,71.29,77.77,54.01,23.76,43.99,55.0,424.495
300472.SZ,20150611,13.67,16.4,13.67,16.4,11.39,5.01,43.99,55.01,88.369
300475.SZ,20150611,13.94,13.94,13.94,13.94,12.67,1.27,10.02,22.0,30.668
300476.SZ,20150611,18.88,22.65,18.88,22.65,15.73,6.92,43.99,61.0,136.848
300477.SZ,20150611,16.81,16.81,16.81,16.81,15.28,1.53,10.01,15.0,25.215
300478.SZ,20150611,23.51,23.51,23.51,23.51,21.37,2.14,10.01,15.0,35.265
600004.SH,20150611,19.75,20.3,19.5,20.0,19.75,0.25,1.27,301364.09,599381.096
600005.SH,20150611,6.79,6.87,6.66,6.83,6.8,0.03,0.44,2341595.66,1586308.331
600006.SH,20150611,12.08,12.34,11.91,12.19,12.24,-0.05,-0.41,945507.63,1145576.924
600007.SH,20150611,20.06,20.09,19.37,19.89,20.05,-0.16,-0.8,153694.16,302652.67
600008.SH,20150611,17.98,19.68,17.81,19.57,17.97,1.6,8.9,1884434.63,3537770.058
600009.SH,20150611,35.92,38.51,35.74,37.59,35.91,1.68,4.68,540587.25,1999720.563
600010.SH,20150611,6.95,7.33,6.95,7.15,6.94,0.21,3.03,9509570.84,6822504.898
600011.SH,20150611,12.15,12.21,11.78,11.93,12.14,-0.21,-1.73,1002041.68,1197259.982
600012.SH,20150611,18.76,20.16,18.46,20.05,18.94,1.11,5.86,260557.59,508098.901
600015.SH,20150611,17.09,17.24,16.8,17.17,17.06,0.11,0.64,1118945.88,1904115.158
600016.SH,20150611,11.0,11.05,10.76,10.93,11.01,-0.08,-0.73,5069656.47,5537071.657
600017.SH,20150611,8.69,9.09,8.57,9.08,8.67,0.41,4.73,1942009.9,1712358.531
600018.SH,20150611,10.2,10.52,9.96,10.5,10.17,0.33,3.24,3719610.85,3808729.192
600019.SH,20150611,9.31,9.5,9.23,9.46,9.37,0.09,0.96,1701171.88,1595582.281
600020.SH,20150611,9.71,9.85,9.56,9.79,9.82,-0.03,-0.31,707317.34,684377.497
600021.SH,20150611,30.6,30.6,29.0,29.66,30.79,-1.13,-3.67,692356.64,2052348.003
600022.SH,20150611,5.37,5.5,5.25,5.4,5.37,0.03,0.56,1652869.76,894338.829
600023.SH,20150611,13.6,13.65,13.05,13.22,13.82,-0.6,-4.34,3148965.48,4166021.76
600026.SH,20150611,13.0,13.0,12.61,12.76,13.03,-0.27,-2.07,963692.98,1229620.789
600027.SH,20150611,9.61,9.69,9.43,9.55,9.69,-0.14,-1.44,1141426.75,1087313.315
600028.SH,20150611,7.95,7.95,7.77,7.86,7.94,-0.08,-1.01,5428890.22,4253520.386
600029.SH,20150611,12.5,13.15,12.4,12.53,12.8,-0.27,-2.11,2539722.4,3218820.645
600030.SH,20150611,32.67,32.68,31.83,32.08,32.68,-0.6,-1.84,2796840.56,8979098.78
600031.SH,20150611,12.8,13.16,12.56,13.03,12.73,0.3,2.36,2955618.17,3802393.375
600033.SH,20150611,7.13,7.19,7.06,7.14,7.18,-0.04,-0.56,975102.05,693946.689
600035.SH,20150611,9.0,9.5,8.83,9.4,9.07,0.33,3.64,1194013.41,1106205.743
600036.SH,20150611,20.57,20.8,20.07,20.36,20.47,-0.11,-0.54,2271115.82,4624733.94
600037.SH,20150611,47.0,47.84,45.52,46.2,46.91,-0.71,-1.51,301607.95,1396650.591
600038.SH,20150611,77.9,79.98,76.9,79.16,78.24,0.92,1.18,114075.97,894314.893
600039.SH,20150611,8.14,8.25,8.03,8.14,8.17,-0.03,-0.37,1629113.37,1325025.745
600048.SH,20150611,13.35,13.43,13.06,13.21,13.32,-0.11,-0.83,2583055.88,3407997.377
600050.SH,20150611,9.86,9.95,9.5,9.72,9.93,-0.21,-2.11,6119472.28,5920977.331
600051.SH,20150611,17.36,18.4,17.31,18.39,17.4,0.99,5.69,204771.8,366971.781
600052.SH,20150611,11.88,12.29,11.75,11.93,12.01,-0.08,-0.67,709434.11,848995.904
600054.SH,20150611,25.58,26.77,25.39,26.25,25.54,0.71,2.78,78389.12,204886.501
600055.SH,20150611,78.0,78.28,73.85,78.28,71.16,7.12,10.01,44835.48,348252.284
600056.SH,20150611,23.7,23.96,23.22,23.93,23.86,0.07,0.29,347451.13,816513.482
600057.SH,20150611,19.15,21.22,19.15,21.22,19.29,1.93,10.01,220152.89,459370.618
600058.SH,20150611,34.95,38.36,34.95,38.36,34.87,3.49,10.01,427471.14,1610022.289
600059.SH,20150611,17.2,18.36,17.06,18.15,17.06,1.09,6.39,506232.71,907031.219
600060.SH,20150611,33.29,33.98,32.6,33.38,33.61,-0.23,-0.68,449632.34,1487912.356
600062.SH,20150611,33.33,33.83,32.8,33.68,33.48,0.2,0.6,151427.36,505374.468
600063.SH,20150611,12.39,13.76,12.3,13.61,12.54,1.07,8.53,1482019.65,1905149.644
