ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002130.SZ,20140324,9.0,9.13,8.71,9.03,8.78,0.25,2.85,610230.15,543823.3093
002131.SZ,20140324,18.55,19.96,18.55,19.4,18.47,0.93,5.04,114025.04,218673.5331
002132.SZ,20140324,4.29,4.38,4.23,4.37,4.27,0.1,2.34,108879.52,46890.271
002133.SZ,20140324,3.86,3.96,3.79,3.93,3.81,0.12,3.15,189841.56,73893.9354
002134.SZ,20140324,6.58,6.82,6.57,6.68,6.57,0.11,1.67,45494.42,30400.6622
002135.SZ,20140324,3.66,3.72,3.64,3.72,3.66,0.06,1.64,71554.59,26398.0478
002136.SZ,20140324,6.9,7.0,6.77,6.79,6.92,-0.13,-1.88,62205.6,42751.0927
002137.SZ,20140324,4.34,4.4,4.3,4.38,4.34,0.04,0.92,21766.98,9464.0285
002138.SZ,20140324,17.57,17.61,17.28,17.5,17.47,0.03,0.17,20157.65,35164.0759
002139.SZ,20140324,9.87,9.95,9.76,9.86,9.88,-0.02,-0.2,36745.74,36254.5639
002140.SZ,20140324,18.25,18.27,18.0,18.12,18.0,0.12,0.67,30753.23,55841.4695
002142.SZ,20140324,8.91,8.96,8.83,8.87,8.9,-0.03,-0.34,157308.19,139910.8733
002144.SZ,20140324,19.0,19.0,17.8,18.05,19.45,-1.4,-7.2,100387.0,183106.4969
002145.SZ,20140324,8.08,8.13,7.95,7.95,8.09,-0.14,-1.73,57637.24,46259.0576
002146.SZ,20140324,11.44,12.32,11.23,12.19,11.2,0.99,8.84,1177436.07,1378171.3641
002147.SZ,20140324,6.17,6.26,6.14,6.26,6.2,0.06,0.97,43521.97,26963.9179
002149.SZ,20140324,12.36,12.42,12.22,12.36,12.33,0.03,0.24,14838.98,18291.4912
002150.SZ,20140324,6.8,6.96,6.8,6.91,6.8,0.11,1.62,21386.36,14769.9421
002151.SZ,20140324,28.56,28.8,28.5,28.54,28.53,0.01,0.04,13467.81,38511.8274
002152.SZ,20140324,17.07,17.14,16.43,16.67,17.09,-0.42,-2.46,124662.52,208130.5884
002153.SZ,20140324,43.81,44.0,39.6,40.3,43.8,-3.5,-7.99,47809.33,196263.6972
002154.SZ,20140324,6.36,6.45,6.32,6.4,6.36,0.04,0.63,51766.51,33005.9336
002155.SZ,20140324,7.91,8.06,7.91,8.0,8.0,0.0,0.0,85100.54,67835.0246
002156.SZ,20140324,7.05,7.05,6.92,7.0,7.05,-0.05,-0.71,67571.53,47180.8613
002157.SZ,20140324,6.43,6.68,6.4,6.62,6.45,0.17,2.64,28688.89,18754.5885
002158.SZ,20140324,18.99,18.99,18.59,18.74,18.88,-0.14,-0.74,15085.12,28360.6098
002159.SZ,20140324,17.03,17.12,16.62,17.03,17.03,0.0,0.0,10073.24,17011.2292
002160.SZ,20140324,4.25,4.39,4.24,4.3,4.28,0.02,0.47,73877.0,31892.2436
002161.SZ,20140324,7.5,7.57,7.43,7.53,7.48,0.05,0.67,60757.93,45649.2029
002162.SZ,20140324,7.13,7.2,6.95,7.19,7.19,0.0,0.0,196106.15,139025.63
002163.SZ,20140324,3.87,4.2,3.75,4.11,3.89,0.22,5.66,550233.48,215760.6933
002164.SZ,20140324,4.07,4.23,4.04,4.15,4.06,0.09,2.22,87740.08,36275.339
002165.SZ,20140324,5.59,5.78,5.51,5.69,5.57,0.12,2.15,101167.15,57558.9048
002166.SZ,20140324,16.2,16.35,16.11,16.28,16.18,0.1,0.62,22249.2,36127.9372
002168.SZ,20140324,7.7,7.91,7.67,7.82,7.77,0.05,0.64,137807.2,107512.8253
002169.SZ,20140324,6.9,7.2,6.89,7.13,6.92,0.21,3.03,45491.03,32212.0264
002170.SZ,20140324,6.14,6.22,6.13,6.15,6.14,0.01,0.16,87096.22,53755.5029
002171.SZ,20140324,7.05,7.12,7.03,7.07,7.08,-0.01,-0.14,31524.72,22304.2001
002172.SZ,20140324,5.17,5.38,5.13,5.3,5.29,0.01,0.19,159965.68,84250.6656
002173.SZ,20140324,8.15,8.24,8.07,8.19,8.21,-0.02,-0.24,17131.03,13972.6222
002174.SZ,20140324,69.5,69.5,64.5,65.8,71.49,-5.69,-7.96,16372.49,108419.0792
002175.SZ,20140324,14.47,14.86,14.3,14.75,14.48,0.27,1.86,13953.68,20478.489
002176.SZ,20140324,12.14,12.4,12.0,12.15,12.22,-0.07,-0.57,72168.4,87526.0249
002177.SZ,20140324,5.57,5.65,5.5,5.6,5.56,0.04,0.72,108193.13,60551.2171
002178.SZ,20140324,18.68,19.06,18.6,18.8,18.71,0.09,0.48,27995.43,52701.1457
002179.SZ,20140324,16.31,16.45,16.16,16.27,16.41,-0.14,-0.85,16114.07,26256.6958
002180.SZ,20140324,11.25,11.25,11.25,11.25,10.23,1.02,9.97,2931.62,3298.0725
002181.SZ,20140324,16.92,16.99,16.62,16.71,17.01,-0.3,-1.76,53660.34,89935.8753
002182.SZ,20140324,7.51,7.58,7.49,7.55,7.5,0.05,0.67,26177.64,19750.9213
002183.SZ,20140324,7.87,7.95,7.78,7.85,7.87,-0.02,-0.25,76852.32,60361.4421
002184.SZ,20140324,13.3,13.3,12.77,13.04,13.15,-0.11,-0.84,27101.69,35131.3349
002185.SZ,20140324,10.38,10.39,10.0,10.18,10.43,-0.25,-2.4,127054.86,129096.1597
002186.SZ,20140324,18.3,18.39,18.08,18.29,18.31,-0.02,-0.11,8585.62,15649.2269
002187.SZ,20140324,8.7,8.89,8.7,8.85,8.69,0.16,1.84,35530.7,31337.3895
002188.SZ,20140324,8.68,8.86,8.65,8.84,8.7,0.14,1.61,13719.25,12057.5581
002189.SZ,20140324,9.03,9.15,8.8,8.91,9.0,-0.09,-1.0,49579.12,44303.9904
002191.SZ,20140324,16.81,17.16,16.21,16.9,16.89,0.01,0.06,42503.71,71296.1886
002192.SZ,20140324,15.52,15.87,15.44,15.56,15.6,-0.04,-0.26,21753.53,33898.6589
002193.SZ,20140324,8.0,8.2,7.96,8.15,8.07,0.08,0.99,32251.56,26142.1947
002194.SZ,20140324,9.32,9.59,9.24,9.56,9.24,0.32,3.46,45634.88,43257.2145
002196.SZ,20140324,12.21,12.3,12.11,12.24,12.21,0.03,0.25,13843.94,16899.9878
002197.SZ,20140324,14.99,15.11,14.66,14.86,15.18,-0.32,-2.11,76397.45,113754.418
002198.SZ,20140324,21.75,21.75,20.95,21.08,21.81,-0.73,-3.35,26270.92,55668.7586
002199.SZ,20140324,13.51,13.66,13.3,13.39,13.63,-0.24,-1.76,53014.41,71390.3954
002200.SZ,20140324,15.76,16.0,15.09,15.25,16.19,-0.94,-5.81,38558.33,59208.8748
002201.SZ,20140324,8.35,8.48,8.31,8.44,8.36,0.08,0.96,28052.56,23568.0528
002202.SZ,20140324,10.41,10.67,10.28,10.28,10.26,0.02,0.19,361803.6,378400.8811
002203.SZ,20140324,12.3,12.3,12.05,12.12,12.29,-0.17,-1.38,14202.59,17218.091
002204.SZ,20140324,12.64,12.8,12.53,12.54,12.62,-0.08,-0.63,38466.74,48538.7191
002205.SZ,20140324,15.05,15.3,14.93,15.18,15.04,0.14,0.93,28648.72,43373.1388
002206.SZ,20140324,6.54,6.54,6.38,6.51,6.55,-0.04,-0.61,53501.28,34566.4024
002207.SZ,20140324,20.41,20.41,19.9,19.9,20.41,-0.51,-2.5,13011.85,26114.8908
002208.SZ,20140324,6.55,6.79,6.49,6.69,6.55,0.14,2.14,73368.89,48977.7072
002209.SZ,20140324,9.17,9.38,9.14,9.26,9.16,0.1,1.09,33329.65,30935.224
002210.SZ,20140324,9.9,10.19,9.51,9.66,10.1,-0.44,-4.36,93567.0,91260.0929
002211.SZ,20140324,5.12,5.22,5.03,5.17,5.14,0.03,0.58,43600.63,22331.4523
002212.SZ,20140324,5.12,5.28,5.05,5.14,5.17,-0.03,-0.58,163295.98,84106.0611
002213.SZ,20140324,13.79,13.99,12.91,13.34,13.84,-0.5,-3.61,26573.65,36051.2276
002214.SZ,20140324,21.3,22.7,21.15,22.16,21.15,1.01,4.78,105290.05,230863.057
002215.SZ,20140324,8.36,8.36,8.14,8.2,8.35,-0.15,-1.8,34970.77,28785.8974
002216.SZ,20140324,19.61,19.75,19.32,19.62,19.63,-0.01,-0.05,7742.08,15090.8168
002217.SZ,20140324,6.77,6.77,6.51,6.65,6.72,-0.07,-1.04,28432.02,18778.915
002219.SZ,20140324,25.02,25.23,23.75,24.5,25.03,-0.53,-2.12,103811.25,253642.8336
002220.SZ,20140324,7.02,7.08,6.97,7.03,7.02,0.01,0.14,22779.33,16016.0242
002221.SZ,20140324,11.0,11.43,10.96,11.32,10.94,0.38,3.47,57474.52,64810.3184
002222.SZ,20140324,7.92,7.96,7.8,7.94,7.92,0.02,0.25,31384.5,24767.847
002224.SZ,20140324,11.81,12.15,11.75,12.02,11.81,0.21,1.78,74997.51,89707.1679
002225.SZ,20140324,5.63,5.71,5.57,5.69,5.57,0.12,2.15,59761.25,33691.6452
002226.SZ,20140324,11.2,11.32,11.12,11.26,11.18,0.08,0.72,23001.58,25820.848
002227.SZ,20140324,33.51,33.9,33.0,33.5,33.49,0.01,0.03,10048.98,33548.2042
002228.SZ,20140324,7.47,7.53,7.35,7.49,7.48,0.01,0.13,20662.26,15406.77
002229.SZ,20140324,18.0,18.2,17.55,17.64,18.16,-0.52,-2.86,84718.71,150982.6907
002230.SZ,20140324,45.2,45.5,44.3,44.96,45.5,-0.54,-1.19,35040.66,157669.5167
002231.SZ,20140324,7.65,7.9,7.51,7.75,7.65,0.1,1.31,59971.08,46484.5911
002232.SZ,20140324,8.75,9.06,8.72,8.89,8.88,0.01,0.11,61817.64,54852.528
002233.SZ,20140324,6.13,6.27,6.08,6.17,6.1,0.07,1.15,74430.87,45941.9188
002234.SZ,20140324,7.21,7.39,7.15,7.28,7.29,-0.01,-0.14,68378.13,49723.0483
002235.SZ,20140324,13.4,13.71,13.23,13.24,13.53,-0.29,-2.14,75294.28,101283.965
002236.SZ,20140324,29.53,30.28,29.23,29.87,29.5,0.37,1.25,109018.8,325197.6998
002237.SZ,20140324,13.72,13.78,13.63,13.75,13.78,-0.03,-0.22,25038.82,34347.9858
002238.SZ,20140324,13.58,13.88,13.39,13.51,13.7,-0.19,-1.39,38871.43,52686.0385
002239.SZ,20140324,10.88,11.09,10.86,10.96,10.96,0.0,0.0,39673.33,43623.4095
002240.SZ,20140324,19.85,20.8,19.61,20.22,20.56,-0.34,-1.65,93735.15,189788.1153
002241.SZ,20140324,26.02,26.28,25.5,25.94,25.99,-0.05,-0.19,98504.17,255455.8009
002242.SZ,20140324,11.96,12.33,11.84,11.9,12.04,-0.14,-1.16,49441.14,59405.3028
002243.SZ,20140324,6.95,7.2,6.94,7.15,6.89,0.26,3.77,85758.66,60887.3278
002244.SZ,20140324,6.5,6.78,6.42,6.72,6.51,0.21,3.23,206958.84,136698.6527
002245.SZ,20140324,9.3,9.37,8.9,9.05,9.19,-0.14,-1.52,61498.47,55623.9372
002246.SZ,20140324,9.58,9.65,9.45,9.48,9.53,-0.05,-0.52,13689.88,13075.1233
002247.SZ,20140324,18.12,18.18,17.63,18.01,18.01,0.0,0.0,9529.19,17057.4845
002248.SZ,20140324,7.4,7.45,7.29,7.37,7.4,-0.03,-0.41,24187.85,17828.1989
002249.SZ,20140324,14.1,14.3,13.78,13.9,13.98,-0.08,-0.57,33901.33,47437.3572
002250.SZ,20140324,18.45,18.59,18.44,18.49,18.51,-0.02,-0.11,16357.7,30251.8835
002252.SZ,20140324,53.0,53.18,51.45,51.45,53.0,-1.55,-2.92,10212.65,53689.6108
002253.SZ,20140324,24.68,24.9,23.78,23.98,24.68,-0.7,-2.84,12943.43,31152.2986
002254.SZ,20140324,8.24,8.48,8.12,8.46,8.26,0.2,2.42,154219.74,128933.6331
002255.SZ,20140324,14.23,14.32,14.09,14.18,14.2,-0.02,-0.14,33157.92,47095.6487
002256.SZ,20140324,9.09,9.29,8.95,9.06,9.09,-0.03,-0.33,47861.81,43626.8142
002258.SZ,20140324,12.6,12.69,12.5,12.69,12.61,0.08,0.63,11941.74,15065.3888
002259.SZ,20140324,5.35,5.43,5.27,5.36,5.35,0.01,0.19,62367.74,33435.7588
002260.SZ,20140324,14.8,15.45,14.7,15.05,14.85,0.2,1.35,32685.52,49399.5465
002262.SZ,20140324,23.52,23.8,23.52,23.78,23.57,0.21,0.89,8281.77,19587.9099
002263.SZ,20140324,5.58,5.6,5.52,5.56,5.56,0.0,0.0,77040.15,42821.5342
002264.SZ,20140324,8.87,9.12,8.6,8.62,8.78,-0.16,-1.82,69314.53,60636.4032
002265.SZ,20140324,8.1,8.48,8.04,8.17,8.12,0.05,0.62,32599.07,27067.474
002267.SZ,20140324,9.2,9.33,9.17,9.28,9.21,0.07,0.76,28811.4,26698.1717
002268.SZ,20140324,35.0,35.68,34.17,35.1,34.03,1.07,3.14,31328.17,110245.7831
002269.SZ,20140324,10.38,10.41,10.23,10.31,10.47,-0.16,-1.53,45040.65,46429.051
002270.SZ,20140324,8.34,8.48,8.33,8.44,8.43,0.01,0.12,30944.41,26044.7045
002271.SZ,20140324,22.15,23.98,22.15,23.49,22.08,1.41,6.39,75921.17,176046.4842
002272.SZ,20140324,4.77,4.85,4.73,4.79,4.79,0.0,0.0,74067.0,35500.9404
002273.SZ,20140324,17.2,17.3,17.03,17.1,17.18,-0.08,-0.47,51484.88,88268.5874
002274.SZ,20140324,9.8,10.09,9.63,9.9,9.95,-0.05,-0.5,198480.92,194991.236
002275.SZ,20140324,16.72,18.2,16.69,17.69,16.67,1.02,6.12,106480.93,187452.6509
002276.SZ,20140324,6.39,6.58,6.21,6.45,6.41,0.04,0.62,121010.59,77600.9436
002277.SZ,20140324,10.61,10.64,10.46,10.58,10.59,-0.01,-0.09,67106.99,70823.1545
002278.SZ,20140324,11.86,12.05,11.8,11.94,11.9,0.04,0.34,31123.45,37173.4933
002279.SZ,20140324,15.74,17.31,15.74,17.31,15.74,1.57,9.97,87262.06,147873.5235
002281.SZ,20140324,33.29,33.57,32.71,32.73,33.24,-0.51,-1.53,10313.63,34039.9543
002282.SZ,20140324,9.24,10.15,9.23,9.72,9.34,0.38,4.07,152674.78,148594.0451
002283.SZ,20140324,6.27,6.38,6.21,6.22,6.24,-0.02,-0.32,54821.04,34482.6936
002284.SZ,20140324,10.29,10.33,10.16,10.24,10.23,0.01,0.1,25564.47,26139.0523
002286.SZ,20140324,19.0,19.18,18.6,18.84,18.94,-0.1,-0.53,11423.64,21424.8707
002287.SZ,20140324,22.85,23.19,22.72,22.77,22.84,-0.07,-0.31,8546.93,19641.1765
002288.SZ,20140324,8.58,8.72,8.51,8.68,8.62,0.06,0.7,51771.64,44743.426
002289.SZ,20140324,18.23,19.21,18.1,19.06,18.15,0.91,5.01,20008.25,37709.283
002291.SZ,20140324,6.19,6.27,6.13,6.22,6.19,0.03,0.48,25871.5,16089.0553
002292.SZ,20140324,36.0,36.02,32.42,33.48,36.02,-2.54,-7.05,113919.15,383685.9878
002293.SZ,20140324,21.45,21.7,21.42,21.62,21.45,0.17,0.79,6913.53,14888.6915
002294.SZ,20140324,30.29,30.65,29.85,30.4,30.38,0.02,0.07,25643.38,77760.689
002295.SZ,20140324,6.9,7.16,6.83,7.11,6.97,0.14,2.01,83226.62,58830.6407
002296.SZ,20140324,25.3,25.59,24.73,25.14,24.97,0.17,0.68,30960.34,77898.6177
002297.SZ,20140324,10.25,10.43,10.15,10.23,10.22,0.01,0.1,34369.77,35403.0233
002298.SZ,20140324,9.41,9.74,9.35,9.5,9.64,-0.14,-1.45,330677.16,315298.8189
002299.SZ,20140324,9.03,9.26,9.01,9.16,9.13,0.03,0.33,41898.13,38379.4875
002300.SZ,20140324,8.35,8.45,8.33,8.4,8.35,0.05,0.6,20040.26,16836.4186
002301.SZ,20140324,8.09,8.11,7.97,8.01,8.04,-0.03,-0.37,13088.86,10498.434
002302.SZ,20140324,10.43,10.62,10.35,10.62,10.45,0.17,1.63,20459.73,21483.9019
002303.SZ,20140324,21.0,21.45,20.7,21.04,21.05,-0.01,-0.05,23278.23,49120.6988
002304.SZ,20140324,54.08,55.36,53.91,54.15,54.13,0.02,0.04,30697.34,167576.157
002306.SZ,20140324,6.72,6.72,6.45,6.67,6.74,-0.07,-1.04,141658.24,93398.5904
002307.SZ,20140324,5.08,5.18,5.06,5.16,5.08,0.08,1.57,36708.18,18851.8817
002308.SZ,20140324,7.88,8.03,7.88,7.97,7.91,0.06,0.76,46035.86,36618.6773
002309.SZ,20140324,19.73,20.65,19.28,19.43,19.9,-0.47,-2.36,101559.84,203768.3161
002310.SZ,20140324,26.34,27.4,26.16,27.14,26.32,0.82,3.12,77298.12,206619.0894
002311.SZ,20140324,9.7,10.12,9.57,10.12,9.73,0.39,4.01,101611.79,100933.248
002312.SZ,20140324,38.89,39.48,36.41,36.76,37.83,-1.07,-2.83,97976.91,372771.6086
002313.SZ,20140324,13.25,13.39,13.19,13.32,13.22,0.1,0.76,37214.64,49481.0672
002314.SZ,20140324,7.53,7.67,7.45,7.49,7.53,-0.04,-0.53,41826.11,31684.4499
002315.SZ,20140324,49.89,50.43,48.98,49.5,50.24,-0.74,-1.47,12333.97,61176.9321
002317.SZ,20140324,20.42,20.42,19.93,20.03,20.34,-0.31,-1.52,27082.68,54411.2133
002318.SZ,20140324,18.2,18.8,18.18,18.31,17.83,0.48,2.69,60904.61,112267.085
002319.SZ,20140324,8.53,9.0,8.46,8.75,8.56,0.19,2.22,165149.91,145662.2481
002320.SZ,20140324,8.9,9.09,8.9,9.05,8.95,0.1,1.12,34160.72,30851.8376
002321.SZ,20140324,5.58,5.62,5.53,5.6,5.56,0.04,0.72,24568.8,13698.2544
002322.SZ,20140324,12.78,12.97,12.73,12.74,12.78,-0.04,-0.31,32395.08,41484.3899
002323.SZ,20140324,14.93,15.12,14.84,15.02,14.93,0.09,0.6,4522.38,6781.7343
002324.SZ,20140324,14.59,14.71,14.42,14.64,14.6,0.04,0.27,11991.8,17461.402
002325.SZ,20140324,9.32,9.32,8.68,8.79,8.49,0.3,3.53,455448.46,408102.9695
002326.SZ,20140324,14.45,15.48,14.41,15.32,14.54,0.78,5.36,54995.17,83212.7767
002327.SZ,20140324,14.2,14.45,13.8,14.41,14.13,0.28,1.98,22729.28,32068.06
002328.SZ,20140324,11.66,11.75,11.05,11.3,11.64,-0.34,-2.92,30216.07,34389.7551
002330.SZ,20140324,6.0,6.09,5.88,5.99,6.01,-0.02,-0.33,91326.45,54449.5867
002331.SZ,20140324,11.92,12.02,11.7,11.82,11.98,-0.16,-1.34,24316.89,28761.5065
002332.SZ,20140324,14.21,14.41,14.12,14.21,14.2,0.01,0.07,24761.67,35346.9556
002333.SZ,20140324,11.72,11.73,11.32,11.32,11.85,-0.53,-4.47,20039.51,22920.7583
002334.SZ,20140324,14.9,15.3,14.37,15.02,14.75,0.27,1.83,48235.22,71471.2111
002335.SZ,20140324,16.82,17.25,16.7,16.73,16.71,0.02,0.12,22526.62,38189.4845
002336.SZ,20140324,10.75,10.84,10.6,10.74,10.79,-0.05,-0.46,52024.65,55650.3465
002337.SZ,20140324,11.32,11.97,11.32,11.95,11.35,0.6,5.29,20988.22,24563.8289
002338.SZ,20140324,27.8,28.89,27.38,28.5,27.65,0.85,3.07,28837.75,81587.7651
002339.SZ,20140324,9.9,9.94,9.64,9.83,9.91,-0.08,-0.81,34016.59,33542.3166
002340.SZ,20140324,10.71,10.74,10.57,10.62,10.62,0.0,0.0,75030.07,79920.103
002341.SZ,20140324,18.09,18.19,17.61,17.89,18.09,-0.2,-1.11,32655.42,58156.6274
002342.SZ,20140324,6.61,7.21,6.57,7.21,6.55,0.66,10.08,510831.68,357355.726
002343.SZ,20140324,9.12,9.3,9.05,9.18,9.12,0.06,0.66,27541.81,25343.2058
002344.SZ,20140324,13.4,13.84,13.3,13.6,13.41,0.19,1.42,124696.58,169718.2723
002345.SZ,20140324,13.1,13.16,12.92,13.02,13.0,0.02,0.15,10772.05,14009.9114
002347.SZ,20140324,8.64,8.88,8.51,8.72,8.81,-0.09,-1.02,69472.59,60336.2304
002348.SZ,20140324,7.44,7.55,7.41,7.45,7.44,0.01,0.13,71118.93,53121.0453
002349.SZ,20140324,16.57,16.86,16.31,16.81,16.65,0.16,0.96,9281.36,15471.8585
002350.SZ,20140324,11.12,11.45,11.12,11.24,11.1,0.14,1.26,27717.51,31235.2871
002351.SZ,20140324,11.17,11.38,11.15,11.29,11.27,0.02,0.18,14250.24,16087.6023
002352.SZ,20140324,22.38,22.52,22.03,22.31,22.24,0.07,0.31,6581.82,14699.4099
002353.SZ,20140324,62.0,62.58,59.88,60.79,62.0,-1.21,-1.95,25771.03,157440.2138
002354.SZ,20140324,41.88,41.88,39.6,40.0,42.09,-2.09,-4.97,13540.5,54869.1738
002355.SZ,20140324,7.27,7.35,7.21,7.26,7.31,-0.05,-0.68,94947.18,69035.3276
002356.SZ,20140324,27.71,28.4,27.5,28.4,27.71,0.69,2.49,3291.24,9273.4192
002357.SZ,20140324,13.32,13.83,13.26,13.64,13.32,0.32,2.4,5879.32,8004.9924
002358.SZ,20140324,23.0,23.0,21.6,22.24,23.0,-0.76,-3.3,18896.74,41838.9527
002359.SZ,20140324,7.29,7.49,7.24,7.47,7.28,0.19,2.61,22911.67,16923.7439
002360.SZ,20140324,10.75,11.14,10.7,11.09,10.75,0.34,3.16,29000.3,31816.59
002361.SZ,20140324,6.62,6.68,6.53,6.57,6.6,-0.03,-0.45,36163.16,23864.783
002362.SZ,20140324,20.36,20.36,18.22,18.35,19.46,-1.11,-5.7,204247.03,387989.7972
002363.SZ,20140324,17.49,17.49,17.26,17.47,17.27,0.2,1.16,9859.34,17164.5712
002364.SZ,20140324,15.53,15.83,15.5,15.69,15.41,0.28,1.82,28645.36,44923.825
002365.SZ,20140324,10.11,10.22,10.05,10.14,10.11,0.03,0.3,25742.13,26140.8089
002367.SZ,20140324,16.0,16.17,15.66,16.01,15.99,0.02,0.13,80257.57,127708.6743
002368.SZ,20140324,35.6,36.25,34.99,35.9,35.56,0.34,0.96,23567.99,84211.5291
002369.SZ,20140324,19.78,19.78,19.3,19.53,19.67,-0.14,-0.71,60830.42,118810.8947
002370.SZ,20140324,17.19,17.39,17.0,17.09,17.15,-0.06,-0.35,3371.81,5792.4014
002371.SZ,20140324,19.05,19.38,18.89,19.26,19.0,0.26,1.37,22237.88,42700.1272
002372.SZ,20140324,15.08,15.5,15.06,15.4,15.05,0.35,2.33,24085.74,36997.8463
002373.SZ,20140324,15.38,15.76,15.01,15.45,15.41,0.04,0.26,17597.23,27189.5732
002374.SZ,20140324,7.18,7.4,7.15,7.38,7.18,0.2,2.79,40496.37,29522.2388
002375.SZ,20140324,26.6,26.63,25.15,25.39,26.1,-0.71,-2.72,85202.56,218407.7301
002376.SZ,20140324,12.1,12.1,11.65,11.71,12.12,-0.41,-3.38,53991.48,63717.6265
002377.SZ,20140324,10.48,10.82,10.18,10.82,10.45,0.37,3.54,82837.07,86916.2954
002378.SZ,20140324,17.06,17.6,16.9,17.21,17.08,0.13,0.76,19204.16,33263.3689
002379.SZ,20140324,6.84,7.04,6.79,7.0,6.83,0.17,2.49,130679.83,90595.4233
002380.SZ,20140324,31.42,31.84,31.42,31.47,31.58,-0.11,-0.35,2682.68,8465.047
002381.SZ,20140324,13.1,13.31,13.09,13.19,13.18,0.01,0.08,32158.09,42485.7381
002382.SZ,20140324,15.65,16.35,15.41,16.31,15.73,0.58,3.69,30789.46,49570.8816
002383.SZ,20140324,19.8,20.12,19.49,20.12,19.79,0.33,1.67,16144.95,32101.864
002384.SZ,20140324,22.95,23.0,22.3,22.92,22.95,-0.03,-0.13,27244.37,61596.0331
002385.SZ,20140324,12.3,12.32,12.07,12.25,12.32,-0.07,-0.57,88165.51,107361.0151
002386.SZ,20140324,8.9,9.09,8.79,8.84,8.95,-0.11,-1.23,138738.59,123459.1114
002387.SZ,20140324,9.68,9.86,9.6,9.85,9.77,0.08,0.82,34342.45,33471.4557
002388.SZ,20140324,9.78,10.02,9.74,9.94,9.78,0.16,1.64,32697.93,32273.9159
002389.SZ,20140324,8.19,8.33,8.11,8.19,8.2,-0.01,-0.12,102374.96,84146.7324
002390.SZ,20140324,47.13,48.5,45.0,47.3,48.0,-0.7,-1.46,20878.66,97828.8193
002391.SZ,20140324,23.28,23.28,23.01,23.05,23.31,-0.26,-1.12,5597.08,12947.8386
002392.SZ,20140324,8.19,8.27,8.09,8.22,8.2,0.02,0.24,36719.19,30068.5232
002393.SZ,20140324,35.16,35.54,35.01,35.29,35.14,0.15,0.43,10688.45,37742.5835
002394.SZ,20140324,15.15,15.23,14.93,15.1,15.09,0.01,0.07,15935.28,24036.8655
002395.SZ,20140324,9.03,9.1,8.88,8.98,9.03,-0.05,-0.55,16980.96,15240.9831
002396.SZ,20140324,28.03,28.3,26.95,28.05,28.3,-0.25,-0.88,84333.51,232729.3295
002397.SZ,20140324,14.44,14.47,14.19,14.41,14.35,0.06,0.42,11491.37,16454.8378
002398.SZ,20140324,12.93,13.83,12.85,13.62,12.94,0.68,5.26,80339.86,108061.9118
002399.SZ,20140324,21.53,22.08,21.53,21.67,21.67,0.0,0.0,34158.21,74447.597
002400.SZ,20140324,32.23,33.4,31.6,32.98,32.25,0.73,2.26,36816.54,120115.2485
002401.SZ,20140324,14.0,14.06,13.78,13.94,14.0,-0.06,-0.43,23528.55,32793.2553
002402.SZ,20140324,26.55,27.3,25.88,26.18,26.39,-0.21,-0.8,35496.12,94796.1867
002403.SZ,20140324,10.0,10.19,9.93,10.09,9.98,0.11,1.1,32511.41,32666.1837
002404.SZ,20140324,7.93,8.32,7.89,8.23,7.95,0.28,3.52,106402.55,87082.4106
002406.SZ,20140324,9.56,9.66,9.52,9.65,9.58,0.07,0.73,34606.97,33192.8189
002408.SZ,20140324,14.18,14.42,14.09,14.35,14.18,0.17,1.2,21642.93,30880.362
002409.SZ,20140324,18.9,19.46,18.53,18.7,18.9,-0.2,-1.06,48226.16,91646.5025
002410.SZ,20140324,36.8,37.27,34.75,35.17,37.3,-2.13,-5.71,50020.55,178201.3065
002411.SZ,20140324,9.37,9.55,9.04,9.3,9.38,-0.08,-0.85,44129.1,40894.6923
002412.SZ,20140324,34.36,34.36,32.8,33.3,34.4,-1.1,-3.2,13160.58,43651.6292
002413.SZ,20140324,7.99,8.12,7.98,8.09,7.99,0.1,1.25,28354.14,22831.0254
002414.SZ,20140324,18.3,18.42,17.6,17.77,18.39,-0.62,-3.37,70331.51,125774.8038
002415.SZ,20140324,18.28,18.38,17.9,18.15,18.27,-0.12,-0.66,143635.06,260190.0462
002417.SZ,20140324,6.97,7.12,6.9,7.08,6.96,0.12,1.72,27418.69,19313.995
002418.SZ,20140324,7.29,7.35,7.19,7.31,7.28,0.03,0.41,40087.56,29229.1892
002419.SZ,20140324,10.44,10.62,10.35,10.59,10.45,0.14,1.34,27367.22,28725.8252
002420.SZ,20140324,5.67,5.74,5.64,5.69,5.66,0.03,0.53,33084.51,18794.3854
002421.SZ,20140324,24.53,24.65,23.56,23.97,24.53,-0.56,-2.28,52818.1,127133.0354
002422.SZ,20140324,40.48,40.77,40.14,40.62,40.58,0.04,0.1,20640.89,83598.9657
002424.SZ,20140324,24.5,26.27,24.15,26.16,23.88,2.28,9.55,102002.0,261248.3297
002426.SZ,20140324,17.38,18.25,17.38,18.08,17.35,0.73,4.21,46300.15,82555.2968
002427.SZ,20140324,7.17,7.25,7.1,7.21,7.18,0.03,0.42,17341.2,12471.9474
002428.SZ,20140324,12.5,12.89,12.5,12.63,12.45,0.18,1.45,77112.71,97787.1158
002429.SZ,20140324,12.05,12.15,11.8,12.04,11.99,0.05,0.42,25180.73,30302.5402
