ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20081008,25.01,26.48,24.6,26.1,25.1,1.0,3.98,3840.4,10001.2837
002124.SZ,20081008,7.42,7.7,7.23,7.59,7.5,0.09,1.2,15101.95,11410.2296
002125.SZ,20081008,4.96,5.07,4.82,4.97,5.08,-0.11,-2.17,2566.67,1282.621
002126.SZ,20081008,7.17,7.28,7.05,7.1,7.3,-0.2,-2.74,911.0,653.666
002127.SZ,20081008,5.62,5.78,5.4,5.44,5.68,-0.24,-4.23,5298.68,2943.1807
002128.SZ,20081008,10.4,10.52,10.0,10.19,10.67,-0.48,-4.5,16220.7,16588.053
002129.SZ,20081008,5.68,5.7,5.55,5.62,5.76,-0.14,-2.43,7738.93,4345.0944
002130.SZ,20081008,7.33,7.48,7.21,7.32,7.48,-0.16,-2.14,1389.09,1018.2991
002131.SZ,20081008,6.25,6.35,6.2,6.25,6.4,-0.15,-2.34,3182.99,1992.1798
002132.SZ,20081008,4.85,4.9,4.77,4.79,4.94,-0.15,-3.04,2302.99,1108.6777
002133.SZ,20081008,3.17,3.26,3.12,3.16,3.25,-0.09,-2.77,38380.64,12226.677
002134.SZ,20081008,4.76,4.78,4.55,4.65,4.79,-0.14,-2.92,2063.5,956.761
002135.SZ,20081008,5.83,5.93,5.66,5.75,5.96,-0.21,-3.52,3033.99,1752.3592
002136.SZ,20081008,5.33,5.55,5.16,5.34,5.33,0.01,0.19,2422.68,1309.9269
002137.SZ,20081008,4.91,5.02,4.91,4.95,5.09,-0.14,-2.75,4255.99,2115.8546
002138.SZ,20081008,8.5,8.5,7.93,8.0,8.6,-0.6,-6.98,7643.0,6226.8359
002139.SZ,20081008,8.24,8.3,8.03,8.13,8.28,-0.15,-1.81,4368.01,3547.6912
002140.SZ,20081008,22.5,22.89,22.01,22.05,22.65,-0.6,-2.65,666.35,1479.5371
002141.SZ,20081008,6.02,6.17,5.98,6.0,6.18,-0.18,-2.91,1156.0,699.694
002142.SZ,20081008,6.88,7.03,6.71,6.81,7.19,-0.38,-5.29,120333.86,82613.4444
002143.SZ,20081008,5.57,5.64,5.38,5.42,5.62,-0.2,-3.56,5477.93,2999.6288
002144.SZ,20081008,5.3,5.3,4.99,5.05,5.34,-0.29,-5.43,5588.98,2862.084
002145.SZ,20081008,4.63,4.75,4.35,4.42,4.8,-0.38,-7.92,50808.47,23087.9444
002146.SZ,20081008,5.0,5.28,5.0,5.09,5.21,-0.12,-2.3,17102.46,8760.4704
002147.SZ,20081008,10.0,10.45,9.86,10.4,10.28,0.12,1.17,4180.86,4238.288
002148.SZ,20081008,10.24,10.3,9.9,10.09,10.3,-0.21,-2.04,1633.68,1651.9979
002149.SZ,20081008,11.59,11.79,11.4,11.68,11.83,-0.15,-1.27,3007.99,3476.8464
002150.SZ,20081008,8.32,8.32,8.05,8.2,8.46,-0.26,-3.07,3039.54,2472.5789
002151.SZ,20081008,13.0,13.0,12.5,12.85,13.24,-0.39,-2.95,1727.19,2199.9768
002152.SZ,20081008,25.58,25.8,25.28,25.5,25.8,-0.3,-1.16,7257.84,18497.2949
002153.SZ,20081008,48.1,48.14,46.5,48.0,48.16,-0.16,-0.33,1519.68,7166.6268
002154.SZ,20081008,13.51,13.68,13.33,13.66,13.65,0.01,0.07,1686.14,2281.8929
002155.SZ,20081008,8.43,8.77,8.43,8.75,8.52,0.23,2.7,37947.9,32789.0522
002156.SZ,20081008,5.55,5.7,5.47,5.54,5.6,-0.06,-1.07,5656.72,3139.4584
002157.SZ,20081008,5.18,5.28,5.06,5.12,5.19,-0.07,-1.35,10375.91,5360.5721
002158.SZ,20081008,7.4,7.49,7.24,7.31,7.49,-0.18,-2.4,1962.48,1444.6639
002159.SZ,20081008,4.14,4.18,4.02,4.15,4.24,-0.09,-2.12,5372.21,2207.0708
002160.SZ,20081008,6.18,6.34,6.06,6.09,6.25,-0.16,-2.56,3543.9,2191.3138
002161.SZ,20081008,13.48,14.8,13.42,14.58,13.82,0.76,5.5,14893.66,21138.363
002162.SZ,20081008,4.4,4.48,4.3,4.32,4.47,-0.15,-3.36,4716.91,2056.435
002163.SZ,20081008,4.4,4.53,4.35,4.47,4.39,0.08,1.82,14517.2,6450.2336
002164.SZ,20081008,7.21,7.3,7.16,7.27,7.39,-0.12,-1.62,2307.67,1671.9976
002165.SZ,20081008,12.05,12.38,11.28,11.42,12.38,-0.96,-7.75,20926.0,24614.1724
002166.SZ,20081008,8.2,8.25,8.03,8.08,8.38,-0.3,-3.58,1706.21,1388.5939
002167.SZ,20081008,12.6,12.95,12.31,12.5,12.73,-0.23,-1.81,1090.32,1378.0058
002168.SZ,20081008,7.09,7.23,7.0,7.14,7.23,-0.09,-1.24,1418.0,1005.85
002169.SZ,20081008,8.78,8.78,8.41,8.61,8.84,-0.23,-2.6,2998.11,2567.7903
002170.SZ,20081008,9.2,9.28,8.96,9.02,9.35,-0.33,-3.53,5231.86,4742.299
002171.SZ,20081008,7.25,7.59,7.1,7.3,7.26,0.04,0.55,4924.39,3627.5627
002172.SZ,20081008,4.0,4.02,3.78,3.89,4.0,-0.11,-2.75,15812.5,6169.7387
002173.SZ,20081008,12.33,12.33,11.81,11.95,12.32,-0.37,-3.0,3514.39,4240.5477
002174.SZ,20081008,5.33,5.41,5.26,5.3,5.47,-0.17,-3.11,3825.22,2036.2597
002175.SZ,20081008,6.48,6.58,6.28,6.37,6.58,-0.21,-3.19,1135.85,721.2008
002176.SZ,20081008,8.5,8.96,8.41,8.84,8.53,0.31,3.63,16668.92,14706.6605
002177.SZ,20081008,8.19,8.2,7.97,7.97,8.22,-0.25,-3.04,1333.09,1075.026
002178.SZ,20081008,6.66,6.68,6.4,6.5,6.76,-0.26,-3.85,2846.95,1858.0089
002179.SZ,20081008,9.3,9.3,9.08,9.16,9.42,-0.26,-2.76,5319.7,4872.752
002180.SZ,20081008,6.37,6.57,6.31,6.47,6.57,-0.1,-1.52,1901.22,1225.3581
002181.SZ,20081008,5.32,5.39,5.2,5.2,5.39,-0.19,-3.53,4628.74,2441.2518
002182.SZ,20081008,10.0,10.58,9.98,10.28,10.3,-0.02,-0.19,13979.56,14445.3233
002183.SZ,20081008,13.78,15.06,13.65,14.34,14.09,0.25,1.77,23298.59,33826.9521
002184.SZ,20081008,6.8,7.34,6.71,7.1,6.98,0.12,1.72,46966.98,33495.4487
002185.SZ,20081008,4.68,4.76,4.61,4.65,4.78,-0.13,-2.72,6746.13,3160.5902
002186.SZ,20081008,20.2,20.95,20.08,20.29,21.08,-0.79,-3.75,7707.26,15729.8924
002187.SZ,20081008,20.4,20.94,20.4,20.93,20.97,-0.04,-0.19,1144.07,2370.7477
002188.SZ,20081008,6.25,6.3,6.11,6.2,6.35,-0.15,-2.36,3895.54,2414.6816
002189.SZ,20081008,4.36,4.45,4.26,4.3,4.46,-0.16,-3.59,4434.43,1922.1718
002190.SZ,20081008,6.2,6.32,6.11,6.15,6.14,0.01,0.16,1597.0,986.5249
002191.SZ,20081008,8.81,8.94,8.76,8.82,9.06,-0.24,-2.65,6461.88,5695.6544
002192.SZ,20081008,8.12,8.65,8.0,8.18,8.1,0.08,0.99,5734.7,4674.7936
002193.SZ,20081008,4.09,4.14,4.0,4.08,4.16,-0.08,-1.92,3631.83,1481.6799
002194.SZ,20081008,13.88,14.08,13.55,13.69,14.08,-0.39,-2.77,3524.5,4848.6235
002195.SZ,20081008,9.19,9.28,9.0,9.2,9.31,-0.11,-1.18,875.23,798.0298
002196.SZ,20081008,7.06,7.08,6.7,6.8,7.06,-0.26,-3.68,4689.3,3233.338
002197.SZ,20081008,13.03,13.06,12.71,12.71,13.22,-0.51,-3.86,668.0,858.7757
002198.SZ,20081008,6.61,6.78,6.51,6.56,6.75,-0.19,-2.81,1730.69,1139.2137
002199.SZ,20081008,9.17,9.3,9.11,9.19,9.35,-0.16,-1.71,1774.4,1633.3671
002200.SZ,20081008,27.88,28.99,27.65,28.44,28.36,0.08,0.28,2147.91,6158.663
002201.SZ,20081008,5.63,6.28,5.63,6.14,5.79,0.35,6.04,24330.46,14783.0374
002202.SZ,20081008,17.75,18.13,17.01,17.46,18.45,-0.99,-5.37,23474.48,41255.64
002203.SZ,20081008,6.71,6.88,6.6,6.68,6.85,-0.17,-2.48,7504.59,5034.9537
002204.SZ,20081008,11.18,11.58,11.03,11.45,11.39,0.06,0.53,3267.5,3711.1683
002205.SZ,20081008,9.04,9.3,9.01,9.08,9.04,0.04,0.44,2900.46,2664.3375
002206.SZ,20081008,9.65,9.74,9.3,9.35,9.82,-0.47,-4.79,3892.63,3697.1308
002207.SZ,20081008,6.95,7.02,6.75,6.83,7.06,-0.23,-3.26,3383.55,2333.8109
002208.SZ,20081008,5.83,5.98,5.65,5.79,5.88,-0.09,-1.53,5319.85,3069.6741
002209.SZ,20081008,5.47,5.58,5.37,5.47,5.61,-0.14,-2.5,8651.02,4704.373
002210.SZ,20081008,6.95,7.17,6.88,7.11,7.11,0.0,0.0,5747.85,4063.8757
002211.SZ,20081008,5.83,5.96,5.8,5.93,6.07,-0.14,-2.31,22654.39,13324.5373
002212.SZ,20081008,9.4,9.46,9.15,9.22,9.55,-0.33,-3.46,3050.78,2832.1129
002213.SZ,20081008,5.5,5.56,5.37,5.52,5.61,-0.09,-1.6,1581.93,867.8281
002214.SZ,20081008,8.75,9.3,8.7,9.05,8.8,0.25,2.84,6525.61,5912.6755
002215.SZ,20081008,20.01,20.85,20.0,20.59,20.55,0.04,0.19,1083.29,2235.4841
002216.SZ,20081008,26.06,26.64,26.06,26.42,26.8,-0.38,-1.42,841.41,2221.5982
002217.SZ,20081008,12.29,12.87,12.11,12.63,12.53,0.1,0.8,12253.65,15446.9378
002218.SZ,20081008,13.85,13.85,13.45,13.71,14.15,-0.44,-3.11,8373.45,11433.3657
002219.SZ,20081008,11.59,11.62,11.33,11.47,11.69,-0.22,-1.88,1633.46,1873.0031
002220.SZ,20081008,15.71,16.18,14.88,15.19,16.15,-0.96,-5.94,4851.82,7473.5059
002221.SZ,20081008,4.32,4.4,4.25,4.28,4.41,-0.13,-2.95,5925.38,2555.809
002222.SZ,20081008,5.27,5.4,5.21,5.4,5.36,0.04,0.75,6138.2,3250.3629
002223.SZ,20081008,14.1,14.54,13.7,14.12,14.3,-0.18,-1.26,3128.29,4409.0912
002224.SZ,20081008,7.42,7.43,7.21,7.31,7.49,-0.18,-2.4,2608.0,1911.666
002225.SZ,20081008,4.32,4.36,4.21,4.25,4.42,-0.17,-3.85,9575.2,4120.1148
002226.SZ,20081008,9.32,9.58,9.31,9.42,9.55,-0.13,-1.36,1266.32,1195.9486
002227.SZ,20081008,8.46,8.61,8.4,8.45,8.59,-0.14,-1.63,4300.35,3660.6251
002228.SZ,20081008,7.49,7.61,7.36,7.46,7.59,-0.13,-1.71,2769.2,2066.7019
002230.SZ,20081008,14.66,15.28,14.66,15.0,15.12,-0.12,-0.79,4175.12,6277.4202
002231.SZ,20081008,5.3,5.45,5.27,5.42,5.29,0.13,2.46,7871.62,4233.1914
002232.SZ,20081008,9.7,9.88,9.48,9.58,9.9,-0.32,-3.23,2897.35,2796.4354
002233.SZ,20081008,5.96,6.03,5.87,5.92,6.08,-0.16,-2.63,21367.87,12702.5867
002234.SZ,20081008,13.65,14.55,13.52,14.09,13.64,0.45,3.3,44553.14,62774.9175
002235.SZ,20081008,8.31,8.78,8.22,8.68,8.5,0.18,2.12,16371.61,13912.7074
002236.SZ,20081008,29.06,29.84,29.06,29.74,29.67,0.07,0.24,1421.4,4219.5175
002237.SZ,20081008,26.16,28.3,26.0,28.3,26.15,2.15,8.22,21025.91,57076.7772
002238.SZ,20081008,10.0,10.35,9.71,10.2,10.1,0.1,0.99,10683.77,10762.4095
002239.SZ,20081008,5.65,5.68,5.52,5.58,5.74,-0.16,-2.79,4865.09,2721.9977
002240.SZ,20081008,6.67,6.75,6.6,6.68,6.81,-0.13,-1.91,13804.8,9206.5827
002241.SZ,20081008,21.9,22.59,21.78,22.4,22.59,-0.19,-0.84,3669.56,8131.7087
002242.SZ,20081008,34.11,34.87,33.4,34.86,34.7,0.16,0.46,5342.35,18379.6675
002243.SZ,20081008,5.12,5.16,5.04,5.12,5.22,-0.1,-1.92,5483.64,2799.7367
002244.SZ,20081008,5.4,5.95,5.4,5.8,5.6,0.2,3.57,58829.42,33786.3835
002245.SZ,20081008,11.4,11.5,11.12,11.33,11.6,-0.27,-2.33,2822.34,3202.3057
002246.SZ,20081008,4.94,5.0,4.77,4.85,5.07,-0.22,-4.34,17786.82,8691.8098
002247.SZ,20081008,9.31,9.48,9.15,9.2,9.41,-0.21,-2.23,2752.26,2553.9544
002248.SZ,20081008,7.91,8.16,7.91,8.02,8.12,-0.1,-1.23,4140.92,3319.2519
002249.SZ,20081008,16.12,16.46,16.12,16.25,16.63,-0.38,-2.29,8193.42,13306.7809
002250.SZ,20081008,8.36,8.36,8.14,8.25,8.42,-0.17,-2.02,11308.77,9289.74
002251.SZ,20081008,43.88,44.5,43.15,43.8,44.35,-0.55,-1.24,1154.0,5069.7066
002252.SZ,20081008,20.82,21.33,20.7,21.1,21.21,-0.11,-0.52,9560.11,20165.4197
002253.SZ,20081008,12.41,12.59,12.18,12.36,12.6,-0.24,-1.9,4043.15,4994.8205
002254.SZ,20081008,23.78,24.1,22.98,23.25,23.95,-0.7,-2.92,14707.22,34521.9822
002255.SZ,20081008,12.38,13.08,12.32,12.95,12.83,0.12,0.94,8291.81,10535.1786
002256.SZ,20081008,8.08,8.53,8.05,8.5,8.3,0.2,2.41,12756.15,10674.527
002258.SZ,20081008,9.38,9.9,9.38,9.78,10.15,-0.37,-3.65,35954.42,34620.2276
002259.SZ,20081008,4.75,4.86,4.55,4.62,4.81,-0.19,-3.95,28146.79,13216.9168
002260.SZ,20081008,5.16,5.25,5.06,5.13,5.33,-0.2,-3.75,5556.72,2859.8358
002261.SZ,20081008,19.9,20.0,18.9,19.21,20.97,-1.76,-8.39,8814.08,17034.038
002262.SZ,20081008,10.92,11.18,10.7,10.81,11.17,-0.36,-3.22,5941.44,6434.579
002263.SZ,20081008,4.55,4.6,4.42,4.47,4.6,-0.13,-2.83,15070.37,6784.49
002264.SZ,20081008,15.93,16.3,15.93,16.0,16.3,-0.3,-1.84,5009.16,8037.7891
002265.SZ,20081008,5.3,5.48,5.01,5.14,5.45,-0.31,-5.69,69431.75,36067.3433
002266.SZ,20081008,14.18,15.06,14.0,14.74,14.45,0.29,2.01,6718.01,9854.123
002267.SZ,20081008,9.41,9.7,9.39,9.59,9.67,-0.08,-0.83,22379.71,21377.1487
002268.SZ,20081008,13.7,14.0,13.56,13.88,14.01,-0.13,-0.93,1164.03,1603.1499
002269.SZ,20081008,25.32,25.95,24.88,25.01,26.01,-1.0,-3.84,1466.0,3721.17
002270.SZ,20081008,7.6,7.8,7.45,7.53,7.8,-0.27,-3.46,12338.52,9344.4173
002271.SZ,20081008,14.3,14.49,14.15,14.2,14.62,-0.42,-2.87,3707.01,5310.0779
002272.SZ,20081008,15.92,15.92,15.92,15.92,17.69,-1.77,-10.01,5664.0,9017.088
002273.SZ,20081008,21.88,21.88,21.88,21.88,24.31,-2.43,-10.0,336.0,735.168
002274.SZ,20081008,14.98,15.79,14.88,15.5,14.92,0.58,3.89,94548.15,145483.507
600000.SH,20081008,13.21,13.43,12.58,12.94,13.86,-0.92,-6.64,781823.44,1015958.893
600003.SH,20081008,2.63,2.68,2.58,2.63,2.66,-0.03,-1.13,14165.06,3727.858
600004.SH,20081008,11.9,12.32,11.73,12.07,12.05,0.02,0.17,19074.47,23243.887
600005.SH,20081008,6.3,6.51,6.19,6.41,6.56,-0.15,-2.29,426897.76,270501.901
600006.SH,20081008,3.05,3.05,2.98,3.02,3.08,-0.06,-1.95,36260.99,10938.309
600007.SH,20081008,7.8,7.8,7.48,7.56,7.83,-0.27,-3.45,10813.37,8210.419
600008.SH,20081008,5.25,5.34,5.02,5.07,5.41,-0.34,-6.28,158636.23,81726.765
600009.SH,20081008,16.3,16.71,15.69,15.92,16.52,-0.6,-3.63,30971.43,49900.659
600010.SH,20081008,2.85,2.88,2.82,2.84,2.91,-0.07,-2.41,71386.65,20273.454
600011.SH,20081008,7.19,7.65,7.08,7.33,7.28,0.05,0.69,83226.07,61558.869
600012.SH,20081008,4.4,4.48,4.3,4.35,4.46,-0.11,-2.47,28480.31,12495.861
600015.SH,20081008,7.3,7.57,6.96,7.19,7.65,-0.46,-6.01,327024.42,236990.422
600016.SH,20081008,4.6,4.67,4.42,4.49,4.76,-0.27,-5.67,1078319.15,487688.2
600017.SH,20081008,6.25,6.39,5.97,6.08,6.39,-0.31,-4.85,51020.67,31439.337
600018.SH,20081008,4.4,4.49,4.32,4.34,4.5,-0.16,-3.56,89553.0,39277.459
600019.SH,20081008,6.18,6.33,6.12,6.2,6.41,-0.21,-3.28,477740.56,296486.472
600020.SH,20081008,2.91,3.0,2.82,2.9,2.98,-0.08,-2.68,48155.67,14083.845
600021.SH,20081008,3.71,3.76,3.63,3.67,3.75,-0.08,-2.13,32066.96,11813.985
600022.SH,20081008,6.18,6.31,6.1,6.23,6.34,-0.11,-1.74,52467.78,32482.516
600026.SH,20081008,10.49,10.49,9.92,10.02,10.73,-0.71,-6.62,87379.25,89006.808
600027.SH,20081008,3.85,3.97,3.76,3.85,3.87,-0.02,-0.52,50870.06,19825.52
600028.SH,20081008,9.95,10.27,9.78,10.1,10.17,-0.07,-0.69,269887.78,271507.634
600029.SH,20081008,3.78,3.89,3.61,3.68,3.92,-0.24,-6.12,620343.11,233258.895
600030.SH,20081008,21.1,21.75,20.2,20.8,22.28,-1.48,-6.64,2097847.44,4385168.31
600033.SH,20081008,5.49,5.72,5.46,5.65,5.62,0.03,0.53,51954.44,29222.322
600035.SH,20081008,4.15,4.27,4.08,4.19,4.2,-0.01,-0.24,18064.82,7607.62
600036.SH,20081008,14.9,15.02,14.1,14.29,15.59,-1.3,-8.34,849968.54,1229509.301
600037.SH,20081008,9.99,10.12,9.88,10.06,10.24,-0.18,-1.76,43847.98,43945.968
600038.SH,20081008,8.79,9.46,8.79,9.28,9.17,0.11,1.2,16406.7,15168.56
600039.SH,20081008,4.72,5.16,4.6,5.15,4.83,0.32,6.63,153143.98,75877.469
600048.SH,20081008,14.9,15.76,14.63,15.08,15.3,-0.22,-1.44,213872.95,324417.918
600050.SH,20081008,5.44,5.57,5.3,5.37,5.6,-0.23,-4.11,795926.36,431029.088
600051.SH,20081008,4.7,4.88,4.64,4.82,4.78,0.04,0.84,44150.68,21179.892
600052.SH,20081008,3.48,3.59,3.42,3.46,3.59,-0.13,-3.62,37500.74,13104.208
600053.SH,20081008,5.25,5.35,5.1,5.15,5.25,-0.1,-1.9,40702.96,21448.068
600054.SH,20081008,13.18,13.5,12.9,13.22,13.43,-0.21,-1.56,11898.35,15718.24
600055.SH,20081008,4.18,4.27,4.03,4.13,4.28,-0.15,-3.5,17166.17,7167.459
600056.SH,20081008,9.1,9.63,9.07,9.22,9.5,-0.28,-2.95,34706.99,32517.049
600057.SH,20081008,1.66,1.71,1.63,1.69,1.69,0.0,0.0,23336.86,3938.374
600058.SH,20081008,15.48,15.8,15.18,15.55,15.99,-0.44,-2.75,91660.01,141166.976
600059.SH,20081008,8.41,8.53,8.15,8.34,8.61,-0.27,-3.14,43367.14,36090.768
600060.SH,20081008,6.07,6.16,6.01,6.03,6.27,-0.24,-3.83,19268.47,11713.229
600061.SH,20081008,4.08,4.2,3.98,4.02,4.2,-0.18,-4.29,25538.56,10391.258
600062.SH,20081008,23.27,23.29,22.01,22.4,23.03,-0.63,-2.74,8962.77,20084.569
600063.SH,20081008,5.2,5.33,5.15,5.22,5.4,-0.18,-3.33,53641.83,28070.069
600064.SH,20081008,12.0,12.33,11.7,11.84,12.52,-0.68,-5.43,38302.47,45778.077
600066.SH,20081008,11.78,11.97,11.47,11.52,12.0,-0.48,-4.0,10086.82,11769.216
600067.SH,20081008,4.9,5.19,4.81,4.95,5.17,-0.22,-4.26,73187.83,36352.147
600068.SH,20081008,6.58,6.74,6.5,6.68,6.66,0.02,0.3,39131.66,25912.006
600069.SH,20081008,4.15,4.2,4.05,4.09,4.27,-0.18,-4.22,41373.36,17035.429
600070.SH,20081008,3.99,4.09,3.94,4.07,4.01,0.06,1.5,9962.64,3980.323
600071.SH,20081008,3.35,3.37,3.26,3.29,3.38,-0.09,-2.66,8399.37,2769.158
600072.SH,20081008,8.81,9.0,8.52,8.6,9.07,-0.47,-5.18,18157.08,15919.97
600073.SH,20081008,5.78,5.89,5.42,5.42,6.02,-0.6,-9.97,74575.36,41258.024
600074.SH,20081008,3.34,3.44,3.19,3.29,3.37,-0.08,-2.37,89717.47,29898.67
600075.SH,20081008,6.07,6.18,5.82,5.88,6.23,-0.35,-5.62,54595.55,32852.941
600076.SH,20081008,1.88,1.92,1.85,1.86,1.91,-0.05,-2.62,12225.0,2294.892
600077.SH,20081008,3.45,3.52,3.37,3.47,3.51,-0.04,-1.14,5064.47,1741.374
600078.SH,20081008,6.8,6.96,6.51,6.63,7.01,-0.38,-5.42,109751.2,73968.71
600079.SH,20081008,3.84,3.84,3.66,3.7,3.86,-0.16,-4.15,25718.27,9589.242
600080.SH,20081008,2.39,2.48,2.36,2.42,2.48,-0.06,-2.42,23976.73,5777.282
600081.SH,20081008,3.6,3.6,3.42,3.45,3.7,-0.25,-6.76,22342.54,7806.067
600082.SH,20081008,5.39,5.59,5.31,5.57,5.41,0.16,2.96,39488.38,21693.134
600083.SH,20081008,3.66,3.78,3.64,3.71,3.82,-0.11,-2.88,2458.0,912.432
600084.SH,20081008,2.98,3.04,2.93,2.98,3.0,-0.02,-0.67,9414.75,2811.904
600085.SH,20081008,14.6,14.84,14.41,14.8,14.94,-0.14,-0.94,18915.65,27806.536
600086.SH,20081008,4.08,4.35,4.0,4.16,3.98,0.18,4.52,87772.15,36680.533
600087.SH,20081008,5.25,5.34,5.08,5.09,5.4,-0.31,-5.74,69706.31,36088.142
600088.SH,20081008,11.95,12.05,11.5,11.59,12.27,-0.68,-5.54,35665.58,42202.445
600089.SH,20081008,16.19,16.82,16.01,16.47,16.51,-0.04,-0.24,55881.52,92717.958
600090.SH,20081008,3.5,3.57,3.37,3.44,3.6,-0.16,-4.44,36262.48,12597.771
600091.SH,20081008,3.12,3.21,3.04,3.13,3.22,-0.09,-2.8,46176.96,14366.44
600093.SH,20081008,6.4,6.65,6.3,6.38,6.5,-0.12,-1.85,102371.59,66165.201
600095.SH,20081008,3.26,3.28,3.06,3.12,3.28,-0.16,-4.88,38147.23,11986.797
600097.SH,20081008,7.83,8.16,7.83,8.03,8.02,0.01,0.12,3297.94,2622.727
600098.SH,20081008,4.8,4.92,4.69,4.78,4.94,-0.16,-3.24,14258.78,6874.282
600099.SH,20081008,3.33,3.37,3.21,3.29,3.36,-0.07,-2.08,6364.0,2096.988
600100.SH,20081008,10.37,10.48,10.04,10.2,10.72,-0.52,-4.85,52355.5,53776.139
600101.SH,20081008,4.02,4.08,3.96,4.05,4.13,-0.08,-1.94,14288.78,5747.175
600102.SH,20081008,6.68,6.73,6.5,6.58,6.82,-0.24,-3.52,27488.93,18166.624
600103.SH,20081008,2.44,2.49,2.41,2.43,2.49,-0.06,-2.41,21282.79,5190.141
600104.SH,20081008,6.25,6.41,6.11,6.15,6.47,-0.32,-4.95,91770.9,57187.802
600105.SH,20081008,3.41,3.45,3.3,3.43,3.45,-0.02,-0.58,22043.7,7423.674
600106.SH,20081008,5.6,5.93,5.55,5.91,5.77,0.14,2.43,63759.82,36639.198
600107.SH,20081008,8.88,9.69,8.83,9.1,9.12,-0.02,-0.22,209149.13,194978.343
600108.SH,20081008,3.37,3.5,3.33,3.4,3.44,-0.04,-1.16,127250.53,43365.557
600109.SH,20081008,29.3,30.0,28.22,28.23,31.35,-3.12,-9.95,57467.6,164696.114
600110.SH,20081008,5.05,5.2,4.94,5.16,5.17,-0.01,-0.19,34229.24,17385.411
600111.SH,20081008,9.3,9.95,9.22,9.74,9.58,0.16,1.67,112007.12,108401.534
600113.SH,20081008,4.29,4.33,4.16,4.28,4.3,-0.02,-0.47,3270.51,1388.856
600114.SH,20081008,4.54,4.62,4.47,4.53,4.67,-0.14,-3.0,6354.16,2878.894
600115.SH,20081008,4.5,4.55,4.3,4.4,4.64,-0.24,-5.17,65844.06,29168.829
600116.SH,20081008,4.7,4.82,4.67,4.73,4.83,-0.1,-2.07,9830.6,4664.633
600117.SH,20081008,5.2,5.35,5.04,5.11,5.43,-0.32,-5.89,62134.4,32192.174
600118.SH,20081008,14.69,15.06,14.3,14.37,14.78,-0.41,-2.77,15788.43,23096.548
600119.SH,20081008,6.42,6.6,5.82,5.88,6.35,-0.47,-7.4,102293.44,64339.775
600120.SH,20081008,3.81,3.9,3.79,3.87,3.97,-0.1,-2.52,21772.5,8359.602
600121.SH,20081008,4.28,4.35,4.12,4.2,4.38,-0.18,-4.11,24726.44,10486.226
600122.SH,20081008,9.23,9.5,9.1,9.34,9.57,-0.23,-2.4,30607.65,28423.494
600123.SH,20081008,14.6,14.87,14.28,14.5,15.09,-0.59,-3.91,60669.99,88257.346
600125.SH,20081008,5.97,6.06,5.82,5.84,6.08,-0.24,-3.95,66158.29,39405.728
600126.SH,20081008,4.03,4.09,4.0,4.04,4.13,-0.09,-2.18,15849.48,6408.056
600127.SH,20081008,5.33,5.52,5.22,5.38,5.43,-0.05,-0.92,180304.67,96831.33
600128.SH,20081008,12.51,13.44,12.51,12.84,12.98,-0.14,-1.08,59167.48,77353.383
600129.SH,20081008,5.06,5.1,4.88,4.96,5.15,-0.19,-3.69,23361.9,11618.933
600130.SH,20081008,2.2,2.23,2.16,2.2,2.24,-0.04,-1.79,26630.59,5837.491
600131.SH,20081008,3.65,3.65,3.43,3.44,3.64,-0.2,-5.49,40229.41,14173.892
600132.SH,20081008,8.55,9.48,8.42,9.48,8.62,0.86,9.98,49183.53,45310.161
600133.SH,20081008,4.39,4.49,4.3,4.38,4.58,-0.2,-4.37,37447.81,16447.409
600135.SH,20081008,3.45,3.48,3.35,3.42,3.52,-0.1,-2.84,8936.4,3044.957
600136.SH,20081008,3.24,3.31,3.21,3.26,3.25,0.01,0.31,5612.77,1830.529
600137.SH,20081008,8.89,9.09,8.75,8.81,9.02,-0.21,-2.33,3558.71,3154.906
600138.SH,20081008,8.67,9.1,8.4,8.6,9.09,-0.49,-5.39,84536.32,74019.101
600139.SH,20081008,9.25,9.25,8.51,8.51,8.96,-0.45,-5.02,4543.0,4001.159
600141.SH,20081008,12.85,13.76,12.68,13.43,13.3,0.13,0.98,162655.67,218624.926
600143.SH,20081008,6.5,6.65,6.38,6.6,6.81,-0.21,-3.08,28212.45,18428.801
600145.SH,20081008,2.29,2.34,2.25,2.28,2.34,-0.06,-2.56,15771.96,3618.38
600146.SH,20081008,3.19,3.29,3.09,3.19,3.28,-0.09,-2.74,12840.05,4101.089
600148.SH,20081008,4.38,4.4,4.12,4.18,4.4,-0.22,-5.0,4780.64,2033.53
600149.SH,20081008,2.7,2.73,2.6,2.6,2.73,-0.13,-4.76,28396.41,7535.174
600150.SH,20081008,46.93,47.79,43.88,44.62,48.36,-3.74,-7.73,30521.36,139639.956
600151.SH,20081008,5.74,5.86,5.56,5.62,5.8,-0.18,-3.1,28883.5,16479.333
600152.SH,20081008,2.98,2.98,2.86,2.9,2.99,-0.09,-3.01,11538.89,3359.637
600153.SH,20081008,5.13,5.23,5.06,5.08,5.23,-0.15,-2.87,31615.01,16211.802
600155.SH,20081008,3.99,3.99,3.81,3.81,4.01,-0.2,-4.99,59683.0,22874.693
600156.SH,20081008,2.9,2.97,2.8,2.84,2.99,-0.15,-5.02,17239.48,4952.029
