ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600307.SH,20071207,24.3,26.38,23.0,25.04,24.36,0.68,2.79,184742.26,467932.713
600308.SH,20071207,23.75,24.27,23.66,24.2,23.65,0.55,2.33,41601.18,99937.245
600309.SH,20071207,34.0,34.4,33.3,33.7,33.98,-0.28,-0.82,24969.37,84322.324
600310.SH,20071207,26.69,27.13,26.31,26.91,26.52,0.39,1.47,9680.65,25955.912
600311.SH,20071207,8.85,9.6,8.57,9.3,8.77,0.53,6.04,794655.04,728634.567
600312.SH,20071207,21.68,21.72,21.21,21.69,21.42,0.27,1.26,12688.69,27263.598
600315.SH,20071207,34.68,35.31,34.68,35.17,34.79,0.38,1.09,3043.29,10650.353
600317.SH,20071207,15.19,15.57,15.19,15.48,15.19,0.29,1.91,29100.48,44967.883
600318.SH,20071207,8.26,8.33,8.15,8.32,8.27,0.05,0.6,18663.63,15423.223
600319.SH,20071207,7.7,7.73,7.6,7.72,7.69,0.03,0.39,17946.32,13753.256
600320.SH,20071207,23.79,23.99,23.55,23.9,23.17,0.73,3.15,167398.82,399274.003
600321.SH,20071207,9.06,9.19,9.0,9.17,9.05,0.12,1.33,15214.9,13829.533
600322.SH,20071207,9.55,9.74,9.46,9.72,9.56,0.16,1.67,72306.35,69327.576
600323.SH,20071207,13.51,13.8,13.51,13.79,13.61,0.18,1.32,15030.28,20596.149
600325.SH,20071207,40.75,41.4,39.12,40.0,40.5,-0.5,-1.23,7999.54,31926.166
600326.SH,20071207,18.9,19.5,18.51,19.16,18.9,0.26,1.38,15930.26,30169.309
600327.SH,20071207,12.3,12.55,12.23,12.54,12.21,0.33,2.7,17278.77,21461.229
600328.SH,20071207,14.25,14.48,14.12,14.44,14.28,0.16,1.12,26045.91,37309.453
600329.SH,20071207,9.96,10.1,9.73,10.09,10.0,0.09,0.9,29228.05,28890.595
600330.SH,20071207,9.39,9.71,9.3,9.66,9.35,0.31,3.32,65446.46,62450.003
600332.SH,20071207,14.47,14.7,14.17,14.52,14.27,0.25,1.75,45151.39,65282.869
600333.SH,20071207,8.24,8.6,8.24,8.49,8.24,0.25,3.03,43369.76,36745.425
600335.SH,20071207,15.81,16.3,15.6,15.85,15.95,-0.1,-0.63,8806.29,14063.082
600336.SH,20071207,7.66,7.85,7.55,7.79,7.59,0.2,2.64,16542.49,12836.874
600337.SH,20071207,20.5,21.15,20.0,20.99,20.5,0.49,2.39,7232.44,14998.122
600338.SH,20071207,9.94,10.36,9.67,10.23,9.87,0.36,3.65,17932.07,18005.9
600339.SH,20071207,14.1,14.41,13.79,14.19,14.05,0.14,1.0,79665.09,112466.03
600340.SH,20071207,7.88,8.4,7.8,8.38,7.8,0.58,7.44,36173.98,29803.794
600343.SH,20071207,20.79,21.5,20.11,21.49,20.69,0.8,3.87,57445.72,120162.923
600345.SH,20071207,10.82,11.1,10.8,11.01,10.97,0.04,0.36,21717.8,23845.178
600346.SH,20071207,14.1,14.55,13.9,14.27,14.16,0.11,0.78,45751.07,64911.787
600348.SH,20071207,46.65,47.0,45.5,46.82,46.44,0.38,0.82,21739.24,100904.052
600350.SH,20071207,8.87,9.11,8.81,9.1,8.84,0.26,2.94,96794.5,87290.865
600351.SH,20071207,13.5,13.7,13.26,13.5,13.2,0.3,2.27,27842.83,37608.953
600352.SH,20071207,15.16,15.49,15.0,15.47,15.16,0.31,2.04,41412.98,63211.939
600353.SH,20071207,8.79,9.1,8.78,9.1,8.76,0.34,3.88,39530.07,35241.0
600354.SH,20071207,6.67,7.09,6.64,6.99,6.7,0.29,4.33,51937.82,35957.337
600355.SH,20071207,6.5,6.63,6.46,6.61,6.48,0.13,2.01,18989.84,12472.322
600356.SH,20071207,11.2,11.49,11.17,11.48,11.2,0.28,2.5,11852.79,13428.437
600357.SH,20071207,15.85,16.45,15.8,16.31,15.89,0.42,2.64,113215.4,183965.69
600358.SH,20071207,8.27,8.34,8.2,8.31,8.28,0.03,0.36,28997.21,23972.642
600359.SH,20071207,8.27,8.65,8.23,8.42,8.28,0.14,1.69,42713.87,36167.475
600360.SH,20071207,19.16,19.45,19.02,19.44,19.36,0.08,0.41,13783.67,26518.711
600361.SH,20071207,28.7,29.09,28.5,28.83,28.8,0.03,0.1,5720.34,16413.354
600362.SH,20071207,47.12,49.21,47.12,49.03,46.98,2.05,4.36,88491.98,429473.116
600363.SH,20071207,8.6,8.64,8.45,8.64,8.54,0.1,1.17,40596.35,34764.367
600365.SH,20071207,10.0,10.2,9.91,10.06,10.04,0.02,0.2,9489.71,9547.286
600366.SH,20071207,10.22,10.42,10.2,10.42,10.21,0.21,2.06,14828.55,15317.875
600367.SH,20071207,13.78,13.95,13.6,13.93,13.78,0.15,1.09,13308.67,18453.572
600368.SH,20071207,7.09,7.5,7.08,7.32,7.07,0.25,3.54,32984.72,23905.099
600369.SH,20071207,4.82,4.82,4.82,4.82,4.59,0.23,5.01,111.0,53.502
600370.SH,20071207,7.78,7.95,7.78,7.94,7.78,0.16,2.06,30878.2,24280.49
600372.SH,20071207,6.8,6.88,6.7,6.76,6.75,0.01,0.15,30173.69,20413.699
600373.SH,20071207,7.5,7.92,7.42,7.86,7.51,0.35,4.66,39685.57,30561.44
600375.SH,20071207,8.55,8.68,8.49,8.66,8.55,0.11,1.29,12084.35,10392.168
600376.SH,20071207,30.52,31.65,30.25,31.62,30.51,1.11,3.64,23513.92,73327.999
600377.SH,20071207,9.52,10.17,9.42,10.09,9.44,0.65,6.89,105530.57,103967.945
600378.SH,20071207,14.63,16.0,14.63,15.62,14.63,0.99,6.77,42934.26,66479.233
600379.SH,20071207,8.6,9.26,8.56,9.18,8.55,0.63,7.37,65415.02,58905.268
600380.SH,20071207,20.37,20.95,20.2,20.75,20.35,0.4,1.97,33858.65,69545.663
600381.SH,20071207,8.45,8.81,8.42,8.81,8.39,0.42,5.01,19580.52,16971.873
600382.SH,20071207,11.25,12.25,11.2,12.25,11.14,1.11,9.96,269959.58,324859.006
600383.SH,20071207,49.06,50.0,46.8,49.52,48.98,0.54,1.1,40274.05,191678.245
600386.SH,20071207,19.3,20.12,19.21,19.95,19.36,0.59,3.05,15054.24,29923.764
600387.SH,20071207,14.6,15.15,14.57,15.03,14.83,0.2,1.35,12021.74,18017.247
600388.SH,20071207,17.64,18.58,17.6,18.38,17.64,0.74,4.2,47711.13,86463.729
600389.SH,20071207,23.73,24.43,23.6,24.03,23.72,0.31,1.31,37235.36,89517.274
600390.SH,20071207,17.25,17.5,16.9,17.24,17.17,0.07,0.41,18315.24,31509.803
600391.SH,20071207,29.75,29.99,29.2,29.97,29.75,0.22,0.74,13223.73,39059.192
600392.SH,20071207,12.31,12.5,12.09,12.24,12.31,-0.07,-0.57,23467.75,28803.851
600393.SH,20071207,11.93,12.15,11.93,11.95,11.88,0.07,0.59,11941.92,14340.949
600395.SH,20071207,13.33,13.45,13.12,13.39,13.25,0.14,1.06,28638.19,38126.793
600396.SH,20071207,16.21,17.05,16.1,17.02,16.21,0.81,5.0,68100.54,112834.07
600397.SH,20071207,10.4,10.68,10.35,10.54,10.35,0.19,1.84,17697.39,18630.661
600398.SH,20071207,8.95,9.09,8.93,9.07,8.94,0.13,1.45,35319.21,31840.386
600399.SH,20071207,10.1,10.45,10.1,10.35,10.07,0.28,2.78,47911.57,49417.775
600403.SH,20071207,11.7,12.1,11.65,11.77,11.78,-0.01,-0.08,21295.07,25262.354
600405.SH,20071207,10.43,10.68,10.09,10.21,10.32,-0.11,-1.07,120847.56,124667.324
600406.SH,20071207,25.8,25.89,25.47,25.77,25.8,-0.03,-0.12,4023.7,10336.865
600408.SH,20071207,17.8,18.18,17.5,18.12,17.73,0.39,2.2,38183.42,68210.118
600409.SH,20071207,13.98,14.97,13.98,14.81,13.94,0.87,6.24,51266.94,74851.043
600410.SH,20071207,21.35,21.5,21.14,21.33,21.35,-0.02,-0.09,9643.98,20561.032
600415.SH,20071207,78.0,80.45,77.0,78.89,77.02,1.87,2.43,14706.99,116271.233
600416.SH,20071207,27.9,28.8,27.18,27.98,27.82,0.16,0.58,30834.03,86703.501
600418.SH,20071207,8.03,8.46,8.03,8.36,8.04,0.32,3.98,139630.88,115621.075
600419.SH,20071207,8.38,8.38,7.98,7.98,8.4,-0.42,-5.0,33604.33,27043.241
600420.SH,20071207,11.2,11.33,11.0,11.29,11.18,0.11,0.98,17691.05,19827.267
600422.SH,20071207,6.63,6.68,6.53,6.67,6.61,0.06,0.91,31504.17,20829.142
600423.SH,20071207,20.46,20.95,20.45,20.82,20.51,0.31,1.51,8447.18,17531.876
600425.SH,20071207,10.51,10.79,10.51,10.74,10.51,0.23,2.19,28526.89,30486.664
600426.SH,20071207,23.39,24.2,23.0,23.66,23.42,0.24,1.02,78387.8,185154.531
600428.SH,20071207,32.0,33.3,32.0,33.01,31.99,1.02,3.19,35287.39,116064.412
600429.SH,20071207,6.4,6.49,6.35,6.46,6.4,0.06,0.94,29775.42,19154.552
600432.SH,20071207,86.0,88.0,85.8,87.52,86.45,1.07,1.24,7835.02,68384.013
600433.SH,20071207,8.56,9.3,8.46,9.22,8.61,0.61,7.08,67769.01,61134.958
600436.SH,20071207,33.33,33.33,32.5,33.07,33.0,0.07,0.21,2178.85,7146.63
600438.SH,20071207,11.15,11.46,11.12,11.41,11.08,0.33,2.98,34092.48,38750.601
600439.SH,20071207,39.49,41.68,39.49,41.67,39.49,2.18,5.52,17064.03,69912.462
600444.SH,20071207,17.13,17.75,16.5,17.49,17.13,0.36,2.1,10180.13,17563.905
600446.SH,20071207,10.45,10.59,10.34,10.48,10.56,-0.08,-0.76,11799.33,12367.856
600448.SH,20071207,5.58,5.62,5.53,5.61,5.57,0.04,0.72,25089.69,14019.456
600449.SH,20071207,15.36,15.48,15.1,15.45,15.17,0.28,1.85,10927.82,16682.372
600452.SH,20071207,9.71,9.88,9.63,9.83,9.79,0.04,0.41,23266.0,22762.055
600455.SH,20071207,13.14,13.16,12.75,13.07,12.72,0.35,2.75,7369.06,9608.205
600456.SH,20071207,62.9,63.5,62.2,63.03,62.81,0.22,0.35,10163.33,64004.349
600458.SH,20071207,13.92,15.15,13.92,14.9,13.78,1.12,8.13,51005.77,74739.811
600459.SH,20071207,51.52,52.88,51.52,52.55,51.83,0.72,1.39,10465.11,54679.597
600460.SH,20071207,10.08,10.15,9.95,10.12,10.08,0.04,0.4,17080.55,17171.149
600461.SH,20071207,11.97,12.35,11.92,12.15,12.04,0.11,0.91,34729.6,42096.888
600462.SH,20071207,6.85,6.97,6.71,6.85,6.82,0.03,0.44,32996.79,22617.8
600463.SH,20071207,13.4,13.69,13.4,13.67,13.44,0.23,1.71,6879.67,9301.987
600467.SH,20071207,11.83,13.11,11.83,12.97,11.93,1.04,8.72,167512.84,213837.933
600469.SH,20071207,12.35,12.68,12.17,12.66,12.23,0.43,3.52,19595.83,24480.461
600470.SH,20071207,11.27,11.5,11.16,11.4,11.27,0.13,1.15,18807.19,21397.637
600475.SH,20071207,17.28,17.28,16.93,17.24,17.05,0.19,1.11,17130.69,29302.661
600476.SH,20071207,14.08,14.3,13.88,14.25,14.07,0.18,1.28,12683.92,17901.536
600477.SH,20071207,14.4,15.87,14.26,15.87,14.43,1.44,9.98,137298.48,214335.282
600478.SH,20071207,22.0,22.99,22.0,22.5,21.99,0.51,2.32,12477.63,28250.434
600479.SH,20071207,35.58,36.17,35.32,36.11,35.88,0.23,0.64,2455.08,8773.196
600480.SH,20071207,9.5,9.52,9.31,9.49,9.54,-0.05,-0.52,17446.36,16452.051
600481.SH,20071207,12.3,13.38,12.22,13.35,12.35,1.0,8.1,114983.15,149029.353
600482.SH,20071207,33.34,34.15,33.15,34.06,33.34,0.72,2.16,8467.28,28456.115
600483.SH,20071207,7.26,7.3,7.1,7.29,7.22,0.07,0.97,15440.2,11120.819
600485.SH,20071207,10.64,10.83,10.64,10.77,10.83,-0.06,-0.55,8852.85,9527.092
600486.SH,20071207,26.6,27.11,26.33,27.08,26.37,0.71,2.69,9103.67,24496.964
600487.SH,20071207,18.6,18.96,18.6,18.71,18.59,0.12,0.65,14036.17,26418.829
600488.SH,20071207,11.09,11.18,10.9,11.09,11.04,0.05,0.45,58131.91,64345.113
600489.SH,20071207,87.85,89.95,87.85,88.57,87.46,1.11,1.27,20588.18,182990.428
600490.SH,20071207,9.33,9.4,9.25,9.34,9.36,-0.02,-0.21,11388.28,10624.969
600491.SH,20071207,11.06,11.25,11.02,11.14,11.05,0.09,0.81,16711.15,18612.739
600493.SH,20071207,7.02,7.12,7.02,7.11,7.04,0.07,0.99,9023.69,6392.15
600495.SH,20071207,21.4,21.6,21.08,21.4,21.06,0.34,1.61,10841.71,23112.184
600496.SH,20071207,15.01,15.05,14.72,14.89,14.88,0.01,0.07,18862.95,27956.184
600497.SH,20071207,72.99,74.35,72.99,73.93,72.97,0.96,1.32,27191.89,200027.754
600498.SH,20071207,16.41,16.87,16.2,16.54,16.67,-0.13,-0.78,101257.56,167268.68
600499.SH,20071207,22.95,23.8,22.9,23.14,23.03,0.11,0.48,16662.02,39069.216
600500.SH,20071207,18.87,19.6,18.8,19.59,18.85,0.74,3.93,101981.14,196486.908
600501.SH,20071207,16.15,16.43,15.85,16.15,16.13,0.02,0.12,42439.2,68558.507
600502.SH,20071207,9.19,9.36,9.16,9.33,9.19,0.14,1.52,18120.22,16802.778
600503.SH,20071207,17.65,17.72,17.01,17.72,16.88,0.84,4.98,11587.76,20298.749
600505.SH,20071207,7.76,7.77,7.55,7.7,7.76,-0.06,-0.77,33059.0,25283.538
600506.SH,20071207,13.88,14.22,13.86,13.97,14.08,-0.11,-0.78,10641.5,14857.966
600507.SH,20071207,8.65,8.78,8.49,8.7,8.67,0.03,0.35,72067.35,62204.167
600508.SH,20071207,29.7,29.8,29.06,29.7,29.42,0.28,0.95,28670.03,84499.092
600510.SH,20071207,6.52,6.7,6.52,6.65,6.55,0.1,1.53,36462.73,24173.785
600511.SH,20071207,50.5,52.2,50.5,52.13,50.5,1.63,3.23,2085.33,10714.861
600512.SH,20071207,8.1,8.5,8.1,8.4,8.13,0.27,3.32,48515.09,40498.258
600513.SH,20071207,13.28,13.49,13.13,13.41,13.26,0.15,1.13,4645.24,6182.08
600515.SH,20071207,8.28,8.37,8.11,8.29,8.24,0.05,0.61,20490.32,16885.84
600516.SH,20071207,12.7,13.18,12.5,13.17,12.56,0.61,4.86,32550.06,41999.705
600517.SH,20071207,47.2,48.88,47.0,48.0,47.26,0.74,1.57,5841.35,28200.739
600518.SH,20071207,11.99,12.41,11.99,12.23,11.93,0.3,2.51,55140.09,67540.516
600519.SH,20071207,184.89,194.0,184.89,193.04,184.38,8.66,4.7,11615.19,222166.859
600520.SH,20071207,8.24,8.35,8.1,8.34,8.2,0.14,1.71,17857.35,14786.529
600521.SH,20071207,20.9,21.33,20.89,21.3,20.89,0.41,1.96,7929.72,16795.511
600522.SH,20071207,12.21,12.37,12.1,12.33,12.27,0.06,0.49,27394.62,33598.317
600523.SH,20071207,14.12,14.12,13.78,13.86,14.07,-0.21,-1.49,20285.57,28154.832
600525.SH,20071207,43.09,43.51,42.86,43.24,42.82,0.42,0.98,1782.43,7707.425
600526.SH,20071207,17.65,17.9,17.16,17.69,17.42,0.27,1.55,46164.17,81105.512
600527.SH,20071207,12.99,13.52,12.96,13.39,12.95,0.44,3.4,19676.57,26279.988
600528.SH,20071207,21.42,21.45,20.95,21.32,21.22,0.1,0.47,50999.09,108222.47
600529.SH,20071207,12.98,13.32,12.9,13.16,12.93,0.23,1.78,19095.24,25136.368
600530.SH,20071207,10.38,10.59,10.22,10.59,10.41,0.18,1.73,9161.8,9575.386
600531.SH,20071207,28.95,29.6,28.6,29.34,28.76,0.58,2.02,23446.21,68693.77
600532.SH,20071207,8.18,8.8,8.1,8.68,8.19,0.49,5.98,44538.76,37794.483
600533.SH,20071207,24.26,24.29,23.34,24.0,24.0,0.0,0.0,6101.96,14472.393
600535.SH,20071207,19.25,19.7,19.1,19.67,19.18,0.49,2.55,23569.05,45816.58
600536.SH,20071207,15.72,15.95,15.61,15.9,15.75,0.15,0.95,4851.88,7679.599
600537.SH,20071207,7.74,7.96,7.63,7.86,7.68,0.18,2.34,27235.51,21376.933
600538.SH,20071207,10.4,10.89,10.2,10.43,10.28,0.15,1.46,66349.92,70133.596
600539.SH,20071207,7.35,7.47,7.31,7.45,7.34,0.11,1.5,20389.14,15107.895
600540.SH,20071207,9.26,9.54,9.14,9.52,9.19,0.33,3.59,29650.37,27971.912
600543.SH,20071207,11.66,11.74,11.3,11.67,11.57,0.1,0.86,23230.47,26712.618
600545.SH,20071207,12.7,12.96,12.51,12.75,12.58,0.17,1.35,7665.0,9779.43
600546.SH,20071207,12.28,12.56,12.03,12.52,12.17,0.35,2.88,36600.27,45351.926
600547.SH,20071207,141.0,144.0,139.42,140.62,138.51,2.11,1.52,3751.75,53081.021
600548.SH,20071207,10.75,11.64,10.66,11.54,10.58,0.96,9.07,140285.22,158080.642
600549.SH,20071207,24.78,25.48,24.45,25.33,24.61,0.72,2.93,17509.56,44033.102
600550.SH,20071207,54.45,55.55,50.8,51.14,55.21,-4.07,-7.37,134845.01,708240.265
600551.SH,20071207,12.91,13.28,12.88,13.1,13.05,0.05,0.38,5041.31,6601.115
600552.SH,20071207,10.35,10.53,10.1,10.42,10.23,0.19,1.86,7998.67,8221.186
600553.SH,20071207,8.9,9.35,8.9,9.33,8.91,0.42,4.71,28787.93,26452.793
600555.SH,20071207,14.55,14.77,14.3,14.74,14.4,0.34,2.36,12560.38,18297.095
600557.SH,20071207,25.08,25.7,24.52,25.58,25.08,0.5,1.99,11528.95,29153.562
600558.SH,20071207,18.33,18.92,18.33,18.8,18.33,0.47,2.56,8933.31,16715.368
600559.SH,20071207,18.0,18.34,18.0,18.28,18.08,0.2,1.11,4066.77,7418.503
600560.SH,20071207,12.85,13.08,12.8,13.02,12.85,0.17,1.32,6737.76,8743.852
600561.SH,20071207,9.68,9.88,9.6,9.87,9.66,0.21,2.17,11001.54,10739.544
600562.SH,20071207,10.15,10.25,9.93,10.11,10.0,0.11,1.1,9824.37,9963.558
600563.SH,20071207,20.1,20.27,19.78,20.13,20.09,0.04,0.2,6748.79,13469.36
600565.SH,20071207,15.63,15.88,15.49,15.85,15.6,0.25,1.6,7050.87,11065.077
600566.SH,20071207,8.39,8.4,8.28,8.4,8.34,0.06,0.72,6538.28,5458.716
600567.SH,20071207,6.52,6.65,6.5,6.62,6.52,0.1,1.53,52434.97,34522.692
600568.SH,20071207,10.79,11.0,10.58,10.66,10.79,-0.13,-1.2,19742.58,21263.641
600569.SH,20071207,10.7,11.01,10.57,10.75,10.59,0.16,1.51,139199.91,150390.083
600570.SH,20071207,29.0,29.88,29.0,29.14,29.11,0.03,0.1,2132.53,6271.794
600571.SH,20071207,7.6,7.7,7.43,7.61,7.54,0.07,0.93,16476.96,12443.868
600572.SH,20071207,18.52,18.9,18.4,18.87,18.46,0.41,2.22,16496.01,30752.707
600573.SH,20071207,8.68,8.83,8.6,8.8,8.68,0.12,1.38,15481.26,13533.952
600575.SH,20071207,9.82,9.96,9.71,9.93,9.82,0.11,1.12,13215.88,13055.016
600576.SH,20071207,11.58,13.04,11.58,12.8,11.85,0.95,8.02,115886.04,146694.588
600577.SH,20071207,12.5,12.72,12.41,12.64,12.58,0.06,0.48,16378.9,20600.831
600578.SH,20071207,15.4,15.76,15.21,15.61,15.36,0.25,1.63,25329.15,39404.811
600580.SH,20071207,12.74,13.0,12.7,12.94,12.78,0.16,1.25,35887.77,46273.123
600581.SH,20071207,16.99,17.36,16.83,16.98,16.86,0.12,0.71,48638.07,83196.293
600582.SH,20071207,42.0,44.83,41.8,44.82,41.91,2.91,6.94,5851.76,25291.925
600583.SH,20071207,43.38,45.0,43.2,44.83,43.3,1.53,3.53,16049.73,70673.446
600584.SH,20071207,16.63,16.75,16.3,16.53,16.71,-0.18,-1.08,48049.44,79326.107
600585.SH,20071207,68.35,71.8,68.35,69.57,68.25,1.32,1.93,18734.93,131761.36
600586.SH,20071207,26.9,27.2,26.4,27.06,26.64,0.42,1.58,9612.97,25846.547
600587.SH,20071207,13.8,13.9,13.51,13.74,13.71,0.03,0.22,8368.87,11478.971
600588.SH,20071207,43.07,43.2,42.5,43.11,42.94,0.17,0.4,3560.42,15270.533
600589.SH,20071207,11.7,12.27,11.7,12.25,11.73,0.52,4.43,66171.15,79921.269
600590.SH,20071207,13.65,14.08,13.65,13.9,13.58,0.32,2.36,29775.81,41415.671
600591.SH,20071207,15.96,16.26,15.72,16.22,15.9,0.32,2.01,156785.8,251717.807
600592.SH,20071207,17.87,18.15,17.8,18.12,17.85,0.27,1.51,6235.76,11230.929
600593.SH,20071207,11.83,11.89,11.5,11.74,11.82,-0.08,-0.68,10346.22,12160.897
600594.SH,20071207,15.5,17.13,15.2,16.73,15.65,1.08,6.9,153860.43,251961.509
600595.SH,20071207,25.61,26.35,25.61,26.08,25.46,0.62,2.44,46520.09,120834.403
600596.SH,20071207,51.0,52.48,50.01,52.17,49.97,2.2,4.4,6346.71,32813.146
600597.SH,20071207,10.94,11.2,10.88,11.17,10.94,0.23,2.1,46308.75,51514.491
600598.SH,20071207,12.22,12.98,12.22,12.79,12.16,0.63,5.18,195721.79,248958.219
600599.SH,20071207,17.56,17.68,17.31,17.52,17.57,-0.05,-0.28,7882.98,13810.133
600600.SH,20071207,33.1,34.65,32.9,34.34,33.04,1.3,3.93,13931.02,47497.469
600601.SH,20071207,6.78,6.86,6.71,6.82,6.8,0.02,0.29,131083.78,88841.956
600602.SH,20071207,6.84,6.9,6.75,6.88,6.84,0.04,0.58,69561.99,47585.755
600603.SH,20071207,7.79,8.2,7.7,8.2,7.81,0.39,4.99,30591.35,24527.187
600604.SH,20071207,7.69,7.78,7.58,7.72,7.69,0.03,0.39,22129.9,16998.325
600605.SH,20071207,17.19,17.68,16.94,17.24,17.22,0.02,0.12,18278.52,31755.132
600606.SH,20071207,11.66,11.77,11.53,11.74,11.66,0.08,0.69,25171.35,29339.417
600607.SH,20071207,15.4,15.75,15.38,15.69,15.4,0.29,1.88,20564.11,32010.026
600608.SH,20071207,7.02,7.3,6.98,7.21,7.02,0.19,2.71,40584.24,29071.273
600609.SH,20071207,6.38,6.56,6.37,6.5,6.44,0.06,0.93,47628.74,30848.957
600611.SH,20071207,18.55,19.1,18.55,18.92,18.69,0.23,1.23,34865.83,66037.237
600612.SH,20071207,18.57,18.75,18.28,18.7,18.39,0.31,1.69,4682.39,8699.88
600613.SH,20071207,12.56,12.79,12.36,12.67,12.59,0.08,0.64,6783.6,8540.805
600614.SH,20071207,9.38,9.81,9.25,9.73,9.36,0.37,3.95,10943.46,10519.682
600615.SH,20071207,17.91,18.93,17.81,18.58,17.97,0.61,3.39,34785.65,64147.026
600616.SH,20071207,24.3,24.9,24.15,24.79,24.29,0.5,2.06,41829.68,102354.813
600617.SH,20071207,17.78,17.99,17.47,17.85,17.51,0.34,1.94,7988.66,14159.272
600618.SH,20071207,7.07,7.16,6.99,7.16,7.07,0.09,1.27,23063.56,16326.167
600619.SH,20071207,10.22,10.39,10.22,10.35,10.26,0.09,0.88,9342.09,9641.892
600620.SH,20071207,8.49,8.64,8.45,8.61,8.5,0.11,1.29,31169.92,26682.093
600621.SH,20071207,9.49,9.61,9.37,9.54,9.48,0.06,0.63,41381.71,39306.96
600622.SH,20071207,11.18,11.52,11.13,11.5,11.15,0.35,3.14,37327.11,42282.112
600623.SH,20071207,9.69,9.73,9.55,9.72,9.61,0.11,1.14,12002.4,11586.039
600624.SH,20071207,7.19,7.45,7.19,7.24,7.06,0.18,2.55,91248.32,66525.125
600626.SH,20071207,8.03,8.5,7.97,8.41,8.01,0.4,4.99,109665.01,91051.867
600627.SH,20071207,59.98,61.2,59.98,61.11,60.23,0.88,1.46,5936.24,35821.738
600628.SH,20071207,14.8,14.86,14.62,14.81,14.67,0.14,0.95,44660.78,65892.687
600629.SH,20071207,12.65,13.17,12.65,12.85,12.64,0.21,1.66,6113.31,7869.513
600630.SH,20071207,6.68,6.7,6.54,6.62,6.62,0.0,0.0,48141.55,31784.903
600631.SH,20071207,20.23,21.0,20.23,20.64,20.22,0.42,2.08,33947.66,70330.003
600633.SH,20071207,10.99,11.3,10.7,11.08,11.12,-0.04,-0.36,15950.62,17729.487
600634.SH,20071207,11.45,11.6,11.1,11.51,11.4,0.11,0.96,16988.22,19123.683
600635.SH,20071207,14.91,15.19,14.78,15.0,14.94,0.06,0.4,107964.87,162055.636
600636.SH,20071207,9.73,9.89,9.56,9.79,9.73,0.06,0.62,36972.42,36109.615
600637.SH,20071207,8.28,8.45,8.21,8.4,8.27,0.13,1.57,55321.49,46300.054
600638.SH,20071207,23.35,23.73,23.13,23.57,23.34,0.23,0.99,46530.36,109199.077
600639.SH,20071207,19.99,20.17,19.45,20.07,19.88,0.19,0.96,19497.47,38691.563
600640.SH,20071207,12.66,12.95,12.52,12.8,12.64,0.16,1.27,22435.34,28598.146
600641.SH,20071207,21.0,21.18,20.62,21.08,20.96,0.12,0.57,25690.15,53698.516
600642.SH,20071207,15.85,16.07,15.71,16.01,15.73,0.28,1.78,124732.89,198413.465
600644.SH,20071207,14.86,14.97,14.08,14.34,14.6,-0.26,-1.78,432939.29,630879.895
600645.SH,20071207,7.14,7.25,7.02,7.2,7.18,0.02,0.28,11156.83,8019.059
600647.SH,20071207,15.78,16.19,15.43,15.99,15.67,0.32,2.04,2069.52,3275.19
600649.SH,20071207,18.65,19.4,18.54,18.94,18.59,0.35,1.88,182142.92,346419.754
600650.SH,20071207,16.45,16.9,16.45,16.76,16.37,0.39,2.38,31132.19,52187.598
600651.SH,20071207,12.9,13.4,12.6,13.38,12.91,0.47,3.64,166639.2,217661.392
600652.SH,20071207,7.39,7.46,7.31,7.46,7.37,0.09,1.22,49564.34,36699.645
600653.SH,20071207,5.55,5.55,5.45,5.5,5.48,0.02,0.37,118896.52,65381.125
600654.SH,20071207,5.68,5.73,5.59,5.62,5.65,-0.03,-0.53,211343.34,119521.326
600655.SH,20071207,26.6,27.2,26.5,27.06,26.46,0.6,2.27,35418.07,95169.017
600658.SH,20071207,8.1,8.24,8.01,8.21,8.05,0.16,1.99,28213.49,22848.143
600660.SH,20071207,29.5,29.73,29.1,29.59,29.21,0.38,1.3,6007.72,17754.124
600661.SH,20071207,10.51,10.66,10.37,10.47,10.56,-0.09,-0.85,22963.41,24121.615
600662.SH,20071207,9.72,9.86,9.65,9.86,9.73,0.13,1.34,44392.8,43415.624
600663.SH,20071207,24.28,24.33,23.8,24.14,24.28,-0.14,-0.58,20451.22,49051.291
600665.SH,20071207,11.69,11.7,11.44,11.59,11.69,-0.1,-0.86,41164.46,47592.758
600666.SH,20071207,11.58,11.99,11.58,11.97,11.72,0.25,2.13,18868.11,22334.937
600667.SH,20071207,9.36,9.45,9.18,9.26,9.32,-0.06,-0.64,26788.94,24860.477
600668.SH,20071207,6.46,6.63,6.44,6.57,6.46,0.11,1.7,38066.81,24985.261
600671.SH,20071207,11.47,11.47,11.28,11.41,11.4,0.01,0.09,3382.46,3845.897
600673.SH,20071207,22.99,24.08,22.99,23.99,23.0,0.99,4.3,10149.43,23965.22
600674.SH,20071207,26.7,28.55,25.81,27.95,26.75,1.2,4.49,112953.63,306048.173
600675.SH,20071207,22.85,23.2,21.85,23.08,22.75,0.33,1.45,173418.47,389333.559
600676.SH,20071207,8.6,9.0,8.6,8.9,8.59,0.31,3.61,49662.48,43723.202
600677.SH,20071207,24.68,25.14,24.6,24.71,24.62,0.09,0.37,47890.44,118980.655
600678.SH,20071207,8.28,9.0,8.22,8.62,8.33,0.29,3.48,170077.81,148066.296
