ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600102.SH,20060803,5.85,5.86,5.6,5.66,5.81,-0.15,-2.58,49191.45,28225.93
600103.SH,20060803,2.9,2.94,2.88,2.92,2.9,0.02,0.69,17503.06,5084.323
600104.SH,20060803,5.5,5.57,5.3,5.52,5.5,0.02,0.36,55000.75,29931.131
600105.SH,20060803,4.21,4.24,4.13,4.24,4.21,0.03,0.71,9803.53,4110.545
600106.SH,20060803,4.09,4.55,4.09,4.48,4.17,0.31,7.43,59525.87,26097.877
600107.SH,20060803,3.43,3.53,3.41,3.47,3.46,0.01,0.29,17154.85,5943.048
600108.SH,20060803,2.02,2.03,1.96,2.0,2.02,-0.02,-0.99,132054.11,26251.357
600109.SH,20060803,6.38,6.4,6.18,6.25,6.2,0.05,0.81,2762.08,1730.546
600110.SH,20060803,6.4,6.46,6.1,6.2,6.38,-0.18,-2.82,47035.95,29263.91
600111.SH,20060803,6.86,6.96,6.8,6.93,6.85,0.08,1.17,24868.52,17151.452
600112.SH,20060803,3.81,3.95,3.8,3.94,3.87,0.07,1.81,26345.12,10178.821
600113.SH,20060803,4.69,4.69,4.59,4.65,4.65,0.0,0.0,2490.88,1154.841
600114.SH,20060803,4.54,4.54,4.47,4.53,4.54,-0.01,-0.22,8665.89,3900.654
600115.SH,20060803,2.56,2.56,2.5,2.52,2.57,-0.05,-1.95,23179.97,5840.226
600116.SH,20060803,5.31,5.36,5.16,5.22,5.32,-0.1,-1.88,4143.14,2169.011
600117.SH,20060803,3.8,3.82,3.72,3.79,3.79,0.0,0.0,18055.32,6832.325
600118.SH,20060803,15.1,15.19,14.8,14.91,15.09,-0.18,-1.19,9091.13,13600.804
600119.SH,20060803,3.0,3.02,2.95,2.99,2.99,0.0,0.0,4831.69,1440.199
600120.SH,20060803,3.02,3.07,2.98,3.03,3.01,0.02,0.66,38132.94,11550.976
600121.SH,20060803,3.71,3.73,3.65,3.7,3.7,0.0,0.0,17276.04,6371.091
600125.SH,20060803,6.92,6.95,6.81,6.86,6.91,-0.05,-0.72,45036.23,30927.621
600126.SH,20060803,3.46,3.48,3.43,3.46,3.46,0.0,0.0,8184.39,2826.272
600127.SH,20060803,3.24,3.25,3.12,3.15,3.24,-0.09,-2.78,17537.01,5560.132
600128.SH,20060803,4.78,4.8,4.63,4.71,4.8,-0.09,-1.88,27890.32,13146.495
600129.SH,20060803,5.15,5.2,5.08,5.1,5.16,-0.06,-1.16,9319.66,4783.068
600130.SH,20060803,5.44,5.49,5.32,5.41,5.4,0.01,0.19,63139.91,34131.271
600131.SH,20060803,4.2,4.34,4.18,4.24,4.2,0.04,0.95,14363.48,6123.66
600133.SH,20060803,5.12,5.23,4.96,5.2,5.03,0.17,3.38,21909.4,11178.178
600135.SH,20060803,4.18,4.2,4.11,4.19,4.17,0.02,0.48,7658.63,3183.749
600137.SH,20060803,5.73,5.78,5.56,5.6,5.7,-0.1,-1.75,1864.8,1060.666
600138.SH,20060803,8.13,8.28,8.0,8.1,8.11,-0.01,-0.12,23147.57,18878.349
600139.SH,20060803,4.7,4.79,4.55,4.67,4.62,0.05,1.08,2043.0,961.166
600141.SH,20060803,6.19,6.8,6.19,6.8,6.18,0.62,10.03,121343.75,82195.787
600143.SH,20060803,17.86,17.9,17.01,17.29,17.86,-0.57,-3.19,11356.77,19767.083
600145.SH,20060803,3.19,3.21,3.1,3.14,3.17,-0.03,-0.95,14078.8,4439.696
600146.SH,20060803,3.45,3.49,3.39,3.42,3.44,-0.02,-0.58,2529.51,864.564
600148.SH,20060803,3.82,3.86,3.78,3.83,3.8,0.03,0.79,2364.32,905.364
600149.SH,20060803,3.59,3.67,3.51,3.59,3.58,0.01,0.28,28157.9,10124.587
600150.SH,20060803,19.3,19.3,17.8,17.99,19.3,-1.31,-6.79,15225.62,27779.069
600151.SH,20060803,9.1,9.28,8.94,9.04,9.05,-0.01,-0.11,57773.49,52512.876
600152.SH,20060803,3.43,3.51,3.39,3.48,3.44,0.04,1.16,20944.23,7243.547
600153.SH,20060803,5.07,5.23,5.06,5.21,5.05,0.16,3.17,54909.14,28253.643
600155.SH,20060803,2.54,2.57,2.51,2.55,2.54,0.01,0.39,5419.88,1374.886
600156.SH,20060803,2.68,2.76,2.68,2.69,2.68,0.01,0.37,13387.34,3624.051
600157.SH,20060803,6.52,6.52,6.42,6.47,6.47,0.0,0.0,2680.81,1733.275
600158.SH,20060803,11.09,11.52,11.0,11.4,11.08,0.32,2.89,22098.84,24996.908
600159.SH,20060803,4.26,4.28,4.05,4.24,4.21,0.03,0.71,51531.1,21603.486
600160.SH,20060803,4.91,5.05,4.83,5.0,4.89,0.11,2.25,37739.08,18668.315
600161.SH,20060803,12.42,12.58,11.55,11.93,12.4,-0.47,-3.79,35679.7,42139.749
600162.SH,20060803,5.55,5.63,5.41,5.56,5.5,0.06,1.09,26119.66,14372.785
600163.SH,20060803,3.05,3.06,2.98,3.02,3.05,-0.03,-0.98,5306.33,1604.411
600165.SH,20060803,3.34,3.44,3.31,3.41,3.34,0.07,2.1,24393.59,8265.722
600166.SH,20060803,2.46,2.46,2.37,2.41,2.41,0.0,0.0,28197.69,6785.027
600167.SH,20060803,4.99,5.16,4.83,5.11,5.0,0.11,2.2,14504.86,7280.515
600168.SH,20060803,3.63,3.68,3.59,3.68,3.6,0.08,2.22,27412.53,9979.061
600169.SH,20060803,4.92,5.06,4.92,5.05,4.94,0.11,2.23,30774.52,15400.295
600170.SH,20060803,4.21,4.23,4.15,4.21,4.21,0.0,0.0,15372.89,6443.415
600171.SH,20060803,5.49,5.5,5.31,5.37,5.48,-0.11,-2.01,27019.64,14622.689
600172.SH,20060803,4.6,4.6,4.4,4.42,4.54,-0.12,-2.64,25597.38,11382.758
600173.SH,20060803,2.15,2.22,2.14,2.19,2.16,0.03,1.39,9715.73,2127.56
600175.SH,20060803,3.88,3.95,3.84,3.87,3.98,-0.11,-2.76,7487.5,2908.944
600177.SH,20060803,5.42,5.47,5.25,5.28,5.42,-0.14,-2.58,52006.55,27750.013
600178.SH,20060803,4.2,4.25,4.15,4.2,4.2,0.0,0.0,12176.27,5103.36
600179.SH,20060803,3.3,3.45,3.3,3.44,3.3,0.14,4.24,34095.88,11537.359
600180.SH,20060803,4.2,4.25,4.1,4.17,4.18,-0.01,-0.24,10809.63,4500.705
600182.SH,20060803,3.71,3.72,3.58,3.59,3.67,-0.08,-2.18,12310.28,4484.709
600183.SH,20060803,10.84,10.92,10.65,10.78,10.84,-0.06,-0.55,34338.16,37095.077
600184.SH,20060803,12.74,13.0,12.03,12.49,12.65,-0.16,-1.26,9047.7,11177.729
600185.SH,20060803,3.16,3.24,3.16,3.21,3.18,0.03,0.94,9894.47,3172.034
600186.SH,20060803,3.01,3.07,2.93,2.97,3.01,-0.04,-1.33,102353.29,30435.075
600188.SH,20060803,6.32,6.37,6.22,6.27,6.31,-0.04,-0.63,31859.53,20072.483
600189.SH,20060803,4.62,4.67,4.5,4.56,4.63,-0.07,-1.51,18135.51,8288.111
600190.SH,20060803,3.66,3.68,3.58,3.62,3.61,0.01,0.28,13123.41,4755.257
600191.SH,20060803,4.57,4.63,4.38,4.5,4.57,-0.07,-1.53,12011.91,5429.699
600193.SH,20060803,3.55,3.57,3.39,3.43,3.49,-0.06,-1.72,15131.72,5229.108
600195.SH,20060803,6.91,7.23,6.91,7.05,6.94,0.11,1.59,28760.67,20431.261
600196.SH,20060803,5.62,5.64,5.39,5.44,5.56,-0.12,-2.16,107533.7,58919.227
600197.SH,20060803,3.91,4.05,3.84,3.93,3.9,0.03,0.77,53051.65,20908.623
600198.SH,20060803,9.26,9.3,8.98,9.08,9.25,-0.17,-1.84,28549.0,25988.795
600199.SH,20060803,2.55,2.57,2.51,2.54,2.57,-0.03,-1.17,8551.76,2177.126
600200.SH,20060803,7.45,7.96,7.39,7.7,7.49,0.21,2.8,41965.28,31966.82
600201.SH,20060803,4.17,4.25,4.05,4.23,4.16,0.07,1.68,34085.82,14152.193
600205.SH,20060803,15.7,15.7,14.93,15.23,15.53,-0.3,-1.93,37077.29,56500.296
600206.SH,20060803,6.63,6.63,6.49,6.58,6.55,0.03,0.46,9063.71,5938.722
600207.SH,20060803,2.89,2.9,2.84,2.88,2.88,0.0,0.0,21167.77,6060.081
600208.SH,20060803,4.05,4.09,3.93,4.02,4.02,0.0,0.0,44905.22,17997.1
600209.SH,20060803,1.86,1.91,1.86,1.9,1.86,0.04,2.15,45885.5,8654.205
600210.SH,20060803,2.52,2.53,2.43,2.45,2.52,-0.07,-2.78,105544.62,25982.091
600211.SH,20060803,11.4,12.07,11.38,11.65,11.4,0.25,2.19,5512.41,6467.157
600212.SH,20060803,2.68,2.7,2.62,2.64,2.68,-0.04,-1.49,30049.8,7944.35
600215.SH,20060803,5.66,5.73,5.58,5.66,5.65,0.01,0.18,13312.32,7512.469
600216.SH,20060803,4.6,4.71,4.58,4.66,4.6,0.06,1.3,24033.25,11148.972
600217.SH,20060803,1.8,1.81,1.76,1.78,1.8,-0.02,-1.11,31393.65,5588.71
600218.SH,20060803,2.94,2.98,2.92,2.96,2.94,0.02,0.68,9272.51,2734.648
600219.SH,20060803,4.94,4.98,4.76,4.85,4.94,-0.09,-1.82,48148.37,23343.084
600220.SH,20060803,4.72,4.82,4.67,4.73,4.72,0.01,0.21,58148.74,27662.061
600222.SH,20060803,12.6,12.62,12.2,12.38,12.37,0.01,0.08,926.5,1136.675
600223.SH,20060803,2.37,2.38,2.31,2.36,2.37,-0.01,-0.42,23284.89,5459.337
600225.SH,20060803,2.51,2.54,2.45,2.51,2.52,-0.01,-0.4,8794.23,2195.866
600226.SH,20060803,4.36,4.41,4.31,4.36,4.32,0.04,0.93,5562.36,2426.195
600227.SH,20060803,8.39,8.45,8.25,8.34,8.39,-0.05,-0.6,8434.97,7035.194
600228.SH,20060803,3.16,3.17,3.03,3.12,3.14,-0.02,-0.64,29467.45,9070.883
600229.SH,20060803,3.31,3.35,3.28,3.3,3.31,-0.01,-0.3,7331.11,2421.276
600230.SH,20060803,6.05,6.12,5.93,6.01,5.97,0.04,0.67,14528.07,8750.44
600231.SH,20060803,3.73,3.76,3.68,3.7,3.73,-0.03,-0.8,38268.11,14230.926
600232.SH,20060803,5.68,5.78,5.58,5.66,5.68,-0.02,-0.35,9538.65,5416.492
600233.SH,20060803,3.25,3.29,3.22,3.28,3.23,0.05,1.55,2130.98,691.394
600234.SH,20060803,2.27,2.34,2.26,2.31,2.27,0.04,1.76,4736.68,1086.144
600235.SH,20060803,3.77,3.88,3.75,3.8,3.77,0.03,0.8,19258.55,7327.718
600236.SH,20060803,4.57,4.59,4.4,4.45,4.53,-0.08,-1.77,52936.55,23707.419
600237.SH,20060803,3.46,3.48,3.4,3.43,3.45,-0.02,-0.58,10961.85,3769.344
600238.SH,20060803,4.67,4.68,4.51,4.61,4.65,-0.04,-0.86,18453.71,8460.254
600239.SH,20060803,4.12,4.18,4.01,4.1,4.12,-0.02,-0.49,5796.95,2363.1
600240.SH,20060803,6.95,6.99,6.84,6.94,6.91,0.03,0.43,6952.71,4816.122
600241.SH,20060803,5.9,5.97,5.52,5.87,5.91,-0.04,-0.68,9899.28,5717.098
600242.SH,20060803,1.94,1.94,1.82,1.9,1.92,-0.02,-1.04,17817.78,3344.557
600243.SH,20060803,5.15,5.22,5.02,5.1,5.18,-0.08,-1.54,4161.0,2133.414
600247.SH,20060803,2.97,3.0,2.9,2.98,2.97,0.01,0.34,15687.38,4629.768
600248.SH,20060803,3.45,3.49,3.4,3.46,3.47,-0.01,-0.29,4142.41,1426.256
600249.SH,20060803,8.6,8.75,8.52,8.6,8.61,-0.01,-0.12,4501.57,3874.317
600250.SH,20060803,3.32,3.47,3.3,3.39,3.3,0.09,2.73,10210.88,3460.261
600251.SH,20060803,5.05,5.11,4.96,5.06,5.03,0.03,0.6,16615.59,8378.997
600252.SH,20060803,4.36,4.62,4.36,4.47,4.39,0.08,1.82,6758.26,3043.125
600253.SH,20060803,2.91,2.94,2.88,2.93,2.91,0.02,0.69,7014.38,2038.49
600255.SH,20060803,6.88,6.98,6.8,6.94,6.91,0.03,0.43,4907.27,3381.235
600256.SH,20060803,5.25,5.29,5.16,5.21,5.22,-0.01,-0.19,32263.76,16860.724
600257.SH,20060803,2.8,2.86,2.76,2.84,2.8,0.04,1.43,35052.85,9857.495
600258.SH,20060803,11.22,11.35,11.1,11.3,11.13,0.17,1.53,9414.91,10576.421
600259.SH,20060803,1.94,2.03,1.9,2.03,1.93,0.1,5.18,7584.45,1484.236
600260.SH,20060803,6.4,6.58,6.3,6.5,6.35,0.15,2.36,36517.05,23489.809
600261.SH,20060803,11.76,11.9,11.65,11.86,11.65,0.21,1.8,2510.3,2947.662
600262.SH,20060803,7.5,7.67,7.2,7.42,7.42,0.0,0.0,8509.6,6317.455
600263.SH,20060803,4.85,5.2,4.85,5.05,4.88,0.17,3.48,83704.83,42405.707
600266.SH,20060803,5.98,6.24,5.98,6.15,6.04,0.11,1.82,59282.64,36290.648
600267.SH,20060803,6.1,6.13,5.78,5.85,6.1,-0.25,-4.1,31037.15,18421.006
600268.SH,20060803,15.0,15.18,14.72,14.99,14.98,0.01,0.07,593.99,889.584
600269.SH,20060803,8.19,8.29,8.03,8.14,8.19,-0.05,-0.61,21188.06,17256.531
600270.SH,20060803,9.25,9.29,8.71,8.88,9.19,-0.31,-3.37,38534.36,34313.495
600271.SH,20060803,27.42,28.05,26.45,26.98,27.42,-0.44,-1.6,13392.14,36369.486
600272.SH,20060803,4.28,4.36,4.25,4.28,4.28,0.0,0.0,4618.51,1979.205
600273.SH,20060803,2.92,2.92,2.81,2.85,2.87,-0.02,-0.7,11754.23,3335.926
600276.SH,20060803,24.0,24.0,22.4,22.75,23.97,-1.22,-5.09,11308.33,25774.487
600277.SH,20060803,6.08,6.09,5.65,5.92,6.07,-0.15,-2.47,61500.8,35992.214
600278.SH,20060803,3.61,3.72,3.58,3.69,3.65,0.04,1.1,7359.01,2684.665
600279.SH,20060803,4.88,4.99,4.84,4.9,4.86,0.04,0.82,12063.83,5886.85
600282.SH,20060803,3.71,3.83,3.7,3.79,3.71,0.08,2.16,39120.45,14789.626
600283.SH,20060803,5.38,5.45,5.32,5.38,5.32,0.06,1.13,2152.99,1154.81
600284.SH,20060803,4.77,4.85,4.63,4.69,4.79,-0.1,-2.09,17371.07,8203.128
600285.SH,20060803,5.22,5.26,5.14,5.25,5.2,0.05,0.96,6936.49,3609.613
600287.SH,20060803,2.43,2.43,2.3,2.35,2.4,-0.05,-2.08,51156.59,12049.381
600288.SH,20060803,4.05,4.11,4.0,4.07,4.05,0.02,0.49,10763.05,4355.928
600289.SH,20060803,9.32,9.43,9.16,9.27,9.26,0.01,0.11,8377.59,7788.346
600290.SH,20060803,8.35,8.45,8.2,8.3,8.43,-0.13,-1.54,4866.1,4055.036
600291.SH,20060803,5.51,5.85,5.4,5.6,5.34,0.26,4.87,51173.05,29167.336
600292.SH,20060803,3.56,3.71,3.49,3.65,3.54,0.11,3.11,26158.93,9475.116
600293.SH,20060803,2.42,2.43,2.35,2.37,2.4,-0.03,-1.25,13259.41,3175.123
600295.SH,20060803,4.53,4.59,4.46,4.49,4.53,-0.04,-0.88,9527.7,4293.044
600296.SH,20060803,7.42,7.42,6.98,7.1,7.39,-0.29,-3.92,111093.9,79338.356
600298.SH,20060803,14.77,15.15,14.77,15.11,14.77,0.34,2.3,11926.71,17893.491
600299.SH,20060803,18.45,19.48,17.82,17.84,17.28,0.56,3.24,134900.08,250853.942
600300.SH,20060803,3.69,3.76,3.65,3.7,3.69,0.01,0.27,15615.1,5779.432
600301.SH,20060803,3.98,3.98,3.85,3.89,3.92,-0.03,-0.77,4377.41,1710.102
600302.SH,20060803,4.42,4.59,4.37,4.48,4.4,0.08,1.82,41548.6,18672.765
600303.SH,20060803,6.89,6.94,6.7,6.74,6.89,-0.15,-2.18,43046.64,29278.379
600305.SH,20060803,9.1,9.3,9.1,9.15,9.15,0.0,0.0,2193.83,2017.175
600306.SH,20060803,4.03,4.16,4.01,4.14,4.07,0.07,1.72,15874.3,6499.823
600307.SH,20060803,3.56,3.65,3.56,3.64,3.59,0.05,1.39,22722.53,8207.464
600308.SH,20060803,7.0,7.05,6.9,6.99,6.98,0.01,0.14,25462.21,17757.026
600309.SH,20060803,13.15,13.3,12.45,12.85,13.17,-0.32,-2.43,49123.22,62601.953
600310.SH,20060803,7.48,7.48,7.01,7.06,10.8,-3.74,-34.63,18000.54,13039.558
600311.SH,20060803,2.8,2.89,2.76,2.88,2.8,0.08,2.86,41341.88,11640.157
600312.SH,20060803,11.96,12.1,11.67,11.81,11.99,-0.18,-1.5,9374.96,11156.627
600313.SH,20060803,3.62,3.62,3.36,3.39,3.45,-0.06,-1.74,12295.15,4229.661
600315.SH,20060803,14.69,15.5,14.64,14.99,14.75,0.24,1.63,10213.12,15313.076
600317.SH,20060803,8.11,8.18,7.93,8.03,8.12,-0.09,-1.11,24410.88,19710.397
600318.SH,20060803,5.11,5.15,5.02,5.15,5.08,0.07,1.38,8765.74,4450.174
600319.SH,20060803,5.04,5.38,4.98,5.27,5.02,0.25,4.98,57730.44,30236.497
600320.SH,20060803,9.41,9.6,9.29,9.56,9.33,0.23,2.47,170014.85,160888.687
600321.SH,20060803,4.48,4.52,4.38,4.44,4.49,-0.05,-1.11,11017.23,4894.259
600322.SH,20060803,4.21,4.29,4.12,4.18,4.23,-0.05,-1.18,20276.97,8499.712
600323.SH,20060803,7.21,7.25,7.14,7.2,7.2,0.0,0.0,3867.19,2775.898
600325.SH,20060803,7.46,7.55,7.36,7.43,7.48,-0.05,-0.67,6197.56,4598.329
600326.SH,20060803,5.97,5.97,5.63,5.72,5.95,-0.23,-3.87,34903.25,20172.617
600327.SH,20060803,7.85,7.9,7.66,7.76,7.85,-0.09,-1.15,22757.81,17661.054
600328.SH,20060803,4.48,4.54,4.35,4.38,4.48,-0.1,-2.23,25865.86,11416.651
600329.SH,20060803,5.41,5.46,5.3,5.36,5.4,-0.04,-0.74,4109.8,2208.803
600330.SH,20060803,5.99,6.24,5.89,6.11,5.99,0.12,2.0,65140.48,39565.331
600331.SH,20060803,15.11,15.27,14.4,14.57,15.11,-0.54,-3.57,15181.45,22425.833
600332.SH,20060803,8.18,8.58,8.0,8.13,8.14,-0.01,-0.12,78975.78,65710.139
600333.SH,20060803,5.01,5.06,4.94,4.98,4.98,0.0,0.0,9854.16,4914.57
600335.SH,20060803,6.31,6.45,6.06,6.23,6.31,-0.08,-1.27,2713.69,1695.825
600336.SH,20060803,3.3,3.36,3.23,3.35,3.33,0.02,0.6,33369.36,11006.687
600337.SH,20060803,8.56,8.77,8.4,8.6,8.49,0.11,1.3,18955.53,16202.874
600339.SH,20060803,4.06,4.1,3.89,3.98,4.05,-0.07,-1.73,67516.17,26792.572
600340.SH,20060803,3.3,3.33,3.21,3.26,3.3,-0.04,-1.21,7527.22,2463.438
600343.SH,20060803,6.58,6.65,6.43,6.52,6.55,-0.03,-0.46,9997.95,6538.237
600346.SH,20060803,4.04,4.06,3.99,4.03,4.04,-0.01,-0.25,2502.28,1004.547
600348.SH,20060803,11.38,11.5,11.02,11.12,11.33,-0.21,-1.85,18141.77,20320.464
600350.SH,20060803,3.37,3.4,3.34,3.37,3.35,0.02,0.6,28758.39,9674.462
600351.SH,20060803,4.58,4.59,4.5,4.56,4.56,0.0,0.0,3161.01,1434.35
600352.SH,20060803,4.05,4.12,4.01,4.1,4.04,0.06,1.49,25135.14,10239.231
600353.SH,20060803,5.24,5.28,5.13,5.23,5.23,0.0,0.0,4916.89,2558.553
600355.SH,20060803,2.98,3.06,2.98,3.04,3.03,0.01,0.33,16402.99,4962.077
600356.SH,20060803,7.73,7.91,7.51,7.64,7.68,-0.04,-0.52,60317.38,46837.295
600357.SH,20060803,4.16,4.16,4.02,4.09,4.11,-0.02,-0.49,35769.63,14600.955
600358.SH,20060803,3.38,3.49,3.38,3.41,3.38,0.03,0.89,39930.71,13713.833
600359.SH,20060803,3.94,3.99,3.85,3.97,3.93,0.04,1.02,14472.34,5701.209
600360.SH,20060803,10.95,11.54,10.95,11.34,10.88,0.46,4.23,44817.2,50697.79
600361.SH,20060803,15.28,15.34,14.31,14.79,15.25,-0.46,-3.02,13982.39,20700.305
600362.SH,20060803,10.02,10.15,9.77,10.12,10.01,0.11,1.1,57847.88,57573.451
600363.SH,20060803,4.12,4.15,4.02,4.06,4.12,-0.06,-1.46,16978.98,6923.669
600365.SH,20060803,7.1,7.32,7.08,7.14,7.08,0.06,0.85,12205.4,8758.419
600366.SH,20060803,5.0,5.07,4.93,5.04,4.99,0.05,1.0,30839.21,15457.333
600367.SH,20060803,4.82,4.88,4.79,4.84,4.82,0.02,0.41,7744.56,3749.021
600368.SH,20060803,3.22,3.29,3.2,3.23,3.22,0.01,0.31,5529.8,1795.17
600369.SH,20060803,1.48,1.53,1.46,1.53,1.46,0.07,4.79,31157.08,4753.458
600373.SH,20060803,3.23,3.29,3.21,3.25,3.22,0.03,0.93,6169.36,2005.489
600375.SH,20060803,4.13,4.18,4.05,4.13,4.12,0.01,0.24,10576.42,4348.409
600376.SH,20060803,5.48,5.48,5.01,5.2,5.48,-0.28,-5.11,35901.1,18711.897
600377.SH,20060803,4.77,4.8,4.7,4.74,4.75,-0.01,-0.21,9374.0,4453.612
600378.SH,20060803,5.74,5.89,5.62,5.77,5.75,0.02,0.35,6800.84,3895.527
600379.SH,20060803,6.31,6.7,6.31,6.47,6.53,-0.06,-0.92,22763.38,14911.712
600380.SH,20060803,6.74,6.79,6.66,6.69,6.67,0.02,0.3,2936.08,1970.058
600381.SH,20060803,2.81,2.81,2.73,2.78,2.77,0.01,0.36,10900.24,3023.597
600382.SH,20060803,6.49,6.64,6.38,6.63,6.43,0.2,3.11,12395.54,8060.63
600386.SH,20060803,6.82,7.2,6.71,7.18,6.78,0.4,5.9,72455.34,51261.144
600388.SH,20060803,7.38,7.7,7.31,7.59,7.31,0.28,3.83,69857.58,52662.994
600389.SH,20060803,4.45,4.51,4.41,4.48,4.45,0.03,0.67,6847.41,3053.323
600390.SH,20060803,6.01,6.11,5.93,5.98,6.08,-0.1,-1.64,6434.22,3872.31
600392.SH,20060803,9.36,9.42,9.08,9.24,9.36,-0.12,-1.28,7388.56,6809.061
600393.SH,20060803,2.91,2.94,2.86,2.87,2.91,-0.04,-1.37,11432.78,3301.924
600395.SH,20060803,4.12,4.16,4.06,4.09,4.14,-0.05,-1.21,10303.51,4226.885
600396.SH,20060803,6.89,6.93,6.82,6.88,6.86,0.02,0.29,2214.65,1521.914
600398.SH,20060803,4.86,4.91,4.74,4.79,4.87,-0.08,-1.64,43693.98,21015.915
600399.SH,20060803,3.17,3.25,3.16,3.2,3.21,-0.01,-0.31,19838.89,6334.582
600400.SH,20060803,3.0,3.04,2.98,3.01,3.01,0.0,0.0,15679.95,4708.368
600401.SH,20060803,2.72,2.8,2.65,2.77,2.72,0.05,1.84,70441.4,19119.598
600403.SH,20060803,5.18,5.19,5.01,5.1,5.18,-0.08,-1.54,15039.45,7660.994
600405.SH,20060803,6.85,6.99,6.73,6.85,6.84,0.01,0.15,4509.48,3087.844
600406.SH,20060803,22.59,22.59,20.9,21.06,21.95,-0.89,-4.05,14523.89,30805.862
600408.SH,20060803,4.56,4.68,4.51,4.61,4.62,-0.01,-0.22,32404.87,14839.488
600409.SH,20060803,3.12,3.12,3.05,3.1,3.1,0.0,0.0,18126.04,5587.337
600410.SH,20060803,15.9,16.1,15.67,15.75,15.89,-0.14,-0.88,3635.63,5751.613
600416.SH,20060803,10.6,10.85,10.41,10.58,10.67,-0.09,-0.84,16001.64,17026.092
600418.SH,20060803,3.97,4.04,3.93,3.97,3.94,0.03,0.76,114821.82,45679.561
600419.SH,20060803,3.47,3.48,3.42,3.48,3.44,0.04,1.16,2480.9,856.764
600420.SH,20060803,5.88,5.98,5.83,5.95,5.87,0.08,1.36,16109.37,9520.598
600421.SH,20060803,3.8,3.86,3.76,3.82,3.8,0.02,0.53,8779.86,3338.033
600422.SH,20060803,3.64,3.66,3.56,3.62,3.64,-0.02,-0.55,20640.61,7445.412
600423.SH,20060803,9.1,9.2,8.9,9.11,9.23,-0.12,-1.3,5759.24,5210.855
600425.SH,20060803,4.02,4.05,3.94,3.97,4.0,-0.03,-0.75,7222.2,2880.516
600426.SH,20060803,9.6,9.74,9.41,9.5,9.59,-0.09,-0.94,17574.06,16777.982
600428.SH,20060803,6.5,6.52,6.4,6.43,6.46,-0.03,-0.46,31981.59,20672.64
600429.SH,20060803,2.92,2.94,2.77,2.83,2.9,-0.07,-2.41,90455.38,25704.668
600432.SH,20060803,13.98,14.35,13.34,13.63,14.13,-0.5,-3.54,39678.19,54705.795
600433.SH,20060803,5.29,5.35,5.1,5.18,5.28,-0.1,-1.89,26622.43,13855.966
600435.SH,20060803,5.28,5.74,5.28,5.72,5.32,0.4,7.52,15684.33,8603.915
600436.SH,20060803,15.58,15.84,15.35,15.57,15.55,0.02,0.13,6577.38,10222.609
600438.SH,20060803,7.3,7.32,7.1,7.2,7.3,-0.1,-1.37,16033.72,11560.34
600439.SH,20060803,11.71,12.22,11.65,12.01,11.68,0.33,2.83,20142.54,24239.309
600444.SH,20060803,6.13,6.23,6.01,6.13,6.13,0.0,0.0,5038.89,3071.791
600446.SH,20060803,16.51,16.8,16.06,16.59,16.74,-0.15,-0.9,5352.21,8773.848
600448.SH,20060803,2.56,2.56,2.5,2.55,2.54,0.01,0.39,18346.17,4643.071
600452.SH,20060803,3.88,3.97,3.83,3.89,3.88,0.01,0.26,5136.2,2003.944
600456.SH,20060803,37.1,37.18,36.4,36.56,37.15,-0.59,-1.59,4460.84,16348.625
600458.SH,20060803,4.45,4.5,4.4,4.47,4.45,0.02,0.45,18331.81,8161.542
600459.SH,20060803,11.5,11.69,11.1,11.24,11.44,-0.2,-1.75,5192.49,5911.24
600460.SH,20060803,8.71,8.94,8.6,8.75,8.61,0.14,1.63,41708.9,36581.52
600461.SH,20060803,4.85,4.92,4.84,4.9,4.87,0.03,0.62,3548.56,1728.902
600462.SH,20060803,3.69,3.71,3.63,3.69,3.71,-0.02,-0.54,5889.62,2160.475
600463.SH,20060803,6.61,6.68,6.43,6.5,6.56,-0.06,-0.91,10001.58,6562.855
600466.SH,20060803,5.11,5.17,5.06,5.13,5.11,0.02,0.39,3606.0,1837.148
600467.SH,20060803,9.52,9.88,9.33,9.88,9.3,0.58,6.24,66622.72,63939.87
600468.SH,20060803,4.88,4.97,4.82,4.93,4.85,0.08,1.65,17680.89,8653.636
600469.SH,20060803,4.52,4.57,4.4,4.5,4.52,-0.02,-0.44,12864.82,5755.588
600470.SH,20060803,6.3,6.57,6.27,6.45,6.3,0.15,2.38,32862.52,21143.097
600472.SH,20060803,7.05,7.05,6.67,6.85,7.0,-0.15,-2.14,46351.09,31781.082
600475.SH,20060803,9.1,9.15,8.82,9.04,8.9,0.14,1.57,13684.93,12341.356
600476.SH,20060803,6.2,6.4,6.16,6.18,6.23,-0.05,-0.8,6969.99,4358.891
600477.SH,20060803,3.24,3.24,3.16,3.18,3.21,-0.03,-0.93,6915.86,2203.787
600478.SH,20060803,6.7,6.8,6.61,6.77,6.6,0.17,2.58,9033.39,6053.021
600479.SH,20060803,10.13,10.35,10.04,10.32,10.14,0.18,1.78,8110.61,8309.443
600480.SH,20060803,3.91,3.95,3.82,3.93,3.88,0.05,1.29,32920.42,12855.954
600481.SH,20060803,5.06,5.17,5.01,5.12,5.04,0.08,1.59,18561.2,9458.782
600482.SH,20060803,6.4,6.48,6.28,6.36,6.44,-0.08,-1.24,13845.5,8788.896
