ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300184.SZ,20150520,22.5,24.12,22.5,24.12,21.93,2.19,9.99,136167.02,321950.1207
300186.SZ,20150520,36.2,36.2,36.2,36.2,32.91,3.29,10.0,57889.27,209559.1574
300187.SZ,20150520,47.71,50.16,47.51,48.41,48.38,0.03,0.06,45487.54,222569.611
300189.SZ,20150520,23.9,24.5,22.87,23.0,23.78,-0.78,-3.28,157667.52,374135.1852
300190.SZ,20150520,29.4,32.41,28.98,32.41,29.46,2.95,10.01,108012.23,341562.275
300191.SZ,20150520,31.5,33.27,31.2,31.36,31.75,-0.39,-1.23,112915.78,363153.0253
300193.SZ,20150520,31.97,32.62,31.0,32.62,29.65,2.97,10.02,79899.14,258627.3284
300194.SZ,20150520,30.35,33.11,29.48,31.5,30.1,1.4,4.65,80781.23,252649.0666
300195.SZ,20150520,33.6,36.0,33.6,36.0,32.73,3.27,9.99,86942.09,309523.0571
300197.SZ,20150520,30.3,31.6,29.38,29.88,30.39,-0.51,-1.68,145520.42,443789.6914
300198.SZ,20150520,17.45,18.88,17.39,17.76,17.27,0.49,2.84,209528.19,383168.349
300199.SZ,20150520,35.0,36.99,34.5,35.5,35.12,0.38,1.08,216981.2,780469.3931
300200.SZ,20150520,17.21,18.2,17.15,17.35,17.21,0.14,0.81,167858.98,299427.9814
300201.SZ,20150520,22.3,23.02,21.29,23.02,20.93,2.09,9.99,219598.68,496088.7842
300202.SZ,20150520,49.01,51.82,47.08,47.58,48.88,-1.3,-2.66,79440.02,387440.1981
300204.SZ,20150520,37.6,40.0,37.12,39.84,37.37,2.47,6.61,89659.72,349965.5549
300206.SZ,20150520,51.67,54.29,50.81,51.8,51.8,0.0,0.0,17550.46,92958.7765
300207.SZ,20150520,26.9,30.0,26.75,28.1,27.33,0.77,2.82,254430.23,720320.8083
300208.SZ,20150520,87.0,96.8,83.99,96.8,88.0,8.8,10.0,140145.4,1256331.4123
300209.SZ,20150520,40.2,44.35,40.2,43.26,41.57,1.69,4.07,202932.6,855483.7072
300210.SZ,20150520,24.12,26.33,24.12,25.4,24.5,0.9,3.67,72983.95,186482.6789
300211.SZ,20150520,51.06,59.16,51.03,59.16,53.78,5.38,10.0,39314.96,220128.771
300212.SZ,20150520,75.95,79.86,75.06,76.45,75.85,0.6,0.79,63948.93,494126.0478
300215.SZ,20150520,12.98,14.03,12.95,13.22,12.82,0.4,3.12,370210.11,505525.7956
300216.SZ,20150520,65.0,68.0,64.0,65.29,64.67,0.62,0.96,84050.07,556113.1259
300217.SZ,20150520,17.25,18.18,17.25,17.42,17.3,0.12,0.69,139888.46,247659.5085
300218.SZ,20150520,18.9,20.22,18.8,19.88,18.89,0.99,5.24,114691.24,224136.9107
300219.SZ,20150520,36.2,39.44,36.2,39.3,35.85,3.45,9.62,103023.6,398479.1293
300220.SZ,20150520,59.0,61.75,58.07,61.75,56.14,5.61,9.99,40305.97,243176.5902
300221.SZ,20150520,14.7,15.94,14.57,15.5,14.49,1.01,6.97,329362.36,511683.5343
300222.SZ,20150520,50.2,52.26,47.5,47.56,47.62,-0.06,-0.13,148046.93,740815.8859
300223.SZ,20150520,46.0,48.0,45.0,45.95,46.0,-0.05,-0.11,52648.8,245944.9457
300224.SZ,20150520,60.0,60.5,57.0,57.56,56.11,1.45,2.58,51108.13,299784.6967
300225.SZ,20150520,17.8,18.55,17.71,18.35,17.71,0.64,3.61,215693.36,395140.8365
300226.SZ,20150520,132.08,140.64,127.07,137.4,130.5,6.9,5.29,67267.2,893879.4381
300227.SZ,20150520,40.9,42.8,39.8,41.85,39.46,2.39,6.06,79898.67,335884.4602
300228.SZ,20150520,87.01,94.77,86.2,87.0,88.33,-1.33,-1.51,46556.5,420389.6785
300229.SZ,20150520,59.4,64.77,59.1,60.64,60.1,0.54,0.9,99040.36,617808.5891
300230.SZ,20150520,22.4,23.58,22.25,22.65,22.8,-0.15,-0.66,30615.92,70279.0699
300231.SZ,20150520,34.87,38.16,34.69,38.16,34.69,3.47,10.0,232043.93,859286.8596
300233.SZ,20150520,56.43,56.43,56.43,56.43,51.3,5.13,10.0,49.12,277.1842
300234.SZ,20150520,28.75,30.17,28.49,29.9,29.08,0.82,2.82,78084.78,229312.5896
300235.SZ,20150520,36.88,39.98,36.5,37.88,37.04,0.84,2.27,117242.82,453299.6442
300236.SZ,20150520,57.71,61.87,57.71,58.17,57.7,0.47,0.81,29087.62,172495.7792
300237.SZ,20150520,31.5,33.2,31.25,32.15,30.63,1.52,4.96,57208.75,185864.0796
300238.SZ,20150520,43.0,47.09,43.0,44.98,43.2,1.78,4.12,133219.83,597079.6608
300239.SZ,20150520,19.76,21.19,19.12,20.2,19.81,0.39,1.97,91793.56,187789.2462
300243.SZ,20150520,22.32,23.0,21.5,21.55,22.11,-0.56,-2.53,125086.42,276501.9861
300244.SZ,20150520,126.0,131.65,121.74,126.7,128.0,-1.3,-1.02,54523.94,692336.9982
300245.SZ,20150520,47.4,49.86,46.48,47.94,46.19,1.75,3.79,146438.03,710325.2089
300246.SZ,20150520,57.1,59.2,55.0,59.0,56.97,2.03,3.56,94512.5,533906.7775
300247.SZ,20150520,16.5,18.07,16.0,18.07,16.43,1.64,9.98,388842.72,693038.0171
300248.SZ,20150520,69.29,71.96,67.68,67.9,69.99,-2.09,-2.99,82242.55,571264.3231
300249.SZ,20150520,31.25,31.99,30.5,31.58,31.25,0.33,1.06,18281.05,57479.9907
300250.SZ,20150520,69.75,76.57,69.75,75.98,69.61,6.37,9.15,45112.85,335876.479
300251.SZ,20150520,37.16,39.5,37.02,37.21,36.77,0.44,1.2,365500.57,1397134.5161
300252.SZ,20150520,44.4,47.8,43.5,46.53,44.57,1.96,4.4,72773.55,332908.7249
300253.SZ,20150520,69.37,73.7,67.7,72.9,69.36,3.54,5.1,342733.08,2431227.7398
300254.SZ,20150520,51.03,55.6,50.58,54.0,51.56,2.44,4.73,41408.16,221566.0367
300255.SZ,20150520,22.24,24.79,22.24,23.9,22.54,1.36,6.03,277914.32,670418.5527
300258.SZ,20150520,27.35,28.85,27.26,27.43,27.26,0.17,0.62,51151.76,143549.0185
300259.SZ,20150520,28.99,30.86,28.9,30.0,28.46,1.54,5.41,45549.5,136402.3434
300260.SZ,20150520,34.94,37.3,34.75,36.0,34.94,1.06,3.03,32835.23,118868.6961
300261.SZ,20150520,24.71,25.88,24.71,25.52,24.52,1.0,4.08,115477.35,293314.1674
300262.SZ,20150520,33.94,34.95,33.01,33.45,33.62,-0.17,-0.51,128302.13,440181.1312
300263.SZ,20150520,33.51,36.3,33.28,34.8,33.0,1.8,5.45,93399.07,324924.3481
300264.SZ,20150520,19.71,21.55,19.36,19.53,19.86,-0.33,-1.66,232314.53,474959.4295
300265.SZ,20150520,46.7,49.92,45.7,49.92,45.38,4.54,10.0,76605.96,377085.9819
300266.SZ,20150520,111.5,112.0,104.0,106.0,103.72,2.28,2.2,13734.33,148154.2756
300267.SZ,20150520,29.98,31.0,29.21,29.9,30.09,-0.19,-0.63,105834.79,320253.2013
300268.SZ,20150520,27.24,28.1,26.7,26.86,27.27,-0.41,-1.5,27648.69,75601.384
300269.SZ,20150520,29.91,31.78,29.4,31.28,30.03,1.25,4.16,141007.32,429722.8369
300270.SZ,20150520,58.7,63.59,58.3,60.8,58.87,1.93,3.28,68755.61,414743.612
300271.SZ,20150520,53.35,58.45,53.33,54.79,53.14,1.65,3.11,142171.27,795608.8377
300272.SZ,20150520,23.13,24.08,22.8,22.85,23.13,-0.28,-1.21,127189.44,299535.0698
300273.SZ,20150520,41.2,43.84,39.95,43.84,39.85,3.99,10.01,297918.75,1273260.5969
300274.SZ,20150520,41.0,42.88,40.88,41.36,40.97,0.39,0.95,185768.68,780908.2458
300275.SZ,20150520,35.3,37.79,33.97,35.43,34.35,1.08,3.14,76121.88,271072.5535
300276.SZ,20150520,34.8,36.99,34.0,36.99,33.63,3.36,9.99,235795.61,852695.2354
300277.SZ,20150520,32.54,33.8,31.62,32.0,31.6,0.4,1.27,42848.76,140051.7543
300280.SZ,20150520,38.27,40.1,35.35,35.7,38.23,-2.53,-6.62,109491.71,408608.0652
300282.SZ,20150520,40.8,42.96,40.11,40.58,40.59,-0.01,-0.02,52562.78,216367.2981
300283.SZ,20150520,16.25,17.5,15.7,16.21,16.08,0.13,0.81,143805.5,239598.401
300284.SZ,20150520,25.35,27.76,25.18,27.3,25.24,2.06,8.16,182229.85,495212.407
300286.SZ,20150520,38.35,40.36,38.32,38.99,38.44,0.55,1.43,76604.65,301072.9907
300287.SZ,20150520,43.5,47.29,43.5,44.51,43.38,1.13,2.6,121963.39,552540.4561
300288.SZ,20150520,75.5,79.1,74.29,77.0,74.1,2.9,3.91,85827.64,662821.1511
300289.SZ,20150520,60.05,65.78,60.05,65.7,59.8,5.9,9.87,33727.95,216191.5965
300290.SZ,20150520,54.02,60.5,54.02,59.0,55.0,4.0,7.27,48470.2,287075.5879
300291.SZ,20150520,44.25,47.98,43.49,46.99,44.25,2.74,6.19,73311.18,341513.4784
300292.SZ,20150520,42.96,46.8,42.61,44.59,42.98,1.61,3.75,66026.3,299975.0543
300293.SZ,20150520,34.5,37.38,34.2,36.2,34.0,2.2,6.47,243604.57,886202.9526
300295.SZ,20150520,215.02,221.69,205.16,208.96,214.45,-5.49,-2.56,19770.28,425857.6895
300296.SZ,20150520,32.52,32.52,32.52,32.52,29.56,2.96,10.01,2561.98,8331.559
300299.SZ,20150520,29.5,29.5,29.5,29.5,26.82,2.68,9.99,10256.31,30256.1145
300300.SZ,20150520,51.43,51.43,51.43,51.43,46.75,4.68,10.01,22.02,113.2489
300302.SZ,20150520,94.64,104.1,92.8,104.1,94.64,9.46,10.0,29761.84,301025.9634
300303.SZ,20150520,15.74,17.25,15.58,16.55,15.74,0.81,5.15,387034.4,646797.0142
300304.SZ,20150520,27.03,28.6,26.6,26.76,27.21,-0.45,-1.65,132127.95,366986.8557
300305.SZ,20150520,34.75,36.46,34.5,35.95,34.52,1.43,4.14,50290.66,179453.471
300306.SZ,20150520,28.69,31.08,28.31,30.1,28.25,1.85,6.55,62109.19,189509.5505
300307.SZ,20150520,17.8,19.24,17.76,19.23,17.49,1.74,9.95,194654.42,369607.4596
300308.SZ,20150520,19.94,21.36,19.67,20.66,19.6,1.06,5.41,80023.33,164591.973
300310.SZ,20150520,35.03,36.36,34.01,34.3,35.03,-0.73,-2.08,144744.03,512229.9243
300311.SZ,20150520,63.75,69.88,63.75,67.19,63.7,3.49,5.48,50753.14,343332.7969
300312.SZ,20150520,51.3,52.9,49.5,52.9,48.09,4.81,10.0,106153.76,554972.1515
300313.SZ,20150520,19.12,21.38,19.12,20.7,19.5,1.2,6.15,60588.1,123306.0117
300314.SZ,20150520,34.51,37.65,34.45,37.65,34.23,3.42,9.99,76520.9,282724.146
300315.SZ,20150520,35.4,38.8,34.87,38.01,35.28,2.73,7.74,927140.37,3466823.5253
300316.SZ,20150520,22.1,23.57,22.1,22.69,22.39,0.3,1.34,118755.27,275072.6205
300317.SZ,20150520,39.0,41.2,38.66,39.0,39.24,-0.24,-0.61,21550.85,85969.3144
300318.SZ,20150520,58.05,59.99,58.0,58.35,58.28,0.07,0.12,18658.84,109380.4506
300320.SZ,20150520,39.12,41.51,39.12,39.71,38.94,0.77,1.98,45109.01,183519.9478
300321.SZ,20150520,82.4,89.9,82.4,84.22,82.3,1.92,2.33,13539.9,117451.9426
300324.SZ,20150520,93.27,99.78,91.0,97.0,92.7,4.3,4.64,38263.41,364873.443
300325.SZ,20150520,20.0,22.0,20.0,21.6,20.0,1.6,8.0,136541.48,293501.5792
300326.SZ,20150520,67.05,71.96,67.02,67.9,66.1,1.8,2.72,49096.0,341618.7843
300327.SZ,20150520,27.93,29.2,27.56,27.95,27.85,0.1,0.36,59598.2,170645.7719
300328.SZ,20150520,37.14,40.43,37.0,37.97,37.14,0.83,2.23,70910.71,273494.471
300329.SZ,20150520,33.84,35.98,33.3,33.86,33.82,0.04,0.12,53166.27,184206.2457
300330.SZ,20150520,23.4,24.99,23.3,24.08,23.38,0.7,2.99,93973.38,229796.7334
300331.SZ,20150520,68.83,76.33,68.8,76.33,69.39,6.94,10.0,38473.69,279808.4214
300332.SZ,20150520,37.28,40.5,37.28,38.37,37.28,1.09,2.92,86381.9,337845.5643
300333.SZ,20150520,114.95,126.45,107.0,122.58,114.95,7.63,6.64,14832.04,179080.2952
300334.SZ,20150520,38.68,39.88,37.03,37.84,38.68,-0.84,-2.17,83836.55,325813.4414
300335.SZ,20150520,21.2,22.4,20.8,21.58,20.93,0.65,3.11,121866.87,264949.2859
300336.SZ,20150520,80.21,88.0,80.17,84.5,80.0,4.5,5.63,39072.89,335720.2418
300337.SZ,20150520,28.67,30.15,28.4,28.55,28.46,0.09,0.32,99485.64,289354.8387
300338.SZ,20150520,23.47,25.85,23.47,25.85,23.5,2.35,10.0,37503.81,94692.2644
300339.SZ,20150520,69.31,72.55,68.01,68.55,69.3,-0.75,-1.08,125328.51,887327.2224
300340.SZ,20150520,38.79,41.66,38.4,39.8,38.8,1.0,2.58,40837.72,163824.6709
300341.SZ,20150520,41.51,41.51,39.5,41.51,37.74,3.77,9.99,32976.0,136056.1432
300342.SZ,20150520,42.76,45.66,42.0,43.17,43.1,0.07,0.16,29147.53,127258.1331
300343.SZ,20150520,93.0,103.59,92.54,99.5,94.17,5.33,5.66,23434.29,234892.5931
300344.SZ,20150520,17.05,17.8,16.9,16.91,16.94,-0.03,-0.18,119991.18,207975.3202
300345.SZ,20150520,35.35,37.48,35.35,36.96,36.0,0.96,2.67,42040.62,153553.6694
300346.SZ,20150520,51.86,57.18,51.62,57.18,51.98,5.2,10.0,40593.63,223523.7092
300347.SZ,20150520,47.3,53.41,46.88,52.6,48.55,4.05,8.34,163882.31,812727.7204
300348.SZ,20150520,388.0,410.52,373.21,410.52,373.2,37.32,10.0,9866.94,387199.9855
300349.SZ,20150520,51.0,54.16,50.9,51.7,50.89,0.81,1.59,25283.56,132941.9941
300351.SZ,20150520,34.61,36.06,34.11,35.33,34.55,0.78,2.26,135344.81,478375.1362
300352.SZ,20150520,71.4,74.25,69.7,70.1,69.61,0.49,0.7,85025.02,609699.6097
300353.SZ,20150520,55.77,55.77,55.77,55.77,50.7,5.07,10.0,12538.2,69925.5414
300354.SZ,20150520,58.71,61.29,56.88,58.56,58.71,-0.15,-0.26,23025.18,134492.5847
300355.SZ,20150520,22.41,23.3,22.08,22.1,22.31,-0.21,-0.94,268162.6,609737.5273
300356.SZ,20150520,81.46,87.5,79.04,82.48,81.31,1.17,1.44,19866.82,165392.6649
300357.SZ,20150520,56.61,59.23,55.81,56.99,56.9,0.09,0.16,41160.69,237669.4347
300358.SZ,20150520,50.35,54.73,50.35,54.73,49.75,4.98,10.01,80918.57,433848.2302
300359.SZ,20150520,209.77,209.77,197.6,203.0,210.01,-7.01,-3.34,46486.86,938140.571
300360.SZ,20150520,34.0,35.51,32.7,33.35,33.7,-0.35,-1.04,93618.95,323816.7023
300362.SZ,20150520,47.9,49.5,47.01,47.8,48.3,-0.5,-1.04,37688.23,181679.2285
300363.SZ,20150520,52.84,56.66,52.2,55.0,52.67,2.33,4.42,121064.44,661156.0701
300364.SZ,20150520,150.35,167.22,147.0,167.22,152.02,15.2,10.0,66831.69,1067314.6486
300365.SZ,20150520,40.46,43.34,40.01,41.63,40.25,1.38,3.43,41054.47,172895.4967
300367.SZ,20150520,93.31,103.0,93.31,98.0,95.0,3.0,3.16,61969.98,613704.4356
300369.SZ,20150520,211.25,226.66,205.05,208.0,208.0,0.0,0.0,20282.78,436083.2541
300370.SZ,20150520,27.99,31.08,25.43,29.81,28.25,1.56,5.52,162227.83,493412.6019
300371.SZ,20150520,32.83,34.68,32.37,33.91,32.75,1.16,3.54,42243.4,142824.8336
300372.SZ,20150520,45.35,49.98,45.3,47.77,45.84,1.93,4.21,46720.53,225708.3974
300373.SZ,20150520,55.91,61.02,55.91,61.02,55.47,5.55,10.01,45679.26,269354.289
300374.SZ,20150520,48.41,53.0,48.1,48.92,49.31,-0.39,-0.79,46599.45,235660.0499
300375.SZ,20150520,29.8,30.93,29.3,29.73,29.8,-0.07,-0.23,60129.72,182123.094
300376.SZ,20150520,76.74,79.85,74.0,75.89,76.0,-0.11,-0.14,13696.85,105735.4806
300378.SZ,20150520,101.88,108.34,98.5,100.99,98.49,2.5,2.54,33712.77,355296.6808
300379.SZ,20150520,119.0,129.0,110.51,115.7,117.5,-1.8,-1.53,55877.36,672784.9107
300380.SZ,20150520,382.0,392.26,363.56,387.05,382.0,5.05,1.32,20013.62,754657.1091
300382.SZ,20150520,132.3,141.98,132.3,138.5,133.04,5.46,4.1,9450.05,131102.3425
300383.SZ,20150520,217.0,241.31,215.09,241.28,219.37,21.91,9.99,31280.61,732700.423
300384.SZ,20150520,88.47,90.11,86.8,90.11,81.92,8.19,10.0,18313.79,162816.4564
300385.SZ,20150520,80.01,88.03,79.04,87.96,80.03,7.93,9.91,26696.58,226867.0444
300386.SZ,20150520,206.52,219.23,204.2,204.67,202.8,1.87,0.92,18911.13,401356.0266
300388.SZ,20150520,128.0,141.51,126.35,139.88,128.7,11.18,8.69,31362.39,429662.9346
300389.SZ,20150520,59.7,63.87,59.26,61.52,59.12,2.4,4.06,48357.49,299496.925
300390.SZ,20150520,45.7,47.68,44.2,45.3,44.92,0.38,0.85,40099.61,183339.6903
300391.SZ,20150520,70.77,76.99,69.0,76.99,69.99,7.0,10.0,32944.31,244310.9269
300392.SZ,20150520,160.71,168.66,155.9,164.77,163.0,1.77,1.09,35665.84,576990.2611
300393.SZ,20150520,59.2,61.3,57.65,58.39,59.25,-0.86,-1.45,36753.8,218533.2953
300394.SZ,20150520,100.0,105.6,97.48,98.27,101.0,-2.73,-2.7,23484.9,237632.0841
300395.SZ,20150520,42.57,44.44,42.08,42.1,43.1,-1.0,-2.32,45838.66,198754.5185
300398.SZ,20150520,79.6,84.61,78.07,80.5,79.6,0.9,1.13,12752.07,103239.8324
300399.SZ,20150520,258.0,271.98,248.0,261.9,272.0,-10.1,-3.71,21338.0,559959.8976
300400.SZ,20150520,69.79,71.74,69.79,71.74,65.22,6.52,10.0,12996.99,92792.862
300401.SZ,20150520,34.15,35.9,32.86,32.92,34.15,-1.23,-3.6,119625.7,410870.7061
300403.SZ,20150520,70.38,72.34,67.39,67.77,70.1,-2.33,-3.32,37029.41,259637.051
300404.SZ,20150520,93.67,93.67,93.67,93.67,85.15,8.52,10.01,191.15,1790.5021
300405.SZ,20150520,61.0,63.0,58.95,59.01,61.31,-2.3,-3.75,25671.57,156628.7436
300406.SZ,20150520,67.54,70.6,66.31,67.18,67.73,-0.55,-0.81,59403.47,407233.9094
300407.SZ,20150520,86.0,90.6,84.5,84.51,87.52,-3.01,-3.44,19150.32,168091.7519
300408.SZ,20150520,90.1,99.18,88.5,97.36,90.24,7.12,7.89,32166.13,306701.5872
300409.SZ,20150520,111.0,121.0,111.0,121.0,110.0,11.0,10.0,14261.88,167795.4825
300410.SZ,20150520,60.9,64.58,60.1,62.9,61.2,1.7,2.78,14602.92,91679.0895
300411.SZ,20150520,63.76,69.0,63.72,64.0,64.77,-0.77,-1.19,27110.19,179122.5271
300412.SZ,20150520,56.91,60.78,56.91,60.77,55.25,5.52,9.99,72663.09,430418.5201
300413.SZ,20150520,76.0,85.45,75.21,82.8,77.68,5.12,6.59,127757.43,1048557.1217
300414.SZ,20150520,34.2,34.2,34.2,34.2,31.09,3.11,10.0,13.0,44.46
300415.SZ,20150520,53.77,57.52,49.0,52.77,53.7,-0.93,-1.73,57893.26,318095.6187
300416.SZ,20150520,79.78,83.2,78.61,78.8,80.23,-1.43,-1.78,18756.45,152091.5689
300417.SZ,20150520,93.99,102.0,93.99,95.78,94.36,1.42,1.5,10762.68,106279.2043
300421.SZ,20150520,40.74,44.5,40.6,40.8,41.47,-0.67,-1.62,54648.66,231919.3119
300422.SZ,20150520,117.78,130.0,117.5,117.84,120.3,-2.46,-2.04,20055.4,248322.89
300423.SZ,20150520,49.21,52.19,48.51,49.16,50.0,-0.84,-1.68,35533.84,179161.0797
300424.SZ,20150520,102.89,102.89,102.89,102.89,93.54,9.35,10.0,599.3,6166.1977
300426.SZ,20150520,169.7,185.02,166.66,175.52,171.58,3.94,2.3,26246.97,466759.1548
300427.SZ,20150520,76.5,83.85,73.88,79.1,76.23,2.87,3.76,22892.19,183961.6314
300428.SZ,20150520,65.89,69.99,65.2,68.95,67.19,1.76,2.62,39800.11,271350.0319
300429.SZ,20150520,103.29,112.5,100.0,105.0,105.0,0.0,0.0,24192.37,257126.3014
300430.SZ,20150520,135.1,140.95,131.01,131.76,137.74,-5.98,-4.34,21997.0,299417.9293
300431.SZ,20150520,297.0,300.81,291.0,300.81,273.46,27.35,10.0,16327.66,488393.7045
300432.SZ,20150520,77.34,82.0,75.55,76.83,77.01,-0.18,-0.23,31397.36,247748.2126
300433.SZ,20150520,131.71,138.3,130.3,133.01,131.96,1.05,0.8,73464.26,987810.8175
300434.SZ,20150520,76.95,76.95,76.95,76.95,69.95,7.0,10.01,10570.57,81340.5362
300435.SZ,20150520,79.07,82.84,78.0,78.0,79.13,-1.13,-1.43,41537.88,333206.9475
300436.SZ,20150520,189.13,189.13,189.13,189.13,171.94,17.19,10.0,375.61,7103.9119
300437.SZ,20150520,84.36,84.36,84.36,84.36,76.69,7.67,10.0,212.0,1788.432
300438.SZ,20150520,108.22,108.22,108.22,108.22,98.38,9.84,10.0,1244.75,13470.6845
300439.SZ,20150520,201.0,222.18,201.0,214.98,202.09,12.89,6.38,68003.48,1445442.3747
300440.SZ,20150520,135.0,138.0,129.0,130.36,130.2,0.16,0.12,61381.37,823266.8462
300441.SZ,20150520,76.8,78.53,71.21,78.53,71.39,7.14,10.0,18584.01,142959.3208
300442.SZ,20150520,94.0,100.1,87.78,100.1,91.0,9.1,10.0,47469.84,461500.3935
300443.SZ,20150520,178.0,190.99,177.0,178.2,183.3,-5.1,-2.78,31737.27,584070.5156
300444.SZ,20150520,69.0,79.5,67.9,79.18,72.27,6.91,9.56,104522.99,801236.8452
300445.SZ,20150520,131.87,131.87,131.87,131.87,119.88,11.99,10.0,4110.47,54204.7679
300446.SZ,20150520,70.82,70.82,70.82,70.82,64.38,6.44,10.0,148.0,1048.136
300447.SZ,20150520,113.81,113.81,113.81,113.81,103.46,10.35,10.0,664.0,7556.984
300448.SZ,20150520,114.94,114.94,114.94,114.94,104.49,10.45,10.0,222.5,2557.415
300449.SZ,20150520,156.35,156.35,156.35,156.35,142.14,14.21,10.0,355.2,5553.552
300450.SZ,20150520,36.95,36.95,36.95,36.95,33.59,3.36,10.0,12.0,44.34
300451.SZ,20150520,29.56,29.56,29.56,29.56,26.87,2.69,10.01,5.0,14.78
300452.SZ,20150520,28.67,28.67,28.67,28.67,26.06,2.61,10.02,8.0,22.936
300453.SZ,20150520,24.66,24.66,24.66,24.66,22.42,2.24,9.99,20.0,49.32
300455.SZ,20150520,13.19,13.19,13.19,13.19,11.99,1.2,10.01,20.0,26.38
300456.SZ,20150520,29.54,29.54,29.54,29.54,26.85,2.69,10.02,25.0,73.85
300457.SZ,20150520,26.17,26.17,26.17,26.17,23.79,2.38,10.0,21.0,54.957
300458.SZ,20150520,24.4,24.4,24.4,24.4,22.18,2.22,10.01,27.0,65.88
300459.SZ,20150520,15.03,15.03,15.03,15.03,13.66,1.37,10.03,11.0,16.533
300460.SZ,20150520,12.33,12.33,12.33,12.33,11.21,1.12,9.99,30.0,36.99
300461.SZ,20150520,12.54,12.54,12.54,12.54,11.4,1.14,10.0,20.0,25.08
600000.SH,20150520,17.04,17.49,16.97,17.15,17.04,0.11,0.65,2656757.17,4567803.884
600004.SH,20150520,15.36,16.1,15.26,15.29,15.22,0.07,0.46,202727.81,317270.191
600005.SH,20150520,5.82,5.9,5.75,5.78,5.75,0.03,0.52,2396983.2,1396485.904
600006.SH,20150520,10.75,11.12,10.57,10.81,10.73,0.08,0.75,1167486.9,1270237.439
600007.SH,20150520,16.4,16.7,16.35,16.48,16.38,0.1,0.61,105169.8,174055.715
600008.SH,20150520,14.65,15.0,14.47,14.75,14.59,0.16,1.1,743840.26,1099884.079
600009.SH,20150520,29.52,31.34,29.52,30.54,28.49,2.05,7.2,371965.78,1145974.253
600010.SH,20150520,6.69,6.89,6.61,6.74,6.7,0.04,0.6,5823576.5,3926271.741
600011.SH,20150520,10.86,11.08,10.78,10.84,10.84,0.0,0.0,873186.28,954822.259
600012.SH,20150520,11.5,12.33,11.18,11.69,11.4,0.29,2.54,344338.72,403120.45
600015.SH,20150520,15.23,15.78,15.1,15.38,15.21,0.17,1.12,1442696.65,2226516.839
600016.SH,20150520,10.3,10.55,10.25,10.34,10.27,0.07,0.68,3915186.94,4070801.589
600017.SH,20150520,6.12,6.25,6.07,6.19,6.12,0.07,1.14,1014802.52,626594.685
600018.SH,20150520,9.23,9.6,9.15,9.34,9.2,0.14,1.52,1828711.42,1714728.919
600019.SH,20150520,8.37,8.6,8.27,8.4,8.35,0.05,0.6,2259454.6,1904645.72
600020.SH,20150520,7.87,7.99,7.71,7.8,7.89,-0.09,-1.14,706712.78,554147.222
600021.SH,20150520,31.61,33.44,31.2,31.96,31.6,0.36,1.14,759573.27,2448059.055
600022.SH,20150520,4.31,4.39,4.3,4.32,4.3,0.02,0.47,858522.17,373134.111
600023.SH,20150520,8.2,8.34,8.1,8.21,8.17,0.04,0.49,1997225.76,1642601.214
600027.SH,20150520,8.48,8.62,8.41,8.48,8.48,0.0,0.0,1110903.78,946560.661
600028.SH,20150520,7.35,7.45,7.29,7.31,7.35,-0.04,-0.54,5295839.59,3899832.92
600029.SH,20150520,9.5,10.07,9.5,9.63,9.31,0.32,3.44,2890542.6,2841928.347
600030.SH,20150520,33.0,33.08,32.23,32.41,33.01,-0.6,-1.82,3465597.78,11288195.55
600031.SH,20150520,10.73,10.92,10.58,10.64,10.74,-0.1,-0.93,3418344.67,3678768.444
600033.SH,20150520,5.78,5.84,5.71,5.76,5.76,0.0,0.0,668760.75,386721.434
600035.SH,20150520,8.14,8.29,7.95,8.0,8.08,-0.08,-0.99,780958.64,633730.52
600036.SH,20150520,17.63,18.6,17.61,18.04,17.63,0.41,2.33,3540802.66,6396818.817
600037.SH,20150520,31.7,34.87,31.7,34.85,31.7,3.15,9.94,562412.26,1918013.823
600038.SH,20150520,65.98,72.88,65.98,69.87,66.25,3.62,5.46,165103.6,1167286.582
600039.SH,20150520,7.14,7.3,7.05,7.06,7.1,-0.04,-0.56,1278807.43,914508.523
600048.SH,20150520,13.02,13.15,12.72,12.82,12.88,-0.06,-0.47,2943634.93,3806189.272
600050.SH,20150520,8.53,8.76,8.36,8.46,8.5,-0.04,-0.47,7112015.21,6053092.064
600051.SH,20150520,13.86,14.55,13.63,14.04,13.85,0.19,1.37,245495.75,348048.499
600052.SH,20150520,8.05,8.28,7.98,8.04,8.04,0.0,0.0,283680.16,230480.948
600054.SH,20150520,20.15,21.58,20.15,20.98,20.0,0.98,4.9,119406.96,248022.337
600056.SH,20150520,19.62,20.13,19.52,19.58,19.52,0.06,0.31,362957.74,721138.803
600057.SH,20150520,15.96,16.79,15.96,16.36,15.87,0.49,3.09,248080.72,406974.285
600058.SH,20150520,27.34,28.8,26.89,28.01,27.42,0.59,2.15,337284.97,939275.669
600059.SH,20150520,12.94,14.0,12.94,13.19,12.89,0.3,2.33,404366.91,545056.105
600060.SH,20150520,33.04,35.95,32.72,35.31,32.68,2.63,8.05,291489.89,1018205.741
600061.SH,20150520,29.68,30.5,29.32,29.65,29.77,-0.12,-0.4,208899.46,622831.19
