ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600082.SH,20060823,5.15,5.25,5.1,5.17,5.11,0.06,1.17,28751.64,14907.517
600083.SH,20060823,2.72,2.87,2.7,2.77,2.74,0.03,1.09,24630.65,6915.785
600084.SH,20060823,3.6,3.72,3.56,3.65,3.6,0.05,1.39,48037.76,17517.752
600085.SH,20060823,15.63,15.78,15.49,15.54,15.7,-0.16,-1.02,16946.76,26531.135
600086.SH,20060823,5.09,5.12,4.98,5.0,5.1,-0.1,-1.96,19915.03,10041.664
600087.SH,20060823,4.7,4.72,4.59,4.6,4.71,-0.11,-2.34,61695.18,28687.46
600088.SH,20060823,12.69,12.98,12.6,12.61,12.85,-0.24,-1.87,28943.67,37064.499
600089.SH,20060823,11.32,11.41,11.11,11.18,11.3,-0.12,-1.06,20748.64,23395.77
600090.SH,20060823,4.17,4.17,4.1,4.12,4.16,-0.04,-0.96,19353.63,7983.479
600091.SH,20060823,4.08,4.15,4.04,4.12,4.08,0.04,0.98,29633.11,12156.952
600092.SH,20060823,1.03,1.13,1.03,1.12,1.08,0.04,3.7,114894.49,12231.005
600093.SH,20060823,2.23,2.29,2.2,2.24,2.22,0.02,0.9,49051.59,11022.389
600094.SH,20060823,3.91,3.94,3.82,3.85,3.87,-0.02,-0.52,8747.89,3374.345
600095.SH,20060823,2.89,2.97,2.88,2.9,2.91,-0.01,-0.34,27222.39,7980.646
600096.SH,20060823,9.2,9.32,9.16,9.17,9.2,-0.03,-0.33,20894.29,19297.23
600097.SH,20060823,4.55,4.58,4.5,4.54,4.55,-0.01,-0.22,3628.17,1646.568
600098.SH,20060823,4.01,4.05,4.0,4.01,4.01,0.0,0.0,21821.46,8778.047
600099.SH,20060823,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,18929.46,5773.616
600100.SH,20060823,9.46,9.65,9.27,9.3,9.41,-0.11,-1.17,79118.7,74764.937
600101.SH,20060823,5.15,5.15,5.06,5.07,5.13,-0.06,-1.17,6342.4,3236.108
600103.SH,20060823,2.9,2.95,2.88,2.89,2.84,0.05,1.76,92333.24,26926.296
600104.SH,20060823,4.93,5.04,4.92,4.95,4.93,0.02,0.41,47376.2,23598.931
600105.SH,20060823,4.37,4.44,4.34,4.37,4.37,0.0,0.0,19815.85,8723.108
600106.SH,20060823,4.58,4.62,4.49,4.49,4.56,-0.07,-1.54,33064.96,15043.068
600107.SH,20060823,3.59,3.59,3.45,3.54,3.57,-0.03,-0.84,20355.78,7155.782
600108.SH,20060823,2.05,2.05,1.98,2.0,2.04,-0.04,-1.96,164592.54,33171.269
600110.SH,20060823,5.97,6.52,5.85,6.52,5.93,0.59,9.95,130681.22,82432.782
600111.SH,20060823,7.29,7.72,7.26,7.33,7.26,0.07,0.96,168431.68,126309.037
600112.SH,20060823,3.64,3.7,3.62,3.64,3.66,-0.02,-0.55,5514.02,2017.305
600113.SH,20060823,4.78,4.93,4.76,4.8,4.84,-0.04,-0.83,6722.88,3256.24
600114.SH,20060823,4.55,4.55,4.43,4.44,4.51,-0.07,-1.55,13645.44,6104.811
600115.SH,20060823,2.4,2.41,2.38,2.4,2.4,0.0,0.0,10218.8,2444.422
600116.SH,20060823,4.95,5.0,4.93,4.97,4.95,0.02,0.4,3176.0,1581.481
600117.SH,20060823,3.87,3.98,3.83,3.88,3.82,0.06,1.57,34639.41,13503.211
600118.SH,20060823,18.21,18.88,17.6,17.66,17.95,-0.29,-1.62,41706.33,76346.621
600119.SH,20060823,3.02,3.03,2.94,2.95,3.02,-0.07,-2.32,17937.52,5373.016
600120.SH,20060823,2.89,2.89,2.83,2.84,2.88,-0.04,-1.39,27405.33,7831.801
600121.SH,20060823,3.62,3.62,3.58,3.59,3.6,-0.01,-0.28,11402.53,4099.99
600123.SH,20060823,13.19,13.3,13.03,13.04,13.19,-0.15,-1.14,32376.67,42679.507
600125.SH,20060823,6.94,6.98,6.8,6.89,6.87,0.02,0.29,31948.04,22000.217
600126.SH,20060823,3.51,3.55,3.49,3.52,3.55,-0.03,-0.85,13585.43,4775.24
600127.SH,20060823,3.08,3.08,3.02,3.05,3.07,-0.02,-0.65,11062.46,3367.687
600128.SH,20060823,4.36,4.69,4.3,4.53,4.36,0.17,3.9,53022.16,23965.079
600129.SH,20060823,4.84,4.88,4.77,4.78,4.85,-0.07,-1.44,9362.6,4522.158
600130.SH,20060823,2.59,2.69,2.54,2.68,2.6,0.08,3.08,217451.47,57249.883
600131.SH,20060823,4.14,4.17,4.06,4.08,4.13,-0.05,-1.21,8340.35,3431.574
600133.SH,20060823,4.88,5.02,4.88,4.94,4.89,0.05,1.02,18773.15,9298.961
600135.SH,20060823,4.2,4.24,4.17,4.2,4.22,-0.02,-0.47,10169.65,4274.78
600137.SH,20060823,6.4,6.68,6.4,6.5,6.57,-0.07,-1.07,3912.75,2559.451
600138.SH,20060823,8.31,8.65,8.28,8.38,8.35,0.03,0.36,61825.58,52568.25
600139.SH,20060823,5.1,5.61,5.06,5.61,5.1,0.51,10.0,33367.96,18261.418
600141.SH,20060823,6.85,7.17,6.85,7.16,6.85,0.31,4.53,26131.06,18266.422
600143.SH,20060823,17.93,18.48,17.93,18.02,18.14,-0.12,-0.66,6845.35,12385.788
600145.SH,20060823,3.25,3.26,3.19,3.21,3.25,-0.04,-1.23,8227.8,2652.216
600146.SH,20060823,3.18,3.28,3.16,3.21,3.22,-0.01,-0.31,3365.92,1089.506
600148.SH,20060823,3.82,3.89,3.8,3.84,3.86,-0.02,-0.52,4899.84,1879.053
600149.SH,20060823,3.78,3.83,3.71,3.76,3.81,-0.05,-1.31,21195.47,8001.834
600150.SH,20060823,18.71,19.62,18.7,19.32,18.66,0.66,3.54,9751.99,18750.051
600151.SH,20060823,9.1,9.5,9.07,9.26,9.21,0.05,0.54,148949.59,138735.724
600152.SH,20060823,3.5,3.55,3.46,3.48,3.52,-0.04,-1.14,19905.6,6986.278
600153.SH,20060823,5.09,5.12,4.98,5.01,5.06,-0.05,-0.99,35410.42,17855.74
600155.SH,20060823,2.36,2.41,2.3,2.38,2.36,0.02,0.85,23451.82,5503.672
600156.SH,20060823,3.05,3.13,2.92,3.0,3.06,-0.06,-1.96,65487.23,19780.116
600157.SH,20060823,6.07,6.12,6.01,6.03,6.07,-0.04,-0.66,3109.99,1882.323
600158.SH,20060823,12.53,12.78,12.46,12.56,12.57,-0.01,-0.08,23883.33,30131.459
600159.SH,20060823,3.86,3.99,3.8,3.92,3.86,0.06,1.55,32846.83,12841.744
600160.SH,20060823,4.94,4.94,4.85,4.87,4.94,-0.07,-1.42,19891.73,9713.008
600161.SH,20060823,12.01,12.5,11.96,12.43,11.92,0.51,4.28,32070.46,39255.79
600162.SH,20060823,5.02,5.29,4.8,5.24,5.06,0.18,3.56,60786.51,31394.689
600163.SH,20060823,3.0,3.02,2.95,2.99,3.0,-0.01,-0.33,19346.19,5769.903
600165.SH,20060823,3.24,3.39,3.24,3.32,3.27,0.05,1.53,29649.4,9873.68
600166.SH,20060823,2.52,2.54,2.47,2.48,2.52,-0.04,-1.59,22963.73,5722.422
600167.SH,20060823,4.64,4.72,4.63,4.65,4.68,-0.03,-0.64,2404.5,1122.643
600168.SH,20060823,3.53,3.6,3.48,3.51,3.46,0.05,1.45,27610.02,9779.764
600169.SH,20060823,4.81,4.87,4.76,4.86,4.81,0.05,1.04,21555.48,10414.208
600170.SH,20060823,4.19,4.25,4.16,4.22,4.19,0.03,0.72,32766.78,13782.52
600171.SH,20060823,5.68,5.7,5.54,5.56,5.68,-0.12,-2.11,45199.46,25376.563
600172.SH,20060823,4.38,4.47,4.36,4.37,4.43,-0.06,-1.35,8849.0,3904.613
600173.SH,20060823,2.15,2.18,2.14,2.17,2.18,-0.01,-0.46,29485.83,6356.59
600175.SH,20060823,3.62,3.67,3.62,3.62,3.65,-0.03,-0.82,4844.49,1763.182
600176.SH,20060823,5.06,5.22,5.0,5.08,5.06,0.02,0.4,52032.6,26538.77
600177.SH,20060823,5.34,5.6,5.3,5.44,5.33,0.11,2.06,91351.24,49939.277
600178.SH,20060823,3.91,3.98,3.88,3.93,3.91,0.02,0.51,21866.81,8605.316
600179.SH,20060823,3.52,3.66,3.52,3.66,3.33,0.33,9.91,36040.12,13189.829
600180.SH,20060823,4.1,4.12,4.02,4.02,4.1,-0.08,-1.95,11337.1,4615.274
600182.SH,20060823,3.78,3.81,3.69,3.74,3.76,-0.02,-0.53,44501.17,16666.931
600183.SH,20060823,10.9,10.97,10.77,10.8,10.91,-0.11,-1.01,35251.48,38359.439
600185.SH,20060823,3.05,3.07,3.0,3.03,3.03,0.0,0.0,11010.53,3334.769
600186.SH,20060823,2.77,2.8,2.75,2.77,2.76,0.01,0.36,46048.0,12797.271
600188.SH,20060823,6.01,6.03,5.91,5.93,6.01,-0.08,-1.33,32378.4,19298.298
600189.SH,20060823,4.86,4.91,4.77,4.85,4.87,-0.02,-0.41,17644.62,8518.515
600190.SH,20060823,3.52,3.56,3.45,3.47,3.52,-0.05,-1.42,19602.46,6853.158
600191.SH,20060823,4.49,4.63,4.45,4.62,4.49,0.13,2.9,24260.21,11016.148
600192.SH,20060823,4.74,4.74,4.59,4.63,4.69,-0.06,-1.28,30196.25,14061.394
600193.SH,20060823,3.29,3.36,3.29,3.3,3.29,0.01,0.3,4086.7,1356.514
600195.SH,20060823,7.54,7.74,7.5,7.54,7.52,0.02,0.27,53692.14,40912.618
600196.SH,20060823,5.48,5.58,5.42,5.51,5.48,0.03,0.55,122014.68,67240.809
600197.SH,20060823,4.08,4.24,4.02,4.15,4.06,0.09,2.22,76153.42,31802.757
600198.SH,20060823,10.45,10.6,10.18,10.27,10.45,-0.18,-1.72,129487.69,134212.667
600199.SH,20060823,2.59,2.64,2.58,2.6,2.6,0.0,0.0,22313.42,5810.954
600200.SH,20060823,7.6,7.6,7.47,7.5,7.59,-0.09,-1.19,4784.76,3592.685
600201.SH,20060823,4.9,4.94,4.78,4.86,4.91,-0.05,-1.02,37573.54,18301.247
600203.SH,20060823,2.92,2.93,2.76,2.8,4.34,-1.54,-35.48,95015.58,27114.518
600205.SH,20060823,15.25,15.28,14.86,14.9,15.19,-0.29,-1.91,30036.74,45146.222
600206.SH,20060823,7.05,7.26,6.98,6.99,6.99,0.0,0.0,31174.64,22197.022
600207.SH,20060823,2.7,2.76,2.66,2.7,2.7,0.0,0.0,37396.1,10095.174
600208.SH,20060823,4.92,5.11,4.75,5.09,4.94,0.15,3.04,95023.16,46682.404
600209.SH,20060823,2.02,2.12,1.99,2.12,2.02,0.1,4.95,184224.59,38456.03
600210.SH,20060823,2.23,2.25,2.21,2.22,2.24,-0.02,-0.89,45738.35,10185.185
600211.SH,20060823,11.28,11.38,11.11,11.2,11.36,-0.16,-1.41,2951.18,3319.394
600212.SH,20060823,2.46,2.58,2.45,2.52,2.43,0.09,3.7,156662.95,39539.107
600215.SH,20060823,5.42,5.45,5.36,5.38,5.43,-0.05,-0.92,18345.32,9878.566
600216.SH,20060823,4.55,4.59,4.44,4.47,4.53,-0.06,-1.32,55594.32,25114.284
600217.SH,20060823,1.82,1.82,1.77,1.79,1.81,-0.02,-1.11,38329.53,6855.562
600218.SH,20060823,2.8,2.8,2.72,2.75,2.8,-0.05,-1.79,11218.82,3090.799
600220.SH,20060823,4.95,5.0,4.81,4.85,5.0,-0.15,-3.0,151210.07,73809.695
600223.SH,20060823,2.28,2.28,2.22,2.23,2.26,-0.03,-1.33,18207.4,4078.018
600225.SH,20060823,2.5,2.55,2.5,2.53,2.52,0.01,0.4,16145.71,4080.164
600226.SH,20060823,4.4,4.42,4.31,4.34,4.4,-0.06,-1.36,15217.69,6648.677
600227.SH,20060823,8.24,8.35,8.22,8.27,8.26,0.01,0.12,9651.56,8001.389
600228.SH,20060823,2.94,2.99,2.92,2.93,2.93,0.0,0.0,20296.14,5983.642
600229.SH,20060823,3.51,3.52,3.38,3.38,3.41,-0.03,-0.88,13732.67,4709.489
600230.SH,20060823,5.64,5.74,5.51,5.54,5.67,-0.13,-2.29,20244.63,11356.416
600231.SH,20060823,3.51,3.54,3.47,3.51,3.49,0.02,0.57,28339.35,9926.451
600232.SH,20060823,5.9,5.93,5.8,5.81,5.92,-0.11,-1.86,16541.54,9677.02
600233.SH,20060823,3.68,3.69,3.57,3.63,3.67,-0.04,-1.09,22139.65,7999.051
600234.SH,20060823,2.24,2.24,2.16,2.19,2.2,-0.01,-0.45,3631.1,794.898
600235.SH,20060823,3.53,3.56,3.5,3.52,3.54,-0.02,-0.57,13733.59,4846.14
600236.SH,20060823,4.18,4.26,4.14,4.17,4.17,0.0,0.0,24974.29,10467.641
600237.SH,20060823,3.3,3.34,3.25,3.28,3.33,-0.05,-1.5,19422.18,6404.956
600238.SH,20060823,4.61,4.79,4.56,4.7,4.6,0.1,2.17,38326.27,17904.235
600239.SH,20060823,4.25,4.3,4.1,4.13,4.28,-0.15,-3.5,11535.41,4831.462
600240.SH,20060823,7.95,7.95,7.58,7.63,7.77,-0.14,-1.8,23203.07,17915.772
600241.SH,20060823,5.25,5.31,5.19,5.2,5.29,-0.09,-1.7,5979.33,3141.551
600242.SH,20060823,1.8,1.83,1.78,1.81,1.82,-0.01,-0.55,5456.05,980.848
600243.SH,20060823,4.95,5.05,4.9,5.03,4.93,0.1,2.03,4804.98,2394.715
600247.SH,20060823,2.99,3.01,2.93,2.97,2.99,-0.02,-0.67,28744.8,8509.599
600249.SH,20060823,8.99,9.19,8.79,8.99,8.91,0.08,0.9,11187.9,10072.244
600250.SH,20060823,3.21,3.23,3.18,3.2,3.21,-0.01,-0.31,2236.2,716.117
600251.SH,20060823,4.85,5.03,4.84,4.9,4.91,-0.01,-0.2,17734.26,8783.244
600252.SH,20060823,4.18,4.36,4.16,4.33,4.23,0.1,2.36,13276.39,5634.337
600253.SH,20060823,2.87,2.92,2.86,2.89,2.9,-0.01,-0.34,5270.6,1521.406
600255.SH,20060823,7.36,7.39,7.2,7.23,7.36,-0.13,-1.77,6390.99,4669.023
600256.SH,20060823,5.03,5.05,4.96,4.99,5.03,-0.04,-0.8,27647.6,13818.854
600257.SH,20060823,2.72,2.79,2.67,2.71,2.7,0.01,0.37,42908.26,11764.58
600258.SH,20060823,11.95,12.78,11.95,12.17,11.8,0.37,3.14,35464.53,43965.043
600259.SH,20060823,2.18,2.18,2.12,2.15,2.16,-0.01,-0.46,10309.65,2204.75
600260.SH,20060823,7.61,7.64,7.46,7.56,7.62,-0.06,-0.79,23607.33,17840.719
600261.SH,20060823,12.29,12.49,12.19,12.46,12.31,0.15,1.22,8262.02,10254.152
600262.SH,20060823,7.72,7.73,7.43,7.54,7.65,-0.11,-1.44,21053.5,15982.661
600263.SH,20060823,5.96,6.25,5.9,5.93,6.03,-0.1,-1.66,145718.3,88355.74
600266.SH,20060823,6.35,6.56,6.25,6.31,6.27,0.04,0.64,91047.52,58279.493
600267.SH,20060823,5.35,5.41,5.28,5.29,5.35,-0.06,-1.12,18360.01,9799.496
600268.SH,20060823,16.3,16.3,16.0,16.12,16.2,-0.08,-0.49,985.73,1592.165
600269.SH,20060823,8.88,8.98,8.66,8.69,8.86,-0.17,-1.92,28943.79,25428.399
600270.SH,20060823,8.84,8.84,8.58,8.63,8.8,-0.17,-1.93,27928.99,24227.119
600271.SH,20060823,25.3,26.06,25.26,25.65,25.32,0.33,1.3,4573.48,11749.019
600272.SH,20060823,4.94,5.07,4.87,4.98,4.87,0.11,2.26,15951.54,7958.418
600273.SH,20060823,2.75,2.77,2.71,2.73,2.75,-0.02,-0.73,10276.81,2815.87
600276.SH,20060823,22.65,23.05,22.65,22.7,22.51,0.19,0.84,1513.44,3474.433
600277.SH,20060823,5.87,5.98,5.78,5.81,5.87,-0.06,-1.02,15590.55,9128.999
600278.SH,20060823,4.24,4.24,4.08,4.12,4.23,-0.11,-2.6,40472.95,16759.083
600279.SH,20060823,4.6,4.64,4.55,4.57,4.59,-0.02,-0.44,7080.97,3251.175
600280.SH,20060823,9.7,9.7,9.3,9.3,9.74,-0.44,-4.52,3775.29,3577.602
600282.SH,20060823,3.72,3.72,3.68,3.7,3.72,-0.02,-0.54,17278.1,6392.49
600283.SH,20060823,5.2,5.39,5.17,5.23,5.19,0.04,0.77,8534.38,4523.026
600284.SH,20060823,4.79,4.8,4.69,4.7,4.75,-0.05,-1.05,12636.72,6002.3
600285.SH,20060823,5.2,5.2,5.11,5.15,5.16,-0.01,-0.19,2766.27,1426.556
600287.SH,20060823,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,9602.46,2188.903
600288.SH,20060823,4.28,4.38,4.26,4.3,4.36,-0.06,-1.38,43745.45,18866.831
600289.SH,20060823,9.78,9.89,9.66,9.88,9.8,0.08,0.82,26689.61,26154.133
600290.SH,20060823,8.79,8.79,8.6,8.73,8.75,-0.02,-0.23,2278.69,1974.518
600291.SH,20060823,5.65,5.75,5.6,5.65,5.69,-0.04,-0.7,12446.55,7049.53
600292.SH,20060823,3.83,3.87,3.76,3.78,3.83,-0.05,-1.31,17793.33,6780.871
600293.SH,20060823,2.38,2.44,2.36,2.42,2.38,0.04,1.68,26683.31,6409.487
600295.SH,20060823,4.35,4.53,4.32,4.43,4.39,0.04,0.91,20970.01,9328.922
600296.SH,20060823,7.76,7.8,7.61,7.63,7.74,-0.11,-1.42,31058.2,23888.823
600298.SH,20060823,15.78,16.39,15.25,15.44,15.79,-0.35,-2.22,9250.79,14343.565
600299.SH,20060823,13.55,13.58,13.18,13.47,13.55,-0.08,-0.59,15337.41,20598.641
600300.SH,20060823,3.44,3.48,3.38,3.4,3.47,-0.07,-2.02,19182.8,6561.236
600301.SH,20060823,3.9,3.98,3.85,3.86,3.87,-0.01,-0.26,18967.46,7433.979
600302.SH,20060823,4.09,4.1,4.05,4.05,4.11,-0.06,-1.46,19412.86,7911.287
600303.SH,20060823,7.12,7.47,7.12,7.43,7.22,0.21,2.91,112691.04,82545.938
600305.SH,20060823,9.35,9.54,9.35,9.41,9.36,0.05,0.53,5752.0,5433.028
600306.SH,20060823,4.08,4.14,4.0,4.03,4.08,-0.05,-1.23,18452.5,7446.802
600307.SH,20060823,3.57,3.65,3.52,3.62,3.55,0.07,1.97,23222.24,8318.005
600308.SH,20060823,6.92,7.03,6.9,6.95,6.92,0.03,0.43,32453.48,22579.344
600309.SH,20060823,13.8,14.0,13.6,13.65,13.78,-0.13,-0.94,14418.64,19860.465
600310.SH,20060823,6.97,7.04,6.88,6.95,6.97,-0.02,-0.29,2903.75,2012.013
600311.SH,20060823,2.95,2.98,2.88,2.89,2.94,-0.05,-1.7,40407.73,11766.635
600312.SH,20060823,12.6,12.66,12.4,12.44,12.6,-0.16,-1.27,8232.66,10304.435
600313.SH,20060823,3.28,3.28,3.17,3.19,3.26,-0.07,-2.15,7819.01,2514.634
600315.SH,20060823,15.99,16.25,15.25,15.34,16.16,-0.82,-5.07,38896.39,60652.141
600317.SH,20060823,7.94,8.0,7.85,7.87,7.96,-0.09,-1.13,18416.72,14593.28
600318.SH,20060823,5.25,5.35,5.15,5.19,5.2,-0.01,-0.19,9576.9,5026.766
600319.SH,20060823,5.78,5.81,5.62,5.66,5.81,-0.15,-2.58,19259.49,11067.532
600320.SH,20060823,8.63,8.65,8.46,8.49,8.55,-0.06,-0.7,131130.6,111967.799
600321.SH,20060823,4.43,4.44,4.36,4.39,4.43,-0.04,-0.9,10140.82,4454.795
600322.SH,20060823,4.16,4.28,4.15,4.16,4.17,-0.01,-0.24,23389.6,9841.765
600323.SH,20060823,7.58,7.64,7.41,7.48,7.51,-0.03,-0.4,23737.11,17901.073
600325.SH,20060823,8.0,8.3,8.0,8.09,8.02,0.07,0.87,35435.84,28919.919
600326.SH,20060823,6.17,6.27,5.99,6.08,6.14,-0.06,-0.98,80772.13,49702.231
600327.SH,20060823,7.86,7.96,7.72,7.76,7.85,-0.09,-1.15,18570.05,14591.944
600328.SH,20060823,5.12,5.15,4.95,4.97,5.14,-0.17,-3.31,53253.38,26838.175
600329.SH,20060823,5.47,5.47,5.31,5.36,5.47,-0.11,-2.01,7154.25,3844.883
600330.SH,20060823,6.22,6.38,6.13,6.15,6.23,-0.08,-1.28,37779.26,23611.587
600331.SH,20060823,14.75,15.02,14.52,14.6,14.74,-0.14,-0.95,30262.87,44717.136
600332.SH,20060823,8.22,8.39,8.11,8.19,8.25,-0.06,-0.73,30106.81,24875.847
600333.SH,20060823,5.04,5.17,5.0,5.15,5.04,0.11,2.18,29790.78,15174.757
600335.SH,20060823,5.95,6.44,5.93,6.3,6.04,0.26,4.3,12718.7,8007.474
600336.SH,20060823,3.18,3.2,3.09,3.14,3.21,-0.07,-2.18,22619.7,7101.594
600337.SH,20060823,8.35,8.5,8.3,8.34,8.34,0.0,0.0,2426.56,2030.762
600338.SH,20060823,5.39,5.54,5.3,5.31,5.36,-0.05,-0.93,5789.19,3134.454
600339.SH,20060823,4.01,4.1,3.97,3.98,4.04,-0.06,-1.49,36224.51,14561.673
600340.SH,20060823,3.15,3.22,3.11,3.15,3.15,0.0,0.0,8963.85,2841.896
600343.SH,20060823,6.7,6.76,6.55,6.57,6.69,-0.12,-1.79,15710.5,10511.643
600345.SH,20060823,5.75,5.81,5.64,5.66,5.7,-0.04,-0.7,10940.47,6270.784
600346.SH,20060823,3.89,4.0,3.86,3.96,3.89,0.07,1.8,5002.81,1970.042
600348.SH,20060823,11.28,11.35,11.2,11.2,11.25,-0.05,-0.44,15119.49,17049.486
600350.SH,20060823,3.31,3.36,3.3,3.31,3.33,-0.02,-0.6,13635.6,4538.995
600351.SH,20060823,4.49,4.49,4.39,4.39,4.47,-0.08,-1.79,9591.77,4236.96
600352.SH,20060823,3.99,4.0,3.93,3.94,3.99,-0.05,-1.25,24727.48,9786.43
600353.SH,20060823,5.14,5.23,5.13,5.18,5.17,0.01,0.19,2655.19,1377.931
600355.SH,20060823,2.93,2.99,2.8,2.94,2.9,0.04,1.38,22815.17,6671.292
600356.SH,20060823,6.62,6.71,6.6,6.65,6.61,0.04,0.61,8352.94,5565.412
600357.SH,20060823,4.34,4.77,4.29,4.51,4.38,0.13,2.97,365518.45,166765.569
600358.SH,20060823,3.53,3.69,3.52,3.56,3.54,0.02,0.57,87175.13,31482.985
600359.SH,20060823,3.9,3.91,3.8,3.84,3.92,-0.08,-2.04,13250.54,5107.716
600360.SH,20060823,11.98,12.11,11.64,11.79,11.8,-0.01,-0.08,20332.97,24152.069
600361.SH,20060823,14.79,15.08,14.79,14.98,14.93,0.05,0.33,3696.9,5541.842
600362.SH,20060823,10.89,11.05,10.55,10.65,10.9,-0.25,-2.29,139731.69,151733.462
600363.SH,20060823,4.12,4.12,3.99,4.02,4.07,-0.05,-1.23,26671.71,10834.564
600365.SH,20060823,6.87,6.98,6.68,6.75,6.87,-0.12,-1.75,18952.42,12889.27
600366.SH,20060823,4.86,4.94,4.79,4.84,4.86,-0.02,-0.41,53335.64,25995.626
600367.SH,20060823,4.78,4.85,4.71,4.73,4.78,-0.05,-1.05,13723.96,6570.433
600368.SH,20060823,3.18,3.2,3.17,3.18,3.18,0.0,0.0,4487.88,1431.742
600369.SH,20060823,1.56,1.57,1.53,1.54,1.56,-0.02,-1.28,29660.29,4571.646
600370.SH,20060823,6.5,6.55,6.42,6.43,6.5,-0.07,-1.08,8652.6,5606.043
600372.SH,20060823,2.63,2.72,2.62,2.69,2.64,0.05,1.89,20928.96,5601.042
600373.SH,20060823,3.38,3.44,3.36,3.42,3.41,0.01,0.29,9639.45,3280.902
600375.SH,20060823,4.14,4.22,4.11,4.11,4.15,-0.04,-0.96,12436.88,5181.07
600376.SH,20060823,5.04,5.11,4.88,4.96,5.07,-0.11,-2.17,15465.52,7726.512
600377.SH,20060823,4.61,4.62,4.56,4.58,4.57,0.01,0.22,10891.08,5001.611
600378.SH,20060823,6.17,6.35,6.09,6.18,6.2,-0.02,-0.32,9730.74,6071.599
600379.SH,20060823,6.66,6.84,6.61,6.65,6.73,-0.08,-1.19,5863.0,3929.03
600380.SH,20060823,6.4,6.47,6.38,6.4,6.42,-0.02,-0.31,3168.25,2033.284
600381.SH,20060823,2.64,2.7,2.63,2.66,2.66,0.0,0.0,11677.45,3113.07
600382.SH,20060823,6.61,6.79,6.61,6.67,6.7,-0.03,-0.45,7572.54,5091.186
600386.SH,20060823,7.61,8.12,7.55,7.78,7.58,0.2,2.64,60665.58,47660.297
600388.SH,20060823,7.54,7.69,7.45,7.53,7.53,0.0,0.0,20096.88,15191.461
600389.SH,20060823,4.34,4.34,4.25,4.27,4.33,-0.06,-1.39,6102.32,2626.63
600390.SH,20060823,5.86,6.0,5.85,5.89,5.88,0.01,0.17,9939.42,5891.419
600391.SH,20060823,9.1,9.35,9.1,9.29,9.1,0.19,2.09,28596.7,26479.262
600392.SH,20060823,9.03,9.15,8.93,8.96,9.06,-0.1,-1.1,7339.2,6623.53
600393.SH,20060823,2.78,2.86,2.77,2.79,2.82,-0.03,-1.06,9253.93,2605.936
600395.SH,20060823,4.02,4.04,3.95,3.95,3.96,-0.01,-0.25,5980.2,2386.951
600396.SH,20060823,6.98,7.0,6.89,6.95,6.98,-0.03,-0.43,9369.38,6503.023
600398.SH,20060823,4.73,4.76,4.63,4.66,4.71,-0.05,-1.06,21514.15,10071.846
600399.SH,20060823,3.27,3.4,3.26,3.36,3.26,0.1,3.07,78703.13,26279.156
600400.SH,20060823,2.99,2.99,2.95,2.99,2.99,0.0,0.0,12975.38,3856.088
600401.SH,20060823,2.73,2.81,2.71,2.75,2.73,0.02,0.73,71353.82,19715.089
600403.SH,20060823,5.29,5.46,5.25,5.31,5.28,0.03,0.57,30338.99,16331.328
600405.SH,20060823,7.21,7.29,7.05,7.09,7.26,-0.17,-2.34,11306.7,8116.239
600406.SH,20060823,20.23,21.48,20.23,20.67,20.7,-0.03,-0.14,2834.23,5892.948
600408.SH,20060823,4.19,4.2,4.13,4.15,4.19,-0.04,-0.95,11567.28,4812.53
600409.SH,20060823,3.07,3.1,3.05,3.07,3.07,0.0,0.0,15253.74,4693.14
600410.SH,20060823,15.9,16.34,15.8,15.91,15.91,0.0,0.0,12515.45,20212.081
600415.SH,20060823,55.0,55.98,55.0,55.13,55.58,-0.45,-0.81,784.55,4333.244
600416.SH,20060823,10.23,10.3,10.13,10.19,10.23,-0.04,-0.39,12595.35,12862.685
600418.SH,20060823,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,145910.46,57039.59
600419.SH,20060823,3.56,3.63,3.54,3.55,3.52,0.03,0.85,10558.88,3788.752
600420.SH,20060823,5.84,5.85,5.71,5.73,5.86,-0.13,-2.22,26423.17,15240.26
600421.SH,20060823,3.87,3.88,3.75,3.78,3.89,-0.11,-2.83,17455.73,6635.475
600422.SH,20060823,3.75,3.78,3.65,3.69,3.71,-0.02,-0.54,45475.11,16895.363
600423.SH,20060823,9.0,9.07,8.78,9.04,9.01,0.03,0.33,31580.23,28016.797
600425.SH,20060823,3.95,3.97,3.83,3.85,3.91,-0.06,-1.53,14835.08,5758.798
600426.SH,20060823,9.63,9.67,9.4,9.5,9.57,-0.07,-0.73,14871.34,14188.979
600428.SH,20060823,6.41,6.42,6.25,6.3,6.39,-0.09,-1.41,36777.12,23244.366
600429.SH,20060823,2.76,2.79,2.72,2.74,2.76,-0.02,-0.72,41242.72,11354.754
600432.SH,20060823,15.45,15.7,14.9,15.0,15.12,-0.12,-0.79,71949.27,110606.321
600433.SH,20060823,5.41,5.78,5.41,5.55,5.41,0.14,2.59,21665.86,12178.528
600435.SH,20060823,5.16,5.24,5.1,5.2,5.1,0.1,1.96,13078.03,6802.668
600436.SH,20060823,17.48,17.74,17.25,17.51,17.51,0.0,0.0,13095.93,22851.336
