ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002106.SZ,20100323,24.52,24.77,24.36,24.62,24.61,0.01,0.04,45755.37,112799.3251
002107.SZ,20100323,22.45,22.52,22.2,22.25,22.45,-0.2,-0.89,10215.99,22797.9844
002108.SZ,20100323,31.09,31.95,31.01,31.79,31.18,0.61,1.96,26084.66,82507.9781
002109.SZ,20100323,10.42,10.48,10.18,10.19,10.41,-0.22,-2.11,53655.03,55299.1125
002110.SZ,20100323,15.41,15.5,14.98,15.0,15.47,-0.47,-3.04,33121.15,50329.6388
002111.SZ,20100323,21.4,21.63,21.3,21.43,21.4,0.03,0.14,15518.05,33284.0358
002112.SZ,20100323,14.39,14.44,14.01,14.11,14.37,-0.26,-1.81,32643.28,46241.9959
002113.SZ,20100323,13.4,13.4,12.9,13.03,13.39,-0.36,-2.69,26364.41,34494.2236
002114.SZ,20100323,18.4,18.78,18.19,18.65,18.19,0.46,2.53,41332.84,76894.3052
002115.SZ,20100323,27.96,28.61,27.7,28.28,28.2,0.08,0.28,33019.81,92932.0305
002116.SZ,20100323,23.79,23.93,23.53,23.56,23.75,-0.19,-0.8,7719.89,18280.2233
002117.SZ,20100323,21.51,22.0,21.15,21.91,21.51,0.4,1.86,21608.3,46489.6044
002118.SZ,20100323,13.88,14.48,13.88,14.33,13.83,0.5,3.62,54234.2,76916.7422
002120.SZ,20100323,11.5,11.6,11.2,11.29,11.5,-0.21,-1.83,34821.02,39437.1327
002121.SZ,20100323,21.36,21.48,20.68,20.71,21.04,-0.33,-1.57,33969.59,71661.4761
002123.SZ,20100323,43.0,43.33,42.21,42.68,43.05,-0.37,-0.86,7104.0,30448.8863
002124.SZ,20100323,15.89,16.15,15.6,15.64,15.65,-0.01,-0.06,34667.35,54963.7176
002125.SZ,20100323,17.35,17.62,17.3,17.41,17.58,-0.17,-0.97,13384.43,23317.5255
002126.SZ,20100323,22.5,22.83,22.35,22.45,22.43,0.02,0.09,11866.76,26726.9175
002127.SZ,20100323,15.08,15.08,14.61,14.68,15.1,-0.42,-2.78,47195.56,69729.3676
002128.SZ,20100323,24.81,25.16,24.65,24.86,24.78,0.08,0.32,35783.12,89407.1499
002129.SZ,20100323,12.07,12.4,11.9,12.0,12.13,-0.13,-1.07,61841.71,75199.6203
002130.SZ,20100323,22.83,23.6,22.69,23.43,22.95,0.48,2.09,55755.1,129340.0127
002131.SZ,20100323,24.21,26.11,23.6,26.11,23.74,2.37,9.98,271669.37,678833.8145
002132.SZ,20100323,13.86,13.95,13.5,13.5,13.86,-0.36,-2.6,20943.15,28618.2204
002133.SZ,20100323,9.39,9.39,9.12,9.16,9.4,-0.24,-2.55,56539.53,52128.0242
002134.SZ,20100323,9.38,9.42,9.13,9.2,9.37,-0.17,-1.81,49202.14,45489.2356
002135.SZ,20100323,13.89,13.96,13.61,13.76,13.87,-0.11,-0.79,13267.19,18203.3684
002136.SZ,20100323,14.88,14.93,14.72,14.75,14.81,-0.06,-0.41,9412.7,13942.7592
002137.SZ,20100323,11.09,11.12,10.74,10.76,11.02,-0.26,-2.36,34027.97,37078.6215
002138.SZ,20100323,22.25,22.31,21.71,21.8,22.33,-0.53,-2.37,37034.98,81411.7924
002139.SZ,20100323,16.92,16.92,16.31,16.5,16.9,-0.4,-2.37,28482.13,47127.4393
002140.SZ,20100323,48.93,51.3,48.45,50.88,48.9,1.98,4.05,9220.0,46308.2492
002141.SZ,20100323,12.38,12.58,12.17,12.22,12.62,-0.4,-3.17,20814.03,25659.1702
002142.SZ,20100323,15.92,16.0,15.65,15.7,15.91,-0.21,-1.32,66840.17,105465.1704
002143.SZ,20100323,14.51,15.35,14.43,15.0,14.51,0.49,3.38,89302.91,132821.1049
002144.SZ,20100323,14.9,15.44,14.9,15.27,14.99,0.28,1.87,28039.68,42763.7954
002145.SZ,20100323,9.17,9.24,9.07,9.13,9.18,-0.05,-0.54,24361.4,22261.0139
002146.SZ,20100323,20.1,20.1,19.61,19.71,20.12,-0.41,-2.04,25844.82,51197.0121
002147.SZ,20100323,12.41,12.48,12.2,12.21,12.42,-0.21,-1.69,14395.69,17742.5872
002148.SZ,20100323,38.8,38.8,37.6,37.9,39.4,-1.5,-3.81,38735.98,147555.9663
002149.SZ,20100323,22.97,23.16,22.65,22.65,23.19,-0.54,-2.33,16103.74,36747.9397
002150.SZ,20100323,16.58,16.88,16.58,16.75,16.65,0.1,0.6,11710.65,19608.9305
002151.SZ,20100323,40.95,41.55,40.6,40.99,40.91,0.08,0.2,6135.66,25137.2276
002152.SZ,20100323,33.26,33.91,32.91,33.9,33.26,0.64,1.92,18134.53,60554.4946
002153.SZ,20100323,37.85,38.5,37.62,38.06,37.67,0.39,1.04,10738.67,40883.3319
002154.SZ,20100323,20.77,20.99,20.69,20.95,20.77,0.18,0.87,16181.19,33744.0338
002155.SZ,20100323,21.55,21.55,21.21,21.34,21.43,-0.09,-0.42,34139.91,73030.8732
002156.SZ,20100323,14.8,14.9,14.4,14.45,14.95,-0.5,-3.34,71795.39,104790.6545
002157.SZ,20100323,14.15,14.34,14.01,14.09,14.1,-0.01,-0.07,22003.87,31155.0897
002158.SZ,20100323,24.73,25.28,24.27,24.93,24.93,0.0,0.0,13208.8,32881.1511
002159.SZ,20100323,16.14,16.14,15.54,15.76,15.98,-0.22,-1.38,18507.12,29168.8232
002160.SZ,20100323,13.1,13.18,12.9,12.95,13.08,-0.13,-0.99,12279.42,16000.2645
002161.SZ,20100323,25.19,25.37,24.6,24.98,25.32,-0.34,-1.34,95829.86,238700.0842
002162.SZ,20100323,12.91,12.95,12.52,12.54,12.95,-0.41,-3.17,45088.48,57365.9129
002163.SZ,20100323,15.8,15.8,15.35,15.37,15.7,-0.33,-2.1,24580.63,38048.4556
002164.SZ,20100323,18.2,18.58,18.1,18.2,18.3,-0.1,-0.55,14766.69,27073.1016
002165.SZ,20100323,30.19,30.19,29.16,29.28,29.69,-0.41,-1.38,9622.95,28436.8372
002166.SZ,20100323,31.08,31.3,30.88,31.3,31.02,0.28,0.9,6783.5,21080.1853
002167.SZ,20100323,20.6,20.75,20.2,20.28,20.6,-0.32,-1.55,21270.52,43360.0485
002168.SZ,20100323,23.15,23.35,22.68,23.32,22.81,0.51,2.24,32294.06,74421.3257
002169.SZ,20100323,19.27,19.65,18.77,18.81,18.81,0.0,0.0,87910.42,167866.6278
002170.SZ,20100323,10.89,11.02,10.78,10.78,10.89,-0.11,-1.01,27635.27,30050.2813
002171.SZ,20100323,15.06,15.2,14.85,14.88,15.1,-0.22,-1.46,18010.28,27020.7967
002172.SZ,20100323,14.65,15.28,14.52,15.14,14.59,0.55,3.77,143309.67,215194.9172
002173.SZ,20100323,16.89,17.29,16.89,17.25,16.95,0.3,1.77,20688.86,35467.159
002174.SZ,20100323,15.55,15.65,15.4,15.54,15.55,-0.01,-0.06,18281.91,28381.7
002175.SZ,20100323,15.16,15.17,14.55,14.76,15.08,-0.32,-2.12,36565.85,54128.3899
002176.SZ,20100323,14.6,15.0,14.48,14.77,14.77,0.0,0.0,85089.51,125321.1656
002177.SZ,20100323,17.24,17.24,16.68,16.81,17.05,-0.24,-1.41,20634.7,34701.4875
002178.SZ,20100323,18.23,18.4,17.51,17.8,18.23,-0.43,-2.36,54700.71,97766.1633
002179.SZ,20100323,20.12,20.43,19.82,19.85,20.29,-0.44,-2.17,11981.69,24009.2263
002180.SZ,20100323,22.24,22.3,21.81,21.84,22.24,-0.4,-1.8,6399.12,14082.9501
002181.SZ,20100323,12.15,12.48,12.1,12.3,12.19,0.11,0.9,137656.24,169225.1636
002182.SZ,20100323,14.69,14.78,14.45,14.49,14.69,-0.2,-1.36,16249.29,23716.2249
002183.SZ,20100323,17.08,17.19,16.86,16.98,17.23,-0.25,-1.45,28941.67,49186.0105
002184.SZ,20100323,12.17,12.23,11.82,11.84,12.17,-0.33,-2.71,40375.85,48488.103
002185.SZ,20100323,11.46,11.55,11.11,11.36,11.51,-0.15,-1.3,105178.41,118821.6067
002186.SZ,20100323,32.32,32.44,32.0,32.08,32.46,-0.38,-1.17,5070.37,16324.7679
002187.SZ,20100323,30.64,30.64,30.28,30.31,30.5,-0.19,-0.62,7554.61,22942.1004
002188.SZ,20100323,13.49,13.62,13.44,13.55,13.55,0.0,0.0,18443.87,24935.4544
002189.SZ,20100323,11.3,11.39,11.01,11.07,11.32,-0.25,-2.21,50735.47,56439.2816
002190.SZ,20100323,20.86,21.19,20.27,20.49,20.84,-0.35,-1.68,43269.33,89304.604
002191.SZ,20100323,14.35,14.57,14.27,14.55,14.31,0.24,1.68,41912.45,60557.7754
002192.SZ,20100323,19.65,19.67,19.2,19.34,19.7,-0.36,-1.83,11418.18,22099.6901
002193.SZ,20100323,14.4,14.4,13.92,14.1,14.43,-0.33,-2.29,17698.33,25048.9849
002194.SZ,20100323,20.18,20.2,19.68,19.69,20.28,-0.59,-2.91,37804.11,75088.5901
002195.SZ,20100323,20.93,21.3,20.93,21.08,20.95,0.13,0.62,9307.68,19651.2146
002196.SZ,20100323,20.92,20.92,20.37,20.6,20.77,-0.17,-0.82,12001.01,24759.3941
002197.SZ,20100323,24.87,24.99,24.18,24.61,25.18,-0.57,-2.26,63048.6,155062.9391
002198.SZ,20100323,27.75,28.87,27.62,28.41,27.89,0.52,1.86,22252.03,63197.0761
002199.SZ,20100323,28.39,28.69,26.65,26.67,28.68,-2.01,-7.01,66453.71,182643.9002
002200.SZ,20100323,25.41,26.16,25.38,25.64,25.68,-0.04,-0.16,75209.25,193326.4492
002201.SZ,20100323,15.3,15.5,15.16,15.38,15.3,0.08,0.52,26483.2,40640.9005
002202.SZ,20100323,32.89,33.23,32.32,32.87,32.89,-0.02,-0.06,136839.67,447588.7244
002203.SZ,20100323,14.15,14.15,13.84,13.92,14.06,-0.14,-1.0,11412.15,15983.5396
002204.SZ,20100323,23.35,23.42,23.0,23.03,23.33,-0.3,-1.29,9340.8,21599.0109
002205.SZ,20100323,20.4,22.03,20.35,21.59,20.34,1.25,6.15,59582.99,126948.9439
002206.SZ,20100323,34.7,35.3,34.62,35.0,34.57,0.43,1.24,14163.67,49540.0005
002207.SZ,20100323,20.89,21.28,20.86,21.14,20.89,0.25,1.2,12073.24,25548.4968
002208.SZ,20100323,22.55,22.59,21.68,21.79,22.52,-0.73,-3.24,24939.88,54877.4827
002209.SZ,20100323,17.47,17.82,17.22,17.48,17.45,0.03,0.17,12532.67,22065.6949
002210.SZ,20100323,12.48,12.61,12.18,12.31,12.53,-0.22,-1.76,37473.79,46158.0227
002211.SZ,20100323,13.89,13.95,13.63,13.65,13.94,-0.29,-2.08,11403.08,15700.6036
002212.SZ,20100323,17.76,17.93,17.66,17.85,17.71,0.14,0.79,16317.18,29058.3336
002213.SZ,20100323,15.29,15.45,14.9,14.96,15.47,-0.51,-3.3,24459.91,36970.0291
002214.SZ,20100323,30.0,30.13,29.51,29.53,30.13,-0.6,-1.99,9085.72,26983.6106
002215.SZ,20100323,35.81,36.36,35.81,36.12,35.86,0.26,0.73,4684.33,16882.2011
002216.SZ,20100323,25.89,26.1,25.18,25.44,26.0,-0.56,-2.15,6190.14,15782.9318
002217.SZ,20100323,13.55,13.65,13.39,13.58,13.53,0.05,0.37,33047.95,44687.502
002218.SZ,20100323,23.96,24.3,23.6,24.08,23.89,0.19,0.8,20619.59,49512.2394
002219.SZ,20100323,22.89,22.9,22.57,22.57,22.98,-0.41,-1.78,7908.02,17948.1476
002220.SZ,20100323,29.44,30.2,28.15,28.51,29.49,-0.98,-3.32,13138.55,38125.0537
002221.SZ,20100323,11.52,11.57,11.21,11.4,11.6,-0.2,-1.72,25897.91,29502.1264
002222.SZ,20100323,11.49,11.49,11.21,11.27,11.46,-0.19,-1.66,28422.64,32114.3041
002223.SZ,20100323,38.98,40.79,38.38,40.1,38.74,1.36,3.51,4517.93,17862.8105
002224.SZ,20100323,22.3,22.48,21.9,22.0,22.4,-0.4,-1.79,7824.83,17310.5193
002225.SZ,20100323,12.48,12.54,12.11,12.17,12.43,-0.26,-2.09,28014.39,34488.8484
002226.SZ,20100323,44.27,45.28,43.55,45.23,44.27,0.96,2.17,13517.55,60466.1146
002227.SZ,20100323,34.6,34.8,33.8,33.99,34.8,-0.81,-2.33,22557.02,77263.1421
002228.SZ,20100323,15.73,15.78,15.4,15.43,15.68,-0.25,-1.59,34889.87,54406.4278
002229.SZ,20100323,17.3,17.3,17.03,17.12,17.24,-0.12,-0.7,7639.42,13073.7774
002230.SZ,20100323,36.5,39.05,36.5,38.1,36.8,1.3,3.53,75903.95,287603.107
002231.SZ,20100323,18.2,18.38,17.85,17.86,18.29,-0.43,-2.35,13533.16,24444.8225
002232.SZ,20100323,17.69,19.29,17.52,18.52,17.87,0.65,3.64,121845.79,226217.1215
002233.SZ,20100323,15.05,15.09,14.8,14.85,15.09,-0.24,-1.59,16985.91,25324.01
002234.SZ,20100323,17.02,17.02,16.5,16.63,17.01,-0.38,-2.23,12907.99,21605.1208
002235.SZ,20100323,15.98,16.23,15.82,16.02,15.93,0.09,0.57,14392.48,23100.5654
002236.SZ,20100323,78.68,80.2,78.5,79.78,78.61,1.17,1.49,6860.27,54555.1931
002237.SZ,20100323,45.15,45.2,44.8,45.03,45.2,-0.17,-0.38,8395.19,37782.5265
002238.SZ,20100323,25.9,26.4,25.9,26.02,25.8,0.22,0.85,43637.68,113975.2651
002239.SZ,20100323,12.16,12.2,11.99,12.01,12.12,-0.11,-0.91,17501.57,21134.255
002240.SZ,20100323,11.94,12.2,11.82,11.92,12.0,-0.08,-0.67,89800.99,107645.771
002241.SZ,20100323,22.7,24.47,22.6,23.98,22.83,1.15,5.04,63403.18,151051.2844
002242.SZ,20100323,25.79,25.96,25.51,25.65,25.78,-0.13,-0.5,20309.16,52379.281
002243.SZ,20100323,13.33,13.73,13.29,13.56,13.35,0.21,1.57,70769.74,95999.26
002244.SZ,20100323,13.22,13.22,12.89,12.95,13.22,-0.27,-2.04,27924.39,36312.6462
002245.SZ,20100323,15.9,15.9,15.45,15.53,15.75,-0.22,-1.4,10785.06,16825.724
002246.SZ,20100323,17.63,17.94,17.3,17.31,17.61,-0.3,-1.7,14314.58,25139.8763
002247.SZ,20100323,31.67,32.24,31.45,31.92,31.59,0.33,1.04,10493.72,33379.9075
002248.SZ,20100323,39.0,39.42,38.58,38.8,39.11,-0.31,-0.79,11316.64,44137.9149
002249.SZ,20100323,37.09,38.35,37.08,37.9,37.0,0.9,2.43,36787.12,138337.0032
002250.SZ,20100323,46.0,46.44,44.8,45.56,44.6,0.96,2.15,24226.89,110301.5365
002251.SZ,20100323,26.95,26.98,26.51,26.59,26.93,-0.34,-1.26,9109.16,24316.955
002252.SZ,20100323,42.6,42.6,41.01,41.4,42.62,-1.22,-2.86,16237.07,67418.0838
002253.SZ,20100323,45.58,45.89,44.61,44.98,45.5,-0.52,-1.14,4792.05,21550.384
002254.SZ,20100323,38.88,39.4,38.72,38.94,38.81,0.13,0.34,5940.59,23133.8874
002255.SZ,20100323,45.32,45.65,44.88,45.22,45.32,-0.1,-0.22,10838.56,48969.6123
002256.SZ,20100323,15.8,16.35,15.73,16.16,15.92,0.24,1.51,46333.19,74947.7771
002258.SZ,20100323,24.25,24.25,23.75,24.15,24.36,-0.21,-0.86,16017.09,38427.324
002259.SZ,20100323,9.92,9.97,9.75,9.79,9.89,-0.1,-1.01,36457.84,35855.6939
002260.SZ,20100323,10.63,11.3,10.61,11.25,10.7,0.55,5.14,70605.31,77237.3821
002261.SZ,20100323,43.6,43.6,42.67,42.8,43.61,-0.81,-1.86,11460.22,49480.9425
002262.SZ,20100323,20.6,21.19,20.0,21.18,20.69,0.49,2.37,27728.4,57087.4714
002263.SZ,20100323,8.5,8.54,8.4,8.42,8.54,-0.12,-1.41,65057.29,54881.2723
002264.SZ,20100323,33.0,33.0,32.13,32.18,32.8,-0.62,-1.89,10396.74,33722.8909
002265.SZ,20100323,11.95,12.2,11.23,11.29,11.77,-0.48,-4.08,88606.52,102556.7362
002266.SZ,20100323,29.04,29.3,28.8,29.06,29.04,0.02,0.07,16614.34,48307.5768
002267.SZ,20100323,19.84,19.91,19.67,19.77,19.81,-0.04,-0.2,19680.39,38915.0764
002268.SZ,20100323,37.8,38.14,37.01,37.15,38.0,-0.85,-2.24,6117.35,22876.6455
002269.SZ,20100323,23.23,23.56,23.23,23.45,23.4,0.05,0.21,9840.05,23027.9803
002270.SZ,20100323,19.77,19.77,19.5,19.59,19.77,-0.18,-0.91,11336.16,22183.7478
002271.SZ,20100323,60.49,61.48,59.66,61.0,61.15,-0.15,-0.25,18673.61,113291.3671
002272.SZ,20100323,24.8,25.06,24.6,24.96,24.78,0.18,0.73,13286.04,32995.9006
002273.SZ,20100323,37.38,37.45,36.6,36.96,37.3,-0.34,-0.91,9035.42,33410.8039
002274.SZ,20100323,18.51,18.58,17.96,18.06,18.5,-0.44,-2.38,22471.58,40793.4808
002275.SZ,20100323,29.1,29.35,28.68,28.7,29.11,-0.41,-1.41,13285.72,38371.1475
002276.SZ,20100323,30.03,30.98,29.95,30.6,30.19,0.41,1.36,36287.63,110833.838
002277.SZ,20100323,34.16,34.98,33.98,34.82,34.2,0.62,1.81,19078.08,65881.4258
002278.SZ,20100323,23.94,24.05,23.63,23.9,23.86,0.04,0.17,11335.65,27036.5485
002279.SZ,20100323,50.7,51.1,50.46,50.96,50.61,0.35,0.69,4400.36,22365.3114
002280.SZ,20100323,43.15,43.26,42.35,43.19,42.89,0.3,0.7,6363.62,27243.8524
002281.SZ,20100323,36.5,36.5,35.6,35.95,37.88,-1.93,-5.1,56103.95,202558.3531
002282.SZ,20100323,15.67,15.67,15.45,15.49,15.67,-0.18,-1.15,12901.23,20035.1419
002283.SZ,20100323,19.48,19.53,19.04,19.18,19.48,-0.3,-1.54,17621.96,33918.2548
002284.SZ,20100323,43.15,43.18,42.09,42.27,43.15,-0.88,-2.04,9269.69,39376.582
002285.SZ,20100323,52.45,53.9,52.25,53.42,53.0,0.42,0.79,19095.73,101414.344
002286.SZ,20100323,38.31,38.41,37.0,37.06,39.1,-2.04,-5.22,21285.7,79346.3541
002287.SZ,20100323,23.77,23.9,23.3,23.36,23.69,-0.33,-1.39,12922.95,30306.0076
002288.SZ,20100323,28.01,28.6,27.8,28.25,27.97,0.28,1.0,12061.58,34087.4349
002289.SZ,20100323,35.55,35.65,34.75,34.98,35.5,-0.52,-1.46,18440.16,64773.5387
002290.SZ,20100323,32.82,34.5,32.5,34.26,32.95,1.31,3.98,47773.89,160765.7316
002291.SZ,20100323,23.2,23.22,22.76,22.83,23.14,-0.31,-1.34,15451.23,35502.605
002292.SZ,20100323,47.47,47.47,46.12,46.52,47.47,-0.95,-2.0,16805.52,78395.4858
002293.SZ,20100323,45.0,45.21,44.31,45.18,45.11,0.07,0.16,9693.44,43418.9177
002294.SZ,20100323,117.6,122.5,116.33,120.51,117.59,2.92,2.48,24936.05,298774.2281
002295.SZ,20100323,19.5,19.6,19.19,19.32,19.5,-0.18,-0.92,12120.34,23453.9372
002296.SZ,20100323,69.24,71.68,68.83,70.8,69.24,1.56,2.25,8270.92,58342.2612
002297.SZ,20100323,26.85,29.44,26.85,28.55,26.79,1.76,6.57,37381.93,105849.2266
002298.SZ,20100323,23.24,23.26,22.51,22.51,23.25,-0.74,-3.18,13934.05,31717.6884
002299.SZ,20100323,28.55,29.39,28.55,29.28,28.67,0.61,2.13,21538.78,62563.79
002300.SZ,20100323,34.21,34.45,33.83,34.08,34.3,-0.22,-0.64,12683.74,43173.3192
002301.SZ,20100323,35.83,36.16,35.3,35.34,35.8,-0.46,-1.28,5404.83,19300.5118
002302.SZ,20100323,32.05,32.82,32.05,32.67,32.28,0.39,1.21,22599.72,73355.461
002303.SZ,20100323,32.54,32.87,32.03,32.7,32.29,0.41,1.27,17451.53,56611.869
002304.SZ,20100323,107.3,107.74,106.47,106.52,107.09,-0.57,-0.53,6962.27,74539.357
002305.SZ,20100323,16.28,16.28,15.8,15.9,16.26,-0.36,-2.21,21437.71,34255.3454
002306.SZ,20100323,27.51,27.6,26.7,26.79,27.32,-0.53,-1.94,32132.52,87184.8512
002307.SZ,20100323,26.7,27.95,26.7,27.3,26.67,0.63,2.36,81293.09,223283.541
002308.SZ,20100323,33.94,34.4,33.67,34.01,33.92,0.09,0.27,20363.49,69344.1608
002309.SZ,20100323,68.04,68.78,66.79,68.46,68.04,0.42,0.62,19414.61,131985.358
002310.SZ,20100323,105.8,107.0,104.71,105.9,106.0,-0.1,-0.09,8905.03,94180.4309
002311.SZ,20100323,35.14,35.97,35.06,35.53,35.05,0.48,1.37,18972.66,67494.9792
002312.SZ,20100323,47.0,47.08,46.3,46.94,46.84,0.1,0.21,4792.69,22338.2654
002313.SZ,20100323,44.2,44.44,43.08,43.55,44.44,-0.89,-2.0,15597.33,67869.2423
002314.SZ,20100323,22.78,22.78,22.3,22.32,22.8,-0.48,-2.11,26210.76,58974.8147
002315.SZ,20100323,72.66,73.23,71.42,73.23,72.48,0.75,1.03,8465.41,60998.5048
002316.SZ,20100323,28.8,28.8,28.31,28.64,28.72,-0.08,-0.28,12371.33,35255.8103
002317.SZ,20100323,70.9,71.8,70.56,71.35,71.29,0.06,0.08,7131.18,50750.016
002318.SZ,20100323,34.69,34.88,33.8,34.3,34.58,-0.28,-0.81,20325.31,69582.7368
002319.SZ,20100323,25.76,26.1,25.56,25.9,25.89,0.01,0.04,8820.21,22777.0664
002320.SZ,20100323,58.65,59.88,57.8,58.8,58.7,0.1,0.17,22618.94,132679.0786
002321.SZ,20100323,22.35,22.9,22.18,22.53,22.19,0.34,1.53,31871.72,71962.4866
002322.SZ,20100323,96.87,98.8,95.85,98.18,96.13,2.05,2.13,3998.86,38877.8596
002323.SZ,20100323,37.84,38.52,37.6,38.48,37.85,0.63,1.66,13539.23,51618.4222
002324.SZ,20100323,32.03,32.32,31.6,31.79,32.0,-0.21,-0.66,14253.43,45508.4061
002325.SZ,20100323,31.5,32.9,31.5,32.85,31.71,1.14,3.6,31137.1,100335.7181
002326.SZ,20100323,39.3,41.65,39.28,40.68,39.36,1.32,3.35,29174.41,117943.9048
002327.SZ,20100323,38.17,38.35,37.63,37.78,38.11,-0.33,-0.87,7470.34,28293.3945
002328.SZ,20100323,24.13,24.19,23.75,23.95,24.02,-0.07,-0.29,19048.27,45585.9592
002329.SZ,20100323,26.29,26.48,25.76,25.76,26.34,-0.58,-2.2,8569.04,22286.8832
002330.SZ,20100323,17.87,18.23,17.8,18.16,17.88,0.28,1.57,22577.74,40723.8613
002331.SZ,20100323,41.0,41.87,40.8,41.41,41.2,0.21,0.51,5587.26,23149.1187
002332.SZ,20100323,16.53,16.58,16.14,16.15,16.54,-0.39,-2.36,32226.66,52401.6023
002333.SZ,20100323,27.75,27.89,27.41,27.41,27.75,-0.34,-1.23,10306.9,28460.1305
002334.SZ,20100323,68.46,68.7,67.43,67.9,68.33,-0.43,-0.63,7893.15,53536.4636
002335.SZ,20100323,44.65,44.65,43.01,43.58,44.65,-1.07,-2.4,13187.5,57458.1843
002336.SZ,20100323,29.62,30.12,29.61,29.78,29.7,0.08,0.27,22830.95,68278.9917
002337.SZ,20100323,35.32,35.69,34.96,35.02,35.39,-0.37,-1.05,8026.49,28245.4296
002338.SZ,20100323,44.0,45.5,43.8,45.32,44.0,1.32,3.0,18349.27,82234.6706
002339.SZ,20100323,40.69,40.76,39.61,40.42,40.5,-0.08,-0.2,18056.97,72505.811
002340.SZ,20100323,65.9,70.5,65.9,69.57,65.79,3.78,5.75,21560.33,147961.8062
002341.SZ,20100323,27.55,27.67,26.9,27.09,27.56,-0.47,-1.71,5623.89,15311.4704
002342.SZ,20100323,24.46,24.6,24.19,24.26,24.46,-0.2,-0.82,14816.72,35996.6005
002343.SZ,20100323,35.88,35.95,34.98,35.1,35.88,-0.78,-2.17,11025.21,38940.0044
002344.SZ,20100323,24.38,24.48,23.5,23.95,24.18,-0.23,-0.95,38735.52,93119.5553
002345.SZ,20100323,49.66,50.7,49.3,50.28,50.01,0.27,0.54,20951.63,104440.3146
002346.SZ,20100323,20.65,20.75,20.27,20.35,20.6,-0.25,-1.21,13734.55,28080.3938
002347.SZ,20100323,26.0,26.08,25.58,25.6,26.0,-0.4,-1.54,9544.49,24558.0345
002348.SZ,20100323,22.1,22.12,21.75,21.78,22.02,-0.24,-1.09,12427.18,27217.2021
002349.SZ,20100323,27.9,28.33,27.8,27.9,27.9,0.0,0.0,8990.57,25197.5367
002350.SZ,20100323,34.5,34.74,33.69,33.88,35.12,-1.24,-3.53,32214.57,109582.0828
002351.SZ,20100323,37.47,37.47,36.55,37.0,37.04,-0.04,-0.11,12387.03,45570.74
002352.SZ,20100323,32.6,32.82,32.15,32.29,32.6,-0.31,-0.95,6581.08,21303.3983
002353.SZ,20100323,87.28,88.45,86.3,86.85,87.65,-0.8,-0.91,12216.81,106499.6858
002354.SZ,20100323,18.04,18.47,17.99,18.38,17.9,0.48,2.68,41407.99,75492.6475
002355.SZ,20100323,15.65,15.65,15.41,15.46,15.61,-0.15,-0.96,20555.51,31844.7131
002356.SZ,20100323,41.65,43.2,41.52,43.02,41.5,1.52,3.66,15402.38,65583.3341
002357.SZ,20100323,21.75,22.18,21.7,21.82,21.75,0.07,0.32,10794.41,23675.8146
002358.SZ,20100323,39.2,39.2,37.7,38.0,39.0,-1.0,-2.56,18436.4,70238.4233
002359.SZ,20100323,19.95,20.15,19.9,19.96,19.95,0.01,0.05,16482.35,32958.8866
002360.SZ,20100323,37.66,37.93,37.07,37.45,37.66,-0.21,-0.56,11996.69,44851.7435
002361.SZ,20100323,29.53,29.71,28.6,28.9,29.51,-0.61,-2.07,20470.73,59607.3096
002362.SZ,20100323,99.95,102.33,99.18,101.14,100.28,0.86,0.86,17246.46,174579.0861
002363.SZ,20100323,24.67,24.69,24.32,24.37,24.67,-0.3,-1.22,14165.29,34616.497
002364.SZ,20100323,43.25,43.28,42.3,42.75,43.28,-0.53,-1.22,12840.85,54685.3313
002365.SZ,20100323,41.1,41.19,40.33,40.51,41.07,-0.56,-1.36,13807.83,56108.8812
002366.SZ,20100323,25.25,25.37,24.63,24.66,25.25,-0.59,-2.34,25220.09,62799.6339
002367.SZ,20100323,35.01,35.67,34.57,35.24,35.36,-0.12,-0.34,50947.46,179089.2421
002368.SZ,20100323,52.3,53.59,52.0,53.0,52.51,0.49,0.93,24012.48,127097.8238
002369.SZ,20100323,34.46,36.28,34.1,35.2,34.51,0.69,2.0,66414.89,234118.7288
002370.SZ,20100323,22.58,22.58,22.11,22.18,22.6,-0.42,-1.86,25952.04,57790.6932
002371.SZ,20100323,56.3,56.3,55.13,55.63,56.33,-0.7,-1.24,15728.38,87621.0783
002372.SZ,20100323,26.5,27.06,26.37,26.65,26.95,-0.3,-1.11,132475.97,353816.2669
002373.SZ,20100323,47.1,47.25,46.2,46.38,47.59,-1.21,-2.54,22297.01,103878.8659
002374.SZ,20100323,35.48,35.62,35.03,35.2,36.04,-0.84,-2.33,19549.93,68862.7907
002375.SZ,20100323,38.02,39.4,38.01,39.35,31.86,7.49,23.51,303490.29,1164193.7633
002376.SZ,20100323,35.0,36.79,34.35,36.52,22.58,13.94,61.74,253683.86,902980.6932
002377.SZ,20100323,26.2,26.88,26.01,26.57,19.8,6.77,34.19,152891.96,403594.7598
300001.SZ,20100323,38.25,39.48,37.68,39.08,38.31,0.77,2.01,31097.63,120082.0488
300002.SZ,20100323,168.87,179.89,167.56,179.11,168.84,10.27,6.08,16207.91,282694.2844
300003.SZ,20100323,48.1,51.88,47.53,50.9,48.0,2.9,6.04,30873.89,153531.6577
300004.SZ,20100323,42.3,43.29,41.6,43.0,42.49,0.51,1.2,18948.58,80544.5374
