ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300299.SZ,20161101,25.63,25.82,25.46,25.79,25.66,0.13,0.51,69180.97,177526.116
300301.SZ,20161101,9.31,9.34,9.18,9.32,9.31,0.01,0.11,82862.13,76575.685
300302.SZ,20161101,30.22,30.33,29.91,30.18,30.16,0.02,0.07,47748.84,143842.146
300303.SZ,20161101,10.35,10.68,10.23,10.52,10.28,0.24,2.33,233290.32,244630.28
300304.SZ,20161101,29.39,30.7,29.2,30.44,29.32,1.12,3.82,43169.74,130654.627
300305.SZ,20161101,13.25,13.62,13.22,13.61,13.27,0.34,2.56,39776.37,53432.839
300306.SZ,20161101,25.46,25.89,25.3,25.53,25.57,-0.04,-0.16,21287.15,54434.725
300307.SZ,20161101,12.18,12.22,12.13,12.2,12.16,0.04,0.33,56593.4,68867.109
300308.SZ,20161101,26.45,28.91,26.04,28.91,26.28,2.63,10.01,186552.91,521461.773
300309.SZ,20161101,18.6,19.15,18.4,19.06,18.59,0.47,2.53,35562.4,66714.902
300310.SZ,20161101,29.92,30.51,29.73,30.3,30.05,0.25,0.83,98062.6,295332.525
300312.SZ,20161101,15.56,15.78,15.3,15.64,15.45,0.19,1.23,32894.06,51120.259
300313.SZ,20161101,16.44,16.74,16.33,16.6,16.38,0.22,1.34,26390.4,43637.649
300314.SZ,20161101,23.49,24.02,23.26,23.8,23.44,0.36,1.54,98394.57,233339.09
300315.SZ,20161101,9.53,9.57,9.5,9.55,9.5,0.05,0.53,274531.51,261621.585
300316.SZ,20161101,13.5,13.66,13.4,13.55,13.49,0.06,0.44,70924.22,95959.874
300317.SZ,20161101,39.64,40.25,39.32,39.79,39.79,0.0,0.0,20316.12,80866.556
300318.SZ,20161101,10.06,10.11,10.0,10.11,10.03,0.08,0.8,39824.93,40032.004
300319.SZ,20161101,35.22,35.96,34.9,35.41,35.14,0.27,0.77,27288.09,96990.738
300320.SZ,20161101,15.08,15.25,15.0,15.1,14.97,0.13,0.87,19152.58,28957.716
300321.SZ,20161101,37.37,37.97,37.11,37.88,37.19,0.69,1.86,17295.34,65015.984
300322.SZ,20161101,18.73,19.28,18.73,19.17,18.7,0.47,2.51,59090.27,112957.594
300324.SZ,20161101,22.8,23.0,22.61,22.81,22.8,0.01,0.04,52293.35,119034.641
300325.SZ,20161101,7.15,7.25,7.11,7.25,7.15,0.1,1.4,96941.88,69622.373
300326.SZ,20161101,14.0,14.1,13.75,14.05,14.01,0.04,0.29,78068.89,108853.972
300327.SZ,20161101,38.73,39.52,38.7,39.11,39.09,0.02,0.05,44436.53,173621.159
300328.SZ,20161101,13.42,13.47,13.28,13.44,13.38,0.06,0.45,53482.19,71647.973
300329.SZ,20161101,18.04,18.34,18.04,18.28,18.17,0.11,0.61,51514.29,93754.196
300330.SZ,20161101,18.38,18.53,18.2,18.52,18.25,0.27,1.48,35480.84,65215.198
300331.SZ,20161101,31.47,32.21,31.28,31.95,31.53,0.42,1.33,74009.74,235431.107
300332.SZ,20161101,9.7,9.87,9.67,9.76,9.66,0.1,1.04,48417.7,47186.745
300333.SZ,20161101,18.95,19.2,18.92,19.13,18.95,0.18,0.95,40505.48,77091.193
300335.SZ,20161101,17.68,17.93,17.5,17.73,17.7,0.03,0.17,36717.21,65011.869
300336.SZ,20161101,20.52,20.55,20.23,20.47,20.33,0.14,0.69,37310.7,76159.162
300337.SZ,20161101,11.3,11.65,11.3,11.4,11.24,0.16,1.42,73750.27,84480.726
300338.SZ,20161101,23.7,24.0,23.36,23.77,23.58,0.19,0.81,15201.49,35977.631
300339.SZ,20161101,31.1,31.99,31.1,31.99,31.03,0.96,3.09,57959.32,183484.062
300340.SZ,20161101,61.48,61.77,60.1,61.6,61.86,-0.26,-0.42,44963.4,273732.236
300341.SZ,20161101,12.48,12.65,12.4,12.62,12.44,0.18,1.45,40057.4,50129.227
300342.SZ,20161101,25.57,25.57,24.73,25.08,25.28,-0.2,-0.79,29089.26,72684.33
300343.SZ,20161101,22.86,24.45,21.63,23.78,24.03,-0.25,-1.04,238845.14,546431.523
300344.SZ,20161101,16.09,16.69,16.09,16.49,16.39,0.1,0.61,36083.52,59334.105
300345.SZ,20161101,12.05,12.2,11.88,12.16,12.05,0.11,0.91,75118.66,90566.274
300346.SZ,20161101,36.0,36.32,34.51,35.19,36.15,-0.96,-2.66,35222.3,124186.683
300347.SZ,20161101,30.4,30.89,30.4,30.66,30.59,0.07,0.23,24693.36,75584.52
300348.SZ,20161101,31.9,32.2,31.34,31.99,32.08,-0.09,-0.28,119280.69,377496.801
300349.SZ,20161101,32.3,33.54,32.3,33.12,32.41,0.71,2.19,27571.83,91668.984
300350.SZ,20161101,29.89,30.49,29.8,30.35,29.9,0.45,1.51,39182.9,118205.301
300351.SZ,20161101,27.65,28.15,27.65,27.89,27.85,0.04,0.14,20069.76,55915.231
300352.SZ,20161101,19.06,19.87,19.06,19.3,19.1,0.2,1.05,183088.35,355799.758
300354.SZ,20161101,26.99,27.5,26.78,27.4,26.91,0.49,1.82,14177.05,38654.835
300355.SZ,20161101,11.2,12.35,11.14,12.07,11.23,0.84,7.48,1053271.11,1244438.356
300356.SZ,20161101,38.75,39.56,38.62,39.28,38.83,0.45,1.16,24659.68,96263.982
300357.SZ,20161101,39.27,40.4,39.27,39.89,39.46,0.43,1.09,28515.46,113717.98
300358.SZ,20161101,20.24,20.47,20.2,20.45,20.35,0.1,0.49,24543.79,49960.233
300359.SZ,20161101,25.56,25.85,25.51,25.61,25.49,0.12,0.47,60648.81,155653.851
300360.SZ,20161101,20.66,20.86,20.56,20.84,20.61,0.23,1.12,21779.32,45150.607
300362.SZ,20161101,24.8,25.6,24.13,25.25,25.02,0.23,0.92,168189.65,418065.665
300363.SZ,20161101,22.86,23.28,22.72,23.1,22.8,0.3,1.32,23736.71,54732.254
300364.SZ,20161101,45.0,46.08,44.5,45.84,45.02,0.82,1.82,26063.8,118115.006
300365.SZ,20161101,45.0,45.58,44.4,45.5,44.9,0.6,1.34,9478.56,42715.524
300366.SZ,20161101,36.58,37.73,36.4,37.65,36.63,1.02,2.78,21631.48,80213.338
300367.SZ,20161101,24.18,24.25,23.92,24.06,24.13,-0.07,-0.29,46678.16,112400.236
300368.SZ,20161101,26.75,26.95,26.13,26.79,26.49,0.3,1.13,198688.28,526070.556
300369.SZ,20161101,40.34,40.75,39.88,40.53,40.51,0.02,0.05,46101.1,185917.958
300370.SZ,20161101,10.49,10.84,10.41,10.77,10.49,0.28,2.67,46511.01,49497.231
300371.SZ,20161101,32.39,33.26,32.12,32.95,32.22,0.73,2.27,16894.61,55545.723
300373.SZ,20161101,21.93,22.27,21.81,22.18,21.81,0.37,1.7,24006.87,53123.464
300375.SZ,20161101,24.21,25.08,24.12,25.05,24.21,0.84,3.47,45859.05,112570.615
300376.SZ,20161101,26.48,26.65,26.4,26.65,26.6,0.05,0.19,18670.68,49578.554
300377.SZ,20161101,40.16,40.3,39.39,40.15,40.01,0.14,0.35,73369.29,292292.336
300378.SZ,20161101,27.14,27.6,27.14,27.49,27.38,0.11,0.4,24459.4,66877.401
300379.SZ,20161101,76.86,78.55,76.8,78.18,77.8,0.38,0.49,70568.25,548046.199
300380.SZ,20161101,44.1,44.99,43.85,44.99,44.05,0.94,2.13,21980.5,97771.146
300381.SZ,20161101,30.26,31.34,29.89,30.81,29.75,1.06,3.56,121031.81,371549.647
300382.SZ,20161101,52.7,54.88,51.63,53.0,52.38,0.62,1.18,22589.52,120732.372
300383.SZ,20161101,32.65,32.96,32.42,32.84,32.5,0.34,1.05,51062.5,166880.018
300384.SZ,20161101,51.41,52.2,51.06,51.98,51.4,0.58,1.13,17771.48,91573.065
300385.SZ,20161101,39.51,40.77,39.0,40.45,39.4,1.05,2.67,41160.31,164568.144
300386.SZ,20161101,27.19,27.38,26.99,27.1,27.12,-0.02,-0.07,57279.0,155516.303
300387.SZ,20161101,31.62,32.38,31.36,32.25,31.55,0.7,2.22,15443.54,49252.786
300388.SZ,20161101,24.73,25.18,24.52,25.07,24.58,0.49,1.99,46049.0,114491.556
300389.SZ,20161101,23.12,24.25,23.12,24.2,23.26,0.94,4.04,30965.07,73722.422
300390.SZ,20161101,13.64,13.93,13.59,13.89,13.65,0.24,1.76,46075.76,63526.755
300391.SZ,20161101,24.68,25.77,24.53,25.58,24.95,0.63,2.53,72462.44,183949.556
300392.SZ,20161101,20.37,21.28,20.34,20.97,20.34,0.63,3.1,114922.1,238994.722
300393.SZ,20161101,43.15,45.17,42.94,44.29,43.15,1.14,2.64,18666.67,83154.715
300394.SZ,20161101,37.37,38.09,37.32,38.0,37.38,0.62,1.66,20516.52,77625.201
300395.SZ,20161101,25.46,25.86,25.3,25.75,25.36,0.39,1.54,20413.62,52230.959
300396.SZ,20161101,45.35,46.79,45.34,46.6,45.5,1.1,2.42,23553.86,108572.823
300397.SZ,20161101,30.17,30.65,30.17,30.5,30.25,0.25,0.83,15818.77,48203.891
300399.SZ,20161101,36.32,36.99,36.32,36.93,36.5,0.43,1.18,15850.47,58152.685
300400.SZ,20161101,38.99,39.38,38.71,38.99,38.83,0.16,0.41,15996.13,62362.028
300401.SZ,20161101,32.57,32.6,31.98,32.29,31.99,0.3,0.94,20995.81,67810.503
300402.SZ,20161101,20.99,21.39,20.71,21.13,21.19,-0.06,-0.28,32844.14,69086.555
300403.SZ,20161101,70.11,71.45,69.9,71.07,70.42,0.65,0.92,25030.33,177013.622
300404.SZ,20161101,38.38,39.56,38.3,39.17,38.35,0.82,2.14,21146.21,82690.104
300405.SZ,20161101,54.0,55.97,53.81,54.86,54.0,0.86,1.59,42436.39,233972.668
300406.SZ,20161101,24.22,25.3,24.14,25.08,24.27,0.81,3.34,86913.86,216335.347
300407.SZ,20161101,19.17,20.06,19.07,19.75,19.17,0.58,3.03,68296.44,134666.17
300408.SZ,20161101,18.1,18.35,18.07,18.27,18.1,0.17,0.94,62264.29,113547.516
300409.SZ,20161101,42.95,43.4,42.78,43.24,42.78,0.46,1.08,16074.11,69375.939
300410.SZ,20161101,49.03,51.4,48.76,51.19,49.27,1.92,3.9,35965.26,180552.7
300411.SZ,20161101,34.47,34.47,34.47,34.47,31.34,3.13,9.99,859.01,2961.007
300412.SZ,20161101,35.8,37.26,35.6,37.0,35.55,1.45,4.08,31985.84,116950.599
300415.SZ,20161101,19.08,19.38,18.89,19.25,19.4,-0.15,-0.77,57604.33,110248.437
300416.SZ,20161101,36.3,37.25,36.24,37.18,36.21,0.97,2.68,10139.12,37336.238
300417.SZ,20161101,43.58,45.25,43.52,45.15,43.78,1.37,3.13,12575.62,56268.413
300418.SZ,20161101,25.51,25.8,25.41,25.74,25.44,0.3,1.18,75110.32,192541.439
300419.SZ,20161101,35.8,36.75,35.75,36.31,35.96,0.35,0.97,34378.49,124770.334
300420.SZ,20161101,24.55,24.93,24.34,24.86,24.34,0.52,2.14,22292.96,54852.08
300421.SZ,20161101,34.3,37.8,34.3,37.8,34.36,3.44,10.01,89015.08,322872.318
300422.SZ,20161101,42.22,44.29,42.22,43.82,42.28,1.54,3.64,42852.2,186699.632
300423.SZ,20161101,35.98,36.96,35.8,36.4,35.55,0.85,2.39,31194.96,113556.911
300424.SZ,20161101,55.8,57.6,55.75,57.28,55.8,1.48,2.65,15185.08,85806.491
300425.SZ,20161101,32.45,33.1,32.45,33.0,32.52,0.48,1.48,18594.04,60980.016
300426.SZ,20161101,32.1,33.49,31.88,33.04,32.8,0.24,0.73,192984.5,632316.528
300428.SZ,20161101,31.37,33.5,30.77,33.15,31.12,2.03,6.52,161173.56,518219.284
300429.SZ,20161101,40.4,41.0,40.0,40.68,40.58,0.1,0.25,20793.96,84157.701
300430.SZ,20161101,50.05,51.5,50.05,51.2,50.05,1.15,2.3,22109.68,112929.411
300431.SZ,20161101,59.35,59.68,59.02,59.55,59.2,0.35,0.59,69241.1,411099.893
300432.SZ,20161101,26.86,27.47,26.86,27.46,26.8,0.66,2.46,66709.68,181542.995
300433.SZ,20161101,25.41,25.59,25.24,25.5,25.42,0.08,0.31,24886.54,63244.448
300434.SZ,20161101,39.88,42.79,39.33,40.91,38.9,2.01,5.17,62742.8,261051.701
300435.SZ,20161101,19.53,19.7,19.48,19.69,19.53,0.16,0.82,16019.9,31379.819
300436.SZ,20161101,60.9,64.95,60.78,64.02,61.08,2.94,4.81,36282.94,230400.531
300437.SZ,20161101,27.85,27.85,27.5,27.71,27.63,0.08,0.29,20080.2,55576.396
300438.SZ,20161101,32.3,32.78,32.2,32.72,32.34,0.38,1.18,17299.66,56464.075
300439.SZ,20161101,33.5,35.28,33.5,34.67,33.37,1.3,3.9,54774.76,190206.221
300440.SZ,20161101,33.2,33.89,33.1,33.88,33.2,0.68,2.05,24314.68,81687.111
300441.SZ,20161101,26.0,26.68,26.0,26.6,26.24,0.36,1.37,44624.26,118017.109
300442.SZ,20161101,46.59,48.5,46.36,47.8,46.68,1.12,2.4,34290.43,162885.615
300443.SZ,20161101,62.2,68.2,62.17,66.73,62.1,4.63,7.46,52195.77,347171.615
300444.SZ,20161101,27.08,27.59,27.03,27.58,27.2,0.38,1.4,22369.21,61246.412
300445.SZ,20161101,27.78,28.28,27.6,28.16,27.66,0.5,1.81,14333.27,40171.593
300446.SZ,20161101,40.45,41.45,40.37,41.33,40.46,0.87,2.15,16138.8,66316.268
300448.SZ,20161101,31.06,31.66,31.03,31.21,31.22,-0.01,-0.03,21618.66,67591.998
300449.SZ,20161101,43.48,44.58,43.36,44.53,43.88,0.65,1.48,36185.69,159521.725
300450.SZ,20161101,35.28,35.38,34.41,35.01,35.09,-0.08,-0.23,108035.28,376723.194
300452.SZ,20161101,47.6,48.17,47.42,48.09,47.79,0.3,0.63,9613.63,46014.413
300453.SZ,20161101,26.8,27.17,26.52,27.02,26.86,0.16,0.6,28265.12,75719.063
300455.SZ,20161101,23.21,23.86,23.21,23.73,23.19,0.54,2.33,40237.86,95285.399
300457.SZ,20161101,66.16,67.09,65.66,66.78,66.1,0.68,1.03,18001.63,119452.612
300458.SZ,20161101,97.0,100.98,96.01,99.59,96.38,3.21,3.33,40709.91,403372.264
300460.SZ,20161101,26.71,27.65,26.71,27.59,26.85,0.74,2.76,29321.98,80197.059
300461.SZ,20161101,62.34,67.64,61.88,67.64,61.49,6.15,10.0,93574.21,605658.444
300462.SZ,20161101,35.76,37.9,35.76,37.44,35.98,1.46,4.06,60954.25,227389.417
300463.SZ,20161101,26.18,26.73,26.18,26.65,26.17,0.48,1.83,42412.66,112425.827
300464.SZ,20161101,19.3,19.59,19.16,19.58,19.23,0.35,1.82,33626.22,65036.457
300465.SZ,20161101,23.69,25.38,23.33,24.61,24.13,0.48,1.99,601507.93,1468633.667
300467.SZ,20161101,51.17,51.97,50.88,51.7,51.16,0.54,1.06,20677.11,106566.979
300468.SZ,20161101,66.58,69.6,65.75,68.4,66.3,2.1,3.17,41467.66,280166.349
300469.SZ,20161101,91.97,95.5,91.95,94.72,91.45,3.27,3.58,11459.74,107806.212
300470.SZ,20161101,44.21,45.7,44.21,45.63,44.2,1.43,3.24,25620.84,115112.062
300471.SZ,20161101,46.52,51.1,46.33,51.1,46.45,4.65,10.01,75299.63,374874.215
300472.SZ,20161101,35.35,36.29,35.1,36.1,35.28,0.82,2.32,22768.59,81715.992
300474.SZ,20161101,60.3,61.73,59.8,61.37,60.15,1.22,2.03,24494.94,149501.308
300475.SZ,20161101,26.09,27.39,25.98,26.99,25.97,1.02,3.93,68917.23,185024.214
300476.SZ,20161101,24.37,25.1,24.17,24.93,24.19,0.74,3.06,59387.71,146625.219
300478.SZ,20161101,60.63,63.65,60.6,63.11,61.08,2.03,3.32,30691.82,192043.485
300479.SZ,20161101,29.02,30.1,29.02,30.07,29.1,0.97,3.33,33704.58,99782.105
300481.SZ,20161101,39.98,40.49,38.88,40.31,39.99,0.32,0.8,70662.05,281075.797
300482.SZ,20161101,62.81,63.8,62.35,63.4,63.18,0.22,0.35,13180.0,83131.921
300483.SZ,20161101,54.98,56.98,54.92,56.44,54.9,1.54,2.81,27445.69,154767.138
300484.SZ,20161101,102.49,104.94,101.01,104.34,101.99,2.35,2.3,17770.21,183078.429
300485.SZ,20161101,46.3,48.55,46.21,48.49,46.34,2.15,4.64,55154.48,262476.207
300486.SZ,20161101,31.56,32.42,31.56,32.22,31.58,0.64,2.03,33866.77,108562.374
300487.SZ,20161101,61.0,62.44,60.9,61.02,60.9,0.12,0.2,35513.57,218638.825
300488.SZ,20161101,88.2,94.0,87.23,92.89,90.51,2.38,2.63,39891.42,365283.676
300489.SZ,20161101,39.01,40.03,39.0,39.89,39.14,0.75,1.92,15036.92,59665.978
300490.SZ,20161101,24.78,25.46,24.71,25.21,24.83,0.38,1.53,27477.7,68934.62
300491.SZ,20161101,76.91,80.3,76.91,79.77,77.55,2.22,2.86,10668.94,84606.325
300492.SZ,20161101,53.96,54.99,53.3,54.91,53.33,1.58,2.96,29466.11,159223.582
300493.SZ,20161101,55.36,57.89,55.28,57.4,55.08,2.32,4.21,22079.65,125962.976
300494.SZ,20161101,38.17,38.74,37.8,38.66,37.9,0.76,2.01,20036.33,76984.061
300495.SZ,20161101,45.15,46.15,45.06,45.94,45.2,0.74,1.64,17992.76,82075.995
300497.SZ,20161101,72.02,74.37,72.01,73.87,72.0,1.87,2.6,17298.99,127037.752
300498.SZ,20161101,35.4,35.58,35.33,35.58,35.55,0.03,0.08,86581.88,306855.331
300499.SZ,20161101,45.9,47.41,45.6,46.84,45.6,1.24,2.72,16203.24,75665.721
300500.SZ,20161101,101.2,111.1,101.0,108.04,101.0,7.04,6.97,43369.21,463132.119
300501.SZ,20161101,116.98,123.89,116.08,122.34,116.59,5.75,4.93,16745.2,202755.616
300502.SZ,20161101,127.0,138.0,127.0,135.7,126.39,9.31,7.37,44101.89,585871.143
300503.SZ,20161101,84.8,89.38,83.1,85.88,84.4,1.48,1.75,70604.35,607235.559
300505.SZ,20161101,84.0,91.66,82.89,86.11,83.66,2.45,2.93,94449.17,814843.433
300506.SZ,20161101,55.5,59.79,54.36,59.79,54.35,5.44,10.01,388238.56,2244882.487
300507.SZ,20161101,126.68,137.99,125.6,137.88,125.9,11.98,9.52,45815.04,608399.729
300508.SZ,20161101,159.5,163.5,158.7,162.88,158.91,3.97,2.5,15617.92,251877.367
300509.SZ,20161101,70.29,73.46,70.0,72.99,70.09,2.9,4.14,26877.29,194338.98
300511.SZ,20161101,56.18,61.0,56.17,59.43,56.15,3.28,5.84,56142.44,331225.037
300512.SZ,20161101,43.1,43.88,42.71,43.15,42.87,0.28,0.65,61721.6,267577.983
300515.SZ,20161101,61.35,63.51,61.35,63.2,61.35,1.85,3.02,16585.17,103893.365
300516.SZ,20161101,128.01,131.0,127.1,131.0,128.2,2.8,2.18,33715.03,438310.839
300517.SZ,20161101,52.3,54.29,52.3,53.9,52.45,1.45,2.76,15964.34,85465.499
300518.SZ,20161101,127.49,130.98,126.92,130.46,126.81,3.65,2.88,12601.04,163070.652
300519.SZ,20161101,103.19,105.97,103.02,105.56,103.18,2.38,2.31,14387.0,150803.426
300520.SZ,20161101,121.61,124.51,121.05,123.6,121.8,1.8,1.48,13979.22,171953.729
300521.SZ,20161101,70.5,72.63,70.38,72.17,70.06,2.11,3.01,12290.75,88098.458
300522.SZ,20161101,131.0,135.6,130.19,135.02,131.52,3.5,2.66,26206.3,350246.83
300523.SZ,20161101,138.55,141.64,138.55,141.08,138.46,2.62,1.89,8056.0,113179.288
300525.SZ,20161101,97.63,100.09,96.41,99.36,97.7,1.66,1.7,13909.07,137620.138
300526.SZ,20161101,78.94,81.49,78.5,80.68,79.01,1.67,2.11,26591.9,213152.075
300527.SZ,20161101,32.62,33.3,32.61,33.17,32.79,0.38,1.16,57706.03,191150.033
300528.SZ,20161101,41.52,42.85,41.49,42.36,41.51,0.85,2.05,91421.94,385576.488
300529.SZ,20161101,56.97,58.79,56.97,58.29,56.97,1.32,2.32,26950.77,156874.903
300530.SZ,20161101,76.28,78.89,76.28,77.88,76.25,1.63,2.14,18176.0,141074.707
300531.SZ,20161101,110.4,112.86,110.3,111.02,111.1,-0.08,-0.07,21958.34,244798.028
300532.SZ,20161101,92.8,95.39,92.8,94.4,92.77,1.63,1.76,24606.72,231553.776
300533.SZ,20161101,149.18,154.67,149.13,153.88,148.98,4.9,3.29,22398.61,341968.16
300534.SZ,20161101,68.23,73.3,68.18,70.27,68.31,1.96,2.87,41744.66,294358.305
300535.SZ,20161101,93.47,97.22,93.11,96.54,93.4,3.14,3.36,16252.49,155130.561
300536.SZ,20161101,56.99,58.8,56.99,58.05,56.8,1.25,2.2,43775.24,253615.962
300538.SZ,20161101,90.36,93.14,90.36,92.11,90.25,1.86,2.06,15620.49,143595.592
300539.SZ,20161101,52.45,53.89,52.2,53.0,51.93,1.07,2.06,48473.28,257154.124
300540.SZ,20161101,65.61,67.8,65.61,67.14,65.6,1.54,2.35,19417.73,130132.817
300541.SZ,20161101,68.1,71.29,68.1,70.0,70.0,0.0,0.0,70059.77,487482.799
300542.SZ,20161101,68.06,70.55,68.05,69.42,68.7,0.72,1.05,32921.41,229220.761
300543.SZ,20161101,132.6,137.58,132.58,136.5,131.89,4.61,3.5,24950.55,337529.531
300545.SZ,20161101,97.0,101.1,95.21,95.3,93.3,2.0,2.14,65667.83,643487.366
300546.SZ,20161101,145.01,149.96,143.2,145.81,149.0,-3.19,-2.14,45328.19,664646.763
300547.SZ,20161101,105.5,110.34,105.01,110.1,108.05,2.05,1.9,47610.0,515074.624
300548.SZ,20161101,64.27,64.27,64.27,64.27,58.43,5.84,9.99,326.04,2095.459
300549.SZ,20161101,95.55,99.88,95.04,97.43,99.38,-1.95,-1.96,74935.3,731375.669
300550.SZ,20161101,46.75,46.75,46.75,46.75,42.5,4.25,10.0,155.0,724.625
300551.SZ,20161101,46.63,46.63,46.63,46.63,42.39,4.24,10.0,106.0,494.278
300552.SZ,20161101,34.36,34.36,34.36,34.36,31.24,3.12,9.99,51.0,175.236
300553.SZ,20161101,39.52,39.52,39.52,39.52,35.93,3.59,9.99,9.0,35.568
300555.SZ,20161101,57.52,57.52,57.52,57.52,52.29,5.23,10.0,99.0,569.448
300557.SZ,20161101,16.69,20.03,16.69,20.03,13.91,6.12,44.0,40.39,80.4
300559.SZ,20161101,23.18,25.29,23.18,25.29,17.56,7.73,44.02,40.0,100.105
300560.SZ,20161101,13.54,14.77,13.54,14.77,10.26,4.51,43.96,64.0,93.913
600000.SH,20161101,16.26,16.33,16.21,16.3,16.27,0.03,0.18,130282.59,212179.107
600004.SH,20161101,14.62,14.73,14.49,14.65,14.64,0.01,0.07,39000.52,56959.574
600005.SH,20161101,3.13,3.14,3.12,3.14,3.13,0.01,0.32,412048.54,128852.498
600006.SH,20161101,7.63,7.65,7.54,7.63,7.62,0.01,0.13,106755.91,81203.489
600007.SH,20161101,19.71,19.74,19.26,19.5,19.65,-0.15,-0.76,57373.0,111816.851
600008.SH,20161101,4.25,4.3,4.24,4.29,4.24,0.05,1.18,176052.57,75203.042
600009.SH,20161101,27.18,27.21,27.07,27.16,27.11,0.05,0.18,20044.17,54389.79
600010.SH,20161101,2.82,2.84,2.81,2.83,2.81,0.02,0.71,412533.36,116399.644
600011.SH,20161101,7.16,7.18,7.13,7.17,7.15,0.02,0.28,35485.17,25394.56
600012.SH,20161101,13.05,13.36,13.05,13.28,13.05,0.23,1.76,99795.7,131907.538
600015.SH,20161101,10.42,10.46,10.39,10.44,10.41,0.03,0.29,322128.25,335730.988
600016.SH,20161101,9.2,9.23,9.16,9.21,9.2,0.01,0.11,229804.9,211552.457
600017.SH,20161101,4.03,4.05,4.02,4.05,4.03,0.02,0.5,112784.04,45500.612
600018.SH,20161101,5.22,5.22,5.18,5.19,5.18,0.01,0.19,124615.81,64764.408
600019.SH,20161101,5.62,5.64,5.6,5.63,5.61,0.02,0.36,294586.76,165670.712
600020.SH,20161101,4.5,4.51,4.48,4.51,4.5,0.01,0.22,86767.18,39018.634
600022.SH,20161101,2.47,2.48,2.46,2.48,2.47,0.01,0.4,212263.71,52462.651
600023.SH,20161101,5.37,5.38,5.35,5.38,5.37,0.01,0.19,141885.25,76174.457
600026.SH,20161101,6.81,6.88,6.77,6.87,6.8,0.07,1.03,199969.68,136662.212
600027.SH,20161101,5.01,5.01,4.99,5.01,5.01,0.0,0.0,124592.0,62313.227
600028.SH,20161101,4.98,5.02,4.97,5.0,5.01,-0.01,-0.2,563075.18,280998.946
600029.SH,20161101,7.19,7.2,7.13,7.18,7.17,0.01,0.14,359344.67,257478.923
600030.SH,20161101,16.63,16.9,16.58,16.81,16.61,0.2,1.2,671897.11,1125480.999
600031.SH,20161101,5.89,5.95,5.85,5.9,5.88,0.02,0.34,196516.53,115718.552
600033.SH,20161101,3.39,3.42,3.39,3.42,3.4,0.02,0.59,125130.3,42654.017
600035.SH,20161101,5.26,5.3,5.25,5.29,5.26,0.03,0.57,48819.32,25778.735
600036.SH,20161101,17.87,17.99,17.79,17.98,17.86,0.12,0.67,189405.36,339544.654
600037.SH,20161101,16.43,16.55,16.39,16.53,16.38,0.15,0.92,61084.53,100648.147
600038.SH,20161101,43.34,43.56,42.77,43.09,43.19,-0.1,-0.23,22354.22,96130.025
600039.SH,20161101,4.39,4.45,4.38,4.43,4.38,0.05,1.14,260625.73,115373.385
600048.SH,20161101,9.15,9.2,9.12,9.18,9.15,0.03,0.33,308491.64,282723.56
600050.SH,20161101,5.13,5.26,5.11,5.19,5.13,0.06,1.17,1550585.79,803043.684
600051.SH,20161101,12.02,12.68,12.02,12.43,12.09,0.34,2.81,177690.01,220141.317
600052.SH,20161101,7.14,7.25,7.13,7.25,7.14,0.11,1.54,77482.97,55904.974
600053.SH,20161101,46.15,47.12,45.62,46.62,45.62,1.0,2.19,34403.96,160192.799
600054.SH,20161101,16.17,16.34,16.15,16.24,16.2,0.04,0.25,59088.93,96030.011
600055.SH,20161101,19.36,19.61,19.25,19.53,19.35,0.18,0.93,35121.72,68180.216
600056.SH,20161101,20.39,21.1,20.19,21.07,20.38,0.69,3.39,103620.18,215189.383
600057.SH,20161101,11.3,11.36,11.19,11.3,11.33,-0.03,-0.26,63996.36,72020.725
600058.SH,20161101,16.85,16.89,16.67,16.87,16.76,0.11,0.66,62314.18,104639.177
600059.SH,20161101,10.29,10.35,10.26,10.34,10.28,0.06,0.58,44008.92,45372.691
600060.SH,20161101,17.07,17.16,17.02,17.12,17.07,0.05,0.29,121475.21,207510.086
600061.SH,20161101,16.08,16.29,16.04,16.2,16.09,0.11,0.68,110110.17,178353.05
600062.SH,20161101,22.71,23.01,22.66,22.77,22.7,0.07,0.31,42190.33,96559.613
600063.SH,20161101,4.62,4.68,4.59,4.67,4.62,0.05,1.08,206448.33,95614.705
600064.SH,20161101,16.96,17.05,16.89,17.01,16.95,0.06,0.35,75210.81,127487.032
600066.SH,20161101,21.59,21.7,21.53,21.68,21.55,0.13,0.6,69428.66,150055.561
600067.SH,20161101,7.42,7.45,7.36,7.43,7.42,0.01,0.13,89949.82,66698.396
600068.SH,20161101,8.62,8.67,8.54,8.63,8.6,0.03,0.35,290138.67,249004.429
600070.SH,20161101,13.39,13.53,13.31,13.41,13.39,0.02,0.15,53244.49,71350.56
600072.SH,20161101,14.89,15.0,14.89,14.98,14.91,0.07,0.47,31928.78,47727.786
600073.SH,20161101,11.89,11.95,11.8,11.94,11.84,0.1,0.84,81444.86,96893.376
600074.SH,20161101,16.07,16.16,15.97,16.11,16.04,0.07,0.44,185061.56,297307.949
600075.SH,20161101,12.65,12.93,12.63,12.84,12.62,0.22,1.74,50812.09,64989.134
600076.SH,20161101,12.3,12.37,12.22,12.3,12.3,0.0,0.0,143814.09,176740.61
