ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002156.SZ,20140722,7.72,7.77,7.63,7.72,7.71,0.01,0.13,42980.91,33119.5563
002157.SZ,20140722,8.9,9.89,8.7,9.89,8.99,0.9,10.01,134989.91,128868.2033
002158.SZ,20140722,17.65,17.97,17.6,17.92,17.71,0.21,1.19,20486.31,36524.4073
002159.SZ,20140722,20.88,22.13,20.5,22.0,20.88,1.12,5.36,14031.31,30584.7318
002160.SZ,20140722,4.82,5.02,4.8,4.9,4.79,0.11,2.3,73753.41,36359.1709
002161.SZ,20140722,7.38,7.48,7.33,7.42,7.38,0.04,0.54,89924.38,66727.4909
002162.SZ,20140722,6.14,6.33,6.12,6.29,6.15,0.14,2.28,43902.9,27319.7997
002163.SZ,20140722,3.39,3.46,3.3,3.43,3.42,0.01,0.29,63679.58,21721.7204
002164.SZ,20140722,3.86,3.88,3.84,3.84,3.85,-0.01,-0.26,19755.81,7619.9737
002165.SZ,20140722,5.53,5.59,5.49,5.56,5.51,0.05,0.91,53280.8,29586.1007
002166.SZ,20140722,15.58,15.95,15.58,15.82,15.74,0.08,0.51,18111.36,28623.3109
002167.SZ,20140722,12.97,13.75,12.8,13.54,12.87,0.67,5.21,359279.48,479985.716
002168.SZ,20140722,7.07,7.26,7.07,7.18,7.07,0.11,1.56,96614.13,69210.1376
002169.SZ,20140722,7.74,7.86,7.6,7.84,7.74,0.1,1.29,40440.12,31212.2732
002170.SZ,20140722,5.39,5.48,5.35,5.47,5.4,0.07,1.3,55489.28,30195.0219
002171.SZ,20140722,8.3,8.67,8.3,8.58,8.29,0.29,3.5,31245.43,26714.2814
002172.SZ,20140722,5.01,5.09,5.0,5.09,5.01,0.08,1.6,22829.74,11573.7841
002173.SZ,20140722,9.59,9.86,9.51,9.71,9.59,0.12,1.25,17345.76,16945.609
002174.SZ,20140722,46.01,46.3,45.45,46.09,46.05,0.04,0.09,10790.99,49566.7026
002175.SZ,20140722,16.97,17.57,16.97,17.53,17.0,0.53,3.12,12653.92,21987.5635
002176.SZ,20140722,13.5,14.64,13.33,14.64,13.31,1.33,9.99,238379.56,334377.3813
002177.SZ,20140722,5.54,5.61,5.53,5.58,5.54,0.04,0.72,65164.01,36361.5032
002178.SZ,20140722,9.94,10.23,9.94,10.22,9.91,0.31,3.13,79792.94,80485.726
002179.SZ,20140722,18.1,18.72,18.0,18.36,18.1,0.26,1.44,64948.25,119895.8131
002180.SZ,20140722,19.11,19.5,18.89,19.2,19.11,0.09,0.47,36046.19,69316.5081
002181.SZ,20140722,14.68,14.73,14.51,14.72,14.68,0.04,0.27,50237.99,73530.4062
002182.SZ,20140722,8.86,9.3,8.85,9.07,8.94,0.13,1.45,131245.71,119310.9595
002183.SZ,20140722,7.64,7.77,7.61,7.68,7.66,0.02,0.26,74848.94,57721.2465
002184.SZ,20140722,12.31,12.45,12.2,12.36,12.42,-0.06,-0.48,27086.01,33330.2439
002185.SZ,20140722,11.08,11.27,10.99,11.21,11.09,0.12,1.08,78108.55,87022.6718
002186.SZ,20140722,17.89,18.17,17.87,18.1,17.95,0.15,0.84,6893.54,12435.3143
002187.SZ,20140722,8.71,8.88,8.64,8.8,8.71,0.09,1.03,40976.04,35897.8667
002188.SZ,20140722,10.02,10.18,9.97,10.13,10.01,0.12,1.2,28936.87,29187.0228
002189.SZ,20140722,11.37,11.88,11.31,11.76,11.46,0.3,2.62,46524.11,54028.901
002190.SZ,20140722,59.01,60.35,57.77,58.57,61.24,-2.67,-4.36,298706.79,1763277.0415
002191.SZ,20140722,12.34,12.64,12.27,12.54,12.36,0.18,1.46,73424.64,91905.7534
002192.SZ,20140722,23.8,26.02,23.66,25.36,23.8,1.56,6.55,111363.56,278885.9735
002193.SZ,20140722,9.27,9.41,9.26,9.32,9.31,0.01,0.11,19606.06,18264.8984
002194.SZ,20140722,12.15,12.52,12.12,12.49,12.15,0.34,2.8,41482.65,51198.7818
002195.SZ,20140722,40.66,42.9,40.52,42.7,40.66,2.04,5.02,14946.72,63239.7591
002196.SZ,20140722,12.89,14.16,12.74,14.16,12.87,1.29,10.02,62065.06,85451.7673
002197.SZ,20140722,14.25,14.43,14.15,14.32,14.3,0.02,0.14,41075.0,58731.2297
002198.SZ,20140722,8.25,8.37,8.22,8.32,8.3,0.02,0.24,72656.93,60362.4419
002199.SZ,20140722,11.87,12.18,11.76,12.03,11.87,0.16,1.35,28740.86,34381.8675
002200.SZ,20140722,13.9,14.1,13.82,13.99,13.92,0.07,0.5,8873.78,12408.432
002201.SZ,20140722,8.56,8.75,8.56,8.66,8.56,0.1,1.17,13147.83,11371.5314
002202.SZ,20140722,8.68,8.83,8.6,8.81,8.68,0.13,1.5,117104.18,102542.1321
002203.SZ,20140722,11.11,11.28,11.08,11.26,11.09,0.17,1.53,30285.64,34009.6737
002204.SZ,20140722,16.45,17.96,16.45,17.82,16.65,1.17,7.03,261026.75,448207.2203
002205.SZ,20140722,14.33,14.75,14.33,14.57,14.37,0.2,1.39,25193.73,36650.1682
002206.SZ,20140722,7.35,7.5,7.28,7.46,7.31,0.15,2.05,90884.12,67363.5355
002207.SZ,20140722,11.32,11.53,11.21,11.47,11.32,0.15,1.33,28861.59,32859.9325
002208.SZ,20140722,6.19,6.34,6.14,6.26,6.15,0.11,1.79,39871.05,24995.4384
002209.SZ,20140722,7.96,8.11,7.8,8.11,7.96,0.15,1.88,14366.24,11520.497
002210.SZ,20140722,12.7,12.94,12.61,12.86,12.79,0.07,0.55,15080.17,19301.0423
002211.SZ,20140722,6.37,6.56,6.31,6.35,6.38,-0.03,-0.47,73995.61,47462.2739
002212.SZ,20140722,7.16,7.95,7.1,7.65,7.23,0.42,5.81,908986.31,690215.766
002213.SZ,20140722,10.2,10.53,10.2,10.48,10.2,0.28,2.75,14332.79,14854.9478
002214.SZ,20140722,18.39,18.75,18.38,18.4,18.2,0.2,1.1,33709.69,62458.49
002215.SZ,20140722,7.43,7.52,7.35,7.47,7.47,0.0,0.0,27781.98,20697.8174
002216.SZ,20140722,17.91,18.35,17.79,18.21,17.91,0.3,1.68,9432.02,17078.8425
002218.SZ,20140722,10.55,10.85,10.55,10.56,10.56,0.0,0.0,63884.25,68284.6999
002220.SZ,20140722,6.51,6.6,6.49,6.57,6.51,0.06,0.92,24065.38,15792.9802
002221.SZ,20140722,10.84,10.95,10.84,10.88,10.91,-0.03,-0.28,15880.27,17294.9865
002222.SZ,20140722,8.58,8.81,8.52,8.73,8.58,0.15,1.75,50561.23,43983.0907
002223.SZ,20140722,24.9,25.35,24.86,25.08,24.93,0.15,0.6,17131.34,42922.5958
002224.SZ,20140722,5.54,5.59,5.5,5.56,5.53,0.03,0.54,27988.29,15555.0186
002225.SZ,20140722,6.15,6.64,6.09,6.41,6.2,0.21,3.39,282307.44,179857.5812
002226.SZ,20140722,10.08,10.14,10.07,10.12,10.06,0.06,0.6,23799.81,24068.892
002227.SZ,20140722,22.07,24.2,22.07,23.99,22.06,1.93,8.75,142112.16,331255.8011
002228.SZ,20140722,9.83,9.96,9.69,9.7,9.84,-0.14,-1.42,43252.56,42428.8984
002229.SZ,20140722,15.65,15.75,15.44,15.56,15.59,-0.03,-0.19,73130.62,113881.4561
002230.SZ,20140722,25.13,25.48,25.01,25.42,25.15,0.27,1.07,95773.65,241692.4449
002231.SZ,20140722,8.31,8.47,8.25,8.29,8.31,-0.02,-0.24,114514.76,95723.1427
002232.SZ,20140722,9.13,9.4,9.11,9.39,9.14,0.25,2.74,46155.22,42949.7664
002233.SZ,20140722,6.37,6.46,6.35,6.42,6.36,0.06,0.94,66832.68,42802.106
002234.SZ,20140722,8.99,9.42,8.93,9.08,8.97,0.11,1.23,54181.09,49968.1403
002235.SZ,20140722,14.46,14.7,14.31,14.69,14.54,0.15,1.03,54628.74,79561.9997
002236.SZ,20140722,23.05,23.08,22.71,23.0,23.12,-0.12,-0.52,164357.55,376024.9476
002237.SZ,20140722,12.95,13.26,12.91,13.19,13.0,0.19,1.46,52119.53,68519.1516
002238.SZ,20140722,12.43,12.58,12.43,12.57,12.46,0.11,0.88,17218.23,21552.3182
002240.SZ,20140722,24.15,24.98,24.15,24.6,24.25,0.35,1.44,92876.42,229197.893
002241.SZ,20140722,23.86,23.89,23.48,23.75,23.83,-0.08,-0.34,106883.12,253083.4539
002242.SZ,20140722,9.02,9.21,9.0,9.2,9.02,0.18,2.0,58023.36,52778.0131
002243.SZ,20140722,6.71,7.39,6.67,7.14,6.72,0.42,6.25,163282.93,115385.6255
002244.SZ,20140722,5.95,6.06,5.91,6.01,5.95,0.06,1.01,88059.74,53014.0835
002245.SZ,20140722,10.26,10.3,10.06,10.19,10.24,-0.05,-0.49,59009.55,59897.1177
002246.SZ,20140722,5.82,5.93,5.8,5.9,5.85,0.05,0.85,47830.53,28128.7788
002247.SZ,20140722,8.76,8.84,8.63,8.77,8.76,0.01,0.11,46507.21,40665.0317
002248.SZ,20140722,6.06,6.15,6.01,6.15,6.07,0.08,1.32,14086.16,8595.1378
002249.SZ,20140722,14.6,15.8,14.55,15.58,14.48,1.1,7.6,136684.43,207751.1128
002251.SZ,20140722,11.92,12.14,11.86,12.14,11.92,0.22,1.85,44639.96,53641.4418
002253.SZ,20140722,25.41,25.9,25.41,25.8,25.54,0.26,1.02,20364.68,52477.2226
002254.SZ,20140722,8.87,9.04,8.82,9.01,8.86,0.15,1.69,58621.06,52473.4507
002255.SZ,20140722,11.3,11.47,11.27,11.45,11.29,0.16,1.42,22888.27,26073.9518
002256.SZ,20140722,8.91,9.2,8.89,9.02,8.86,0.16,1.81,67878.57,61557.2144
002258.SZ,20140722,12.68,12.82,12.56,12.8,12.75,0.05,0.39,16449.19,20803.8833
002259.SZ,20140722,6.37,6.42,6.31,6.38,6.38,0.0,0.0,46039.25,29336.8236
002260.SZ,20140722,23.0,23.6,22.51,22.96,22.96,0.0,0.0,23541.41,54234.7586
002261.SZ,20140722,17.57,18.03,17.48,17.87,17.58,0.29,1.65,61027.56,108576.966
002262.SZ,20140722,22.2,22.72,21.96,22.59,22.23,0.36,1.62,10616.8,23699.0982
002264.SZ,20140722,7.12,7.55,7.08,7.49,7.11,0.38,5.34,231241.39,170358.2642
002265.SZ,20140722,8.55,8.63,8.41,8.6,8.55,0.05,0.58,17261.75,14748.2786
002266.SZ,20140722,6.92,7.01,6.84,6.92,6.91,0.01,0.14,171495.64,118283.2983
002267.SZ,20140722,9.34,9.56,9.28,9.49,9.38,0.11,1.17,38906.12,36646.3902
002268.SZ,20140722,35.47,36.1,34.9,35.5,35.5,0.0,0.0,16252.79,57858.17
002269.SZ,20140722,8.47,8.63,8.43,8.54,8.45,0.09,1.07,118929.81,101367.8659
002270.SZ,20140722,8.47,8.54,8.45,8.5,8.46,0.04,0.47,15834.12,13455.7009
002271.SZ,20140722,24.71,25.26,24.7,25.02,24.94,0.08,0.32,14094.97,35348.5347
002272.SZ,20140722,5.25,5.35,5.22,5.27,5.24,0.03,0.57,66083.38,34946.8408
002274.SZ,20140722,7.85,8.43,7.85,8.43,7.66,0.77,10.05,310037.69,252827.978
002275.SZ,20140722,15.9,16.26,15.9,16.14,16.04,0.1,0.62,28685.51,46226.4673
002276.SZ,20140722,7.62,8.04,7.46,7.98,7.53,0.45,5.98,439808.0,343882.8564
002277.SZ,20140722,9.46,9.58,9.44,9.55,9.46,0.09,0.95,51816.6,49337.3392
002278.SZ,20140722,10.48,10.59,10.36,10.56,10.49,0.07,0.67,44984.16,47257.2721
002280.SZ,20140722,25.95,27.59,25.85,27.34,25.78,1.56,6.05,25921.01,70397.7711
002281.SZ,20140722,32.29,33.75,32.29,33.43,32.29,1.14,3.53,25395.52,84268.5635
002282.SZ,20140722,8.86,8.99,8.8,8.95,8.91,0.04,0.45,25843.99,23117.011
002283.SZ,20140722,6.7,6.79,6.67,6.76,6.76,0.0,0.0,82046.19,55242.7827
002284.SZ,20140722,10.99,11.09,10.82,10.94,11.02,-0.08,-0.73,28090.15,30743.6495
002286.SZ,20140722,7.65,7.75,7.64,7.67,7.64,0.03,0.39,43437.37,33461.8581
002287.SZ,20140722,21.2,21.49,20.91,21.27,20.83,0.44,2.11,23648.92,50024.4588
002289.SZ,20140722,17.34,17.76,17.19,17.67,17.34,0.33,1.9,15828.77,27782.7328
002290.SZ,20140722,13.06,13.5,12.94,13.25,13.06,0.19,1.45,14000.87,18580.3049
002291.SZ,20140722,6.15,6.22,6.12,6.22,6.16,0.06,0.97,27046.54,16719.0899
002292.SZ,20140722,33.49,33.85,33.3,33.54,33.37,0.17,0.51,26795.28,89968.2519
002293.SZ,20140722,19.98,19.98,19.62,19.85,19.89,-0.04,-0.2,22346.2,44194.8098
002294.SZ,20140722,29.1,29.31,29.02,29.29,29.1,0.19,0.65,15179.0,44305.3496
002295.SZ,20140722,8.78,8.9,8.67,8.83,8.84,-0.01,-0.11,21836.59,19193.2339
002296.SZ,20140722,27.43,28.59,27.12,28.38,27.42,0.96,3.5,20139.53,56527.705
002297.SZ,20140722,11.73,11.92,11.61,11.9,11.75,0.15,1.28,34583.22,40823.8408
002298.SZ,20140722,7.78,8.08,7.66,7.82,7.71,0.11,1.43,313228.95,245866.51
002299.SZ,20140722,12.34,13.15,12.33,13.0,12.55,0.45,3.59,111281.62,144302.9685
002300.SZ,20140722,5.87,6.15,5.85,6.12,5.87,0.25,4.26,63740.29,38337.9281
002302.SZ,20140722,10.83,11.01,10.81,10.99,10.81,0.18,1.67,21218.35,23255.6706
002303.SZ,20140722,12.74,13.05,12.5,12.68,12.72,-0.04,-0.31,55216.54,70687.136
002304.SZ,20140722,57.0,58.15,56.51,57.59,56.99,0.6,1.05,23703.35,136439.8432
002305.SZ,20140722,5.76,5.86,5.71,5.86,5.79,0.07,1.21,27189.77,15879.5233
002307.SZ,20140722,6.27,6.37,6.24,6.32,6.29,0.03,0.48,98874.87,62473.7737
002308.SZ,20140722,7.09,7.19,6.96,7.1,7.15,-0.05,-0.7,145341.66,102562.5582
002309.SZ,20140722,19.44,20.39,19.43,20.05,19.51,0.54,2.77,66576.94,133451.0012
002310.SZ,20140722,16.45,16.7,16.45,16.6,16.47,0.13,0.79,30632.35,50843.221
002311.SZ,20140722,11.23,11.46,11.04,11.38,11.15,0.23,2.06,23513.05,26642.4276
002312.SZ,20140722,23.0,23.55,22.8,23.38,23.0,0.38,1.65,41034.69,95484.7789
002313.SZ,20140722,12.58,12.9,12.52,12.7,12.58,0.12,0.95,64541.04,82110.254
002314.SZ,20140722,4.19,4.21,4.15,4.17,4.19,-0.02,-0.48,50694.56,21201.5049
002315.SZ,20140722,40.9,41.88,40.8,41.88,40.79,1.09,2.67,5863.23,24337.4712
002316.SZ,20140722,8.28,8.46,8.26,8.34,8.3,0.04,0.48,33578.59,27963.1415
002317.SZ,20140722,19.99,20.17,19.93,20.16,19.99,0.17,0.85,10313.01,20721.1942
002318.SZ,20140722,18.1,18.48,17.92,18.46,18.15,0.31,1.71,42898.28,78242.0624
002319.SZ,20140722,8.09,8.33,8.01,8.17,8.09,0.08,0.99,66354.22,54177.2747
002320.SZ,20140722,9.33,9.34,9.07,9.33,9.28,0.05,0.54,50823.28,46670.2157
002321.SZ,20140722,5.64,6.05,5.52,5.8,5.62,0.18,3.2,171613.29,100454.8051
002322.SZ,20140722,11.52,11.67,11.45,11.59,11.49,0.1,0.87,18106.95,21003.4447
002323.SZ,20140722,15.83,16.08,15.73,15.98,15.83,0.15,0.95,6513.55,10370.7938
002324.SZ,20140722,14.26,14.41,14.07,14.3,14.15,0.15,1.06,12169.82,17358.3687
002325.SZ,20140722,8.65,8.79,8.48,8.77,8.62,0.15,1.74,82798.34,71548.6686
002326.SZ,20140722,13.9,14.16,13.81,14.05,13.89,0.16,1.15,27644.75,38823.6146
002327.SZ,20140722,11.41,11.66,11.41,11.61,11.46,0.15,1.31,25151.2,29101.3584
002329.SZ,20140722,15.81,16.06,15.66,15.9,15.99,-0.09,-0.56,34424.68,54678.4527
002330.SZ,20140722,5.97,6.1,5.94,6.07,5.97,0.1,1.68,54729.51,33035.6754
002331.SZ,20140722,10.88,10.98,10.8,10.9,10.83,0.07,0.65,15931.31,17357.6284
002332.SZ,20140722,8.6,8.83,8.57,8.74,8.55,0.19,2.22,38042.47,33192.5757
002333.SZ,20140722,11.06,11.25,11.06,11.13,11.1,0.03,0.27,24314.44,27123.2635
002334.SZ,20140722,14.7,15.44,14.64,15.35,14.78,0.57,3.86,80311.95,122340.0212
002335.SZ,20140722,15.9,16.67,15.84,16.62,15.9,0.72,4.53,39678.17,64920.7698
002336.SZ,20140722,10.4,10.58,10.32,10.46,10.42,0.04,0.38,29487.51,30949.767
002338.SZ,20140722,35.5,36.88,35.45,36.33,36.29,0.04,0.11,13289.76,47813.1882
002339.SZ,20140722,8.89,8.96,8.86,8.9,8.92,-0.02,-0.22,22059.6,19686.1124
002341.SZ,20140722,19.93,19.97,19.72,19.82,19.95,-0.13,-0.65,16385.35,32499.5959
002342.SZ,20140722,5.48,5.54,5.48,5.53,5.48,0.05,0.91,49064.58,27061.0005
002343.SZ,20140722,8.63,8.75,8.6,8.67,8.63,0.04,0.46,31568.69,27456.6909
002344.SZ,20140722,12.77,12.84,12.64,12.68,12.75,-0.07,-0.55,81345.78,103474.4816
002345.SZ,20140722,17.35,17.5,17.2,17.36,17.41,-0.05,-0.29,12412.46,21568.229
002346.SZ,20140722,8.5,8.59,8.48,8.57,8.54,0.03,0.35,14712.8,12583.4009
002347.SZ,20140722,9.74,9.93,9.71,9.84,9.76,0.08,0.82,23240.13,22799.9951
002348.SZ,20140722,7.35,7.86,7.33,7.75,7.29,0.46,6.31,122489.97,93577.3134
002349.SZ,20140722,18.4,18.6,18.03,18.56,18.0,0.56,3.11,13883.16,25548.7008
002350.SZ,20140722,10.8,11.25,10.79,11.07,10.89,0.18,1.65,45272.24,50246.5438
002351.SZ,20140722,12.42,12.65,12.4,12.64,12.4,0.24,1.94,12996.76,16301.2322
002352.SZ,20140722,21.78,22.2,21.59,21.95,21.58,0.37,1.71,4513.35,9886.486
002353.SZ,20140722,33.4,34.87,33.4,34.37,33.37,1.0,3.0,59268.42,203219.2701
002354.SZ,20140722,39.93,40.7,39.58,39.66,39.91,-0.25,-0.63,4219.09,16863.7521
002355.SZ,20140722,6.27,6.32,6.25,6.31,6.27,0.04,0.64,41175.05,25916.5606
002356.SZ,20140722,31.23,31.48,30.89,31.43,31.22,0.21,0.67,1627.03,5101.9871
002357.SZ,20140722,12.06,12.09,11.89,12.07,12.1,-0.03,-0.25,5372.3,6442.4612
002358.SZ,20140722,26.66,26.93,25.85,26.1,26.65,-0.55,-2.06,32827.3,85734.44
002359.SZ,20140722,5.94,5.97,5.92,5.95,5.93,0.02,0.34,44233.62,26317.9092
002360.SZ,20140722,6.11,6.23,6.02,6.18,6.16,0.02,0.32,147064.81,90054.6738
002361.SZ,20140722,6.54,6.85,6.44,6.7,6.54,0.16,2.45,127971.73,85137.5424
002362.SZ,20140722,17.08,17.35,17.05,17.24,17.07,0.17,1.0,21099.83,36295.2587
002363.SZ,20140722,8.16,8.18,8.01,8.08,8.14,-0.06,-0.74,68634.37,55737.4776
002364.SZ,20140722,18.03,19.2,18.03,19.08,18.39,0.69,3.75,38591.04,73102.9798
002365.SZ,20140722,9.83,10.04,9.8,10.0,9.87,0.13,1.32,23607.78,23500.3194
002366.SZ,20140722,26.27,27.4,26.05,27.2,26.37,0.83,3.15,111827.87,299695.8346
002367.SZ,20140722,7.77,7.95,7.71,7.88,7.77,0.11,1.42,120706.3,94661.6025
002368.SZ,20140722,36.5,37.35,36.0,37.2,36.61,0.59,1.61,12495.83,45918.0076
002369.SZ,20140722,9.4,9.57,9.38,9.45,9.41,0.04,0.43,91783.38,87096.9112
002370.SZ,20140722,13.18,13.26,12.98,13.24,13.23,0.01,0.08,20721.27,27263.0073
002371.SZ,20140722,21.11,21.45,20.6,21.1,21.09,0.01,0.05,21536.73,45673.4679
002372.SZ,20140722,12.12,12.38,12.1,12.38,12.14,0.24,1.98,16742.82,20576.3231
002373.SZ,20140722,20.8,22.5,20.44,22.18,20.52,1.66,8.09,53509.91,113478.7661
002375.SZ,20140722,16.74,17.24,16.63,17.06,16.76,0.3,1.79,50002.72,84740.094
002376.SZ,20140722,10.67,10.83,10.62,10.78,10.67,0.11,1.03,29329.81,31555.2994
002377.SZ,20140722,6.26,6.3,6.16,6.27,6.26,0.01,0.16,40905.33,25516.7106
002378.SZ,20140722,17.68,18.29,17.66,18.18,17.65,0.53,3.0,27655.12,50025.9249
002379.SZ,20140722,3.3,3.46,3.28,3.41,3.32,0.09,2.71,274445.46,93507.3185
002380.SZ,20140722,23.87,24.32,23.71,24.27,23.89,0.38,1.59,5262.51,12655.1843
002381.SZ,20140722,11.67,11.99,11.67,11.81,11.68,0.13,1.11,15995.97,18974.0251
002382.SZ,20140722,18.05,18.59,18.02,18.4,18.25,0.15,0.82,7452.46,13711.5991
002384.SZ,20140722,9.68,10.18,9.68,9.92,9.72,0.2,2.06,40115.66,39943.4481
002385.SZ,20140722,11.1,11.99,11.0,11.91,11.07,0.84,7.59,374066.92,436753.1923
002386.SZ,20140722,7.96,8.16,7.88,8.04,7.96,0.08,1.01,60162.4,48364.8482
002387.SZ,20140722,12.79,12.98,12.73,12.95,12.85,0.1,0.78,26595.4,34175.0546
002388.SZ,20140722,12.89,13.64,12.86,13.54,13.04,0.5,3.83,56969.47,76532.8243
002389.SZ,20140722,7.92,8.27,7.89,8.09,7.91,0.18,2.28,135882.91,109831.6038
002390.SZ,20140722,18.7,18.85,18.5,18.73,18.69,0.04,0.21,13733.25,25727.3317
002391.SZ,20140722,13.26,13.36,13.2,13.35,13.29,0.06,0.45,12712.44,16895.3923
002392.SZ,20140722,9.35,9.57,9.31,9.52,9.36,0.16,1.71,46419.5,43859.514
002393.SZ,20140722,29.22,29.39,28.98,29.37,29.2,0.17,0.58,15356.67,44838.7042
002394.SZ,20140722,8.9,9.06,8.9,9.03,8.89,0.14,1.57,15662.25,14061.1939
002395.SZ,20140722,9.68,9.76,9.58,9.76,9.7,0.06,0.62,34892.71,33720.8491
002396.SZ,20140722,25.19,25.89,25.11,25.85,25.1,0.75,2.99,31672.39,81071.6715
002397.SZ,20140722,7.92,8.01,7.87,8.01,7.9,0.11,1.39,30759.75,24455.0262
002398.SZ,20140722,11.81,12.39,11.81,12.35,11.84,0.51,4.31,51379.43,62807.6269
002399.SZ,20140722,19.26,19.88,19.15,19.65,19.29,0.36,1.87,61566.23,120387.1595
002400.SZ,20140722,20.01,20.28,19.82,20.22,20.04,0.18,0.9,41164.8,82687.8479
002401.SZ,20140722,12.22,12.42,12.08,12.25,12.2,0.05,0.41,110886.47,135930.9863
002402.SZ,20140722,16.69,17.16,16.66,16.97,16.84,0.13,0.77,11156.72,18964.225
002403.SZ,20140722,10.88,11.08,10.85,11.0,10.93,0.07,0.64,34611.49,38127.1652
002404.SZ,20140722,9.24,9.77,9.01,9.34,9.17,0.17,1.85,109142.7,102133.5986
002405.SZ,20140722,16.12,16.37,16.1,16.2,16.23,-0.03,-0.18,82743.26,134218.7542
002406.SZ,20140722,10.15,10.25,10.1,10.17,10.15,0.02,0.2,46540.59,47373.5391
002407.SZ,20140722,20.1,22.22,20.1,22.14,20.2,1.94,9.6,206582.51,446263.6497
002408.SZ,20140722,15.35,15.74,15.17,15.66,15.42,0.24,1.56,57967.69,89793.6644
002409.SZ,20140722,17.04,17.41,16.96,17.37,17.08,0.29,1.7,5893.88,10183.3894
002410.SZ,20140722,26.3,26.85,26.15,26.7,26.23,0.47,1.79,33975.09,89880.9701
002411.SZ,20140722,8.23,8.83,8.23,8.6,8.22,0.38,4.62,137090.91,117728.1366
002412.SZ,20140722,15.97,16.32,15.96,16.23,15.97,0.26,1.63,19266.7,31156.3528
002414.SZ,20140722,18.91,19.36,18.72,19.16,19.12,0.04,0.21,50572.66,96726.4541
002415.SZ,20140722,16.9,17.15,16.7,16.96,17.02,-0.06,-0.35,228665.58,386625.9727
002416.SZ,20140722,14.78,15.36,14.4,14.7,14.76,-0.06,-0.41,115243.12,168877.3356
002417.SZ,20140722,7.68,7.77,7.54,7.61,7.67,-0.06,-0.78,38028.94,29098.6995
002418.SZ,20140722,9.38,9.7,9.21,9.49,9.3,0.19,2.04,76567.24,72750.6444
002419.SZ,20140722,9.75,9.92,9.7,9.88,9.78,0.1,1.02,22015.85,21612.1487
002420.SZ,20140722,5.33,5.41,5.31,5.41,5.34,0.07,1.31,30999.33,16678.3627
002421.SZ,20140722,26.27,26.99,25.92,26.97,26.03,0.94,3.61,15813.24,41996.9612
002422.SZ,20140722,25.6,26.2,25.59,25.9,25.73,0.17,0.66,42213.85,109277.5019
002423.SZ,20140722,10.01,10.28,9.83,10.06,10.17,-0.11,-1.08,112039.33,112319.1564
002424.SZ,20140722,27.37,27.75,27.16,27.29,27.41,-0.12,-0.44,18867.56,51604.8782
002425.SZ,20140722,11.2,11.4,10.9,11.28,11.22,0.06,0.53,48713.54,54791.9444
002426.SZ,20140722,9.08,9.28,8.91,9.17,9.19,-0.02,-0.22,90686.39,82491.9466
002427.SZ,20140722,14.68,15.5,14.67,15.4,14.53,0.87,5.99,88723.92,134462.0902
002428.SZ,20140722,12.23,12.84,12.18,12.72,12.23,0.49,4.01,192939.4,243306.8519
002429.SZ,20140722,7.2,7.3,7.17,7.26,7.2,0.06,0.83,39770.06,28806.3999
002430.SZ,20140722,6.62,6.76,6.6,6.71,6.63,0.08,1.21,16869.79,11316.9445
002431.SZ,20140722,16.91,17.09,16.88,17.07,16.9,0.17,1.01,36539.93,62055.9473
002432.SZ,20140722,20.07,20.3,19.89,20.1,20.0,0.1,0.5,32209.68,64841.1993
002433.SZ,20140722,9.8,9.9,9.77,9.87,9.81,0.06,0.61,37739.33,37217.8858
002434.SZ,20140722,11.68,11.87,11.61,11.8,11.67,0.13,1.11,19142.7,22523.8916
002435.SZ,20140722,8.24,8.45,8.23,8.41,8.31,0.1,1.2,15770.85,13215.481
002436.SZ,20140722,24.5,24.62,24.39,24.55,24.49,0.06,0.25,9408.79,23077.725
002437.SZ,20140722,55.0,56.75,53.93,56.13,55.36,0.77,1.39,16957.9,93632.1654
002438.SZ,20140722,15.92,16.35,15.76,16.21,16.0,0.21,1.31,64705.89,103831.8965
002439.SZ,20140722,18.08,18.74,17.8,18.51,18.06,0.45,2.49,39583.09,72902.6204
002440.SZ,20140722,18.0,18.07,17.82,18.0,17.99,0.01,0.06,66642.1,119437.6145
002441.SZ,20140722,15.79,16.49,15.79,16.46,16.03,0.43,2.68,32979.51,53609.1666
002442.SZ,20140722,4.57,4.66,4.55,4.64,4.6,0.04,0.87,55348.76,25584.2461
002443.SZ,20140722,5.63,5.75,5.59,5.74,5.64,0.1,1.77,56482.78,32135.9057
002444.SZ,20140722,9.44,9.67,9.37,9.62,9.4,0.22,2.34,57292.32,54975.7231
002445.SZ,20140722,14.4,14.64,14.31,14.59,14.41,0.18,1.25,21984.27,31726.007
002446.SZ,20140722,22.15,23.3,22.03,23.15,22.19,0.96,4.33,14112.47,32331.4722
002447.SZ,20140722,12.8,13.15,12.7,13.15,12.83,0.32,2.49,30003.27,38901.4907
002448.SZ,20140722,12.28,12.48,12.21,12.4,12.32,0.08,0.65,23762.19,29421.3212
002449.SZ,20140722,9.9,10.1,9.85,10.03,9.95,0.08,0.8,56850.45,56828.3602
002450.SZ,20140722,22.78,23.16,22.48,22.67,22.66,0.01,0.04,122427.35,278874.225
002451.SZ,20140722,6.87,6.99,6.86,6.98,6.9,0.08,1.16,35885.01,24870.9703
002452.SZ,20140722,8.35,8.38,8.27,8.36,8.32,0.04,0.48,20208.25,16845.2089
