ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002104.SZ,20140108,16.75,17.37,16.65,17.0,16.82,0.18,1.07,176153.98,299460.1742
002105.SZ,20140108,4.98,5.04,4.93,5.01,4.97,0.04,0.8,9158.89,4571.8625
002106.SZ,20140108,12.9,13.06,12.72,13.0,12.9,0.1,0.78,197450.16,254564.8386
002107.SZ,20140108,11.72,12.75,11.72,12.29,11.86,0.43,3.63,30655.8,37664.035
002108.SZ,20140108,8.59,8.78,8.51,8.7,8.56,0.14,1.64,43783.73,37897.9482
002109.SZ,20140108,4.86,4.88,4.8,4.85,4.86,-0.01,-0.21,13527.92,6546.1958
002110.SZ,20140108,4.46,4.46,4.41,4.44,4.46,-0.02,-0.45,8804.15,3902.6104
002111.SZ,20140108,10.16,10.54,10.16,10.44,10.14,0.3,2.96,65197.3,67657.7979
002112.SZ,20140108,6.91,7.06,6.85,7.05,6.95,0.1,1.44,69849.52,48533.9372
002113.SZ,20140108,8.9,9.06,8.83,8.89,9.02,-0.13,-1.44,5787.87,5151.4777
002114.SZ,20140108,7.32,7.33,7.16,7.17,7.28,-0.11,-1.51,10812.73,7809.7871
002115.SZ,20140108,6.78,6.93,6.67,6.88,6.86,0.02,0.29,89857.56,61114.5112
002116.SZ,20140108,13.72,14.08,13.71,13.8,13.72,0.08,0.58,11068.16,15371.446
002117.SZ,20140108,15.68,16.25,15.47,16.09,15.69,0.4,2.55,76335.91,121658.2946
002118.SZ,20140108,9.38,9.48,9.3,9.45,9.34,0.11,1.18,26810.06,25205.9945
002119.SZ,20140108,7.38,7.48,7.35,7.39,7.48,-0.09,-1.2,41482.69,30758.8549
002120.SZ,20140108,8.63,8.67,8.36,8.62,8.7,-0.08,-0.92,42536.45,36231.2916
002121.SZ,20140108,7.98,8.0,7.83,7.98,7.95,0.03,0.38,83183.93,65839.3586
002122.SZ,20140108,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5,19221.7,7675.4486
002123.SZ,20140108,7.84,7.93,7.64,7.79,7.88,-0.09,-1.14,190266.49,147685.5175
002124.SZ,20140108,8.0,8.15,7.88,7.91,7.99,-0.08,-1.0,10260.56,8188.9193
002126.SZ,20140108,11.37,11.6,10.83,11.15,11.1,0.05,0.45,219227.62,246077.3613
002128.SZ,20140108,7.2,7.3,7.08,7.11,7.2,-0.09,-1.25,27597.59,19838.4462
002129.SZ,20140108,17.2,17.64,17.2,17.34,17.3,0.04,0.23,32290.26,56171.0186
002130.SZ,20140108,6.21,6.29,6.14,6.15,6.22,-0.07,-1.13,26954.27,16743.8209
002131.SZ,20140108,14.11,14.65,14.05,14.45,14.11,0.34,2.41,40466.61,58113.0763
002132.SZ,20140108,3.74,3.77,3.68,3.74,3.75,-0.01,-0.27,24860.74,9242.1408
002133.SZ,20140108,3.79,3.81,3.74,3.75,3.79,-0.04,-1.06,22076.53,8313.5197
002134.SZ,20140108,6.46,6.46,6.36,6.44,6.35,0.09,1.42,10263.17,6574.3548
002135.SZ,20140108,3.5,3.54,3.48,3.51,3.51,0.0,0.0,19845.37,6958.1746
002136.SZ,20140108,6.45,6.48,6.33,6.33,6.4,-0.07,-1.09,13558.61,8658.7268
002137.SZ,20140108,4.0,4.09,3.95,4.08,4.01,0.07,1.75,28546.78,11576.6994
002138.SZ,20140108,17.63,17.95,17.41,17.55,17.55,0.0,0.0,53599.82,94507.0993
002139.SZ,20140108,9.6,9.77,9.4,9.74,9.63,0.11,1.14,103837.89,100024.8002
002140.SZ,20140108,17.19,17.28,16.98,17.15,17.13,0.02,0.12,16189.64,27735.2933
002141.SZ,20140108,6.94,7.13,6.93,7.11,6.97,0.14,2.01,23151.94,16378.4306
002142.SZ,20140108,9.1,9.18,9.05,9.17,9.08,0.09,0.99,93272.89,85164.6962
002144.SZ,20140108,19.21,19.6,19.03,19.4,19.18,0.22,1.15,13608.39,26359.1758
002145.SZ,20140108,7.22,7.28,7.15,7.17,7.22,-0.05,-0.69,15920.13,11467.7708
002146.SZ,20140108,9.09,9.14,8.87,8.96,9.06,-0.1,-1.1,129010.53,115690.8781
002147.SZ,20140108,5.15,5.21,5.05,5.07,5.13,-0.06,-1.17,16646.75,8513.5974
002148.SZ,20140108,49.95,53.0,49.5,52.9,49.89,3.01,6.03,90217.37,463746.8608
002149.SZ,20140108,12.79,13.11,12.67,13.01,12.84,0.17,1.32,21996.47,28362.9572
002150.SZ,20140108,6.67,6.76,6.51,6.71,6.64,0.07,1.05,38020.75,25271.0625
002152.SZ,20140108,19.75,19.96,19.35,19.9,19.7,0.2,1.02,65211.24,128630.7949
002153.SZ,20140108,47.21,48.72,47.2,47.89,47.87,0.02,0.04,11952.04,57243.0728
002154.SZ,20140108,5.67,5.74,5.63,5.69,5.66,0.03,0.53,27891.21,15825.4981
002155.SZ,20140108,7.65,7.65,7.42,7.45,7.67,-0.22,-2.87,88917.11,66727.9609
002156.SZ,20140108,6.16,6.24,6.09,6.2,6.22,-0.02,-0.32,153724.22,94716.2258
002157.SZ,20140108,7.26,7.36,7.17,7.35,7.26,0.09,1.24,27917.45,20313.8513
002158.SZ,20140108,17.16,17.66,16.9,17.08,17.15,-0.07,-0.41,23496.22,40500.2273
002159.SZ,20140108,16.38,16.52,16.1,16.12,16.51,-0.39,-2.36,19871.02,32390.9129
002161.SZ,20140108,7.85,7.93,7.82,7.86,7.83,0.03,0.38,71616.22,56311.3844
002162.SZ,20140108,6.1,6.27,6.03,6.09,6.11,-0.02,-0.33,25716.26,15709.2435
002163.SZ,20140108,3.56,3.61,3.5,3.52,3.56,-0.04,-1.12,39540.68,14060.7639
002164.SZ,20140108,3.68,3.69,3.6,3.62,3.67,-0.05,-1.36,17833.23,6490.7425
002165.SZ,20140108,5.36,5.46,5.31,5.4,5.42,-0.02,-0.37,75521.84,40707.9199
002166.SZ,20140108,16.6,16.89,16.04,16.32,16.68,-0.36,-2.16,139921.79,229808.4994
002168.SZ,20140108,7.21,7.68,7.21,7.68,7.23,0.45,6.22,186828.95,139827.5175
002169.SZ,20140108,6.92,7.21,6.8,6.84,7.1,-0.26,-3.66,151348.97,105871.8283
002170.SZ,20140108,6.1,6.16,6.01,6.05,6.07,-0.02,-0.33,135929.28,82719.8328
002171.SZ,20140108,7.1,7.18,7.07,7.09,7.13,-0.04,-0.56,5182.07,3688.1527
002172.SZ,20140108,4.16,4.37,4.14,4.34,4.16,0.18,4.33,68959.81,29477.0762
002173.SZ,20140108,7.97,8.06,7.8,8.04,7.9,0.14,1.77,12372.74,9803.9762
002174.SZ,20140108,55.9,57.45,54.77,56.99,56.65,0.34,0.6,20694.7,116310.7487
002175.SZ,20140108,12.6,12.87,12.59,12.84,12.72,0.12,0.94,13704.74,17508.0189
002176.SZ,20140108,10.61,10.66,10.4,10.52,10.57,-0.05,-0.47,23392.31,24610.0059
002177.SZ,20140108,6.6,6.76,6.42,6.64,6.56,0.08,1.22,660206.72,435899.2578
002178.SZ,20140108,14.83,15.36,14.76,14.78,14.84,-0.06,-0.4,27353.3,41121.5628
002179.SZ,20140108,16.88,17.3,16.7,17.08,16.7,0.38,2.28,41732.86,71316.2005
002181.SZ,20140108,10.62,10.84,10.6,10.78,10.61,0.17,1.6,48500.28,52067.9687
002182.SZ,20140108,7.35,7.43,7.25,7.32,7.43,-0.11,-1.48,54008.13,39615.5433
002183.SZ,20140108,7.26,7.37,7.16,7.33,7.23,0.1,1.38,95528.0,69770.6021
002184.SZ,20140108,7.75,8.49,7.75,8.28,7.75,0.53,6.84,79267.05,64490.5032
002185.SZ,20140108,11.6,11.89,11.51,11.84,11.6,0.24,2.07,99744.77,117367.7438
002186.SZ,20140108,18.0,18.24,17.85,17.86,18.0,-0.14,-0.78,7680.56,13869.5925
002187.SZ,20140108,7.99,8.02,7.84,7.84,7.93,-0.09,-1.13,14804.55,11702.1332
002188.SZ,20140108,8.25,8.69,8.16,8.52,8.22,0.3,3.65,30025.34,25280.6651
002189.SZ,20140108,7.61,7.98,7.58,7.79,7.61,0.18,2.37,77249.25,60388.3998
002191.SZ,20140108,14.27,14.68,13.99,14.13,14.27,-0.14,-0.98,86497.63,122620.4452
002192.SZ,20140108,13.27,13.28,13.06,13.11,13.1,0.01,0.08,11709.02,15403.4296
002194.SZ,20140108,8.31,8.47,8.29,8.45,8.31,0.14,1.68,17135.03,14385.5869
002197.SZ,20140108,11.55,12.65,11.55,12.2,11.61,0.59,5.08,84576.18,103290.1669
002198.SZ,20140108,14.54,15.0,14.5,14.82,14.6,0.22,1.51,25027.14,37121.1083
002199.SZ,20140108,12.59,13.44,12.48,13.12,12.61,0.51,4.04,213756.07,279336.4644
002200.SZ,20140108,16.25,16.45,16.23,16.3,16.3,0.0,0.0,6157.11,10051.7825
002201.SZ,20140108,7.32,7.48,7.25,7.45,7.31,0.14,1.92,26745.44,19649.0833
002202.SZ,20140108,8.41,8.55,8.31,8.44,8.4,0.04,0.48,155682.01,131345.2238
002203.SZ,20140108,11.39,11.74,11.24,11.25,11.32,-0.07,-0.62,32234.53,36944.7111
002204.SZ,20140108,8.6,8.67,8.5,8.57,8.57,0.0,0.0,22221.45,19044.6937
002205.SZ,20140108,14.26,14.47,14.14,14.33,14.23,0.1,0.7,24263.18,34729.6745
002206.SZ,20140108,5.62,5.92,5.6,5.8,5.64,0.16,2.84,104239.14,60486.4514
002207.SZ,20140108,17.6,18.44,17.5,17.7,17.42,0.28,1.61,40208.39,72091.3061
002208.SZ,20140108,6.77,6.93,6.77,6.79,6.81,-0.02,-0.29,40484.44,27715.6275
002209.SZ,20140108,6.79,6.81,6.57,6.8,6.72,0.08,1.19,27472.17,18405.295
002210.SZ,20140108,6.65,6.76,6.54,6.58,6.65,-0.07,-1.05,14657.5,9732.6804
002211.SZ,20140108,4.0,4.04,3.95,3.97,3.99,-0.02,-0.5,12934.23,5159.6178
002212.SZ,20140108,3.98,4.02,3.96,4.0,3.98,0.02,0.5,16679.74,6664.2471
002214.SZ,20140108,13.91,14.18,13.9,14.0,13.9,0.1,0.72,17255.13,24201.7327
002215.SZ,20140108,9.91,10.05,9.78,9.86,9.85,0.01,0.1,33755.12,33450.4524
002216.SZ,20140108,23.23,23.87,23.21,23.43,23.52,-0.09,-0.38,31293.26,73588.4718
002217.SZ,20140108,5.23,5.36,5.18,5.29,5.25,0.04,0.76,29736.5,15650.9883
002218.SZ,20140108,7.01,7.06,6.93,6.99,7.0,-0.01,-0.14,36075.61,25214.962
002219.SZ,20140108,24.94,27.07,24.55,26.44,24.82,1.62,6.53,78714.39,205278.5507
002220.SZ,20140108,7.02,7.17,6.92,7.09,7.04,0.05,0.71,34768.57,24341.5739
002221.SZ,20140108,10.28,10.51,10.28,10.44,10.23,0.21,2.05,19711.98,20489.6343
002222.SZ,20140108,7.94,8.14,7.88,8.05,8.03,0.02,0.25,49006.1,39468.717
002223.SZ,20140108,23.39,23.9,23.17,23.44,23.38,0.06,0.26,48681.63,114305.7571
002224.SZ,20140108,12.5,12.86,12.35,12.7,12.7,0.0,0.0,56979.71,72185.5228
002225.SZ,20140108,5.48,5.54,5.3,5.53,5.47,0.06,1.1,71110.88,38621.7951
002226.SZ,20140108,13.4,13.5,13.02,13.08,13.4,-0.32,-2.39,22643.47,30019.0594
002227.SZ,20140108,29.75,31.08,29.71,31.06,29.68,1.38,4.65,21133.83,64818.0377
002228.SZ,20140108,6.37,6.5,6.27,6.33,6.33,0.0,0.0,8581.98,5490.6529
002229.SZ,20140108,14.6,15.29,14.45,15.18,14.75,0.43,2.92,193650.5,286291.2402
002230.SZ,20140108,45.35,46.21,45.2,45.44,45.08,0.36,0.8,45831.93,209520.3515
002231.SZ,20140108,6.16,6.23,6.12,6.18,6.15,0.03,0.49,32541.93,20078.8229
002232.SZ,20140108,8.71,9.02,8.66,8.74,8.82,-0.08,-0.91,313644.87,277438.4071
002233.SZ,20140108,6.11,6.15,6.03,6.04,6.08,-0.04,-0.66,24313.06,14789.9058
002234.SZ,20140108,8.57,8.77,8.5,8.59,8.67,-0.08,-0.92,31524.78,27200.9556
002235.SZ,20140108,11.0,11.48,11.0,11.33,11.2,0.13,1.16,52038.56,58609.7739
002236.SZ,20140108,41.22,42.1,40.68,40.95,41.33,-0.38,-0.92,48786.23,201378.3664
002237.SZ,20140108,13.83,13.93,13.6,13.64,13.96,-0.32,-2.29,34291.23,47260.8033
002238.SZ,20140108,13.62,13.86,13.45,13.82,13.52,0.3,2.22,45107.92,62008.5565
002239.SZ,20140108,12.33,12.58,11.94,12.33,12.29,0.04,0.33,163412.79,200257.3943
002240.SZ,20140108,17.77,19.15,17.62,18.03,17.7,0.33,1.86,348514.5,637589.7539
002241.SZ,20140108,36.9,37.78,36.53,36.74,37.01,-0.27,-0.73,71791.52,266229.445
002242.SZ,20140108,11.31,11.65,10.97,11.1,11.25,-0.15,-1.33,110159.48,123517.0032
002243.SZ,20140108,6.32,6.61,6.27,6.58,6.28,0.3,4.78,42725.23,27738.7804
002244.SZ,20140108,6.75,6.81,6.66,6.68,6.73,-0.05,-0.74,49073.59,33014.1326
002245.SZ,20140108,7.47,7.65,7.34,7.44,7.49,-0.05,-0.67,91483.08,68612.4515
002246.SZ,20140108,8.6,8.6,8.32,8.47,8.29,0.18,2.17,7837.31,6637.7162
002247.SZ,20140108,19.4,19.5,18.63,18.72,19.2,-0.48,-2.5,12770.6,24245.6882
002248.SZ,20140108,7.31,7.76,7.25,7.75,7.43,0.32,4.31,147615.34,110757.4742
002249.SZ,20140108,9.8,9.9,9.7,9.77,9.8,-0.03,-0.31,23343.39,22838.5289
002250.SZ,20140108,19.7,19.87,19.4,19.46,19.66,-0.2,-1.02,13082.04,25618.4016
002251.SZ,20140108,13.08,13.37,12.87,12.93,13.1,-0.17,-1.3,26326.85,34505.9908
002253.SZ,20140108,26.37,27.48,26.3,27.46,26.59,0.87,3.27,19356.54,52655.6597
002254.SZ,20140108,7.29,7.42,7.21,7.38,7.26,0.12,1.65,43845.55,31991.1664
002255.SZ,20140108,13.95,14.17,13.79,13.84,13.94,-0.1,-0.72,31320.58,43603.8445
002256.SZ,20140108,8.16,8.31,8.01,8.08,8.12,-0.04,-0.49,46892.29,38130.4877
002258.SZ,20140108,14.33,14.36,14.0,14.13,14.25,-0.12,-0.84,8690.58,12310.7412
002259.SZ,20140108,6.53,6.62,6.15,6.29,6.47,-0.18,-2.78,92946.78,59201.0001
002260.SZ,20140108,12.18,12.34,12.14,12.3,12.22,0.08,0.65,4399.12,5398.1984
002261.SZ,20140108,24.0,25.0,23.41,24.3,24.24,0.06,0.25,210758.91,508142.7903
002262.SZ,20140108,26.5,27.74,26.31,27.5,26.5,1.0,3.77,19809.37,53434.7099
002263.SZ,20140108,5.13,5.19,5.09,5.11,5.13,-0.02,-0.39,44125.36,22604.1413
002264.SZ,20140108,6.68,6.68,6.44,6.48,6.59,-0.11,-1.67,71123.99,46543.3563
002265.SZ,20140108,5.83,5.94,5.81,5.93,5.85,0.08,1.37,4794.79,2829.2274
002267.SZ,20140108,10.0,10.1,9.9,9.95,9.99,-0.04,-0.4,22920.34,22888.9628
002268.SZ,20140108,27.9,30.35,27.9,30.0,27.8,2.2,7.91,83918.34,246245.3846
002269.SZ,20140108,10.59,10.72,10.35,10.53,10.61,-0.08,-0.75,45292.48,47543.5308
002270.SZ,20140108,8.45,8.69,8.16,8.38,8.55,-0.17,-1.99,239630.91,201248.341
002271.SZ,20140108,27.15,27.5,26.49,26.78,27.15,-0.37,-1.36,24951.76,67047.336
002272.SZ,20140108,4.64,4.64,4.55,4.59,4.63,-0.04,-0.86,38639.38,17738.0766
002273.SZ,20140108,18.17,18.75,18.14,18.52,18.09,0.43,2.38,204154.47,376354.4015
002274.SZ,20140108,6.86,6.92,6.73,6.78,6.81,-0.03,-0.44,9642.61,6580.1543
002275.SZ,20140108,15.22,15.46,15.22,15.36,15.23,0.13,0.85,14689.17,22557.116
002276.SZ,20140108,4.58,4.59,4.52,4.53,4.56,-0.03,-0.66,18471.71,8408.333
002277.SZ,20140108,12.93,13.45,12.73,13.27,12.96,0.31,2.39,301081.87,393466.2129
002278.SZ,20140108,11.28,11.55,11.28,11.35,11.32,0.03,0.27,48276.57,55044.1635
002280.SZ,20140108,13.12,13.44,13.12,13.37,13.21,0.16,1.21,5575.05,7412.678
002281.SZ,20140108,35.26,36.78,35.26,36.18,35.24,0.94,2.67,34016.54,123220.4223
002282.SZ,20140108,7.89,8.04,7.87,7.97,7.89,0.08,1.01,12716.69,10144.2565
002283.SZ,20140108,5.78,5.84,5.67,5.74,5.77,-0.03,-0.52,38119.07,21919.8099
002284.SZ,20140108,9.37,9.45,9.18,9.32,9.34,-0.02,-0.21,45894.64,42747.3944
002285.SZ,20140108,16.72,17.15,16.32,16.37,16.84,-0.47,-2.79,42967.62,71752.1343
002286.SZ,20140108,16.8,16.98,16.65,16.73,16.82,-0.09,-0.54,17050.97,28626.8849
002287.SZ,20140108,20.65,20.98,20.65,20.75,20.68,0.07,0.34,7019.8,14605.7716
002288.SZ,20140108,7.78,8.06,7.77,8.04,7.82,0.22,2.81,125583.91,100070.5041
002289.SZ,20140108,17.48,17.99,17.42,17.44,17.33,0.11,0.63,23284.61,41065.4494
002291.SZ,20140108,5.54,5.62,5.49,5.52,5.54,-0.02,-0.36,16060.05,8924.2849
002292.SZ,20140108,38.0,40.38,37.7,39.3,38.42,0.88,2.29,147869.09,576009.8865
002293.SZ,20140108,23.75,24.5,23.63,23.91,23.8,0.11,0.46,14387.65,34674.6261
002294.SZ,20140108,34.79,35.3,34.62,35.17,34.68,0.49,1.41,37605.98,131832.4371
002296.SZ,20140108,22.46,22.74,21.41,21.51,22.18,-0.67,-3.02,55962.2,123856.1117
002297.SZ,20140108,8.82,8.96,8.82,8.87,8.82,0.05,0.57,19066.95,16933.9977
002298.SZ,20140108,7.63,7.64,7.48,7.57,7.62,-0.05,-0.66,114421.13,86523.0415
002299.SZ,20140108,9.3,9.3,9.17,9.25,9.26,-0.01,-0.11,15884.51,14696.6387
002300.SZ,20140108,7.67,7.98,7.67,7.94,7.72,0.22,2.85,34229.98,27016.0792
002301.SZ,20140108,7.96,8.14,7.16,8.06,7.96,0.1,1.26,30163.35,24111.9918
002302.SZ,20140108,10.61,10.69,10.53,10.63,10.52,0.11,1.05,17985.72,19074.8123
002303.SZ,20140108,18.21,18.48,17.82,17.98,18.37,-0.39,-2.12,20426.06,36941.1761
002304.SZ,20140108,39.8,40.43,38.48,38.48,39.8,-1.32,-3.32,50389.56,198317.9179
002305.SZ,20140108,6.69,6.69,6.56,6.63,6.62,0.01,0.15,32601.89,21654.8989
002306.SZ,20140108,5.08,5.14,4.97,5.04,5.08,-0.04,-0.79,46678.47,23569.2597
002307.SZ,20140108,5.26,5.27,5.16,5.22,5.23,-0.01,-0.19,19447.4,10140.0108
002308.SZ,20140108,7.49,7.65,7.46,7.65,7.47,0.18,2.41,60291.02,45572.8959
002309.SZ,20140108,17.12,17.58,16.6,16.9,17.12,-0.22,-1.29,26990.99,45775.5279
002310.SZ,20140108,30.69,31.07,29.85,30.57,30.67,-0.1,-0.33,74723.57,226973.715
002311.SZ,20140108,11.65,11.85,11.52,11.57,11.65,-0.08,-0.69,29243.58,34003.9178
002312.SZ,20140108,18.23,19.23,18.11,19.22,18.23,0.99,5.43,56899.63,107276.645
002313.SZ,20140108,16.2,16.6,16.12,16.6,16.13,0.47,2.91,83432.1,136963.4134
002314.SZ,20140108,6.63,6.83,6.61,6.83,6.65,0.18,2.71,26824.87,18003.4291
002315.SZ,20140108,41.35,43.28,40.93,42.8,41.43,1.37,3.31,23312.58,98917.8333
002316.SZ,20140108,8.6,9.1,8.6,8.88,8.68,0.2,2.3,38766.24,34440.3051
002317.SZ,20140108,20.4,20.56,20.07,20.25,20.51,-0.26,-1.27,54595.27,110506.1122
002318.SZ,20140108,17.54,17.69,17.41,17.41,17.45,-0.04,-0.23,15755.2,27613.649
002319.SZ,20140108,7.42,7.47,7.33,7.37,7.39,-0.02,-0.27,26714.87,19727.95
002320.SZ,20140108,8.76,8.87,8.67,8.69,8.79,-0.1,-1.14,15273.95,13359.2197
002321.SZ,20140108,6.03,6.15,5.98,6.03,6.0,0.03,0.5,23063.51,14009.8247
002322.SZ,20140108,13.58,14.13,13.58,13.96,13.58,0.38,2.8,51085.96,71003.9441
002323.SZ,20140108,14.0,14.27,13.91,13.99,13.98,0.01,0.07,7588.35,10701.2625
002324.SZ,20140108,16.67,16.88,16.45,16.7,16.64,0.06,0.36,15254.2,25408.0703
002325.SZ,20140108,8.35,8.42,8.17,8.37,8.3,0.07,0.84,81899.99,67837.9467
002326.SZ,20140108,11.91,12.05,11.61,11.78,11.91,-0.13,-1.09,32761.43,38821.2225
002327.SZ,20140108,14.86,15.33,14.75,15.07,14.86,0.21,1.41,23013.32,34366.6533
002328.SZ,20140108,10.06,10.23,9.79,9.91,10.1,-0.19,-1.88,46222.88,45999.225
002329.SZ,20140108,11.56,12.22,11.55,12.07,11.56,0.51,4.41,28577.33,34082.197
002330.SZ,20140108,5.12,5.18,5.03,5.08,5.08,0.0,0.0,19303.79,9862.5751
002331.SZ,20140108,9.67,9.94,9.67,9.91,9.72,0.19,1.95,53143.82,52305.8797
002332.SZ,20140108,13.62,13.93,13.61,13.78,13.76,0.02,0.15,12325.93,16992.8539
002333.SZ,20140108,9.48,9.77,9.42,9.53,9.45,0.08,0.85,17074.79,16352.7359
002334.SZ,20140108,14.1,14.19,13.61,14.03,14.0,0.03,0.21,77995.17,108164.9435
002335.SZ,20140108,14.49,14.5,14.14,14.22,14.32,-0.1,-0.7,9921.64,14183.911
002336.SZ,20140108,9.02,9.12,8.96,9.0,9.06,-0.06,-0.66,8537.07,7702.8923
002337.SZ,20140108,10.36,10.58,10.36,10.48,10.37,0.11,1.06,15356.18,16107.6336
002338.SZ,20140108,24.96,26.16,24.96,25.65,24.92,0.73,2.93,16984.01,43731.525
002339.SZ,20140108,9.9,10.45,9.79,10.26,10.19,0.07,0.69,225741.27,229212.8456
002340.SZ,20140108,10.09,10.15,9.85,9.91,10.03,-0.12,-1.2,95668.45,95747.7376
002341.SZ,20140108,16.1,16.2,15.36,15.5,16.0,-0.5,-3.13,19181.6,29908.7658
002342.SZ,20140108,5.83,5.96,5.79,5.8,5.82,-0.02,-0.34,26627.03,15614.6846
002343.SZ,20140108,8.25,8.27,7.93,8.07,8.23,-0.16,-1.94,29911.46,24254.955
002344.SZ,20140108,18.99,19.15,18.8,19.03,18.81,0.22,1.17,45162.21,85457.1824
002345.SZ,20140108,10.99,11.05,10.8,11.04,10.9,0.14,1.28,23109.23,25255.8788
002347.SZ,20140108,7.23,7.33,7.17,7.2,7.23,-0.03,-0.41,21382.54,15486.8204
002348.SZ,20140108,6.53,6.64,6.5,6.58,6.55,0.03,0.46,51035.07,33604.9997
002349.SZ,20140108,12.84,13.25,12.68,13.09,12.79,0.3,2.35,28079.48,36660.5409
002350.SZ,20140108,9.85,10.03,9.62,9.99,9.73,0.26,2.67,55718.06,55005.5118
002351.SZ,20140108,12.4,13.0,12.4,12.64,12.42,0.22,1.77,94361.05,120283.2207
002352.SZ,20140108,23.36,23.7,23.0,23.58,23.35,0.23,0.99,14632.43,34269.3029
002353.SZ,20140108,81.85,82.65,81.03,81.7,81.8,-0.1,-0.12,15232.77,124510.1429
002355.SZ,20140108,7.0,7.13,6.97,7.04,7.0,0.04,0.57,58429.28,41165.2821
002357.SZ,20140108,9.96,10.38,9.9,10.38,9.96,0.42,4.22,18609.77,18977.7602
002358.SZ,20140108,21.93,22.95,21.93,22.74,22.2,0.54,2.43,27825.1,62534.9673
002359.SZ,20140108,6.79,6.88,6.58,6.65,6.82,-0.17,-2.49,22073.3,14808.4885
002360.SZ,20140108,10.23,10.5,10.23,10.4,10.23,0.17,1.66,28255.22,29388.3129
002361.SZ,20140108,6.03,6.17,5.91,6.01,6.0,0.01,0.17,84086.15,50681.3001
002362.SZ,20140108,12.65,13.17,12.63,13.03,12.7,0.33,2.6,36468.36,47344.6488
002363.SZ,20140108,15.56,15.99,15.48,15.87,15.69,0.18,1.15,12285.76,19397.5112
002364.SZ,20140108,12.88,13.18,12.5,12.98,12.92,0.06,0.46,26629.32,34366.4394
002365.SZ,20140108,9.18,9.28,8.98,9.02,9.18,-0.16,-1.74,61155.45,55578.6704
002366.SZ,20140108,9.68,9.75,9.56,9.71,9.6,0.11,1.15,16837.3,16278.7403
002367.SZ,20140108,13.34,13.58,13.0,13.07,13.34,-0.27,-2.02,31617.52,41661.8664
002368.SZ,20140108,31.6,33.45,31.13,33.2,31.6,1.6,5.06,45357.78,145882.7784
002369.SZ,20140108,18.28,18.8,17.6,18.58,18.28,0.3,1.64,68386.47,123950.9025
002370.SZ,20140108,17.82,18.2,17.4,17.62,17.75,-0.13,-0.73,5587.61,9987.2687
002371.SZ,20140108,20.85,21.19,20.8,21.0,20.8,0.2,0.96,18962.28,39810.4486
002372.SZ,20140108,14.01,14.18,13.77,13.87,14.01,-0.14,-1.0,13639.16,18950.3815
002373.SZ,20140108,13.3,13.55,12.82,13.55,13.37,0.18,1.35,117038.11,154252.1314
002374.SZ,20140108,7.31,7.5,7.21,7.3,7.34,-0.04,-0.55,68691.17,50458.3386
002375.SZ,20140108,23.9,24.38,23.4,23.8,23.88,-0.08,-0.34,28824.73,68682.1167
002376.SZ,20140108,11.63,12.09,11.51,11.96,11.6,0.36,3.1,95518.41,113343.5065
002377.SZ,20140108,7.64,8.3,7.5,8.07,7.65,0.42,5.49,77993.62,61802.6728
002378.SZ,20140108,16.79,16.9,16.58,16.69,16.77,-0.08,-0.48,6164.66,10301.5875
002379.SZ,20140108,6.14,6.31,6.09,6.16,6.22,-0.06,-0.96,338347.36,210086.7882
002380.SZ,20140108,33.13,34.26,33.12,33.82,33.1,0.72,2.18,11430.59,38547.1167
002381.SZ,20140108,11.85,12.36,11.7,12.29,11.91,0.38,3.19,108792.28,131789.7645
002382.SZ,20140108,11.46,11.48,11.35,11.48,11.38,0.1,0.88,7203.2,8225.5374
002383.SZ,20140108,18.76,19.38,18.76,18.9,18.7,0.2,1.07,27719.44,52930.202
002384.SZ,20140108,21.44,23.15,21.44,22.88,21.44,1.44,6.72,62552.49,140792.8792
002385.SZ,20140108,16.31,16.56,16.09,16.5,16.29,0.21,1.29,91246.41,148725.9859
002386.SZ,20140108,6.99,7.09,6.98,7.02,7.0,0.02,0.29,13464.94,9464.1167
002387.SZ,20140108,8.1,8.16,7.99,8.08,8.14,-0.06,-0.74,14008.91,11287.0499
002388.SZ,20140108,9.44,9.44,9.01,9.06,9.5,-0.44,-4.63,72383.41,66636.1785
002390.SZ,20140108,26.68,27.25,26.51,27.25,26.68,0.57,2.14,8153.32,22047.7757
002391.SZ,20140108,24.96,25.38,24.39,24.87,25.06,-0.19,-0.76,17929.11,44478.0193
002392.SZ,20140108,7.26,7.34,7.2,7.23,7.29,-0.06,-0.82,58011.97,42119.5233
002393.SZ,20140108,36.9,37.66,36.85,37.26,37.05,0.21,0.57,17660.55,65979.423
002394.SZ,20140108,15.08,15.4,15.03,15.18,15.12,0.06,0.4,26113.42,39707.9046
002395.SZ,20140108,7.94,8.03,7.8,7.88,7.94,-0.06,-0.76,16368.19,12898.7391
002396.SZ,20140108,23.4,24.18,23.18,23.46,23.47,-0.01,-0.04,96053.25,227062.0449
002397.SZ,20140108,14.55,14.85,14.25,14.45,14.53,-0.08,-0.55,6111.65,8870.1749
002398.SZ,20140108,13.08,13.22,13.01,13.06,13.05,0.01,0.08,16915.04,22170.0787
002399.SZ,20140108,20.55,20.9,20.39,20.75,20.43,0.32,1.57,32288.07,66792.8033
002400.SZ,20140108,37.6,39.1,36.86,38.08,37.4,0.68,1.82,56297.77,213981.2042
