ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600056.SH,20050722,5.7,5.75,5.24,5.52,5.7,-0.18,-3.16,25592.95,14010.932
600057.SH,20050722,3.24,3.35,3.16,3.27,3.21,0.06,1.87,18159.17,5904.855
600058.SH,20050722,5.66,5.75,5.3,5.53,5.66,-0.13,-2.3,122016.45,66777.515
600059.SH,20050722,6.98,7.06,6.9,7.0,6.98,0.02,0.29,23982.8,16819.714
600060.SH,20050722,5.68,5.92,5.67,5.77,5.66,0.11,1.94,78420.57,45481.751
600061.SH,20050722,1.85,1.94,1.83,1.92,1.89,0.03,1.59,4087.6,773.887
600062.SH,20050722,4.94,5.09,4.89,5.01,4.94,0.07,1.42,66178.65,33096.956
600063.SH,20050722,3.09,3.25,3.05,3.16,3.09,0.07,2.27,12678.71,4001.433
600064.SH,20050722,3.58,3.76,3.57,3.72,3.58,0.14,3.91,7309.85,2684.686
600065.SH,20050722,1.29,1.37,1.29,1.35,1.3,0.05,3.85,5689.86,760.157
600066.SH,20050722,7.28,7.44,7.17,7.32,7.28,0.04,0.55,4089.07,2988.314
600067.SH,20050722,4.31,4.32,4.17,4.29,4.23,0.06,1.42,16657.21,7055.119
600068.SH,20050722,2.69,2.8,2.68,2.76,2.68,0.08,2.99,9636.76,2640.461
600069.SH,20050722,3.47,3.52,3.38,3.47,3.42,0.05,1.46,16569.73,5740.32
600070.SH,20050722,3.21,3.37,3.21,3.34,3.25,0.09,2.77,7564.96,2499.482
600071.SH,20050722,2.46,2.7,2.45,2.69,2.45,0.24,9.8,64170.94,16965.795
600072.SH,20050722,2.5,2.62,2.48,2.56,2.48,0.08,3.23,10837.37,2770.129
600073.SH,20050722,7.13,7.7,7.13,7.46,7.13,0.33,4.63,43341.28,32149.447
600074.SH,20050722,2.42,2.53,2.39,2.48,2.39,0.09,3.77,25512.27,6292.359
600075.SH,20050722,6.26,6.41,6.18,6.26,6.26,0.0,0.0,16294.12,10291.04
600076.SH,20050722,2.23,2.35,2.22,2.3,2.26,0.04,1.77,17891.24,4095.622
600077.SH,20050722,2.98,3.1,2.96,3.06,2.98,0.08,2.68,3180.2,965.986
600078.SH,20050722,3.78,3.79,3.71,3.72,3.75,-0.03,-0.8,4601.8,1727.404
600079.SH,20050722,3.32,3.39,3.29,3.36,3.3,0.06,1.82,11462.62,3844.343
600080.SH,20050722,2.6,2.7,2.6,2.66,2.56,0.1,3.91,6581.05,1745.51
600081.SH,20050722,2.36,2.43,2.3,2.38,2.36,0.02,0.85,49379.78,11734.404
600082.SH,20050722,3.49,3.69,3.45,3.53,3.53,0.0,0.0,35923.81,12854.533
600083.SH,20050722,1.5,1.54,1.46,1.53,1.48,0.05,3.38,3194.85,483.322
600084.SH,20050722,2.79,2.92,2.74,2.88,2.75,0.13,4.73,18468.0,5256.771
600085.SH,20050722,19.0,19.36,18.98,19.09,18.99,0.1,0.53,5979.6,11480.081
600086.SH,20050722,1.19,1.21,1.17,1.2,1.19,0.01,0.84,31844.5,3803.349
600087.SH,20050722,3.22,3.35,3.22,3.31,3.22,0.09,2.8,18601.62,6118.944
600088.SH,20050722,7.3,7.95,7.3,7.94,7.23,0.71,9.82,68165.1,53223.759
600089.SH,20050722,7.3,7.54,7.28,7.48,7.25,0.23,3.17,26455.65,19710.571
600090.SH,20050722,2.58,2.71,2.58,2.71,2.58,0.13,5.04,18678.12,5031.491
600091.SH,20050722,3.85,3.98,3.84,3.91,3.84,0.07,1.82,13090.51,5125.401
600092.SH,20050722,1.45,1.53,1.43,1.53,1.46,0.07,4.79,14689.37,2214.56
600093.SH,20050722,1.81,1.89,1.79,1.87,1.82,0.05,2.75,19654.76,3629.058
600094.SH,20050722,2.48,2.54,2.43,2.5,2.43,0.07,2.88,6229.7,1553.269
600095.SH,20050722,2.39,2.47,2.33,2.44,2.38,0.06,2.52,10334.74,2507.058
600096.SH,20050722,9.16,9.35,8.85,9.13,9.21,-0.08,-0.87,18585.95,16868.404
600097.SH,20050722,3.34,3.5,3.34,3.47,3.35,0.12,3.58,4531.16,1563.228
600098.SH,20050722,4.92,5.08,4.83,5.07,4.92,0.15,3.05,86672.81,43142.092
600099.SH,20050722,2.2,2.27,2.17,2.23,2.17,0.06,2.77,19062.9,4246.037
600100.SH,20050722,8.72,9.1,8.66,8.75,8.59,0.16,1.86,50128.74,44328.718
600101.SH,20050722,3.79,3.92,3.76,3.89,3.77,0.12,3.18,8001.26,3069.6
600102.SH,20050722,4.25,4.26,4.16,4.23,4.21,0.02,0.48,12201.69,5146.842
600103.SH,20050722,1.83,1.87,1.8,1.85,1.75,0.1,5.71,45886.73,8420.727
600104.SH,20050722,4.65,4.78,4.6,4.74,4.65,0.09,1.94,121803.3,57383.131
600105.SH,20050722,3.48,3.63,3.47,3.57,3.45,0.12,3.48,11498.39,4083.675
600106.SH,20050722,4.03,4.2,4.03,4.15,4.01,0.14,3.49,8548.35,3539.257
600107.SH,20050722,1.82,1.87,1.76,1.84,1.82,0.02,1.1,9396.32,1717.541
600108.SH,20050722,1.55,1.59,1.53,1.58,1.54,0.04,2.6,29645.48,4666.505
600109.SH,20050722,3.39,3.55,3.39,3.5,3.39,0.11,3.24,4291.19,1490.477
600110.SH,20050722,4.6,4.8,4.6,4.7,4.57,0.13,2.84,50237.2,23653.25
600111.SH,20050722,3.6,3.78,3.55,3.69,3.6,0.09,2.5,17044.59,6260.327
600112.SH,20050722,5.05,5.19,5.03,5.09,5.07,0.02,0.39,6245.0,3187.973
600113.SH,20050722,3.95,4.1,3.95,4.05,3.99,0.06,1.5,2485.81,1000.864
600114.SH,20050722,3.33,3.63,3.33,3.6,3.36,0.24,7.14,19204.32,6747.929
600115.SH,20050722,2.48,2.48,2.36,2.41,2.25,0.16,7.11,142629.4,34633.428
600116.SH,20050722,3.17,3.27,3.15,3.26,3.15,0.11,3.49,5971.51,1923.682
600117.SH,20050722,2.66,2.74,2.61,2.68,2.49,0.19,7.63,147812.7,39848.277
600118.SH,20050722,4.51,4.51,4.46,4.51,4.1,0.41,10.0,19360.86,8727.201
600119.SH,20050722,2.47,2.63,2.47,2.58,2.54,0.04,1.57,5770.76,1493.633
600120.SH,20050722,2.14,2.23,2.14,2.19,2.13,0.06,2.82,12584.98,2753.625
600121.SH,20050722,3.36,3.49,3.28,3.46,3.35,0.11,3.28,30777.12,10490.769
600122.SH,20050722,3.82,4.0,3.75,3.88,3.78,0.1,2.65,44841.28,17497.756
600123.SH,20050722,8.1,8.1,7.8,7.92,8.05,-0.13,-1.61,11189.39,8910.855
600125.SH,20050722,5.07,5.3,5.05,5.18,5.04,0.14,2.78,23023.31,11962.712
600126.SH,20050722,4.44,4.51,4.41,4.46,4.39,0.07,1.59,8681.7,3874.607
600127.SH,20050722,1.63,1.72,1.63,1.69,1.63,0.06,3.68,16079.56,2701.253
600128.SH,20050722,2.85,2.96,2.85,2.92,2.87,0.05,1.74,2949.56,860.514
600129.SH,20050722,3.9,4.09,3.9,4.02,3.88,0.14,3.61,18392.75,7357.203
600130.SH,20050722,2.8,2.95,2.8,2.89,2.82,0.07,2.48,30411.6,8769.671
600131.SH,20050722,3.17,3.22,3.12,3.19,3.15,0.04,1.27,16546.45,5261.189
600132.SH,20050722,8.79,9.05,8.62,8.98,8.69,0.29,3.34,19868.11,17664.982
600133.SH,20050722,3.18,3.33,3.15,3.24,3.2,0.04,1.25,10577.63,3434.742
600135.SH,20050722,2.86,3.08,2.86,3.0,2.88,0.12,4.17,25048.63,7477.418
600136.SH,20050722,3.05,3.24,3.05,3.16,3.05,0.11,3.61,29687.74,9396.378
600138.SH,20050722,5.15,5.35,5.07,5.25,5.03,0.22,4.37,49725.13,25989.616
600139.SH,20050722,2.89,2.95,2.8,2.89,2.82,0.07,2.48,4311.57,1240.911
600141.SH,20050722,3.82,3.95,3.76,3.88,3.84,0.04,1.04,4693.94,1817.06
600145.SH,20050722,1.92,1.99,1.9,1.95,1.91,0.04,2.09,6823.0,1332.367
600146.SH,20050722,2.36,2.39,2.29,2.37,2.36,0.01,0.42,11040.9,2587.917
600148.SH,20050722,2.53,2.63,2.48,2.58,2.47,0.11,4.45,3961.72,1011.897
600149.SH,20050722,2.15,2.24,2.14,2.18,2.14,0.04,1.87,23487.23,5153.571
600150.SH,20050722,9.08,9.2,8.85,9.05,9.0,0.05,0.56,11209.3,10100.651
600151.SH,20050722,2.61,2.72,2.55,2.65,2.6,0.05,1.92,15437.58,4073.843
600152.SH,20050722,2.63,2.74,2.62,2.72,2.66,0.06,2.26,4580.32,1237.752
600153.SH,20050722,3.54,3.6,3.19,3.39,3.54,-0.15,-4.24,73071.25,24610.16
600155.SH,20050722,2.55,2.66,2.52,2.66,2.57,0.09,3.5,10058.63,2632.257
600156.SH,20050722,1.67,1.74,1.61,1.68,1.67,0.01,0.6,33179.46,5584.228
600157.SH,20050722,3.33,3.46,3.33,3.42,3.39,0.03,0.89,6139.48,2089.919
600158.SH,20050722,5.21,5.45,5.21,5.36,5.2,0.16,3.08,7389.1,3972.002
600159.SH,20050722,2.11,2.11,1.94,2.04,2.04,0.0,0.0,1461.8,290.019
600160.SH,20050722,2.67,2.78,2.65,2.75,2.69,0.06,2.23,16245.48,4431.471
600161.SH,20050722,4.0,4.2,3.98,4.11,3.96,0.15,3.79,37099.23,15206.466
600162.SH,20050722,2.11,2.2,2.08,2.16,2.1,0.06,2.86,33834.14,7273.017
600163.SH,20050722,2.64,2.75,2.57,2.65,2.5,0.15,6.0,22897.15,6093.207
600165.SH,20050722,2.18,2.22,2.12,2.17,2.16,0.01,0.46,12221.37,2653.594
600166.SH,20050722,2.98,3.09,2.96,3.03,2.98,0.05,1.68,34079.59,10338.296
600167.SH,20050722,2.73,2.92,2.7,2.8,2.71,0.09,3.32,15853.98,4461.057
600168.SH,20050722,2.69,2.81,2.68,2.76,2.69,0.07,2.6,6463.37,1774.403
600169.SH,20050722,3.48,3.58,3.36,3.5,3.43,0.07,2.04,38235.78,13290.556
600170.SH,20050722,3.95,4.14,3.95,4.09,3.96,0.13,3.28,12739.91,5166.16
600171.SH,20050722,5.25,5.49,5.2,5.35,5.27,0.08,1.52,43969.92,23589.227
600172.SH,20050722,3.25,3.39,3.25,3.34,3.23,0.11,3.41,6051.14,2018.624
600173.SH,20050722,1.7,1.77,1.63,1.69,1.69,0.0,0.0,16907.99,2900.994
600175.SH,20050722,4.02,4.14,3.96,4.11,3.92,0.19,4.85,4818.66,1963.03
600176.SH,20050722,4.38,4.58,4.36,4.49,4.44,0.05,1.13,56458.06,25204.174
600177.SH,20050722,3.38,3.43,3.18,3.36,3.42,-0.06,-1.75,168363.65,55596.821
600178.SH,20050722,4.05,4.1,3.97,4.07,3.99,0.08,2.01,3920.1,1589.633
600179.SH,20050722,2.33,2.46,2.3,2.4,2.32,0.08,3.45,5662.06,1362.098
600180.SH,20050722,3.4,3.52,3.4,3.42,3.34,0.08,2.4,49966.99,17255.031
600181.SH,20050722,1.08,1.11,1.05,1.1,1.07,0.03,2.8,18622.35,2021.116
600182.SH,20050722,3.55,3.79,3.54,3.68,3.59,0.09,2.51,53134.29,19470.924
600183.SH,20050722,3.86,4.03,3.82,3.95,3.92,0.03,0.77,61333.0,24239.987
600184.SH,20050722,3.62,3.84,3.6,3.76,3.59,0.17,4.74,5013.18,1877.634
600185.SH,20050722,3.05,3.2,3.05,3.15,3.05,0.1,3.28,6843.09,2143.597
600186.SH,20050722,1.78,1.85,1.76,1.8,1.77,0.03,1.69,49537.82,8992.726
600187.SH,20050722,1.15,1.21,1.14,1.21,1.15,0.06,5.22,45665.7,5484.168
600188.SH,20050722,10.02,10.09,9.66,9.89,9.99,-0.1,-1.0,36270.14,35619.874
600189.SH,20050722,3.78,3.91,3.74,3.84,3.74,0.1,2.67,9456.07,3619.789
600190.SH,20050722,3.66,3.74,3.58,3.69,3.63,0.06,1.65,27303.23,10057.488
600191.SH,20050722,3.35,3.5,3.35,3.47,3.37,0.1,2.97,15158.59,5198.954
600192.SH,20050722,3.03,3.12,2.99,3.08,3.01,0.07,2.33,5898.01,1804.62
600193.SH,20050722,3.04,3.19,3.01,3.13,3.02,0.11,3.64,3201.18,994.709
600195.SH,20050722,3.15,3.3,3.13,3.27,3.13,0.14,4.47,11646.75,3772.579
600196.SH,20050722,4.83,4.98,4.82,4.97,4.83,0.14,2.9,19288.69,9498.284
600197.SH,20050722,3.0,3.08,3.0,3.07,2.98,0.09,3.02,4570.0,1392.971
600198.SH,20050722,4.99,5.29,4.88,5.16,4.93,0.23,4.67,55161.22,28246.281
600199.SH,20050722,1.42,1.47,1.38,1.45,1.4,0.05,3.57,14528.38,2083.557
600200.SH,20050722,10.0,10.3,9.94,10.17,9.93,0.24,2.42,2869.0,2898.807
600201.SH,20050722,3.43,3.63,3.43,3.59,3.45,0.14,4.06,18170.21,6399.546
600202.SH,20050722,7.36,7.4,7.05,7.28,7.3,-0.02,-0.27,20888.72,15059.711
600203.SH,20050722,3.6,3.74,3.58,3.66,3.63,0.03,0.83,12885.36,4718.482
600205.SH,20050722,7.33,7.6,7.3,7.4,7.34,0.06,0.82,24513.38,18247.908
600206.SH,20050722,3.5,3.67,3.5,3.6,3.49,0.11,3.15,10117.42,3635.632
600207.SH,20050722,3.75,3.91,3.7,3.85,3.76,0.09,2.39,50628.32,19324.814
600208.SH,20050722,2.08,2.17,2.05,2.14,2.08,0.06,2.88,6856.44,1453.423
600209.SH,20050722,1.62,1.7,1.62,1.68,1.63,0.05,3.07,18908.69,3154.679
600211.SH,20050722,4.47,4.47,4.29,4.41,4.27,0.14,3.28,4209.58,1842.768
600212.SH,20050722,2.55,2.68,2.51,2.66,2.52,0.14,5.56,20716.89,5425.692
600213.SH,20050722,1.8,1.84,1.78,1.83,1.79,0.04,2.23,5140.17,933.846
600215.SH,20050722,3.2,3.43,3.12,3.32,3.13,0.19,6.07,31864.3,10504.705
600216.SH,20050722,4.06,4.11,3.97,4.05,4.04,0.01,0.25,24375.24,9867.87
600217.SH,20050722,1.34,1.45,1.33,1.42,1.39,0.03,2.16,64593.12,9146.941
600218.SH,20050722,2.29,2.29,2.18,2.25,2.21,0.04,1.81,6408.57,1441.106
600219.SH,20050722,5.1,5.33,5.1,5.24,5.18,0.06,1.16,6334.4,3320.887
600220.SH,20050722,1.59,1.66,1.59,1.65,1.6,0.05,3.13,53056.55,8653.868
600221.SH,20050722,2.33,2.33,2.24,2.33,2.12,0.21,9.91,170465.88,39483.442
600222.SH,20050722,7.41,7.95,7.41,7.72,7.68,0.04,0.52,89.81,68.759
600223.SH,20050722,2.54,2.69,2.52,2.62,2.54,0.08,3.15,9639.54,2510.97
600225.SH,20050722,1.93,1.94,1.85,1.91,1.88,0.03,1.6,16563.49,3152.947
600226.SH,20050722,3.26,3.44,3.24,3.34,3.24,0.1,3.09,12919.27,4300.961
600227.SH,20050722,7.78,7.94,7.63,7.81,7.78,0.03,0.39,25110.39,19564.771
600228.SH,20050722,2.18,2.25,2.14,2.2,2.17,0.03,1.38,21282.89,4696.802
600229.SH,20050722,2.75,2.85,2.74,2.8,2.73,0.07,2.56,5515.0,1539.147
600230.SH,20050722,3.58,3.72,3.54,3.69,3.58,0.11,3.07,9326.6,3407.213
600231.SH,20050722,5.0,5.1,4.91,5.01,4.99,0.02,0.4,73138.11,36647.981
600232.SH,20050722,4.58,4.83,4.56,4.79,4.69,0.1,2.13,18668.13,8901.005
600233.SH,20050722,2.9,2.99,2.84,2.95,2.9,0.05,1.72,6841.8,1995.399
600234.SH,20050722,1.3,1.35,1.29,1.34,1.29,0.05,3.88,6921.21,918.118
600235.SH,20050722,4.25,4.59,4.25,4.59,4.17,0.42,10.07,3311.14,1503.309
600236.SH,20050722,4.05,4.18,4.05,4.17,4.05,0.12,2.96,13613.34,5587.012
600237.SH,20050722,3.34,3.57,3.33,3.49,3.31,0.18,5.44,31722.74,11029.858
600238.SH,20050722,2.9,3.01,2.9,2.96,2.89,0.07,2.42,6238.62,1851.938
600239.SH,20050722,2.25,2.37,2.24,2.31,2.24,0.07,3.13,9226.59,2139.128
600240.SH,20050722,3.75,3.82,3.66,3.82,3.71,0.11,2.97,1534.32,577.028
600241.SH,20050722,4.07,4.23,4.02,4.19,4.12,0.07,1.7,1576.81,652.919
600242.SH,20050722,1.58,1.68,1.58,1.64,1.58,0.06,3.8,7056.41,1155.773
600243.SH,20050722,2.74,2.95,2.67,2.87,2.74,0.13,4.74,11018.58,3152.263
600246.SH,20050722,6.13,6.45,6.13,6.31,6.04,0.27,4.47,4538.27,2879.233
600247.SH,20050722,3.04,3.08,2.99,3.05,3.02,0.03,0.99,29889.05,9091.405
600248.SH,20050722,2.33,2.44,2.32,2.42,2.33,0.09,3.86,3459.91,825.57
600249.SH,20050722,5.28,5.54,5.28,5.47,5.28,0.19,3.6,11054.73,5992.833
600250.SH,20050722,2.45,2.61,2.45,2.59,2.53,0.06,2.37,13491.45,3446.463
600251.SH,20050722,4.29,4.43,4.27,4.37,4.26,0.11,2.58,12875.05,5622.418
600252.SH,20050722,2.6,2.77,2.58,2.76,2.59,0.17,6.56,13550.49,3666.823
600253.SH,20050722,2.65,2.74,2.65,2.71,2.65,0.06,2.26,12579.0,3403.082
600255.SH,20050722,5.3,5.5,5.3,5.38,5.23,0.15,2.87,1505.08,813.035
600256.SH,20050722,3.49,3.59,3.48,3.54,3.48,0.06,1.72,14253.73,5053.81
600257.SH,20050722,2.25,2.3,2.2,2.26,2.22,0.04,1.8,3762.1,849.42
600258.SH,20050722,5.0,5.15,4.92,5.1,5.0,0.1,2.0,18049.84,9150.679
600259.SH,20050722,1.6,1.66,1.57,1.61,1.56,0.05,3.21,8517.88,1384.453
600260.SH,20050722,3.13,3.29,3.13,3.23,2.99,0.24,8.03,36043.96,11653.092
600261.SH,20050722,9.5,9.65,9.26,9.57,9.58,-0.01,-0.1,8044.39,7605.473
600262.SH,20050722,2.75,2.85,2.72,2.8,2.72,0.08,2.94,10928.34,3057.56
600263.SH,20050722,3.76,3.94,3.76,3.88,3.74,0.14,3.74,13383.99,5189.903
600265.SH,20050722,3.85,4.0,3.83,3.87,3.79,0.08,2.11,18618.2,7262.701
600266.SH,20050722,6.05,6.3,6.05,6.21,5.97,0.24,4.02,27699.24,17148.402
600267.SH,20050722,7.16,7.38,7.15,7.3,7.28,0.02,0.27,8336.38,6063.269
600268.SH,20050722,5.5,5.84,5.47,5.76,5.49,0.27,4.92,6175.59,3473.126
600269.SH,20050722,9.62,9.87,9.61,9.67,9.63,0.04,0.42,16867.76,16467.739
600270.SH,20050722,6.35,6.46,6.26,6.3,6.34,-0.04,-0.63,7572.67,4806.158
600271.SH,20050722,14.1,14.45,13.9,14.2,13.87,0.33,2.38,13312.56,18998.959
600272.SH,20050722,1.83,1.93,1.82,1.9,1.83,0.07,3.83,7076.09,1334.263
600273.SH,20050722,2.2,2.27,2.17,2.25,2.22,0.03,1.35,17690.33,3941.91
600275.SH,20050722,1.92,2.05,1.91,1.98,1.95,0.03,1.54,16696.12,3300.965
600276.SH,20050722,13.0,13.45,13.0,13.37,13.08,0.29,2.22,4168.81,5495.669
600277.SH,20050722,4.26,4.36,4.18,4.31,4.22,0.09,2.13,3976.8,1707.02
600278.SH,20050722,2.92,3.09,2.91,3.04,2.95,0.09,3.05,4741.34,1435.179
600279.SH,20050722,3.45,3.62,3.43,3.57,3.45,0.12,3.48,10862.85,3847.994
600280.SH,20050722,8.92,9.1,8.67,8.89,8.76,0.13,1.48,11727.24,10430.815
600281.SH,20050722,2.88,3.0,2.86,2.97,2.86,0.11,3.85,16203.5,4762.883
600282.SH,20050722,3.1,3.15,3.06,3.09,3.09,0.0,0.0,59216.93,18381.186
600283.SH,20050722,3.1,3.19,3.08,3.18,3.09,0.09,2.91,4419.64,1394.632
600284.SH,20050722,4.77,5.2,4.7,5.0,4.76,0.24,5.04,66499.13,33150.699
600285.SH,20050722,4.05,4.18,3.98,4.15,3.95,0.2,5.06,1835.53,750.307
600286.SH,20050722,0.91,0.93,0.88,0.92,0.91,0.01,1.1,13148.99,1194.009
600287.SH,20050722,2.51,2.56,2.38,2.55,2.54,0.01,0.39,18184.05,4525.148
600288.SH,20050722,3.93,4.08,3.87,4.04,3.87,0.17,4.39,7300.68,2928.604
600289.SH,20050722,6.71,7.08,6.52,6.86,6.83,0.03,0.44,47404.86,32247.821
600290.SH,20050722,5.74,5.79,5.7,5.77,5.77,0.0,0.0,1147.0,660.091
600291.SH,20050722,3.7,3.83,3.65,3.79,3.74,0.05,1.34,4912.11,1840.583
600292.SH,20050722,3.2,3.33,3.16,3.27,3.19,0.08,2.51,16145.27,5245.959
600293.SH,20050722,2.26,2.45,2.21,2.37,2.25,0.12,5.33,19067.49,4500.318
600295.SH,20050722,2.65,2.78,2.65,2.74,2.66,0.08,3.01,8421.64,2301.339
600296.SH,20050722,3.46,3.62,3.46,3.54,3.46,0.08,2.31,41485.03,14784.622
600297.SH,20050722,4.63,4.8,4.54,4.7,4.64,0.06,1.29,2392.81,1114.652
600298.SH,20050722,7.68,8.0,7.66,7.9,7.71,0.19,2.46,1943.27,1534.529
600299.SH,20050722,7.83,8.03,7.5,7.89,7.89,0.0,0.0,17600.25,13649.108
600300.SH,20050722,2.62,2.72,2.6,2.69,2.6,0.09,3.46,14273.84,3811.329
600301.SH,20050722,4.28,4.4,4.16,4.33,4.28,0.05,1.17,7760.14,3348.807
600302.SH,20050722,3.37,3.51,3.36,3.43,3.4,0.03,0.88,16336.18,5641.842
600303.SH,20050722,4.31,4.45,4.27,4.41,4.3,0.11,2.56,8089.67,3552.976
600305.SH,20050722,5.76,5.97,5.76,5.88,5.77,0.11,1.91,7481.95,4416.344
600306.SH,20050722,4.1,4.18,3.99,4.1,4.08,0.02,0.49,9561.79,3908.152
600307.SH,20050722,4.44,4.5,4.4,4.47,4.43,0.04,0.9,27671.99,12351.505
600308.SH,20050722,10.44,10.75,10.2,10.51,10.13,0.38,3.75,67199.79,70534.664
600309.SH,20050722,10.7,10.88,10.44,10.83,10.71,0.12,1.12,40541.91,43322.261
600310.SH,20050722,6.71,6.92,6.71,6.85,6.71,0.14,2.09,3831.78,2617.797
600311.SH,20050722,2.85,2.98,2.78,2.95,2.77,0.18,6.5,15991.89,4653.842
600312.SH,20050722,3.88,3.95,3.81,3.89,3.83,0.06,1.57,14141.79,5498.889
600313.SH,20050722,1.86,1.95,1.82,1.9,1.85,0.05,2.7,22039.53,4170.786
600315.SH,20050722,4.43,4.55,4.36,4.49,4.36,0.13,2.98,4264.19,1906.306
600316.SH,20050722,6.1,6.27,5.9,6.04,6.06,-0.02,-0.33,22021.18,13181.993
600317.SH,20050722,9.29,9.57,9.29,9.5,9.29,0.21,2.26,10299.57,9746.78
600318.SH,20050722,2.15,2.29,2.15,2.23,2.18,0.05,2.29,9149.59,2049.035
600319.SH,20050722,4.45,4.77,4.42,4.68,4.37,0.31,7.09,13420.39,6181.419
600320.SH,20050722,6.12,6.25,5.81,6.13,6.2,-0.07,-1.13,224770.03,135008.247
600321.SH,20050722,3.44,3.55,3.41,3.49,3.44,0.05,1.45,8828.27,3079.055
600322.SH,20050722,2.83,2.95,2.73,2.88,2.71,0.17,6.27,43897.1,12527.798
600323.SH,20050722,7.57,7.72,7.46,7.63,7.49,0.14,1.87,5111.12,3879.97
600325.SH,20050722,7.35,7.75,7.35,7.57,7.32,0.25,3.42,10636.31,8065.965
600326.SH,20050722,2.6,2.68,2.53,2.63,2.57,0.06,2.33,9094.74,2391.426
600327.SH,20050722,3.79,4.01,3.78,3.89,3.76,0.13,3.46,26920.51,10477.457
600328.SH,20050722,4.47,4.62,4.44,4.5,4.44,0.06,1.35,53461.96,24218.513
600329.SH,20050722,4.25,4.44,4.25,4.41,4.25,0.16,3.76,4205.0,1838.49
600330.SH,20050722,2.68,2.85,2.68,2.8,2.68,0.12,4.48,80066.7,22223.212
600331.SH,20050722,5.55,5.67,5.41,5.58,5.55,0.03,0.54,72230.16,40082.365
600332.SH,20050722,4.76,4.98,4.76,4.87,4.76,0.11,2.31,4118.75,2016.143
600333.SH,20050722,3.72,3.94,3.72,3.89,3.71,0.18,4.85,31000.91,11904.934
600335.SH,20050722,3.33,3.35,3.24,3.31,3.26,0.05,1.53,2649.12,874.801
600336.SH,20050722,3.34,3.46,3.34,3.4,3.37,0.03,0.89,6690.41,2289.076
600337.SH,20050722,5.92,6.37,5.89,6.09,5.89,0.2,3.4,9614.72,5868.433
600338.SH,20050722,2.48,2.5,2.47,2.5,2.38,0.12,5.04,2650.07,662.016
600339.SH,20050722,2.48,2.55,2.42,2.49,2.46,0.03,1.22,103342.93,25799.702
600340.SH,20050722,3.43,3.58,3.42,3.55,3.43,0.12,3.5,2115.26,742.251
600343.SH,20050722,2.92,3.09,2.92,3.0,2.9,0.1,3.45,13873.1,4171.86
600345.SH,20050722,4.8,5.11,4.76,4.98,4.71,0.27,5.73,10806.05,5339.336
600346.SH,20050722,3.09,3.24,3.09,3.17,3.08,0.09,2.92,2552.86,808.377
600348.SH,20050722,8.41,8.64,8.4,8.53,8.57,-0.04,-0.47,26510.77,22625.031
600350.SH,20050722,4.52,4.65,4.5,4.61,4.5,0.11,2.44,71976.69,33059.983
600351.SH,20050722,2.98,3.1,2.95,3.04,2.94,0.1,3.4,32806.61,9973.536
600353.SH,20050722,3.43,3.59,3.43,3.56,3.41,0.15,4.4,6835.78,2399.857
600354.SH,20050722,2.53,2.61,2.45,2.56,2.49,0.07,2.81,11680.1,2963.479
600355.SH,20050722,2.41,2.54,2.4,2.47,2.42,0.05,2.07,8507.07,2104.613
600356.SH,20050722,6.25,6.58,6.25,6.4,6.16,0.24,3.9,18440.46,11845.296
600357.SH,20050722,2.78,2.86,2.75,2.83,2.78,0.05,1.8,35782.5,10104.082
600358.SH,20050722,1.88,2.0,1.88,1.98,1.89,0.09,4.76,72327.51,14165.406
600359.SH,20050722,2.92,3.02,2.9,3.0,2.92,0.08,2.74,9164.77,2721.719
600360.SH,20050722,12.95,13.2,12.8,13.08,12.94,0.14,1.08,11553.98,15088.297
600361.SH,20050722,8.63,9.21,8.56,8.83,8.62,0.21,2.44,17635.51,15612.932
600362.SH,20050722,4.32,4.4,4.22,4.35,4.31,0.04,0.93,60923.88,26417.587
600363.SH,20050722,3.32,3.37,3.26,3.35,3.23,0.12,3.72,23857.15,7941.906
600365.SH,20050722,3.29,3.39,3.19,3.35,3.29,0.06,1.82,12215.29,4074.898
600366.SH,20050722,3.42,3.55,3.42,3.51,3.4,0.11,3.24,5959.03,2083.153
600367.SH,20050722,5.26,5.49,5.26,5.44,5.36,0.08,1.49,5397.6,2916.566
600368.SH,20050722,3.08,3.08,2.92,3.01,2.9,0.11,3.79,2343.51,701.632
600369.SH,20050722,1.24,1.27,1.21,1.25,1.23,0.02,1.63,18840.09,2342.382
600370.SH,20050722,5.5,5.6,5.37,5.46,5.53,-0.07,-1.27,22008.25,12069.047
600371.SH,20050722,2.8,2.88,2.75,2.85,2.79,0.06,2.15,17481.56,4954.006
600372.SH,20050722,2.28,2.45,2.26,2.39,2.28,0.11,4.82,15416.14,3662.499
600373.SH,20050722,2.71,2.8,2.69,2.79,2.69,0.1,3.72,3218.24,888.992
600375.SH,20050722,3.08,3.2,3.07,3.14,3.03,0.11,3.63,6388.5,2009.586
600376.SH,20050722,5.35,5.57,5.31,5.5,5.22,0.28,5.36,12965.71,7127.009
600377.SH,20050722,6.25,6.34,6.25,6.3,6.25,0.05,0.8,30535.1,19186.444
600378.SH,20050722,3.76,3.8,3.63,3.73,3.7,0.03,0.81,9815.55,3665.439
600379.SH,20050722,2.6,2.75,2.6,2.7,2.61,0.09,3.45,4600.8,1236.178
