ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600068.SH,20050801,2.86,3.02,2.85,2.96,2.83,0.13,4.59,44157.8,12989.796
600069.SH,20050801,3.64,3.77,3.64,3.75,3.64,0.11,3.02,17278.12,6438.138
600070.SH,20050801,3.44,3.47,3.4,3.44,3.44,0.0,0.0,4136.32,1419.037
600071.SH,20050801,2.95,3.06,2.94,2.99,2.95,0.04,1.36,28318.32,8471.536
600072.SH,20050801,2.69,2.73,2.67,2.7,2.69,0.01,0.37,6328.01,1706.913
600073.SH,20050801,7.65,7.77,7.6,7.75,7.77,-0.02,-0.26,23668.24,18148.631
600074.SH,20050801,2.61,2.65,2.61,2.64,2.61,0.03,1.15,14392.52,3782.24
600075.SH,20050801,6.7,6.95,6.7,6.87,6.73,0.14,2.08,17498.64,11994.297
600076.SH,20050801,2.33,2.51,2.33,2.48,2.38,0.1,4.2,33015.27,8068.441
600077.SH,20050801,3.2,3.25,3.15,3.2,3.23,-0.03,-0.93,2586.0,825.291
600078.SH,20050801,4.01,4.09,3.95,4.0,4.0,0.0,0.0,5107.0,2044.982
600079.SH,20050801,3.68,3.78,3.66,3.75,3.7,0.05,1.35,18466.99,6862.639
600080.SH,20050801,2.72,2.76,2.72,2.75,2.71,0.04,1.48,2275.0,623.577
600081.SH,20050801,2.57,2.6,2.52,2.57,2.59,-0.02,-0.77,34142.97,8760.477
600082.SH,20050801,3.54,3.62,3.53,3.6,3.52,0.08,2.27,11636.31,4168.245
600083.SH,20050801,1.55,1.59,1.55,1.56,1.56,0.0,0.0,2246.0,353.188
600084.SH,20050801,3.05,3.28,3.05,3.22,3.0,0.22,7.33,43877.89,13985.41
600085.SH,20050801,19.01,19.28,18.85,19.13,19.1,0.03,0.16,2590.75,4947.338
600087.SH,20050801,3.41,3.47,3.39,3.41,3.41,0.0,0.0,16317.74,5586.882
600088.SH,20050801,7.93,7.96,7.76,7.92,7.92,0.0,0.0,12480.94,9800.84
600089.SH,20050801,6.02,6.1,5.95,5.99,6.02,-0.03,-0.5,13218.78,7940.614
600090.SH,20050801,2.84,2.85,2.74,2.8,2.73,0.07,2.56,25148.04,7038.389
600091.SH,20050801,3.93,4.04,3.91,4.03,3.94,0.09,2.28,8720.53,3474.673
600092.SH,20050801,1.75,1.76,1.6,1.64,1.68,-0.04,-2.38,48206.33,8010.895
600093.SH,20050801,1.89,1.95,1.89,1.94,1.92,0.02,1.04,10126.92,1949.54
600094.SH,20050801,2.52,2.64,2.52,2.6,2.54,0.06,2.36,3841.19,995.024
600095.SH,20050801,2.68,2.77,2.58,2.76,2.66,0.1,3.76,40010.77,10709.965
600096.SH,20050801,9.71,9.93,9.71,9.86,9.71,0.15,1.54,25510.94,25080.468
600097.SH,20050801,3.8,3.85,3.7,3.84,3.87,-0.03,-0.78,9885.36,3716.987
600098.SH,20050801,5.03,5.25,5.03,5.18,5.02,0.16,3.19,189678.59,98284.6
600099.SH,20050801,2.4,2.41,2.34,2.38,2.42,-0.04,-1.65,20863.61,4951.342
600100.SH,20050801,9.21,9.37,9.16,9.26,9.2,0.06,0.65,17589.85,16285.565
600101.SH,20050801,3.98,3.99,3.9,3.95,3.95,0.0,0.0,3755.0,1477.854
600102.SH,20050801,4.27,4.3,4.25,4.28,4.27,0.01,0.23,5532.8,2367.48
600103.SH,20050801,1.84,1.89,1.83,1.89,1.85,0.04,2.16,12671.2,2358.895
600104.SH,20050801,4.95,5.08,4.92,4.99,4.96,0.03,0.6,79332.29,39741.012
600105.SH,20050801,3.57,3.67,3.57,3.64,3.6,0.04,1.11,5064.83,1841.363
600106.SH,20050801,4.27,4.38,4.21,4.3,4.33,-0.03,-0.69,4775.29,2045.743
600107.SH,20050801,1.9,1.98,1.87,1.96,1.9,0.06,3.16,18110.64,3520.761
600108.SH,20050801,1.67,1.72,1.67,1.71,1.65,0.06,3.64,90517.32,15337.18
600109.SH,20050801,3.68,3.69,3.63,3.68,3.7,-0.02,-0.54,2053.21,751.852
600110.SH,20050801,4.95,5.03,4.85,4.95,4.97,-0.02,-0.4,21177.98,10438.636
600111.SH,20050801,3.74,3.85,3.74,3.75,3.72,0.03,0.81,13847.36,5245.119
600112.SH,20050801,5.24,5.28,5.13,5.19,5.24,-0.05,-0.95,1708.0,888.325
600113.SH,20050801,4.0,4.1,4.0,4.05,4.02,0.03,0.75,1035.53,418.749
600114.SH,20050801,3.79,3.95,3.79,3.9,3.79,0.11,2.9,12098.09,4689.18
600115.SH,20050801,2.38,2.4,2.31,2.34,2.36,-0.02,-0.85,16770.5,3934.846
600116.SH,20050801,3.3,3.36,3.3,3.36,3.29,0.07,2.13,2568.37,856.82
600117.SH,20050801,2.9,3.02,2.82,2.94,2.9,0.04,1.38,71589.67,20952.735
600118.SH,20050801,4.8,4.93,4.77,4.91,4.77,0.14,2.94,8763.93,4256.368
600119.SH,20050801,2.67,2.72,2.64,2.67,2.67,0.0,0.0,4248.0,1140.075
600120.SH,20050801,2.23,2.32,2.23,2.27,2.24,0.03,1.34,9565.11,2181.919
600121.SH,20050801,3.84,3.95,3.76,3.94,3.74,0.2,5.35,48883.54,19037.326
600122.SH,20050801,3.9,3.99,3.82,3.96,3.93,0.03,0.76,28152.9,10985.431
600123.SH,20050801,8.98,9.42,8.98,9.36,9.0,0.36,4.0,20503.71,19022.436
600125.SH,20050801,5.5,5.7,5.48,5.65,5.55,0.1,1.8,20899.96,11790.616
600126.SH,20050801,4.53,4.59,4.51,4.55,4.54,0.01,0.22,6617.82,3011.015
600127.SH,20050801,1.78,1.8,1.75,1.8,1.79,0.01,0.56,11617.47,2067.779
600128.SH,20050801,3.03,3.06,3.01,3.05,3.02,0.03,0.99,2011.38,610.666
600129.SH,20050801,4.0,4.13,3.99,4.12,4.02,0.1,2.49,10366.16,4204.541
600130.SH,20050801,3.1,3.13,3.03,3.12,3.1,0.02,0.65,25265.73,7780.568
600131.SH,20050801,3.18,3.21,3.16,3.21,3.18,0.03,0.94,8345.46,2658.154
600132.SH,20050801,9.3,9.35,9.19,9.25,9.27,-0.02,-0.22,8778.0,8123.714
600133.SH,20050801,3.33,3.41,3.29,3.38,3.36,0.02,0.6,5964.31,1996.8
600135.SH,20050801,3.34,3.35,3.25,3.35,3.37,-0.02,-0.59,31800.96,10511.2
600136.SH,20050801,3.34,3.47,3.32,3.44,3.37,0.07,2.08,19628.17,6687.898
600137.SH,20050801,2.22,2.23,2.14,2.17,2.2,-0.03,-1.36,2049.99,449.709
600138.SH,20050801,5.22,5.43,5.16,5.38,5.23,0.15,2.87,33798.96,18034.936
600139.SH,20050801,2.98,3.02,2.94,3.0,2.98,0.02,0.67,2509.0,750.81
600141.SH,20050801,3.9,3.98,3.89,3.96,3.89,0.07,1.8,2484.0,975.259
600145.SH,20050801,1.96,2.08,1.96,2.08,1.99,0.09,4.52,19740.23,4019.182
600146.SH,20050801,2.38,2.41,2.31,2.4,2.4,0.0,0.0,7189.9,1706.789
600148.SH,20050801,2.64,2.73,2.64,2.71,2.69,0.02,0.74,2451.27,663.348
600149.SH,20050801,2.35,2.4,2.31,2.38,2.36,0.02,0.85,36039.45,8516.797
600150.SH,20050801,9.6,9.8,9.51,9.75,9.6,0.15,1.56,6255.4,6070.876
600151.SH,20050801,2.9,2.9,2.78,2.82,2.88,-0.06,-2.08,11700.0,3305.111
600152.SH,20050801,2.96,2.96,2.87,2.89,2.97,-0.08,-2.69,5646.75,1636.092
600153.SH,20050801,3.55,3.68,3.55,3.67,3.56,0.11,3.09,28448.15,10320.37
600155.SH,20050801,2.69,2.72,2.67,2.72,2.69,0.03,1.12,2843.5,765.052
600156.SH,20050801,1.72,1.86,1.72,1.83,1.73,0.1,5.78,33509.31,5990.421
600157.SH,20050801,3.41,3.6,3.4,3.53,3.44,0.09,2.62,6090.59,2144.309
600158.SH,20050801,5.53,5.64,5.5,5.56,5.52,0.04,0.72,4697.73,2615.344
600159.SH,20050801,2.01,2.06,2.01,2.03,2.03,0.0,0.0,1749.42,357.039
600160.SH,20050801,3.01,3.09,2.97,3.0,2.98,0.02,0.67,35128.72,10634.501
600161.SH,20050801,4.29,4.35,4.25,4.32,4.28,0.04,0.93,13833.38,5941.051
600162.SH,20050801,2.45,2.51,2.42,2.46,2.44,0.02,0.82,32609.51,8051.384
600163.SH,20050801,2.73,2.82,2.71,2.8,2.75,0.05,1.82,5899.8,1641.264
600165.SH,20050801,2.27,2.27,2.2,2.24,2.28,-0.04,-1.75,10333.63,2302.81
600166.SH,20050801,3.29,3.35,3.26,3.3,3.27,0.03,0.92,20807.43,6870.226
600167.SH,20050801,2.96,3.04,2.88,2.94,3.0,-0.06,-2.0,7491.99,2191.677
600168.SH,20050801,2.83,2.9,2.83,2.89,2.86,0.03,1.05,3066.6,880.727
600169.SH,20050801,3.8,3.85,3.7,3.85,3.83,0.02,0.52,53052.89,20214.459
600170.SH,20050801,4.05,4.13,4.02,4.06,4.06,0.0,0.0,7192.02,2928.713
600171.SH,20050801,5.54,5.61,5.47,5.56,5.55,0.01,0.18,20509.0,11349.388
600172.SH,20050801,3.57,3.61,3.49,3.56,3.56,0.0,0.0,8623.83,3052.309
600173.SH,20050801,1.69,1.74,1.66,1.74,1.73,0.01,0.58,12204.24,2078.069
600175.SH,20050801,3.42,3.49,3.42,3.45,3.42,0.03,0.88,1842.39,636.294
600176.SH,20050801,4.66,4.73,4.58,4.66,4.66,0.0,0.0,36396.56,16950.143
600177.SH,20050801,3.6,3.65,3.58,3.62,3.63,-0.01,-0.28,36929.45,13350.306
600178.SH,20050801,4.02,4.11,4.0,4.06,4.03,0.03,0.74,2169.78,875.033
600179.SH,20050801,2.62,2.64,2.58,2.63,2.61,0.02,0.77,4659.91,1218.335
600180.SH,20050801,3.48,3.57,3.48,3.56,3.49,0.07,2.01,18979.75,6695.237
600181.SH,20050801,1.12,1.17,1.1,1.12,1.14,-0.02,-1.75,11408.86,1291.704
600182.SH,20050801,3.85,3.96,3.83,3.96,3.87,0.09,2.33,32899.09,12822.085
600183.SH,20050801,4.35,4.55,4.35,4.46,4.35,0.11,2.53,55331.9,24660.22
600184.SH,20050801,4.06,4.17,4.06,4.17,4.11,0.06,1.46,7659.18,3159.391
600185.SH,20050801,3.37,3.37,3.26,3.3,3.38,-0.08,-2.37,6140.79,2026.705
600186.SH,20050801,1.79,1.9,1.77,1.9,1.8,0.1,5.56,82565.63,15271.911
600187.SH,20050801,1.3,1.33,1.26,1.31,1.33,-0.02,-1.5,29155.69,3765.285
600188.SH,20050801,6.15,6.25,6.09,6.15,6.14,0.01,0.16,28825.0,17746.17
600189.SH,20050801,3.92,3.98,3.9,3.96,3.92,0.04,1.02,4133.65,1630.228
600190.SH,20050801,3.66,3.73,3.66,3.71,3.68,0.03,0.82,12713.44,4683.826
600191.SH,20050801,3.53,3.6,3.49,3.57,3.55,0.02,0.56,7642.46,2704.045
600192.SH,20050801,3.18,3.28,3.18,3.23,3.17,0.06,1.89,3277.91,1051.521
600193.SH,20050801,3.24,3.24,3.12,3.13,3.22,-0.09,-2.8,3120.0,985.242
600195.SH,20050801,3.66,3.79,3.66,3.69,3.62,0.07,1.93,28975.28,10775.881
600196.SH,20050801,4.98,5.06,4.94,5.01,4.97,0.04,0.8,21456.88,10714.738
600197.SH,20050801,3.21,3.21,3.07,3.11,3.1,0.01,0.32,5959.34,1856.523
600198.SH,20050801,5.52,5.72,5.33,5.7,5.52,0.18,3.26,45420.61,25184.381
600199.SH,20050801,1.5,1.54,1.49,1.5,1.49,0.01,0.67,13655.0,2068.342
600200.SH,20050801,10.43,10.5,10.41,10.46,10.43,0.03,0.29,2212.0,2313.862
600201.SH,20050801,3.75,3.79,3.63,3.69,3.75,-0.06,-1.6,8878.0,3289.438
600202.SH,20050801,7.28,7.32,7.16,7.25,7.28,-0.03,-0.41,8855.47,6405.775
600203.SH,20050801,3.74,3.76,3.66,3.75,3.74,0.01,0.27,7460.25,2768.432
600205.SH,20050801,7.68,7.91,7.68,7.87,7.67,0.2,2.61,28731.0,22490.344
600206.SH,20050801,3.76,3.85,3.71,3.79,3.77,0.02,0.53,5908.95,2227.782
600207.SH,20050801,4.04,4.09,4.0,4.06,4.01,0.05,1.25,23696.72,9596.442
600208.SH,20050801,2.19,2.22,2.16,2.21,2.17,0.04,1.84,3836.94,843.695
600209.SH,20050801,1.82,1.82,1.76,1.82,1.82,0.0,0.0,17030.61,3052.397
600210.SH,20050801,2.59,2.76,2.59,2.7,2.59,0.11,4.25,812623.8,217868.977
600211.SH,20050801,4.6,4.67,4.55,4.65,4.65,0.0,0.0,2988.36,1378.849
600212.SH,20050801,2.67,2.71,2.66,2.69,2.67,0.02,0.75,6321.7,1698.091
600215.SH,20050801,3.39,3.42,3.35,3.41,3.39,0.02,0.59,10507.9,3561.83
600216.SH,20050801,4.23,4.28,4.19,4.28,4.21,0.07,1.66,26974.48,11432.873
600217.SH,20050801,1.48,1.54,1.45,1.51,1.47,0.04,2.72,60064.31,9008.604
600218.SH,20050801,2.31,2.39,2.3,2.36,2.32,0.04,1.72,6986.09,1650.308
600219.SH,20050801,5.29,5.37,5.27,5.32,5.31,0.01,0.19,2610.0,1388.33
600220.SH,20050801,1.76,1.79,1.75,1.79,1.77,0.02,1.13,35198.28,6238.727
600221.SH,20050801,2.4,2.4,2.32,2.35,2.38,-0.03,-1.26,38951.86,9222.854
600222.SH,20050801,7.89,7.89,7.75,7.87,7.81,0.06,0.77,120.0,94.102
600223.SH,20050801,2.69,2.73,2.66,2.69,2.69,0.0,0.0,7363.2,1977.749
600225.SH,20050801,2.01,2.02,1.97,2.0,2.01,-0.01,-0.5,7777.15,1550.741
600226.SH,20050801,3.46,3.55,3.45,3.51,3.47,0.04,1.15,11228.23,3935.568
600227.SH,20050801,9.2,9.34,9.04,9.2,9.23,-0.03,-0.33,28438.03,26002.213
600228.SH,20050801,2.3,2.34,2.27,2.31,2.31,0.0,0.0,10854.07,2500.263
600229.SH,20050801,2.92,2.96,2.9,2.96,2.94,0.02,0.68,4050.07,1185.385
600230.SH,20050801,3.88,3.92,3.81,3.88,3.85,0.03,0.78,8063.11,3109.257
600231.SH,20050801,4.97,5.08,4.97,5.04,5.0,0.04,0.8,24144.79,12154.94
600232.SH,20050801,5.31,5.46,5.25,5.34,5.4,-0.06,-1.11,3497.74,1864.304
600233.SH,20050801,3.09,3.1,3.03,3.09,3.08,0.01,0.32,3857.22,1185.589
600234.SH,20050801,1.33,1.35,1.29,1.32,1.32,0.0,0.0,3753.0,495.342
600235.SH,20050801,5.03,5.1,4.93,5.02,5.05,-0.03,-0.59,1958.89,979.045
600236.SH,20050801,4.3,4.4,4.24,4.36,4.33,0.03,0.69,6780.02,2908.888
600237.SH,20050801,3.8,3.81,3.71,3.77,3.77,0.0,0.0,15430.03,5797.122
600238.SH,20050801,3.05,3.08,3.02,3.05,3.06,-0.01,-0.33,4487.77,1366.968
600239.SH,20050801,2.61,2.64,2.55,2.64,2.63,0.01,0.38,12233.15,3173.515
600240.SH,20050801,3.79,3.83,3.77,3.82,3.82,0.0,0.0,579.19,219.592
600241.SH,20050801,4.25,4.34,4.25,4.31,4.29,0.02,0.47,1640.68,703.242
600242.SH,20050801,1.69,1.75,1.69,1.72,1.69,0.03,1.78,3525.23,603.026
600243.SH,20050801,2.87,2.92,2.85,2.89,2.88,0.01,0.35,2488.61,715.394
600246.SH,20050801,6.4,6.69,6.31,6.64,6.39,0.25,3.91,4263.51,2799.814
600248.SH,20050801,2.46,2.51,2.45,2.49,2.48,0.01,0.4,1951.99,483.183
600249.SH,20050801,5.55,5.69,5.55,5.61,5.6,0.01,0.18,6060.18,3385.965
600250.SH,20050801,2.82,2.83,2.72,2.75,2.83,-0.08,-2.83,8062.66,2228.92
600251.SH,20050801,4.58,4.64,4.54,4.62,4.58,0.04,0.87,14170.09,6515.087
600252.SH,20050801,2.96,2.96,2.88,2.93,2.96,-0.03,-1.01,10789.63,3141.525
600253.SH,20050801,2.88,3.05,2.88,2.95,2.87,0.08,2.79,23168.37,6900.858
600255.SH,20050801,5.7,5.85,5.7,5.78,5.69,0.09,1.58,1135.93,657.705
600256.SH,20050801,3.75,3.75,3.63,3.68,3.74,-0.06,-1.6,12050.85,4432.761
600257.SH,20050801,2.38,2.43,2.38,2.4,2.38,0.02,0.84,2754.0,660.059
600258.SH,20050801,5.31,5.39,5.25,5.33,5.31,0.02,0.38,4306.01,2289.748
600259.SH,20050801,1.73,1.78,1.72,1.78,1.75,0.03,1.71,6959.19,1215.127
600260.SH,20050801,3.23,3.33,3.23,3.29,3.27,0.02,0.61,6279.06,2063.985
600261.SH,20050801,9.8,9.9,9.72,9.85,9.75,0.1,1.03,2479.23,2433.482
600262.SH,20050801,2.84,2.93,2.84,2.92,2.86,0.06,2.1,6056.19,1755.428
600263.SH,20050801,3.95,4.03,3.95,4.03,3.95,0.08,2.03,4707.78,1879.659
600265.SH,20050801,3.9,3.92,3.81,3.91,3.87,0.04,1.03,4402.93,1705.654
600266.SH,20050801,6.48,6.55,6.41,6.46,6.49,-0.03,-0.46,12851.58,8334.185
600267.SH,20050801,7.6,7.67,7.56,7.6,7.6,0.0,0.0,5883.0,4471.873
600268.SH,20050801,6.18,6.3,6.02,6.15,6.2,-0.05,-0.81,2080.9,1277.836
600269.SH,20050801,10.1,10.11,9.92,10.01,9.98,0.03,0.3,8582.0,8610.958
600270.SH,20050801,6.32,6.5,6.31,6.5,6.31,0.19,3.01,12305.16,7908.708
600271.SH,20050801,14.96,15.18,13.83,14.13,15.03,-0.9,-5.99,37807.08,54472.031
600272.SH,20050801,2.05,2.05,1.99,2.02,2.04,-0.02,-0.98,4199.3,845.172
600273.SH,20050801,2.35,2.38,2.34,2.36,2.39,-0.03,-1.26,7763.76,1833.594
600275.SH,20050801,2.07,2.09,2.02,2.07,2.07,0.0,0.0,6557.55,1343.079
600276.SH,20050801,13.45,13.69,13.41,13.65,13.44,0.21,1.56,2602.96,3501.697
600277.SH,20050801,4.45,4.45,4.33,4.4,4.41,-0.01,-0.23,2654.11,1164.858
600278.SH,20050801,3.08,3.15,3.08,3.14,3.12,0.02,0.64,2778.11,864.84
600279.SH,20050801,3.65,3.76,3.65,3.73,3.65,0.08,2.19,4795.84,1783.571
600280.SH,20050801,8.96,9.17,8.96,9.04,9.0,0.04,0.44,3969.6,3592.769
600281.SH,20050801,3.26,3.37,3.26,3.33,3.23,0.1,3.1,26040.9,8661.927
600282.SH,20050801,3.15,3.21,3.13,3.17,3.16,0.01,0.32,33829.81,10741.409
600283.SH,20050801,3.23,3.25,3.2,3.23,3.23,0.0,0.0,2209.5,713.275
600284.SH,20050801,5.1,5.17,5.03,5.09,5.13,-0.04,-0.78,20047.04,10241.385
600285.SH,20050801,4.18,4.4,4.18,4.39,4.2,0.19,4.52,3286.7,1412.382
600286.SH,20050801,0.93,0.94,0.92,0.94,0.93,0.01,1.08,6617.88,616.086
600287.SH,20050801,2.59,2.6,2.55,2.6,2.59,0.01,0.39,7283.06,1879.118
600288.SH,20050801,4.4,4.43,4.3,4.38,4.41,-0.03,-0.68,10909.41,4754.932
600289.SH,20050801,7.3,7.3,7.05,7.19,7.38,-0.19,-2.57,36858.9,26375.228
600290.SH,20050801,5.75,5.81,5.72,5.8,5.78,0.02,0.35,1311.0,755.651
600291.SH,20050801,3.81,3.96,3.79,3.91,3.81,0.1,2.62,4404.3,1710.275
600292.SH,20050801,3.27,3.35,3.26,3.35,3.29,0.06,1.82,8464.07,2792.479
600293.SH,20050801,2.55,2.59,2.53,2.54,2.53,0.01,0.4,35915.31,9179.649
600295.SH,20050801,2.98,3.05,2.98,3.0,2.97,0.03,1.01,7029.58,2108.471
600296.SH,20050801,3.89,4.06,3.88,3.96,3.93,0.03,0.76,24871.26,9938.889
600297.SH,20050801,4.95,5.02,4.9,5.0,4.95,0.05,1.01,2037.03,1008.203
600298.SH,20050801,7.94,8.1,7.91,7.95,7.94,0.01,0.13,1614.0,1288.545
600299.SH,20050801,8.38,8.6,8.38,8.45,8.29,0.16,1.93,10559.96,8991.763
600300.SH,20050801,2.82,2.89,2.78,2.81,2.83,-0.02,-0.71,13491.04,3801.234
600301.SH,20050801,4.64,4.64,4.45,4.6,4.59,0.01,0.22,7289.69,3300.438
600302.SH,20050801,3.64,3.64,3.48,3.54,3.65,-0.11,-3.01,40684.2,14399.662
600303.SH,20050801,4.53,4.62,4.5,4.57,4.56,0.01,0.22,6784.16,3096.078
600305.SH,20050801,6.67,6.78,6.59,6.65,6.56,0.09,1.37,15052.29,10034.706
600306.SH,20050801,4.12,4.15,4.05,4.09,4.12,-0.03,-0.73,4210.0,1722.481
600307.SH,20050801,4.5,4.59,4.49,4.53,4.49,0.04,0.89,14664.45,6658.818
600308.SH,20050801,10.3,10.45,10.23,10.41,10.25,0.16,1.56,16619.88,17235.347
600309.SH,20050801,10.78,10.94,10.7,10.83,10.82,0.01,0.09,19387.53,21013.848
600310.SH,20050801,7.05,7.16,7.05,7.15,7.07,0.08,1.13,2257.01,1602.965
600311.SH,20050801,3.03,3.07,3.01,3.04,3.03,0.01,0.33,4743.2,1442.066
600312.SH,20050801,3.86,3.92,3.82,3.84,3.87,-0.03,-0.78,2861.2,1104.92
600313.SH,20050801,1.97,2.04,1.96,2.04,1.98,0.06,3.03,14840.45,2962.593
600315.SH,20050801,4.82,4.87,4.67,4.77,4.82,-0.05,-1.04,5912.42,2824.008
600316.SH,20050801,6.09,6.16,6.0,6.06,6.09,-0.03,-0.49,2783.07,1684.085
600317.SH,20050801,9.79,10.03,9.78,9.92,9.75,0.17,1.74,11494.06,11410.378
600318.SH,20050801,2.41,2.58,2.4,2.54,2.4,0.14,5.83,27366.68,6845.227
600319.SH,20050801,4.7,4.75,4.63,4.73,4.7,0.03,0.64,5236.85,2464.517
600320.SH,20050801,6.43,6.66,6.4,6.65,6.45,0.2,3.1,56669.07,37304.568
600321.SH,20050801,3.47,3.54,3.47,3.54,3.47,0.07,2.02,4578.11,1602.153
600322.SH,20050801,2.96,3.02,2.95,2.99,2.98,0.01,0.34,10272.33,3071.364
600323.SH,20050801,7.7,7.82,7.7,7.76,7.76,0.0,0.0,2265.74,1758.927
600325.SH,20050801,7.88,8.01,7.87,7.95,7.89,0.06,0.76,6077.47,4827.203
600326.SH,20050801,2.73,2.76,2.7,2.74,2.76,-0.02,-0.72,5852.3,1594.863
600327.SH,20050801,4.11,4.19,4.1,4.17,4.08,0.09,2.21,13522.18,5616.031
600328.SH,20050801,4.63,4.76,4.63,4.75,4.66,0.09,1.93,30855.38,14574.325
600329.SH,20050801,4.5,4.59,4.45,4.59,4.5,0.09,2.0,3170.46,1433.683
600330.SH,20050801,3.04,3.08,3.01,3.04,3.03,0.01,0.33,22297.53,6785.073
600331.SH,20050801,5.72,5.83,5.7,5.76,5.71,0.05,0.88,36963.37,21317.66
600332.SH,20050801,5.35,5.35,5.16,5.2,5.21,-0.01,-0.19,3355.0,1749.839
600333.SH,20050801,4.67,4.8,4.66,4.75,4.66,0.09,1.93,25905.74,12206.188
600335.SH,20050801,3.4,3.54,3.39,3.49,3.39,0.1,2.95,3508.0,1211.273
600336.SH,20050801,3.57,3.64,3.52,3.58,3.53,0.05,1.42,5132.72,1829.674
600337.SH,20050801,6.1,6.2,6.03,6.15,6.1,0.05,0.82,3029.42,1861.71
600338.SH,20050801,2.39,2.59,2.35,2.59,2.47,0.12,4.86,1678.51,424.651
600339.SH,20050801,3.1,3.13,3.01,3.12,3.07,0.05,1.63,142761.07,43831.731
600340.SH,20050801,3.64,3.66,3.6,3.64,3.62,0.02,0.55,1704.37,618.116
600343.SH,20050801,3.1,3.16,3.08,3.13,3.11,0.02,0.64,5579.0,1738.061
600345.SH,20050801,5.19,5.3,5.13,5.28,5.19,0.09,1.73,3678.76,1922.661
600346.SH,20050801,3.3,3.34,3.26,3.34,3.29,0.05,1.52,2048.0,675.578
600348.SH,20050801,9.07,9.41,9.07,9.35,9.12,0.23,2.52,21862.3,20461.855
600350.SH,20050801,4.5,4.58,4.5,4.52,4.52,0.0,0.0,55930.17,25343.27
600351.SH,20050801,3.31,3.33,3.21,3.27,3.3,-0.03,-0.91,22701.35,7424.641
600353.SH,20050801,4.22,4.22,4.22,4.22,3.84,0.38,9.9,7823.26,3301.416
600354.SH,20050801,2.69,2.78,2.68,2.74,2.69,0.05,1.86,20273.93,5533.261
600355.SH,20050801,2.63,2.69,2.61,2.68,2.63,0.05,1.9,7625.41,2016.896
600356.SH,20050801,6.44,6.63,6.44,6.62,6.4,0.22,3.44,9892.97,6486.93
600357.SH,20050801,2.9,2.94,2.86,2.9,2.89,0.01,0.35,11108.14,3216.723
600358.SH,20050801,1.98,1.98,1.94,1.97,1.98,-0.01,-0.51,32287.26,6327.13
600359.SH,20050801,3.21,3.26,3.18,3.22,3.25,-0.03,-0.92,13279.79,4267.315
600360.SH,20050801,13.32,13.32,12.9,13.07,13.32,-0.25,-1.88,7097.75,9311.959
600361.SH,20050801,9.1,9.28,9.1,9.22,9.12,0.1,1.1,2270.71,2088.459
600362.SH,20050801,4.44,4.54,4.44,4.52,4.47,0.05,1.12,35498.61,15952.355
600363.SH,20050801,3.3,3.36,3.28,3.36,3.28,0.08,2.44,5773.5,1916.287
600365.SH,20050801,3.78,3.83,3.68,3.7,3.78,-0.08,-2.12,5048.5,1896.403
600366.SH,20050801,3.6,3.72,3.6,3.7,3.7,0.0,0.0,6358.65,2343.544
600367.SH,20050801,5.68,5.77,5.62,5.69,5.68,0.01,0.18,5178.02,2946.088
600368.SH,20050801,3.05,3.1,3.02,3.05,3.05,0.0,0.0,1665.5,508.145
600369.SH,20050801,1.3,1.31,1.28,1.3,1.31,-0.01,-0.76,6382.47,826.966
600370.SH,20050801,5.84,5.84,5.7,5.74,5.75,-0.01,-0.17,5530.04,3183.623
600371.SH,20050801,2.97,2.98,2.92,2.97,2.98,-0.01,-0.34,13114.31,3878.637
600372.SH,20050801,2.33,2.36,2.31,2.36,2.34,0.02,0.85,6125.97,1426.238
600373.SH,20050801,2.92,2.93,2.87,2.92,2.92,0.0,0.0,2334.12,674.709
600375.SH,20050801,3.26,3.29,3.21,3.27,3.26,0.01,0.31,2630.99,855.375
600376.SH,20050801,5.58,5.58,5.46,5.56,5.53,0.03,0.54,2639.56,1460.695
600377.SH,20050801,6.52,6.6,6.49,6.52,6.49,0.03,0.46,4728.23,3088.098
600378.SH,20050801,3.85,3.94,3.83,3.86,3.87,-0.01,-0.26,9786.43,3786.71
600379.SH,20050801,2.8,2.86,2.8,2.84,2.81,0.03,1.07,4075.99,1152.824
600380.SH,20050801,6.82,6.86,6.64,6.74,6.83,-0.09,-1.32,3514.68,2370.783
600381.SH,20050801,2.12,2.14,2.07,2.1,2.13,-0.03,-1.41,15526.9,3272.723
600382.SH,20050801,3.35,3.35,3.26,3.29,3.34,-0.05,-1.5,3682.39,1215.793
600383.SH,20050801,5.07,5.17,4.86,4.96,5.05,-0.09,-1.78,66397.8,33230.679
600385.SH,20050801,1.3,1.33,1.26,1.29,1.31,-0.02,-1.53,2276.09,291.675
600386.SH,20050801,4.75,4.82,4.7,4.74,4.77,-0.03,-0.63,4141.0,1972.997
600387.SH,20050801,3.47,3.62,3.45,3.57,3.48,0.09,2.59,28643.41,10197.785
600388.SH,20050801,4.82,4.9,4.8,4.86,4.83,0.03,0.62,2165.68,1048.23
600389.SH,20050801,3.85,3.98,3.85,3.97,3.85,0.12,3.12,6527.03,2550.835
600390.SH,20050801,4.36,4.63,4.36,4.53,4.22,0.31,7.35,18011.66,8166.992
600391.SH,20050801,4.02,4.15,4.02,4.13,4.0,0.13,3.25,5910.31,2430.032
600392.SH,20050801,6.5,6.65,6.48,6.58,6.54,0.04,0.61,2764.83,1810.23
