ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002149.SZ,20140717,17.6,18.24,16.1,17.42,16.58,0.84,5.07,176633.52,305721.8001
002150.SZ,20140717,7.13,7.2,7.13,7.19,7.18,0.01,0.14,10515.75,7539.3215
002152.SZ,20140717,17.88,18.04,17.55,17.84,17.96,-0.12,-0.67,71731.87,127337.7548
002153.SZ,20140717,48.68,48.68,47.81,47.99,48.13,-0.14,-0.29,4970.21,23907.4847
002154.SZ,20140717,5.98,6.12,5.95,6.05,5.99,0.06,1.0,79841.43,48374.5321
002155.SZ,20140717,7.65,7.82,7.64,7.78,7.68,0.1,1.3,130031.92,100719.9531
002156.SZ,20140717,7.52,7.57,7.35,7.51,7.52,-0.01,-0.13,42959.66,32164.0231
002157.SZ,20140717,8.7,9.05,8.6,8.74,8.65,0.09,1.04,86972.04,77233.2782
002158.SZ,20140717,17.82,18.01,17.4,17.59,17.97,-0.38,-2.11,16020.01,28190.1147
002159.SZ,20140717,19.62,20.16,19.61,20.16,20.1,0.06,0.3,5083.22,10123.8186
002160.SZ,20140717,4.91,4.95,4.83,4.84,4.89,-0.05,-1.02,41516.74,20235.6547
002161.SZ,20140717,7.48,7.57,7.32,7.37,7.49,-0.12,-1.6,91347.49,67869.0265
002162.SZ,20140717,6.25,6.34,6.11,6.18,6.26,-0.08,-1.28,41403.63,25736.3911
002163.SZ,20140717,3.44,3.44,3.34,3.39,3.44,-0.05,-1.45,60493.08,20495.101
002164.SZ,20140717,3.91,3.92,3.84,3.86,3.9,-0.04,-1.03,28122.31,10926.6105
002165.SZ,20140717,5.6,5.62,5.52,5.61,5.6,0.01,0.18,38408.91,21352.3502
002166.SZ,20140717,15.78,15.84,15.51,15.69,15.84,-0.15,-0.95,27878.34,43680.9318
002167.SZ,20140717,12.3,12.71,12.21,12.64,12.31,0.33,2.68,141340.2,176614.1829
002168.SZ,20140717,7.21,7.24,7.11,7.13,7.21,-0.08,-1.11,75881.13,54295.5034
002169.SZ,20140717,7.8,7.82,7.66,7.79,7.85,-0.06,-0.76,51303.26,39685.1642
002170.SZ,20140717,5.5,5.58,5.45,5.5,5.51,-0.01,-0.18,87259.35,48024.9956
002171.SZ,20140717,8.46,8.74,8.37,8.52,8.46,0.06,0.71,30230.85,25942.9743
002172.SZ,20140717,5.1,5.13,5.05,5.11,5.1,0.01,0.2,28417.18,14433.8426
002173.SZ,20140717,9.85,10.02,9.72,9.92,9.84,0.08,0.81,22975.97,22640.1047
002174.SZ,20140717,46.36,47.1,44.55,45.1,46.63,-1.53,-3.28,20666.4,94018.4096
002175.SZ,20140717,17.0,17.17,16.68,17.09,17.08,0.01,0.06,12913.73,21763.4307
002176.SZ,20140717,12.85,12.86,12.47,12.62,12.79,-0.17,-1.33,54732.16,69084.9893
002177.SZ,20140717,5.66,5.7,5.61,5.67,5.64,0.03,0.53,101509.92,57415.8006
002178.SZ,20140717,10.48,10.67,10.47,10.63,10.47,0.16,1.53,59480.38,62897.8486
002179.SZ,20140717,17.7,17.96,17.48,17.8,17.82,-0.02,-0.11,40943.38,72670.3736
002180.SZ,20140717,18.71,19.16,18.5,18.85,18.9,-0.05,-0.26,27775.25,52586.0777
002181.SZ,20140717,14.45,14.5,14.31,14.37,14.45,-0.08,-0.55,30559.48,43935.2129
002182.SZ,20140717,9.06,9.34,8.97,9.17,9.18,-0.01,-0.11,123946.23,113845.2277
002183.SZ,20140717,7.7,7.76,7.58,7.61,7.73,-0.12,-1.55,83399.22,63863.1869
002184.SZ,20140717,12.48,12.63,12.25,12.47,12.49,-0.02,-0.16,10960.7,13589.2198
002185.SZ,20140717,10.81,10.96,10.71,10.89,10.82,0.07,0.65,53650.55,58120.7972
002186.SZ,20140717,18.29,18.29,18.01,18.05,18.29,-0.24,-1.31,5240.03,9480.9712
002187.SZ,20140717,8.47,8.65,8.46,8.59,8.49,0.1,1.18,43011.13,36871.88
002188.SZ,20140717,10.01,10.18,9.91,10.04,10.06,-0.02,-0.2,19766.76,19836.6213
002189.SZ,20140717,11.7,11.92,11.31,11.81,11.64,0.17,1.46,60356.28,70539.342
002190.SZ,20140717,65.0,65.0,59.85,59.85,66.5,-6.65,-10.0,281072.95,1737314.8295
002191.SZ,20140717,12.88,13.03,12.78,12.9,12.86,0.04,0.31,64129.33,82778.8628
002192.SZ,20140717,22.36,23.16,21.95,22.55,22.38,0.17,0.76,47862.07,107645.4178
002193.SZ,20140717,9.5,9.77,9.43,9.7,9.52,0.18,1.89,20104.93,19271.5604
002194.SZ,20140717,12.61,12.83,12.5,12.78,12.68,0.1,0.79,48524.87,61487.4242
002195.SZ,20140717,40.6,41.3,39.58,40.48,40.9,-0.42,-1.03,9833.98,39577.266
002196.SZ,20140717,13.03,13.09,12.68,12.98,12.95,0.03,0.23,17225.82,22220.8769
002197.SZ,20140717,14.01,14.28,13.91,14.1,13.94,0.16,1.15,36370.88,51317.5135
002198.SZ,20140717,8.92,8.93,8.81,8.89,8.91,-0.02,-0.22,56902.07,50503.9351
002199.SZ,20140717,12.03,12.14,11.95,12.08,12.05,0.03,0.25,24958.96,30063.6112
002200.SZ,20140717,14.03,14.18,13.8,13.95,14.1,-0.15,-1.06,14993.99,20926.0778
002201.SZ,20140717,8.58,8.77,8.52,8.77,8.58,0.19,2.21,16086.78,13887.3086
002202.SZ,20140717,9.05,9.06,8.97,9.03,9.02,0.01,0.11,116533.83,105124.1782
002203.SZ,20140717,11.27,11.36,11.22,11.27,11.32,-0.05,-0.44,33114.2,37313.6419
002204.SZ,20140717,15.55,15.66,14.71,15.62,15.76,-0.14,-0.89,193694.24,293188.9108
002205.SZ,20140717,14.58,14.66,14.38,14.45,14.64,-0.19,-1.3,19576.15,28304.2573
002206.SZ,20140717,7.32,7.43,7.13,7.18,7.36,-0.18,-2.45,81990.8,59264.724
002207.SZ,20140717,11.88,12.13,11.71,12.06,11.89,0.17,1.43,42743.4,51161.6308
002208.SZ,20140717,6.3,6.48,6.18,6.26,6.23,0.03,0.48,74536.86,47149.0468
002209.SZ,20140717,8.08,8.15,7.85,7.95,8.08,-0.13,-1.61,23882.41,19057.4083
002210.SZ,20140717,13.3,13.3,12.86,13.05,13.3,-0.25,-1.88,13072.1,16990.6375
002211.SZ,20140717,6.5,6.54,6.1,6.4,6.5,-0.1,-1.54,81055.07,51212.2137
002212.SZ,20140717,7.4,7.9,7.25,7.44,7.57,-0.13,-1.72,658343.44,496106.4781
002213.SZ,20140717,10.45,10.45,10.03,10.22,10.49,-0.27,-2.57,36379.03,36950.7281
002214.SZ,20140717,18.22,18.39,17.48,17.88,18.39,-0.51,-2.77,47740.38,85286.7527
002215.SZ,20140717,7.87,7.87,7.58,7.69,7.87,-0.18,-2.29,40313.15,31030.1279
002216.SZ,20140717,18.54,18.65,17.99,18.09,18.66,-0.57,-3.05,18456.39,33616.9785
002217.SZ,20140717,6.45,6.45,6.37,6.41,6.38,0.03,0.47,18382.38,11780.1049
002218.SZ,20140717,11.25,11.25,10.5,10.92,11.2,-0.28,-2.5,57367.23,62561.6544
002220.SZ,20140717,6.63,6.65,6.51,6.55,6.64,-0.09,-1.36,25969.8,17046.386
002221.SZ,20140717,10.91,11.08,10.9,10.93,10.97,-0.04,-0.36,16886.22,18548.8289
002222.SZ,20140717,8.61,8.72,8.43,8.57,8.65,-0.08,-0.92,53710.19,45969.7214
002223.SZ,20140717,25.31,26.18,25.25,26.05,25.37,0.68,2.68,31000.72,80374.8473
002224.SZ,20140717,5.55,5.57,5.49,5.55,5.57,-0.02,-0.36,27184.87,15013.3422
002225.SZ,20140717,6.12,6.28,5.98,6.17,6.18,-0.01,-0.16,215086.04,132091.0878
002226.SZ,20140717,10.08,10.19,10.02,10.18,10.1,0.08,0.79,51349.61,51749.2866
002227.SZ,20140717,22.62,23.28,21.98,22.28,22.82,-0.54,-2.37,47972.26,108143.1077
002228.SZ,20140717,9.97,10.18,9.41,9.62,10.01,-0.39,-3.9,112230.93,109139.4475
002229.SZ,20140717,16.96,16.96,16.48,16.55,16.96,-0.41,-2.42,43281.61,72069.873
002230.SZ,20140717,25.54,25.54,25.0,25.22,25.6,-0.38,-1.48,60786.28,153376.3081
002231.SZ,20140717,8.1,8.36,8.09,8.24,8.09,0.15,1.85,68690.2,56600.3793
002232.SZ,20140717,9.32,9.45,9.25,9.36,9.3,0.06,0.65,41036.82,38305.9843
002233.SZ,20140717,6.38,6.54,6.37,6.52,6.37,0.15,2.35,148770.88,96600.9637
002234.SZ,20140717,9.6,9.77,9.28,9.42,9.7,-0.28,-2.89,27855.25,26431.5219
002235.SZ,20140717,15.14,15.17,14.31,14.42,15.13,-0.71,-4.69,82193.86,119867.9867
002236.SZ,20140717,23.09,23.09,22.01,22.27,23.03,-0.76,-3.3,135101.6,301520.8881
002237.SZ,20140717,13.0,13.24,12.92,13.2,12.99,0.21,1.62,50293.6,65786.308
002238.SZ,20140717,12.68,12.71,12.57,12.7,12.68,0.02,0.16,14457.97,18292.5691
002239.SZ,20140717,10.8,10.89,10.58,10.67,10.84,-0.17,-1.57,52017.61,55678.7924
002240.SZ,20140717,24.2,24.8,24.03,24.45,24.3,0.15,0.62,76418.21,186980.1902
002241.SZ,20140717,24.64,24.74,24.12,24.18,24.63,-0.45,-1.83,128628.07,312752.8488
002242.SZ,20140717,9.35,9.35,9.11,9.13,9.35,-0.22,-2.35,55861.18,51346.7541
002243.SZ,20140717,6.74,6.76,6.63,6.73,6.75,-0.02,-0.3,39101.29,26153.8853
002244.SZ,20140717,5.9,5.92,5.81,5.84,5.91,-0.07,-1.18,43832.44,25644.5987
002245.SZ,20140717,9.79,9.84,9.65,9.73,9.79,-0.06,-0.61,28935.7,28160.7106
002246.SZ,20140717,5.92,5.99,5.9,5.95,5.93,0.02,0.34,45353.96,26957.0925
002247.SZ,20140717,8.6,8.65,8.22,8.32,8.59,-0.27,-3.14,45718.41,38349.8418
002248.SZ,20140717,6.18,6.22,6.13,6.18,6.19,-0.01,-0.16,10024.91,6191.6803
002249.SZ,20140717,14.47,14.48,13.9,14.05,14.38,-0.33,-2.29,46462.81,65394.9275
002251.SZ,20140717,12.3,12.32,11.91,11.97,12.23,-0.26,-2.13,45906.54,55247.3166
002253.SZ,20140717,24.67,25.13,24.65,25.0,24.88,0.12,0.48,13125.6,32690.0164
002254.SZ,20140717,9.0,9.0,8.73,8.8,9.04,-0.24,-2.65,75241.75,66514.4176
002255.SZ,20140717,11.31,11.41,11.26,11.4,11.36,0.04,0.35,20986.09,23802.3295
002256.SZ,20140717,8.55,8.68,8.49,8.63,8.55,0.08,0.94,27542.15,23648.0754
002258.SZ,20140717,13.09,13.18,12.81,13.05,13.12,-0.07,-0.53,7809.04,10116.6617
002259.SZ,20140717,6.29,6.39,6.14,6.29,6.29,0.0,0.0,100305.5,62631.4376
002260.SZ,20140717,21.29,22.0,21.29,21.79,21.44,0.35,1.63,19381.85,42247.6459
002261.SZ,20140717,18.25,18.67,18.1,18.29,18.05,0.24,1.33,86390.55,158952.5607
002262.SZ,20140717,23.07,23.14,22.7,22.98,23.17,-0.19,-0.82,3976.23,9115.8088
002264.SZ,20140717,7.15,7.19,7.04,7.05,7.16,-0.11,-1.54,36631.84,25951.0969
002265.SZ,20140717,8.56,8.66,8.41,8.57,8.52,0.05,0.59,23894.15,20375.639
002266.SZ,20140717,6.86,6.9,6.65,6.76,6.85,-0.09,-1.31,107351.88,72390.9295
002267.SZ,20140717,9.51,9.51,9.32,9.37,9.52,-0.15,-1.58,19454.91,18274.6658
002268.SZ,20140717,36.0,36.35,35.2,35.97,36.0,-0.03,-0.08,14276.22,51049.3287
002269.SZ,20140717,8.35,8.36,8.19,8.24,8.34,-0.1,-1.2,62116.43,51309.8776
002270.SZ,20140717,8.55,8.55,8.39,8.47,8.55,-0.08,-0.94,21030.05,17762.6394
002271.SZ,20140717,24.44,24.8,24.2,24.71,24.52,0.19,0.77,15176.73,37150.3071
002272.SZ,20140717,5.2,5.33,5.19,5.25,5.23,0.02,0.38,84079.89,44169.2395
002273.SZ,20140717,17.68,17.76,17.46,17.64,17.67,-0.03,-0.17,30518.54,53763.5283
002274.SZ,20140717,6.9,6.98,6.73,6.9,7.02,-0.12,-1.71,168773.41,115396.6988
002275.SZ,20140717,15.8,15.8,15.45,15.74,15.83,-0.09,-0.57,17149.9,26834.22
002276.SZ,20140717,7.31,7.88,7.26,7.54,7.27,0.27,3.71,275181.47,208941.8082
002277.SZ,20140717,9.61,9.62,9.46,9.51,9.63,-0.12,-1.25,60106.12,57317.1521
002278.SZ,20140717,10.27,10.47,10.22,10.4,10.19,0.21,2.06,38582.63,39933.8339
002279.SZ,20140717,21.32,21.56,20.86,21.1,21.57,-0.47,-2.18,16305.15,34569.3745
002280.SZ,20140717,26.65,27.08,25.6,26.0,26.7,-0.7,-2.62,15770.3,41469.9733
002281.SZ,20140717,33.21,33.75,33.08,33.7,33.09,0.61,1.84,12272.13,41009.3374
002282.SZ,20140717,8.88,8.88,8.68,8.76,8.8,-0.04,-0.45,14963.09,13090.1774
002283.SZ,20140717,6.6,6.61,6.45,6.52,6.58,-0.06,-0.91,47177.13,30672.0326
002284.SZ,20140717,10.84,10.98,10.7,10.88,10.82,0.06,0.55,12301.67,13360.213
002285.SZ,20140717,9.82,10.03,9.58,10.03,9.91,0.12,1.21,103671.55,102084.7745
002286.SZ,20140717,7.71,7.74,7.48,7.62,7.75,-0.13,-1.68,44442.58,33840.0175
002287.SZ,20140717,20.77,20.8,20.36,20.39,20.74,-0.35,-1.69,6525.02,13399.1154
002289.SZ,20140717,17.41,17.65,17.23,17.61,17.41,0.2,1.15,16185.31,28223.141
002290.SZ,20140717,13.04,13.31,12.79,13.27,13.03,0.24,1.84,18103.63,23532.982
002291.SZ,20140717,6.2,6.22,6.14,6.2,6.22,-0.02,-0.32,21628.09,13373.0481
002292.SZ,20140717,33.01,33.11,32.51,33.0,33.18,-0.18,-0.54,27326.88,89623.05
002293.SZ,20140717,20.43,20.56,20.27,20.48,20.34,0.14,0.69,12906.39,26374.0575
002294.SZ,20140717,29.48,29.5,29.13,29.29,29.54,-0.25,-0.85,13469.35,39373.5676
002295.SZ,20140717,8.26,8.38,8.25,8.32,8.29,0.03,0.36,7404.43,6140.3181
002296.SZ,20140717,27.87,28.4,27.65,28.1,27.62,0.48,1.74,14544.48,40777.8607
002297.SZ,20140717,11.4,11.87,11.4,11.64,11.45,0.19,1.66,38073.19,44431.1619
002298.SZ,20140717,7.4,7.43,7.26,7.34,7.44,-0.1,-1.34,69705.53,50996.7958
002299.SZ,20140717,12.71,12.9,12.39,12.55,12.7,-0.15,-1.18,33862.41,42735.1118
002300.SZ,20140717,6.03,6.04,5.88,5.92,6.03,-0.11,-1.82,32696.8,19359.6434
002302.SZ,20140717,11.09,11.09,10.89,10.93,11.16,-0.23,-2.06,26166.63,28683.3006
002303.SZ,20140717,11.47,12.32,11.47,12.31,11.59,0.72,6.21,82310.33,98041.9457
002304.SZ,20140717,54.5,54.5,53.08,53.2,54.6,-1.4,-2.56,17993.38,96493.5338
002305.SZ,20140717,5.87,5.87,5.78,5.82,5.9,-0.08,-1.36,25900.54,15063.0936
002307.SZ,20140717,6.5,6.62,6.37,6.49,6.61,-0.12,-1.82,228754.86,148512.579
002308.SZ,20140717,7.13,7.29,7.09,7.2,7.13,0.07,0.98,85227.04,61331.7442
002309.SZ,20140717,19.71,20.02,19.24,19.63,19.71,-0.08,-0.41,52096.28,102497.4961
002310.SZ,20140717,16.5,16.6,16.43,16.49,16.53,-0.04,-0.24,19338.2,31880.2907
002311.SZ,20140717,11.39,11.39,11.0,11.18,11.39,-0.21,-1.84,24849.53,27919.9875
002312.SZ,20140717,23.21,23.23,21.88,21.9,23.23,-1.33,-5.73,50509.47,112714.8356
002313.SZ,20140717,12.84,12.85,12.58,12.68,12.82,-0.14,-1.09,56933.57,72236.2484
002314.SZ,20140717,8.65,8.65,8.32,8.42,8.66,-0.24,-2.77,41350.37,34994.6078
002315.SZ,20140717,41.88,41.96,41.12,41.55,41.98,-0.43,-1.02,6428.29,26685.763
002316.SZ,20140717,8.46,8.51,8.33,8.4,8.46,-0.06,-0.71,36984.8,31124.6836
002317.SZ,20140717,20.12,20.17,19.8,20.0,20.09,-0.09,-0.45,10761.55,21438.109
002318.SZ,20140717,18.18,18.18,17.73,18.1,18.08,0.02,0.11,29063.97,52157.3811
002319.SZ,20140717,8.28,8.32,8.06,8.13,8.35,-0.22,-2.63,102498.64,83849.2649
002320.SZ,20140717,9.3,9.3,9.03,9.1,9.32,-0.22,-2.36,27399.64,24969.8338
002321.SZ,20140717,5.77,5.77,5.61,5.62,5.77,-0.15,-2.6,64952.39,36770.5819
002322.SZ,20140717,11.7,11.73,11.26,11.4,11.64,-0.24,-2.06,39290.11,44883.5495
002323.SZ,20140717,15.73,16.25,15.56,16.19,15.66,0.53,3.38,20813.67,33315.3364
002324.SZ,20140717,14.24,14.37,14.13,14.21,14.26,-0.05,-0.35,9372.05,13323.1303
002325.SZ,20140717,8.76,8.85,8.53,8.68,8.8,-0.12,-1.36,70292.82,60869.426
002326.SZ,20140717,14.6,14.69,13.95,13.97,14.74,-0.77,-5.22,59265.64,83870.5734
002327.SZ,20140717,11.38,11.68,11.32,11.58,11.41,0.17,1.49,25116.7,28986.6295
002329.SZ,20140717,15.35,15.5,15.21,15.34,15.35,-0.01,-0.07,14729.1,22563.5571
002330.SZ,20140717,6.02,6.02,5.83,5.9,6.03,-0.13,-2.16,60287.98,35582.1177
002331.SZ,20140717,11.2,11.2,10.75,10.92,11.18,-0.26,-2.33,43765.38,47848.6295
002332.SZ,20140717,9.02,9.17,8.64,8.71,9.01,-0.3,-3.33,56204.5,49765.8812
002333.SZ,20140717,11.17,11.25,10.89,10.91,11.14,-0.23,-2.06,21715.36,23801.986
002334.SZ,20140717,14.91,15.07,14.35,14.62,14.96,-0.34,-2.27,43732.77,64166.0867
002335.SZ,20140717,15.72,16.05,15.72,15.91,15.82,0.09,0.57,11030.83,17554.612
002336.SZ,20140717,10.17,10.24,10.06,10.21,10.17,0.04,0.39,14996.57,15224.6355
002338.SZ,20140717,34.01,34.78,33.71,34.55,34.0,0.55,1.62,17018.28,58257.3259
002339.SZ,20140717,9.0,9.0,8.81,8.96,9.0,-0.04,-0.44,29983.7,26656.6454
002341.SZ,20140717,19.85,19.97,19.68,19.97,19.86,0.11,0.55,32723.87,64977.5879
002342.SZ,20140717,5.53,5.63,5.53,5.59,5.57,0.02,0.36,35725.45,19922.6973
002343.SZ,20140717,8.53,8.7,8.45,8.55,8.56,-0.01,-0.12,14046.23,11968.9133
002344.SZ,20140717,12.75,12.84,12.68,12.83,12.75,0.08,0.63,46740.95,59608.7542
002345.SZ,20140717,16.9,17.09,16.75,17.03,16.98,0.05,0.29,17434.93,29559.76
002346.SZ,20140717,8.63,8.63,8.43,8.45,8.63,-0.18,-2.09,21417.09,18197.9481
002347.SZ,20140717,10.11,10.19,9.92,9.98,10.22,-0.24,-2.35,26764.4,26855.8701
002348.SZ,20140717,7.3,7.41,7.25,7.37,7.36,0.01,0.14,70609.64,51739.5853
002349.SZ,20140717,17.96,18.2,17.7,17.95,17.98,-0.03,-0.17,12571.02,22566.5054
002350.SZ,20140717,10.51,10.95,10.44,10.84,10.52,0.32,3.04,43799.37,47181.4621
002351.SZ,20140717,12.75,12.86,12.67,12.8,12.75,0.05,0.39,14138.25,18060.3774
002352.SZ,20140717,22.19,22.23,21.89,22.09,22.28,-0.19,-0.85,5015.56,11050.0653
002353.SZ,20140717,33.8,34.9,33.62,34.6,33.91,0.69,2.03,86348.46,298158.5777
002354.SZ,20140717,40.84,40.98,38.01,39.95,40.98,-1.03,-2.51,10495.18,41602.5747
002355.SZ,20140717,6.25,6.28,6.24,6.27,6.26,0.01,0.16,36148.02,22644.4425
002356.SZ,20140717,30.61,30.87,30.6,30.78,30.67,0.11,0.36,1688.84,5190.4926
002357.SZ,20140717,12.04,12.09,11.96,12.05,12.04,0.01,0.08,3958.26,4757.0594
002358.SZ,20140717,24.58,25.35,24.58,25.19,24.86,0.33,1.33,18251.39,45764.2607
002359.SZ,20140717,6.13,6.13,6.07,6.08,6.12,-0.04,-0.65,34757.27,21162.0928
002360.SZ,20140717,5.82,5.95,5.77,5.9,5.84,0.06,1.03,55025.68,32298.1257
002361.SZ,20140717,6.2,6.3,6.18,6.27,6.22,0.05,0.8,28903.34,18050.3004
002362.SZ,20140717,17.55,17.95,17.47,17.53,17.24,0.29,1.68,51828.78,91684.0548
002363.SZ,20140717,8.25,8.25,8.07,8.18,8.32,-0.14,-1.68,40451.57,33041.8731
002364.SZ,20140717,18.22,18.5,18.15,18.22,18.23,-0.01,-0.05,16405.01,30027.2075
002365.SZ,20140717,9.84,10.13,9.82,10.03,9.84,0.19,1.93,34965.55,34972.28
002366.SZ,20140717,28.08,29.42,27.8,28.3,27.78,0.52,1.87,130646.97,372566.3175
002367.SZ,20140717,7.44,7.6,7.35,7.39,7.45,-0.06,-0.81,72035.65,53740.4776
002368.SZ,20140717,36.95,37.69,36.0,36.68,37.39,-0.71,-1.9,16544.63,60732.3127
002369.SZ,20140717,9.46,9.62,9.4,9.59,9.44,0.15,1.59,109817.25,104440.5144
002370.SZ,20140717,13.6,13.88,13.51,13.75,13.57,0.18,1.33,15911.65,21802.8356
002371.SZ,20140717,21.5,21.8,21.23,21.64,21.93,-0.29,-1.32,34427.44,74225.5045
002372.SZ,20140717,12.44,12.44,11.98,12.12,12.41,-0.29,-2.34,23595.94,28573.1733
002373.SZ,20140717,18.48,18.93,18.01,18.7,18.75,-0.05,-0.27,40303.48,74395.4059
002375.SZ,20140717,16.88,16.93,16.37,16.7,16.91,-0.21,-1.24,50204.87,83453.1141
002376.SZ,20140717,10.69,10.78,10.48,10.55,10.71,-0.16,-1.49,51202.23,54425.9926
002377.SZ,20140717,6.17,6.31,6.1,6.29,6.17,0.12,1.94,63917.2,39679.5434
002378.SZ,20140717,17.78,18.22,17.7,18.0,17.84,0.16,0.9,22581.23,40657.5127
002379.SZ,20140717,3.36,3.47,3.33,3.42,3.37,0.05,1.48,303444.12,103852.824
002380.SZ,20140717,24.68,24.99,24.01,24.5,24.81,-0.31,-1.25,3864.65,9449.7525
002381.SZ,20140717,12.09,12.15,11.8,11.88,12.06,-0.18,-1.49,21469.15,25515.9991
002382.SZ,20140717,18.36,18.36,17.65,18.04,18.5,-0.46,-2.49,29350.57,52338.5949
002383.SZ,20140717,26.09,26.45,25.7,26.45,26.07,0.38,1.46,16356.19,42665.2614
002384.SZ,20140717,9.71,9.76,9.59,9.63,9.71,-0.08,-0.82,17285.12,16665.5112
002385.SZ,20140717,11.07,11.08,10.88,10.93,11.03,-0.1,-0.91,56741.75,62226.2957
002386.SZ,20140717,7.95,7.97,7.74,7.82,7.99,-0.17,-2.13,34285.39,26789.0558
002387.SZ,20140717,12.74,12.94,12.7,12.87,12.89,-0.02,-0.16,23487.03,30074.8755
002388.SZ,20140717,13.37,13.63,13.26,13.46,13.4,0.06,0.45,30390.98,40896.2109
002389.SZ,20140717,7.94,8.3,7.8,8.15,7.91,0.24,3.03,158713.62,127752.0662
002390.SZ,20140717,18.77,18.95,18.06,18.36,18.75,-0.39,-2.08,25100.4,45756.1427
002391.SZ,20140717,13.25,13.41,13.15,13.22,13.27,-0.05,-0.38,9722.87,12883.3954
002392.SZ,20140717,9.5,9.67,9.4,9.55,9.48,0.07,0.74,49451.3,47198.4865
002393.SZ,20140717,29.35,29.5,29.31,29.37,29.4,-0.03,-0.1,9278.14,27251.8542
002394.SZ,20140717,9.11,9.11,8.99,9.05,9.09,-0.04,-0.44,14628.35,13216.9379
002395.SZ,20140717,9.45,9.65,9.36,9.62,9.6,0.02,0.21,14370.1,13648.756
002396.SZ,20140717,25.48,25.9,25.27,25.75,25.6,0.15,0.59,30658.57,78634.373
002397.SZ,20140717,8.13,8.21,8.08,8.18,8.12,0.06,0.74,30288.16,24683.6637
002398.SZ,20140717,11.72,12.17,11.71,12.08,11.73,0.35,2.98,60712.75,72604.1648
002399.SZ,20140717,19.62,19.62,19.11,19.2,19.53,-0.33,-1.69,28163.35,54367.0031
002400.SZ,20140717,20.7,21.15,20.6,20.94,20.67,0.27,1.31,52934.63,110423.366
002401.SZ,20140717,13.17,13.54,12.7,13.23,13.44,-0.21,-1.56,168928.51,221203.8613
002402.SZ,20140717,16.72,17.07,16.71,16.83,16.8,0.03,0.18,11202.0,18896.7689
002403.SZ,20140717,11.15,11.35,10.91,11.13,11.18,-0.05,-0.45,49987.97,55749.2964
002404.SZ,20140717,9.09,9.53,8.99,9.34,9.1,0.24,2.64,167736.89,156104.9843
002405.SZ,20140717,16.02,16.29,15.7,15.79,16.06,-0.27,-1.68,93860.07,149775.2269
002406.SZ,20140717,9.99,9.99,9.8,9.91,10.01,-0.1,-1.0,58257.53,57543.887
002407.SZ,20140717,18.9,19.2,18.36,19.12,18.92,0.2,1.06,108050.71,203292.8993
002408.SZ,20140717,15.8,16.1,15.43,15.77,15.7,0.07,0.45,82832.47,130372.0637
002409.SZ,20140717,17.35,17.53,17.12,17.22,17.41,-0.19,-1.09,4743.05,8176.4014
002410.SZ,20140717,26.69,26.95,25.91,26.15,26.54,-0.39,-1.47,39473.91,103916.345
002411.SZ,20140717,8.65,8.65,8.39,8.55,8.66,-0.11,-1.27,59285.72,50401.9053
002412.SZ,20140717,15.77,16.02,15.77,15.94,15.9,0.04,0.25,19268.63,30580.6891
002414.SZ,20140717,19.31,19.69,19.22,19.56,19.31,0.25,1.29,51048.18,99331.8515
002415.SZ,20140717,15.85,15.87,15.37,15.48,15.79,-0.31,-1.96,153543.12,237968.6345
002416.SZ,20140717,13.36,13.69,13.35,13.56,13.32,0.24,1.8,29126.26,39412.5792
002417.SZ,20140717,7.3,7.46,7.3,7.36,7.36,0.0,0.0,20143.46,14869.9352
002418.SZ,20140717,8.9,9.09,8.9,9.09,8.97,0.12,1.34,30258.03,27276.8628
002419.SZ,20140717,9.71,9.83,9.69,9.73,9.86,-0.13,-1.32,22880.36,22317.8837
002420.SZ,20140717,5.34,5.37,5.23,5.31,5.34,-0.03,-0.56,17203.2,9130.4063
002421.SZ,20140717,26.2,26.2,25.25,25.75,25.85,-0.1,-0.39,25548.47,65730.5659
002422.SZ,20140717,26.51,26.59,25.85,25.98,26.5,-0.52,-1.96,48969.74,127696.5333
002423.SZ,20140717,9.96,10.12,9.67,9.89,9.98,-0.09,-0.9,132684.35,131104.483
002424.SZ,20140717,28.68,28.68,27.68,27.91,29.0,-1.09,-3.76,46101.68,129527.2761
002425.SZ,20140717,11.61,11.79,11.33,11.64,11.75,-0.11,-0.94,54131.75,62463.0655
002426.SZ,20140717,8.69,8.83,8.65,8.82,8.69,0.13,1.5,35689.76,31326.4373
002427.SZ,20140717,15.16,15.33,14.55,14.94,15.09,-0.15,-0.99,71894.21,107211.5652
002428.SZ,20140717,12.5,12.83,12.41,12.6,12.45,0.15,1.2,125360.21,158386.0054
002429.SZ,20140717,7.3,7.33,7.11,7.15,7.3,-0.15,-2.05,63127.54,45324.9653
002430.SZ,20140717,6.76,6.81,6.73,6.78,6.79,-0.01,-0.15,18564.98,12557.8633
002431.SZ,20140717,17.61,17.77,17.35,17.38,17.6,-0.22,-1.25,15791.38,27658.4466
002432.SZ,20140717,20.7,21.6,20.7,21.22,20.9,0.32,1.53,70256.67,149740.0461
002433.SZ,20140717,9.75,9.92,9.66,9.87,9.81,0.06,0.61,64801.77,63684.9551
002434.SZ,20140717,11.81,11.95,11.68,11.95,11.77,0.18,1.53,23848.93,28170.8488
002435.SZ,20140717,8.38,8.47,8.32,8.46,8.34,0.12,1.44,7164.97,6009.062
