ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300130.SZ,20151209,37.66,38.2,36.51,38.02,38.16,-0.14,-0.37,133959.1,500385.9312
300132.SZ,20151209,9.29,10.23,9.23,10.23,9.3,0.93,10.0,420015.71,423770.4739
300133.SZ,20151209,31.5,32.1,30.55,30.94,31.69,-0.75,-2.37,106780.8,332987.9743
300134.SZ,20151209,25.25,25.25,25.25,25.25,22.95,2.3,10.02,2289.23,5780.3058
300135.SZ,20151209,8.62,8.63,8.4,8.42,8.63,-0.21,-2.43,269176.58,228413.8839
300136.SZ,20151209,28.35,28.84,27.82,28.52,28.77,-0.25,-0.87,40913.78,115986.1546
300137.SZ,20151209,20.81,20.98,19.9,20.26,21.35,-1.09,-5.11,162447.69,331375.7503
300138.SZ,20151209,19.54,19.67,19.25,19.4,19.52,-0.12,-0.61,31080.68,60370.6671
300139.SZ,20151209,17.39,17.48,16.85,17.07,17.43,-0.36,-2.07,82691.74,141599.9895
300140.SZ,20151209,24.31,24.77,23.68,23.76,24.4,-0.64,-2.62,51000.53,123248.948
300142.SZ,20151209,13.74,13.75,13.28,13.33,13.76,-0.43,-3.13,283711.23,380800.9042
300143.SZ,20151209,25.8,25.85,24.2,24.65,25.75,-1.1,-4.27,50106.7,125096.7448
300144.SZ,20151209,29.79,30.12,29.0,29.3,29.95,-0.65,-2.17,97474.85,287527.046
300145.SZ,20151209,45.0,45.48,44.41,45.17,45.25,-0.08,-0.18,11147.52,50191.7324
300146.SZ,20151209,32.87,33.14,32.4,32.63,32.87,-0.24,-0.73,45039.84,147510.8999
300147.SZ,20151209,21.7,22.24,21.48,21.7,21.91,-0.21,-0.96,80102.35,174595.8562
300150.SZ,20151209,15.06,15.57,15.01,15.35,15.2,0.15,0.99,100585.39,153744.0319
300151.SZ,20151209,19.93,20.53,19.3,19.73,20.63,-0.9,-4.36,363041.85,722138.9178
300152.SZ,20151209,12.36,12.39,11.72,11.82,12.56,-0.74,-5.89,467652.28,558648.4897
300153.SZ,20151209,15.85,17.09,15.45,16.85,16.3,0.55,3.37,178149.44,292555.2747
300154.SZ,20151209,14.0,14.24,13.58,13.65,13.94,-0.29,-2.08,72355.25,100381.1465
300155.SZ,20151209,16.42,16.99,16.41,16.65,16.73,-0.08,-0.48,64149.11,107272.4952
300156.SZ,20151209,48.82,51.15,48.47,49.91,49.42,0.49,0.99,61440.44,306053.8212
300157.SZ,20151209,12.1,12.37,11.93,12.17,12.56,-0.39,-3.11,212543.24,257608.6761
300158.SZ,20151209,18.25,18.46,18.15,18.33,18.35,-0.02,-0.11,34984.69,64066.1988
300159.SZ,20151209,15.01,15.01,14.47,14.52,15.02,-0.5,-3.33,165811.63,243844.4267
300160.SZ,20151209,32.25,32.7,30.05,30.23,32.25,-2.02,-6.26,44963.76,139432.3176
300161.SZ,20151209,32.0,32.18,31.4,31.8,32.34,-0.54,-1.67,50091.88,158860.8379
300163.SZ,20151209,12.58,12.85,12.2,12.34,12.81,-0.47,-3.67,259221.64,324101.5577
300164.SZ,20151209,10.1,10.35,9.98,10.2,10.17,0.03,0.3,82110.85,83537.0469
300165.SZ,20151209,21.81,22.0,21.32,21.65,22.2,-0.55,-2.48,68628.63,148523.2689
300166.SZ,20151209,34.3,36.55,34.17,35.21,34.86,0.35,1.0,111227.7,394681.9692
300167.SZ,20151209,20.24,20.68,19.81,20.0,20.54,-0.54,-2.63,107778.07,216402.8687
300170.SZ,20151209,18.65,19.58,18.61,18.94,18.71,0.23,1.23,401526.83,769042.028
300171.SZ,20151209,25.71,26.38,24.99,25.32,25.71,-0.39,-1.52,125606.25,323396.7642
300172.SZ,20151209,16.1,16.3,15.8,16.15,16.58,-0.43,-2.59,86521.43,139027.0762
300173.SZ,20151209,16.51,16.89,16.5,16.55,16.9,-0.35,-2.07,53939.72,89738.9364
300174.SZ,20151209,27.31,27.75,26.24,26.44,27.75,-1.31,-4.72,33802.85,90965.8402
300175.SZ,20151209,11.06,11.2,10.82,11.04,11.26,-0.22,-1.95,114875.2,126862.854
300176.SZ,20151209,27.6,27.93,26.86,26.99,27.81,-0.82,-2.95,22321.61,60955.7283
300177.SZ,20151209,18.3,18.48,17.71,18.0,18.5,-0.5,-2.7,101562.73,183221.3801
300178.SZ,20151209,31.33,33.47,31.03,31.95,31.88,0.07,0.22,345621.26,1117542.2863
300179.SZ,20151209,9.77,9.96,9.51,9.58,9.98,-0.4,-4.01,396361.37,382376.3865
300180.SZ,20151209,15.45,15.81,15.28,15.7,15.55,0.15,0.96,29504.18,45998.8672
300181.SZ,20151209,11.38,11.45,11.05,11.15,11.46,-0.31,-2.71,123111.12,138002.8667
300182.SZ,20151209,21.89,21.99,20.69,20.9,22.01,-1.11,-5.04,139067.6,295712.869
300183.SZ,20151209,26.3,26.44,25.45,25.59,26.32,-0.73,-2.77,72147.77,186136.7978
300184.SZ,20151209,19.84,20.12,19.3,19.37,20.05,-0.68,-3.39,138046.92,271205.2863
300185.SZ,20151209,8.81,8.92,8.61,8.7,8.94,-0.24,-2.68,180256.62,158124.4783
300187.SZ,20151209,42.7,43.15,41.0,41.88,43.43,-1.55,-3.57,38285.8,159810.0061
300188.SZ,20151209,41.62,44.3,40.59,43.4,42.5,0.9,2.12,230695.72,993094.0812
300189.SZ,20151209,8.9,9.14,8.35,8.36,9.28,-0.92,-9.91,1698162.87,1459948.8335
300190.SZ,20151209,22.01,22.16,21.53,21.6,22.24,-0.64,-2.88,52253.46,113558.6446
300191.SZ,20151209,41.2,43.72,40.02,41.93,42.57,-0.64,-1.5,158491.11,656017.17
300192.SZ,20151209,14.73,15.66,14.73,15.25,14.73,0.52,3.53,128832.08,196997.0889
300193.SZ,20151209,12.7,12.73,12.32,12.44,12.71,-0.27,-2.12,106875.19,133885.8873
300195.SZ,20151209,23.59,23.93,23.2,23.43,24.15,-0.72,-2.98,77901.66,183421.9852
300196.SZ,20151209,30.71,31.46,29.9,30.65,31.15,-0.5,-1.61,29228.9,89947.5447
300197.SZ,20151209,17.11,17.45,16.68,16.69,17.06,-0.37,-2.17,114186.4,193989.7929
300198.SZ,20151209,13.35,13.75,13.28,13.72,13.5,0.22,1.63,132714.96,179520.3263
300199.SZ,20151209,25.76,26.5,24.88,25.61,25.75,-0.14,-0.54,148363.47,380232.8499
300200.SZ,20151209,15.29,15.6,15.04,15.16,15.42,-0.26,-1.69,38663.09,59405.9375
300201.SZ,20151209,18.35,18.36,17.9,18.03,18.69,-0.66,-3.53,135870.05,245960.7956
300202.SZ,20151209,32.25,32.65,30.77,30.81,32.4,-1.59,-4.91,113912.73,357467.8869
300203.SZ,20151209,36.5,37.5,34.9,37.0,37.1,-0.1,-0.27,119552.95,428558.2129
300204.SZ,20151209,38.21,39.49,37.51,37.82,38.97,-1.15,-2.95,36844.94,140737.5553
300205.SZ,20151209,20.23,20.98,20.03,20.79,20.3,0.49,2.41,181560.37,372898.0685
300206.SZ,20151209,24.79,25.15,24.4,24.57,24.88,-0.31,-1.25,43962.31,109067.7867
300207.SZ,20151209,26.35,27.17,26.27,27.11,26.59,0.52,1.96,98071.19,263315.4391
300208.SZ,20151209,20.77,21.43,20.5,20.92,20.18,0.74,3.67,213002.1,447299.5235
300210.SZ,20151209,18.18,18.45,17.38,17.53,18.11,-0.58,-3.2,33225.84,59546.8403
300211.SZ,20151209,21.55,22.85,21.12,22.48,21.82,0.66,3.02,37023.99,82002.8581
300212.SZ,20151209,48.05,48.8,46.71,47.01,48.57,-1.56,-3.21,64138.6,304821.4959
300213.SZ,20151209,36.5,37.4,36.2,36.6,36.97,-0.37,-1.0,16522.32,60670.938
300214.SZ,20151209,9.45,9.51,9.15,9.26,9.51,-0.25,-2.63,131113.18,121910.8872
300215.SZ,20151209,16.99,18.01,16.6,16.78,17.24,-0.46,-2.67,169416.22,290694.6754
300216.SZ,20151209,41.72,41.72,40.78,41.0,41.44,-0.44,-1.06,43178.51,177465.835
300217.SZ,20151209,15.11,15.23,14.45,14.49,15.24,-0.75,-4.92,124336.66,183047.2556
300218.SZ,20151209,15.75,15.85,15.2,15.34,15.75,-0.41,-2.6,24818.55,38534.2111
300219.SZ,20151209,14.25,14.25,13.35,13.59,14.25,-0.66,-4.63,176385.06,242341.5959
300220.SZ,20151209,39.57,41.8,39.56,41.1,39.94,1.16,2.9,61150.89,250345.7469
300221.SZ,20151209,12.19,12.93,12.03,12.4,12.2,0.2,1.64,198840.22,248869.6115
300223.SZ,20151209,34.3,36.07,34.0,35.03,34.48,0.55,1.6,44183.91,155823.743
300224.SZ,20151209,22.72,24.35,22.06,24.09,22.61,1.48,6.55,141305.63,327457.685
300225.SZ,20151209,8.08,8.17,7.96,8.03,8.13,-0.1,-1.23,94883.9,76382.5578
300226.SZ,20151209,53.2,55.74,52.55,53.96,53.76,0.2,0.37,86479.74,469605.5412
300227.SZ,20151209,39.2,39.33,36.94,37.77,39.61,-1.84,-4.65,125840.5,479525.9454
300228.SZ,20151209,27.45,27.75,26.68,26.7,27.93,-1.23,-4.4,181447.26,493470.9142
300229.SZ,20151209,33.5,36.0,33.35,35.69,33.95,1.74,5.13,282161.12,990910.324
300230.SZ,20151209,32.38,32.95,30.57,31.3,33.19,-1.89,-5.69,50556.95,159090.1074
300231.SZ,20151209,25.5,27.96,25.4,26.98,26.05,0.93,3.57,368492.54,992559.82
300232.SZ,20151209,35.57,35.57,34.7,34.8,35.64,-0.84,-2.36,18329.38,64083.139
300233.SZ,20151209,31.3,31.67,30.61,30.69,31.5,-0.81,-2.57,21655.1,67329.3314
300234.SZ,20151209,20.22,20.55,19.69,19.8,20.69,-0.89,-4.3,53765.95,107175.7407
300236.SZ,20151209,41.91,43.58,40.6,41.9,42.59,-0.69,-1.62,41994.96,176722.6952
300237.SZ,20151209,10.81,11.08,10.62,10.62,10.94,-0.32,-2.93,74441.14,81197.8918
300239.SZ,20151209,17.69,18.88,17.5,18.29,17.38,0.91,5.24,270874.11,491245.1845
300240.SZ,20151209,19.5,19.5,18.7,18.89,19.5,-0.61,-3.13,62440.57,118698.8197
300242.SZ,20151209,48.2,48.86,45.55,47.9,49.04,-1.14,-2.32,46964.61,220231.6802
300243.SZ,20151209,19.0,19.35,18.48,18.81,19.47,-0.66,-3.39,34568.51,65280.9797
300244.SZ,20151209,70.8,70.8,67.5,68.75,71.0,-2.25,-3.17,48300.04,334088.8777
300245.SZ,20151209,30.76,33.4,29.8,32.38,30.51,1.87,6.13,282524.54,896143.3413
300246.SZ,20151209,32.6,33.33,32.52,32.96,33.0,-0.04,-0.12,37505.95,123579.4166
300248.SZ,20151209,37.1,38.99,36.3,38.0,38.2,-0.2,-0.52,145346.18,546395.2862
300249.SZ,20151209,28.1,29.3,27.94,28.56,28.57,-0.01,-0.04,24506.5,69812.2866
300250.SZ,20151209,86.0,90.87,86.0,88.95,82.61,6.34,7.67,82273.93,736928.4395
300251.SZ,20151209,32.07,32.75,31.3,32.6,32.06,0.54,1.68,370670.84,1185375.7792
300252.SZ,20151209,32.99,33.97,32.47,33.4,33.1,0.3,0.91,35681.87,118536.4069
300253.SZ,20151209,42.62,43.98,42.27,42.93,42.85,0.08,0.19,89464.69,386866.3216
300254.SZ,20151209,30.7,31.49,30.7,30.98,31.03,-0.05,-0.16,29140.5,90634.8854
300255.SZ,20151209,18.07,18.31,17.62,17.77,18.04,-0.27,-1.5,34742.22,62224.0408
300256.SZ,20151209,26.3,27.59,26.2,26.79,26.55,0.24,0.9,75980.31,204179.0318
300257.SZ,20151209,24.8,25.6,24.72,25.32,24.85,0.47,1.89,80786.49,202978.7204
300258.SZ,20151209,15.56,16.06,15.41,15.97,15.7,0.27,1.72,30484.35,48121.0609
300259.SZ,20151209,11.9,11.9,11.2,11.34,11.99,-0.65,-5.42,199059.13,228985.8201
300260.SZ,20151209,31.5,33.88,31.09,32.92,31.35,1.57,5.01,31933.53,104340.7038
300261.SZ,20151209,13.63,13.63,13.63,13.63,12.39,1.24,10.01,92.01,125.4096
300262.SZ,20151209,19.4,19.4,18.68,19.05,19.49,-0.44,-2.26,47201.55,89349.953
300263.SZ,20151209,20.1,20.1,19.4,19.61,20.16,-0.55,-2.73,77698.68,153114.9817
300264.SZ,20151209,18.97,19.68,18.68,19.17,18.97,0.2,1.05,107293.92,206113.7591
300265.SZ,20151209,13.0,13.2,12.71,12.98,13.01,-0.03,-0.23,28531.37,37092.7453
300266.SZ,20151209,52.8,53.48,52.04,52.1,53.59,-1.49,-2.78,28551.5,149693.1397
300267.SZ,20151209,29.39,29.39,28.73,28.86,29.4,-0.54,-1.84,31041.31,89854.6904
300268.SZ,20151209,31.13,32.29,30.9,31.9,31.98,-0.08,-0.25,19721.37,62264.4684
300269.SZ,20151209,31.69,31.69,30.66,31.69,28.81,2.88,10.0,86501.15,274029.5904
300270.SZ,20151209,17.61,18.1,17.5,17.7,17.71,-0.01,-0.06,36800.48,65728.0752
300271.SZ,20151209,47.62,47.62,46.75,47.62,43.29,4.33,10.0,105672.37,503081.0655
300272.SZ,20151209,22.15,22.48,21.8,21.9,22.25,-0.35,-1.57,51354.52,113713.7421
300273.SZ,20151209,20.52,20.86,20.25,20.43,20.76,-0.33,-1.59,113280.19,232545.0403
300274.SZ,20151209,25.5,25.85,25.05,25.24,25.61,-0.37,-1.44,109801.03,279804.3355
300275.SZ,20151209,25.5,26.77,25.5,26.77,25.65,1.12,4.37,53397.5,140185.8697
300276.SZ,20151209,26.01,26.7,25.55,25.8,26.76,-0.96,-3.59,87967.85,227916.3981
300277.SZ,20151209,35.99,39.38,35.01,39.38,35.8,3.58,10.0,51934.97,197121.8965
300278.SZ,20151209,19.21,19.4,18.79,18.8,19.37,-0.57,-2.94,57396.87,108978.7802
300279.SZ,20151209,51.0,51.0,48.02,48.9,50.52,-1.62,-3.21,22378.98,110015.8434
300282.SZ,20151209,33.06,33.54,31.45,33.0,33.08,-0.08,-0.24,54464.9,175570.5577
300283.SZ,20151209,13.02,13.07,12.61,12.69,13.02,-0.33,-2.53,28686.76,36699.1076
300284.SZ,20151209,22.85,22.85,21.7,21.88,22.94,-1.06,-4.62,62971.64,139516.3919
300285.SZ,20151209,38.01,38.87,37.2,37.67,38.56,-0.89,-2.31,19150.96,72062.4268
300286.SZ,20151209,32.7,34.2,32.2,33.96,32.89,1.07,3.25,43354.29,144197.2813
300287.SZ,20151209,17.77,17.85,16.84,17.02,17.7,-0.68,-3.84,192703.55,331734.2789
300288.SZ,20151209,59.5,59.9,56.7,56.95,60.3,-3.35,-5.56,74965.3,434430.8521
300289.SZ,20151209,19.21,19.3,18.59,18.83,19.21,-0.38,-1.98,47497.28,90081.7738
300290.SZ,20151209,21.27,23.5,20.7,22.99,21.4,1.59,7.43,241098.88,533616.1925
300291.SZ,20151209,39.0,42.75,39.0,40.4,39.28,1.12,2.85,115084.3,470404.9393
300292.SZ,20151209,44.6,47.08,44.18,45.11,44.97,0.14,0.31,38189.13,174783.9812
300293.SZ,20151209,24.21,24.72,23.73,24.26,24.67,-0.41,-1.66,65195.92,157405.8208
300294.SZ,20151209,38.0,38.95,38.0,38.8,38.32,0.48,1.25,19432.62,74697.967
300295.SZ,20151209,52.6,54.59,52.2,52.75,53.6,-0.85,-1.59,89173.98,471789.8823
300296.SZ,20151209,20.88,21.27,20.45,20.66,21.17,-0.51,-2.41,40480.83,84178.2719
300297.SZ,20151209,17.82,18.95,17.67,18.8,17.98,0.82,4.56,394810.8,727409.811
300298.SZ,20151209,34.61,34.81,33.3,33.91,34.99,-1.08,-3.09,28065.79,95392.3597
300299.SZ,20151209,43.2,44.38,42.5,43.89,43.71,0.18,0.41,40209.51,174761.1256
300300.SZ,20151209,26.74,27.35,26.58,26.97,26.97,0.0,0.0,68340.45,184208.2409
300301.SZ,20151209,9.0,9.02,8.8,8.84,9.03,-0.19,-2.1,64415.7,57415.0736
300302.SZ,20151209,76.5,82.47,75.66,77.77,78.66,-0.89,-1.13,40522.08,318158.7791
300303.SZ,20151209,10.3,10.42,9.96,10.11,10.36,-0.25,-2.41,143012.43,144501.2378
300304.SZ,20151209,24.8,26.7,24.56,24.88,24.62,0.26,1.06,67030.15,168709.3632
300305.SZ,20151209,28.34,28.89,28.18,28.85,28.33,0.52,1.84,21762.74,62073.6955
300307.SZ,20151209,15.16,15.36,14.79,14.81,15.45,-0.64,-4.14,121692.07,182902.0035
300308.SZ,20151209,18.6,18.88,18.11,18.39,18.47,-0.08,-0.43,45673.62,83976.4079
300309.SZ,20151209,20.2,20.8,19.1,19.79,20.5,-0.71,-3.46,131648.33,261537.5894
300310.SZ,20151209,52.89,57.5,52.4,57.01,52.9,4.11,7.77,56164.75,310433.0626
300311.SZ,20151209,41.0,43.75,40.8,43.4,41.75,1.65,3.95,147980.27,630150.6814
300312.SZ,20151209,44.45,46.99,43.05,46.95,44.4,2.55,5.74,141664.64,642213.5129
300314.SZ,20151209,32.52,33.29,32.13,32.98,33.08,-0.1,-0.3,68385.55,224024.6115
300315.SZ,20151209,14.17,14.27,13.71,13.9,14.6,-0.7,-4.79,926779.01,1297141.6745
300316.SZ,20151209,14.55,14.82,14.17,14.38,14.72,-0.34,-2.31,146695.17,211245.6158
300317.SZ,20151209,27.17,27.43,25.54,26.31,27.9,-1.59,-5.7,134029.05,353479.6401
300318.SZ,20151209,23.61,23.91,22.67,23.15,24.12,-0.97,-4.02,82178.41,190274.454
300319.SZ,20151209,32.01,33.26,31.63,33.0,32.58,0.42,1.29,50960.12,164925.6271
300320.SZ,20151209,14.25,14.38,13.82,14.29,14.49,-0.2,-1.38,104736.71,146901.6148
300321.SZ,20151209,104.0,104.7,97.05,100.0,104.0,-4.0,-3.85,11509.43,115297.54
300322.SZ,20151209,20.45,21.43,19.62,20.38,19.7,0.68,3.45,300485.1,611554.5117
300323.SZ,20151209,8.79,8.82,8.59,8.67,8.83,-0.16,-1.81,59285.99,51545.3862
300325.SZ,20151209,17.1,17.48,16.91,17.01,17.21,-0.2,-1.16,23281.0,39806.2492
300327.SZ,20151209,30.85,31.36,28.92,29.43,31.25,-1.82,-5.82,73806.44,221446.479
300328.SZ,20151209,35.4,35.98,34.82,35.2,37.05,-1.85,-4.99,94543.45,334160.0857
300329.SZ,20151209,24.21,24.5,23.21,23.9,24.68,-0.78,-3.16,226735.71,539320.4728
300330.SZ,20151209,18.18,18.65,17.82,18.48,18.33,0.15,0.82,55534.63,101637.9763
300332.SZ,20151209,22.52,22.61,21.0,21.22,22.7,-1.48,-6.52,130438.62,283122.7922
300333.SZ,20151209,41.0,42.96,39.0,41.2,41.37,-0.17,-0.41,476338.35,1950579.3806
300334.SZ,20151209,24.99,25.18,23.78,23.9,25.19,-1.29,-5.12,94586.53,229232.7486
300335.SZ,20151209,15.88,16.15,15.52,15.65,16.1,-0.45,-2.8,76168.7,120926.9578
300336.SZ,20151209,32.63,35.7,32.0,34.55,33.4,1.15,3.44,142442.34,488404.531
300337.SZ,20151209,8.9,9.1,8.87,8.94,9.1,-0.16,-1.76,129866.82,116626.7257
300338.SZ,20151209,15.18,15.3,14.81,14.91,15.4,-0.49,-3.18,47428.68,71090.2608
300339.SZ,20151209,42.58,46.3,42.4,45.19,43.15,2.04,4.73,109861.46,492561.8191
300340.SZ,20151209,32.08,32.99,31.35,32.8,32.14,0.66,2.05,29217.36,94047.6341
300341.SZ,20151209,23.76,24.27,23.39,23.58,23.96,-0.38,-1.59,26278.72,62651.8151
300343.SZ,20151209,98.02,101.88,97.6,99.16,98.78,0.38,0.38,12603.12,125632.5413
300345.SZ,20151209,14.67,14.8,14.0,14.26,14.82,-0.56,-3.78,206806.29,296827.2096
300346.SZ,20151209,36.06,36.33,33.69,34.12,36.33,-2.21,-6.08,24100.39,83547.4501
300347.SZ,20151209,31.3,31.59,28.88,29.6,31.6,-2.0,-6.33,128660.67,383794.8858
300348.SZ,20151209,66.8,69.6,66.38,67.69,67.61,0.08,0.12,38412.55,261641.5985
300350.SZ,20151209,33.57,34.07,32.8,32.94,34.0,-1.06,-3.12,28329.07,94772.7327
300352.SZ,20151209,57.89,61.5,57.51,59.6,56.61,2.99,5.28,184270.75,1096317.1571
300353.SZ,20151209,24.5,24.6,23.02,23.29,24.48,-1.19,-4.86,143718.84,339484.2334
300354.SZ,20151209,38.45,38.78,36.81,37.63,37.8,-0.17,-0.45,23546.06,88588.7191
300355.SZ,20151209,19.56,19.76,18.64,18.92,19.5,-0.58,-2.97,178446.93,339886.4528
300356.SZ,20151209,43.17,43.17,39.67,39.8,43.17,-3.37,-7.81,34607.74,141408.2554
300357.SZ,20151209,42.65,42.9,41.96,42.34,43.03,-0.69,-1.6,9736.56,41266.1896
300359.SZ,20151209,91.0,94.6,90.51,93.06,91.98,1.08,1.17,42450.35,394048.5657
300360.SZ,20151209,31.45,31.77,31.04,31.13,31.62,-0.49,-1.55,22346.79,69861.3788
300362.SZ,20151209,47.5,48.67,47.0,47.73,47.5,0.23,0.48,35470.5,169918.5634
300363.SZ,20151209,25.0,25.39,24.18,25.07,25.4,-0.33,-1.3,57322.67,142258.6668
300364.SZ,20151209,200.0,200.0,181.87,186.0,202.06,-16.06,-7.95,30119.82,568495.7118
300366.SZ,20151209,74.03,80.81,69.31,78.89,73.9,4.99,6.75,49937.62,375775.5828
300367.SZ,20151209,76.0,82.58,75.13,79.01,77.2,1.81,2.34,43922.25,347490.5055
300368.SZ,20151209,44.4,46.85,42.63,44.69,42.59,2.1,4.93,177962.99,801432.9259
300369.SZ,20151209,47.1,51.55,47.1,50.01,47.72,2.29,4.8,98175.21,488438.3739
300370.SZ,20151209,18.25,18.77,18.01,18.29,18.43,-0.14,-0.76,37648.33,69366.0163
300371.SZ,20151209,33.56,33.87,31.9,32.36,34.1,-1.74,-5.1,38874.71,127650.8507
300372.SZ,20151209,17.1,17.1,16.66,16.9,17.22,-0.32,-1.86,47742.34,80616.834
300373.SZ,20151209,21.5,21.98,20.75,21.05,21.8,-0.75,-3.44,75199.02,160084.7761
300374.SZ,20151209,26.08,26.14,24.9,25.01,26.15,-1.14,-4.36,26106.29,66599.2859
300375.SZ,20151209,22.9,23.12,21.86,23.0,22.98,0.02,0.09,29578.67,66626.0571
300376.SZ,20151209,44.6,45.9,43.6,45.02,44.8,0.22,0.49,29723.71,133433.0048
300377.SZ,20151209,99.51,105.9,97.0,99.0,102.55,-3.55,-3.46,58650.33,592044.6172
300378.SZ,20151209,62.15,68.57,61.2,65.1,62.34,2.76,4.43,71897.0,474852.747
300379.SZ,20151209,128.0,130.58,121.0,124.95,130.59,-5.64,-4.32,32173.1,407535.0759
300380.SZ,20151209,71.15,78.88,71.01,74.7,72.35,2.35,3.25,73970.92,556505.8869
300381.SZ,20151209,58.12,61.88,57.1,59.73,58.6,1.13,1.93,12264.83,73457.6809
300382.SZ,20151209,42.99,43.85,41.51,41.91,43.3,-1.39,-3.21,14025.94,59387.1929
300383.SZ,20151209,74.69,78.5,70.86,71.77,74.69,-2.92,-3.91,204915.18,1519423.1808
300384.SZ,20151209,67.0,73.7,65.09,69.89,67.31,2.58,3.83,42546.85,300752.6794
300385.SZ,20151209,44.01,44.3,42.5,43.29,44.58,-1.29,-2.89,19648.19,84913.695
300386.SZ,20151209,46.05,48.8,46.05,47.75,46.87,0.88,1.88,44396.58,212156.7147
300387.SZ,20151209,27.4,27.42,26.7,26.79,27.25,-0.46,-1.69,17546.31,47371.1239
300388.SZ,20151209,34.85,35.44,33.71,34.04,35.67,-1.63,-4.57,49292.52,169280.7496
300389.SZ,20151209,38.0,38.3,36.22,37.42,38.3,-0.88,-2.3,30575.6,113738.6785
300390.SZ,20151209,47.05,49.65,46.49,47.5,48.51,-1.01,-2.08,24942.65,119158.2152
300391.SZ,20151209,21.2,21.78,21.1,21.7,21.36,0.34,1.59,29451.35,63275.6476
300392.SZ,20151209,38.85,41.41,38.4,39.97,39.13,0.84,2.15,84696.37,338951.2211
300393.SZ,20151209,60.26,60.97,56.3,57.7,60.21,-2.51,-4.17,21526.83,125007.8682
300394.SZ,20151209,98.01,98.92,93.8,95.8,99.19,-3.39,-3.42,9541.5,91924.3733
300395.SZ,20151209,40.08,40.24,38.11,38.92,39.95,-1.03,-2.58,21158.68,82535.5489
300396.SZ,20151209,46.99,48.9,46.71,48.9,47.21,1.69,3.58,28957.4,138601.05
300397.SZ,20151209,89.82,89.9,86.51,87.75,89.82,-2.07,-2.3,33043.94,290751.3907
300398.SZ,20151209,74.02,77.7,73.33,75.39,74.45,0.94,1.26,9155.77,69310.9513
300399.SZ,20151209,62.0,63.8,61.3,61.96,62.6,-0.64,-1.02,27701.53,172876.702
300400.SZ,20151209,35.0,35.42,33.7,33.98,35.3,-1.32,-3.74,26637.75,91467.2363
300401.SZ,20151209,22.03,22.55,22.03,22.16,22.25,-0.09,-0.4,14432.95,32053.2422
300402.SZ,20151209,20.7,21.49,20.28,21.19,20.25,0.94,4.64,69142.27,144318.7314
300403.SZ,20151209,59.01,59.79,57.3,57.34,59.57,-2.23,-3.74,19482.28,113431.9115
300404.SZ,20151209,45.1,45.15,42.0,43.28,45.8,-2.52,-5.5,37411.98,163105.0001
300405.SZ,20151209,50.2,51.58,49.53,49.8,50.79,-0.99,-1.95,4828.23,24334.8569
300406.SZ,20151209,42.51,42.73,41.8,41.95,42.74,-0.79,-1.85,17685.41,74574.9233
300408.SZ,20151209,32.89,33.58,32.76,32.85,34.13,-1.28,-3.75,80332.11,266753.6513
300409.SZ,20151209,53.88,54.88,53.0,53.59,55.3,-1.71,-3.09,12273.09,65703.0512
300410.SZ,20151209,66.5,67.9,62.1,62.3,68.88,-6.58,-9.55,129512.28,832670.3307
300411.SZ,20151209,33.6,34.34,33.0,33.17,34.21,-1.04,-3.04,25775.49,86478.28
300412.SZ,20151209,49.28,51.21,49.28,51.21,46.55,4.66,10.01,14870.27,75813.0971
300413.SZ,20151209,41.32,42.11,40.8,41.11,41.78,-0.67,-1.6,43108.65,178338.1839
300414.SZ,20151209,50.68,50.87,47.5,48.5,51.36,-2.86,-5.57,49996.36,245096.2994
300415.SZ,20151209,23.88,23.88,22.28,22.45,23.73,-1.28,-5.39,58062.43,132975.4786
300416.SZ,20151209,89.0,92.36,82.5,83.8,90.69,-6.89,-7.6,19001.06,164711.4374
300417.SZ,20151209,112.0,113.7,104.83,108.0,113.96,-5.96,-5.23,10808.31,116993.4759
300418.SZ,20151209,51.2,51.88,47.5,49.05,52.15,-3.1,-5.94,445370.68,2197861.706
300419.SZ,20151209,240.01,245.0,221.4,223.0,246.0,-23.0,-9.35,20085.35,456812.7738
300420.SZ,20151209,59.4,60.66,56.0,56.81,59.9,-3.09,-5.16,8284.57,48022.0735
300421.SZ,20151209,38.67,38.67,37.04,37.27,38.58,-1.31,-3.4,11653.19,44115.6129
300422.SZ,20151209,46.23,47.1,44.9,45.37,46.85,-1.48,-3.16,17206.82,78510.504
300423.SZ,20151209,51.88,54.8,50.13,52.04,51.98,0.06,0.12,41147.85,215281.7863
300424.SZ,20151209,88.8,89.15,84.38,86.0,89.1,-3.1,-3.48,18159.24,157328.7659
300425.SZ,20151209,40.93,41.3,39.13,39.4,40.93,-1.53,-3.74,19422.92,78077.8363
300427.SZ,20151209,70.4,70.5,67.0,68.1,70.2,-2.1,-2.99,8814.47,60387.7961
300428.SZ,20151209,60.2,60.74,56.74,57.4,61.05,-3.65,-5.98,20391.54,119295.5449
300429.SZ,20151209,153.98,162.8,149.1,152.8,155.98,-3.18,-2.04,17790.57,276622.1003
300430.SZ,20151209,61.5,61.88,57.68,58.14,62.12,-3.98,-6.41,27021.05,160344.0792
300432.SZ,20151209,26.0,26.77,25.68,25.73,26.62,-0.89,-3.34,35460.52,92439.6239
300433.SZ,20151209,82.32,83.97,80.55,80.94,83.6,-2.66,-3.18,25916.48,211684.0049
